date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-03-21 00-00-00,0.479,0.997,0.986,0.994,1.002,1.421,0.6,0.997,0.983,0.998,1.507,0.518,1.001,0.98,0.982,1.417
1970-03-21 01-00-00,0.941,0.642,1.416,0.625,0.977,1.441,0.58,0.981,1.438,0.6,0.963,1.437,0.604,0.962,1.433,0.583
1970-03-21 02-00-00,0.978,1.441,0.583,0.978,1.419,0.758,0.861,0.963,0.997,1.402,0.623,0.997,0.959,1.417,0.6,1.001
1970-03-21 03-00-00,1.441,0.6,0.978,0.985,0.998,1.437,0.702,0.859,0.984,1.415,0.623,0.98,1.439,0.601,0.959,1.44
1970-03-21 04-00-00,0.582,0.997,0.984,0.996,0.983,1.416,0.625,0.979,1.018,0.983,0.978,1.417,0.631,0.974,1.005,0.993
1970-03-21 05-00-00,0.981,1.418,0.621,0.996,1.422,0.589,0.991,0.983,0.998,1.438,0.582,0.981,0.981,1.417,0.625,0.993
1970-03-21 06-00-00,1.424,0.6,0.99,0.971,1.001,0.979,1.418,0.639,0.981,0.982,0.998,0.982,1.416,0.623,1.005,0.978
1970-03-21 07-00-00,1.008,1.426,0.585,1.438,0.581,0.978,0.98,1.438,0.599,0.985,0.978,1.44,0.582,0.997,0.984,1.007
1970-03-21 08-00-00,1.429,0.581,1.002,0.979,1.439,0.581,0.997,0.984,1.006,0.974,1.417,1.001,0.582,1.417,0.626,0.994
1970-03-21 09-00-00,0.983,0.998,1.439,0.581,1.024,0.956,1.44,0.582,0.997,0.994,0.99,1.417,0.601,1.022,0.963,1.434
1970-03-21 10-00-00,0.582,0.997,0.986,0.999,1.458,0.557,1.46,0.581,0.961,0.98,0.981,1.417,0.623,0.978,1.44,0.583
1970-03-21 11-00-00,0.979,1.438,0.591,0.969,1.44,0.583,0.978,1.439,0.612,0.966,0.985,0.996,0.983,1.417,0.636,0.975
1970-03-21 12-00-00,1.43,0.582,0.979,1.757,0.342,0.887,1.411,0.625,1.034,0.945,0.998,1.0,1.44,0.597,0.982,1.421
1970-03-21 13-00-00,0.6,0.992,0.976,0.992,0.981,1.417,0.623,0.98,1.44,0.581,1.038,0.943,1.415,0.643,0.969,0.973
1970-03-21 14-00-00,1.417,0.642,1.019,0.901,1.416,0.623,0.998,0.983,0.999,0.981,1.416,0.603,1.0,1.438,0.582,1.417
1970-03-21 15-00-00,0.583,1.0,0.961,1.416,0.624,1.018,0.962,0.998,0.982,1.416,0.623,0.979,1.44,0.6,0.978,0.983
1970-03-21 16-00-00,1.001,0.98,1.398,0.649,0.974,1.419,0.936,0.649,1.434,0.642,0.936,0.982,1.012,0.97,1.415,0.602
1970-03-21 17-00-00,1.004,1.437,0.582,0.979,1.006,0.99,0.984,1.417,0.623,0.997,1.42,0.584,0.977,1.44,0.582,0.982
1970-03-21 18-00-00,2.063,0.659,0.978,1.441,0.618,0.987,0.957,1.416,0.601,1.001,0.978,1.44,0.581,1.002,0.98,1.0
1970-03-21 19-00-00,1.534,0.581,0.96,0.96,0.961,1.417,0.781,0.8,1.419,0.802,0.798,1.44,0.66,0.919,1.44,0.702
1970-03-21 20-00-00,0.918,0.923,1.419,0.699,1.062,0.938,1.042,0.918,1.422,0.637,1.001,0.919,0.923,1.44,0.698,1.02
1970-03-21 21-00-00,1.02,0.923,0.901,0.996,1.42,0.601,1.002,0.997,1.0,1.001,0.999,0.983,0.997,1.421,0.6,0.978
1970-03-21 22-00-00,1.422,0.599,1.44,0.6,0.962,0.977,1.421,0.601,1.002,0.979,1.518,0.521,0.979,0.983,0.996,1.422
1970-03-21 23-00-00,0.6,1.012,0.969,1.458,0.608,1.259,0.698,1.424,0.579,1.477,0.642,0.881,0.978,1.441,0.58,0.997
1970-03-22 00-00-00,0.984,0.998,1.481,0.538,1.003,0.978,1.459,0.582,0.978,0.983,1.416,0.601,1.02,0.983,0.978,1.922
1970-03-22 01-00-00,0.437,0.642,1.421,0.6,0.996,0.983,1.0,1.438,0.581,1.002,0.979,2.237,0.061,0.942,0.761,0.997
1970-03-22 02-00-00,1.421,0.679,0.922,0.979,1.442,0.586,0.995,0.98,0.996,1.44,0.581,1.002,0.979,1.481,0.619,0.917
1970-03-22 03-00-00,0.984,0.997,1.439,0.583,1.002,0.978,1.439,0.6,0.979,0.982,0.998,1.44,0.582,1.001,0.978,1.441
1970-03-22 04-00-00,0.6,0.977,0.985,0.997,1.443,0.739,0.822,1.439,0.581,1.057,0.924,0.997,1.439,0.582,1.001,0.98
1970-03-22 05-00-00,1.439,0.582,0.997,0.982,0.999,0.999,1.441,0.587,0.992,0.989,0.99,1.001,1.459,0.6,0.961,0.995
1970-03-22 06-00-00,1.004,0.978,1.438,0.582,1.002,0.978,1.422,0.6,0.996,0.984,0.997,1.403,0.621,0.999,0.978,1.441
1970-03-22 07-00-00,0.581,0.997,0.983,0.998,1.439,0.581,1.003,0.996,0.983,1.012,1.425,0.581,1.002,0.979,1.44,0.6
1970-03-22 08-00-00,0.978,1.001,1.422,0.577,1.002,0.978,1.44,0.581,1.002,0.978,1.44,0.582,0.997,0.983,0.997,1.44
1970-03-22 09-00-00,0.582,1.001,0.979,1.439,0.583,0.995,0.984,0.998,2.799,0.061,0.198,0.96,0.98,1.418,0.602,0.999
1970-03-22 10-00-00,0.98,1.421,0.6,0.996,0.983,0.997,1.422,0.6,1.002,0.978,1.421,0.687,1.061,0.859,1.001,0.979
1970-03-22 11-00-00,1.44,0.581,0.997,0.983,0.997,1.219,0.979,0.822,1.001,0.98,1.438,0.583,0.997,0.982,0.998,1.498
1970-03-22 12-00-00,0.643,0.881,0.981,1.439,0.58,0.996,0.984,0.998,1.0,1.441,0.581,0.998,0.982,1.0,1.101,0.917
1970-03-22 13-00-00,1.742,0.461,0.84,0.964,0.974,1.44,0.719,0.841,1.458,0.641,0.96,1.039,0.923,0.997,0.983,0.998
1970-03-22 14-00-00,1.018,0.985,1.021,1.019,0.96,1.439,0.619,0.978,1.021,0.982,0.961,0.996,1.44,0.582,0.978,1.002
1970-03-22 15-00-00,1.439,0.581,0.998,1.001,0.979,1.464,0.559,1.0,0.978,1.441,0.581,0.997,0.984,0.997,1.061,0.941
1970-03-22 16-00-00,0.997,1.08,0.923,0.998,1.42,0.642,0.978,0.961,1.397,0.623,0.998,0.983,0.996,1.441,0.581,1.602
1970-03-22 17-00-00,0.397,1.2,0.78,1.002,1.001,0.997,1.439,0.583,1.0,0.979,1.062,0.937,1.44,0.623,0.959,0.979
1970-03-22 18-00-00,1.399,0.624,0.996,0.983,0.997,1.44,0.583,1.0,0.98,1.397,0.66,0.96,0.983,1.518,0.641,0.859
1970-03-22 19-00-00,0.979,1.421,0.6,1.002,0.978,1.441,0.582,0.997,0.982,0.996,1.441,0.582,1.001,0.979,1.44,0.583
1970-03-22 20-00-00,0.995,0.984,0.998,1.438,0.582,1.001,0.979,2.103,0.037,0.882,1.001,0.997,0.983,0.996,1.002,1.442
1970-03-22 21-00-00,0.58,0.997,0.983,0.998,1.42,0.601,1.001,0.978,1.04,1.118,0.862,0.997,0.984,0.999,1.437,0.581
1970-03-22 22-00-00,1.003,0.977,1.441,0.582,0.996,0.983,0.998,1.438,0.582,1.003,0.978,1.001,0.999,1.438,0.581,1.002
1970-03-22 23-00-00,0.978,1.44,0.582,1.537,0.54,1.002,0.899,1.44,0.582,0.997,0.983,0.997,1.463,0.6,0.96,0.978
1970-03-23 00-00-00,1.44,0.607,0.973,0.981,0.999,1.56,0.502,1.057,0.961,0.923,1.439,1.038,0.533,0.988,1.539,0.498
1970-03-23 01-00-00,1.002,0.98,1.375,0.607,1.418,0.642,1.46,0.496,1.002,0.979,1.44,0.581,1.002,0.979,1.44,0.581
1970-03-23 02-00-00,0.997,1.016,1.14,0.84,1.002,0.978,1.421,0.6,0.997,0.984,0.997,1.421,0.6,1.002,0.98,1.419
1970-03-23 03-00-00,0.6,0.997,1.507,0.504,0.999,0.982,0.995,1.44,0.583,1.001,0.979,1.598,0.419,1.002,0.998,0.982
1970-03-23 04-00-00,0.997,1.438,0.583,1.003,0.978,1.439,0.583,0.995,0.984,0.997,1.421,0.6,1.002,0.979,1.439,0.6
1970-03-23 05-00-00,0.979,0.982,0.999,1.438,0.581,1.003,0.979,1.44,0.581,0.997,0.984,0.996,1.44,0.582,1.001,0.979
1970-03-23 06-00-00,1.421,0.6,0.996,0.985,1.001,1.434,0.584,1.0,0.978,1.441,0.581,0.996,0.996,0.986,1.439,0.582
1970-03-23 07-00-00,1.0,0.982,1.437,0.582,1.003,1.416,0.582,1.01,0.969,0.997,1.44,0.581,1.002,1.74,0.28,0.979
1970-03-23 08-00-00,0.983,0.997,1.422,0.599,1.002,0.979,1.001,0.996,1.44,0.583,1.001,0.978,1.44,0.582,0.997,0.984
1970-03-23 09-00-00,0.996,1.44,0.582,1.001,1.035,1.14,0.821,1.002,0.978,1.422,0.6,0.997,0.983,0.998,1.421,0.6
1970-03-23 10-00-00,1.001,0.979,1.439,0.582,0.997,0.984,0.996,1.44,0.582,1.002,0.978,1.421,0.6,0.996,0.984,0.997
1970-03-23 11-00-00,1.44,0.582,1.001,0.979,1.439,0.583,0.997,0.982,0.997,1.003,1.437,0.583,0.997,0.983,0.996,1.441
1970-03-23 12-00-00,0.582,1.002,0.977,1.002,0.997,1.44,0.581,1.024,1.157,0.824,0.996,0.983,0.997,1.422,0.6,1.001
1970-03-23 13-00-00,0.979,1.421,0.601,1.002,0.978,0.996,1.422,0.6,1.001,0.98,1.0,0.997,1.239,0.779,1.001,0.978
1970-03-23 14-00-00,1.44,0.582,1.002,0.978,1.44,0.581,0.997,0.986,1.001,1.434,0.581,1.002,0.979,1.559,0.461,0.997
1970-03-23 15-00-00,0.983,1.441,0.577,1.002,0.977,1.403,0.618,1.003,0.978,1.44,0.586,0.993,0.983,0.997,1.44,0.581
1970-03-23 16-00-00,0.979,1.44,0.581,1.002,0.979,1.4,0.621,0.996,0.985,0.995,1.441,0.581,1.002,0.988,1.43,0.6
1970-03-23 17-00-00,0.98,1.462,0.581,0.988,0.951,1.44,0.582,1.0,0.979,1.44,0.582,0.997,0.982,0.998,1.438,0.583
1970-03-23 18-00-00,1.001,1.016,1.16,0.822,1.0,0.978,1.44,0.582,0.997,0.984,1.001,1.435,0.583,1.0,0.98,1.438
1970-03-23 19-00-00,0.582,0.997,0.983,0.997,1.403,0.619,1.002,0.977,1.422,0.601,0.996,0.985,0.995,1.061,0.942,0.997
1970-03-23 20-00-00,1.441,0.58,1.002,0.978,1.44,0.601,1.002,0.96,0.996,1.439,0.583,1.001,0.979,1.439,0.583,0.996
1970-03-23 21-00-00,0.983,0.997,1.44,0.582,1.002,0.979,1.438,0.583,0.995,0.984,1.441,0.6,0.977,0.979,1.426,0.596
1970-03-23 22-00-00,1.001,0.979,1.44,0.592,0.992,0.978,1.003,1.456,0.66,1.5,0.577,0.822,0.978,1.542,0.48,1.002
1970-03-23 23-00-00,0.978,1.062,1.18,0.78,0.977,1.441,0.582,1.001,0.979,1.136,1.002,0.881,0.978,1.44,0.582,0.996
1970-03-24 00-00-00,0.984,1.003,1.397,0.619,1.001,0.979,1.062,0.978,0.979,0.984,0.997,1.438,0.702,0.866,1.432,0.582
1970-03-24 01-00-00,1.001,0.979,1.002,0.996,1.44,0.583,1.0,0.979,1.44,0.587,0.991,0.982,0.998,1.441,0.581,1.001
1970-03-24 02-00-00,0.979,1.44,0.582,0.996,0.983,0.998,1.0,1.441,0.582,0.997,0.983,0.996,1.482,0.582,0.96,0.978
1970-03-24 03-00-00,1.855,0.156,1.003,1.421,0.576,1.006,0.975,1.421,1.038,0.564,0.979,1.458,0.622,0.938,0.983,0.995
1970-03-24 04-00-00,1.484,0.72,0.799,1.462,0.619,0.959,0.979,1.44,0.682,0.859,1.423,0.617,0.977,0.985,0.996,1.422
1970-03-24 05-00-00,2.03,0.762,0.998,1.463,0.558,1.681,0.395,0.905,0.979,1.003,1.001,1.397,0.619,1.004,0.976,1.458
1970-03-24 06-00-00,0.581,1.005,0.959,0.996,1.0,1.543,0.479,1.001,0.997,0.979,1.422,0.629,0.973,0.977,1.442,0.58
1970-03-24 07-00-00,0.997,0.984,0.996,1.441,0.581,1.002,0.979,1.439,0.581,0.997,0.984,0.999,0.999,1.439,0.582,1.002
1970-03-24 08-00-00,0.979,0.997,1.439,0.582,1.003,0.978,1.439,0.582,0.997,0.982,1.001,0.999,1.001,0.996,1.002,1.004
1970-03-24 09-00-00,0.995,1.421,0.666,1.415,0.62,0.941,0.936,1.002,1.441,0.581,0.997,0.983,0.998,1.44,0.581,1.001
1970-03-24 10-00-00,0.979,1.44,0.581,0.998,0.982,0.996,1.481,0.584,0.96,0.977,1.441,0.601,0.976,0.984,0.996,1.44
1970-03-24 11-00-00,0.581,1.004,0.978,1.002,0.994,1.003,1.001,0.997,1.402,0.62,0.98,1.045,0.957,0.997,1.005,0.997
1970-03-24 12-00-00,0.997,1.421,0.619,0.982,0.981,1.001,1.44,0.6,0.978,0.977,1.44,0.943,0.619,1.441,0.581,1.001
1970-03-24 13-00-00,0.977,1.002,0.997,1.002,1.44,0.582,0.996,0.984,0.997,1.001,1.001,0.998,1.001,1.422,0.6,1.021
1970-03-24 14-00-00,0.958,1.417,0.601,1.006,0.975,1.439,0.581,1.004,0.982,1.433,0.583,0.997,0.984,0.996,1.001,1.44
1970-03-24 15-00-00,0.582,0.997,0.984,0.996,1.001,1.44,0.582,0.997,0.984,0.996,1.44,0.58,1.003,0.978,1.458,0.582
1970-03-24 16-00-00,0.978,0.984,0.996,1.441,0.582,1.002,0.978,1.439,0.942,0.619,1.438,0.583,0.997,0.983,0.997,1.461
1970-03-24 17-00-00,0.623,0.938,1.441,0.558,1.002,1.029,0.987,0.984,0.978,1.441,0.6,0.978,0.983,0.997,1.439,0.583
1970-03-24 18-00-00,1.001,0.997,0.983,0.996,1.441,0.581,1.002,0.977,1.441,0.581,0.998,0.982,0.997,1.44,0.582,1.002
1970-03-24 19-00-00,0.98,1.437,0.583,0.997,0.984,0.995,1.441,0.581,1.002,0.977,1.441,0.581,0.997,0.984,0.996,1.44
1970-03-24 20-00-00,0.582,1.001,0.98,1.44,0.582,0.995,0.983,0.998,1.439,0.582,1.002,0.978,1.441,0.58,0.997,0.983
1970-03-24 21-00-00,0.997,1.422,0.601,1.0,0.979,1.44,0.581,0.997,0.983,0.997,1.44,0.583,1.0,0.982,1.437,0.581
1970-03-24 22-00-00,0.997,0.983,0.997,1.44,0.582,1.002,0.978,1.44,0.581,0.998,0.982,0.997,1.441,0.581,1.001,0.979
1970-03-24 23-00-00,1.44,0.582,0.997,0.982,0.998,1.439,0.582,1.002,0.988,1.388,0.623,0.998,0.983,0.997,1.438,0.583
1970-03-25 00-00-00,1.003,0.979,1.0,0.997,1.439,0.583,1.002,0.978,1.439,0.581,0.997,0.986,0.995,1.439,0.582,1.001
1970-03-25 01-00-00,0.981,1.438,0.582,0.996,0.983,0.998,1.0,1.481,0.56,0.979,0.983,0.996,1.44,0.581,1.003,0.978
1970-03-25 02-00-00,1.422,0.617,0.979,0.984,0.997,1.438,0.583,1.0,0.98,1.439,0.582,0.998,0.982,0.997,1.44,0.582
1970-03-25 03-00-00,1.003,0.977,1.44,0.581,0.997,0.985,0.995,0.984,1.417,0.622,0.997,0.984,0.997,1.0,1.441,0.581
1970-03-25 04-00-00,0.979,1.44,0.583,0.996,0.981,0.999,1.0,1.44,0.583,0.998,0.981,0.997,1.441,0.58,1.003,0.978
1970-03-25 05-00-00,1.439,0.581,0.999,0.984,0.996,1.421,0.678,0.923,0.991,1.428,0.582,0.997,0.983,0.997,1.439,0.581
1970-03-25 06-00-00,1.002,0.979,1.421,0.601,0.995,0.985,0.996,1.441,0.581,1.001,0.979,1.44,0.679,0.881,1.439,0.582
1970-03-25 07-00-00,0.998,0.982,0.997,1.44,0.582,0.98,1.009,1.431,0.678,0.881,1.003,0.997,1.002,1.079,0.919,1.421
1970-03-25 08-00-00,0.599,1.002,0.977,1.441,0.583,0.996,0.984,0.996,1.421,0.6,1.006,0.975,1.44,0.581,0.998,0.982
1970-03-25 09-00-00,0.998,1.44,0.581,1.009,0.971,1.439,0.6,0.98,0.982,0.998,1.0,1.441,0.581,0.997,0.983,0.997
1970-03-25 10-00-00,1.44,0.582,1.002,0.977,1.441,0.584,1.056,0.922,1.416,0.762,1.001,0.919,0.899,1.441,0.581,0.997
1970-03-25 11-00-00,1.422,0.581,1.001,0.981,1.438,0.577,1.003,0.977,1.441,0.58,0.98,1.439,0.582,1.002,0.979,1.499
1970-03-25 12-00-00,0.521,0.999,0.981,0.997,1.56,0.462,1.002,0.977,1.542,0.48,0.998,0.982,0.997,1.44,0.582,1.002
1970-03-25 13-00-00,0.978,1.44,0.581,0.997,0.983,0.998,1.463,0.559,1.001,0.978,1.44,0.6,0.98,0.99,1.002,1.426
1970-03-25 14-00-00,0.582,1.002,0.979,0.999,0.999,1.44,0.581,1.001,1.417,0.582,1.001,0.98,1.419,0.6,1.417,0.643
1970-03-25 15-00-00,1.001,0.921,1.419,0.6,0.997,0.984,1.011,0.987,1.439,0.581,0.998,0.983,0.998,1.42,0.601,1.002
1970-03-25 16-00-00,2.321,0.483,1.002,0.995,1.44,0.581,1.003,0.978,1.439,0.6,0.979,0.981,1.0,1.002,1.436,0.583
1970-03-25 17-00-00,0.997,0.984,0.996,1.483,0.58,0.941,1.437,0.58,1.003,0.978,1.559,0.464,1.001,0.978,0.998,1.438
1970-03-25 18-00-00,0.582,1.003,0.979,0.999,0.998,1.44,0.581,1.001,0.979,1.001,0.998,1.439,0.582,1.001,0.986,1.451
1970-03-25 19-00-00,0.582,0.977,0.984,0.997,1.442,0.623,0.958,1.209,0.78,1.422,0.618,0.979,0.959,1.02,0.984,1.44
1970-03-25 20-00-00,0.678,0.883,0.996,1.439,0.6,0.985,0.978,1.44,0.58,0.999,0.981,0.997,1.439,0.583,1.001,0.979
1970-03-25 21-00-00,1.442,0.582,0.995,1.424,0.58,0.994,0.985,0.996,1.44,0.582,1.002,0.979,1.482,0.557,0.98,1.42
1970-03-25 22-00-00,0.581,0.997,0.983,0.997,1.438,0.584,1.004,0.976,1.44,0.581,0.995,0.985,0.998,1.0,1.41,0.631
1970-03-25 23-00-00,1.02,0.961,1.42,0.578,1.003,0.977,1.44,0.584,0.999,0.98,1.001,0.996,1.44,0.58,1.002,0.98
1970-03-26 00-00-00,1.439,0.582,0.995,0.984,0.996,1.442,0.601,0.981,0.981,1.438,0.581,0.998,0.982,0.998,1.44,0.582
1970-03-26 01-00-00,1.0,0.979,1.439,0.582,0.998,0.982,0.997,1.442,0.581,1.0,0.98,1.457,0.624,1.103,0.844,0.994
1970-03-26 02-00-00,0.988,1.412,0.6,1.005,0.976,1.42,0.603,0.998,0.98,1.421,0.603,0.994,0.983,0.997,1.424,0.598
1970-03-26 03-00-00,1.0,0.979,1.425,0.598,0.995,0.992,0.991,1.0,1.422,0.598,0.997,0.985,0.999,1.419,0.602,0.999
1970-03-26 04-00-00,0.981,1.42,0.6,0.996,0.982,0.999,1.42,0.6,1.001,0.98,1.42,0.601,1.002,0.978,0.997,1.421
1970-03-26 05-00-00,0.603,1.0,0.978,1.44,0.611,1.122,0.846,0.99,1.44,0.583,0.977,0.986,0.994,1.423,0.599,1.008
1970-03-26 06-00-00,0.99,0.984,0.998,1.432,0.589,1.001,0.978,1.422,0.6,0.999,0.981,0.995,1.425,0.6,1.001,0.977
1970-03-26 07-00-00,1.422,0.6,0.997,0.984,0.994,1.423,0.6,1.002,0.977,1.422,0.601,0.996,0.983,0.999,1.419,0.601
1970-03-26 08-00-00,1.001,0.98,1.421,0.599,0.997,0.985,0.994,1.423,0.6,1.006,0.974,1.457,0.661,0.9,0.984,0.996
1970-03-26 09-00-00,1.421,0.601,1.005,0.974,1.422,0.601,0.996,0.984,0.996,1.422,0.601,1.542,0.454,1.002,0.984,0.996
1970-03-26 10-00-00,1.423,0.599,1.02,0.961,0.997,1.421,0.6,1.003,0.977,1.422,0.6,0.995,0.984,0.996,1.422,0.618
1970-03-26 11-00-00,0.986,0.997,0.982,0.996,1.422,0.6,1.003,0.977,1.422,0.603,0.992,0.985,0.997,1.422,0.6,1.002
1970-03-26 12-00-00,1.96,0.859,0.982,0.998,1.44,0.581,1.003,0.978,1.44,0.581,0.998,0.983,0.997,1.439,0.582,1.002
1970-03-26 13-00-00,0.978,1.421,0.6,1.011,0.969,1.006,1.431,0.582,1.001,0.98,1.439,0.583,0.995,0.985,1.438,0.6
1970-03-26 14-00-00,0.979,0.978,1.464,0.599,0.96,0.978,1.291,0.72,0.978,1.501,0.521,0.998,0.982,0.998,1.427,0.594
1970-03-26 15-00-00,1.001,0.998,0.982,0.998,1.438,0.584,1.001,0.978,1.44,0.583,0.997,0.981,0.998,1.052,1.389,0.581
1970-03-26 16-00-00,1.001,0.981,0.996,1.44,0.601,0.982,0.978,1.44,0.583,1.018,0.962,0.996,1.44,0.582,1.0,0.98
1970-03-26 17-00-00,1.438,0.582,0.999,0.983,0.996,1.438,0.583,1.002,0.979,1.439,0.582,1.015,0.964,1.459,0.581,0.979
1970-03-26 18-00-00,0.979,1.0,1.561,0.463,1.002,0.979,1.42,0.6,1.002,0.979,1.422,0.6,0.997,0.982,0.997,1.422
1970-03-26 19-00-00,0.599,1.002,0.979,1.422,0.6,0.996,0.983,0.997,1.422,0.601,0.977,1.422,0.6,1.001,0.979,1.421
1970-03-26 20-00-00,0.6,0.997,0.983,0.997,1.422,0.6,1.001,0.984,1.915,0.101,1.002,0.978,0.998,1.421,0.62,0.986
1970-03-26 21-00-00,0.974,1.422,0.599,0.997,0.984,1.489,0.64,0.86,1.403,0.617,1.003,0.978,1.44,0.679,0.9,0.983
1970-03-26 22-00-00,0.996,1.422,0.601,1.002,1.157,1.24,0.601,0.998,0.983,0.997,1.661,0.36,1.019,0.962,1.42,0.6
1970-03-26 23-00-00,0.997,1.782,0.42,0.78,1.002,0.995,1.422,0.942,0.636,1.422,0.721,0.858,1.422,0.599,1.001,1.46
1970-03-27 00-00-00,0.581,0.967,0.972,1.0,0.999,1.001,1.422,0.618,0.977,0.987,0.994,1.739,0.282,1.001,1.459,0.583
1970-03-27 01-00-00,0.959,0.979,1.499,0.721,0.798,1.422,0.619,0.96,0.985,0.995,1.002,1.0,0.997,1.002,1.439,0.66
1970-03-27 02-00-00,0.901,1.001,0.998,1.42,0.601,1.0,0.979,1.421,0.601,0.998,0.983,0.996,1.421,0.601,1.001,0.996
1970-03-27 03-00-00,1.482,0.582,0.937,0.983,0.998,1.001,1.421,0.6,0.998,0.982,1.416,0.601,1.017,0.985,1.418,0.661
1970-03-27 04-00-00,1.959,0.859,0.978,1.423,0.6,1.001,0.979,1.422,0.599,0.996,0.983,0.998,1.422,0.6,1.0,0.98
1970-03-27 05-00-00,1.421,0.599,0.997,0.983,0.999,1.481,0.737,0.923,0.919,0.941,1.68,0.439,1.002,0.923,1.417,0.637
1970-03-27 06-00-00,1.001,0.919,0.983,0.996,1.562,0.478,0.983,0.979,1.422,0.599,0.998,0.982,0.997,1.235,0.78,1.002
1970-03-27 07-00-00,0.98,1.0,1.442,0.58,0.996,0.986,0.994,1.442,0.59,0.992,0.98,1.44,0.58,0.98,1.439,0.581
1970-03-27 08-00-00,0.998,0.982,0.998,1.462,0.559,1.002,0.977,1.442,0.58,0.997,0.984,0.996,1.44,0.581,1.002,0.979
1970-03-27 09-00-00,1.44,0.581,0.998,0.982,0.998,1.0,1.441,0.581,0.997,0.984,0.996,1.441,0.58,1.013,0.969,1.438
1970-03-27 10-00-00,0.582,0.996,0.983,0.999,1.48,0.582,0.939,0.999,1.441,0.58,0.997,1.482,0.581,0.942,0.979,0.997
1970-03-27 11-00-00,1.44,0.623,0.96,0.978,1.46,0.581,0.978,0.983,0.997,1.441,0.961,0.621,0.997,1.002,0.979,1.44
1970-03-27 12-00-00,0.581,1.001,0.979,1.439,0.583,1.44,0.621,0.938,0.98,1.441,0.579,0.997,1.441,0.581,0.978,0.984
1970-03-27 13-00-00,0.998,1.439,2.362,0.06,0.198,0.943,0.995,1.484,0.581,0.959,0.978,1.441,0.6,0.977,1.321,0.681
1970-03-27 14-00-00,0.998,0.978,1.423,0.599,1.441,0.645,0.915,0.977,1.421,0.602,0.995,0.984,0.997,1.421,0.6,1.006
1970-03-27 15-00-00,0.997,1.398,0.6,0.997,0.985,0.995,1.422,0.942,0.637,1.422,0.599,1.003,0.977,1.424,0.598,0.996
1970-03-27 16-00-00,0.985,1.416,0.6,1.001,0.979,1.422,0.599,1.004,0.977,1.422,0.599,0.997,0.983,0.996,1.423,0.599
1970-03-27 17-00-00,1.002,0.979,1.423,0.601,0.993,0.985,0.997,1.463,0.559,1.0,0.979,1.422,0.68,0.916,0.983,0.996
1970-03-27 18-00-00,1.423,0.6,1.001,0.979,1.421,0.599,0.996,0.985,0.995,1.425,0.599,1.002,0.978,1.421,0.6,0.996
1970-03-27 19-00-00,0.984,0.996,1.423,0.601,0.999,0.98,1.422,0.599,0.996,0.984,0.997,1.422,0.599,1.003,0.987,1.412
1970-03-27 20-00-00,0.601,0.995,0.984,0.996,1.424,0.6,0.999,0.98,1.421,0.6,0.998,0.982,0.997,1.424,0.624,0.976
1970-03-27 21-00-00,0.978,1.438,0.583,0.996,0.984,0.996,1.465,0.6,0.961,0.976,1.002,0.997,1.422,0.6,1.001,0.979
1970-03-27 22-00-00,1.422,0.598,0.998,0.983,0.997,1.422,0.599,1.005,0.975,1.423,0.599,0.997,0.983,0.995,1.424,0.6
1970-03-27 23-00-00,2.34,0.443,0.997,1.439,0.582,1.002,0.978,1.439,0.583,0.997,0.982,0.997,1.439,0.584,1.0,0.98
1970-03-28 00-00-00,1.44,0.6,0.978,0.986,0.994,1.441,0.58,1.002,0.978,1.441,0.6,0.978,0.983,0.997,1.439,0.586
1970-03-28 01-00-00,0.997,0.979,1.44,0.6,0.98,0.984,0.995,1.44,0.581,1.002,0.978,1.44,0.582,0.999,0.999,0.978
1970-03-28 02-00-00,1.542,0.469,1.002,0.978,1.44,0.581,0.996,0.985,1.439,0.578,0.982,0.998,1.438,0.943,0.618,1.44
1970-03-28 03-00-00,0.582,1.002,0.978,1.44,0.581,0.998,1.422,0.617,0.961,0.984,0.996,1.421,0.6,1.002,0.981,1.437
1970-03-28 04-00-00,0.618,0.959,0.988,0.996,1.439,0.583,1.001,0.978,1.422,0.602,0.995,0.982,0.998,1.439,0.582,1.003
1970-03-28 05-00-00,0.978,1.44,0.582,0.997,0.989,0.988,1.441,0.586,1.0,0.977,1.44,0.581,0.997,0.985,0.995,1.438
1970-03-28 06-00-00,0.584,1.001,0.979,1.439,0.582,1.005,0.975,1.44,0.601,0.978,0.977,1.003,1.441,0.58,0.996,0.984
1970-03-28 07-00-00,0.996,1.44,0.583,1.003,0.976,1.441,0.581,0.996,0.984,0.997,1.439,0.587,0.997,0.978,1.44,0.582
1970-03-28 08-00-00,0.996,0.985,0.995,1.442,0.58,1.002,0.978,1.441,0.588,0.989,0.99,0.99,1.441,0.622,0.961,0.978
1970-03-28 09-00-00,1.44,0.582,0.996,0.983,0.997,1.442,0.581,1.001,0.979,1.439,0.581,0.996,0.985,0.996,2.063,0.037
1970-03-28 10-00-00,0.924,0.978,1.44,0.6,0.978,0.984,1.44,0.577,0.983,0.996,1.44,0.582,1.441,0.6,0.959,0.978
1970-03-28 11-00-00,1.464,0.619,0.942,0.999,1.437,0.582,1.019,0.943,0.994,1.405,0.618,1.422,0.696,0.924,1.098,0.942
1970-03-28 12-00-00,0.936,0.99,1.026,1.123,0.96,0.881,0.979,1.421,0.619,0.977,0.984,1.416,0.601,1.002,0.988,1.412
