date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-01-10 20-00-00,1.078,1.04,0.899,1.002,1.021,1.039,0.918,1.022,1.018,0.899,0.96,0.941,1.363,0.677,1.02,1.28
1971-01-10 21-00-00,1.244,0.716,1.081,0.761,0.937,0.941,1.183,0.917,1.083,0.915,1.044,1.039,0.979,1.042,1.141,0.959
1971-01-10 22-00-00,0.8,1.18,0.899,1.058,1.319,0.6,1.063,1.038,0.881,1.003,1.143,1.018,0.899,1.041,0.939,0.9
1971-01-10 23-00-00,1.177,1.002,0.917,1.081,0.802,1.08,1.177,0.984,0.936,0.899,0.902,1.283,0.917,1.021,0.901,1.061
1971-01-11 00-00-00,1.021,0.996,1.319,0.539,1.182,1.062,0.877,0.882,1.14,1.025,0.896,0.978,1.019,1.123,0.879,1.023
1971-01-11 01-00-00,0.959,1.297,0.779,0.902,1.221,0.679,1.319,0.919,0.883,0.898,1.141,0.959,1.141,0.918,0.779,1.246
1971-01-11 02-00-00,1.298,0.678,1.022,1.038,0.839,1.062,1.019,1.038,0.904,1.016,0.984,1.141,0.9,1.217,0.821,0.919
1971-01-11 03-00-00,1.061,0.877,1.14,0.883,1.0,1.08,1.0,1.119,1.421,0.397,1.225,0.797,0.942,1.14,1.278,0.6
1971-01-11 04-00-00,1.242,0.938,0.941,1.001,1.158,0.643,1.239,0.999,0.98,0.843,1.218,1.023,0.898,1.32,0.54,1.158
1971-01-11 05-00-00,1.08,0.678,1.403,0.859,0.941,0.919,1.079,1.304,0.541,1.078,0.995,1.02,1.085,0.816,0.901,1.221
1971-01-11 06-00-00,0.958,1.001,1.098,1.021,0.923,1.02,1.261,1.178,0.673,0.946,0.958,1.286,1.295,0.342,1.001,1.081
1971-01-11 07-00-00,1.019,1.058,0.903,0.949,1.068,1.278,0.565,1.079,0.999,1.0,1.081,0.959,1.001,0.961,0.995,0.961
1971-01-11 08-00-00,1.122,0.96,1.002,0.959,0.997,1.021,1.062,0.959,1.001,0.998,1.002,1.0,1.098,1.02,1.279,0.721
1971-01-11 09-00-00,0.761,0.919,1.319,0.684,1.236,1.002,0.96,1.002,1.157,0.918,1.064,0.858,1.002,0.958,1.124,0.959
1971-01-11 10-00-00,0.996,1.063,0.9,1.119,0.92,0.98,0.958,1.001,0.96,0.962,1.06,1.021,1.157,0.905,1.136,0.942
1971-01-11 11-00-00,0.901,1.079,0.919,1.0,0.918,1.203,1.017,0.66,1.28,0.922,0.978,0.961,1.181,1.021,0.815,1.045
1971-01-11 12-00-00,0.921,0.939,1.634,0.382,0.943,1.26,0.978,0.959,1.259,0.526,1.276,1.583,0.398,0.957,1.122,1.321
1971-01-11 13-00-00,1.277,0.657,1.182,1.08,0.96,2.021,0.039,0.702,1.243,1.036,0.979,0.921,1.16,0.678,0.983,1.34
1971-01-11 14-00-00,0.719,1.018,1.04,1.001,1.003,0.977,0.98,1.179,0.919,0.941,2.779,0.043,0.04,1.7,1.601,0.079
1971-01-11 15-00-00,0.659,1.009,1.03,1.263,1.037,0.642,1.241,1.056,0.943,0.939,1.061,1.041,1.022,0.899,1.038,1.002
1971-01-11 16-00-00,0.916,1.001,1.04,0.882,1.039,1.019,1.02,1.02,0.902,1.037,0.899,1.321,1.02,0.659,1.405,0.817
1971-01-11 17-00-00,0.9,1.042,1.08,0.918,0.979,0.942,1.061,0.901,1.08,1.018,0.983,0.956,1.003,1.039,1.0,0.997
1971-01-11 18-00-00,0.964,0.999,1.061,0.917,1.122,1.04,0.897,1.003,0.877,1.2,1.103,1.057,0.864,0.936,1.044,0.96
1971-01-11 19-00-00,0.875,1.863,0.04,1.3,0.985,0.998,1.054,0.762,1.182,1.201,0.659,1.02,1.139,0.9,1.02,1.023
1971-01-11 20-00-00,0.838,1.08,1.296,0.66,1.242,0.84,1.002,0.978,1.121,0.918,1.02,0.9,1.04,1.001,1.042,1.059
1971-01-11 21-00-00,1.002,0.858,1.021,0.94,1.082,1.021,0.933,1.005,0.958,1.005,1.213,0.781,1.019,0.944,0.996,0.961
1971-01-11 22-00-00,1.359,0.679,0.96,1.262,0.983,0.96,1.097,0.661,1.258,1.04,0.924,1.081,0.916,1.003,0.944,0.994
1971-01-11 23-00-00,1.019,1.021,1.038,0.924,0.996,1.002,1.578,0.443,1.14,0.92,0.88,0.96,0.996,1.002,1.139,0.902
1971-01-12 00-00-00,0.959,1.001,0.979,1.222,1.178,0.585,1.337,0.916,0.96,0.985,1.236,0.72,1.139,0.881,0.979,1.104
1971-01-12 01-00-00,0.898,0.961,1.019,1.022,0.919,1.0,1.081,0.96,1.018,0.999,0.942,1.001,1.079,0.96,1.058,0.982
1971-01-12 02-00-00,0.997,1.003,1.001,0.96,0.997,0.959,1.082,1.002,1.001,1.019,0.937,0.96,1.019,0.942,1.038,1.002
1971-01-12 03-00-00,1.019,0.945,1.096,0.9,1.003,1.0,1.015,0.943,1.243,0.994,1.088,0.675,1.2,0.998,1.0,0.965
1971-01-12 04-00-00,1.077,1.199,0.744,1.059,0.879,1.057,1.021,1.282,0.698,1.019,0.901,1.018,1.141,0.9,1.002,1.038
1971-01-12 05-00-00,0.882,1.038,1.144,0.899,1.017,1.001,1.002,0.859,1.279,0.645,1.256,1.041,0.921,1.019,1.021,1.019
1971-01-12 06-00-00,1.023,0.914,0.919,1.141,1.182,0.678,1.181,1.003,0.899,1.021,1.04,1.018,1.021,0.899,1.02,1.0
1971-01-12 07-00-00,1.142,0.902,1.018,1.02,0.9,1.021,1.019,1.019,1.02,0.901,1.056,0.899,1.126,0.94,1.019,1.021
1971-01-12 08-00-00,0.899,0.977,1.063,1.019,1.055,0.903,0.982,0.96,1.161,0.957,1.02,1.001,0.901,1.019,1.141,0.899
1971-01-12 09-00-00,1.026,1.036,0.796,1.021,1.38,0.659,1.24,2.342,0.1,0.578,0.959,0.84,1.021,0.924,1.038,0.941
1971-01-12 10-00-00,1.176,0.824,1.186,1.031,0.979,1.002,1.02,0.762,1.157,1.003,1.037,0.901,1.062,1.059,0.939,1.038
1971-01-12 11-00-00,1.044,0.779,1.159,0.882,1.038,1.02,0.882,1.037,1.123,0.902,1.018,1.02,0.918,1.001,1.298,0.683
1971-01-12 12-00-00,1.057,1.163,0.899,1.058,0.923,1.038,0.918,1.063,1.002,0.9,1.157,0.918,1.024,0.92,1.219,0.978
1971-01-12 13-00-00,1.08,0.683,1.177,0.943,1.061,0.875,1.165,0.905,1.033,1.001,0.901,1.038,1.021,1.037,0.923,1.02
1971-01-12 14-00-00,1.04,0.899,1.36,0.661,1.14,1.02,1.02,0.9,1.141,0.66,1.2,1.057,0.84,1.019,1.14,0.903
1971-01-12 15-00-00,0.956,1.104,0.877,1.019,1.123,0.899,1.079,0.901,1.14,0.799,1.322,0.699,1.184,0.919,1.018,1.038
1971-01-12 16-00-00,1.024,1.016,1.02,0.9,1.042,0.902,1.145,1.013,0.921,0.941,0.799,1.337,1.08,0.684,1.176,1.047
1971-01-12 17-00-00,0.899,1.018,1.018,1.041,0.899,1.019,1.039,0.923,0.981,0.939,1.02,1.159,1.037,0.9,1.164,0.919
1971-01-12 18-00-00,1.021,0.916,1.123,0.78,1.14,1.019,1.021,0.917,0.902,1.018,1.003,1.045,0.916,1.019,1.02,0.919
1971-01-12 19-00-00,1.38,0.642,1.259,0.92,1.019,1.02,1.666,0.453,0.822,0.977,1.02,0.901,1.139,0.924,1.019,1.04
1971-01-12 20-00-00,0.9,1.019,1.02,1.021,0.94,1.02,1.021,0.9,1.139,1.03,0.892,1.08,0.936,1.048,1.015,1.021
1971-01-12 21-00-00,0.839,1.057,0.901,1.042,1.319,0.661,1.038,1.242,0.899,1.043,1.015,0.764,1.259,0.899,1.059,0.898
1971-01-12 22-00-00,1.146,0.92,1.018,1.02,0.899,1.021,1.037,1.021,1.021,0.9,1.019,1.02,1.02,1.141,0.783,1.034
1971-01-12 23-00-00,0.901,1.019,1.02,1.044,0.919,1.038,0.899,1.141,1.262,0.658,0.901,1.258,1.046,0.917,1.04,1.018
1971-01-13 00-00-00,0.899,1.021,1.02,0.901,1.138,0.942,0.942,1.019,0.919,1.041,1.043,1.035,0.981,0.899,1.062,0.941
1971-01-13 01-00-00,1.356,0.702,0.979,1.183,0.939,1.281,0.599,0.882,1.338,0.919,0.861,1.117,1.141,0.901,1.021,1.581
1971-01-13 02-00-00,2.001,0.038,0.618,0.74,0.921,0.902,1.115,1.001,1.1,0.682,1.28,0.9,1.02,1.002,1.019,1.022
1971-01-13 03-00-00,1.019,0.902,0.957,1.639,0.402,0.876,1.02,2.303,0.038,0.924,0.921,1.019,1.557,0.42,0.919,0.959
1971-01-13 04-00-00,2.321,0.522,0.96,0.918,1.44,0.62,1.44,0.58,0.943,0.977,1.422,0.6,0.997,0.983,1.417,0.601
1971-01-13 05-00-00,1.0,0.979,1.439,0.582,1.003,0.978,1.421,0.6,0.978,1.56,0.463,0.997,0.983,1.038,1.379,0.678
1971-01-13 06-00-00,0.924,0.978,1.423,0.6,0.996,0.983,0.997,1.464,0.558,1.001,0.979,1.398,0.624,0.995,0.985,0.996
1971-01-13 07-00-00,1.423,0.616,0.984,0.979,1.421,0.6,0.999,0.981,0.997,1.421,0.6,1.579,0.443,0.979,0.978,1.001
1971-01-13 08-00-00,1.422,0.601,0.997,0.982,0.998,1.42,0.6,1.002,1.399,0.605,1.001,0.973,1.381,0.702,0.936,0.984
1971-01-13 09-00-00,0.995,1.422,0.6,1.002,0.979,1.421,0.6,0.997,0.983,0.996,1.422,0.602,0.999,0.98,1.421,0.599
1971-01-13 10-00-00,0.997,0.985,0.996,1.422,0.6,1.001,0.979,1.42,0.6,0.997,0.985,0.996,1.422,0.599,1.002,0.979
1971-01-13 11-00-00,1.421,0.599,0.998,0.983,0.997,1.403,0.636,0.985,0.978,1.421,0.6,0.997,0.983,0.997,1.403,0.619
1971-01-13 12-00-00,1.001,0.979,1.42,0.601,0.997,0.983,0.997,1.422,0.599,1.003,0.978,1.421,0.6,0.997,0.983,0.997
1971-01-13 13-00-00,1.422,0.6,1.001,0.98,1.42,0.6,1.099,0.917,0.984,0.979,1.421,0.619,0.977,0.984,0.996,1.423
1971-01-13 14-00-00,0.6,0.978,1.422,0.6,1.001,0.979,1.421,0.6,0.996,0.984,0.996,1.404,0.619,1.001,0.979,1.422
1971-01-13 15-00-00,0.6,0.995,0.987,0.993,1.423,0.601,1.439,0.583,0.977,0.978,1.422,0.6,1.001,0.979,1.421,0.6
1971-01-13 16-00-00,1.02,0.96,0.997,1.481,0.54,1.022,0.966,1.415,0.599,0.998,0.982,0.996,1.422,0.602,1.0,0.979
1971-01-13 17-00-00,1.421,0.601,0.996,0.983,0.998,1.42,0.642,0.96,0.978,1.602,0.456,0.961,0.984,0.995,1.422,0.642
1971-01-13 18-00-00,0.96,0.978,1.422,0.601,0.995,0.984,0.999,1.401,0.63,0.99,0.978,1.423,0.599,0.997,0.984,0.995
1971-01-13 19-00-00,1.422,0.6,1.019,0.962,1.421,0.601,0.977,1.422,0.6,0.997,0.985,0.994,1.422,0.601,1.006,1.023
1971-01-13 20-00-00,1.529,0.443,1.002,0.979,0.996,1.421,0.6,1.002,0.978,1.422,0.619,0.977,0.984,0.996,1.422,0.611
1971-01-13 21-00-00,0.991,0.979,1.397,0.624,0.996,0.984,0.996,1.422,0.601,1.002,0.978,1.421,0.6,0.998,0.983,0.996
1971-01-13 22-00-00,1.421,0.601,1.016,0.966,1.419,0.601,0.996,0.984,0.998,1.42,0.599,1.002,0.98,1.396,0.625,0.995
1971-01-13 23-00-00,0.985,0.996,1.422,0.942,0.637,1.001,1.42,0.602,0.996,0.983,0.997,1.422,0.599,1.002,0.98,1.42
1971-01-14 00-00-00,0.647,0.949,1.001,0.98,1.001,1.423,0.6,0.997,0.982,1.005,1.413,0.619,0.983,0.981,0.999,0.997
1971-01-14 01-00-00,1.421,0.601,1.004,0.976,1.001,0.997,1.422,0.618,0.983,0.98,1.0,0.997,1.421,0.601,1.007,0.982
1971-01-14 02-00-00,1.414,0.617,0.978,0.983,0.998,1.001,1.001,0.997,1.422,0.6,1.002,0.98,1.419,0.6,1.027,0.953
1971-01-14 03-00-00,0.997,1.103,0.901,0.996,1.422,0.641,0.96,0.98,1.0,0.997,1.422,0.6,1.001,0.979,1.398,0.625
1971-01-14 04-00-00,0.996,0.982,0.996,1.423,0.6,1.001,0.979,1.399,0.622,0.998,1.44,0.581,0.978,0.983,0.997,1.422
1971-01-14 05-00-00,0.6,1.001,0.978,1.399,0.642,0.978,0.983,1.001,1.919,0.11,0.99,0.979,1.422,0.599,1.007,0.973
1971-01-14 06-00-00,0.997,1.422,0.619,0.981,0.98,1.001,0.998,1.004,1.418,0.6,0.997,1.001,0.978,1.404,0.918,0.679
1971-01-14 07-00-00,1.001,1.422,0.6,0.997,0.983,0.997,1.421,0.6,1.002,1.339,0.677,0.984,0.979,1.421,0.6,0.978
1971-01-14 08-00-00,1.003,0.996,1.001,1.002,0.997,1.403,0.619,1.001,0.978,1.04,0.959,1.422,0.599,1.002,0.978,1.422
1971-01-14 09-00-00,0.678,0.942,0.96,1.02,1.02,0.96,0.997,1.38,0.641,0.979,1.002,1.019,1.038,1.021,0.923,0.996
1971-01-14 10-00-00,1.783,0.257,0.985,0.978,1.398,0.625,1.006,0.973,0.996,1.421,0.614,0.988,0.979,1.421,0.601,0.995
1971-01-14 11-00-00,0.988,0.997,1.417,0.618,0.99,0.972,1.56,0.463,0.995,0.984,0.997,1.422,0.631,0.97,0.98,1.42
1971-01-14 12-00-00,0.6,0.997,0.983,0.997,1.421,0.603,1.001,0.977,1.422,0.601,0.995,0.984,0.995,1.422,0.601,1.001
1971-01-14 13-00-00,0.978,1.422,0.601,0.996,0.984,0.994,1.603,0.421,1.001,0.979,1.42,0.601,0.997,0.983,0.997,1.422
1971-01-14 14-00-00,0.6,1.0,0.983,0.998,0.997,1.422,0.6,1.439,0.582,0.96,0.996,1.403,0.621,1.0,0.978,1.422
1971-01-14 15-00-00,0.6,0.997,1.005,0.975,1.422,0.6,1.001,0.996,1.442,0.562,0.997,0.984,0.996,1.585,0.617,0.798
1971-01-14 16-00-00,1.421,0.6,1.002,0.979,1.0,0.998,1.422,0.599,1.002,0.978,1.002,0.997,1.403,0.619,1.001,0.979
1971-01-14 17-00-00,1.002,0.996,1.421,0.601,1.001,0.979,1.0,0.998,1.422,0.6,1.0,0.98,1.001,0.996,1.003,1.421
1971-01-14 18-00-00,0.6,0.996,0.984,0.997,1.439,0.583,1.02,0.96,1.001,0.997,1.422,0.601,1.0,0.996,1.404,0.619
1971-01-14 19-00-00,0.779,1.002,0.978,1.42,0.601,1.001,0.979,1.423,0.599,0.997,0.983,0.996,1.423,0.601,1.002,0.977
1971-01-14 20-00-00,1.421,1.919,0.68,0.978,1.422,0.599,1.001,0.979,1.422,0.617,0.979,0.983,0.998,1.421,0.601,1.0
1971-01-14 21-00-00,0.979,1.425,0.596,0.998,0.982,0.999,1.421,0.599,1.001,0.981,1.419,0.66,0.937,0.983,0.997,1.544
1971-01-14 22-00-00,0.557,0.923,0.978,1.44,0.581,1.007,1.431,0.66,0.881,1.421,0.601,1.098,0.942,0.937,1.524,0.658
1971-01-14 23-00-00,0.86,2.401,0.041,0.539,0.979,1.421,0.6,0.996,0.984,0.996,1.423,0.659,0.961,0.96,1.42,0.92
1971-01-15 00-00-00,0.66,1.398,0.761,1.002,0.918,0.918,1.442,0.682,0.978,0.919,0.982,0.998,1.462,0.721,0.959,0.879
1971-01-15 01-00-00,1.421,0.76,0.86,1.458,0.647,0.853,0.982,1.458,0.702,0.84,1.441,0.697,0.959,0.942,0.96,1.441
1971-01-15 02-00-00,0.701,0.918,1.44,0.72,0.96,0.822,1.441,0.696,0.923,0.938,1.48,0.54,1.001,0.979,1.422,0.637
1971-01-15 03-00-00,1.02,1.441,0.502,1.103,1.104,0.798,1.002,0.979,1.002,0.999,1.437,0.582,1.002,0.977,1.382,0.719
1971-01-15 04-00-00,0.899,1.441,0.618,1.001,0.942,1.139,0.86,1.0,0.998,1.439,0.601,0.982,0.979,1.441,0.58,0.997
1971-01-15 05-00-00,1.004,0.977,1.442,0.579,1.002,0.978,1.442,0.581,0.995,0.985,0.996,1.44,0.581,1.001,0.98,1.441
1971-01-15 06-00-00,2.383,0.42,0.978,1.44,0.678,0.881,1.422,0.6,0.997,0.984,0.997,1.439,0.582,1.002,0.979,1.0
1971-01-15 07-00-00,0.999,1.001,1.439,0.582,0.996,0.984,0.996,1.44,0.721,0.846,1.434,0.581,0.979,1.439,0.583,1.0
1971-01-15 08-00-00,0.98,1.002,0.996,1.439,0.582,1.002,0.978,1.002,0.996,1.403,0.678,0.96,0.98,0.982,0.997,1.403
1971-01-15 09-00-00,0.619,1.398,0.599,1.002,0.979,1.441,0.581,1.001,0.979,1.421,0.619,0.978,0.984,0.996,1.001,1.441
1971-01-15 10-00-00,0.582,0.996,0.984,0.996,1.44,0.583,1.0,0.978,1.441,0.581,0.996,2.157,0.062,0.777,0.979,1.422
1971-01-15 11-00-00,0.599,1.002,0.979,1.443,0.578,1.0,0.98,0.996,1.422,0.601,1.001,0.979,1.422,0.599,0.997,0.983
1971-01-15 12-00-00,0.996,1.422,0.6,1.441,0.58,0.98,0.977,2.471,0.062,0.539,0.935,1.681,0.34,1.063,0.918,2.179
1971-01-15 13-00-00,0.101,0.858,0.862,1.4,0.618,1.002,0.978,1.002,1.002,0.997,1.439,0.943,0.618,1.44,0.581,1.002
1971-01-15 14-00-00,0.977,1.08,0.921,1.378,0.701,0.943,0.977,1.003,0.997,1.441,0.58,1.002,0.978,1.439,0.583,0.997
1971-01-15 15-00-00,0.983,1.0,0.998,1.002,0.997,1.001,1.002,0.997,1.001,1.441,0.599,0.978,0.983,0.997,1.441,0.581
1971-01-15 16-00-00,1.002,0.979,1.439,0.582,0.997,0.983,0.997,1.44,0.581,1.0,0.988,1.436,0.596,0.979,0.982,0.998
1971-01-15 17-00-00,1.439,0.582,1.001,0.978,1.4,0.622,0.997,0.984,1.477,0.94,0.592,0.988,1.439,0.59,0.994,0.978
1971-01-15 18-00-00,1.422,0.6,0.998,0.981,0.997,1.441,0.581,1.001,0.979,1.441,0.61,0.968,0.983,0.997,1.019,0.983
1971-01-15 19-00-00,1.417,0.6,1.001,0.98,1.001,1.398,0.623,0.999,0.981,0.998,1.003,1.457,0.581,0.979,0.983,0.997
1971-01-15 20-00-00,1.001,1.038,0.96,1.44,0.582,1.001,0.979,1.44,0.581,0.997,0.985,0.996,1.44,0.581,1.001,0.979
1971-01-15 21-00-00,1.44,0.581,0.997,0.984,0.996,1.441,0.941,0.619,1.462,0.559,1.001,0.979,1.44,0.581,0.979,1.44
1971-01-15 22-00-00,0.581,0.997,0.983,0.997,1.44,0.582,1.003,0.977,1.44,0.618,1.464,0.498,1.061,1.057,0.882,0.979
1971-01-15 23-00-00,1.439,0.6,0.984,0.979,1.438,0.582,0.997,0.985,0.996,1.44,0.582,1.397,0.702,0.881,0.998,1.44
1971-01-16 00-00-00,0.58,1.003,0.979,1.001,0.996,1.44,0.582,1.002,0.977,1.442,0.581,0.997,0.982,0.998,1.001,1.439
1971-01-16 01-00-00,0.582,0.996,0.984,0.997,1.001,1.441,0.581,0.998,0.982,0.997,1.44,0.583,1.0,0.999,0.981,0.997
1971-01-16 02-00-00,1.44,0.581,1.003,0.978,1.44,0.677,1.003,0.882,0.998,1.44,0.581,1.001,0.978,1.439,0.584,0.996
1971-01-16 03-00-00,0.983,1.699,0.599,0.72,0.979,1.439,0.582,1.602,0.396,1.002,0.982,1.436,0.582,1.421,0.577,1.002
1971-01-16 04-00-00,0.979,1.462,0.559,1.001,0.979,1.482,0.557,0.981,0.981,0.999,1.438,0.582,1.001,0.98,1.44,0.58
1971-01-16 05-00-00,1.5,0.698,0.82,0.961,1.421,0.6,0.997,0.984,0.997,1.44,0.581,1.002,1.46,0.735,0.781,1.44
1971-01-16 06-00-00,0.582,1.002,0.979,1.398,0.66,1.019,0.942,0.98,1.439,0.582,1.002,0.979,1.438,0.583,1.004,1.412
1971-01-16 07-00-00,0.584,0.996,0.983,0.996,1.441,0.582,1.001,0.979,1.517,0.505,1.001,0.977,0.997,1.439,0.583,1.002
1971-01-16 08-00-00,0.979,1.439,0.581,0.997,0.986,0.994,1.441,0.581,1.001,0.979,1.439,0.6,0.98,0.983,0.996,1.002
1971-01-16 09-00-00,1.421,0.6,0.998,0.983,0.996,1.465,0.658,0.919,0.96,1.439,0.582,0.997,0.983,0.997,1.001,1.4
1971-01-16 10-00-00,0.623,0.997,0.983,0.996,1.44,0.582,1.001,0.981,1.438,0.66,0.941,0.961,1.417,0.599,1.002,0.978
1971-01-16 11-00-00,1.441,0.581,1.519,0.562,0.921,0.976,1.62,0.402,1.458,0.582,0.965,1.453,0.582,0.96,0.979,1.402
1971-01-16 12-00-00,0.62,1.0,0.978,1.44,0.583,0.996,1.527,0.514,0.959,0.984,0.996,1.464,0.917,0.619,1.422,0.641
1971-01-16 13-00-00,0.997,0.942,1.44,0.581,0.997,0.984,0.996,1.44,0.584,1.001,0.978,1.439,0.581,0.997,0.982,0.998
1971-01-16 14-00-00,1.402,0.623,0.998,0.978,1.422,0.6,1.52,0.617,0.865,0.996,0.982,0.997,1.421,0.6,1.422,0.577
1971-01-16 15-00-00,1.002,0.977,1.441,0.581,1.003,0.978,1.439,0.6,0.979,0.982,0.999,1.439,0.585,0.999,0.978,1.44
1971-01-16 16-00-00,0.581,0.998,0.984,0.996,1.439,0.581,1.423,0.576,1.001,0.98,1.002,1.439,0.581,0.997,0.984,0.996
1971-01-16 17-00-00,1.422,0.6,1.001,0.98,1.457,0.581,0.979,0.983,0.998,1.438,0.583,1.001,0.978,1.441,0.581,0.998
1971-01-16 18-00-00,0.982,0.998,1.44,0.58,1.002,0.979,1.439,0.585,0.995,0.982,0.998,1.438,0.584,1.001,0.979,1.439
1971-01-16 19-00-00,0.582,1.596,0.402,1.421,0.578,1.002,0.994,1.423,0.581,1.001,0.981,1.439,0.582,0.996,1.524,0.479
1971-01-16 20-00-00,1.021,0.959,0.997,1.404,0.616,1.003,0.978,1.021,0.979,1.44,0.581,1.0,0.98,1.44,0.582,0.996
1971-01-16 21-00-00,0.984,0.995,1.441,0.582,1.003,0.977,1.44,0.581,0.998,0.983,0.997,1.44,0.581,1.002,0.977,1.441
1971-01-16 22-00-00,0.583,0.995,0.991,0.989,1.703,0.398,0.958,0.943,1.44,0.582,0.997,0.983,0.996,1.44,0.581,1.004
1971-01-16 23-00-00,0.977,1.421,0.6,1.02,0.978,0.979,1.403,0.66,0.979,0.978,0.986,0.994,1.44,0.583,1.0,0.979
1971-01-17 00-00-00,1.441,0.581,0.997,0.982,0.997,1.441,0.581,1.001,0.979,1.441,0.582,0.996,0.982,0.997,1.44,0.582
1971-01-17 01-00-00,1.001,0.979,1.44,0.6,1.019,0.942,0.997,1.44,0.583,1.0,0.978,1.44,0.583,0.996,0.984,0.997
1971-01-17 02-00-00,1.44,0.581,1.015,0.965,1.44,0.581,1.001,0.98,0.997,1.402,0.618,1.003,1.656,0.6,0.762,1.421
1971-01-17 03-00-00,0.558,1.002,1.539,0.537,0.901,1.439,0.583,1.002,0.978,1.519,0.581,0.96,0.941,0.998,1.438,0.643
1971-01-17 04-00-00,0.941,0.979,1.441,0.58,0.996,0.984,0.998,1.0,1.399,0.623,0.997,0.983,0.997,1.441,0.582,1.0
1971-01-17 05-00-00,0.981,1.457,0.581,0.979,0.984,0.996,1.44,0.581,1.421,0.577,1.002,0.979,1.439,0.6,1.002,0.979
1971-01-17 06-00-00,0.984,0.996,1.439,0.582,1.003,0.978,1.558,0.462,1.01,0.97,0.998,1.439,0.582,1.002,0.98,0.999
1971-01-17 07-00-00,0.998,1.439,0.581,1.399,0.606,0.996,0.979,1.439,0.581,1.002,0.979,1.458,0.622,0.938,1.061,0.92
1971-01-17 08-00-00,2.384,0.436,0.959,1.003,0.997,1.0,1.003,0.996,1.441,0.582,1.0,0.979,1.439,0.599,0.979,0.985
1971-01-17 09-00-00,0.997,1.44,0.582,1.0,0.981,1.441,0.599,0.977,0.985,0.994,1.44,0.582,1.002,0.978,1.44,0.6
1971-01-17 10-00-00,0.979,0.983,0.996,1.441,0.581,1.0,0.978,1.442,0.582,0.997,0.983,0.997,1.439,0.582,1.001,0.998
1971-01-17 11-00-00,0.983,0.996,1.44,0.582,1.002,0.978,1.458,0.582,1.039,0.959,0.96,1.403,0.62,1.001,0.977,1.441
1971-01-17 12-00-00,0.582,0.997,0.982,0.998,1.439,0.582,1.002,0.978,1.44,0.6,0.979,0.982,0.998,1.439,0.582,1.002
1971-01-17 13-00-00,0.978,1.439,0.586,0.993,0.985,0.995,1.441,0.581,1.001,0.979,1.44,0.581,0.997,0.983,0.999,1.438
1971-01-17 14-00-00,0.582,1.001,0.979,1.44,0.58,1.0,0.982,0.996,1.484,0.581,0.959,0.978,1.44,0.581,0.998,0.983
1971-01-17 15-00-00,0.997,1.439,0.582,1.002,0.984,1.434,0.641,0.937,1.422,0.581,0.98,1.439,0.582,0.997,0.982,0.997
1971-01-17 16-00-00,1.44,0.581,1.003,0.978,1.44,0.581,0.998,1.421,0.581,0.997,0.984,0.996,1.44,0.582,1.0,1.417
1971-01-17 17-00-00,0.583,1.001,0.978,1.44,0.587,0.992,0.984,0.996,1.439,0.684,0.879,1.437,0.582,1.003,0.979,1.419
1971-01-17 18-00-00,0.661,0.937,0.985,0.995,1.441,0.581,1.002,0.979,1.438,0.583,1.415,0.584,1.0,0.98,1.438,0.582
1971-01-17 19-00-00,0.998,0.983,0.996,1.441,0.581,1.002,0.978,1.001,0.999,1.438,0.581,1.002,0.979,1.44,0.581,0.997
1971-01-17 20-00-00,0.984,0.996,1.44,0.581,1.422,0.578,1.422,0.617,0.96,0.984,0.996,1.441,0.58,1.002,0.978,1.442
1971-01-17 21-00-00,0.58,0.996,0.983,0.998,1.44,0.582,1.003,0.978,1.439,0.581,0.999,0.981,0.997,1.44,0.582,1.001
1971-01-17 22-00-00,0.979,1.399,0.622,0.997,0.984,0.997,1.44,0.58,1.003,0.981,1.437,0.582,0.998,0.981,0.997,1.403
1971-01-17 23-00-00,0.618,1.003,0.978,1.439,0.942,0.618,1.44,0.582,1.021,0.959,0.998,1.44,0.581,1.002,0.978,1.438
1971-01-18 00-00-00,0.602,0.978,1.441,0.761,0.779,1.46,0.58,0.979,0.984,0.997,1.439,0.583,1.001,0.978,1.44,0.583
1971-01-18 01-00-00,0.995,0.983,0.997,1.44,0.582,1.001,0.979,1.398,0.622,0.997,0.985,0.996,1.421,0.601,1.001,1.399
1971-01-18 02-00-00,0.6,1.398,0.642,1.019,0.92,1.401,0.661,0.981,0.959,1.0,0.999,1.439,0.581,1.4,0.598,1.001
1971-01-18 03-00-00,0.984,1.398,0.918,0.679,1.44,0.584,1.0,0.978,1.44,0.581,0.997,0.983,0.997,1.44,0.582,1.421
1971-01-18 04-00-00,0.619,0.96,1.398,0.6,1.003,0.978,1.439,0.582,1.001,0.98,1.0,0.998,1.439,0.582,1.001,0.979
1971-01-18 05-00-00,1.44,0.6,0.979,0.982,0.998,1.44,0.581,1.001,0.98,1.439,0.581,0.997,0.983,1.44,0.6,1.028
1971-01-18 06-00-00,0.953,0.997,1.001,1.422,0.599,3.18,0.799,1.0,0.979,1.441,0.618,0.961,0.989,0.989,1.441,0.72
1971-01-18 07-00-00,0.823,0.996,0.983,0.997,1.44,0.581,1.002,0.979,1.44,0.599,0.978,0.985,0.996,1.44,0.603,1.572
1971-01-18 08-00-00,0.58,0.839,0.96,1.422,0.68,1.038,0.923,0.937,1.421,0.6,1.001,0.98,1.0,0.998,1.422,0.599
