date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-07-23 06-00-00,0.001384,0.0014,0.0013,0.0012,0.00125,0.001316,0.001284,0.001183,0.000933,0.000717,0.00055,0.00035,0.000117,-8.4e-05,-0.000266,-0.000384,-0.000483,-0.000567,-0.000566,-0.0006,-0.00065,-0.000634,-0.0006,-0.00065,-0.00065,-0.000616,-0.000684,-0.000716,-0.00075,-0.000817,-0.000767
1970-07-23 07-00-00,-0.000683,-0.000567,-0.0005,-0.0005,-0.000433,-0.000383,-0.0004,-0.000434,-0.000466,-0.000567,-0.000517,-0.0006,-0.000766,-0.000967,-0.001033,-0.001,-0.000917,-0.000833,-0.00085,-0.00075,-0.000634,-0.000566,-0.000484,-0.000416,-0.00035,-0.0003,-0.000267,-0.000283,-0.000234,-8.3e-05,1.7e-05
1970-07-23 08-00-00,0.0,-3.4e-05,-6.6e-05,-1.7e-05,-3.3e-05,8.3e-05,0.000183,0.000334,0.000633,0.000833,0.0007,0.00035,0.000217,0.000133,8.4e-05,1.6e-05,1.7e-05,0.0,-1.7e-05,0.0,1.7e-05,1.7e-05,0.0,0.0,-3.4e-05,-6.6e-05,-0.0001,-3.4e-05,3.4e-05,6.6e-05,0.0001
1970-07-23 09-00-00,1.7e-05,0.0,1.7e-05,0.0,1.6e-05,0.000117,0.000117,0.000133,0.000117,0.000166,0.000217,0.000183,0.00035,0.000534,0.000716,0.000817,0.000933,0.001034,0.001066,0.001167,0.001233,0.001284,0.001283,0.001317,0.0014,0.001483,0.001533,0.001567,0.001517,0.001533,0.0015
1970-07-23 10-00-00,0.001467,0.00135,0.00135,0.0014,0.00145,0.001416,0.00125,0.001084,0.001033,0.001017,0.000966,0.000817,0.00075,0.000767,0.000733,0.000617,0.0005,0.000433,0.000383,0.0003,0.000267,0.0002,0.000167,0.00015,0.000133,0.000117,0.000166,0.000184,0.000183,0.00015,0.000133
1970-07-23 11-00-00,0.00015,0.000167,0.000133,0.00015,0.00015,0.00015,0.000184,0.000166,0.000167,0.00015,0.000167,0.00015,0.00015,0.00015,0.00015,0.000133,0.000117,0.0001,8.3e-05,5e-05,0.0001,0.000117,0.000133,0.00015,0.000183,0.000167,0.000183,0.000184,0.000183,0.000167,0.000166
1970-07-23 12-00-00,0.000167,0.00015,0.00015,0.00015,0.000133,0.000167,0.00015,0.00015,0.000167,0.00015,0.00015,0.00015,0.000133,0.000133,0.000134,0.000133,0.00015,0.000133,0.000134,0.000116,0.000134,0.000116,0.000117,0.000117,0.000116,0.000134,0.000133,0.000167,0.00015,0.000166,0.000167
1970-07-23 13-00-00,0.000117,0.000116,0.00015,0.000167,0.000167,0.000166,0.000134,0.000133,0.000133,0.000134,0.000116,0.000117,0.0001,8.3e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05,0.0001,8.3e-05,0.0001,0.0001,0.0001,0.000117,0.000117,0.000116,0.0001,0.0001,8.4e-05,8.3e-05,0.0001
1970-07-23 14-00-00,0.0001,8.3e-05,8.4e-05,0.0001,0.0001,8.3e-05,6.7e-05,8.3e-05,5e-05,6.7e-05,3.3e-05,3.3e-05,5e-05,5e-05,1.7e-05,5e-05,8.3e-05,8.4e-05,8.3e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,0.0001,0.0001
1970-07-23 15-00-00,8.3e-05,8.4e-05,6.6e-05,1.7e-05,1.7e-05,1.6e-05,3.4e-05,0.0,3.3e-05,3.3e-05,6.7e-05,5e-05,6.7e-05,6.6e-05,5e-05,8.4e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,3.4e-05,6.6e-05,3.4e-05,3.3e-05,3.3e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,5e-05,8.4e-05
1970-07-23 16-00-00,6.6e-05,3.4e-05,3.3e-05,5e-05,6.7e-05,6.6e-05,5e-05,5e-05,6.7e-05,6.7e-05,5e-05,5e-05,5e-05,5e-05,6.6e-05,6.7e-05,5e-05,6.7e-05,3.3e-05,6.7e-05,8.3e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05,5e-05,5e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05
1970-07-23 17-00-00,5e-05,3.3e-05,3.4e-05,8.3e-05,6.7e-05,8.3e-05,0.0001,8.3e-05,0.0001,6.7e-05,5e-05,6.7e-05,0.0001,0.000116,0.0001,0.000134,0.000116,0.000117,0.00015,0.000133,0.000184,0.000166,0.000184,0.000183,0.000183,0.000184,0.000183,0.0002,0.000217,0.0002,0.0002
1970-07-23 18-00-00,0.0002,0.0002,0.0002,0.0002,0.000216,0.0002,0.0002,0.000217,0.0002,0.0002,0.0002,0.000217,0.000183,0.000183,0.000184,0.000166,0.000184,0.000133,0.000117,0.000116,8.4e-05,8.3e-05,5e-05,6.7e-05,1.6e-05,-3.3e-05,-3.3e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05
1970-07-23 19-00-00,0.0,0.0,0.0,0.0,-1.7e-05,1.7e-05,0.0,0.0,-1.7e-05,-1.7e-05,0.0,-1.6e-05,0.0,0.0,0.0,0.0,-1.7e-05,-6.7e-05,-6.6e-05,-8.4e-05,-1.6e-05,-1.7e-05,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0001
1970-07-23 20-00-00,0.0001,0.000167,0.000183,0.000217,0.000216,0.000217,0.000233,0.000234,0.0002,0.0002,0.000216,0.0002,0.0002,0.000184,0.0002,0.0002,0.0002,0.0002,0.000216,0.000217,0.000217,0.000233,0.000217,0.0002,0.000216,0.000217,0.000183,0.000184,0.000166,0.000167,0.00015
1970-07-23 21-00-00,0.00015,0.000117,0.000133,0.0001,0.0001,0.000117,0.000133,0.00015,0.000133,0.000134,0.00015,0.0001,8.3e-05,0.000133,0.000117,0.0001,0.000117,0.0001,0.0001,0.0001,0.0001,8.3e-05,0.0001,0.0001,8.3e-05,0.000117,0.000117,0.000133,0.000117,0.000116,0.0001
1970-07-23 22-00-00,8.4e-05,5e-05,3.3e-05,1.7e-05,1.6e-05,5e-05,6.7e-05,5e-05,6.7e-05,6.6e-05,6.7e-05,0.0001,0.000117,0.000116,0.000117,0.000117,0.0001,0.000116,0.000117,0.000117,0.0001,0.000116,0.000117,0.0001,0.0001,0.000117,8.3e-05,0.0001,6.7e-05,6.6e-05,0.0001
1970-07-23 23-00-00,8.4e-05,0.0001,0.0001,8.3e-05,0.0001,8.3e-05,8.4e-05,0.0001,0.000116,0.000134,0.000116,0.000134,0.000133,0.000133,0.000134,0.00015,0.000133,0.00015,0.00015,0.00015,0.000167,0.00015,0.000183,0.000183,0.0002,0.0002,0.000217,0.000217,0.0002,0.0002,0.0002
1970-07-24 00-00-00,0.0002,0.000183,0.000183,0.000167,0.000183,0.0002,0.000184,0.000166,0.00015,0.00015,0.000167,0.000167,0.000183,0.0002,0.0002,0.000217,0.0002,0.000183,0.0002,0.000167,0.000166,0.000184,0.000133,0.00015,0.000167,0.000166,0.000167,0.000183,0.000184,0.000183,0.0002
1970-07-24 01-00-00,0.000183,0.000184,0.000183,0.000183,0.0002,0.0002,0.000184,0.000183,0.000183,0.000184,0.000183,0.000183,0.000184,0.000183,0.000167,0.000166,0.0002,0.000184,0.000166,0.000167,0.000167,0.000166,0.000167,0.000167,0.000133,0.000117,0.00015,0.000166,0.000217,0.000183,0.000217
1970-07-24 02-00-00,0.000233,0.000167,0.0001,-5e-05,-0.0001,-8.3e-05,8.3e-05,0.000417,0.0008,0.001083,0.001283,0.001367,0.001417,0.001466,0.001517,0.001583,0.001667,0.001683,0.0017,0.0017,0.001667,0.001583,0.00155,0.00155,0.00155,0.001567,0.001583,0.001634,0.00165,0.001666,0.001684
1970-07-24 03-00-00,0.001683,0.001683,0.001667,0.00165,0.001667,0.001566,0.001267,0.000967,0.000716,0.000534,0.000433,0.000367,0.000216,6.7e-05,5e-05,-1.7e-05,-8.3e-05,-8.3e-05,-8.4e-05,-0.0001,-6.6e-05,-6.7e-05,-8.3e-05,-6.7e-05,-6.7e-05,-5e-05,0.0,-1.6e-05,1.6e-05,5e-05,-1.6e-05
1970-07-24 04-00-00,-5e-05,-8.4e-05,-1.6e-05,0.0,-1.7e-05,-3.3e-05,0.0,-3.4e-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0,-1.6e-05,1.6e-05,0.0,3.4e-05,1.6e-05,3.4e-05,5e-05,6.6e-05,6.7e-05,5e-05,0.000117,8.3e-05,5e-05,5e-05,5e-05,3.3e-05,5e-05,5e-05,3.4e-05
1970-07-24 05-00-00,5e-05,3.3e-05,5e-05,3.3e-05,5e-05,5e-05,3.4e-05,5e-05,5e-05,6.6e-05,0.0001,0.0001,0.000117,0.000133,0.000134,0.000133,0.000133,0.00015,0.00015,0.000134,0.00015,0.00015,0.000133,0.00015,0.000133,0.000134,0.000133,0.00015,0.00015,0.000133,0.000134
1970-07-24 06-00-00,0.000116,0.000117,0.000117,0.000116,0.000134,0.000133,0.000133,0.000134,0.000116,0.0001,0.0001,0.0001,0.0001,0.0001,0.000134,0.000116,0.000134,0.000116,0.000134,0.000116,0.000117,0.000117,0.000133,0.000117,0.000116,0.00015,0.000134,0.0001,8.3e-05,0.0001,0.0001
1970-07-24 07-00-00,0.0001,8.3e-05,6.7e-05,6.7e-05,5e-05,5e-05,6.6e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05,6.7e-05,6.7e-05,6.6e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05,5e-05,6.6e-05,5e-05,6.7e-05
1970-07-24 08-00-00,5e-05,6.7e-05,6.6e-05,5e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,5e-05,6.7e-05,5e-05,6.7e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05,8.4e-05,6.6e-05,8.4e-05,8.3e-05,6.7e-05,0.0001,0.0001,0.0001,8.3e-05,0.0001,8.3e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05
1970-07-24 09-00-00,6.7e-05,8.3e-05,5e-05,6.7e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,6.7e-05,6.7e-05,5e-05,6.6e-05,6.7e-05,5e-05,5e-05,6.7e-05,5e-05,5e-05,6.6e-05,8.4e-05,8.3e-05,6.7e-05,6.6e-05,0.0001,8.4e-05,6.6e-05,5e-05,8.4e-05,5e-05,6.6e-05,5e-05
1970-07-24 10-00-00,8.4e-05,0.0001,0.0001,0.0001,8.3e-05,8.3e-05,0.0001,0.0001,0.000117,0.000117,0.000133,0.000133,0.000117,0.00015,0.000133,0.00015,0.000167,0.000167,0.000183,0.000183,0.000167,0.000183,0.000184,0.000183,0.000183,0.0002,0.000167,0.0002,0.000167,0.000166,0.000167
1970-07-24 11-00-00,0.00015,0.000167,0.00015,0.000166,0.000184,0.000183,0.000183,0.000184,0.000183,0.000183,0.0002,0.000184,0.000216,0.000217,0.000217,0.000233,0.000233,0.000217,0.000217,0.000216,0.000217,0.000217,0.0002,0.000216,0.000217,0.000217,0.0002,0.000166,0.000167,0.000183,0.000167
1970-07-24 12-00-00,0.000167,0.000166,0.00015,0.00015,0.000134,0.00015,0.000166,0.000184,0.000183,0.000183,0.0002,0.0002,0.000184,0.000216,0.000284,0.000233,0.0002,0.000133,0.000134,0.000116,0.000134,0.000116,0.000134,0.000116,0.0001,0.0001,0.0001,0.000117,0.000133,0.000134,0.000116
1970-07-24 13-00-00,0.000134,0.000116,0.0001,0.000117,0.0001,8.3e-05,0.0001,8.4e-05,8.3e-05,6.7e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05,6.7e-05,5e-05,3.3e-05,6.7e-05,0.000117,0.000233,0.00045,0.000683,0.000867,0.001017,0.001133,0.00115,0.001217,0.001216,0.00125,0.001284,0.0013
1970-07-24 14-00-00,0.001283,0.0013,0.00135,0.00135,0.001367,0.00135,0.001333,0.001283,0.001267,0.001233,0.00125,0.00125,0.00125,0.00125,0.001234,0.001133,0.00105,0.000967,0.000883,0.000917,0.000933,0.0009,0.000883,0.0009,0.000917,0.00095,0.000967,0.000966,0.000984,0.000983,0.000967
1970-07-24 15-00-00,0.00085,0.0008,0.000583,0.000433,0.000317,0.0003,0.00025,0.000267,0.000233,0.000233,0.0002,0.0002,0.000167,0.0001,6.7e-05,0.000116,0.0001,8.4e-05,6.6e-05,5e-05,3.4e-05,0.0,1.6e-05,1.7e-05,-1.7e-05,0.0,1.7e-05,1.7e-05,1.6e-05,6.7e-05,3.3e-05
1970-07-24 16-00-00,-1.7e-05,3.3e-05,1.7e-05,5e-05,5e-05,5e-05,8.3e-05,8.4e-05,0.000133,0.00015,0.0002,0.000183,0.0002,0.000367,0.00055,0.000683,0.000834,0.000833,0.00075,0.00075,0.000983,0.001117,0.001167,0.0013,0.001366,0.00145,0.001484,0.00155,0.00155,0.001583,0.0016
1970-07-24 17-00-00,0.001617,0.001633,0.0016,0.0016,0.001583,0.00155,0.00155,0.001584,0.001566,0.00155,0.001567,0.00155,0.001567,0.001483,0.00145,0.001433,0.001284,0.001233,0.001033,0.000867,0.000733,0.000617,0.000467,0.0004,0.000333,0.000233,0.0002,0.00015,3.4e-05,5e-05,3.3e-05
1970-07-24 18-00-00,1.7e-05,5e-05,6.6e-05,6.7e-05,0.0001,8.3e-05,8.4e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,0.0001,0.000116,8.4e-05,0.0001,0.000133,8.3e-05,0.000117,0.0001,0.0001,0.000133,0.000134,0.000133,0.0001,0.000117,0.000116,0.000117
1970-07-24 19-00-00,0.000117,0.000133,0.000117,0.00015,0.000133,0.000167,0.00015,0.000166,0.00015,0.000184,0.000166,0.00015,0.000184,0.00015,0.000166,0.000167,0.000183,0.000167,0.000167,0.000166,0.000167,0.000167,0.000166,0.000167,0.00015,0.000167,0.000166,0.000167,0.00015,0.000167,0.00015
1970-07-24 20-00-00,0.00015,0.000166,0.000167,0.000183,0.000167,0.000167,0.000183,0.000167,0.00015,0.000166,0.00015,0.00015,0.000134,0.000116,0.000134,0.000133,0.000133,0.000134,0.00015,0.000133,0.000133,0.000134,0.000133,0.00015,0.000117,0.000133,0.000133,0.000117,0.000133,0.000134,0.000116
1970-07-24 21-00-00,0.000134,0.000116,0.000117,0.000117,0.0001,0.0001,8.3e-05,0.0001,0.0001,0.0001,0.0001,0.000117,0.000116,0.0001,0.000117,0.000117,0.0001,0.000116,0.0001,0.0001,0.0001,0.0001,0.000117,0.0001,0.0001,8.3e-05,6.7e-05,0.0001,8.3e-05,8.4e-05,8.3e-05
1970-07-24 22-00-00,0.0001,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,6.6e-05,8.4e-05,6.6e-05,6.7e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05,5e-05,5e-05,3.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,6.7e-05,1.6e-05,5e-05,3.4e-05,5e-05,3.3e-05,5e-05,3.3e-05,3.4e-05
1970-07-24 23-00-00,3.3e-05,5e-05,5e-05,5e-05,5e-05,6.7e-05,6.6e-05,6.7e-05,5e-05,6.7e-05,5e-05,6.6e-05,5e-05,5e-05,3.4e-05,3.3e-05,5e-05,5e-05,5e-05,3.3e-05,6.7e-05,6.7e-05,6.6e-05,8.4e-05,6.6e-05,5e-05,5e-05,3.4e-05,5e-05,5e-05,5e-05
1970-07-25 00-00-00,3.3e-05,5e-05,3.3e-05,3.4e-05,5e-05,3.3e-05,5e-05,3.3e-05,3.4e-05,3.3e-05,5e-05,3.3e-05,6.7e-05,6.7e-05,6.6e-05,8.4e-05,0.0001,8.3e-05,0.0001,8.3e-05,8.4e-05,0.0001,8.3e-05,0.0001,0.0001,0.000117,0.000133,0.000133,0.00015,0.00015,0.000167
1970-07-25 01-00-00,0.000167,0.00015,0.0002,0.0002,0.000216,0.000217,0.000217,0.0002,0.0002,0.0002,0.000233,0.000183,0.000217,0.000217,0.000233,0.000183,0.000217,0.000217,0.0002,0.0002,0.000216,0.000234,0.0002,0.0002,0.00025,0.00025,0.000233,0.000283,0.0003,0.000267,0.00025
1970-07-25 02-00-00,-1.7e-05,-3.3e-05,-3.4e-05,-1.6e-05,1.6e-05,3.4e-05,0.0,0.0,1.6e-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0,1.7e-05,1.7e-05,3.3e-05,5e-05,8.3e-05,5e-05,5e-05,5e-05,3.4e-05,3.3e-05,5e-05,5e-05,1.7e-05,1.6e-05,1.7e-05,1.7e-05,5e-05,0.00015
1970-07-25 03-00-00,0.0003,0.000633,0.000533,0.000534,0.000566,0.000684,0.000583,0.000667,0.0007,0.00065,0.000683,0.000817,0.0009,0.000866,0.001,0.00085,0.0007,0.000734,0.000716,0.000717,0.000733,0.000717,0.0007,0.0006,0.000367,0.000133,3.3e-05,-3.3e-05,-0.000117,-0.000316,-0.00045
1970-07-25 04-00-00,-0.00045,-0.00045,-0.000484,-0.000583,-0.000567,-0.000533,-0.00035,-0.000167,-0.00015,-0.00025,-0.000416,-0.000467,-0.000217,-0.000216,-0.000367,-0.000583,-0.000784,-0.0008,-0.000783,-0.0009,-0.001017,-0.0009,-0.00065,-0.000516,-0.000484,-0.0004,-0.0003,-0.000183,-0.000167,-0.00045,-0.000533
1970-07-25 05-00-00,-0.000617,-0.0006,-0.000683,-0.000667,-0.00055,-0.0001,5e-05,-3.3e-05,6.7e-05,-1.7e-05,-3.3e-05,0.000316,0.000584,0.000783,0.000767,0.000733,0.000883,0.001067,0.00095,0.0007,0.000517,0.0004,0.000383,0.000317,0.00045,0.00045,0.000483,0.00045,0.0004,0.000367,0.0005
1970-07-25 06-00-00,0.000516,0.000584,0.0006,0.0006,0.000566,0.000534,0.000633,0.000667,0.00075,0.000616,0.00055,0.000534,0.000366,5e-05,-3.3e-05,-6.7e-05,-0.00025,-0.000366,-0.000334,-0.000366,-0.000417,-0.000183,-0.00025,-0.000384,-0.000433,-0.000517,-0.000466,-0.000384,-0.000233,0.000117,8.3e-05
1970-07-25 07-00-00,-5e-05,-8.3e-05,-0.0002,-0.00025,-0.000234,-0.0003,-0.0004,-0.0003,-0.000333,-0.000417,-0.00035,-0.000466,-0.000584,-0.000533,-0.000633,-0.000734,-0.0007,-0.000733,-0.000717,-0.000583,-0.000483,-0.000534,-0.000733,-0.000717,-0.0007,-0.000683,-0.000667,-0.00065,-0.000483,-0.000217,-0.0001
1970-07-25 08-00-00,6.7e-05,0.000367,0.000666,0.000967,0.001167,0.001133,0.001083,0.00095,0.00095,0.000984,0.000866,0.000917,0.001067,0.00115,0.001033,0.000933,0.000884,0.000866,0.000767,0.000567,0.0005,0.000366,0.00035,0.000367,0.000183,0.00015,0.000217,0.0001,6.7e-05,6.6e-05,-0.000183
1970-07-25 09-00-00,-0.00025,-0.000383,-0.000534,-0.0005,-0.000366,-0.000267,-0.000367,-0.000383,-0.000483,-0.000517,-0.0004,-0.00035,-0.00045,-0.000483,-0.0005,-0.000484,-0.000533,-0.000617,-0.000583,-0.000583,-0.000734,-0.000816,-0.000767,-0.0008,-0.000833,-0.0008,-0.000684,-0.000616,-0.000567,-0.000533,-0.000567
1970-07-25 10-00-00,-0.000533,-0.0005,-0.000467,-0.000433,-0.0004,-0.0003,5e-05,0.0001,0.0003,0.0005,0.00075,0.000983,0.001033,0.000967,0.0009,0.00085,0.00075,0.000883,0.001034,0.0011,0.001133,0.000967,0.0009,0.00085,0.0009,0.001016,0.00095,0.000867,0.0008,0.000433,0.00015
1970-07-25 11-00-00,-0.000133,-0.00035,-0.0004,-0.000467,-0.0006,-0.000583,-0.00075,-0.000667,-0.000533,-0.00035,-0.000233,-0.000217,-0.000317,-0.000266,-0.000367,-0.000433,-0.000484,-0.000683,-0.000717,-0.000516,-0.00045,-0.000534,-0.0006,-0.0007,-0.000766,-0.000834,-0.00085,-0.000766,-0.000667,-0.000683,-0.000617
1970-07-25 12-00-00,-0.000517,-0.0006,-0.000683,-0.000633,-0.0004,0.0,0.0004,0.00075,0.000916,0.001067,0.001117,0.0011,0.001083,0.000983,0.001067,0.001167,0.001233,0.0012,0.001167,0.001083,0.001167,0.001066,0.000867,0.000783,0.000617,0.000367,-1.7e-05,-0.0002,-0.00045,-0.000633,-0.000584
1970-07-25 13-00-00,-0.000583,-0.000633,-0.000584,-0.000283,-0.000167,-0.000183,-0.0002,-0.000317,-0.000416,-0.0005,-0.0006,-0.000567,-0.000517,-0.000566,-0.000467,-0.000633,-0.0006,-0.000584,-0.00075,-0.000833,-0.000717,-0.0007,-0.00065,-0.000683,-0.0007,-0.000583,-0.00045,-0.00045,-0.0006,-0.0006,-0.000534
1970-07-25 14-00-00,-0.000366,-0.000234,-6.6e-05,0.000183,0.000483,0.000717,0.000733,0.000667,0.000833,0.001,0.001017,0.0011,0.00125,0.001233,0.0011,0.00115,0.001234,0.001216,0.001134,0.00105,0.000933,0.000683,0.000667,0.000583,0.000417,0.00015,-0.00015,-0.000383,-0.000567,-0.00065,-0.000533
1970-07-25 15-00-00,-0.000517,-0.000517,-0.000483,-0.000483,-0.0005,-0.0005,-0.00045,-0.000384,-0.000316,-0.000317,-0.000567,-0.00085,-0.000916,-0.00085,-0.000634,-0.000433,-0.000283,-0.00015,-0.00015,-0.00015,-0.000134,-0.000116,-0.00015,-0.00015,-0.000117,-8.3e-05,-6.7e-05,-1.7e-05,1.7e-05,3.3e-05,0.0
1970-07-25 16-00-00,-5e-05,-0.000116,-0.00015,-0.000117,-0.000117,-0.0001,-1.6e-05,-3.4e-05,-0.0001,-0.000166,-0.00015,-0.000117,-0.0001,-8.3e-05,-0.000117,-0.00015,-0.000133,-0.000134,-0.000116,-0.000117,-0.000133,-0.000134,-0.000133,-0.000133,-0.000117,-0.0001,-0.0001,-8.3e-05,-8.4e-05,-0.0001,-0.00015
1970-07-25 17-00-00,-0.000133,-0.0001,-0.000117,-0.000166,-0.000284,-0.000366,-0.000384,-0.000166,-0.0001,-0.0002,-0.000284,-0.000316,-0.000284,-0.0003,-0.000316,-0.00025,0.000183,0.000583,0.000884,0.00105,0.0011,0.0011,0.00105,0.001,0.001083,0.001217,0.00115,0.001066,0.001084,0.001116,0.001017
1970-07-25 18-00-00,0.000983,0.001,0.000984,0.000883,0.0008,0.000567,0.000216,-0.0001,-0.000266,-0.000317,-0.000467,-0.000533,-0.00055,-0.000633,-0.000734,-0.0007,-0.0007,-0.0007,-0.00065,-0.000566,-0.000484,-0.000566,-0.000684,-0.000816,-0.000967,-0.001017,-0.000983,-0.0009,-0.0008,-0.000767,-0.000716
1970-07-25 19-00-00,-0.0007,-0.000634,-0.000583,-0.000583,-0.000567,-0.000583,-0.0005,-0.0004,-0.000234,-0.0002,-1.6e-05,0.00025,0.00055,0.000933,0.000967,0.001016,0.001084,0.001166,0.00125,0.001284,0.001316,0.0013,0.001134,0.00095,0.000883,0.000767,0.0008,0.000933,0.0009,0.000817,0.000666
1970-07-25 20-00-00,0.0005,0.00035,0.0002,0.000117,3.3e-05,0.0,-5e-05,-0.0001,-5e-05,-5e-05,-1.6e-05,1.6e-05,1.7e-05,-1.7e-05,-0.00015,-0.000183,-0.000217,-0.000383,-0.000517,-0.000416,-0.000334,-3.3e-05,6.7e-05,-0.0001,-0.000267,-0.000383,-0.00055,-0.000667,-0.0007,-0.000483,-0.000334
1970-07-25 21-00-00,-0.000433,-0.000683,-0.0009,-0.000917,-0.00095,-0.000883,-0.000784,-0.000866,-0.000967,-0.000917,-0.000816,-0.000767,-0.00075,-0.000633,-0.000467,-0.00045,-0.000483,-0.00045,-0.000434,-0.000333,-0.0001,0.0002,0.000617,0.000966,0.001084,0.001166,0.001267,0.001217,0.001,0.001016,0.0011
1970-07-25 22-00-00,0.001084,0.001083,0.001167,0.001066,0.00095,0.00095,0.000934,0.0009,0.000616,0.000567,0.000333,0.000234,0.00025,0.000283,0.000283,0.00025,0.000134,-0.000117,-0.000283,-0.0004,-0.000467,-0.000567,-0.000633,-0.000733,-0.00065,-0.000734,-0.000716,-0.000617,-0.000533,-0.000467,-0.000483
1970-07-25 23-00-00,-0.0004,-0.000417,-0.000517,-0.000516,-0.000584,-0.000566,-0.000584,-0.000783,-0.000767,-0.00075,-0.000783,-0.000833,-0.0008,-0.000767,-0.000733,-0.000717,-0.000733,-0.00075,-0.000734,-0.000616,-0.000384,-0.00015,0.0,0.000367,0.00075,0.001017,0.0011,0.0011,0.000966,0.001084,0.001166
1970-07-26 00-00-00,0.0012,0.0012,0.001067,0.001067,0.0009,0.00075,0.000566,0.000484,0.000483,0.00065,0.000767,0.0008,0.000766,0.000734,0.000616,0.0005,0.000417,0.000183,-6.6e-05,-0.000267,-0.000333,-0.000417,-0.000583,-0.0005,-0.0004,-0.000167,-0.00015,-0.000233,-0.000334,-0.000483,-0.000517
1970-07-26 01-00-00,-0.0005,-0.00055,-0.000583,-0.0005,-0.000417,-0.000483,-0.000617,-0.000583,-0.000433,-0.000317,-0.000233,-0.000167,-0.00015,-8.3e-05,-5e-05,-0.0001,-0.000267,-0.000317,-0.000266,-0.000217,-0.0002,-0.0002,-0.00015,-0.000183,-0.000234,-0.00035,-0.000266,-0.000134,-0.0002,-0.000266,-0.000267
1970-07-26 02-00-00,-0.000167,-0.0001,-0.00015,-0.000416,-0.000634,-0.000816,-0.000934,-0.000883,-0.000717,-0.000566,-0.0003,-0.000184,-0.000233,-0.0002,-0.000167,-3.3e-05,8.3e-05,0.000117,0.000167,0.0004,0.000633,0.000733,0.000717,0.0009,0.0011,0.00105,0.000933,0.0007,0.000634,0.000666,0.0007
1970-07-26 03-00-00,0.000634,0.00055,0.0007,0.000783,0.000783,0.0009,0.000934,0.00085,0.00085,0.0009,0.000733,0.00065,0.000583,0.000534,0.000333,0.0001,-0.0001,-0.000283,-0.000467,-0.000633,-0.0007,-0.000667,-0.00065,-0.000617,-0.000566,-0.000434,-0.000366,-0.0004,-0.000417,-0.000417,-0.000383
1970-07-26 04-00-00,-0.000467,-0.000666,-0.00085,-0.000834,-0.000816,-0.0008,-0.000834,-0.0008,-0.000766,-0.000684,-0.0006,-0.000633,-0.000683,-0.00065,-0.000617,-0.000567,-0.000516,-0.000417,-0.000367,-0.000316,-0.000117,8.3e-05,0.000434,0.000733,0.00085,0.00095,0.001067,0.001116,0.001,0.000967,0.000983
1970-07-26 05-00-00,0.000934,0.000816,0.000884,0.000983,0.00105,0.001033,0.001034,0.000983,0.000833,0.000834,0.0007,0.000533,0.0004,0.000233,0.000217,0.000183,8.4e-05,-0.0001,-0.00015,-0.000167,-0.000233,-0.00035,-0.000567,-0.00055,-0.00065,-0.000633,-0.000684,-0.00065,-0.000666,-0.000584,-0.000516
1970-07-26 06-00-00,-0.000467,-0.000433,-0.000634,-0.0008,-0.000733,-0.000633,-0.000667,-0.000733,-0.000767,-0.0007,-0.000667,-0.0007,-0.000716,-0.000634,-0.000583,-0.000633,-0.000617,-0.000567,-0.000533,-0.000483,-0.000334,-0.000166,6.6e-05,0.00045,0.00075,0.00095,0.000934,0.000966,0.001084,0.001166,0.0011
1970-07-26 07-00-00,0.001134,0.001183,0.00115,0.001067,0.00105,0.001016,0.000934,0.0009,0.00075,0.000566,0.000584,0.000516,0.000484,0.0004,0.00025,3.3e-05,-6.7e-05,-0.0001,-0.000283,-0.000517,-0.000633,-0.000667,-0.000716,-0.000834,-0.0008,-0.000766,-0.000567,-0.0003,-0.00015,-0.000117,-0.0003
