date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-02-12 23-00-00,23,24,24,26,27,28,26,27,26,25,24,21,20,19,19,18,18,21,30,40
1970-02-13 00-00-00,38,36,35,32,32,31,30,31,33,34,35,34,33,35,35,34,34,34,33,34
1970-02-13 01-00-00,37,38,39,37,33,33,35,35,31,28,29,31,31,31,32,35,36,33,32,31
1970-02-13 02-00-00,34,37,33,30,30,32,32,32,32,30,32,33,33,31,29,31,32,34,34,35
1970-02-13 03-00-00,37,34,29,26,28,32,35,36,36,40,45,47,47,45,45,44,44,46,44,38
1970-02-13 04-00-00,35,40,44,46,46,46,46,45,44,43,39,36,38,42,44,43,45,52,57,59
1970-02-13 05-00-00,55,46,41,41,37,34,36,38,39,40,41,42,44,45,48,48,50,55,57,56
1970-02-13 06-00-00,58,60,59,62,61,61,61,62,65,63,63,64,65,62,61,64,64,64,66,64
1970-02-13 07-00-00,260,260,263,260,256,257,264,270,277,282,284,282,275,266,255,250,243,237,235,233
1970-02-13 08-00-00,231,227,224,222,225,230,239,249,251,255,249,244,234,224,212,203,196,199,205,221
1970-02-13 09-00-00,234,242,245,241,230,221,218,219,224,233,239,241,237,236,237,238,238,239,238,237
1970-02-13 10-00-00,235,235,237,239,241,240,237,233,230,226,229,233,237,240,240,236,233,233,237,237
1970-02-13 11-00-00,237,240,242,241,241,242,243,242,243,241,241,241,240,240,237,235,233,231,228,226
1970-02-13 12-00-00,224,222,225,228,231,233,230,231,233,233,232,236,238,239,237,239,239,240,243,247
1970-02-13 13-00-00,247,248,250,254,258,262,263,266,272,272,269,268,264,260,260,258,255,251,249,246
1970-02-13 14-00-00,244,245,246,248,248,249,249,253,264,273,281,287,291,291,289,291,289,285,281,279
1970-02-13 15-00-00,277,276,274,271,269,266,260,258,257,258,257,255,248,235,228,222,215,209,208,202
1970-02-13 16-00-00,194,197,203,206,209,208,206,205,206,203,198,198,196,194,194,190,185,177,167,169
1970-02-13 17-00-00,168,165,158,153,152,151,150,150,152,153,153,150,147,145,143,140,137,131,124,118
1970-02-13 18-00-00,109,104,103,105,108,111,112,114,115,114,113,110,108,108,108,108,106,103,105,106
1970-02-13 19-00-00,101,89,72,55,44,43,39,30,25,21,18,15,8,1,350,339,329,320,308,297
1970-02-13 20-00-00,287,279,270,262,255,250,248,242,233,222,210,203,203,205,215,228,237,241,244,244
1970-02-13 21-00-00,245,248,246,247,248,243,239,240,237,234,235,234,233,232,236,243,258,275,286,301
1970-02-13 22-00-00,316,336,355,27,43,56,73,85,95,115,140,152,169,192,202,215,213,209,198,185
1970-02-13 23-00-00,164,153,128,105,89,81,79,81,81,78,76,74,72,69,68,70,72,71,71,68
1970-02-14 00-00-00,67,68,67,68,66,59,60,58,57,53,47,36,25,15,356,339,330,322,314,309
1970-02-14 01-00-00,309,308,307,303,297,291,285,275,268,265,259,253,252,256,257,256,257,256,255,256
1970-02-14 02-00-00,259,258,259,258,258,259,258,256,253,247,239,231,220,211,202,191,180,172,167,160
1970-02-14 03-00-00,162,168,170,173,177,179,180,180,177,175,175,171,166,160,159,160,158,155,160,164
1970-02-14 04-00-00,169,175,179,181,180,173,163,153,141,129,116,103,85,69,52,39,35,33,31,31
1970-02-14 05-00-00,31,32,34,34,35,34,34,35,35,37,36,32,27,22,23,19,19,23,24,28
1970-02-14 06-00-00,37,42,45,53,68,85,102,110,121,131,142,152,161,169,175,178,179,181,182,180
1970-02-14 07-00-00,184,186,189,190,194,193,193,194,194,192,190,190,189,188,181,177,174,175,177,181
1970-02-14 08-00-00,192,206,218,230,245,257,262,264,265,268,269,267,268,269,272,279,290,303,314,326
1970-02-14 09-00-00,340,357,11,25,39,49,58,61,60,60,59,57,61,62,62,61,59,59,59,59
1970-02-14 10-00-00,59,59,60,57,53,43,28,8,351,333,315,303,293,288,286,286,289,289,289,287
1970-02-14 11-00-00,287,286,284,282,284,285,282,280,280,278,282,286,286,283,277,283,287,288,291,291
1970-02-14 12-00-00,291,294,296,294,281,266,245,226,213,212,205,198,197,196,198,200,198,197,196,199
1970-02-14 13-00-00,201,200,200,199,197,195,193,194,195,194,192,192,192,194,190,175,157,143,126,105
1970-02-14 14-00-00,88,74,64,54,45,37,24,16,10,9,7,4,3,1,2,1,0,356,359,7
1970-02-14 15-00-00,19,31,45,58,74,87,94,107,129,144,156,164,167,170,169,169,167,165,168,170
1970-02-14 16-00-00,171,173,171,167,169,174,176,178,180,180,181,181,182,181,187,190,199,204,216,231
1970-02-14 17-00-00,265,276,287,300,311,328,338,350,358,6,11,12,8,6,5,5,13,14,14,14
1970-02-14 18-00-00,14,13,15,21,24,26,28,24,22,19,20,20,24,27,31,32,30,26,25,25
1970-02-14 19-00-00,29,30,30,30,30,27,26,34,39,39,35,34,36,37,36,34,36,37,35,37
1970-02-14 20-00-00,37,36,36,36,38,40,39,36,39,41,40,41,40,42,40,37,33,30,31,29
1970-02-14 21-00-00,31,37,39,36,34,33,32,35,34,31,30,31,31,29,27,31,38,36,36,36
1970-02-14 22-00-00,38,36,29,28,27,29,32,39,43,45,50,52,47,39,37,38,37,34,38,41
1970-02-14 23-00-00,40,41,42,42,37,39,40,42,41,38,42,42,42,46,46,47,45,42,42,47
1970-02-15 00-00-00,51,53,52,48,45,43,39,39,37,37,39,41,42,46,43,40,39,39,38,39
1970-02-15 01-00-00,41,43,44,42,39,41,46,46,47,47,49,51,49,48,48,49,49,47,42,43
1970-02-15 02-00-00,44,49,55,59,60,60,55,48,42,44,48,52,56,55,50,48,41,42,45,45
1970-02-15 03-00-00,42,41,43,44,49,46,41,35,31,31,35,41,49,56,58,61,61,58,57,57
1970-02-15 04-00-00,223,223,239,245,246,252,261,273,276,273,264,257,247,245,241,238,231,227,231,230
1970-02-15 05-00-00,230,229,227,228,227,231,231,227,220,222,222,222,224,224,224,222,223,221,222,223
1970-02-15 06-00-00,227,229,229,226,225,225,227,229,233,235,231,226,224,226,222,217,215,208,203,202
1970-02-15 07-00-00,204,199,196,204,205,206,206,207,206,208,206,204,203,203,205,206,205,201,203,206
1970-02-15 08-00-00,207,209,207,206,206,201,201,205,206,203,200,199,201,198,202,202,198,199,201,205
1970-02-15 09-00-00,211,212,207,208,210,212,211,200,194,196,181,173,185,194,198,203,206,215,220,227
1970-02-15 10-00-00,231,240,249,257,264,273,276,281,286,291,297,300,310,315,322,324,334,354,16,51
1970-02-15 11-00-00,85,123,171,198,248,300,5,20,32,47,57,63,66,71,73,72,74,77,73,72
1970-02-15 12-00-00,71,69,72,74,77,83,94,116,146,166,182,195,206,217,230,242,242,239,234,222
1970-02-15 13-00-00,214,208,207,199,200,197,199,197,191,205,233,239,238,244,253,255,259,264,266,268
1970-02-15 14-00-00,267,268,270,273,287,291,293,303,322,347,38,75,87,93,100,103,110,109,107,106
1970-02-15 15-00-00,104,110,115,117,127,134,139,144,149,151,156,163,171,174,178,179,182,184,188,191
1970-02-15 16-00-00,195,199,215,235,255,268,273,278,279,281,283,289,295,299,303,304,307,312,317,320
1970-02-15 17-00-00,321,323,324,327,333,336,339,343,343,347,352,356,2,5,8,13,21,26,29,31
1970-02-15 18-00-00,32,34,34,36,39,41,42,39,38,40,46,57,58,51,49,48,42,36,28,31
1970-02-15 19-00-00,22,13,8,349,337,319,307,289,264,261,260,255,241,237,235,234,234,235,235,230
1970-02-15 20-00-00,227,224,223,224,224,225,220,222,230,227,228,236,240,240,238,233,242,244,243,241
1970-02-15 21-00-00,236,230,236,243,242,238,240,238,238,239,236,235,237,236,237,240,239,240,236,232
1970-02-15 22-00-00,233,231,224,218,214,212,211,210,214,212,214,215,215,210,209,212,218,211,193,174
1970-02-15 23-00-00,167,153,142,143,134,130,133,133,137,139,135,130,127,116,110,109,104,106,111,115
1970-02-16 00-00-00,116,117,121,124,129,140,160,174,177,182,187,188,188,187,193,193,194,200,201,198
1970-02-16 01-00-00,204,205,206,206,206,206,205,206,209,209,209,209,207,204,203,208,209,215,218,216
1970-02-16 02-00-00,216,216,214,216,216,218,219,219,216,213,214,213,210,211,210,216,218,219,225,221
1970-02-16 03-00-00,211,220,237,241,241,246,248,248,244,244,242,240,240,240,236,234,234,230,224,223
1970-02-16 04-00-00,223,218,205,185,157,128,113,100,93,91,89,89,88,82,58,40,38,45,31,27
1970-02-16 05-00-00,50,41,43,58,58,59,60,62,63,60,61,62,58,55,54,51,46,44,44,45
1970-02-16 06-00-00,46,49,48,46,45,41,44,46,52,54,58,59,60,61,55,53,55,56,58,56
1970-02-16 07-00-00,53,51,51,50,45,44,32,19,5,352,337,327,322,333,353,359,356,7,15,21
1970-02-16 08-00-00,20,15,16,19,23,24,23,19,16,25,28,19,17,26,41,47,47,46,52,58
1970-02-16 09-00-00,74,78,81,78,75,73,69,66,64,59,64,73,73,77,75,73,74,79,77,75
1970-02-16 10-00-00,75,73,71,71,69,68,66,66,64,61,60,62,60,60,59,55,56,57,55,51
1970-02-16 11-00-00,46,46,49,42,38,36,31,30,28,23,18,14,13,27,35,37,40,41,31,22
1970-02-16 12-00-00,17,3,333,315,325,341,358,3,360,357,12,31,41,39,38,41,45,45,39,36
1970-02-16 13-00-00,40,31,10,10,15,19,23,27,34,46,46,45,47,48,52,55,48,42,45,41
1970-02-16 14-00-00,36,26,15,358,319,276,266,263,258,255,251,249,250,253,252,251,249,245,247,255
1970-02-16 15-00-00,259,260,266,280,292,292,290,293,296,293,290,288,288,288,287,287,284,281,283,289
1970-02-16 16-00-00,290,286,285,286,283,282,281,288,325,15,63,112,162,203,258,324,51,98,158,207
1970-02-16 17-00-00,268,348,15,23,28,22,17,17,20,26,30,25,12,357,352,356,355,348,348,340
1970-02-16 18-00-00,320,318,324,329,330,327,327,330,349,10,28,46,74,105,139,144,153,161,150,149
1970-02-16 19-00-00,149,149,147,150,165,167,165,179,191,191,186,180,178,176,177,175,175,174,171,169
1970-02-16 20-00-00,164,159,154,150,150,153,169,183,208,240,290,338,42,115,181,209,236,273,323,37
1970-02-16 21-00-00,111,173,235,302,22,76,178,259,357,98,185,270,16,96,183,219,235,259,282,325
1970-02-16 22-00-00,342,3,358,359,4,6,4,16,21,6,358,355,346,331,325,324,321,320,323,324
1970-02-16 23-00-00,325,323,320,321,318,317,316,314,328,352,23,46,73,99,132,167,195,211,266,290
1970-02-17 00-00-00,327,354,357,354,358,343,330,325,312,313,305,296,296,296,292,287,280,280,289,293
1970-02-17 01-00-00,296,298,297,292,289,288,288,294,305,303,301,292,288,283,282,284,295,296,294,296
1970-02-17 02-00-00,299,299,297,294,294,295,297,296,292,289,291,291,289,287,288,286,283,282,276,274
1970-02-17 03-00-00,276,275,272,272,271,271,266,264,264,269,272,274,274,283,299,308,333,332,328,329
1970-02-17 04-00-00,323,327,329,328,326,320,314,307,304,300,293,288,286,282,277,270,265,262,257,252
1970-02-17 05-00-00,247,243,235,228,225,222,220,215,203,183,159,149,119,110,115,112,112,109,106,91
1970-02-17 06-00-00,80,78,68,59,63,62,59,63,69,66,59,61,56,53,53,54,54,52,52,55
1970-02-17 07-00-00,54,55,55,59,54,53,55,54,55,52,52,56,57,59,59,57,58,58,56,57
1970-02-17 08-00-00,59,60,57,56,55,53,55,51,50,50,44,38,44,49,48,51,54,50,50,50
1970-02-17 09-00-00,47,49,55,54,48,45,51,51,49,49,51,50,47,51,51,49,52,55,54,51
1970-02-17 10-00-00,48,48,43,34,37,40,42,45,46,43,40,42,44,42,38,42,44,42,42,39
1970-02-17 11-00-00,36,41,48,52,48,43,40,39,36,32,28,30,38,42,31,19,22,34,49,60
1970-02-17 12-00-00,55,44,34,33,44,57,70,73,64,45,35,27,21,20,21,21,23,30,38,40
1970-02-17 13-00-00,40,43,52,58,55,48,44,52,59,67,68,64,61,59,62,62,61,62,57,57
1970-02-17 14-00-00,242,248,254,265,268,266,262,262,257,258,262,265,271,266,265,252,242,237,229,226
1970-02-17 15-00-00,226,226,230,230,227,226,221,219,221,221,227,228,229,230,231,222,226,223,224,223
1970-02-17 16-00-00,228,226,231,229,228,219,218,213,214,212,218,221,230,231,232,234,226,216,216,215
1970-02-17 17-00-00,211,215,218,225,228,231,232,228,227,221,224,224,227,225,229,226,224,223,222,221
1970-02-17 18-00-00,222,224,224,225,224,225,223,226,223,223,226,223,226,223,218,217,217,218,221,221
1970-02-17 19-00-00,227,228,230,230,230,226,224,218,212,210,207,211,210,212,211,211,213,214,220,218
1970-02-17 20-00-00,220,219,219,215,211,216,217,224,224,225,224,228,225,228,223,215,214,205,206,204
1970-02-17 21-00-00,210,213,222,217,221,220,215,218,215,216,220,225,226,226,226,224,221,219,221,217
1970-02-17 22-00-00,222,221,226,228,231,235,235,240,241,245,247,254,259,264,267,269,270,269,270,268
1970-02-17 23-00-00,267,266,265,262,259,256,248,248,245,245,244,242,240,234,227,216,206,190,172,165
1970-02-18 00-00-00,135,118,110,70,76,66,57,54,40,31,27,9,4,350,346,326,320,309,286,270
1970-02-18 01-00-00,251,238,216,199,191,163,157,136,131,124,118,120,123,134,144,159,175,189,203,218
1970-02-18 02-00-00,225,234,225,221,217,212,210,210,209,209,211,208,211,215,215,217,221,224,225,228
1970-02-18 03-00-00,232,233,234,234,236,236,238,238,239,241,244,247,253,263,276,290,305,317,328,332
1970-02-18 04-00-00,337,342,336,329,318,310,295,283,272,255,233,220,205,177,167,156,148,146,146,151
1970-02-18 05-00-00,156,163,168,169,173,171,174,180,181,187,187,195,193,196,192,198,197,200,201,198
1970-02-18 06-00-00,201,201,199,199,197,197,197,199,199,199,202,209,208,201,201,199,197,194,189,188
1970-02-18 07-00-00,186,188,189,194,198,203,207,217,226,233,246,261,268,285,292,303,318,329,339,356
1970-02-18 08-00-00,2,27,34,50,59,69,82,95,113,127,148,163,180,193,212,220,240,256,269,285
1970-02-18 09-00-00,295,306,323,333,346,1,7,26,32,49,66,74,100,109,124,143,156,168,180,202
1970-02-18 10-00-00,210,231,242,254,263,278,282,296,299,313,328,334,345,356,6,12,38,43,56,80
1970-02-18 11-00-00,86,104,112,130,148,159,176,191,206,221,232,241,252,258,256,253,248,241,236,233
1970-02-18 12-00-00,234,232,232,232,233,233,235,236,238,237,238,241,242,248,249,248,249,252,252,252
1970-02-18 13-00-00,254,256,256,251,251,250,248,245,238,232,222,218,212,209,206,200,197,191,192,191
1970-02-18 14-00-00,194,192,199,196,193,192,189,182,182,182,177,176,176,175,174,174,171,167,171,172
1970-02-18 15-00-00,173,173,174,173,172,172,170,170,173,175,180,175,172,169,167,158,146,136,121,113
1970-02-18 16-00-00,102,89,74,60,45,33,16,11,354,353,345,340,344,346,354,1,16,28,39,56
1970-02-18 17-00-00,71,82,92,103,109,115,119,118,121,122,121,119,120,124,125,125,113,107,100,85
1970-02-18 18-00-00,65,58,18,15,356,357,352,359,3,8,14,22,27,35,38,37,36,35,36,38
1970-02-18 19-00-00,39,33,29,29,28,26,25,24,23,25,21,24,21,21,17,18,17,16,14,17
1970-02-18 20-00-00,20,19,20,21,20,21,26,26,24,20,15,20,21,19,26,27,26,23,27,26
1970-02-18 21-00-00,24,29,33,32,36,39,43,42,49,54,60,69,78,91,100,118,139,151,167,199
1970-02-18 22-00-00,204,222,241,251,260,265,276,283,289,294,295,300,307,313,318,328,336,346,354,3
1970-02-18 23-00-00,13,25,37,47,57,71,82,98,106,116,133,142,161,169,181,195,206,216,225,232
1970-02-19 00-00-00,236,243,255,260,265,272,275,277,283,281,279,273,268,260,241,237,229,219,214,218
1970-02-19 01-00-00,220,227,236,247,260,267,271,272,271,267,256,246,236,221,214,202,198,186,181,175
1970-02-19 02-00-00,173,175,172,182,188,202,211,223,237,252,260,283,293,305,321,337,343,357,6,16
1970-02-19 03-00-00,33,44,58,70,87,101,111,122,133,153,160,175,182,192,209,213,224,237,248,260
1970-02-19 04-00-00,271,283,302,309,325,335,348,351,1,6,10,12,13,9,3,4,4,8,16,18
1970-02-19 05-00-00,24,27,30,36,37,36,33,33,36,32,32,31,29,29,26,30,29,29,27,26
1970-02-19 06-00-00,21,22,21,20,23,26,30,31,30,29,28,28,28,30,27,30,39,45,51,55
1970-02-19 07-00-00,59,64,69,71,76,88,97,104,114,121,125,130,134,139,142,140,141,146,139,139
1970-02-19 08-00-00,141,139,141,142,142,142,143,144,146,144,140,135,134,127,124,125,129,130,127,128
1970-02-19 09-00-00,124,123,122,120,118,118,115,117,118,119,116,114,116,118,116,118,117,111,105,104
1970-02-19 10-00-00,102,101,105,111,112,110,114,113,114,117,115,114,115,115,116,118,121,116,116,120
1970-02-19 11-00-00,119,122,127,132,140,143,149,154,163,171,177,188,198,212,223,233,238,241,244,248
1970-02-19 12-00-00,254,261,274,285,300,313,319,333,344,356,4,16,26,40,46,63,76,93,105,116
1970-02-19 13-00-00,119,116,109,102,91,80,69,64,58,52,48,50,50,46,47,42,40,33,26,20
1970-02-19 14-00-00,13,4,355,349,345,337,333,334,333,331,334,337,339,335,335,334,328,326,320,316
1970-02-19 15-00-00,311,309,306,305,304,302,299,292,291,293,292,294,299,305,307,309,310,313,316,321
1970-02-19 16-00-00,324,327,332,337,338,333,330,320,314,306,298,297,297,306,319,328,340,351,358,8
1970-02-19 17-00-00,24,38,47,66,76,80,114,144,153,175,192,191,198,192,191,192,194,196,199,199
1970-02-19 18-00-00,203,202,205,208,215,216,218,220,218,213,207,203,205,204,206,207,206,199,194,180
1970-02-19 19-00-00,167,158,148,141,139,136,132,133,131,135,140,141,141,139,137,139,141,146,150,148
1970-02-19 20-00-00,141,135,125,111,98,86,79,72,67,61,51,41,23,8,356,347,343,337,334,332
1970-02-19 21-00-00,332,339,336,338,337,340,344,343,342,341,343,340,342,343,345,344,340,339,342,337
1970-02-19 22-00-00,330,327,327,322,320,319,323,322,322,322,320,319,314,316,315,314,312,311,310,312
1970-02-19 23-00-00,311,314,317,316,318,318,317,317,317,319,320,321,323,327,327,334,335,338,341,343
1970-02-20 00-00-00,341,338,331,324,318,310,303,296,291,284,277,273,269,268,268,271,282,296,303,320
1970-02-20 01-00-00,329,344,353,5,16,37,45,54,70,75,83,90,97,102,111,115,120,127,128,136
1970-02-20 02-00-00,144,134,131,130,116,108,94,63,55,36,27,16,9,4,358,357,355,358,359,358
1970-02-20 03-00-00,356,355,353,344,341,337,335,337,340,340,341,339,338,336,335,334,331,331,328,328
1970-02-20 04-00-00,323,321,317,311,307,304,304,311,312,315,316,316,316,315,313,307,306,304,301,299
1970-02-20 05-00-00,297,296,294,295,296,295,298,303,311,313,316,325,330,341,346,357,8,16,29,33
1970-02-20 06-00-00,55,62,69,92,110,145,152,172,185,202,212,224,236,242,251,248,250,245,234,227
1970-02-20 07-00-00,214,204,189,175,154,140,120,103,90,80,84,76,76,83,85,95,100,106,118,124
1970-02-20 08-00-00,132,142,139,141,136,127,120,113,112,111,109,112,116,117,114,113,108,104,103,108
1970-02-20 09-00-00,114,120,133,146,155,170,167,170,166,156,147,131,116,109,99,88,80,79,78,80
1970-02-20 10-00-00,83,87,88,89,90,93,97,103,101,100,98,102,101,101,99,102,100,97,98,95
1970-02-20 11-00-00,89,85,81,72,67,63,55,51,47,46,48,53,55,71,77,88,99,117,138,155
1970-02-20 12-00-00,176,185,198,204,206,207,208,209,211,208,208,205,200,197,195,190,187,184,178,174
1970-02-20 13-00-00,166,165,161,158,160,160,162,172,170,171,179,181,186,195,198,207,213,216,220,226
1970-02-20 14-00-00,224,226,220,219,215,211,209,202,198,190,184,180,175,177,175,187,193,205,219,230
1970-02-20 15-00-00,245,261,276,288,311,320,340,352,9,12,26,31,34,38,40,39,35,34,26,22
1970-02-20 16-00-00,19,7,10,0,1,359,359,3,359,3,3,358,352,349,342,339,327,325,317,312
1970-02-20 17-00-00,305,300,290,282,275,269,269,264,266,266,270,278,286,289,301,305,319,328,340,349
1970-02-20 18-00-00,357,6,19,29,43,55,62,78,85,88,94,94,88,84,75,71,69,66,68,71
1970-02-20 19-00-00,70,66,61,63,62,58,57,60,61,61,62,60,56,56,56,56,52,54,53,49
1970-02-20 20-00-00,49,50,50,47,50,51,49,54,54,53,50,46,44,46,46,43,45,45,45,43
1970-02-20 21-00-00,44,43,41,39,37,38,35,36,41,40,44,48,46,40,36,32,22,23,25,25
1970-02-20 22-00-00,32,31,31,33,32,24,26,25,28,33,39,44,48,43,39,37,28,31,24,24
1970-02-20 23-00-00,27,29,27,32,34,32,34,32,29,30,27,25,24,21,23,22,27,30,31,35
1970-02-21 00-00-00,38,33,36,34,33,35,38,41,41,43,41,41,45,48,54,51,52,59,61,58
1970-02-21 01-00-00,58,55,55,58,57,54,52,52,49,48,53,57,55,57,58,49,45,46,44,45
1970-02-21 02-00-00,50,52,54,51,51,43,44,45,43,48,49,51,54,58,62,63,65,66,73,75
1970-02-21 03-00-00,73,71,71,68,69,70,71,73,73,70,61,58,58,57,58,59,60,60,63,69
1970-02-21 04-00-00,257,257,257,257,219,213,204,199,179,179,179,105,79,26,359,345,317,304,290,275
1970-02-21 05-00-00,266,255,245,239,236,230,225,222,221,218,220,223,227,227,225,225,221,220,218,215
1970-02-21 06-00-00,214,209,189,175,157,151,145,137,139,163,194,218,224,227,232,235,237,236,231,224
1970-02-21 07-00-00,215,203,191,180,168,158,153,154,162,173,188,199,209,206,204,201,200,198,203,217
1970-02-21 08-00-00,228,239,242,245,246,245,240,238,237,236,233,232,230,229,229,229,228,227,225,225
1970-02-21 09-00-00,224,222,222,222,223,224,223,222,223,224,221,220,222,224,226,229,227,221,219,219
1970-02-21 10-00-00,220,222,226,227,231,235,235,236,236,237,241,241,241,241,239,237,233,227,222,217
1970-02-21 11-00-00,210,206,205,204,205,204,205,206,205,206,209,213,214,214,214,213,214,212,215,219
1970-02-21 12-00-00,220,214,211,210,210,211,207,207,205,199,186,166,146,128,115,99,76,61,52,45
1970-02-21 13-00-00,38,41,44,48,50,53,54,54,53,54,54,48,34,14,350,326,304,280,259,246
1970-02-21 14-00-00,237,235,234,233,231,231,228,227,226,227,223,217,214,212,213,214,217,216,212,210
1970-02-21 15-00-00,206,198,189,183,166,155,138,129,127,129,135,136,135,141,159,180,200,215,224,225
1970-02-21 16-00-00,225,225,225,228,227,231,233,234,233,233,235,233,233,233,232,229,228,230,231,231
1970-02-21 17-00-00,233,233,234,235,229,235,234,233,230,229,229,230,230,230,231,233,235,232,237,235
1970-02-21 18-00-00,238,238,247,250,227,226,219,220,219,221,226,229,233,238,242,244,248,246,241,235
1970-02-21 19-00-00,228,222,215,213,217,220,223,227,227,229,232,234,234,237,238,239,239,237,235,234
1970-02-21 20-00-00,232,230,230,231,233,234,236,236,235,236,237,237,237,236,235,230,222,209,194,177
1970-02-21 21-00-00,160,144,127,113,103,95,90,86,80,76,73,68,64,60,59,56,55,54,54,52
1970-02-21 22-00-00,51,49,49,47,46,47,50,49,50,47,51,53,49,49,51,53,56,54,52,50
1970-02-21 23-00-00,51,56,62,63,65,71,72,74,74,74,76,74,76,81,89,91,88,86,83,74
1970-02-22 00-00-00,62,55,52,51,52,56,55,54,56,60,61,59,57,62,65,66,67,70,68,71
1970-02-22 01-00-00,73,75,77,80,85,93,100,105,106,102,101,99,96,91,87,83,76,67,59,50
1970-02-22 02-00-00,46,46,44,41,38,32,22,17,18,25,33,37,30,12,355,337,326,319,316,309
1970-02-22 03-00-00,285,269,264,259,253,252,255,256,255,255,256,256,258,259,260,260,264,269,268,270
1970-02-22 04-00-00,268,266,267,267,270,266,261,262,258,254,253,254,253,255,254,254,260,265,264,264
1970-02-22 05-00-00,260,263,268,281,291,294,295,294,292,290,288,286,282,276,272,269,264,259,250,245
1970-02-22 06-00-00,244,243,242,243,246,247,251,252,250,253,239,232,226,217,214,201,190,180,167,159
1970-02-22 07-00-00,146,125,121,115,110,108,108,104,107,108,109,116,123,133,140,142,143,139,125,113
