date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-11-02 00-00-00,60.0,61.0,59.0,60.0,57.0,57.0,58.0,55.0,53.0,51.0,49.0,52.0,52.0,47.0,36.0,31.0,33.0,39.0,44.0,46.0,46.0,48.0,48.0,46.0,47.0,48.0,48.0,48.0,51.0,55.0,45.0
1970-11-02 01-00-00,40.0,39.0,40.0,44.0,44.0,42.0,46.0,41.0,39.0,35.0,26.0,17.0,9.0,6.0,8.0,11.0,15.0,24.0,32.0,40.0,47.0,50.0,51.0,45.0,44.0,37.0,35.0,28.0,29.0,24.0,30.0
1970-11-02 02-00-00,37.0,44.0,48.0,53.0,55.0,57.0,59.0,60.0,61.0,61.0,58.0,58.0,55.0,53.0,50.0,48.0,49.0,52.0,55.0,58.0,59.0,58.0,59.0,60.0,60.0,60.0,62.0,61.0,54.0,56.0,58.0
1970-11-02 03-00-00,57.0,58.0,59.0,61.0,59.0,55.0,55.0,57.0,48.0,38.0,30.0,23.0,17.0,14.0,13.0,14.0,15.0,14.0,13.0,10.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,13.0,22.0
1970-11-02 04-00-00,31.0,39.0,44.0,50.0,52.0,55.0,57.0,58.0,58.0,60.0,56.0,46.0,37.0,36.0,33.0,38.0,44.0,49.0,52.0,55.0,57.0,59.0,61.0,60.0,60.0,61.0,62.0,62.0,62.0,58.0,53.0
1970-11-02 05-00-00,53.0,52.0,48.0,45.0,44.0,48.0,50.0,52.0,52.0,53.0,55.0,56.0,57.0,59.0,58.0,60.0,60.0,59.0,56.0,46.0,37.0,28.0,26.0,19.0,14.0,12.0,8.0,8.0,8.0,8.0,8.0
1970-11-02 06-00-00,0.0,0.0,3.0,4.0,6.0,6.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,16.0,15.0,15.0,14.0,13.0,12.0,10.0,8.0
1970-11-02 07-00-00,9.0,10.0,9.0,9.0,9.0,9.0,12.0,11.0,8.0,10.0,10.0,11.0,12.0,13.0,12.0,11.0,10.0,10.0,9.0,10.0,12.0,12.0,13.0,11.0,11.0,10.0,11.0,11.0,9.0,9.0,6.0
1970-11-02 08-00-00,12.0,13.0,11.0,12.0,14.0,10.0,11.0,10.0,10.0,11.0,14.0,12.0,12.0,9.0,9.0,10.0,13.0,12.0,10.0,9.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
1970-11-02 09-00-00,9.0,10.0,10.0,8.0,7.0,8.0,9.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,8.0,8.0,8.0,7.0,9.0,9.0,8.0,10.0,12.0,11.0,10.0,11.0,8.0,9.0
1970-11-02 10-00-00,9.0,11.0,10.0,9.0,10.0,11.0,9.0,10.0,11.0,11.0,8.0,9.0,10.0,10.0,13.0,13.0,10.0,9.0,9.0,11.0,14.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
1970-11-02 11-00-00,10.0,9.0,10.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,7.0,7.0,8.0,8.0,8.0,12.0,15.0,11.0,7.0,6.0,8.0,8.0,9.0,11.0,14.0,11.0,9.0,10.0,12.0
1970-11-02 12-00-00,13.0,10.0,11.0,12.0,10.0,9.0,6.0,10.0,11.0,9.0,11.0,12.0,11.0,11.0,13.0,14.0,13.0,11.0,12.0,12.0,10.0,11.0,12.0,14.0,13.0,15.0,17.0,16.0,17.0,17.0,17.0
1970-11-02 13-00-00,19.0,20.0,23.0,22.0,24.0,28.0,28.0,25.0,26.0,19.0,23.0,22.0,26.0,24.0,28.0,29.0,29.0,27.0,22.0,18.0,15.0,11.0,19.0,15.0,12.0,12.0,8.0,13.0,10.0,8.0,12.0
1970-11-02 14-00-00,13.0,14.0,14.0,14.0,16.0,15.0,16.0,18.0,20.0,17.0,18.0,18.0,17.0,21.0,18.0,22.0,22.0,17.0,16.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,16.0,15.0,13.0,13.0,14.0
1970-11-02 15-00-00,12.0,13.0,12.0,12.0,15.0,17.0,17.0,15.0,18.0,16.0,14.0,16.0,15.0,14.0,18.0,17.0,17.0,20.0,19.0,15.0,13.0,13.0,18.0,15.0,12.0,13.0,12.0,11.0,14.0,14.0,14.0
1970-11-02 16-00-00,10.0,13.0,17.0,15.0,14.0,11.0,14.0,17.0,11.0,12.0,13.0,14.0,11.0,10.0,11.0,14.0,7.0,12.0,12.0,9.0,6.0,9.0,11.0,8.0,6.0,7.0,7.0,6.0,7.0,5.0,4.0
1970-11-02 17-00-00,4.0,4.0,3.0,3.0,5.0,5.0,5.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,22.0,24.0,24.0,23.0,25.0,27.0,29.0,31.0,28.0,29.0,30.0,26.0,24.0
1970-11-02 18-00-00,23.0,27.0,19.0,13.0,17.0,18.0,20.0,22.0,18.0,14.0,15.0,16.0,12.0,13.0,15.0,14.0,7.0,9.0,6.0,8.0,8.0,6.0,7.0,9.0,8.0,10.0,10.0,11.0,11.0,10.0,10.0
1970-11-02 19-00-00,12.0,16.0,15.0,12.0,14.0,13.0,11.0,9.0,7.0,9.0,11.0,12.0,11.0,13.0,15.0,18.0,18.0,21.0,22.0,24.0,27.0,30.0,32.0,34.0,39.0,43.0,46.0,44.0,43.0,44.0,46.0
1970-11-02 20-00-00,43.0,40.0,39.0,34.0,37.0,34.0,38.0,39.0,31.0,27.0,28.0,33.0,40.0,42.0,38.0,30.0,25.0,21.0,17.0,17.0,12.0,12.0,16.0,17.0,15.0,15.0,10.0,13.0,15.0,19.0,20.0
1970-11-02 21-00-00,18.0,13.0,17.0,21.0,23.0,25.0,30.0,32.0,36.0,32.0,31.0,32.0,30.0,28.0,27.0,29.0,29.0,33.0,34.0,38.0,38.0,34.0,26.0,20.0,18.0,17.0,14.0,19.0,20.0,17.0,13.0
1970-11-02 22-00-00,12.0,14.0,17.0,14.0,15.0,20.0,22.0,17.0,19.0,23.0,24.0,31.0,33.0,36.0,37.0,38.0,38.0,37.0,31.0,32.0,36.0,31.0,30.0,27.0,27.0,23.0,26.0,32.0,31.0,25.0,24.0
1970-11-02 23-00-00,25.0,27.0,24.0,22.0,19.0,16.0,17.0,24.0,29.0,34.0,33.0,30.0,24.0,16.0,11.0,15.0,18.0,20.0,19.0,16.0,16.0,16.0,13.0,14.0,17.0,22.0,21.0,25.0,27.0,29.0,37.0
1970-11-03 00-00-00,42.0,44.0,39.0,37.0,39.0,41.0,42.0,48.0,39.0,32.0,32.0,32.0,29.0,29.0,34.0,37.0,40.0,39.0,41.0,40.0,38.0,32.0,28.0,25.0,22.0,27.0,28.0,26.0,25.0,20.0,22.0
1970-11-03 01-00-00,26.0,31.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,36.0,28.0,27.0,26.0,29.0,30.0,35.0,35.0,32.0,23.0,18.0,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,20.0,18.0
1970-11-03 02-00-00,18.0,22.0,22.0,22.0,24.0,28.0,28.0,31.0,32.0,29.0,20.0,16.0,14.0,20.0,26.0,22.0,17.0,16.0,20.0,26.0,30.0,28.0,27.0,28.0,29.0,28.0,34.0,34.0,32.0,33.0,27.0
1970-11-03 03-00-00,21.0,14.0,9.0,7.0,8.0,14.0,17.0,21.0,22.0,22.0,24.0,25.0,30.0,32.0,37.0,32.0,27.0,23.0,22.0,25.0,30.0,34.0,29.0,23.0,18.0,13.0,8.0,16.0,24.0,30.0,36.0
1970-11-03 04-00-00,43.0,47.0,51.0,55.0,56.0,56.0,45.0,34.0,29.0,29.0,31.0,29.0,28.0,28.0,26.0,28.0,31.0,29.0,31.0,30.0,31.0,32.0,31.0,32.0,31.0,31.0,29.0,34.0,40.0,42.0,39.0
1970-11-03 05-00-00,39.0,38.0,32.0,37.0,40.0,30.0,28.0,34.0,32.0,25.0,24.0,30.0,36.0,43.0,35.0,27.0,26.0,21.0,26.0,31.0,26.0,26.0,23.0,26.0,27.0,28.0,31.0,30.0,32.0,37.0,41.0
1970-11-03 06-00-00,38.0,29.0,32.0,32.0,27.0,32.0,31.0,31.0,36.0,32.0,26.0,24.0,25.0,30.0,32.0,32.0,30.0,26.0,30.0,30.0,30.0,30.0,32.0,28.0,26.0,23.0,23.0,26.0,28.0,28.0,32.0
1970-11-03 07-00-00,36.0,36.0,38.0,40.0,35.0,30.0,31.0,38.0,39.0,39.0,42.0,42.0,37.0,32.0,31.0,34.0,36.0,36.0,36.0,38.0,38.0,35.0,32.0,35.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0
1970-11-03 08-00-00,28.0,27.0,26.0,24.0,24.0,26.0,27.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,33.0,30.0,34.0,35.0,33.0,30.0,31.0,30.0,30.0,30.0,26.0,25.0,26.0,22.0,22.0,22.0,23.0
1970-11-03 09-00-00,24.0,23.0,22.0,22.0,20.0,20.0,18.0,16.0,17.0,21.0,27.0,29.0,33.0,38.0,40.0,40.0,38.0,39.0,41.0,37.0,30.0,33.0,35.0,34.0,39.0,36.0,35.0,37.0,30.0,32.0,35.0
1970-11-03 10-00-00,33.0,28.0,25.0,24.0,26.0,30.0,39.0,45.0,44.0,43.0,46.0,39.0,44.0,43.0,44.0,40.0,34.0,36.0,41.0,39.0,33.0,40.0,42.0,44.0,38.0,36.0,38.0,45.0,43.0,47.0,48.0
1970-11-03 11-00-00,43.0,40.0,38.0,32.0,34.0,38.0,31.0,27.0,23.0,25.0,29.0,28.0,33.0,34.0,33.0,34.0,38.0,36.0,40.0,37.0,38.0,36.0,41.0,33.0,27.0,28.0,33.0,36.0,34.0,31.0,36.0
1970-11-03 12-00-00,35.0,34.0,34.0,28.0,24.0,26.0,23.0,20.0,18.0,22.0,29.0,32.0,35.0,39.0,40.0,38.0,37.0,38.0,37.0,34.0,34.0,39.0,36.0,30.0,30.0,33.0,30.0,27.0,27.0,28.0,33.0
1970-11-03 13-00-00,33.0,32.0,31.0,29.0,29.0,26.0,27.0,31.0,34.0,38.0,38.0,40.0,42.0,41.0,43.0,40.0,39.0,38.0,39.0,39.0,42.0,42.0,46.0,47.0,47.0,46.0,47.0,45.0,46.0,41.0,43.0
1970-11-03 14-00-00,43.0,43.0,39.0,37.0,35.0,33.0,32.0,33.0,33.0,30.0,32.0,34.0,36.0,36.0,38.0,40.0,41.0,40.0,35.0,36.0,36.0,39.0,35.0,37.0,34.0,32.0,35.0,37.0,40.0,41.0,36.0
1970-11-03 15-00-00,28.0,22.0,21.0,24.0,20.0,21.0,26.0,32.0,36.0,39.0,42.0,42.0,42.0,43.0,45.0,46.0,46.0,47.0,46.0,41.0,40.0,42.0,36.0,36.0,32.0,35.0,35.0,32.0,29.0,33.0,32.0
1970-11-03 16-00-00,31.0,33.0,38.0,39.0,40.0,43.0,42.0,43.0,37.0,38.0,39.0,43.0,39.0,43.0,35.0,36.0,35.0,37.0,38.0,35.0,34.0,34.0,40.0,40.0,36.0,34.0,34.0,28.0,26.0,24.0,24.0
1970-11-03 17-00-00,25.0,28.0,27.0,27.0,26.0,23.0,20.0,20.0,21.0,23.0,26.0,28.0,30.0,34.0,34.0,35.0,33.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,31.0,27.0,31.0,31.0,36.0
1970-11-03 18-00-00,34.0,36.0,33.0,32.0,28.0,26.0,22.0,18.0,18.0,20.0,22.0,24.0,27.0,27.0,32.0,35.0,38.0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,39.0,37.0,34.0,35.0,39.0,40.0,43.0
1970-11-03 19-00-00,40.0,35.0,31.0,30.0,25.0,30.0,29.0,30.0,32.0,39.0,38.0,39.0,40.0,38.0,38.0,41.0,45.0,48.0,48.0,50.0,52.0,49.0,50.0,52.0,44.0,42.0,45.0,46.0,46.0,47.0,46.0
1970-11-03 20-00-00,38.0,35.0,30.0,30.0,33.0,34.0,33.0,31.0,31.0,30.0,28.0,24.0,29.0,31.0,32.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,39.0,39.0,37.0,41.0,43.0,46.0,44.0,40.0,42.0
1970-11-03 21-00-00,42.0,37.0,33.0,30.0,29.0,29.0,27.0,30.0,33.0,33.0,39.0,38.0,40.0,38.0,39.0,41.0,40.0,35.0,35.0,37.0,40.0,40.0,41.0,42.0,41.0,42.0,39.0,40.0,38.0,37.0,34.0
1970-11-03 22-00-00,34.0,34.0,34.0,37.0,34.0,36.0,36.0,37.0,39.0,39.0,39.0,43.0,46.0,47.0,50.0,49.0,52.0,54.0,52.0,54.0,48.0,47.0,48.0,49.0,51.0,46.0,41.0,39.0,38.0,37.0,38.0
1970-11-03 23-00-00,33.0,29.0,24.0,20.0,18.0,16.0,18.0,23.0,25.0,25.0,28.0,31.0,30.0,32.0,37.0,37.0,40.0,39.0,38.0,36.0,34.0,31.0,32.0,33.0,35.0,41.0,42.0,37.0,32.0,31.0,30.0
1970-11-04 00-00-00,33.0,36.0,33.0,37.0,37.0,37.0,37.0,36.0,32.0,31.0,31.0,35.0,36.0,37.0,42.0,46.0,45.0,43.0,40.0,43.0,43.0,46.0,49.0,50.0,44.0,44.0,43.0,46.0,46.0,43.0,35.0
1970-11-04 01-00-00,34.0,36.0,30.0,25.0,21.0,19.0,23.0,27.0,36.0,40.0,42.0,47.0,51.0,54.0,52.0,46.0,47.0,46.0,41.0,45.0,47.0,40.0,39.0,32.0,26.0,22.0,21.0,22.0,20.0,17.0,13.0
1970-11-04 02-00-00,10.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0
1970-11-04 03-00-00,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0
1970-11-04 04-00-00,1.0,2.0,1.0,0.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,19.0,22.0,26.0,33.0,38.0,42.0,40.0,34.0,30.0,26.0,23.0,22.0,22.0,25.0,28.0,32.0,36.0,38.0,39.0,40.0
1970-11-04 05-00-00,40.0,43.0,40.0,38.0,33.0,28.0,22.0,16.0,14.0,17.0,19.0,25.0,30.0,38.0,44.0,49.0,52.0,47.0,41.0,43.0,44.0,45.0,47.0,47.0,45.0,43.0,38.0,31.0,25.0,20.0,14.0
1970-11-04 06-00-00,14.0,19.0,24.0,32.0,40.0,46.0,50.0,53.0,46.0,35.0,31.0,25.0,24.0,22.0,22.0,22.0,22.0,26.0,29.0,30.0,30.0,30.0,29.0,30.0,35.0,35.0,37.0,38.0,38.0,38.0,37.0
1970-11-04 07-00-00,35.0,33.0,32.0,30.0,27.0,24.0,21.0,20.0,20.0,20.0,22.0,25.0,29.0,35.0,41.0,45.0,49.0,52.0,56.0,58.0,60.0,61.0,61.0,50.0,39.0,32.0,26.0,22.0,18.0,17.0,19.0
1970-11-04 08-00-00,21.0,27.0,32.0,31.0,29.0,26.0,26.0,26.0,31.0,26.0,18.0,14.0,12.0,14.0,16.0,19.0,21.0,29.0,36.0,40.0,41.0,42.0,41.0,40.0,42.0,42.0,40.0,38.0,35.0,32.0,30.0
1970-11-04 09-00-00,24.0,18.0,13.0,10.0,13.0,18.0,27.0,35.0,42.0,43.0,48.0,48.0,44.0,40.0,38.0,36.0,39.0,41.0,45.0,48.0,50.0,49.0,48.0,48.0,46.0,39.0,34.0,32.0,31.0,30.0,30.0
1970-11-04 10-00-00,30.0,30.0,30.0,28.0,27.0,26.0,26.0,27.0,28.0,30.0,38.0,44.0,49.0,53.0,56.0,58.0,56.0,49.0,47.0,48.0,46.0,48.0,51.0,51.0,48.0,45.0,38.0,32.0,27.0,22.0,18.0
1970-11-04 11-00-00,22.0,26.0,33.0,34.0,33.0,37.0,39.0,44.0,42.0,39.0,38.0,39.0,38.0,37.0,36.0,38.0,38.0,37.0,36.0,38.0,36.0,32.0,28.0,25.0,24.0,24.0,26.0,33.0,39.0,42.0,41.0
1970-11-04 12-00-00,40.0,40.0,44.0,45.0,41.0,41.0,42.0,43.0,44.0,45.0,47.0,48.0,49.0,48.0,47.0,44.0,43.0,44.0,40.0,33.0,25.0,16.0,9.0,6.0,6.0,5.0,4.0,6.0,8.0,13.0,15.0
1970-11-04 13-00-00,18.0,23.0,27.0,32.0,38.0,43.0,46.0,48.0,48.0,51.0,52.0,54.0,56.0,59.0,56.0,55.0,50.0,47.0,44.0,43.0,42.0,38.0,36.0,33.0,30.0,36.0,41.0,47.0,48.0,51.0,54.0
1970-11-04 14-00-00,52.0,52.0,53.0,49.0,51.0,50.0,44.0,38.0,31.0,26.0,20.0,17.0,14.0,15.0,24.0,32.0,36.0,37.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,47.0,49.0,52.0,55.0,47.0
1970-11-04 15-00-00,36.0,32.0,25.0,22.0,24.0,26.0,27.0,29.0,29.0,28.0,27.0,23.0,20.0,18.0,19.0,19.0,16.0,10.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0
1970-11-04 16-00-00,0.0,0.0,0.0,1.0,0.0,2.0,4.0,11.0,12.0,14.0,18.0,24.0,28.0,29.0,29.0,28.0,28.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,28.0,28.0,25.0,28.0,30.0,34.0,36.0
1970-11-04 17-00-00,36.0,35.0,35.0,34.0,33.0,28.0,27.0,24.0,22.0,20.0,19.0,17.0,22.0,32.0,38.0,36.0,31.0,35.0,34.0,26.0,33.0,39.0,43.0,45.0,45.0,47.0,42.0,38.0,43.0,37.0,30.0
1970-11-04 18-00-00,28.0,22.0,14.0,12.0,13.0,16.0,17.0,24.0,28.0,30.0,31.0,33.0,36.0,37.0,36.0,36.0,34.0,34.0,34.0,38.0,43.0,47.0,46.0,47.0,50.0,52.0,47.0,38.0,38.0,41.0,42.0
1970-11-04 19-00-00,44.0,41.0,40.0,32.0,26.0,22.0,19.0,20.0,22.0,24.0,26.0,31.0,39.0,43.0,48.0,52.0,54.0,54.0,53.0,52.0,52.0,44.0,33.0,30.0,35.0,34.0,28.0,34.0,36.0,34.0,30.0
1970-11-04 20-00-00,29.0,28.0,30.0,35.0,40.0,41.0,44.0,48.0,51.0,50.0,52.0,55.0,46.0,43.0,45.0,45.0,36.0,36.0,34.0,31.0,27.0,23.0,22.0,23.0,17.0,17.0,18.0,18.0,21.0,24.0,29.0
1970-11-04 21-00-00,33.0,37.0,40.0,41.0,42.0,44.0,48.0,48.0,46.0,49.0,49.0,52.0,42.0,46.0,42.0,45.0,48.0,49.0,43.0,36.0,31.0,25.0,20.0,17.0,17.0,18.0,20.0,27.0,34.0,38.0,34.0
1970-11-04 22-00-00,34.0,39.0,44.0,45.0,48.0,48.0,50.0,49.0,50.0,52.0,48.0,48.0,44.0,40.0,37.0,36.0,32.0,31.0,32.0,34.0,38.0,36.0,34.0,39.0,42.0,46.0,49.0,52.0,43.0,45.0,49.0
1970-11-04 23-00-00,52.0,50.0,42.0,35.0,29.0,27.0,26.0,29.0,34.0,42.0,46.0,51.0,52.0,46.0,47.0,50.0,55.0,56.0,58.0,55.0,56.0,57.0,54.0,54.0,54.0,47.0,47.0,46.0,39.0,33.0,26.0
1970-11-05 00-00-00,22.0,25.0,28.0,31.0,37.0,42.0,47.0,51.0,54.0,57.0,56.0,56.0,58.0,51.0,52.0,53.0,47.0,46.0,45.0,40.0,36.0,35.0,38.0,43.0,48.0,51.0,54.0,57.0,59.0,61.0,61.0
1970-11-05 01-00-00,52.0,53.0,49.0,47.0,39.0,28.0,28.0,32.0,38.0,42.0,47.0,50.0,55.0,57.0,59.0,60.0,61.0,63.0,64.0,62.0,64.0,63.0,56.0,53.0,55.0,52.0,49.0,43.0,35.0,31.0,33.0
1970-11-05 02-00-00,35.0,40.0,45.0,50.0,54.0,57.0,58.0,56.0,57.0,60.0,62.0,62.0,62.0,55.0,50.0,48.0,41.0,40.0,40.0,32.0,39.0,45.0,50.0,52.0,56.0,56.0,60.0,61.0,61.0,60.0,52.0
1970-11-05 03-00-00,46.0,42.0,35.0,31.0,30.0,34.0,37.0,42.0,45.0,51.0,53.0,54.0,57.0,58.0,60.0,62.0,62.0,63.0,63.0,63.0,53.0,54.0,54.0,52.0,41.0,35.0,31.0,30.0,32.0,36.0,41.0
1970-11-05 04-00-00,45.0,50.0,52.0,54.0,56.0,58.0,60.0,60.0,62.0,63.0,62.0,52.0,50.0,46.0,39.0,34.0,36.0,42.0,47.0,51.0,53.0,55.0,56.0,58.0,60.0,59.0,59.0,49.0,52.0,47.0,36.0
1970-11-05 05-00-00,28.0,25.0,28.0,35.0,41.0,45.0,49.0,53.0,55.0,54.0,56.0,58.0,58.0,59.0,61.0,60.0,59.0,54.0,47.0,49.0,49.0,48.0,46.0,40.0,29.0,21.0,14.0,8.0,6.0,7.0,15.0
1970-11-05 06-00-00,24.0,31.0,40.0,47.0,52.0,56.0,57.0,60.0,61.0,61.0,62.0,61.0,55.0,58.0,60.0,52.0,45.0,41.0,43.0,43.0,47.0,51.0,54.0,55.0,55.0,57.0,59.0,60.0,61.0,52.0,46.0
1970-11-05 07-00-00,41.0,36.0,30.0,35.0,41.0,46.0,50.0,51.0,54.0,57.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,57.0,55.0,53.0,52.0,45.0,40.0,39.0,35.0,38.0,43.0,47.0,52.0
1970-11-05 08-00-00,55.0,57.0,59.0,60.0,61.0,63.0,63.0,62.0,57.0,56.0,50.0,47.0,39.0,40.0,42.0,46.0,50.0,52.0,55.0,57.0,58.0,60.0,62.0,60.0,62.0,56.0,43.0,38.0,30.0,33.0,35.0
1970-11-05 09-00-00,37.0,41.0,48.0,50.0,53.0,56.0,58.0,59.0,60.0,62.0,63.0,63.0,64.0,63.0,63.0,59.0,58.0,50.0,49.0,44.0,42.0,41.0,40.0,40.0,45.0,50.0,53.0,57.0,60.0,59.0,60.0
1970-11-05 10-00-00,61.0,62.0,64.0,64.0,64.0,52.0,50.0,50.0,42.0,38.0,43.0,46.0,47.0,49.0,41.0,41.0,45.0,46.0,49.0,42.0,38.0,31.0,24.0,16.0,11.0,9.0,18.0,25.0,34.0,38.0,39.0
1970-11-05 11-00-00,34.0,28.0,23.0,24.0,29.0,35.0,42.0,48.0,52.0,56.0,59.0,61.0,60.0,60.0,62.0,62.0,63.0,63.0,62.0,57.0,58.0,54.0,52.0,46.0,41.0,37.0,36.0,40.0,45.0,49.0,53.0
1970-11-05 12-00-00,56.0,58.0,59.0,58.0,60.0,61.0,61.0,60.0,57.0,55.0,54.0,46.0,40.0,41.0,44.0,48.0,51.0,54.0,56.0,57.0,58.0,61.0,62.0,62.0,55.0,47.0,43.0,40.0,37.0,31.0,34.0
1970-11-05 13-00-00,38.0,45.0,50.0,54.0,57.0,54.0,56.0,58.0,58.0,58.0,56.0,53.0,48.0,48.0,46.0,37.0,31.0,24.0,17.0,13.0,20.0,23.0,28.0,26.0,30.0,31.0,31.0,29.0,28.0,28.0,28.0
1970-11-05 14-00-00,27.0,32.0,38.0,44.0,48.0,52.0,57.0,60.0,62.0,64.0,65.0,57.0,58.0,59.0,52.0,44.0,45.0,37.0,35.0,40.0,44.0,50.0,45.0,40.0,41.0,40.0,40.0,42.0,46.0,51.0,54.0
1970-11-05 15-00-00,55.0,55.0,46.0,41.0,38.0,28.0,24.0,27.0,34.0,40.0,46.0,51.0,54.0,55.0,58.0,57.0,59.0,59.0,58.0,58.0,54.0,54.0,56.0,48.0,37.0,30.0,23.0,16.0,12.0,20.0,28.0
1970-11-05 16-00-00,32.0,40.0,37.0,33.0,29.0,33.0,32.0,28.0,26.0,26.0,23.0,21.0,24.0,31.0,32.0,28.0,20.0,14.0,24.0,31.0,38.0,44.0,49.0,53.0,53.0,50.0,50.0,50.0,53.0,51.0,41.0
1970-11-05 17-00-00,42.0,36.0,36.0,39.0,44.0,49.0,51.0,54.0,56.0,57.0,53.0,48.0,50.0,51.0,53.0,46.0,37.0,34.0,35.0,32.0,35.0,40.0,44.0,47.0,51.0,55.0,56.0,57.0,60.0,62.0,60.0
1970-11-05 18-00-00,58.0,58.0,60.0,60.0,62.0,54.0,54.0,52.0,51.0,46.0,40.0,36.0,33.0,35.0,38.0,44.0,48.0,52.0,54.0,54.0,53.0,46.0,49.0,46.0,42.0,40.0,35.0,39.0,43.0,44.0,42.0
1970-11-05 19-00-00,44.0,39.0,30.0,29.0,30.0,34.0,40.0,45.0,42.0,45.0,47.0,47.0,44.0,46.0,50.0,44.0,36.0,28.0,22.0,16.0,19.0,27.0,35.0,41.0,38.0,31.0,28.0,31.0,35.0,39.0,43.0
1970-11-05 20-00-00,44.0,46.0,47.0,49.0,53.0,55.0,58.0,58.0,58.0,47.0,47.0,51.0,51.0,52.0,54.0,53.0,50.0,49.0,38.0,32.0,25.0,26.0,30.0,36.0,40.0,43.0,46.0,51.0,54.0,57.0,59.0
1970-11-05 21-00-00,61.0,53.0,48.0,46.0,49.0,49.0,47.0,47.0,46.0,42.0,40.0,35.0,37.0,40.0,44.0,42.0,44.0,43.0,47.0,52.0,50.0,49.0,43.0,34.0,25.0,19.0,12.0,8.0,7.0,9.0,16.0
1970-11-05 22-00-00,24.0,29.0,28.0,25.0,29.0,27.0,25.0,21.0,21.0,28.0,23.0,20.0,30.0,38.0,42.0,47.0,52.0,52.0,55.0,55.0,56.0,53.0,45.0,44.0,42.0,45.0,41.0,40.0,37.0,39.0,36.0
1970-11-05 23-00-00,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,7.0,8.0,8.0,7.0,8.0,10.0,10.0,8.0,8.0,8.0,15.0,25.0,32.0,38.0,44.0,47.0,50.0,52.0,53.0,56.0,58.0,59.0
1970-11-06 00-00-00,62.0,63.0,63.0,64.0,64.0,64.0,65.0,63.0,64.0,63.0,64.0,63.0,61.0,59.0,60.0,60.0,60.0,63.0,63.0,63.0,60.0,62.0,55.0,50.0,43.0,34.0,27.0,21.0,16.0,12.0,10.0
1970-11-06 01-00-00,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-11-06 02-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-11-06 03-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0
1970-11-06 04-00-00,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
