date,0,1,2,3,OT
1974-10-12 15-00-00,1.003,1.081,0.959,0.996,1.002
1974-10-12 16-00-00,0.979,1.001,1.062,0.978,0.979
1974-10-12 17-00-00,1.019,1.002,0.96,1.121,1.059
1974-10-12 18-00-00,0.699,1.242,0.999,0.939,1.125
1974-10-12 19-00-00,0.677,1.245,0.956,0.998,0.959
1974-10-12 20-00-00,1.122,0.96,1.02,0.946,1.014
1974-10-12 21-00-00,0.979,1.1,0.666,1.535,0.539
1974-10-12 22-00-00,1.158,1.143,1.137,0.701,1.081
1974-10-12 23-00-00,0.943,1.038,0.918,1.043,0.978
1974-10-13 00-00-00,1.006,0.872,1.284,0.858,1.08
1974-10-13 01-00-00,0.66,1.181,1.146,0.954,1.02
1974-10-13 02-00-00,1.14,0.679,1.002,1.26,0.936
1974-10-13 03-00-00,0.84,1.303,0.838,1.003,0.96
1974-10-13 04-00-00,0.877,1.42,0.679,0.9,1.301
1974-10-13 05-00-00,0.9,0.781,1.14,1.161,0.8
1974-10-13 06-00-00,1.14,0.9,1.021,0.959,1.057
1974-10-13 07-00-00,1.001,0.961,1.003,0.96,1.019
1974-10-13 08-00-00,1.061,1.015,0.941,1.004,0.96
1974-10-13 09-00-00,0.959,1.119,0.999,0.962,1.02
1974-10-13 10-00-00,0.964,0.973,1.122,1.038,0.9
1974-10-13 11-00-00,1.041,0.901,0.961,1.116,1.002
1974-10-13 12-00-00,1.001,1.028,1.013,0.9,1.176
1974-10-13 13-00-00,0.923,0.96,1.041,1.059,0.92
1974-10-13 14-00-00,0.978,0.863,1.216,1.04,0.924
1974-10-13 15-00-00,0.918,1.021,1.037,1.021,1.043
1974-10-13 16-00-00,0.84,0.996,1.164,1.039,0.88
1974-10-13 17-00-00,1.082,0.898,1.099,1.031,0.828
1974-10-13 18-00-00,0.919,0.986,1.115,0.803,1.322
1974-10-13 19-00-00,0.697,1.301,0.777,1.023,1.158
1974-10-13 20-00-00,0.923,0.977,1.02,0.824,1.236
1974-10-13 21-00-00,0.982,1.08,0.678,1.242,0.96
1974-10-13 22-00-00,0.979,1.0,1.099,0.96,1.002
1974-10-13 23-00-00,0.978,0.942,0.998,1.139,1.084
1974-10-14 00-00-00,0.818,0.978,0.942,1.0,1.101
1974-10-14 01-00-00,1.018,1.022,0.899,1.022,1.018
1974-10-14 02-00-00,1.02,0.941,0.96,0.998,0.959
1974-10-14 03-00-00,1.002,1.321,0.659,1.637,0.54
1974-10-14 04-00-00,0.882,1.52,0.961,0.899,0.719
1974-10-14 05-00-00,1.482,0.438,1.481,0.919,0.803
1974-10-14 06-00-00,0.84,1.021,0.936,1.183,1.319
1974-10-14 07-00-00,0.602,1.198,0.7,0.979,1.038
1974-10-14 08-00-00,1.383,0.781,0.818,1.16,0.872
1974-10-14 09-00-00,0.91,1.198,0.84,1.302,0.72
1974-10-14 10-00-00,1.299,1.066,0.893,0.919,0.683
1974-10-14 11-00-00,1.261,1.021,0.898,1.141,0.9
1974-10-14 12-00-00,1.2,0.779,0.898,1.022,1.02
1974-10-14 13-00-00,0.979,1.219,0.803,0.977,1.002
1974-10-14 14-00-00,1.158,0.919,1.423,1.636,0.961
1974-10-14 15-00-00,1.14,0.821,1.039,1.019,0.923
1974-10-14 16-00-00,0.878,1.222,1.039,0.9,1.141
1974-10-14 17-00-00,0.797,1.021,1.142,0.98,1.099
1974-10-14 18-00-00,0.66,1.002,1.2,1.117,0.682
1974-10-14 19-00-00,1.161,0.917,0.96,1.019,1.064
1974-10-14 20-00-00,1.019,1.019,1.02,0.884,1.142
1974-10-14 21-00-00,1.413,0.659,0.883,1.001,1.299
1974-10-14 22-00-00,0.598,1.241,0.661,1.259,1.022
1974-10-14 23-00-00,1.064,0.855,1.029,1.029,1.122
1974-10-15 00-00-00,0.644,1.257,1.02,0.999,0.68
1974-10-15 01-00-00,1.321,0.818,1.122,1.06,0.9
1974-10-15 02-00-00,1.02,1.02,0.899,1.04,1.243
1974-10-15 03-00-00,0.899,0.94,0.697,1.261,1.182
1974-10-15 04-00-00,0.66,1.138,0.938,0.941,1.019
1974-10-15 05-00-00,1.243,0.92,1.084,0.673,1.224
1974-10-15 06-00-00,1.018,0.998,0.899,1.081,1.202
1974-10-15 07-00-00,0.682,0.958,0.998,1.001,1.099
1974-10-15 08-00-00,0.96,0.982,0.961,0.997,0.984
1974-10-15 09-00-00,1.098,0.96,1.001,0.96,0.997
1974-10-15 10-00-00,0.96,1.121,1.039,0.96,0.923
1974-10-15 11-00-00,0.921,1.241,1.078,0.678,1.242
1974-10-15 12-00-00,0.96,0.965,1.015,1.08,0.997
1974-10-15 13-00-00,0.96,0.985,0.957,1.002,1.077
1974-10-15 14-00-00,1.0,0.961,1.021,0.94,0.997
1974-10-15 15-00-00,1.164,1.021,0.898,1.038,0.9
1974-10-15 16-00-00,1.02,1.082,0.978,0.959,1.283
1974-10-15 17-00-00,0.618,1.039,1.14,0.899,0.985
1974-10-15 18-00-00,1.697,0.782,0.785,0.991,1.043
1974-10-15 19-00-00,0.9,0.979,1.099,1.001,0.961
1974-10-15 20-00-00,0.959,0.978,1.902,0.042,1.08
1974-10-15 21-00-00,1.579,0.42,1.181,0.977,1.123
1974-10-15 22-00-00,0.679,1.278,0.941,0.858,0.959
1974-10-15 23-00-00,1.122,0.962,1.001,0.996,2.201
1974-10-16 00-00-00,0.044,0.917,1.431,1.163,0.457
1974-10-16 01-00-00,1.062,0.78,1.201,0.678,1.161
1974-10-16 02-00-00,1.023,0.935,0.984,1.263,0.812
1974-10-16 03-00-00,1.063,0.82,1.059,0.941,1.078
1974-10-16 04-00-00,1.081,0.763,1.895,0.085,1.285
1974-10-16 05-00-00,1.012,0.783,1.156,1.002,0.92
1974-10-16 06-00-00,1.078,1.021,1.12,0.66,1.122
1974-10-16 07-00-00,1.081,1.079,0.899,0.998,0.96
1974-10-16 08-00-00,0.84,1.121,0.941,1.081,0.998
1974-10-16 09-00-00,0.96,0.999,0.961,1.038,1.042
1974-10-16 10-00-00,1.023,0.958,1.021,0.937,1.322
1974-10-16 11-00-00,0.862,0.917,1.023,0.977,1.003
1974-10-16 12-00-00,0.837,1.099,0.983,0.96,0.996
1974-10-16 13-00-00,0.983,0.978,1.124,0.958,0.961
1974-10-16 14-00-00,0.996,0.983,0.978,1.081,1.303
1974-10-16 15-00-00,0.796,0.861,0.922,1.038,1.122
1974-10-16 16-00-00,0.961,0.996,1.164,0.778,1.479
1974-10-16 17-00-00,0.701,0.678,1.244,0.999,1.021
1974-10-16 18-00-00,1.02,0.996,1.104,0.9,0.958
1974-10-16 19-00-00,0.98,0.978,1.079,1.104,0.859
1974-10-16 20-00-00,1.002,0.958,0.997,1.081,1.001
1974-10-16 21-00-00,1.003,1.038,0.881,1.039,1.138
1974-10-16 22-00-00,0.922,0.94,1.563,0.399,0.959
1974-10-16 23-00-00,1.219,0.917,1.045,0.918,1.019
1974-10-17 00-00-00,1.001,1.023,1.066,0.791,1.058
1974-10-17 01-00-00,0.983,0.917,1.125,1.037,0.899
1974-10-17 02-00-00,0.979,1.001,0.961,1.121,0.961
1974-10-17 03-00-00,0.995,1.022,1.06,0.822,1.439
1974-10-17 04-00-00,0.6,1.039,1.16,1.042,0.942
1974-10-17 05-00-00,1.158,0.678,1.279,0.779,0.984
1974-10-17 06-00-00,1.038,1.081,0.899,1.02,1.002
1974-10-17 07-00-00,1.02,0.918,1.14,0.94,1.059
1974-10-17 08-00-00,0.881,0.96,1.027,1.092,0.959
1974-10-17 09-00-00,0.961,1.0,0.98,0.983,1.079
1974-10-17 10-00-00,0.978,0.98,1.002,0.958,1.002
1974-10-17 11-00-00,1.219,0.86,1.286,0.599,0.993
1974-10-17 12-00-00,1.002,1.26,0.761,1.081,0.918
1974-10-17 13-00-00,1.019,0.9,1.401,0.659,1.019
1974-10-17 14-00-00,1.021,1.12,1.062,1.02,0.678
1974-10-17 15-00-00,1.38,0.739,1.001,1.044,1.117
1974-10-17 16-00-00,0.881,0.998,1.02,1.0,1.04
1974-10-17 17-00-00,0.882,0.977,1.103,0.901,1.019
1974-10-17 18-00-00,0.901,1.46,0.7,0.917,1.142
1974-10-17 19-00-00,0.958,0.979,1.082,1.179,0.859
1974-10-17 20-00-00,0.863,0.996,1.002,1.142,0.898
1974-10-17 21-00-00,1.023,1.02,0.898,1.019,1.123
1974-10-17 22-00-00,0.899,1.023,1.017,0.918,1.003
1974-10-17 23-00-00,1.14,1.259,0.681,0.916,1.019
1974-10-18 00-00-00,0.924,1.383,0.657,1.141,1.019
1974-10-18 01-00-00,1.021,1.038,1.038,0.943,1.001
1974-10-18 02-00-00,1.02,0.902,1.018,1.02,1.022
1974-10-18 03-00-00,1.019,0.917,1.004,1.018,1.08
1974-10-18 04-00-00,0.9,1.055,0.943,1.038,0.923
1974-10-18 05-00-00,1.039,0.978,1.121,0.798,1.024
1974-10-18 06-00-00,0.938,1.142,1.059,0.9,1.057
1974-10-18 07-00-00,0.924,0.979,1.182,0.959,0.901
1974-10-18 08-00-00,1.039,0.917,1.178,0.887,1.08
1974-10-18 09-00-00,1.02,0.901,1.078,0.877,1.079
1974-10-18 10-00-00,1.023,1.359,0.581,0.799,1.302
1974-10-18 11-00-00,1.279,1.003,0.635,1.05,0.893
1974-10-18 12-00-00,1.04,1.139,0.958,0.979,0.899
1974-10-18 13-00-00,1.043,0.938,1.14,1.002,0.9
1974-10-18 14-00-00,0.96,1.021,0.941,1.144,0.975
1974-10-18 15-00-00,1.02,1.0,1.039,0.881,1.14
1974-10-18 16-00-00,0.9,1.02,1.022,0.899,1.02
1974-10-18 17-00-00,1.14,0.898,1.021,1.019,0.877
1974-10-18 18-00-00,1.002,1.123,0.922,1.033,1.004
1974-10-18 19-00-00,0.918,1.001,1.278,0.762,1.002
1974-10-18 20-00-00,0.899,0.96,1.02,1.299,0.779
1974-10-18 21-00-00,0.961,1.138,1.14,0.763,1.139
1974-10-18 22-00-00,1.002,1.022,0.995,0.899,0.899
1974-10-18 23-00-00,1.182,0.882,1.177,0.825,0.915
1974-10-19 00-00-00,1.304,0.958,0.943,0.977,1.02
1974-10-19 01-00-00,1.081,0.779,1.517,0.721,0.821
1974-10-19 02-00-00,1.141,1.183,0.722,0.916,1.098
1974-10-19 03-00-00,0.962,0.878,1.182,0.881,1.197
1974-10-19 04-00-00,1.14,0.863,0.936,0.84,1.201
1974-10-19 05-00-00,1.06,0.66,1.279,0.96,0.923
1974-10-19 06-00-00,1.14,0.92,0.883,1.017,1.04
1974-10-19 07-00-00,1.02,0.857,1.262,0.862,1.019
1974-10-19 08-00-00,0.902,1.139,0.816,1.361,0.619
1974-10-19 09-00-00,0.983,0.978,1.14,1.003,1.118
1974-10-19 10-00-00,1.043,0.897,0.877,1.165,0.96
1974-10-19 11-00-00,1.08,0.917,1.003,0.937,1.019
1974-10-19 12-00-00,0.923,1.121,1.04,1.038,0.979
1974-10-19 13-00-00,0.904,0.979,1.079,1.08,0.798
1974-10-19 14-00-00,1.002,1.04,0.941,1.14,0.899
1974-10-19 15-00-00,1.02,1.02,0.9,1.021,1.038
1974-10-19 16-00-00,0.979,1.005,0.939,1.019,1.02
1974-10-19 17-00-00,1.019,1.02,1.023,0.898,0.979
1974-10-19 18-00-00,0.977,1.082,1.019,1.0,0.942
1974-10-19 19-00-00,0.979,0.941,1.357,0.84,0.803
1974-10-19 20-00-00,1.201,1.021,0.996,1.063,0.7
1974-10-19 21-00-00,1.218,0.96,1.02,0.941,1.141
1974-10-19 22-00-00,1.001,0.938,1.038,0.941,0.978
1974-10-19 23-00-00,1.105,0.977,0.965,1.014,0.943
1974-10-20 00-00-00,1.023,1.085,0.988,0.962,0.999
1974-10-20 01-00-00,0.96,0.979,1.182,0.946,1.016
1974-10-20 02-00-00,1.02,0.859,1.019,1.126,0.976
1974-10-20 03-00-00,0.94,1.039,1.123,0.778,1.019
1974-10-20 04-00-00,1.022,1.018,0.901,1.02,1.02
1974-10-20 05-00-00,1.141,0.815,0.983,1.021,0.936
1974-10-20 06-00-00,1.004,1.396,0.703,1.26,0.838
1974-10-20 07-00-00,0.9,1.038,1.064,1.079,0.978
1974-10-20 08-00-00,0.762,1.021,0.978,1.139,1.002
1974-10-20 09-00-00,1.002,0.898,0.997,0.986,1.096
1974-10-20 10-00-00,1.039,1.319,0.582,1.002,1.085
1974-10-20 11-00-00,0.974,0.96,0.98,1.043,1.019
1974-10-20 12-00-00,0.901,1.218,1.02,0.796,0.943
1974-10-20 13-00-00,1.0,1.161,1.157,1.242,0.378
1974-10-20 14-00-00,1.201,1.043,1.037,1.082,0.661
1974-10-20 15-00-00,1.259,0.917,0.9,1.002,1.123
1974-10-20 16-00-00,0.898,1.02,1.02,0.9,1.02
1974-10-20 17-00-00,1.142,0.898,1.141,0.779,1.04
1974-10-20 18-00-00,1.138,1.123,0.679,1.259,0.92
1974-10-20 19-00-00,1.0,1.02,1.08,1.163,0.799
1974-10-20 20-00-00,0.937,1.001,0.918,1.061,1.021
1974-10-20 21-00-00,1.015,1.026,0.88,1.021,1.181
1974-10-20 22-00-00,0.939,0.939,1.04,0.879,0.999
1974-10-20 23-00-00,1.102,0.996,0.985,1.021,1.018
1974-10-21 00-00-00,0.9,1.14,0.939,0.922,0.859
1974-10-21 01-00-00,1.097,0.881,1.364,0.659,1.16
1974-10-21 02-00-00,0.839,1.278,0.925,0.935,1.081
1974-10-21 03-00-00,0.82,1.021,0.959,0.942,1.32
1974-10-21 04-00-00,0.78,1.178,1.019,1.002,0.9
1974-10-21 05-00-00,1.158,0.642,1.217,0.984,0.959
1974-10-21 06-00-00,0.998,1.08,1.001,0.981,1.078
1974-10-21 07-00-00,0.883,0.976,1.081,1.019,0.943
1974-10-21 08-00-00,1.001,0.978,0.978,1.081,1.021
1974-10-21 09-00-00,1.04,0.939,0.96,0.986,1.076
1974-10-21 10-00-00,1.04,0.979,1.042,0.918,0.9
1974-10-21 11-00-00,1.065,0.975,0.979,0.982,0.98
1974-10-21 12-00-00,0.963,1.117,0.997,0.96,0.984
1974-10-21 13-00-00,0.978,1.002,1.26,0.84,0.938
1974-10-21 14-00-00,0.958,1.002,0.96,1.14,0.941
1974-10-21 15-00-00,0.92,1.001,0.96,0.996,1.103
1974-10-21 16-00-00,1.039,0.9,0.96,1.002,1.2
1974-10-21 17-00-00,1.118,0.681,0.998,0.961,1.24
1974-10-21 18-00-00,1.002,1.08,0.678,1.261,0.959
1974-10-21 19-00-00,0.978,0.962,1.12,0.959,1.002
1974-10-21 20-00-00,0.96,1.058,1.02,1.001,0.98
1974-10-21 21-00-00,0.939,1.003,0.96,0.995,1.122
1974-10-21 22-00-00,0.96,1.003,0.979,1.098,0.924
1974-10-21 23-00-00,1.02,0.982,0.973,0.983,0.96
1974-10-22 00-00-00,0.997,1.122,0.962,0.957,1.122
1974-10-22 01-00-00,0.978,0.881,1.183,0.895,1.003
1974-10-22 02-00-00,1.036,0.901,0.983,1.058,1.002
1974-10-22 03-00-00,0.961,0.999,0.963,0.995,1.08
1974-10-22 04-00-00,1.0,0.961,1.002,0.958,0.998
1974-10-22 05-00-00,1.122,0.96,1.019,0.962,0.978
1974-10-22 06-00-00,1.013,1.069,0.701,1.218,0.96
1974-10-22 07-00-00,1.001,0.978,1.1,1.003,0.958
1974-10-22 08-00-00,1.003,0.959,0.996,1.164,0.919
1974-10-22 09-00-00,1.001,0.959,0.997,0.961,1.125
1974-10-22 10-00-00,0.958,1.0,0.961,0.959,0.997
1974-10-22 11-00-00,1.083,0.999,1.001,0.961,0.958
1974-10-22 12-00-00,0.997,1.082,1.018,0.96,0.985
1974-10-22 13-00-00,0.958,0.96,1.202,0.916,1.021
1974-10-22 14-00-00,0.96,0.96,1.004,1.139,0.977
1974-10-22 15-00-00,1.1,0.717,1.105,0.875,1.141
1974-10-22 16-00-00,1.003,0.939,0.964,1.018,0.917
1974-10-22 17-00-00,1.2,0.859,1.001,1.041,1.078
1974-10-22 18-00-00,0.78,1.32,0.711,0.969,1.243
1974-10-22 19-00-00,1.007,1.014,1.057,0.641,1.241
1974-10-22 20-00-00,1.059,0.9,0.94,1.12,0.902
1974-10-22 21-00-00,1.039,0.899,1.002,1.019,1.477
1974-10-22 22-00-00,0.823,0.658,1.013,1.009,1.237
1974-10-22 23-00-00,1.021,0.923,1.079,0.92,0.918
1974-10-23 00-00-00,0.958,1.105,1.259,0.638,1.019
1974-10-23 01-00-00,1.021,1.0,1.064,0.935,1.02
1974-10-23 02-00-00,0.941,1.04,0.899,1.139,1.004
1974-10-23 03-00-00,0.879,1.021,1.021,1.018,1.022
1974-10-23 04-00-00,1.02,0.899,1.02,0.959,0.938
1974-10-23 05-00-00,1.083,1.059,1.063,0.996,1.121
1974-10-23 06-00-00,0.979,1.082,0.8,1.082,0.797
1974-10-23 07-00-00,1.061,0.965,1.075,0.959,0.92
1974-10-23 08-00-00,1.019,1.001,1.622,0.678,0.701
1974-10-23 09-00-00,1.178,1.004,0.916,0.983,1.055
1974-10-23 10-00-00,1.004,1.021,1.138,0.781,0.959
1974-10-23 11-00-00,1.062,0.959,0.998,1.001,0.959
1974-10-23 12-00-00,1.002,1.082,1.08,0.875,1.002
1974-10-23 13-00-00,0.979,0.983,1.099,0.979,0.999
1974-10-23 14-00-00,1.021,1.001,1.02,1.02,1.019
1974-10-23 15-00-00,0.901,0.981,0.959,1.0,1.081
1974-10-23 16-00-00,0.996,0.961,1.002,0.961,1.0
1974-10-23 17-00-00,1.079,0.998,0.961,1.0,0.96
1974-10-23 18-00-00,1.002,1.08,0.96,0.999,1.004
1974-10-23 19-00-00,0.955,1.002,1.218,1.083,0.796
1974-10-23 20-00-00,0.926,0.956,0.963,1.055,1.002
1974-10-23 21-00-00,1.041,0.938,1.062,0.919,1.239
1974-10-23 22-00-00,0.8,0.919,1.283,0.92,1.0
1974-10-23 23-00-00,1.158,0.677,1.142,1.023,1.02
1974-10-24 00-00-00,0.897,1.104,1.079,0.816,1.104
1974-10-24 01-00-00,0.799,1.364,0.957,0.799,1.184
1974-10-24 02-00-00,0.798,1.08,0.896,1.282,0.657
1974-10-24 03-00-00,1.044,1.159,1.082,0.796,1.2
1974-10-24 04-00-00,0.821,1.063,0.977,0.941,0.997
1974-10-24 05-00-00,1.044,1.061,0.797,1.301,0.921
1974-10-24 06-00-00,1.038,1.039,0.701,1.2,1.038
1974-10-24 07-00-00,0.923,0.998,1.063,1.079,0.797
1974-10-24 08-00-00,1.019,1.044,0.919,1.038,1.045
1974-10-24 09-00-00,0.959,1.199,0.882,0.98,1.042
1974-10-24 10-00-00,0.836,1.074,0.886,1.26,0.999
1974-10-24 11-00-00,0.94,0.887,0.992,0.922,1.024
1974-10-24 12-00-00,0.975,1.08,1.003,0.959,0.995
1974-10-24 13-00-00,0.985,1.02,1.038,1.025,0.936
1974-10-24 14-00-00,1.022,0.934,1.002,1.081,1.002
1974-10-24 15-00-00,0.979,0.976,0.962,1.001,1.079
1974-10-24 16-00-00,1.003,0.96,0.996,1.001,0.98
1974-10-24 17-00-00,1.104,0.958,0.996,0.962,1.059
1974-10-24 18-00-00,0.901,1.086,1.595,0.542,0.78
1974-10-24 19-00-00,0.958,0.998,1.08,1.022,0.981
1974-10-24 20-00-00,0.96,0.998,0.983,1.099,0.959
1974-10-24 21-00-00,1.004,1.077,0.937,1.021,1.047
1974-10-24 22-00-00,0.993,0.964,0.997,1.027,0.891
1974-10-24 23-00-00,1.129,1.016,0.898,1.02,1.02
1974-10-25 00-00-00,1.021,0.919,1.12,0.78,1.28
1974-10-25 01-00-00,0.977,1.002,1.021,0.762,1.258
1974-10-25 02-00-00,0.879,1.043,1.018,0.998,1.002
1974-10-25 03-00-00,1.019,1.002,0.9,0.959,1.081
1974-10-25 04-00-00,0.998,0.959,1.001,0.96,1.0
1974-10-25 05-00-00,1.08,1.044,1.056,0.922,0.958
1974-10-25 06-00-00,1.122,0.859,1.0,1.082,0.898
1974-10-25 07-00-00,1.084,0.914,1.182,0.9,0.877
1974-10-25 08-00-00,1.021,1.019,0.942,1.08,1.02
1974-10-25 09-00-00,0.942,0.998,1.102,0.856,1.08
1974-10-25 10-00-00,1.004,0.959,1.056,0.984,0.998
1974-10-25 11-00-00,1.0,1.002,0.962,0.995,0.96
1974-10-25 12-00-00,1.001,1.08,1.002,0.962,0.994
1974-10-25 13-00-00,0.96,1.022,1.062,1.02,0.94
1974-10-25 14-00-00,0.997,1.002,0.98,1.12,0.979
1974-10-25 15-00-00,1.043,0.935,1.064,0.88,1.141
1974-10-25 16-00-00,0.996,0.924,0.978,1.02,0.942
1974-10-25 17-00-00,1.08,0.996,1.103,0.901,0.899
1974-10-25 18-00-00,1.039,1.062,0.939,0.98,0.96
1974-10-25 19-00-00,0.999,0.958,1.121,0.963,0.999
1974-10-25 20-00-00,0.959,0.997,0.962,1.121,0.961
1974-10-25 21-00-00,1.0,0.96,0.998,0.96,1.121
1974-10-25 22-00-00,0.96,1.003,0.958,0.997,0.983
1974-10-25 23-00-00,1.098,0.967,1.596,0.396,0.924
1974-10-26 00-00-00,0.997,1.122,0.959,1.02,1.06
1974-10-26 01-00-00,0.903,0.981,1.897,0.06,0.999
1974-10-26 02-00-00,1.02,1.181,1.0,1.119,0.703
1974-10-26 03-00-00,0.941,1.237,1.0,0.96,1.14
1974-10-26 04-00-00,0.761,1.1,1.018,1.021,1.019
1974-10-26 05-00-00,0.991,1.034,0.998,0.918,0.902
1974-10-26 06-00-00,1.056,1.166,0.776,0.938,1.02
1974-10-26 07-00-00,0.96,1.226,1.216,0.642,1.217
1974-10-26 08-00-00,0.919,0.959,1.002,1.081,0.679
1974-10-26 09-00-00,1.242,0.959,1.001,0.963,1.142
1974-10-26 10-00-00,1.02,0.914,0.94,0.997,1.004
1974-10-26 11-00-00,1.139,0.881,0.96,0.959,0.999
1974-10-26 12-00-00,1.0,1.081,1.063,0.857,1.001
1974-10-26 13-00-00,0.997,1.022,1.941,0.037,1.223
1974-10-26 14-00-00,0.66,1.237,1.001,1.141,0.659
1974-10-26 15-00-00,1.262,1.039,0.88,0.978,1.084
1974-10-26 16-00-00,1.057,1.02,0.918,1.046,0.874
1974-10-26 17-00-00,1.084,0.999,1.082,0.897,1.002
1974-10-26 18-00-00,0.937,1.081,1.001,0.96,1.025
1974-10-26 19-00-00,0.938,1.019,1.056,1.022,0.94
1974-10-26 20-00-00,1.002,0.958,0.998,1.08,1.042
1974-10-26 21-00-00,0.937,0.983,0.961,0.999,1.08
1974-10-26 22-00-00,0.957,1.002,1.006,0.958,0.996
1974-10-26 23-00-00,1.08,1.001,1.623,0.419,0.878
1974-10-27 00-00-00,0.998,1.121,0.96,1.121,0.938
1974-10-27 01-00-00,0.922,0.84,1.323,1.276,0.54
1974-10-27 02-00-00,0.98,1.019,1.044,1.02,1.056
1974-10-27 03-00-00,0.965,0.799,1.06,1.137,1.141
1974-10-27 04-00-00,0.681,1.143,0.956,1.02,0.996
1974-10-27 05-00-00,0.985,0.997,1.043,0.901,1.08
1974-10-27 06-00-00,0.917,1.063,1.002,0.98,1.116
1974-10-27 07-00-00,0.804,1.015,1.262,0.72,0.918
1974-10-27 08-00-00,1.219,1.001,1.002,1.079,0.679
1974-10-27 09-00-00,1.26,0.941,0.997,1.02,1.081
1974-10-27 10-00-00,1.004,1.02,0.855,0.946,0.956
1974-10-27 11-00-00,1.122,0.978,1.081,0.798,1.102
1974-10-27 12-00-00,0.961,1.26,0.779,1.021,0.938
1974-10-27 13-00-00,1.139,0.803,1.321,0.737,1.2
1974-10-27 14-00-00,0.921,1.02,0.983,1.021,1.035
1974-10-27 15-00-00,0.961,1.021,0.9,1.0,1.058
1974-10-27 16-00-00,1.061,0.96,0.942,0.958,1.04
1974-10-27 17-00-00,1.182,1.023,0.752,1.124,1.041
1974-10-27 18-00-00,0.86,1.141,0.92,1.078,0.797
1974-10-27 19-00-00,1.019,1.122,0.96,0.982,0.922
1974-10-27 20-00-00,1.079,1.057,1.061,1.099,0.863
1974-10-27 21-00-00,0.996,0.941,0.919,1.163,0.842
1974-10-27 22-00-00,1.141,1.054,0.801,1.021,1.041
1974-10-27 23-00-00,1.018,1.002,0.998,0.942,1.035
1974-10-28 00-00-00,1.224,0.697,1.022,0.981,0.955
1974-10-28 01-00-00,1.302,0.9,1.043,0.757,1.164
1974-10-28 02-00-00,0.997,1.043,0.918,1.062,0.899
1974-10-28 03-00-00,1.039,0.942,0.959,0.937,1.381
1974-10-28 04-00-00,0.642,1.258,0.979,0.887,1.076
1974-10-28 05-00-00,1.02,0.88,1.062,0.899,1.017
1974-10-28 06-00-00,0.901,1.164,0.916,1.039,1.002
1974-10-28 07-00-00,1.002,0.919,1.078,1.181,0.678
1974-10-28 08-00-00,1.162,0.899,1.121,1.157,0.703
1974-10-28 09-00-00,1.158,1.043,0.899,1.059,1.102
1974-10-28 10-00-00,0.799,1.036,1.045,0.857,1.242
1974-10-28 11-00-00,1.083,0.677,1.32,0.881,1.04
1974-10-28 12-00-00,0.839,1.02,1.02,0.97,1.029
1974-10-28 13-00-00,0.899,1.046,1.016,1.08,0.86
1974-10-28 14-00-00,1.02,1.14,1.019,1.082,0.659
1974-10-28 15-00-00,1.241,0.96,0.996,0.961,1.125
1974-10-28 16-00-00,1.037,1.079,0.82,0.918,0.984
1974-10-28 17-00-00,1.141,0.996,0.941,0.946,1.153
1974-10-28 18-00-00,0.842,1.062,1.097,0.821,1.161
1974-10-28 19-00-00,1.036,0.961,1.0,0.682,1.24
1974-10-28 20-00-00,1.0,1.04,0.921,1.162,0.876
1974-10-28 21-00-00,0.982,0.979,1.08,0.903,1.077
1974-10-28 22-00-00,0.941,1.079,1.16,0.78,0.92
1974-10-28 23-00-00,1.019,1.164,0.875,0.962,0.943
1974-10-29 00-00-00,1.138,1.097,0.942,1.02,0.942
1974-10-29 01-00-00,1.018,1.021,1.021,1.078,0.902
1974-10-29 02-00-00,1.019,0.9,0.959,1.118,1.02
1974-10-29 03-00-00,0.96,1.163,0.88,0.983,0.935
1974-10-29 04-00-00,1.001,0.978,0.9,1.361,0.881
1974-10-29 05-00-00,1.058,0.901,1.119,1.039,0.683
1974-10-29 06-00-00,1.24,0.957,0.901,1.001,1.123
1974-10-29 07-00-00,0.538,1.279,1.139,0.979,0.984
1974-10-29 08-00-00,1.02,1.098,0.922,0.939,0.922
1974-10-29 09-00-00,1.161,0.898,1.021,0.919,1.037
1974-10-29 10-00-00,1.285,0.778,0.9,0.997,1.02
1974-10-29 11-00-00,1.044,0.996,0.958,1.141,0.78
1974-10-29 12-00-00,1.205,1.197,0.779,0.882,1.003
1974-10-29 13-00-00,1.096,0.881,1.12,1.317,0.661
1974-10-29 14-00-00,0.883,1.039,1.041,0.936,1.022
1974-10-29 15-00-00,1.08,0.802,1.02,0.96,1.38
1974-10-29 16-00-00,0.859,1.037,1.063,0.64,1.298
1974-10-29 17-00-00,1.08,0.641,1.219,1.062,1.003
1974-10-29 18-00-00,0.797,1.303,0.875,1.001,1.039
1974-10-29 19-00-00,0.78,1.065,1.035,0.88,1.063
1974-10-29 20-00-00,0.997,0.94,0.98,1.08,1.024
1974-10-29 21-00-00,1.101,0.875,1.242,0.76,1.119
1974-10-29 22-00-00,0.801,1.44,0.78,0.903,1.056
1974-10-29 23-00-00,0.984,1.018,0.937,1.019,0.943
1974-10-30 00-00-00,1.066,1.095,1.001,0.899,1.141
1974-10-30 01-00-00,0.517,1.378,2.004,0.038,0.885
1974-10-30 02-00-00,1.079,1.075,0.781,1.159,0.9
1974-10-30 03-00-00,1.143,0.837,1.063,1.036,1.001
1974-10-30 04-00-00,0.823,1.32,0.877,0.785,1.12
1974-10-30 05-00-00,1.035,1.062,0.959,0.918,1.043
