x>y
345 328 310>308 313 317
328 310 308>313 317 319
310 308 313>317 319 320
308 313 317>319 320 323
313 317 319>320 323 328
317 319 320>323 328 323
319 320 323>328 323 320
320 323 328>323 320 320
323 328 323>320 320 322
328 323 320>320 322 315
323 320 320>322 315 308
320 320 322>315 308 305
320 322 315>308 305 305
322 315 308>305 305 305
315 308 305>305 305 308
308 305 305>305 308 311
305 305 305>308 311 315
305 305 308>311 315 323
305 308 311>315 323 329
308 311 315>323 329 332
311 315 323>329 332 323
315 323 329>332 323 322
323 329 332>323 322 337
329 332 323>322 337 350
332 323 322>337 350 339
323 322 337>350 339 330
322 337 350>339 330 336
337 350 339>330 336 349
350 339 330>336 349 351
339 330 336>349 351 335
330 336 349>351 335 329
336 349 351>335 329 336
349 351 335>329 336 330
351 335 329>336 330 321
335 329 336>330 321 322
329 336 330>321 322 324
336 330 321>322 324 325
330 321 322>324 325 326
321 322 324>325 326 329
322 324 325>326 329 333
324 325 326>329 333 331
325 326 329>333 331 325
326 329 333>331 325 323
329 333 331>325 323 326
333 331 325>323 326 328
331 325 323>326 328 332
325 323 326>328 332 338
323 326 328>332 338 347
326 328 332>338 347 346
328 332 338>347 346 344
332 338 347>346 344 342
338 347 346>344 342 346
347 346 344>342 346 350
346 344 342>346 350 350
344 342 346>350 350 351
342 346 350>350 351 354
346 350 350>351 354 357
350 350 351>354 357 2
350 351 354>357 2 6
351 354 357> 2 6 12
354 357 2> 6 12 7
357 2 6> 12 7 345
 2 6 12> 7 345 317
 6 12 7>345 317 280
 12 7 345>317 280 257
 7 345 317>280 257 235
345 317 280>257 235 207
317 280 257>235 207 184
280 257 235>207 184 182
257 235 207>184 182 205
235 207 184>182 205 237
207 184 182>205 237 263
184 182 205>237 263 267
182 205 237>263 267 267
205 237 263>267 267 269
237 263 267>267 269 273
263 267 267>269 273 276
267 267 269>273 276 276
267 269 273>276 276 270
269 273 276>276 270 250
273 276 276>270 250 230
276 276 270>250 230 200
276 270 250>230 200 205
270 250 230>200 205 221
250 230 200>205 221 240
230 200 205>221 240 243
200 205 221>240 243 244
205 221 240>243 244 252
221 240 243>244 252 254
240 243 244>252 254 254
243 244 252>254 254 251
244 252 254>254 251 248
252 254 254>251 248 246
254 254 251>248 246 248
254 251 248>246 248 248
251 248 246>248 248 249
248 246 248>248 249 254
246 248 248>249 254 256
248 248 249>254 256 256
248 249 254>256 256 257
249 254 256>256 257 254
254 256 256>257 254 254
256 256 257>254 254 255
256 257 254>254 255 255
257 254 254>255 255 255
254 254 255>255 255 253
254 255 255>255 253 241
255 255 255>253 241 229
255 255 253>241 229 198
255 253 241>229 198 174
253 241 229>198 174 153
241 229 198>174 153 143
229 198 174>153 143 140
198 174 153>143 140 131
174 153 143>140 131 136
153 143 140>131 136 141
143 140 131>136 141 135
140 131 136>141 135 135
131 136 141>135 135 138
136 141 135>135 138 138
141 135 135>138 138 135
135 135 138>138 135 131
135 138 138>135 131 132
138 138 135>131 132 134
138 135 131>132 134 129
135 131 132>134 129 126
131 132 134>129 126 130
132 134 129>126 130 132
134 129 126>130 132 134
129 126 130>132 134 133
126 130 132>134 133 134
130 132 134>133 134 132
132 134 133>134 132 132
134 133 134>132 132 127
133 134 132>132 127 121
134 132 132>127 121 121
132 132 127>121 121 121
132 127 121>121 121 123
127 121 121>121 123 119
121 121 121>123 119 118
121 121 123>119 118 119
121 123 119>118 119 121
123 119 118>119 121 120
119 118 119>121 120 118
118 119 121>120 118 117
119 121 120>118 117 105
121 120 118>117 105 82
120 118 117>105 82 63
118 117 105>82 63 40
117 105 82> 63 40 350
105 82 63> 40 350 334
82 63 40>350 334 321
 63 40 350>334 321 312
 40 350 334>321 312 307
350 334 321>312 307 304
334 321 312>307 304 304
321 312 307>304 304 302
312 307 304>304 302 300
307 304 304>302 300 303
304 304 302>300 303 305
304 302 300>303 305 304
302 300 303>305 304 304
300 303 305>304 304 306
303 305 304>304 306 307
305 304 304>306 307 308
304 304 306>307 308 311
304 306 307>308 311 313
306 307 308>311 313 315
307 308 311>313 315 318
308 311 313>315 318 321
311 313 315>318 321 323
313 315 318>321 323 327
315 318 321>323 327 332
318 321 323>327 332 333
321 323 327>332 333 333
323 327 332>333 333 335
327 332 333>333 335 325
332 333 333>335 325 310
333 333 335>325 310 305
333 335 325>310 305 305
335 325 310>305 305 309
325 310 305>305 309 309
310 305 305>309 309 312
305 305 309>309 312 318
305 309 309>312 318 322
309 309 312>318 322 321
309 312 318>322 321 307
312 318 322>321 307 302
318 322 321>307 302 301
322 321 307>302 301 299
321 307 302>301 299 299
307 302 301>299 299 298
302 301 299>299 298 299
301 299 299>298 299 296
299 299 298>299 296 291
299 298 299>296 291 292
298 299 296>291 292 294
299 296 291>292 294 297
296 291 292>294 297 299
291 292 294>297 299 303
292 294 297>299 303 306
294 297 299>303 306 292
297 299 303>306 292 268
299 303 306>292 268 241
303 306 292>268 241 204
306 292 268>241 204 180
292 268 241>204 180 155
268 241 204>180 155 136
241 204 180>155 136 122
204 180 155>136 122 112
180 155 136>122 112 114
155 136 122>112 114 127
136 122 112>114 127 134
122 112 114>127 134 129
112 114 127>134 129 124
114 127 134>129 124 125
127 134 129>124 125 124
134 129 124>125 124 121
129 124 125>124 121 121
124 125 124>121 121 122
125 124 121>121 122 123
124 121 121>122 123 127
121 121 122>123 127 129
121 122 123>127 129 128
122 123 127>129 128 128
123 127 129>128 128 131
127 129 128>128 131 133
129 128 128>131 133 132
128 128 131>133 132 135
128 131 133>132 135 133
131 133 132>135 133 134
133 132 135>133 134 137
132 135 133>134 137 138
135 133 134>137 138 139
133 134 137>138 139 134
134 137 138>139 134 133
137 138 139>134 133 132
138 139 134>133 132 131
139 134 133>132 131 132
134 133 132>131 132 133
133 132 131>132 133 133
132 131 132>133 133 133
131 132 133>133 133 136
132 133 133>133 136 134
133 133 133>136 134 138
133 133 136>134 138 135
133 136 134>138 135 131
136 134 138>135 131 116
134 138 135>131 116 84
138 135 131>116 84 44
135 131 116> 84 44 348
131 116 84> 44 348 332
116 84 44>348 332 323
 84 44 348>332 323 319
 44 348 332>323 319 315
348 332 323>319 315 312
332 323 319>315 312 311
323 319 315>312 311 314
319 315 312>311 314 318
315 312 311>314 318 321
312 311 314>318 321 325
311 314 318>321 325 328
314 318 321>325 328 333
318 321 325>328 333 338
321 325 328>333 338 344
325 328 333>338 344 342
328 333 338>344 342 342
333 338 344>342 342 345
338 344 342>342 345 343
344 342 342>345 343 340
342 342 345>343 340 338
342 345 343>340 338 330
345 343 340>338 330 316
343 340 338>330 316 302
340 338 330>316 302 295
338 330 316>302 295 294
330 316 302>295 294 293
316 302 295>294 293 293
302 295 294>293 293 292
295 294 293>293 292 292
294 293 293>292 292 292
293 293 292>292 292 290
293 292 292>292 290 289
292 292 292>290 289 288
292 292 290>289 288 281
292 290 289>288 281 275
290 289 288>281 275 275
289 288 281>275 275 291
288 281 275>275 291 305
281 275 275>291 305 307
275 275 291>305 307 318
275 291 305>307 318 319
291 305 307>318 319 322
305 307 318>319 322 326
307 318 319>322 326 321
318 319 322>326 321 323
319 322 326>321 323 328
322 326 321>323 328 328
326 321 323>328 328 329
321 323 328>328 329 330
323 328 328>329 330 333
328 328 329>330 333 339
328 329 330>333 339 334
329 330 333>339 334 327
330 333 339>334 327 324
333 339 334>327 324 323
339 334 327>324 323 323
334 327 324>323 323 328
327 324 323>323 328 331
324 323 323>328 331 332
323 323 328>331 332 330
323 328 331>332 330 309
328 331 332>330 309 287
331 332 330>309 287 259
332 330 309>287 259 241
330 309 287>259 241 228
309 287 259>241 228 218
287 259 241>228 218 204
259 241 228>218 204 189
241 228 218>204 189 176
228 218 204>189 176 166
218 204 189>176 166 158
204 189 176>166 158 148
189 176 166>158 148 142
176 166 158>148 142 138
166 158 148>142 138 127
158 148 142>138 127 104
148 142 138>127 104 86
142 138 127>104 86 69
138 127 104>86 69 56
127 104 86>69 56 55
104 86 69>56 55 61
86 69 56>55 61 57
69 56 55>61 57 55
56 55 61>57 55 53
55 61 57>55 53 49
61 57 55>53 49 53
57 55 53>49 53 55
55 53 49>53 55 51
53 49 53>55 51 53
49 53 55>51 53 54
53 55 51>53 54 52
55 51 53>54 52 51
51 53 54>52 51 55
53 54 52>51 55 56
54 52 51>55 56 53
52 51 55>56 53 55
51 55 56>53 55 54
55 56 53>55 54 55
56 53 55>54 55 57
53 55 54>55 57 54
55 54 55>57 54 57
54 55 57>54 57 56
55 57 54>57 56 53
57 54 57>56 53 53
54 57 56>53 53 56
57 56 53>53 56 52
56 53 53>56 52 52
53 53 56>52 52 47
53 56 52>52 47 38
56 52 52>47 38 36
52 52 47>38 36 39
52 47 38>36 39 41
47 38 36>39 41 44
38 36 39>41 44 45
36 39 41>44 45 42
39 41 44>45 42 46
41 44 45>42 46 49
44 45 42>46 49 50
45 42 46>49 50 49
42 46 49>50 49 46
46 49 50>49 46 44
49 50 49>46 44 46
50 49 46>44 46 48
49 46 44>46 48 48
46 44 46>48 48 50
44 46 48>48 50 47
46 48 48>50 47 43
48 48 50>47 43 49
48 50 47>43 49 53
50 47 43>49 53 52
47 43 49>53 52 49
43 49 53>52 49 49
49 53 52>49 49 56
53 52 49>49 56 57
52 49 49>56 57 53
49 49 56>57 53 55
49 56 57>53 55 53
56 57 53>55 53 49
57 53 55>53 49 51
53 55 53>49 51 47
55 53 49>51 47 48
53 49 51>47 48 48
49 51 47>48 48 38
51 47 48>48 38 40
47 48 48>38 40 46
48 48 38>40 46 41
48 38 40>46 41 38
38 40 46>41 38 48
40 46 41>38 48 51
46 41 38>48 51 42
41 38 48>51 42 42
38 48 51>42 42 47
48 51 42>42 47 45
51 42 42>47 45 43
42 42 47>45 43 45
42 47 45>43 45 44
47 45 43>45 44 39
45 43 45>44 39 44
43 45 44>39 44 44
45 44 39>44 44 42
44 39 44>44 42 46
39 44 44>42 46 47
44 44 42>46 47 40
44 42 46>47 40 39
42 46 47>40 39 43
46 47 40>39 43 37
47 40 39>43 37 41
40 39 43>37 41 48
39 43 37>41 48 48
43 37 41>48 48 47
37 41 48>48 47 46
41 48 48>47 46 44
48 48 47>46 44 44
48 47 46>44 44 47
47 46 44>44 47 48
46 44 44>47 48 46
44 44 47>48 46 47
44 47 48>46 47 45
47 48 46>47 45 44
48 46 47>45 44 47
46 47 45>44 47 50
47 45 44>47 50 50
45 44 47>50 50 51
44 47 50>50 51 53
47 50 50>51 53 45
50 50 51>53 45 37
50 51 53>45 37 37
51 53 45>37 37 38
53 45 37>37 38 42
45 37 37>38 42 42
37 37 38>42 42 43
37 38 42>42 43 43
38 42 42>43 43 43
42 42 43>43 43 42
42 43 43>43 42 47
43 43 43>42 47 44
43 43 42>47 44 41
43 42 47>44 41 47
42 47 44>41 47 46
47 44 41>47 46 41
44 41 47>46 41 51
41 47 46>41 51 53
47 46 41>51 53 50
46 41 51>53 50 51
41 51 53>50 51 53
51 53 50>51 53 53
53 50 51>53 53 51
50 51 53>53 51 47
51 53 53>51 47 46
53 53 51>47 46 46
53 51 47>46 46 50
51 47 46>46 50 51
47 46 46>50 51 42
46 46 50>51 42 36
46 50 51>42 36 36
50 51 42>36 36 41
51 42 36>36 41 43
42 36 36>41 43 40
36 36 41>43 40 37
36 41 43>40 37 34
41 43 40>37 34 36
43 40 37>34 36 37
40 37 34>36 37 40
37 34 36>37 40 41
34 36 37>40 41 40
36 37 40>41 40 38
37 40 41>40 38 37
40 41 40>38 37 41
41 40 38>37 41 43
40 38 37>41 43 40
38 37 41>43 40 43
37 41 43>40 43 47
41 43 40>43 47 50
43 40 43>47 50 49
40 43 47>50 49 45
43 47 50>49 45 42
47 50 49>45 42 44
50 49 45>42 44 48
49 45 42>44 48 52
45 42 44>48 52 53
42 44 48>52 53 54
44 48 52>53 54 52
48 52 53>54 52 55
52 53 54>52 55 60
53 54 52>55 60 65
54 52 55>60 65 64
52 55 60>65 64 60
55 60 65>64 60 57
60 65 64>60 57 57
65 64 60>57 57 62
64 60 57>57 62 67
60 57 57>62 67 70
57 57 62>67 70 71
57 62 67>70 71 71
62 67 70>71 71 87
67 70 71>71 87 88
261 261 268>272 277 284
261 268 272>277 284 281
268 272 277>284 281 286
272 277 284>281 286 330
277 284 281>286 330 342
284 281 286>330 342 334
281 286 330>342 334 350
286 330 342>334 350 355
330 342 334>350 355 344
342 334 350>355 344 337
334 350 355>344 337 317
350 355 344>337 317 299
355 344 337>317 299 290
344 337 317>299 290 287
337 317 299>290 287 292
317 299 290>287 292 290
299 290 287>292 290 279
290 287 292>290 279 274
287 292 290>279 274 278
292 290 279>274 278 292
290 279 274>278 292 300
279 274 278>292 300 282
274 278 292>300 282 273
278 292 300>282 273 272
292 300 282>273 272 270
300 282 273>272 270 271
282 273 272>270 271 271
273 272 270>271 271 265
272 270 271>271 265 256
270 271 271>265 256 251
271 271 265>256 251 255
271 265 256>251 255 254
265 256 251>255 254 259
256 251 255>254 259 265
251 255 254>259 265 272
255 254 259>265 272 278
254 259 265>272 278 275
259 265 272>278 275 270
265 272 278>275 270 269
272 278 275>270 269 272
278 275 270>269 272 274
275 270 269>272 274 270
270 269 272>274 270 275
269 272 274>270 275 285
272 274 270>275 285 272
274 270 275>285 272 265
270 275 285>272 265 266
275 285 272>265 266 261
285 272 265>266 261 252
272 265 266>261 252 241
265 266 261>252 241 245
266 261 252>241 245 258
261 252 241>245 258 264
252 241 245>258 264 248
241 245 258>264 248 239
245 258 264>248 239 234
258 264 248>239 234 212
264 248 239>234 212 198
248 239 234>212 198 189
239 234 212>198 189 189
234 212 198>189 189 200
212 198 189>189 200 210
198 189 189>200 210 210
189 189 200>210 210 201
189 200 210>210 201 181
200 210 210>201 181 170
210 210 201>181 170 162
210 201 181>170 162 150
201 181 170>162 150 141
181 170 162>150 141 130
170 162 150>141 130 112
162 150 141>130 112 107
150 141 130>112 107 102
141 130 112>107 102 104
130 112 107>102 104 106
112 107 102>104 106 104
107 102 104>106 104 95
102 104 106>104 95 85
104 106 104>95 85 83
106 104 95>85 83 92
104 95 85>83 92 94
95 85 83>92 94 91
85 83 92>94 91 75
83 92 94>91 75 70
92 94 91>75 70 76
94 91 75>70 76 87
91 75 70>76 87 95
75 70 76>87 95 97
70 76 87> 95 97 105
76 87 95> 97 105 103
87 95 97>105 103 87
 95 97 105>103 87 67
 97 105 103>87 67 51
105 103 87>67 51 58
103 87 67>51 58 73
87 67 51>58 73 84
67 51 58>73 84 78
51 58 73>84 78 71
58 73 84>78 71 70
73 84 78>71 70 60
84 78 71>70 60 51
78 71 70>60 51 32
71 70 60>51 32 27
70 60 51>32 27 33
60 51 32>27 33 27
51 32 27>33 27 30
32 27 33>27 30 34
27 33 27>30 34 31
33 27 30>34 31 38
27 30 34>31 38 39
30 34 31>38 39 41
34 31 38>39 41 39
31 38 39>41 39 29
38 39 41>39 29 24
39 41 39>29 24 18
41 39 29>24 18 20
39 29 24>18 20 16
29 24 18>20 16 27
24 18 20>16 27 38
18 20 16>27 38 43
20 16 27>38 43 42
16 27 38>43 42 35
27 38 43>42 35 29
38 43 42>35 29 24
43 42 35>29 24 24
42 35 29>24 24 20
35 29 24>24 20 33
29 24 24>20 33 39
24 24 20>33 39 42
24 20 33>39 42 51
20 33 39>42 51 54
276 276 334>19 42 50
276 334 19>42 50 26
334 19 42>50 26 9
19 42 50> 26 9 346
42 50 26> 9 346 331
50 26 9>346 331 324
 26 9 346>331 324 288
 9 346 331>324 288 273
346 331 324>288 273 264
331 324 288>273 264 265
324 288 273>264 265 252
288 273 264>265 252 268
273 264 265>252 268 270
264 265 252>268 270 272
265 252 268>270 272 272
252 268 270>272 272 271
268 270 272>272 271 267
270 272 272>271 267 269
272 272 271>267 269 268
272 271 267>269 268 266
271 267 269>268 266 265
267 269 268>266 265 265
269 268 266>265 265 265
268 266 265>265 265 264
266 265 265>265 264 264
265 265 265>264 264 266
265 265 264>264 266 268
265 264 264>266 268 265
264 264 266>268 265 263
264 266 268>265 263 262
266 268 265>263 262 264
268 265 263>262 264 263
265 263 262>264 263 258
263 262 264>263 258 255
262 264 263>258 255 254
264 263 258>255 254 250
263 258 255>254 250 247
258 255 254>250 247 239
255 254 250>247 239 228
254 250 247>239 228 205
250 247 239>228 205 182
247 239 228>205 182 168
239 228 205>182 168 163
228 205 182>168 163 153
205 182 168>163 153 148
182 168 163>153 148 145
168 163 153>148 145 142
163 153 148>145 142 137
153 148 145>142 137 133
148 145 142>137 133 135
145 142 137>133 135 138
142 137 133>135 138 137
137 133 135>138 137 135
133 135 138>137 135 133
135 138 137>135 133 134
138 137 135>133 134 133
137 135 133>134 133 124
135 133 134>133 124 119
133 134 133>124 119 117
134 133 124>119 117 112
133 124 119>117 112 118
124 119 117>112 118 120
119 117 112>118 120 116
117 112 118>120 116 115
112 118 120>116 115 112
118 120 116>115 112 112
120 116 115>112 112 92
116 115 112>112 92 69
115 112 112>92 69 63
112 112 92>69 63 53
112 92 69>63 53 53
92 69 63>53 53 48
69 63 53>53 48 30
63 53 53>48 30 15
53 53 48> 30 15 353
53 48 30> 15 353 313
48 30 15>353 313 309
 30 15 353>313 309 303
 15 353 313>309 303 296
353 313 309>303 296 297
313 309 303>296 297 300
309 303 296>297 300 300
303 296 297>300 300 301
296 297 300>300 301 295
297 300 300>301 295 293
300 300 301>295 293 294
300 301 295>293 294 298
301 295 293>294 298 298
295 293 294>298 298 297
293 294 298>298 297 295
294 298 298>297 295 296
298 298 297>295 296 302
298 297 295>296 302 299
297 295 296>302 299 289
295 296 302>299 289 282
296 302 299>289 282 294
302 299 289>282 294 332
299 289 282>294 332 13
289 282 294>332 13 32
282 294 332>13 32 44
294 332 13>32 44 55
332 13 32>44 55 69
13 32 44>55 69 77
32 44 55>69 77 78
44 55 69>77 78 81
55 69 77>78 81 86
69 77 78>81 86 90
77 78 81>86 90 92
78 81 86>90 92 96
81 86 90>92 96 99
86 90 92>96 99 99
90 92 96> 99 99 100
92 96 99> 99 100 100
96 99 99>100 100 98
 99 99 100>100 98 92
 99 100 100>98 92 96
100 100 98>92 96 91
100 98 92>96 91 92
98 92 96>91 92 91
92 96 91>92 91 92
96 91 92>91 92 92
91 92 91>92 92 91
92 91 92>92 91 87
91 92 92>91 87 84
92 92 91>87 84 86
92 91 87>84 86 84
91 87 84>86 84 76
87 84 86>84 76 70
84 86 84>76 70 80
86 84 76>70 80 87
84 76 70>80 87 78
76 70 80>87 78 73
70 80 87>78 73 60
80 87 78>73 60 55
87 78 73>60 55 47
78 73 60>55 47 37
73 60 55>47 37 28
60 55 47>37 28 17
55 47 37>28 17 9
47 37 28> 17 9 359
37 28 17> 9 359 346
28 17 9>359 346 330
 17 9 359>346 330 313
 9 359 346>330 313 305
359 346 330>313 305 296
346 330 313>305 296 278
330 313 305>296 278 259
313 305 296>278 259 243
305 296 278>259 243 239
296 278 259>243 239 235
278 259 243>239 235 230
259 243 239>235 230 234
243 239 235>230 234 244
239 235 230>234 244 254
235 230 234>244 254 264
230 234 244>254 264 262
234 244 254>264 262 266
244 254 264>262 266 263
254 264 262>266 263 264
264 262 266>263 264 265
262 266 263>264 265 267
266 263 264>265 267 271
263 264 265>267 271 268
264 265 267>271 268 269
265 267 271>268 269 267
267 271 268>269 267 268
271 268 269>267 268 265
268 269 267>268 265 261
269 267 268>265 261 260
267 268 265>261 260 263
268 265 261>260 263 267
265 261 260>263 267 268
261 260 263>267 268 267
260 263 267>268 267 265
263 267 268>267 265 261
267 268 267>265 261 261
268 267 265>261 261 265
267 265 261>261 265 263
265 261 261>265 263 266
261 261 265>263 266 266
261 265 263>266 266 260
265 263 266>266 260 256
263 266 266>260 256 256
266 266 260>256 256 258
266 260 256>256 258 258
260 256 256>258 258 258
256 256 258>258 258 254
256 258 258>258 254 249
258 258 258>254 249 228
258 258 254>249 228 188
258 254 249>228 188 158
254 249 228>188 158 153
249 228 188>158 153 156
228 188 158>153 156 143
188 158 153>156 143 140
158 153 156>143 140 139
153 156 143>140 139 132
156 143 140>139 132 130
143 140 139>132 130 130
140 139 132>130 130 133
139 132 130>130 133 132
132 130 130>133 132 129
130 130 133>132 129 132
130 133 132>129 132 135
133 132 129>132 135 133
132 129 132>135 133 134
129 132 135>133 134 129
132 135 133>134 129 135
135 133 134>129 135 139
133 134 129>135 139 136
134 129 135>139 136 133
129 135 139>136 133 137
135 139 136>133 137 137
139 136 133>137 137 148
136 133 137>137 148 143
133 137 137>148 143 136
137 137 148>143 136 125
137 148 143>136 125 107
148 143 136>125 107 88
143 136 125>107 88 58
136 125 107>88 58 50
125 107 88>58 50 50
107 88 58>50 50 53
88 58 50>50 53 42
58 50 50>53 42 11
50 50 53> 42 11 336
50 53 42> 11 336 322
53 42 11>336 322 312
 42 11 336>322 312 316
 11 336 322>312 316 312
336 322 312>316 312 304
322 312 316>312 304 301
312 316 312>304 301 299
316 312 304>301 299 301
312 304 301>299 301 305
304 301 299>301 305 307
301 299 301>305 307 309
299 301 305>307 309 309
301 305 307>309 309 301
305 307 309>309 301 295
307 309 309>301 295 287
309 309 301>295 287 288
309 301 295>287 288 294
301 295 287>288 294 294
295 287 288>294 294 292
287 288 294>294 292 305
288 294 294>292 305 316
294 294 292>305 316 325
294 292 305>316 325 332
292 305 316>325 332 336
305 316 325>332 336 334
316 325 332>336 334 312
325 332 336>334 312 283
332 336 334>312 283 256
336 334 312>283 256 231
334 312 283>256 231 210
312 283 256>231 210 202
283 256 231>210 202 184
256 231 210>202 184 165
231 210 202>184 165 157
210 202 184>165 157 151
202 184 165>157 151 147
184 165 157>151 147 143
165 157 151>147 143 130
157 151 147>143 130 129
151 147 143>130 129 131
147 143 130>129 131 130
143 130 129>131 130 128
