x>y
242 242 240 240 241 243 244>243 243 244 249 252 253 249
242 240 240 241 243 244 243>243 244 249 252 253 249 233
240 240 241 243 244 243 243>244 249 252 253 249 233 227
240 241 243 244 243 243 244>249 252 253 249 233 227 226
241 243 244 243 243 244 249>252 253 249 233 227 226 213
243 244 243 243 244 249 252>253 249 233 227 226 213 210
244 243 243 244 249 252 253>249 233 227 226 213 210 206
243 243 244 249 252 253 249>233 227 226 213 210 206 196
243 244 249 252 253 249 233>227 226 213 210 206 196 200
244 249 252 253 249 233 227>226 213 210 206 196 200 204
249 252 253 249 233 227 226>213 210 206 196 200 204 207
252 253 249 233 227 226 213>210 206 196 200 204 207 207
253 249 233 227 226 213 210>206 196 200 204 207 207 210
249 233 227 226 213 210 206>196 200 204 207 207 210 213
233 227 226 213 210 206 196>200 204 207 207 210 213 216
227 226 213 210 206 196 200>204 207 207 210 213 216 220
226 213 210 206 196 200 204>207 207 210 213 216 220 219
213 210 206 196 200 204 207>207 210 213 216 220 219 219
210 206 196 200 204 207 207>210 213 216 220 219 219 221
206 196 200 204 207 207 210>213 216 220 219 219 221 221
196 200 204 207 207 210 213>216 220 219 219 221 221 216
200 204 207 207 210 213 216>220 219 219 221 221 216 213
204 207 207 210 213 216 220>219 219 221 221 216 213 208
207 207 210 213 216 220 219>219 221 221 216 213 208 200
207 210 213 216 220 219 219>221 221 216 213 208 200 202
210 213 216 220 219 219 221>221 216 213 208 200 202 196
213 216 220 219 219 221 221>216 213 208 200 202 196 182
216 220 219 219 221 221 216>213 208 200 202 196 182 181
220 219 219 221 221 216 213>208 200 202 196 182 181 182
219 219 221 221 216 213 208>200 202 196 182 181 182 176
219 221 221 216 213 208 200>202 196 182 181 182 176 164
221 221 216 213 208 200 202>196 182 181 182 176 164 156
221 216 213 208 200 202 196>182 181 182 176 164 156 151
216 213 208 200 202 196 182>181 182 176 164 156 151 145
213 208 200 202 196 182 181>182 176 164 156 151 145 140
208 200 202 196 182 181 182>176 164 156 151 145 140 140
200 202 196 182 181 182 176>164 156 151 145 140 140 141
202 196 182 181 182 176 164>156 151 145 140 140 141 143
196 182 181 182 176 164 156>151 145 140 140 141 143 145
182 181 182 176 164 156 151>145 140 140 141 143 145 141
181 182 176 164 156 151 145>140 140 141 143 145 141 142
182 176 164 156 151 145 140>140 141 143 145 141 142 147
176 164 156 151 145 140 140>141 143 145 141 142 147 147
164 156 151 145 140 140 141>143 145 141 142 147 147 146
156 151 145 140 140 141 143>145 141 142 147 147 146 141
151 145 140 140 141 143 145>141 142 147 147 146 141 145
145 140 140 141 143 145 141>142 147 147 146 141 145 150
140 140 141 143 145 141 142>147 147 146 141 145 150 150
140 141 143 145 141 142 147>147 146 141 145 150 150 150
141 143 145 141 142 147 147>146 141 145 150 150 150 162
143 145 141 142 147 147 146>141 145 150 150 150 162 169
145 141 142 147 147 146 141>145 150 150 150 162 169 167
141 142 147 147 146 141 145>150 150 150 162 169 167 165
142 147 147 146 141 145 150>150 150 162 169 167 165 163
147 147 146 141 145 150 150>150 162 169 167 165 163 155
147 146 141 145 150 150 150>162 169 167 165 163 155 147
146 141 145 150 150 150 162>169 167 165 163 155 147 145
141 145 150 150 150 162 169>167 165 163 155 147 145 145
145 150 150 150 162 169 167>165 163 155 147 145 145 141
150 150 150 162 169 167 165>163 155 147 145 145 141 135
150 150 162 169 167 165 163>155 147 145 145 141 135 131
150 162 169 167 165 163 155>147 145 145 141 135 131 135
162 169 167 165 163 155 147>145 145 141 135 131 135 141
169 167 165 163 155 147 145>145 141 135 131 135 141 139
167 165 163 155 147 145 145>141 135 131 135 141 139 130
165 163 155 147 145 145 141>135 131 135 141 139 130 126
163 155 147 145 145 141 135>131 135 141 139 130 126 125
155 147 145 145 141 135 131>135 141 139 130 126 125 137
147 145 145 141 135 131 135>141 139 130 126 125 137 157
145 145 141 135 131 135 141>139 130 126 125 137 157 170
145 141 135 131 135 141 139>130 126 125 137 157 170 180
141 135 131 135 141 139 130>126 125 137 157 170 180 196
135 131 135 141 139 130 126>125 137 157 170 180 196 219
131 135 141 139 130 126 125>137 157 170 180 196 219 239
135 141 139 130 126 125 137>157 170 180 196 219 239 254
141 139 130 126 125 137 157>170 180 196 219 239 254 261
139 130 126 125 137 157 170>180 196 219 239 254 261 255
130 126 125 137 157 170 180>196 219 239 254 261 255 253
126 125 137 157 170 180 196>219 239 254 261 255 253 253
125 137 157 170 180 196 219>239 254 261 255 253 253 244
137 157 170 180 196 219 239>254 261 255 253 253 244 242
157 170 180 196 219 239 254>261 255 253 253 244 242 245
170 180 196 219 239 254 261>255 253 253 244 242 245 240
180 196 219 239 254 261 255>253 253 244 242 245 240 243
196 219 239 254 261 255 253>253 244 242 245 240 243 249
219 239 254 261 255 253 253>244 242 245 240 243 249 251
239 254 261 255 253 253 244>242 245 240 243 249 251 253
254 261 255 253 253 244 242>245 240 243 249 251 253 252
261 255 253 253 244 242 245>240 243 249 251 253 252 246
255 253 253 244 242 245 240>243 249 251 253 252 246 241
253 253 244 242 245 240 243>249 251 253 252 246 241 239
253 244 242 245 240 243 249>251 253 252 246 241 239 235
244 242 245 240 243 249 251>253 252 246 241 239 235 230
242 245 240 243 249 251 253>252 246 241 239 235 230 236
245 240 243 249 251 253 252>246 241 239 235 230 236 249
240 243 249 251 253 252 246>241 239 235 230 236 249 261
243 249 251 253 252 246 241>239 235 230 236 249 261 268
249 251 253 252 246 241 239>235 230 236 249 261 268 273
251 253 252 246 241 239 235>230 236 249 261 268 273 280
253 252 246 241 239 235 230>236 249 261 268 273 280 287
252 246 241 239 235 230 236>249 261 268 273 280 287 294
246 241 239 235 230 236 249>261 268 273 280 287 294 302
241 239 235 230 236 249 261>268 273 280 287 294 302 310
239 235 230 236 249 261 268>273 280 287 294 302 310 313
235 230 236 249 261 268 273>280 287 294 302 310 313 316
230 236 249 261 268 273 280>287 294 302 310 313 316 317
236 249 261 268 273 280 287>294 302 310 313 316 317 320
249 261 268 273 280 287 294>302 310 313 316 317 320 327
261 268 273 280 287 294 302>310 313 316 317 320 327 333
268 273 280 287 294 302 310>313 316 317 320 327 333 344
273 280 287 294 302 310 313>316 317 320 327 333 344 349
280 287 294 302 310 313 316>317 320 327 333 344 349 1
287 294 302 310 313 316 317>320 327 333 344 349 1 11
294 302 310 313 316 317 320>327 333 344 349 1 11 23
302 310 313 316 317 320 327>333 344 349 1 11 23 30
310 313 316 317 320 327 333>344 349 1 11 23 30 40
313 316 317 320 327 333 344>349 1 11 23 30 40 45
316 317 320 327 333 344 349> 1 11 23 30 40 45 58
317 320 327 333 344 349 1>11 23 30 40 45 58 66
320 327 333 344 349 1 11>23 30 40 45 58 66 78
327 333 344 349 1 11 23>30 40 45 58 66 78 93
333 344 349 1 11 23 30>40 45 58 66 78 93 95
344 349 1 11 23 30 40>45 58 66 78 93 95 95
349 1 11 23 30 40 45>58 66 78 93 95 95 97
 1 11 23 30 40 45 58> 66 78 93 95 95 97 102
11 23 30 40 45 58 66> 78 93 95 95 97 102 107
23 30 40 45 58 66 78> 93 95 95 97 102 107 107
30 40 45 58 66 78 93> 95 95 97 102 107 107 113
40 45 58 66 78 93 95> 95 97 102 107 107 113 119
45 58 66 78 93 95 95> 97 102 107 107 113 119 126
58 66 78 93 95 95 97>102 107 107 113 119 126 123
 66 78 93 95 95 97 102>107 107 113 119 126 123 122
 78 93 95 95 97 102 107>107 113 119 126 123 122 120
 93 95 95 97 102 107 107>113 119 126 123 122 120 114
 95 95 97 102 107 107 113>119 126 123 122 120 114 105
 95 97 102 107 107 113 119>126 123 122 120 114 105 93
 97 102 107 107 113 119 126>123 122 120 114 105 93 91
102 107 107 113 119 126 123>122 120 114 105 93 91 87
107 107 113 119 126 123 122>120 114 105 93 91 87 79
107 113 119 126 123 122 120>114 105 93 91 87 79 76
113 119 126 123 122 120 114>105 93 91 87 79 76 75
119 126 123 122 120 114 105>93 91 87 79 76 75 76
126 123 122 120 114 105 93>91 87 79 76 75 76 80
123 122 120 114 105 93 91>87 79 76 75 76 80 81
122 120 114 105 93 91 87>79 76 75 76 80 81 81
120 114 105 93 91 87 79>76 75 76 80 81 81 88
114 105 93 91 87 79 76>75 76 80 81 81 88 89
105 93 91 87 79 76 75>76 80 81 81 88 89 84
93 91 87 79 76 75 76>80 81 81 88 89 84 82
91 87 79 76 75 76 80>81 81 88 89 84 82 75
87 79 76 75 76 80 81>81 88 89 84 82 75 58
79 76 75 76 80 81 81>88 89 84 82 75 58 34
76 75 76 80 81 81 88>89 84 82 75 58 34 16
75 76 80 81 81 88 89>84 82 75 58 34 16 13
76 80 81 81 88 89 84>82 75 58 34 16 13 15
80 81 81 88 89 84 82>75 58 34 16 13 15 11
81 81 88 89 84 82 75>58 34 16 13 15 11 17
81 88 89 84 82 75 58>34 16 13 15 11 17 21
88 89 84 82 75 58 34>16 13 15 11 17 21 21
89 84 82 75 58 34 16>13 15 11 17 21 21 28
84 82 75 58 34 16 13>15 11 17 21 21 28 26
82 75 58 34 16 13 15>11 17 21 21 28 26 6
75 58 34 16 13 15 11>17 21 21 28 26 6 6
58 34 16 13 15 11 17>21 21 28 26 6 6 20
34 16 13 15 11 17 21>21 28 26 6 6 20 18
16 13 15 11 17 21 21>28 26 6 6 20 18 20
13 15 11 17 21 21 28>26 6 6 20 18 20 32
15 11 17 21 21 28 26> 6 6 20 18 20 32 40
11 17 21 21 28 26 6> 6 20 18 20 32 40 46
17 21 21 28 26 6 6>20 18 20 32 40 46 52
21 21 28 26 6 6 20>18 20 32 40 46 52 54
21 28 26 6 6 20 18>20 32 40 46 52 54 51
28 26 6 6 20 18 20>32 40 46 52 54 51 50
26 6 6 20 18 20 32>40 46 52 54 51 50 45
 6 6 20 18 20 32 40>46 52 54 51 50 45 41
 6 20 18 20 32 40 46>52 54 51 50 45 41 44
20 18 20 32 40 46 52>54 51 50 45 41 44 38
18 20 32 40 46 52 54>51 50 45 41 44 38 10
20 32 40 46 52 54 51> 50 45 41 44 38 10 338
32 40 46 52 54 51 50> 45 41 44 38 10 338 332
40 46 52 54 51 50 45> 41 44 38 10 338 332 338
46 52 54 51 50 45 41> 44 38 10 338 332 338 345
52 54 51 50 45 41 44> 38 10 338 332 338 345 357
54 51 50 45 41 44 38> 10 338 332 338 345 357 359
51 50 45 41 44 38 10>338 332 338 345 357 359 3
 50 45 41 44 38 10 338>332 338 345 357 359 3 12
 45 41 44 38 10 338 332>338 345 357 359 3 12 18
 41 44 38 10 338 332 338>345 357 359 3 12 18 20
 44 38 10 338 332 338 345>357 359 3 12 18 20 31
 38 10 338 332 338 345 357>359 3 12 18 20 31 40
 10 338 332 338 345 357 359> 3 12 18 20 31 40 40
338 332 338 345 357 359 3>12 18 20 31 40 40 43
332 338 345 357 359 3 12>18 20 31 40 40 43 43
338 345 357 359 3 12 18>20 31 40 40 43 43 41
345 357 359 3 12 18 20>31 40 40 43 43 41 44
357 359 3 12 18 20 31>40 40 43 43 41 44 49
359 3 12 18 20 31 40>40 43 43 41 44 49 56
 3 12 18 20 31 40 40>43 43 41 44 49 56 64
12 18 20 31 40 40 43>43 41 44 49 56 64 64
18 20 31 40 40 43 43>41 44 49 56 64 64 63
20 31 40 40 43 43 41>44 49 56 64 64 63 53
31 40 40 43 43 41 44>49 56 64 64 63 53 50
40 40 43 43 41 44 49>56 64 64 63 53 50 51
40 43 43 41 44 49 56>64 64 63 53 50 51 54
43 43 41 44 49 56 64>64 63 53 50 51 54 57
43 41 44 49 56 64 64>63 53 50 51 54 57 56
41 44 49 56 64 64 63>53 50 51 54 57 56 58
44 49 56 64 64 63 53>50 51 54 57 56 58 57
49 56 64 64 63 53 50>51 54 57 56 58 57 56
56 64 64 63 53 50 51>54 57 56 58 57 56 59
64 64 63 53 50 51 54>57 56 58 57 56 59 65
64 63 53 50 51 54 57>56 58 57 56 59 65 61
63 53 50 51 54 57 56>58 57 56 59 65 61 57
53 50 51 54 57 56 58>57 56 59 65 61 57 57
50 51 54 57 56 58 57>56 59 65 61 57 57 65
51 54 57 56 58 57 56>59 65 61 57 57 65 74
54 57 56 58 57 56 59>65 61 57 57 65 74 71
57 56 58 57 56 59 65>61 57 57 65 74 71 73
56 58 57 56 59 65 61>57 57 65 74 71 73 78
58 57 56 59 65 61 57>57 65 74 71 73 78 77
57 56 59 65 61 57 57>65 74 71 73 78 77 70
56 59 65 61 57 57 65>74 71 73 78 77 70 64
59 65 61 57 57 65 74>71 73 78 77 70 64 56
65 61 57 57 65 74 71>73 78 77 70 64 56 53
61 57 57 65 74 71 73>78 77 70 64 56 53 51
57 57 65 74 71 73 78>77 70 64 56 53 51 48
57 65 74 71 73 78 77>70 64 56 53 51 48 52
65 74 71 73 78 77 70>64 56 53 51 48 52 51
74 71 73 78 77 70 64>56 53 51 48 52 51 49
71 73 78 77 70 64 56>53 51 48 52 51 49 53
73 78 77 70 64 56 53>51 48 52 51 49 53 57
78 77 70 64 56 53 51>48 52 51 49 53 57 56
77 70 64 56 53 51 48>52 51 49 53 57 56 53
70 64 56 53 51 48 52>51 49 53 57 56 53 55
64 56 53 51 48 52 51>49 53 57 56 53 55 57
56 53 51 48 52 51 49>53 57 56 53 55 57 58
53 51 48 52 51 49 53>57 56 53 55 57 58 65
51 48 52 51 49 53 57>56 53 55 57 58 65 71
48 52 51 49 53 57 56>53 55 57 58 65 71 74
52 51 49 53 57 56 53>55 57 58 65 71 74 80
51 49 53 57 56 53 55>57 58 65 71 74 80 86
49 53 57 56 53 55 57>58 65 71 74 80 86 93
53 57 56 53 55 57 58> 65 71 74 80 86 93 102
57 56 53 55 57 58 65> 71 74 80 86 93 102 105
56 53 55 57 58 65 71> 74 80 86 93 102 105 104
53 55 57 58 65 71 74> 80 86 93 102 105 104 97
55 57 58 65 71 74 80> 86 93 102 105 104 97 88
57 58 65 71 74 80 86> 93 102 105 104 97 88 88
58 65 71 74 80 86 93>102 105 104 97 88 88 85
 65 71 74 80 86 93 102>105 104 97 88 88 85 79
 71 74 80 86 93 102 105>104 97 88 88 85 79 78
 74 80 86 93 102 105 104>97 88 88 85 79 78 72
 80 86 93 102 105 104 97>88 88 85 79 78 72 70
 86 93 102 105 104 97 88>88 85 79 78 72 70 73
 93 102 105 104 97 88 88>85 79 78 72 70 73 71
102 105 104 97 88 88 85>79 78 72 70 73 71 72
105 104 97 88 88 85 79>78 72 70 73 71 72 75
104 97 88 88 85 79 78>72 70 73 71 72 75 65
97 88 88 85 79 78 72>70 73 71 72 75 65 54
88 88 85 79 78 72 70>73 71 72 75 65 54 51
88 85 79 78 72 70 73>71 72 75 65 54 51 49
85 79 78 72 70 73 71>72 75 65 54 51 49 49
79 78 72 70 73 71 72>75 65 54 51 49 49 52
78 72 70 73 71 72 75>65 54 51 49 49 52 46
72 70 73 71 72 75 65>54 51 49 49 52 46 40
70 73 71 72 75 65 54>51 49 49 52 46 40 43
73 71 72 75 65 54 51>49 49 52 46 40 43 47
71 72 75 65 54 51 49>49 52 46 40 43 47 50
72 75 65 54 51 49 49>52 46 40 43 47 50 54
75 65 54 51 49 49 52>46 40 43 47 50 54 60
65 54 51 49 49 52 46>40 43 47 50 54 60 65
54 51 49 49 52 46 40>43 47 50 54 60 65 68
51 49 49 52 46 40 43>47 50 54 60 65 68 71
49 49 52 46 40 43 47>50 54 60 65 68 71 74
49 52 46 40 43 47 50>54 60 65 68 71 74 79
52 46 40 43 47 50 54>60 65 68 71 74 79 73
46 40 43 47 50 54 60>65 68 71 74 79 73 67
40 43 47 50 54 60 65>68 71 74 79 73 67 69
43 47 50 54 60 65 68>71 74 79 73 67 69 57
47 50 54 60 65 68 71>74 79 73 67 69 57 57
50 54 60 65 68 71 74>79 73 67 69 57 57 60
54 60 65 68 71 74 79>73 67 69 57 57 60 58
60 65 68 71 74 79 73>67 69 57 57 60 58 52
65 68 71 74 79 73 67>69 57 57 60 58 52 54
68 71 74 79 73 67 69>57 57 60 58 52 54 58
71 74 79 73 67 69 57>57 60 58 52 54 58 59
74 79 73 67 69 57 57>60 58 52 54 58 59 62
79 73 67 69 57 57 60>58 52 54 58 59 62 61
73 67 69 57 57 60 58>52 54 58 59 62 61 60
67 69 57 57 60 58 52>54 58 59 62 61 60 61
69 57 57 60 58 52 54>58 59 62 61 60 61 64
57 57 60 58 52 54 58>59 62 61 60 61 64 69
57 60 58 52 54 58 59>62 61 60 61 64 69 67
60 58 52 54 58 59 62>61 60 61 64 69 67 60
58 52 54 58 59 62 61>60 61 64 69 67 60 60
52 54 58 59 62 61 60>61 64 69 67 60 60 64
54 58 59 62 61 60 61>64 69 67 60 60 64 66
58 59 62 61 60 61 64>69 67 60 60 64 66 63
59 62 61 60 61 64 69>67 60 60 64 66 63 61
62 61 60 61 64 69 67>60 60 64 66 63 61 63
61 60 61 64 69 67 60>60 64 66 63 61 63 65
60 61 64 69 67 60 60>64 66 63 61 63 65 62
61 64 69 67 60 60 64>66 63 61 63 65 62 58
64 69 67 60 60 64 66>63 61 63 65 62 58 59
69 67 60 60 64 66 63>61 63 65 62 58 59 63
67 60 60 64 66 63 61>63 65 62 58 59 63 66
60 60 64 66 63 61 63>65 62 58 59 63 66 67
60 64 66 63 61 63 65>62 58 59 63 66 67 72
64 66 63 61 63 65 62>58 59 63 66 67 72 74
66 63 61 63 65 62 58>59 63 66 67 72 74 75
63 61 63 65 62 58 59>63 66 67 72 74 75 71
61 63 65 62 58 59 63>66 67 72 74 75 71 69
63 65 62 58 59 63 66>67 72 74 75 71 69 69
65 62 58 59 63 66 67>72 74 75 71 69 69 72
62 58 59 63 66 67 72>74 75 71 69 69 72 74
58 59 63 66 67 72 74>75 71 69 69 72 74 80
59 63 66 67 72 74 75>71 69 69 72 74 80 84
63 66 67 72 74 75 71>69 69 72 74 80 84 85
66 67 72 74 75 71 69>69 72 74 80 84 85 95
67 72 74 75 71 69 69>72 74 80 84 85 95 98
72 74 75 71 69 69 72>74 80 84 85 95 98 88
74 75 71 69 69 72 74>80 84 85 95 98 88 81
75 71 69 69 72 74 80>84 85 95 98 88 81 64
71 69 69 72 74 80 84>85 95 98 88 81 64 37
69 69 72 74 80 84 85>95 98 88 81 64 37 26
69 72 74 80 84 85 95>98 88 81 64 37 26 30
72 74 80 84 85 95 98>88 81 64 37 26 30 17
74 80 84 85 95 98 88>81 64 37 26 30 17 12
80 84 85 95 98 88 81>64 37 26 30 17 12 17
84 85 95 98 88 81 64> 37 26 30 17 12 17 358
85 95 98 88 81 64 37> 26 30 17 12 17 358 342
95 98 88 81 64 37 26> 30 17 12 17 358 342 342
98 88 81 64 37 26 30> 17 12 17 358 342 342 352
88 81 64 37 26 30 17> 12 17 358 342 342 352 12
81 64 37 26 30 17 12> 17 358 342 342 352 12 25
64 37 26 30 17 12 17>358 342 342 352 12 25 35
 37 26 30 17 12 17 358>342 342 352 12 25 35 43
 26 30 17 12 17 358 342>342 352 12 25 35 43 38
 30 17 12 17 358 342 342>352 12 25 35 43 38 32
 17 12 17 358 342 342 352>12 25 35 43 38 32 31
 12 17 358 342 342 352 12>25 35 43 38 32 31 23
 17 358 342 342 352 12 25>35 43 38 32 31 23 17
358 342 342 352 12 25 35>43 38 32 31 23 17 17
342 342 352 12 25 35 43>38 32 31 23 17 17 19
342 352 12 25 35 43 38>32 31 23 17 17 19 23
352 12 25 35 43 38 32>31 23 17 17 19 23 27
12 25 35 43 38 32 31>23 17 17 19 23 27 29
25 35 43 38 32 31 23>17 17 19 23 27 29 26
35 43 38 32 31 23 17>17 19 23 27 29 26 30
43 38 32 31 23 17 17>19 23 27 29 26 30 26
38 32 31 23 17 17 19>23 27 29 26 30 26 24
32 31 23 17 17 19 23>27 29 26 30 26 24 29
31 23 17 17 19 23 27>29 26 30 26 24 29 31
23 17 17 19 23 27 29>26 30 26 24 29 31 35
17 17 19 23 27 29 26>30 26 24 29 31 35 44
17 19 23 27 29 26 30>26 24 29 31 35 44 48
19 23 27 29 26 30 26>24 29 31 35 44 48 47
23 27 29 26 30 26 24>29 31 35 44 48 47 35
27 29 26 30 26 24 29>31 35 44 48 47 35 11
29 26 30 26 24 29 31>35 44 48 47 35 11 8
26 30 26 24 29 31 35>44 48 47 35 11 8 11
30 26 24 29 31 35 44>48 47 35 11 8 11 9
26 24 29 31 35 44 48>47 35 11 8 11 9 5
24 29 31 35 44 48 47>35 11 8 11 9 5 5
29 31 35 44 48 47 35>11 8 11 9 5 5 7
31 35 44 48 47 35 11> 8 11 9 5 5 7 6
35 44 48 47 35 11 8>11 9 5 5 7 6 10
44 48 47 35 11 8 11> 9 5 5 7 6 10 17
48 47 35 11 8 11 9> 5 5 7 6 10 17 21
47 35 11 8 11 9 5> 5 7 6 10 17 21 23
35 11 8 11 9 5 5> 7 6 10 17 21 23 28
11 8 11 9 5 5 7> 6 10 17 21 23 28 33
 8 11 9 5 5 7 6>10 17 21 23 28 33 36
11 9 5 5 7 6 10>17 21 23 28 33 36 38
 9 5 5 7 6 10 17>21 23 28 33 36 38 43
 5 5 7 6 10 17 21>23 28 33 36 38 43 49
 5 7 6 10 17 21 23>28 33 36 38 43 49 59
 7 6 10 17 21 23 28>33 36 38 43 49 59 63
 6 10 17 21 23 28 33>36 38 43 49 59 63 69
10 17 21 23 28 33 36>38 43 49 59 63 69 70
17 21 23 28 33 36 38>43 49 59 63 69 70 74
21 23 28 33 36 38 43>49 59 63 69 70 74 72
23 28 33 36 38 43 49>59 63 69 70 74 72 68
28 33 36 38 43 49 59>63 69 70 74 72 68 61
33 36 38 43 49 59 63>69 70 74 72 68 61 56
36 38 43 49 59 63 69>70 74 72 68 61 56 57
38 43 49 59 63 69 70>74 72 68 61 56 57 60
43 49 59 63 69 70 74>72 68 61 56 57 60 63
49 59 63 69 70 74 72>68 61 56 57 60 63 65
59 63 69 70 74 72 68>61 56 57 60 63 65 71
63 69 70 74 72 68 61>56 57 60 63 65 71 72
69 70 74 72 68 61 56>57 60 63 65 71 72 52
70 74 72 68 61 56 57>60 63 65 71 72 52 29
74 72 68 61 56 57 60>63 65 71 72 52 29 18
