x>y
211 235 248 266 277>286 288 284 284 287
235 248 266 277 286>288 284 284 287 286
248 266 277 286 288>284 284 287 286 285
266 277 286 288 284>284 287 286 285 283
277 286 288 284 284>287 286 285 283 285
286 288 284 284 287>286 285 283 285 287
288 284 284 287 286>285 283 285 287 300
284 284 287 286 285>283 285 287 300 306
284 287 286 285 283>285 287 300 306 322
287 286 285 283 285>287 300 306 322 344
286 285 283 285 287>300 306 322 344 13
285 283 285 287 300>306 322 344 13 35
283 285 287 300 306>322 344 13 35 43
285 287 300 306 322>344 13 35 43 51
287 300 306 322 344>13 35 43 51 53
300 306 322 344 13>35 43 51 53 52
306 322 344 13 35>43 51 53 52 55
322 344 13 35 43>51 53 52 55 57
344 13 35 43 51>53 52 55 57 57
13 35 43 51 53>52 55 57 57 58
35 43 51 53 52>55 57 57 58 56
43 51 53 52 55>57 57 58 56 55
51 53 52 55 57>57 58 56 55 58
53 52 55 57 57>58 56 55 58 58
52 55 57 57 58>56 55 58 58 60
55 57 57 58 56>55 58 58 60 54
57 57 58 56 55>58 58 60 54 54
57 58 56 55 58>58 60 54 54 55
58 56 55 58 58>60 54 54 55 59
56 55 58 58 60>54 54 55 59 57
55 58 58 60 54>54 55 59 57 54
58 58 60 54 54>55 59 57 54 54
58 60 54 54 55>59 57 54 54 56
60 54 54 55 59>57 54 54 56 51
54 54 55 59 57>54 54 56 51 57
54 55 59 57 54>54 56 51 57 56
55 59 57 54 54>56 51 57 56 57
59 57 54 54 56>51 57 56 57 59
57 54 54 56 51>57 56 57 59 71
54 54 56 51 57> 56 57 59 71 100
54 56 51 57 56> 57 59 71 100 128
56 51 57 56 57> 59 71 100 128 152
51 57 56 57 59> 71 100 128 152 175
57 56 57 59 71>100 128 152 175 183
 56 57 59 71 100>128 152 175 183 190
 57 59 71 100 128>152 175 183 190 189
 59 71 100 128 152>175 183 190 189 186
 71 100 128 152 175>183 190 189 186 188
100 128 152 175 183>190 189 186 188 186
128 152 175 183 190>189 186 188 186 188
152 175 183 190 189>186 188 186 188 187
175 183 190 189 186>188 186 188 187 189
183 190 189 186 188>186 188 187 189 190
190 189 186 188 186>188 187 189 190 189
189 186 188 186 188>187 189 190 189 192
186 188 186 188 187>189 190 189 192 196
188 186 188 187 189>190 189 192 196 199
186 188 187 189 190>189 192 196 199 202
188 187 189 190 189>192 196 199 202 215
187 189 190 189 192>196 199 202 215 222
189 190 189 192 196>199 202 215 222 250
190 189 192 196 199>202 215 222 250 268
189 192 196 199 202>215 222 250 268 281
192 196 199 202 215>222 250 268 281 282
196 199 202 215 222>250 268 281 282 282
199 202 215 222 250>268 281 282 282 283
202 215 222 250 268>281 282 282 283 285
215 222 250 268 281>282 282 283 285 290
222 250 268 281 282>282 283 285 290 292
250 268 281 282 282>283 285 290 292 289
268 281 282 282 283>285 290 292 289 288
281 282 282 283 285>290 292 289 288 286
282 282 283 285 290>292 289 288 286 285
282 283 285 290 292>289 288 286 285 279
283 285 290 292 289>288 286 285 279 277
285 290 292 289 288>286 285 279 277 278
290 292 289 288 286>285 279 277 278 284
292 289 288 286 285>279 277 278 284 296
289 288 286 285 279>277 278 284 296 323
288 286 285 279 277>278 284 296 323 352
286 285 279 277 278>284 296 323 352 30
285 279 277 278 284>296 323 352 30 43
279 277 278 284 296>323 352 30 43 55
277 278 284 296 323>352 30 43 55 59
278 284 296 323 352>30 43 55 59 58
284 296 323 352 30>43 55 59 58 53
296 323 352 30 43>55 59 58 53 50
323 352 30 43 55>59 58 53 50 54
352 30 43 55 59>58 53 50 54 49
30 43 55 59 58>53 50 54 49 47
43 55 59 58 53>50 54 49 47 44
55 59 58 53 50>54 49 47 44 48
59 58 53 50 54>49 47 44 48 53
58 53 50 54 49>47 44 48 53 54
53 50 54 49 47>44 48 53 54 51
50 54 49 47 44>48 53 54 51 49
54 49 47 44 48>53 54 51 49 56
49 47 44 48 53>54 51 49 56 64
47 44 48 53 54>51 49 56 64 59
44 48 53 54 51>49 56 64 59 58
48 53 54 51 49>56 64 59 58 53
53 54 51 49 56>64 59 58 53 49
54 51 49 56 64>59 58 53 49 46
51 49 56 64 59>58 53 49 46 47
49 56 64 59 58>53 49 46 47 46
56 64 59 58 53>49 46 47 46 51
64 59 58 53 49>46 47 46 51 57
59 58 53 49 46>47 46 51 57 73
58 53 49 46 47>46 51 57 73 97
53 49 46 47 46> 51 57 73 97 125
49 46 47 46 51> 57 73 97 125 140
46 47 46 51 57> 73 97 125 140 170
47 46 51 57 73> 97 125 140 170 188
46 51 57 73 97>125 140 170 188 190
 51 57 73 97 125>140 170 188 190 193
 57 73 97 125 140>170 188 190 193 193
 73 97 125 140 170>188 190 193 193 189
 97 125 140 170 188>190 193 193 189 188
125 140 170 188 190>193 193 189 188 187
140 170 188 190 193>193 189 188 187 189
170 188 190 193 193>189 188 187 189 190
188 190 193 193 189>188 187 189 190 187
190 193 193 189 188>187 189 190 187 185
193 193 189 188 187>189 190 187 185 186
193 189 188 187 189>190 187 185 186 188
189 188 187 189 190>187 185 186 188 188
188 187 189 190 187>185 186 188 188 190
187 189 190 187 185>186 188 188 190 188
189 190 187 185 186>188 188 190 188 190
190 187 185 186 188>188 190 188 190 201
187 185 186 188 188>190 188 190 201 198
185 186 188 188 190>188 190 201 198 194
186 188 188 190 188>190 201 198 194 195
188 188 190 188 190>201 198 194 195 199
188 190 188 190 201>198 194 195 199 203
190 188 190 201 198>194 195 199 203 223
188 190 201 198 194>195 199 203 223 235
190 201 198 194 195>199 203 223 235 258
201 198 194 195 199>203 223 235 258 275
198 194 195 199 203>223 235 258 275 282
194 195 199 203 223>235 258 275 282 285
195 199 203 223 235>258 275 282 285 283
199 203 223 235 258>275 282 285 283 280
203 223 235 258 275>282 285 283 280 281
223 235 258 275 282>285 283 280 281 282
235 258 275 282 285>283 280 281 282 290
258 275 282 285 283>280 281 282 290 290
275 282 285 283 280>281 282 290 290 288
282 285 283 280 281>282 290 290 288 286
285 283 280 281 282>290 290 288 286 286
283 280 281 282 290>290 288 286 286 286
280 281 282 290 290>288 286 286 286 286
281 282 290 290 288>286 286 286 286 295
282 290 290 288 286>286 286 286 295 316
290 290 288 286 286>286 286 295 316 338
290 288 286 286 286>286 295 316 338 9
288 286 286 286 286>295 316 338 9 32
286 286 286 286 295>316 338 9 32 47
286 286 286 295 316>338 9 32 47 56
286 286 295 316 338> 9 32 47 56 60
286 295 316 338 9>32 47 56 60 63
295 316 338 9 32>47 56 60 63 58
316 338 9 32 47>56 60 63 58 56
338 9 32 47 56>60 63 58 56 56
 9 32 47 56 60>63 58 56 56 56
32 47 56 60 63>58 56 56 56 55
47 56 60 63 58>56 56 56 55 56
56 60 63 58 56>56 56 55 56 51
60 63 58 56 56>56 55 56 51 51
63 58 56 56 56>55 56 51 51 50
58 56 56 56 55>56 51 51 50 48
56 56 56 55 56>51 51 50 48 52
56 56 55 56 51>51 50 48 52 49
56 55 56 51 51>50 48 52 49 49
55 56 51 51 50>48 52 49 49 52
56 51 51 50 48>52 49 49 52 56
51 51 50 48 52>49 49 52 56 65
51 50 48 52 49>49 52 56 65 90
50 48 52 49 49> 52 56 65 90 124
48 52 49 49 52> 56 65 90 124 152
52 49 49 52 56> 65 90 124 152 175
49 49 52 56 65> 90 124 152 175 183
49 52 56 65 90>124 152 175 183 191
 52 56 65 90 124>152 175 183 191 192
 56 65 90 124 152>175 183 191 192 191
 65 90 124 152 175>183 191 192 191 189
 90 124 152 175 183>191 192 191 189 187
124 152 175 183 191>192 191 189 187 187
152 175 183 191 192>191 189 187 187 189
175 183 191 192 191>189 187 187 189 195
183 191 192 191 189>187 187 189 195 195
191 192 191 189 187>187 189 195 195 193
192 191 189 187 187>189 195 195 193 190
191 189 187 187 189>195 195 193 190 192
189 187 187 189 195>195 193 190 192 194
187 187 189 195 195>193 190 192 194 196
187 189 195 195 193>190 192 194 196 197
189 195 195 193 190>192 194 196 197 195
195 195 193 190 192>194 196 197 195 200
195 193 190 192 194>196 197 195 200 213
193 190 192 194 196>197 195 200 213 230
190 192 194 196 197>195 200 213 230 257
192 194 196 197 195>200 213 230 257 268
194 196 197 195 200>213 230 257 268 280
196 197 195 200 213>230 257 268 280 282
197 195 200 213 230>257 268 280 282 283
195 200 213 230 257>268 280 282 283 282
200 213 230 257 268>280 282 283 282 287
213 230 257 268 280>282 283 282 287 289
230 257 268 280 282>283 282 287 289 284
257 268 280 282 283>282 287 289 284 284
268 280 282 283 282>287 289 284 284 284
280 282 283 282 287>289 284 284 284 281
282 283 282 287 289>284 284 284 281 278
283 282 287 289 284>284 284 281 278 278
282 287 289 284 284>284 281 278 278 277
287 289 284 284 284>281 278 278 277 276
289 284 284 284 281>278 278 277 276 281
284 284 284 281 278>278 277 276 281 284
284 284 281 278 278>277 276 281 284 280
284 281 278 278 277>276 281 284 280 282
281 278 278 277 276>281 284 280 282 288
278 278 277 276 281>284 280 282 288 305
278 277 276 281 284>280 282 288 305 339
277 276 281 284 280>282 288 305 339 15
276 281 284 280 282>288 305 339 15 43
281 284 280 282 288>305 339 15 43 57
284 280 282 288 305>339 15 43 57 45
280 282 288 305 339>15 43 57 45 51
282 288 305 339 15>43 57 45 51 55
288 305 339 15 43>57 45 51 55 55
305 339 15 43 57>45 51 55 55 53
339 15 43 57 45>51 55 55 53 51
15 43 57 45 51>55 55 53 51 55
43 57 45 51 55>55 53 51 55 54
57 45 51 55 55>53 51 55 54 51
45 51 55 55 53>51 55 54 51 50
51 55 55 53 51>55 54 51 50 52
55 55 53 51 55>54 51 50 52 52
55 53 51 55 54>51 50 52 52 53
53 51 55 54 51>50 52 52 53 51
51 55 54 51 50>52 52 53 51 49
55 54 51 50 52>52 53 51 49 52
54 51 50 52 52>53 51 49 52 47
51 50 52 52 53>51 49 52 47 52
50 52 52 53 51>49 52 47 52 53
52 52 53 51 49>52 47 52 53 56
52 53 51 49 52>47 52 53 56 63
53 51 49 52 47>52 53 56 63 70
51 49 52 47 52> 53 56 63 70 105
49 52 47 52 53> 56 63 70 105 132
52 47 52 53 56> 63 70 105 132 150
47 52 53 56 63> 70 105 132 150 170
52 53 56 63 70>105 132 150 170 182
 53 56 63 70 105>132 150 170 182 186
 56 63 70 105 132>150 170 182 186 187
 63 70 105 132 150>170 182 186 187 185
 70 105 132 150 170>182 186 187 185 185
105 132 150 170 182>186 187 185 185 187
132 150 170 182 186>187 185 185 187 188
150 170 182 186 187>185 185 187 188 191
170 182 186 187 185>185 187 188 191 190
182 186 187 185 185>187 188 191 190 193
186 187 185 185 187>188 191 190 193 194
187 185 185 187 188>191 190 193 194 194
185 185 187 188 191>190 193 194 194 196
185 187 188 191 190>193 194 194 196 199
187 188 191 190 193>194 194 196 199 198
188 191 190 193 194>194 196 199 198 205
191 190 193 194 194>196 199 198 205 223
190 193 194 194 196>199 198 205 223 246
193 194 194 196 199>198 205 223 246 254
194 194 196 199 198>205 223 246 254 266
194 196 199 198 205>223 246 254 266 274
196 199 198 205 223>246 254 266 274 281
199 198 205 223 246>254 266 274 281 283
198 205 223 246 254>266 274 281 283 284
205 223 246 254 266>274 281 283 284 280
223 246 254 266 274>281 283 284 280 285
246 254 266 274 281>283 284 280 285 282
254 266 274 281 283>284 280 285 282 281
266 274 281 283 284>280 285 282 281 283
274 281 283 284 280>285 282 281 283 286
281 283 284 280 285>282 281 283 286 281
283 284 280 285 282>281 283 286 281 282
284 280 285 282 281>283 286 281 282 285
280 285 282 281 283>286 281 282 285 290
285 282 281 283 286>281 282 285 290 293
282 281 283 286 281>282 285 290 293 303
281 283 286 281 282>285 290 293 303 293
283 286 281 282 285>290 293 303 293 286
286 281 282 285 290>293 303 293 286 295
281 282 285 290 293>303 293 286 295 290
282 285 290 293 303>293 286 295 290 294
285 290 293 303 293>286 295 290 294 296
290 293 303 293 286>295 290 294 296 304
293 303 293 286 295>290 294 296 304 318
303 293 286 295 290>294 296 304 318 338
293 286 295 290 294>296 304 318 338 22
286 295 290 294 296>304 318 338 22 45
295 290 294 296 304>318 338 22 45 49
290 294 296 304 318>338 22 45 49 52
294 296 304 318 338>22 45 49 52 64
296 304 318 338 22>45 49 52 64 61
304 318 338 22 45>49 52 64 61 54
318 338 22 45 49>52 64 61 54 58
338 22 45 49 52>64 61 54 58 59
22 45 49 52 64>61 54 58 59 58
45 49 52 64 61>54 58 59 58 59
49 52 64 61 54>58 59 58 59 60
52 64 61 54 58>59 58 59 60 55
64 61 54 58 59>58 59 60 55 56
61 54 58 59 58>59 60 55 56 57
54 58 59 58 59>60 55 56 57 47
58 59 58 59 60>55 56 57 47 45
59 58 59 60 55>56 57 47 45 40
58 59 60 55 56>57 47 45 40 39
59 60 55 56 57>47 45 40 39 41
60 55 56 57 47>45 40 39 41 39
55 56 57 47 45>40 39 41 39 38
56 57 47 45 40>39 41 39 38 42
57 47 45 40 39>41 39 38 42 47
47 45 40 39 41>39 38 42 47 54
45 40 39 41 39>38 42 47 54 59
40 39 41 39 38>42 47 54 59 58
39 41 39 38 42>47 54 59 58 58
41 39 38 42 47>54 59 58 58 64
39 38 42 47 54>59 58 58 64 73
38 42 47 54 59>58 58 64 73 81
42 47 54 59 58>58 64 73 81 89
47 54 59 58 58>64 73 81 89 94
54 59 58 58 64> 73 81 89 94 103
59 58 58 64 73> 81 89 94 103 108
58 58 64 73 81> 89 94 103 108 111
58 64 73 81 89> 94 103 108 111 118
64 73 81 89 94>103 108 111 118 125
 73 81 89 94 103>108 111 118 125 126
 81 89 94 103 108>111 118 125 126 134
 98 93 104 94 92>60 72 67 63 54
 93 104 94 92 60>72 67 63 54 48
104 94 92 60 72>67 63 54 48 38
94 92 60 72 67>63 54 48 38 29
92 60 72 67 63>54 48 38 29 14
60 72 67 63 54>48 38 29 14 8
72 67 63 54 48>38 29 14 8 6
67 63 54 48 38>29 14 8 6 5
63 54 48 38 29>14 8 6 5 11
54 48 38 29 14> 8 6 5 11 13
48 38 29 14 8> 6 5 11 13 15
38 29 14 8 6> 5 11 13 15 13
29 14 8 6 5>11 13 15 13 12
14 8 6 5 11>13 15 13 12 20
 8 6 5 11 13>15 13 12 20 22
 6 5 11 13 15>13 12 20 22 21
 5 11 13 15 13>12 20 22 21 20
11 13 15 13 12>20 22 21 20 16
13 15 13 12 20>22 21 20 16 5
15 13 12 20 22>21 20 16 5 4
13 12 20 22 21> 20 16 5 4 358
12 20 22 21 20> 16 5 4 358 355
20 22 21 20 16> 5 4 358 355 353
22 21 20 16 5> 4 358 355 353 351
21 20 16 5 4>358 355 353 351 345
 20 16 5 4 358>355 353 351 345 350
 16 5 4 358 355>353 351 345 350 346
 5 4 358 355 353>351 345 350 346 340
 4 358 355 353 351>345 350 346 340 341
358 355 353 351 345>350 346 340 341 346
355 353 351 345 350>346 340 341 346 341
353 351 345 350 346>340 341 346 341 332
351 345 350 346 340>341 346 341 332 333
345 350 346 340 341>346 341 332 333 327
350 346 340 341 346>341 332 333 327 323
346 340 341 346 341>332 333 327 323 317
340 341 346 341 332>333 327 323 317 310
341 346 341 332 333>327 323 317 310 308
346 341 332 333 327>323 317 310 308 301
341 332 333 327 323>317 310 308 301 299
332 333 327 323 317>310 308 301 299 294
333 327 323 317 310>308 301 299 294 293
327 323 317 310 308>301 299 294 293 281
323 317 310 308 301>299 294 293 281 280
317 310 308 301 299>294 293 281 280 277
310 308 301 299 294>293 281 280 277 276
308 301 299 294 293>281 280 277 276 281
301 299 294 293 281>280 277 276 281 284
299 294 293 281 280>277 276 281 284 287
294 293 281 280 277>276 281 284 287 290
293 281 280 277 276>281 284 287 290 293
281 280 277 276 281>284 287 290 293 297
280 277 276 281 284>287 290 293 297 299
277 276 281 284 287>290 293 297 299 301
276 281 284 287 290>293 297 299 301 302
281 284 287 290 293>297 299 301 302 303
284 287 290 293 297>299 301 302 303 303
287 290 293 297 299>301 302 303 303 306
290 293 297 299 301>302 303 303 306 308
293 297 299 301 302>303 303 306 308 311
297 299 301 302 303>303 306 308 311 312
299 301 302 303 303>306 308 311 312 313
301 302 303 303 306>308 311 312 313 311
302 303 303 306 308>311 312 313 311 310
303 303 306 308 311>312 313 311 310 308
303 306 308 311 312>313 311 310 308 306
306 308 311 312 313>311 310 308 306 306
308 311 312 313 311>310 308 306 306 307
311 312 313 311 310>308 306 306 307 309
312 313 311 310 308>306 306 307 309 311
313 311 310 308 306>306 307 309 311 312
311 310 308 306 306>307 309 311 312 311
310 308 306 306 307>309 311 312 311 311
308 306 306 307 309>311 312 311 311 310
306 306 307 309 311>312 311 311 310 309
306 307 309 311 312>311 311 310 309 308
307 309 311 312 311>311 310 309 308 309
309 311 312 311 311>310 309 308 309 311
311 312 311 311 310>309 308 309 311 311
312 311 311 310 309>308 309 311 311 312
311 311 310 309 308>309 311 311 312 314
311 310 309 308 309>311 311 312 314 317
310 309 308 309 311>311 312 314 317 320
309 308 309 311 311>312 314 317 320 321
308 309 311 311 312>314 317 320 321 321
309 311 311 312 314>317 320 321 321 321
311 311 312 314 317>320 321 321 321 321
311 312 314 317 320>321 321 321 321 320
312 314 317 320 321>321 321 321 320 318
314 317 320 321 321>321 321 320 318 317
317 320 321 321 321>321 320 318 317 318
320 321 321 321 321>320 318 317 318 318
321 321 321 321 320>318 317 318 318 317
321 321 321 320 318>317 318 318 317 317
321 321 320 318 317>318 318 317 317 316
321 320 318 317 318>318 317 317 316 315
320 318 317 318 318>317 317 316 315 315
318 317 318 318 317>317 316 315 315 315
317 318 318 317 317>316 315 315 315 315
318 318 317 317 316>315 315 315 315 313
318 317 317 316 315>315 315 315 313 312
317 317 316 315 315>315 315 313 312 313
317 316 315 315 315>315 313 312 313 311
316 315 315 315 315>313 312 313 311 304
315 315 315 315 313>312 313 311 304 304
315 315 315 313 312>313 311 304 304 307
315 315 313 312 313>311 304 304 307 310
315 313 312 313 311>304 304 307 310 312
313 312 313 311 304>304 307 310 312 312
312 313 311 304 304>307 310 312 312 312
313 311 304 304 307>310 312 312 312 311
311 304 304 307 310>312 312 312 311 309
304 304 307 310 312>312 312 311 309 307
304 307 310 312 312>312 311 309 307 307
307 310 312 312 312>311 309 307 307 306
310 312 312 312 311>309 307 307 306 305
312 312 312 311 309>307 307 306 305 302
312 312 311 309 307>307 306 305 302 299
312 311 309 307 307>306 305 302 299 299
311 309 307 307 306>305 302 299 299 300
309 307 307 306 305>302 299 299 300 301
307 307 306 305 302>299 299 300 301 298
307 306 305 302 299>299 300 301 298 296
306 305 302 299 299>300 301 298 296 295
305 302 299 299 300>301 298 296 295 298
302 299 299 300 301>298 296 295 298 301
299 299 300 301 298>296 295 298 301 303
299 300 301 298 296>295 298 301 303 305
300 301 298 296 295>298 301 303 305 309
301 298 296 295 298>301 303 305 309 308
298 296 295 298 301>303 305 309 308 300
296 295 298 301 303>305 309 308 300 293
295 298 301 303 305>309 308 300 293 291
298 301 303 305 309>308 300 293 291 292
301 303 305 309 308>300 293 291 292 292
303 305 309 308 300>293 291 292 292 293
305 309 308 300 293>291 292 292 293 293
309 308 300 293 291>292 292 293 293 296
308 300 293 291 292>292 293 293 296 298
300 293 291 292 292>293 293 296 298 301
293 291 292 292 293>293 296 298 301 304
291 292 292 293 293>296 298 301 304 303
292 292 293 293 296>298 301 304 303 302
292 293 293 296 298>301 304 303 302 301
293 293 296 298 301>304 303 302 301 300
293 296 298 301 304>303 302 301 300 299
296 298 301 304 303>302 301 300 299 300
298 301 304 303 302>301 300 299 300 299
301 304 303 302 301>300 299 300 299 300
304 303 302 301 300>299 300 299 300 299
303 302 301 300 299>300 299 300 299 297
302 301 300 299 300>299 300 299 297 294
301 300 299 300 299>300 299 297 294 293
300 299 300 299 300>299 297 294 293 293
299 300 299 300 299>297 294 293 293 290
300 299 300 299 297>294 293 293 290 289
299 300 299 297 294>293 293 290 289 289
300 299 297 294 293>293 290 289 289 289
299 297 294 293 293>290 289 289 289 289
297 294 293 293 290>289 289 289 289 289
294 293 293 290 289>289 289 289 289 289
293 293 290 289 289>289 289 289 289 289
293 290 289 289 289>289 289 289 289 290
290 289 289 289 289>289 289 289 290 290
289 289 289 289 289>289 289 290 290 290
289 289 289 289 289>289 290 290 290 291
289 289 289 289 289>290 290 290 291 291
289 289 289 289 290>290 290 291 291 290
289 289 289 290 290>290 291 291 290 289
289 289 290 290 290>291 291 290 289 289
289 290 290 290 291>291 290 289 289 289
290 290 290 291 291>290 289 289 289 289
290 290 291 291 290>289 289 289 289 289
290 291 291 290 289>289 289 289 289 289
291 291 290 289 289>289 289 289 289 289
291 290 289 289 289>289 289 289 289 288
290 289 289 289 289>289 289 289 288 288
289 289 289 289 289>289 289 288 288 290
289 289 289 289 289>289 288 288 290 291
289 289 289 289 289>288 288 290 291 290
289 289 289 289 288>288 290 291 290 291
289 289 289 288 288>290 291 290 291 292
289 289 288 288 290>291 290 291 292 296
289 288 288 290 291>290 291 292 296 293
288 288 290 291 290>291 292 296 293 285
288 290 291 290 291>292 296 293 285 280
290 291 290 291 292>296 293 285 280 279
291 290 291 292 296>293 285 280 279 278
290 291 292 296 293>285 280 279 278 279
291 292 296 293 285>280 279 278 279 278
292 296 293 285 280>279 278 279 278 280
296 293 285 280 279>278 279 278 280 278
293 285 280 279 278>279 278 280 278 277
285 280 279 278 279>278 280 278 277 280
280 279 278 279 278>280 278 277 280 283
279 278 279 278 280>278 277 280 283 284
278 279 278 280 278>277 280 283 284 281
