x>y
53 61 64 67 72 73>75 79 77 78 80 88
61 64 67 72 73 75>79 77 78 80 88 90
64 67 72 73 75 79>77 78 80 88 90 89
67 72 73 75 79 77>78 80 88 90 89 88
72 73 75 79 77 78>80 88 90 89 88 86
73 75 79 77 78 80>88 90 89 88 86 89
75 79 77 78 80 88>90 89 88 86 89 88
79 77 78 80 88 90>89 88 86 89 88 96
77 78 80 88 90 89> 88 86 89 88 96 100
78 80 88 90 89 88> 86 89 88 96 100 113
80 88 90 89 88 86> 89 88 96 100 113 141
88 90 89 88 86 89> 88 96 100 113 141 165
90 89 88 86 89 88> 96 100 113 141 165 215
89 88 86 89 88 96>100 113 141 165 215 247
 88 86 89 88 96 100>113 141 165 215 247 249
 86 89 88 96 100 113>141 165 215 247 249 247
 89 88 96 100 113 141>165 215 247 249 247 250
 88 96 100 113 141 165>215 247 249 247 250 263
 96 100 113 141 165 215>247 249 247 250 263 266
100 113 141 165 215 247>249 247 250 263 266 266
113 141 165 215 247 249>247 250 263 266 266 273
141 165 215 247 249 247>250 263 266 266 273 267
165 215 247 249 247 250>263 266 266 273 267 265
215 247 249 247 250 263>266 266 273 267 265 264
247 249 247 250 263 266>266 273 267 265 264 269
249 247 250 263 266 266>273 267 265 264 269 274
247 250 263 266 266 273>267 265 264 269 274 280
250 263 266 266 273 267>265 264 269 274 280 289
263 266 266 273 267 265>264 269 274 280 289 296
266 266 273 267 265 264>269 274 280 289 296 271
266 273 267 265 264 269>274 280 289 296 271 261
273 267 265 264 269 274>280 289 296 271 261 252
267 265 264 269 274 280>289 296 271 261 252 241
265 264 269 274 280 289>296 271 261 252 241 248
264 269 274 280 289 296>271 261 252 241 248 259
269 274 280 289 296 271>261 252 241 248 259 269
274 280 289 296 271 261>252 241 248 259 269 276
280 289 296 271 261 252>241 248 259 269 276 270
289 296 271 261 252 241>248 259 269 276 270 265
296 271 261 252 241 248>259 269 276 270 265 256
271 261 252 241 248 259>269 276 270 265 256 244
261 252 241 248 259 269>276 270 265 256 244 244
252 241 248 259 269 276>270 265 256 244 244 251
241 248 259 269 276 270>265 256 244 244 251 251
248 259 269 276 270 265>256 244 244 251 251 268
259 269 276 270 265 256>244 244 251 251 268 273
269 276 270 265 256 244>244 251 251 268 273 263
276 270 265 256 244 244>251 251 268 273 263 263
270 265 256 244 244 251>251 268 273 263 263 269
265 256 244 244 251 251>268 273 263 263 269 303
256 244 244 251 251 268>273 263 263 269 303 337
244 244 251 251 268 273>263 263 269 303 337 337
82 84 85 88 84 75> 47 30 21 7 351 344
84 85 88 84 75 47> 30 21 7 351 344 337
85 88 84 75 47 30> 21 7 351 344 337 335
88 84 75 47 30 21> 7 351 344 337 335 344
84 75 47 30 21 7>351 344 337 335 344 348
 75 47 30 21 7 351>344 337 335 344 348 348
 47 30 21 7 351 344>337 335 344 348 348 345
 30 21 7 351 344 337>335 344 348 348 345 335
 21 7 351 344 337 335>344 348 348 345 335 330
 7 351 344 337 335 344>348 348 345 335 330 338
351 344 337 335 344 348>348 345 335 330 338 348
344 337 335 344 348 348>345 335 330 338 348 350
337 335 344 348 348 345>335 330 338 348 350 350
335 344 348 348 345 335>330 338 348 350 350 351
344 348 348 345 335 330>338 348 350 350 351 351
348 348 345 335 330 338>348 350 350 351 351 350
348 345 335 330 338 348>350 350 351 351 350 355
345 335 330 338 348 350>350 351 351 350 355 356
335 330 338 348 350 350>351 351 350 355 356 346
330 338 348 350 350 351>351 350 355 356 346 348
338 348 350 350 351 351>350 355 356 346 348 346
348 350 350 351 351 350>355 356 346 348 346 340
350 350 351 351 350 355>356 346 348 346 340 333
350 351 351 350 355 356>346 348 346 340 333 331
351 351 350 355 356 346>348 346 340 333 331 334
351 350 355 356 346 348>346 340 333 331 334 335
350 355 356 346 348 346>340 333 331 334 335 331
355 356 346 348 346 340>333 331 334 335 331 318
356 346 348 346 340 333>331 334 335 331 318 313
346 348 346 340 333 331>334 335 331 318 313 311
348 346 340 333 331 334>335 331 318 313 311 311
346 340 333 331 334 335>331 318 313 311 311 305
340 333 331 334 335 331>318 313 311 311 305 300
333 331 334 335 331 318>313 311 311 305 300 297
331 334 335 331 318 313>311 311 305 300 297 298
334 335 331 318 313 311>311 305 300 297 298 296
335 331 318 313 311 311>305 300 297 298 296 296
331 318 313 311 311 305>300 297 298 296 296 297
318 313 311 311 305 300>297 298 296 296 297 298
313 311 311 305 300 297>298 296 296 297 298 298
311 311 305 300 297 298>296 296 297 298 298 301
311 305 300 297 298 296>296 297 298 298 301 302
305 300 297 298 296 296>297 298 298 301 302 301
300 297 298 296 296 297>298 298 301 302 301 301
297 298 296 296 297 298>298 301 302 301 301 301
298 296 296 297 298 298>301 302 301 301 301 302
296 296 297 298 298 301>302 301 301 301 302 304
296 297 298 298 301 302>301 301 301 302 304 308
297 298 298 301 302 301>301 301 302 304 308 310
298 298 301 302 301 301>301 302 304 308 310 312
298 301 302 301 301 301>302 304 308 310 312 312
301 302 301 301 301 302>304 308 310 312 312 313
302 301 301 301 302 304>308 310 312 312 313 313
301 301 301 302 304 308>310 312 312 313 313 314
301 301 302 304 308 310>312 312 313 313 314 315
301 302 304 308 310 312>312 313 313 314 315 316
302 304 308 310 312 312>313 313 314 315 316 318
304 308 310 312 312 313>313 314 315 316 318 320
308 310 312 312 313 313>314 315 316 318 320 321
310 312 312 313 313 314>315 316 318 320 321 322
312 312 313 313 314 315>316 318 320 321 322 321
312 313 313 314 315 316>318 320 321 322 321 322
313 313 314 315 316 318>320 321 322 321 322 321
313 314 315 316 318 320>321 322 321 322 321 320
314 315 316 318 320 321>322 321 322 321 320 318
315 316 318 320 321 322>321 322 321 320 318 315
316 318 320 321 322 321>322 321 320 318 315 311
318 320 321 322 321 322>321 320 318 315 311 308
320 321 322 321 322 321>320 318 315 311 308 306
321 322 321 322 321 320>318 315 311 308 306 300
322 321 322 321 320 318>315 311 308 306 300 293
321 322 321 320 318 315>311 308 306 300 293 289
322 321 320 318 315 311>308 306 300 293 289 295
321 320 318 315 311 308>306 300 293 289 295 306
320 318 315 311 308 306>300 293 289 295 306 314
318 315 311 308 306 300>293 289 295 306 314 323
315 311 308 306 300 293>289 295 306 314 323 329
311 308 306 300 293 289>295 306 314 323 329 331
308 306 300 293 289 295>306 314 323 329 331 331
306 300 293 289 295 306>314 323 329 331 331 331
300 293 289 295 306 314>323 329 331 331 331 328
293 289 295 306 314 323>329 331 331 331 328 323
289 295 306 314 323 329>331 331 331 328 323 319
295 306 314 323 329 331>331 331 328 323 319 317
306 314 323 329 331 331>331 328 323 319 317 314
314 323 329 331 331 331>328 323 319 317 314 313
323 329 331 331 331 328>323 319 317 314 313 311
329 331 331 331 328 323>319 317 314 313 311 311
331 331 331 328 323 319>317 314 313 311 311 311
331 331 328 323 319 317>314 313 311 311 311 311
331 328 323 319 317 314>313 311 311 311 311 312
328 323 319 317 314 313>311 311 311 311 312 313
323 319 317 314 313 311>311 311 311 312 313 313
319 317 314 313 311 311>311 311 312 313 313 313
317 314 313 311 311 311>311 312 313 313 313 311
314 313 311 311 311 311>312 313 313 313 311 308
313 311 311 311 311 312>313 313 313 311 308 307
311 311 311 311 312 313>313 313 311 308 307 307
311 311 311 312 313 313>313 311 308 307 307 307
311 311 312 313 313 313>311 308 307 307 307 307
311 312 313 313 313 311>308 307 307 307 307 307
312 313 313 313 311 308>307 307 307 307 307 305
313 313 313 311 308 307>307 307 307 307 305 302
313 313 311 308 307 307>307 307 307 305 302 301
313 311 308 307 307 307>307 307 305 302 301 300
311 308 307 307 307 307>307 305 302 301 300 299
308 307 307 307 307 307>305 302 301 300 299 300
307 307 307 307 307 305>302 301 300 299 300 303
307 307 307 307 305 302>301 300 299 300 303 306
307 307 307 305 302 301>300 299 300 303 306 310
307 307 305 302 301 300>299 300 303 306 310 313
307 305 302 301 300 299>300 303 306 310 313 314
305 302 301 300 299 300>303 306 310 313 314 312
302 301 300 299 300 303>306 310 313 314 312 312
301 300 299 300 303 306>310 313 314 312 312 313
300 299 300 303 306 310>313 314 312 312 313 311
299 300 303 306 310 313>314 312 312 313 311 310
300 303 306 310 313 314>312 312 313 311 310 311
303 306 310 313 314 312>312 313 311 310 311 313
306 310 313 314 312 312>313 311 310 311 313 314
310 313 314 312 312 313>311 310 311 313 314 315
313 314 312 312 313 311>310 311 313 314 315 314
314 312 312 313 311 310>311 313 314 315 314 311
312 312 313 311 310 311>313 314 315 314 311 308
312 313 311 310 311 313>314 315 314 311 308 305
313 311 310 311 313 314>315 314 311 308 305 301
311 310 311 313 314 315>314 311 308 305 301 298
310 311 313 314 315 314>311 308 305 301 298 295
311 313 314 315 314 311>308 305 301 298 295 292
313 314 315 314 311 308>305 301 298 295 292 293
314 315 314 311 308 305>301 298 295 292 293 292
315 314 311 308 305 301>298 295 292 293 292 293
314 311 308 305 301 298>295 292 293 292 293 293
311 308 305 301 298 295>292 293 292 293 293 294
308 305 301 298 295 292>293 292 293 293 294 295
305 301 298 295 292 293>292 293 293 294 295 296
301 298 295 292 293 292>293 293 294 295 296 298
298 295 292 293 292 293>293 294 295 296 298 299
295 292 293 292 293 293>294 295 296 298 299 300
292 293 292 293 293 294>295 296 298 299 300 299
293 292 293 293 294 295>296 298 299 300 299 298
292 293 293 294 295 296>298 299 300 299 298 293
293 293 294 295 296 298>299 300 299 298 293 292
293 294 295 296 298 299>300 299 298 293 292 293
294 295 296 298 299 300>299 298 293 292 293 294
295 296 298 299 300 299>298 293 292 293 294 295
296 298 299 300 299 298>293 292 293 294 295 295
298 299 300 299 298 293>292 293 294 295 295 295
299 300 299 298 293 292>293 294 295 295 295 294
300 299 298 293 292 293>294 295 295 295 294 293
299 298 293 292 293 294>295 295 295 294 293 290
298 293 292 293 294 295>295 295 294 293 290 289
293 292 293 294 295 295>295 294 293 290 289 290
292 293 294 295 295 295>294 293 290 289 290 290
293 294 295 295 295 294>293 290 289 290 290 289
294 295 295 295 294 293>290 289 290 290 289 286
295 295 295 294 293 290>289 290 290 289 286 282
295 295 294 293 290 289>290 290 289 286 282 281
295 294 293 290 289 290>290 289 286 282 281 282
294 293 290 289 290 290>289 286 282 281 282 284
293 290 289 290 290 289>286 282 281 282 284 286
290 289 290 290 289 286>282 281 282 284 286 288
289 290 290 289 286 282>281 282 284 286 288 288
290 290 289 286 282 281>282 284 286 288 288 287
290 289 286 282 281 282>284 286 288 288 287 287
289 286 282 281 282 284>286 288 288 287 287 288
286 282 281 282 284 286>288 288 287 287 288 288
282 281 282 284 286 288>288 287 287 288 288 287
281 282 284 286 288 288>287 287 288 288 287 288
282 284 286 288 288 287>287 288 288 287 288 290
284 286 288 288 287 287>288 288 287 288 290 290
286 288 288 287 287 288>288 287 288 290 290 292
288 288 287 287 288 288>287 288 290 290 292 292
288 287 287 288 288 287>288 290 290 292 292 294
287 287 288 288 287 288>290 290 292 292 294 294
287 288 288 287 288 290>290 292 292 294 294 294
288 288 287 288 290 290>292 292 294 294 294 292
288 287 288 290 290 292>292 294 294 294 292 290
287 288 290 290 292 292>294 294 294 292 290 288
288 290 290 292 292 294>294 294 292 290 288 284
290 290 292 292 294 294>294 292 290 288 284 282
290 292 292 294 294 294>292 290 288 284 282 282
292 292 294 294 294 292>290 288 284 282 282 283
292 294 294 294 292 290>288 284 282 282 283 283
294 294 294 292 290 288>284 282 282 283 283 283
294 294 292 290 288 284>282 282 283 283 283 286
294 292 290 288 284 282>282 283 283 283 286 286
292 290 288 284 282 282>283 283 283 286 286 286
290 288 284 282 282 283>283 283 286 286 286 287
288 284 282 282 283 283>283 286 286 286 287 288
284 282 282 283 283 283>286 286 286 287 288 289
282 282 283 283 283 286>286 286 287 288 289 290
282 283 283 283 286 286>286 287 288 289 290 291
283 283 283 286 286 286>287 288 289 290 291 290
283 283 286 286 286 287>288 289 290 291 290 288
283 286 286 286 287 288>289 290 291 290 288 286
286 286 286 287 288 289>290 291 290 288 286 286
286 286 287 288 289 290>291 290 288 286 286 286
286 287 288 289 290 291>290 288 286 286 286 286
287 288 289 290 291 290>288 286 286 286 286 284
288 289 290 291 290 288>286 286 286 286 284 283
289 290 291 290 288 286>286 286 286 284 283 284
290 291 290 288 286 286>286 286 284 283 284 286
291 290 288 286 286 286>286 284 283 284 286 288
290 288 286 286 286 286>284 283 284 286 288 288
288 286 286 286 286 284>283 284 286 288 288 289
286 286 286 286 284 283>284 286 288 288 289 290
286 286 286 284 283 284>286 288 288 289 290 288
286 286 284 283 284 286>288 288 289 290 288 286
286 284 283 284 286 288>288 289 290 288 286 285
284 283 284 286 288 288>289 290 288 286 285 284
283 284 286 288 288 289>290 288 286 285 284 286
284 286 288 288 289 290>288 286 285 284 286 287
286 288 288 289 290 288>286 285 284 286 287 286
288 288 289 290 288 286>285 284 286 287 286 287
288 289 290 288 286 285>284 286 287 286 287 287
289 290 288 286 285 284>286 287 286 287 287 287
290 288 286 285 284 286>287 286 287 287 287 285
288 286 285 284 286 287>286 287 287 287 285 285
286 285 284 286 287 286>287 287 287 285 285 285
285 284 286 287 286 287>287 287 285 285 285 284
284 286 287 286 287 287>287 285 285 285 284 286
286 287 286 287 287 287>285 285 285 284 286 287
287 286 287 287 287 285>285 285 284 286 287 286
286 287 287 287 285 285>285 284 286 287 286 286
287 287 287 285 285 285>284 286 287 286 286 286
287 287 285 285 285 284>286 287 286 286 286 289
287 285 285 285 284 286>287 286 286 286 289 290
285 285 285 284 286 287>286 286 286 289 290 290
285 285 284 286 287 286>286 286 289 290 290 289
285 284 286 287 286 286>286 289 290 290 289 289
284 286 287 286 286 286>289 290 290 289 289 288
286 287 286 286 286 289>290 290 289 289 288 287
287 286 286 286 289 290>290 289 289 288 287 288
286 286 286 289 290 290>289 289 288 287 288 291
286 286 289 290 290 289>289 288 287 288 291 292
286 289 290 290 289 289>288 287 288 291 292 291
289 290 290 289 289 288>287 288 291 292 291 289
290 290 289 289 288 287>288 291 292 291 289 287
290 289 289 288 287 288>291 292 291 289 287 285
289 289 288 287 288 291>292 291 289 287 285 287
289 288 287 288 291 292>291 289 287 285 287 290
288 287 288 291 292 291>289 287 285 287 290 293
287 288 291 292 291 289>287 285 287 290 293 294
288 291 292 291 289 287>285 287 290 293 294 295
291 292 291 289 287 285>287 290 293 294 295 297
292 291 289 287 285 287>290 293 294 295 297 295
291 289 287 285 287 290>293 294 295 297 295 292
289 287 285 287 290 293>294 295 297 295 292 290
287 285 287 290 293 294>295 297 295 292 290 293
285 287 290 293 294 295>297 295 292 290 293 297
287 290 293 294 295 297>295 292 290 293 297 300
290 293 294 295 297 295>292 290 293 297 300 304
293 294 295 297 295 292>290 293 297 300 304 311
294 295 297 295 292 290>293 297 300 304 311 318
295 297 295 292 290 293>297 300 304 311 318 324
297 295 292 290 293 297>300 304 311 318 324 333
295 292 290 293 297 300>304 311 318 324 333 337
292 290 293 297 300 304>311 318 324 333 337 340
290 293 297 300 304 311>318 324 333 337 340 342
293 297 300 304 311 318>324 333 337 340 342 346
297 300 304 311 318 324>333 337 340 342 346 350
300 304 311 318 324 333>337 340 342 346 350 354
304 311 318 324 333 337>340 342 346 350 354 357
311 318 324 333 337 340>342 346 350 354 357 0
318 324 333 337 340 342>346 350 354 357 0 2
324 333 337 340 342 346>350 354 357 0 2 2
333 337 340 342 346 350>354 357 0 2 2 2
337 340 342 346 350 354>357 0 2 2 2 1
340 342 346 350 354 357> 0 2 2 2 1 359
342 346 350 354 357 0> 2 2 2 1 359 358
346 350 354 357 0 2> 2 2 1 359 358 357
350 354 357 0 2 2> 2 1 359 358 357 357
354 357 0 2 2 2> 1 359 358 357 357 358
357 0 2 2 2 1>359 358 357 357 358 0
 0 2 2 2 1 359>358 357 357 358 0 2
 2 2 2 1 359 358>357 357 358 0 2 4
 2 2 1 359 358 357>357 358 0 2 4 6
 2 1 359 358 357 357>358 0 2 4 6 6
 1 359 358 357 357 358>0 2 4 6 6 4
359 358 357 357 358 0>2 4 6 6 4 1
358 357 357 358 0 2> 4 6 6 4 1 357
357 357 358 0 2 4> 6 6 4 1 357 351
357 358 0 2 4 6> 6 4 1 357 351 346
358 0 2 4 6 6> 4 1 357 351 346 338
0 2 4 6 6 4> 1 357 351 346 338 330
2 4 6 6 4 1>357 351 346 338 330 319
 4 6 6 4 1 357>351 346 338 330 319 311
 6 6 4 1 357 351>346 338 330 319 311 305
 6 4 1 357 351 346>338 330 319 311 305 297
 4 1 357 351 346 338>330 319 311 305 297 293
 1 357 351 346 338 330>319 311 305 297 293 288
357 351 346 338 330 319>311 305 297 293 288 282
351 346 338 330 319 311>305 297 293 288 282 275
346 338 330 319 311 305>297 293 288 282 275 266
338 330 319 311 305 297>293 288 282 275 266 260
330 319 311 305 297 293>288 282 275 266 260 254
319 311 305 297 293 288>282 275 266 260 254 248
311 305 297 293 288 282>275 266 260 254 248 243
305 297 293 288 282 275>266 260 254 248 243 241
297 293 288 282 275 266>260 254 248 243 241 237
293 288 282 275 266 260>254 248 243 241 237 226
288 282 275 266 260 254>248 243 241 237 226 227
282 275 266 260 254 248>243 241 237 226 227 204
275 266 260 254 248 243>241 237 226 227 204 178
266 260 254 248 243 241>237 226 227 204 178 178
260 254 248 243 241 237>226 227 204 178 178 178
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 3
3 3 3 3 3 3>3 3 3 3 3 8
3 3 3 3 3 3> 3 3 3 3 8 12
3 3 3 3 3 3> 3 3 3 8 12 15
3 3 3 3 3 3> 3 3 8 12 15 20
3 3 3 3 3 3> 3 8 12 15 20 35
3 3 3 3 3 3> 8 12 15 20 35 75
3 3 3 3 3 8>12 15 20 35 75 94
 3 3 3 3 8 12>15 20 35 75 94 94
 3 3 3 8 12 15>20 35 75 94 94 95
 3 3 8 12 15 20>35 75 94 94 95 93
 3 8 12 15 20 35>75 94 94 95 93 91
 8 12 15 20 35 75>94 94 95 93 91 90
12 15 20 35 75 94>94 95 93 91 90 98
15 20 35 75 94 94> 95 93 91 90 98 112
20 35 75 94 94 95> 93 91 90 98 112 118
35 75 94 94 95 93> 91 90 98 112 118 135
75 94 94 95 93 91> 90 98 112 118 135 147
94 94 95 93 91 90> 98 112 118 135 147 159
94 95 93 91 90 98>112 118 135 147 159 169
 95 93 91 90 98 112>118 135 147 159 169 177
 93 91 90 98 112 118>135 147 159 169 177 181
 91 90 98 112 118 135>147 159 169 177 181 183
 90 98 112 118 135 147>159 169 177 181 183 183
 98 112 118 135 147 159>169 177 181 183 183 184
112 118 135 147 159 169>177 181 183 183 184 185
118 135 147 159 169 177>181 183 183 184 185 187
135 147 159 169 177 181>183 183 184 185 187 190
147 159 169 177 181 183>183 184 185 187 190 194
159 169 177 181 183 183>184 185 187 190 194 195
169 177 181 183 183 184>185 187 190 194 195 196
177 181 183 183 184 185>187 190 194 195 196 193
181 183 183 184 185 187>190 194 195 196 193 189
183 183 184 185 187 190>194 195 196 193 189 188
183 184 185 187 190 194>195 196 193 189 188 187
184 185 187 190 194 195>196 193 189 188 187 187
185 187 190 194 195 196>193 189 188 187 187 187
187 190 194 195 196 193>189 188 187 187 187 187
190 194 195 196 193 189>188 187 187 187 187 188
194 195 196 193 189 188>187 187 187 187 188 185
195 196 193 189 188 187>187 187 187 188 185 181
196 193 189 188 187 187>187 187 188 185 181 169
193 189 188 187 187 187>187 188 185 181 169 160
189 188 187 187 187 187>188 185 181 169 160 148
188 187 187 187 187 188>185 181 169 160 148 142
187 187 187 187 188 185>181 169 160 148 142 139
187 187 187 188 185 181>169 160 148 142 139 136
187 187 188 185 181 169>160 148 142 139 136 133
187 188 185 181 169 160>148 142 139 136 133 127
188 185 181 169 160 148>142 139 136 133 127 123
185 181 169 160 148 142>139 136 133 127 123 122
181 169 160 148 142 139>136 133 127 123 122 126
169 160 148 142 139 136>133 127 123 122 126 128
160 148 142 139 136 133>127 123 122 126 128 130
148 142 139 136 133 127>123 122 126 128 130 130
142 139 136 133 127 123>122 126 128 130 130 131
139 136 133 127 123 122>126 128 130 130 131 130
136 133 127 123 122 126>128 130 130 131 130 127
133 127 123 122 126 128>130 130 131 130 127 125
127 123 122 126 128 130>130 131 130 127 125 122
123 122 126 128 130 130>131 130 127 125 122 121
122 126 128 130 130 131>130 127 125 122 121 120
126 128 130 130 131 130>127 125 122 121 120 118
128 130 130 131 130 127>125 122 121 120 118 117
130 130 131 130 127 125>122 121 120 118 117 116
130 131 130 127 125 122>121 120 118 117 116 116
131 130 127 125 122 121>120 118 117 116 116 114
130 127 125 122 121 120>118 117 116 116 114 114
127 125 122 121 120 118>117 116 116 114 114 113
125 122 121 120 118 117>116 116 114 114 113 112
122 121 120 118 117 116>116 114 114 113 112 110
121 120 118 117 116 116>114 114 113 112 110 111
120 118 117 116 116 114>114 113 112 110 111 112
118 117 116 116 114 114>113 112 110 111 112 113
117 116 116 114 114 113>112 110 111 112 113 113
116 116 114 114 113 112>110 111 112 113 113 111
