x>y
214 215 216 214>215 214 211 212
215 216 214 215>214 211 212 212
216 214 215 214>211 212 212 212
214 215 214 211>212 212 212 213
215 214 211 212>212 212 213 214
214 211 212 212>212 213 214 211
211 212 212 212>213 214 211 214
212 212 212 213>214 211 214 215
212 212 213 214>211 214 215 215
212 213 214 211>214 215 215 215
213 214 211 214>215 215 215 216
214 211 214 215>215 215 216 212
211 214 215 215>215 216 212 203
214 215 215 215>216 212 203 192
215 215 215 216>212 203 192 175
215 215 216 212>203 192 175 158
215 216 212 203>192 175 158 144
216 212 203 192>175 158 144 130
212 203 192 175>158 144 130 112
203 192 175 158>144 130 112 100
192 175 158 144>130 112 100 75
175 158 144 130>112 100 75 64
158 144 130 112>100 75 64 58
144 130 112 100>75 64 58 52
130 112 100 75>64 58 52 48
112 100 75 64>58 52 48 41
100 75 64 58>52 48 41 36
75 64 58 52>48 41 36 35
64 58 52 48>41 36 35 31
58 52 48 41>36 35 31 27
52 48 41 36>35 31 27 17
48 41 36 35>31 27 17 14
41 36 35 31>27 17 14 12
36 35 31 27>17 14 12 10
35 31 27 17>14 12 10 6
31 27 17 14>12 10 6 2
27 17 14 12> 10 6 2 359
17 14 12 10> 6 2 359 359
14 12 10 6> 2 359 359 357
12 10 6 2>359 359 357 358
 10 6 2 359>359 357 358 0
 6 2 359 359>357 358 0 1
 2 359 359 357>358 0 1 1
359 359 357 358>0 1 1 3
359 357 358 0>1 1 3 4
357 358 0 1>1 3 4 5
358 0 1 1>3 4 5 5
0 1 1 3>4 5 5 5
1 1 3 4>5 5 5 5
1 3 4 5>5 5 5 1
3 4 5 5> 5 5 1 355
4 5 5 5> 5 1 355 351
5 5 5 5> 1 355 351 344
5 5 5 1>355 351 344 336
 5 5 1 355>351 344 336 328
 5 1 355 351>344 336 328 323
 1 355 351 344>336 328 323 319
355 351 344 336>328 323 319 309
351 344 336 328>323 319 309 301
344 336 328 323>319 309 301 293
336 328 323 319>309 301 293 285
328 323 319 309>301 293 285 279
323 319 309 301>293 285 279 280
319 309 301 293>285 279 280 280
309 301 293 285>279 280 280 281
301 293 285 279>280 280 281 282
293 285 279 280>280 281 282 282
285 279 280 280>281 282 282 275
279 280 280 281>282 282 275 274
280 280 281 282>282 275 274 272
280 281 282 282>275 274 272 271
281 282 282 275>274 272 271 267
282 282 275 274>272 271 267 263
282 275 274 272>271 267 263 264
275 274 272 271>267 263 264 264
274 272 271 267>263 264 264 261
272 271 267 263>264 264 261 255
271 267 263 264>264 261 255 252
267 263 264 264>261 255 252 252
263 264 264 261>255 252 252 250
264 264 261 255>252 252 250 247
264 261 255 252>252 250 247 241
261 255 252 252>250 247 241 241
255 252 252 250>247 241 241 241
252 252 250 247>241 241 241 239
252 250 247 241>241 241 239 243
250 247 241 241>241 239 243 242
247 241 241 241>239 243 242 242
241 241 241 239>243 242 242 232
241 241 239 243>242 242 232 210
241 239 243 242>242 232 210 192
239 243 242 242>232 210 192 176
243 242 242 232>210 192 176 161
242 242 232 210>192 176 161 157
242 232 210 192>176 161 157 154
232 210 192 176>161 157 154 150
210 192 176 161>157 154 150 149
192 176 161 157>154 150 149 149
176 161 157 154>150 149 149 149
161 157 154 150>149 149 149 146
157 154 150 149>149 149 146 145
154 150 149 149>149 146 145 144
150 149 149 149>146 145 144 145
149 149 149 146>145 144 145 143
149 149 146 145>144 145 143 140
149 146 145 144>145 143 140 137
146 145 144 145>143 140 137 131
145 144 145 143>140 137 131 128
144 145 143 140>137 131 128 124
145 143 140 137>131 128 124 124
143 140 137 131>128 124 124 123
140 137 131 128>124 124 123 123
137 131 128 124>124 123 123 117
131 128 124 124>123 123 117 112
128 124 124 123>123 117 112 104
124 124 123 123>117 112 104 89
124 123 123 117>112 104 89 74
123 123 117 112>104 89 74 67
123 117 112 104>89 74 67 58
117 112 104 89>74 67 58 54
112 104 89 74>67 58 54 42
104 89 74 67>58 54 42 17
89 74 67 58>54 42 17 0
74 67 58 54> 42 17 0 347
67 58 54 42> 17 0 347 337
58 54 42 17> 0 347 337 336
54 42 17 0>347 337 336 330
 42 17 0 347>337 336 330 326
 17 0 347 337>336 330 326 325
 0 347 337 336>330 326 325 322
347 337 336 330>326 325 322 317
337 336 330 326>325 322 317 315
336 330 326 325>322 317 315 315
330 326 325 322>317 315 315 315
326 325 322 317>315 315 315 311
325 322 317 315>315 315 311 301
322 317 315 315>315 311 301 287
317 315 315 315>311 301 287 277
315 315 315 311>301 287 277 265
315 315 311 301>287 277 265 254
315 311 301 287>277 265 254 246
311 301 287 277>265 254 246 242
301 287 277 265>254 246 242 237
287 277 265 254>246 242 237 232
277 265 254 246>242 237 232 229
265 254 246 242>237 232 229 226
254 246 242 237>232 229 226 223
246 242 237 232>229 226 223 221
242 237 232 229>226 223 221 220
237 232 229 226>223 221 220 218
232 229 226 223>221 220 218 219
229 226 223 221>220 218 219 217
226 223 221 220>218 219 217 215
223 221 220 218>219 217 215 215
221 220 218 219>217 215 215 213
220 218 219 217>215 215 213 214
218 219 217 215>215 213 214 216
219 217 215 215>213 214 216 212
217 215 215 213>214 216 212 204
215 215 213 214>216 212 204 189
215 213 214 216>212 204 189 173
213 214 216 212>204 189 173 161
214 216 212 204>189 173 161 153
216 212 204 189>173 161 153 149
212 204 189 173>161 153 149 146
204 189 173 161>153 149 146 148
189 173 161 153>149 146 148 144
173 161 153 149>146 148 144 137
161 153 149 146>148 144 137 133
153 149 146 148>144 137 133 133
149 146 148 144>137 133 133 133
146 148 144 137>133 133 133 135
148 144 137 133>133 133 135 134
144 137 133 133>133 135 134 130
137 133 133 133>135 134 130 128
133 133 133 135>134 130 128 125
133 133 135 134>130 128 125 120
133 135 134 130>128 125 120 113
135 134 130 128>125 120 113 107
134 130 128 125>120 113 107 100
130 128 125 120>113 107 100 89
128 125 120 113>107 100 89 78
125 120 113 107>100 89 78 64
120 113 107 100>89 78 64 53
113 107 100 89>78 64 53 37
107 100 89 78>64 53 37 23
100 89 78 64>53 37 23 6
89 78 64 53> 37 23 6 333
78 64 53 37> 23 6 333 323
64 53 37 23> 6 333 323 320
53 37 23 6>333 323 320 322
 37 23 6 333>323 320 322 322
 23 6 333 323>320 322 322 320
 6 333 323 320>322 322 320 311
333 323 320 322>322 320 311 307
323 320 322 322>320 311 307 301
320 322 322 320>311 307 301 294
322 322 320 311>307 301 294 289
322 320 311 307>301 294 289 281
320 311 307 301>294 289 281 276
311 307 301 294>289 281 276 272
307 301 294 289>281 276 272 262
301 294 289 281>276 272 262 255
294 289 281 276>272 262 255 244
289 281 276 272>262 255 244 229
281 276 272 262>255 244 229 221
276 272 262 255>244 229 221 217
272 262 255 244>229 221 217 215
262 255 244 229>221 217 215 213
255 244 229 221>217 215 213 209
244 229 221 217>215 213 209 202
229 221 217 215>213 209 202 186
221 217 215 213>209 202 186 163
217 215 213 209>202 186 163 139
215 213 209 202>186 163 139 118
213 209 202 186>163 139 118 108
209 202 186 163>139 118 108 102
202 186 163 139>118 108 102 97
186 163 139 118>108 102 97 93
163 139 118 108>102 97 93 90
139 118 108 102>97 93 90 88
118 108 102 97>93 90 88 86
108 102 97 93>90 88 86 85
102 97 93 90>88 86 85 86
97 93 90 88>86 85 86 87
93 90 88 86>85 86 87 83
90 88 86 85>86 87 83 80
88 86 85 86>87 83 80 80
86 85 86 87>83 80 80 78
85 86 87 83>80 80 78 73
86 87 83 80>80 78 73 69
87 83 80 80>78 73 69 65
83 80 80 78>73 69 65 61
80 80 78 73>69 65 61 61
80 78 73 69>65 61 61 58
78 73 69 65>61 61 58 60
73 69 65 61>61 58 60 57
69 65 61 61>58 60 57 48
65 61 61 58>60 57 48 35
61 61 58 60>57 48 35 23
61 58 60 57>48 35 23 12
58 60 57 48> 35 23 12 356
60 57 48 35> 23 12 356 335
57 48 35 23> 12 356 335 307
48 35 23 12>356 335 307 272
 35 23 12 356>335 307 272 251
 23 12 356 335>307 272 251 256
 12 356 335 307>272 251 256 270
356 335 307 272>251 256 270 280
335 307 272 251>256 270 280 281
307 272 251 256>270 280 281 281
272 251 256 270>280 281 281 281
251 256 270 280>281 281 281 277
256 270 280 281>281 281 277 275
270 280 281 281>281 277 275 274
280 281 281 281>277 275 274 274
281 281 281 277>275 274 274 273
281 281 277 275>274 274 273 274
281 277 275 274>274 273 274 272
277 275 274 274>273 274 272 271
275 274 274 273>274 272 271 271
274 274 273 274>272 271 271 271
274 273 274 272>271 271 271 272
273 274 272 271>271 271 272 274
274 272 271 271>271 272 274 273
272 271 271 271>272 274 273 273
271 271 271 272>274 273 273 274
271 271 272 274>273 273 274 273
271 272 274 273>273 274 273 270
272 274 273 273>274 273 270 272
274 273 273 274>273 270 272 272
273 273 274 273>270 272 272 273
273 274 273 270>272 272 273 275
274 273 270 272>272 273 275 279
273 270 272 272>273 275 279 285
270 272 272 273>275 279 285 290
272 272 273 275>279 285 290 295
272 273 275 279>285 290 295 302
273 275 279 285>290 295 302 309
275 279 285 290>295 302 309 320
279 285 290 295>302 309 320 333
285 290 295 302>309 320 333 354
290 295 302 309>320 333 354 25
295 302 309 320>333 354 25 49
302 309 320 333>354 25 49 62
309 320 333 354>25 49 62 54
320 333 354 25>49 62 54 45
333 354 25 49>62 54 45 45
354 25 49 62>54 45 45 46
25 49 62 54>45 45 46 49
49 62 54 45>45 46 49 50
62 54 45 45>46 49 50 51
54 45 45 46>49 50 51 49
45 45 46 49>50 51 49 50
45 46 49 50>51 49 50 53
46 49 50 51>49 50 53 55
49 50 51 49>50 53 55 58
50 51 49 50>53 55 58 59
51 49 50 53>55 58 59 59
49 50 53 55>58 59 59 58
50 53 55 58>59 59 58 58
53 55 58 59>59 58 58 59
55 58 59 59>58 58 59 58
58 59 59 58>58 59 58 59
59 59 58 58>59 58 59 61
59 58 58 59>58 59 61 61
58 58 59 58>59 61 61 61
58 59 58 59>61 61 61 60
59 58 59 61>61 61 60 58
58 59 61 61>61 60 58 56
59 61 61 61>60 58 56 55
61 61 61 60>58 56 55 57
61 61 60 58>56 55 57 58
61 60 58 56>55 57 58 57
60 58 56 55>57 58 57 57
58 56 55 57>58 57 57 56
56 55 57 58>57 57 56 54
55 57 58 57>57 56 54 53
57 58 57 57>56 54 53 55
58 57 57 56>54 53 55 60
57 57 56 54>53 55 60 70
57 56 54 53>55 60 70 83
56 54 53 55>60 70 83 95
54 53 55 60> 70 83 95 108
53 55 60 70> 83 95 108 113
55 60 70 83> 95 108 113 103
60 70 83 95>108 113 103 88
 70 83 95 108>113 103 88 71
 83 95 108 113>103 88 71 54
 95 108 113 103>88 71 54 33
108 113 103 88>71 54 33 11
113 103 88 71> 54 33 11 348
103 88 71 54> 33 11 348 332
88 71 54 33> 11 348 332 330
71 54 33 11>348 332 330 324
 54 33 11 348>332 330 324 323
 33 11 348 332>330 324 323 322
 11 348 332 330>324 323 322 324
348 332 330 324>323 322 324 325
332 330 324 323>322 324 325 324
330 324 323 322>324 325 324 324
324 323 322 324>325 324 324 324
323 322 324 325>324 324 324 323
322 324 325 324>324 324 323 320
324 325 324 324>324 323 320 318
325 324 324 324>323 320 318 317
324 324 324 323>320 318 317 316
324 324 323 320>318 317 316 316
324 323 320 318>317 316 316 317
323 320 318 317>316 316 317 321
320 318 317 316>316 317 321 332
318 317 316 316>317 321 332 354
317 316 316 317>321 332 354 18
316 316 317 321>332 354 18 48
316 317 321 332>354 18 48 84
317 321 332 354>18 48 84 82
321 332 354 18>48 84 82 61
332 354 18 48>84 82 61 51
354 18 48 84>82 61 51 46
18 48 84 82>61 51 46 42
48 84 82 61>51 46 42 39
84 82 61 51>46 42 39 35
82 61 51 46>42 39 35 23
61 51 46 42>39 35 23 3
51 46 42 39> 35 23 3 341
46 42 39 35> 23 3 341 324
42 39 35 23> 3 341 324 313
39 35 23 3>341 324 313 300
 35 23 3 341>324 313 300 281
 23 3 341 324>313 300 281 257
 3 341 324 313>300 281 257 235
341 324 313 300>281 257 235 218
324 313 300 281>257 235 218 210
313 300 281 257>235 218 210 207
300 281 257 235>218 210 207 204
281 257 235 218>210 207 204 203
257 235 218 210>207 204 203 203
235 218 210 207>204 203 203 201
218 210 207 204>203 203 201 199
210 207 204 203>203 201 199 200
207 204 203 203>201 199 200 197
204 203 203 201>199 200 197 194
203 203 201 199>200 197 194 193
203 201 199 200>197 194 193 189
201 199 200 197>194 193 189 187
199 200 197 194>193 189 187 186
200 197 194 193>189 187 186 184
197 194 193 189>187 186 184 182
194 193 189 187>186 184 182 180
193 189 187 186>184 182 180 179
189 187 186 184>182 180 179 168
187 186 184 182>180 179 168 154
186 184 182 180>179 168 154 138
184 182 180 179>168 154 138 121
182 180 179 168>154 138 121 104
180 179 168 154>138 121 104 100
179 168 154 138>121 104 100 99
168 154 138 121>104 100 99 95
154 138 121 104>100 99 95 92
138 121 104 100>99 95 92 89
121 104 100 99>95 92 89 87
104 100 99 95>92 89 87 83
100 99 95 92>89 87 83 81
99 95 92 89>87 83 81 79
95 92 89 87>83 81 79 74
92 89 87 83>81 79 74 72
89 87 83 81>79 74 72 67
87 83 81 79>74 72 67 66
83 81 79 74>72 67 66 68
81 79 74 72>67 66 68 71
79 74 72 67>66 68 71 76
74 72 67 66>68 71 76 81
72 67 66 68>71 76 81 88
67 66 68 71>76 81 88 92
66 68 71 76>81 88 92 92
68 71 76 81>88 92 92 89
71 76 81 88>92 92 89 89
76 81 88 92>92 89 89 90
81 88 92 92>89 89 90 97
88 92 92 89>89 90 97 98
92 92 89 89>90 97 98 93
92 89 89 90>97 98 93 94
89 89 90 97>98 93 94 96
89 90 97 98>93 94 96 99
90 97 98 93> 94 96 99 105
97 98 93 94> 96 99 105 109
98 93 94 96> 99 105 109 111
93 94 96 99>105 109 111 113
 94 96 99 105>109 111 113 115
 96 99 105 109>111 113 115 116
 99 105 109 111>113 115 116 115
105 109 111 113>115 116 115 117
109 111 113 115>116 115 117 117
111 113 115 116>115 117 117 116
113 115 116 115>117 117 116 118
115 116 115 117>117 116 118 117
116 115 117 117>116 118 117 115
115 117 117 116>118 117 115 116
117 117 116 118>117 115 116 116
117 116 118 117>115 116 116 114
116 118 117 115>116 116 114 111
118 117 115 116>116 114 111 112
117 115 116 116>114 111 112 113
115 116 116 114>111 112 113 109
116 116 114 111>112 113 109 104
116 114 111 112>113 109 104 90
114 111 112 113>109 104 90 70
111 112 113 109>104 90 70 47
112 113 109 104>90 70 47 14
113 109 104 90> 70 47 14 338
109 104 90 70> 47 14 338 317
104 90 70 47> 14 338 317 317
90 70 47 14>338 317 317 315
 70 47 14 338>317 317 315 316
 47 14 338 317>317 315 316 315
 14 338 317 317>315 316 315 310
338 317 317 315>316 315 310 310
317 317 315 316>315 310 310 312
317 315 316 315>310 310 312 311
315 316 315 310>310 312 311 313
316 315 310 310>312 311 313 313
315 310 310 312>311 313 313 313
310 310 312 311>313 313 313 312
310 312 311 313>313 313 312 310
312 311 313 313>313 312 310 307
311 313 313 313>312 310 307 308
313 313 313 312>310 307 308 308
313 313 312 310>307 308 308 306
313 312 310 307>308 308 306 307
312 310 307 308>308 306 307 308
310 307 308 308>306 307 308 300
307 308 308 306>307 308 300 292
308 308 306 307>308 300 292 291
308 306 307 308>300 292 291 292
306 307 308 300>292 291 292 290
307 308 300 292>291 292 290 292
308 300 292 291>292 290 292 290
300 292 291 292>290 292 290 280
292 291 292 290>292 290 280 271
291 292 290 292>290 280 271 264
292 290 292 290>280 271 264 263
290 292 290 280>271 264 263 261
292 290 280 271>264 263 261 256
290 280 271 264>263 261 256 251
280 271 264 263>261 256 251 245
271 264 263 261>256 251 245 239
264 263 261 256>251 245 239 224
263 261 256 251>245 239 224 217
261 256 251 245>239 224 217 211
256 251 245 239>224 217 211 205
251 245 239 224>217 211 205 205
245 239 224 217>211 205 205 205
239 224 217 211>205 205 205 207
224 217 211 205>205 205 207 212
217 211 205 205>205 207 212 213
211 205 205 205>207 212 213 219
205 205 205 207>212 213 219 224
205 205 207 212>213 219 224 225
205 207 212 213>219 224 225 225
207 212 213 219>224 225 225 224
212 213 219 224>225 225 224 225
213 219 224 225>225 224 225 226
219 224 225 225>224 225 226 225
224 225 225 224>225 226 225 220
225 225 224 225>226 225 220 219
225 224 225 226>225 220 219 225
224 225 226 225>220 219 225 228
225 226 225 220>219 225 228 228
226 225 220 219>225 228 228 227
225 220 219 225>228 228 227 227
220 219 225 228>228 227 227 227
219 225 228 228>227 227 227 225
225 228 228 227>227 227 225 224
228 228 227 227>227 225 224 223
228 227 227 227>225 224 223 223
227 227 227 225>224 223 223 223
227 227 225 224>223 223 223 221
227 225 224 223>223 223 221 221
225 224 223 223>223 221 221 221
224 223 223 223>221 221 221 221
223 223 223 221>221 221 221 218
223 223 221 221>221 221 218 218
223 221 221 221>221 218 218 218
221 221 221 221>218 218 218 218
221 221 221 218>218 218 218 217
221 221 218 218>218 218 217 218
221 218 218 218>218 217 218 216
218 218 218 218>217 218 216 215
218 218 218 217>218 216 215 213
218 218 217 218>216 215 213 212
218 217 218 216>215 213 212 210
217 218 216 215>213 212 210 209
218 216 215 213>212 210 209 205
216 215 213 212>210 209 205 200
215 213 212 210>209 205 200 193
213 212 210 209>205 200 193 178
212 210 209 205>200 193 178 166
210 209 205 200>193 178 166 152
209 205 200 193>178 166 152 134
205 200 193 178>166 152 134 120
200 193 178 166>152 134 120 113
193 178 166 152>134 120 113 106
178 166 152 134>120 113 106 99
166 152 134 120>113 106 99 92
152 134 120 113>106 99 92 87
134 120 113 106>99 92 87 82
120 113 106 99>92 87 82 81
113 106 99 92>87 82 81 80
106 99 92 87>82 81 80 78
99 92 87 82>81 80 78 77
92 87 82 81>80 78 77 76
87 82 81 80>78 77 76 74
82 81 80 78>77 76 74 73
81 80 78 77>76 74 73 71
80 78 77 76>74 73 71 66
78 77 76 74>73 71 66 66
77 76 74 73>71 66 66 64
76 74 73 71>66 66 64 60
74 73 71 66>66 64 60 58
73 71 66 66>64 60 58 55
71 66 66 64>60 58 55 54
66 66 64 60>58 55 54 52
66 64 60 58>55 54 52 53
64 60 58 55>54 52 53 52
60 58 55 54>52 53 52 50
58 55 54 52>53 52 50 50
55 54 52 53>52 50 50 51
54 52 53 52>50 50 51 50
52 53 52 50>50 51 50 46
53 52 50 50>51 50 46 43
52 50 50 51>50 46 43 39
50 50 51 50>46 43 39 36
50 51 50 46>43 39 36 32
51 50 46 43>39 36 32 33
50 46 43 39>36 32 33 30
46 43 39 36>32 33 30 27
43 39 36 32>33 30 27 25
39 36 32 33>30 27 25 19
36 32 33 30>27 25 19 16
32 33 30 27>25 19 16 18
33 30 27 25>19 16 18 16
30 27 25 19>16 18 16 15
27 25 19 16>18 16 15 16
25 19 16 18>16 15 16 16
19 16 18 16>15 16 16 12
16 18 16 15>16 16 12 3
18 16 15 16> 16 12 3 352
16 15 16 16> 12 3 352 340
15 16 16 12> 3 352 340 327
16 16 12 3>352 340 327 309
 16 12 3 352>340 327 309 283
 12 3 352 340>327 309 283 250
 3 352 340 327>309 283 250 207
352 340 327 309>283 250 207 190
340 327 309 283>250 207 190 194
327 309 283 250>207 190 194 202
309 283 250 207>190 194 202 213
283 250 207 190>194 202 213 223
250 207 190 194>202 213 223 232
207 190 194 202>213 223 232 236
190 194 202 213>223 232 236 239
194 202 213 223>232 236 239 242
202 213 223 232>236 239 242 245
213 223 232 236>239 242 245 248
223 232 236 239>242 245 248 249
232 236 239 242>245 248 249 251
236 239 242 245>248 249 251 249
239 242 245 248>249 251 249 248
242 245 248 249>251 249 248 250
245 248 249 251>249 248 250 249
248 249 251 249>248 250 249 249
249 251 249 248>250 249 249 247
251 249 248 250>249 249 247 247
249 248 250 249>249 247 247 248
248 250 249 249>247 247 248 247
250 249 249 247>247 248 247 248
249 249 247 247>248 247 248 247
249 247 247 248>247 248 247 248
247 247 248 247>248 247 248 246
247 248 247 248>247 248 246 246
248 247 248 247>248 246 246 247
247 248 247 248>246 246 247 249
248 247 248 246>246 247 249 251
247 248 246 246>247 249 251 252
248 246 246 247>249 251 252 262
246 246 247 249>251 252 262 281
246 247 249 251>252 262 281 276
247 249 251 252>262 281 276 255
249 251 252 262>281 276 255 202
251 252 262 281>276 255 202 157
252 262 281 276>255 202 157 87
262 281 276 255>202 157 87 43
281 276 255 202>157 87 43 340
276 255 202 157> 87 43 340 292
255 202 157 87> 43 340 292 278
202 157 87 43>340 292 278 283
157 87 43 340>292 278 283 288
 87 43 340 292>278 283 288 291
 43 340 292 278>283 288 291 291
340 292 278 283>288 291 291 289
292 278 283 288>291 291 289 284
278 283 288 291>291 289 284 282
283 288 291 291>289 284 282 284
288 291 291 289>284 282 284 286
291 291 289 284>282 284 286 287
291 289 284 282>284 286 287 287
289 284 282 284>286 287 287 289
284 282 284 286>287 287 289 295
282 284 286 287>287 289 295 296
284 286 287 287>289 295 296 297
286 287 287 289>295 296 297 298
287 287 289 295>296 297 298 298
287 289 295 296>297 298 298 299
289 295 296 297>298 298 299 300
295 296 297 298>298 299 300 299
296 297 298 298>299 300 299 297
297 298 298 299>300 299 297 298
298 298 299 300>299 297 298 304
298 299 300 299>297 298 304 307
299 300 299 297>298 304 307 318
300 299 297 298>304 307 318 333
299 297 298 304>307 318 333 351
297 298 304 307>318 333 351 28
298 304 307 318>333 351 28 55
304 307 318 333>351 28 55 66
307 318 333 351>28 55 66 60
318 333 351 28>55 66 60 56
333 351 28 55>66 60 56 56
351 28 55 66>60 56 56 56
28 55 66 60>56 56 56 58
55 66 60 56>56 56 58 60
66 60 56 56>56 58 60 60
60 56 56 56>58 60 60 58
56 56 56 58>60 60 58 57
56 56 58 60>60 58 57 56
56 58 60 60>58 57 56 54
58 60 60 58>57 56 54 52
60 60 58 57>56 54 52 51
60 58 57 56>54 52 51 51
58 57 56 54>52 51 51 49
57 56 54 52>51 51 49 45
56 54 52 51>51 49 45 45
54 52 51 51>49 45 45 46
52 51 51 49>45 45 46 47
51 51 49 45>45 46 47 47
51 49 45 45>46 47 47 45
49 45 45 46>47 47 45 44
45 45 46 47>47 45 44 43
