x>y
352 346 338 332>324 310 302 295
346 338 332 324>310 302 295 289
338 332 324 310>302 295 289 286
332 324 310 302>295 289 286 285
324 310 302 295>289 286 285 284
310 302 295 289>286 285 284 280
302 295 289 286>285 284 280 274
295 289 286 285>284 280 274 269
289 286 285 284>280 274 269 261
286 285 284 280>274 269 261 254
285 284 280 274>269 261 254 250
284 280 274 269>261 254 250 241
280 274 269 261>254 250 241 234
274 269 261 254>250 241 234 230
269 261 254 250>241 234 230 227
261 254 250 241>234 230 227 223
254 250 241 234>230 227 223 219
250 241 234 230>227 223 219 210
241 234 230 227>223 219 210 189
234 230 227 223>219 210 189 191
230 227 223 219>210 189 191 185
227 223 219 210>189 191 185 185
223 219 210 189>191 185 185 185
219 210 189 191>185 185 185 185
210 189 191 185>185 185 185 185
145 131 120 109>123 97 94 78
131 120 109 123>97 94 78 65
120 109 123 97>94 78 65 58
109 123 97 94>78 65 58 54
123 97 94 78>65 58 54 55
97 94 78 65>58 54 55 59
94 78 65 58>54 55 59 58
78 65 58 54>55 59 58 54
65 58 54 55>59 58 54 60
58 54 55 59>58 54 60 61
54 55 59 58>54 60 61 58
55 59 58 54>60 61 58 60
59 58 54 60>61 58 60 63
58 54 60 61>58 60 63 61
54 60 61 58>60 63 61 48
60 61 58 60>63 61 48 30
61 58 60 63>61 48 30 22
58 60 63 61>48 30 22 10
60 63 61 48> 30 22 10 356
63 61 48 30> 22 10 356 348
61 48 30 22> 10 356 348 346
48 30 22 10>356 348 346 350
 30 22 10 356>348 346 350 343
 22 10 356 348>346 350 343 334
 10 356 348 346>350 343 334 348
356 348 346 350>343 334 348 348
348 346 350 343>334 348 348 339
346 350 343 334>348 348 339 342
350 343 334 348>348 339 342 339
343 334 348 348>339 342 339 341
334 348 348 339>342 339 341 349
348 348 339 342>339 341 349 347
348 339 342 339>341 349 347 338
339 342 339 341>349 347 338 341
342 339 341 349>347 338 341 346
339 341 349 347>338 341 346 347
341 349 347 338>341 346 347 349
349 347 338 341>346 347 349 347
347 338 341 346>347 349 347 345
338 341 346 347>349 347 345 347
341 346 347 349>347 345 347 346
346 347 349 347>345 347 346 341
347 349 347 345>347 346 341 339
349 347 345 347>346 341 339 341
347 345 347 346>341 339 341 340
345 347 346 341>339 341 340 340
347 346 341 339>341 340 340 341
346 341 339 341>340 340 341 339
341 339 341 340>340 341 339 340
339 341 340 340>341 339 340 338
341 340 340 341>339 340 338 339
340 340 341 339>340 338 339 338
340 341 339 340>338 339 338 340
341 339 340 338>339 338 340 339
339 340 338 339>338 340 339 336
340 338 339 338>340 339 336 335
338 339 338 340>339 336 335 338
339 338 340 339>336 335 338 337
338 340 339 336>335 338 337 336
340 339 336 335>338 337 336 334
339 336 335 338>337 336 334 335
336 335 338 337>336 334 335 337
335 338 337 336>334 335 337 333
338 337 336 334>335 337 333 333
337 336 334 335>337 333 333 336
336 334 335 337>333 333 336 338
334 335 337 333>333 336 338 332
335 337 333 333>336 338 332 331
337 333 333 336>338 332 331 330
333 333 336 338>332 331 330 332
333 336 338 332>331 330 332 333
336 338 332 331>330 332 333 336
338 332 331 330>332 333 336 336
332 331 330 332>333 336 336 330
331 330 332 333>336 336 330 328
330 332 333 336>336 330 328 330
332 333 336 336>330 328 330 327
333 336 336 330>328 330 327 323
336 336 330 328>330 327 323 323
336 330 328 330>327 323 323 321
330 328 330 327>323 323 321 323
328 330 327 323>323 321 323 323
330 327 323 323>321 323 323 322
327 323 323 321>323 323 322 317
323 323 321 323>323 322 317 320
323 321 323 323>322 317 320 319
321 323 323 322>317 320 319 319
323 323 322 317>320 319 319 312
323 322 317 320>319 319 312 310
322 317 320 319>319 312 310 308
317 320 319 319>312 310 308 314
320 319 319 312>310 308 314 308
319 319 312 310>308 314 308 299
319 312 310 308>314 308 299 303
312 310 308 314>308 299 303 305
310 308 314 308>299 303 305 303
308 314 308 299>303 305 303 308
314 308 299 303>305 303 308 302
308 299 303 305>303 308 302 299
299 303 305 303>308 302 299 314
303 305 303 308>302 299 314 312
305 303 308 302>299 314 312 307
303 308 302 299>314 312 307 304
308 302 299 314>312 307 304 308
302 299 314 312>307 304 308 312
299 314 312 307>304 308 312 312
314 312 307 304>308 312 312 313
312 307 304 308>312 312 313 313
307 304 308 312>312 313 313 310
304 308 312 312>313 313 310 312
308 312 312 313>313 310 312 312
312 312 313 313>310 312 312 313
312 313 313 310>312 312 313 310
313 313 310 312>312 313 310 303
313 310 312 312>313 310 303 302
310 312 312 313>310 303 302 305
312 312 313 310>303 302 305 306
312 313 310 303>302 305 306 306
313 310 303 302>305 306 306 306
310 303 302 305>306 306 306 308
303 302 305 306>306 306 308 309
302 305 306 306>306 308 309 309
305 306 306 306>308 309 309 307
306 306 306 308>309 309 307 309
306 306 308 309>309 307 309 312
306 308 309 309>307 309 312 312
308 309 309 307>309 312 312 309
309 309 307 309>312 312 309 307
309 307 309 312>312 309 307 307
307 309 312 312>309 307 307 308
309 312 312 309>307 307 308 308
312 312 309 307>307 308 308 308
312 309 307 307>308 308 308 306
309 307 307 308>308 308 306 307
307 307 308 308>308 306 307 311
307 308 308 308>306 307 311 311
308 308 308 306>307 311 311 310
308 308 306 307>311 311 310 310
308 306 307 311>311 310 310 309
306 307 311 311>310 310 309 311
307 311 311 310>310 309 311 313
311 311 310 310>309 311 313 315
311 310 310 309>311 313 315 314
310 310 309 311>313 315 314 313
310 309 311 313>315 314 313 313
309 311 313 315>314 313 313 311
311 313 315 314>313 313 311 311
313 315 314 313>313 311 311 312
315 314 313 313>311 311 312 314
314 313 313 311>311 312 314 315
313 313 311 311>312 314 315 314
313 311 311 312>314 315 314 313
311 311 312 314>315 314 313 313
311 312 314 315>314 313 313 316
312 314 315 314>313 313 316 318
314 315 314 313>313 316 318 315
315 314 313 313>316 318 315 310
314 313 313 316>318 315 310 305
313 313 316 318>315 310 305 300
313 316 318 315>310 305 300 296
316 318 315 310>305 300 296 293
318 315 310 305>300 296 293 293
315 310 305 300>296 293 293 294
310 305 300 296>293 293 294 295
305 300 296 293>293 294 295 294
300 296 293 293>294 295 294 296
296 293 293 294>295 294 296 299
293 293 294 295>294 296 299 299
293 294 295 294>296 299 299 299
294 295 294 296>299 299 299 300
295 294 296 299>299 299 300 304
294 296 299 299>299 300 304 308
296 299 299 299>300 304 308 309
299 299 299 300>304 308 309 310
299 299 300 304>308 309 310 311
299 300 304 308>309 310 311 314
300 304 308 309>310 311 314 315
304 308 309 310>311 314 315 314
308 309 310 311>314 315 314 313
309 310 311 314>315 314 313 312
310 311 314 315>314 313 312 313
311 314 315 314>313 312 313 313
314 315 314 313>312 313 313 313
315 314 313 312>313 313 313 313
314 313 312 313>313 313 313 312
313 312 313 313>313 313 312 310
312 313 313 313>313 312 310 311
313 313 313 313>312 310 311 310
313 313 313 312>310 311 310 311
313 313 312 310>311 310 311 311
313 312 310 311>310 311 311 310
312 310 311 310>311 311 310 311
310 311 310 311>311 310 311 311
311 310 311 311>310 311 311 312
310 311 311 310>311 311 312 312
311 311 310 311>311 312 312 312
311 310 311 311>312 312 312 308
310 311 311 312>312 312 308 306
311 311 312 312>312 308 306 304
311 312 312 312>308 306 304 304
312 312 312 308>306 304 304 306
312 312 308 306>304 304 306 309
312 308 306 304>304 306 309 311
308 306 304 304>306 309 311 311
306 304 304 306>309 311 311 311
304 304 306 309>311 311 311 311
304 306 309 311>311 311 311 311
306 309 311 311>311 311 311 311
309 311 311 311>311 311 311 312
311 311 311 311>311 311 312 313
311 311 311 311>311 312 313 313
311 311 311 311>312 313 313 312
311 311 311 312>313 313 312 313
311 311 312 313>313 312 313 311
311 312 313 313>312 313 311 312
312 313 313 312>313 311 312 312
313 313 312 313>311 312 312 312
313 312 313 311>312 312 312 312
312 313 311 312>312 312 312 312
313 311 312 312>312 312 312 313
311 312 312 312>312 312 313 315
312 312 312 312>312 313 315 316
312 312 312 312>313 315 316 314
312 312 312 313>315 316 314 313
312 312 313 315>316 314 313 314
312 313 315 316>314 313 314 315
313 315 316 314>313 314 315 313
315 316 314 313>314 315 313 310
316 314 313 314>315 313 310 308
314 313 314 315>313 310 308 308
313 314 315 313>310 308 308 309
314 315 313 310>308 308 309 308
315 313 310 308>308 309 308 307
313 310 308 308>309 308 307 306
310 308 308 309>308 307 306 305
308 308 309 308>307 306 305 306
308 309 308 307>306 305 306 307
309 308 307 306>305 306 307 307
308 307 306 305>306 307 307 307
307 306 305 306>307 307 307 307
306 305 306 307>307 307 307 306
305 306 307 307>307 307 306 306
306 307 307 307>307 306 306 307
307 307 307 307>306 306 307 308
307 307 307 306>306 307 308 308
307 307 306 306>307 308 308 305
307 306 306 307>308 308 305 302
306 306 307 308>308 305 302 301
306 307 308 308>305 302 301 301
307 308 308 305>302 301 301 300
308 308 305 302>301 301 300 300
308 305 302 301>301 300 300 299
305 302 301 301>300 300 299 297
302 301 301 300>300 299 297 295
301 301 300 300>299 297 295 295
301 300 300 299>297 295 295 292
300 300 299 297>295 295 292 279
300 299 297 295>295 292 279 276
299 297 295 295>292 279 276 276
297 295 295 292>279 276 276 284
295 295 292 279>276 276 284 290
295 292 279 276>276 284 290 293
292 279 276 276>284 290 293 293
279 276 276 284>290 293 293 293
276 276 284 290>293 293 293 294
276 284 290 293>293 293 294 297
284 290 293 293>293 294 297 299
290 293 293 293>294 297 299 299
293 293 293 294>297 299 299 295
293 293 294 297>299 299 295 293
293 294 297 299>299 295 293 295
294 297 299 299>295 293 295 295
297 299 299 295>293 295 295 294
299 299 295 293>295 295 294 293
299 295 293 295>295 294 293 293
295 293 295 295>294 293 293 295
293 295 295 294>293 293 295 295
295 295 294 293>293 295 295 292
295 294 293 293>295 295 292 290
294 293 293 295>295 292 290 289
293 293 295 295>292 290 289 290
293 295 295 292>290 289 290 290
295 295 292 290>289 290 290 290
295 292 290 289>290 290 290 288
292 290 289 290>290 290 288 287
290 289 290 290>290 288 287 288
289 290 290 290>288 287 288 290
290 290 290 288>287 288 290 293
290 290 288 287>288 290 293 295
290 288 287 288>290 293 295 293
288 287 288 290>293 295 293 291
287 288 290 293>295 293 291 290
288 290 293 295>293 291 290 290
290 293 295 293>291 290 290 289
293 295 293 291>290 290 289 290
295 293 291 290>290 289 290 291
293 291 290 290>289 290 291 292
291 290 290 289>290 291 292 290
290 290 289 290>291 292 290 288
290 289 290 291>292 290 288 286
289 290 291 292>290 288 286 286
290 291 292 290>288 286 286 287
291 292 290 288>286 286 287 291
292 290 288 286>286 287 291 290
290 288 286 286>287 291 290 290
288 286 286 287>291 290 290 289
286 286 287 291>290 290 289 290
286 287 291 290>290 289 290 289
287 291 290 290>289 290 289 289
291 290 290 289>290 289 289 286
290 290 289 290>289 289 286 285
290 289 290 289>289 286 285 286
289 290 289 289>286 285 286 289
290 289 289 286>285 286 289 291
289 289 286 285>286 289 291 291
289 286 285 286>289 291 291 292
286 285 286 289>291 291 292 293
285 286 289 291>291 292 293 293
286 289 291 291>292 293 293 291
289 291 291 292>293 293 291 289
291 291 292 293>293 291 289 287
291 292 293 293>291 289 287 285
292 293 293 291>289 287 285 287
293 293 291 289>287 285 287 286
293 291 289 287>285 287 286 288
291 289 287 285>287 286 288 289
289 287 285 287>286 288 289 291
287 285 287 286>288 289 291 291
285 287 286 288>289 291 291 291
287 286 288 289>291 291 291 290
286 288 289 291>291 291 290 288
288 289 291 291>291 290 288 287
289 291 291 291>290 288 287 286
291 291 291 290>288 287 286 288
291 291 290 288>287 286 288 293
291 290 288 287>286 288 293 292
290 288 287 286>288 293 292 291
288 287 286 288>293 292 291 289
287 286 288 293>292 291 289 288
286 288 293 292>291 289 288 288
288 293 292 291>289 288 288 290
293 292 291 289>288 288 290 289
292 291 289 288>288 290 289 289
291 289 288 288>290 289 289 287
289 288 288 290>289 289 287 289
288 288 290 289>289 287 289 288
288 290 289 289>287 289 288 288
290 289 289 287>289 288 288 288
289 289 287 289>288 288 288 288
289 287 289 288>288 288 288 288
287 289 288 288>288 288 288 288
289 288 288 288>288 288 288 287
288 288 288 288>288 288 287 286
288 288 288 288>288 287 286 289
288 288 288 288>287 286 289 289
288 288 288 287>286 289 289 290
288 288 287 286>289 289 290 290
288 287 286 289>289 290 290 289
287 286 289 289>290 290 289 290
286 289 289 290>290 289 290 289
289 289 290 290>289 290 289 287
289 290 290 289>290 289 287 284
290 290 289 290>289 287 284 283
290 289 290 289>287 284 283 284
289 290 289 287>284 283 284 285
290 289 287 284>283 284 285 286
289 287 284 283>284 285 286 287
287 284 283 284>285 286 287 288
284 283 284 285>286 287 288 287
283 284 285 286>287 288 287 285
284 285 286 287>288 287 285 284
285 286 287 288>287 285 284 285
286 287 288 287>285 284 285 289
287 288 287 285>284 285 289 291
288 287 285 284>285 289 291 289
287 285 284 285>289 291 289 290
285 284 285 289>291 289 290 292
284 285 289 291>289 290 292 298
285 289 291 289>290 292 298 299
289 291 289 290>292 298 299 303
291 289 290 292>298 299 303 308
289 290 292 298>299 303 308 321
290 292 298 299>303 308 321 325
292 298 299 303>308 321 325 327
298 299 303 308>321 325 327 330
299 303 308 321>325 327 330 336
303 308 321 325>327 330 336 340
308 321 325 327>330 336 340 345
321 325 327 330>336 340 345 348
325 327 330 336>340 345 348 351
327 330 336 340>345 348 351 352
330 336 340 345>348 351 352 353
336 340 345 348>351 352 353 356
340 345 348 351>352 353 356 358
345 348 351 352>353 356 358 2
348 351 352 353>356 358 2 4
351 352 353 356>358 2 4 5
352 353 356 358>2 4 5 6
353 356 358 2>4 5 6 5
356 358 2 4>5 6 5 3
358 2 4 5>6 5 3 1
2 4 5 6> 5 3 1 358
4 5 6 5> 3 1 358 356
5 6 5 3> 1 358 356 354
6 5 3 1>358 356 354 353
 5 3 1 358>356 354 353 355
 3 1 358 356>354 353 355 357
 1 358 356 354>353 355 357 0
358 356 354 353>355 357 0 3
356 354 353 355>357 0 3 7
354 353 355 357>0 3 7 8
353 355 357 0>3 7 8 3
355 357 0 3> 7 8 3 351
357 0 3 7> 8 3 351 333
0 3 7 8> 3 351 333 326
3 7 8 3>351 333 326 313
 7 8 3 351>333 326 313 303
 8 3 351 333>326 313 303 295
 3 351 333 326>313 303 295 288
351 333 326 313>303 295 288 284
333 326 313 303>295 288 284 280
326 313 303 295>288 284 280 274
313 303 295 288>284 280 274 269
303 295 288 284>280 274 269 267
295 288 284 280>274 269 267 255
288 284 280 274>269 267 255 247
284 280 274 269>267 255 247 241
280 274 269 267>255 247 241 235
274 269 267 255>247 241 235 233
269 267 255 247>241 235 233 217
267 255 247 241>235 233 217 215
255 247 241 235>233 217 215 215
247 241 235 233>217 215 215 194
241 235 233 217>215 215 194 183
235 233 217 215>215 194 183 183
233 217 215 215>194 183 183 183
191 182 182 182>182 215 212 212
182 182 182 182>215 212 212 219
182 182 182 215>212 212 219 217
182 182 215 212>212 219 217 206
182 215 212 212>219 217 206 203
215 212 212 219>217 206 203 203
212 212 219 217>206 203 203 195
212 219 217 206>203 203 195 197
219 217 206 203>203 195 197 196
217 206 203 203>195 197 196 192
206 203 203 195>197 196 192 191
203 203 195 197>196 192 191 191
203 195 197 196>192 191 191 188
195 197 196 192>191 191 188 188
197 196 192 191>191 188 188 188
196 192 191 191>188 188 188 185
192 191 191 188>188 188 185 188
191 191 188 188>188 185 188 187
191 188 188 188>185 188 187 190
188 188 188 185>188 187 190 193
188 188 185 188>187 190 193 198
188 185 188 187>190 193 198 209
185 188 187 190>193 198 209 221
188 187 190 193>198 209 221 222
187 190 193 198>209 221 222 230
190 193 198 209>221 222 230 238
193 198 209 221>222 230 238 249
198 209 221 222>230 238 249 261
209 221 222 230>238 249 261 266
221 222 230 238>249 261 266 272
222 230 238 249>261 266 272 272
230 238 249 261>266 272 272 275
238 249 261 266>272 272 275 280
249 261 266 272>272 275 280 284
261 266 272 272>275 280 284 284
266 272 272 275>280 284 284 286
272 272 275 280>284 284 286 287
272 275 280 284>284 286 287 292
275 280 284 284>286 287 292 295
280 284 284 286>287 292 295 295
284 284 286 287>292 295 295 300
284 286 287 292>295 295 300 309
286 287 292 295>295 300 309 308
287 292 295 295>300 309 308 313
292 295 295 300>309 308 313 316
295 295 300 309>308 313 316 320
295 300 309 308>313 316 320 330
300 309 308 313>316 320 330 331
309 308 313 316>320 330 331 323
308 313 316 320>330 331 323 334
313 316 320 330>331 323 334 327
316 320 330 331>323 334 327 320
320 330 331 323>334 327 320 329
330 331 323 334>327 320 329 331
331 323 334 327>320 329 331 335
323 334 327 320>329 331 335 340
334 327 320 329>331 335 340 344
327 320 329 331>335 340 344 358
320 329 331 335>340 344 358 18
329 331 335 340>344 358 18 27
331 335 340 344>358 18 27 41
335 340 344 358>18 27 41 45
340 344 358 18>27 41 45 56
344 358 18 27>41 45 56 64
358 18 27 41>45 56 64 66
18 27 41 45>56 64 66 65
27 41 45 56>64 66 65 67
41 45 56 64>66 65 67 64
45 56 64 66>65 67 64 66
56 64 66 65>67 64 66 64
64 66 65 67>64 66 64 65
66 65 67 64>66 64 65 65
65 67 64 66>64 65 65 63
67 64 66 64>65 65 63 62
64 66 64 65>65 63 62 61
66 64 65 65>63 62 61 61
64 65 65 63>62 61 61 63
65 65 63 62>61 61 63 64
65 63 62 61>61 63 64 67
63 62 61 61>63 64 67 72
62 61 61 63>64 67 72 81
61 61 63 64>67 72 81 75
61 63 64 67>72 81 75 74
63 64 67 72>81 75 74 74
64 67 72 81>75 74 74 72
67 72 81 75>74 74 72 75
72 81 75 74>74 72 75 77
81 75 74 74>72 75 77 88
75 74 74 72>75 77 88 91
74 74 72 75>77 88 91 85
74 72 75 77>88 91 85 86
72 75 77 88>91 85 86 89
75 77 88 91>85 86 89 86
77 88 91 85>86 89 86 88
88 91 85 86>89 86 88 91
91 85 86 89>86 88 91 96
85 86 89 86> 88 91 96 102
86 89 86 88> 91 96 102 112
89 86 88 91> 96 102 112 121
86 88 91 96>102 112 121 134
 88 91 96 102>112 121 134 144
 91 96 102 112>121 134 144 155
 96 102 112 121>134 144 155 170
102 112 121 134>144 155 170 178
112 121 134 144>155 170 178 186
121 134 144 155>170 178 186 195
134 144 155 170>178 186 195 199
144 155 170 178>186 195 199 206
155 170 178 186>195 199 206 210
170 178 186 195>199 206 210 215
178 186 195 199>206 210 215 216
186 195 199 206>210 215 216 220
195 199 206 210>215 216 220 222
199 206 210 215>216 220 222 224
206 210 215 216>220 222 224 227
