x>y
124 128 129>130 133 133
128 129 130>133 133 130
129 130 133>133 130 131
130 133 133>130 131 130
133 133 130>131 130 128
133 130 131>130 128 127
130 131 130>128 127 130
131 130 128>127 130 133
130 128 127>130 133 135
128 127 130>133 135 137
127 130 133>135 137 138
130 133 135>137 138 138
133 135 137>138 138 139
135 137 138>138 139 139
137 138 138>139 139 140
138 138 139>139 140 143
138 139 139>140 143 144
139 139 140>143 144 145
139 140 143>144 145 148
140 143 144>145 148 148
143 144 145>148 148 147
144 145 148>148 147 147
145 148 148>147 147 148
148 148 147>147 148 148
148 147 147>148 148 149
147 147 148>148 149 152
147 148 148>149 152 152
148 148 149>152 152 152
148 149 152>152 152 151
149 152 152>152 151 154
152 152 152>151 154 155
152 152 151>154 155 152
152 151 154>155 152 147
151 154 155>152 147 141
154 155 152>147 141 123
155 152 147>141 123 94
152 147 141>123 94 78
147 141 123>94 78 73
141 123 94>78 73 70
123 94 78>73 70 69
94 78 73>70 69 62
78 73 70>69 62 55
73 70 69>62 55 52
70 69 62>55 52 51
69 62 55>52 51 53
62 55 52>51 53 56
55 52 51>53 56 56
52 51 53>56 56 52
51 53 56>56 52 52
53 56 56>52 52 52
56 56 52>52 52 52
56 52 52>52 52 51
52 52 52>52 51 50
52 52 52>51 50 46
52 52 51>50 46 34
52 51 50>46 34 21
51 50 46>34 21 11
50 46 34> 21 11 359
46 34 21> 11 359 351
34 21 11>359 351 343
 21 11 359>351 343 333
 11 359 351>343 333 326
359 351 343>333 326 321
351 343 333>326 321 319
343 333 326>321 319 318
333 326 321>319 318 315
326 321 319>318 315 314
321 319 318>315 314 312
319 318 315>314 312 309
318 315 314>312 309 308
315 314 312>309 308 308
314 312 309>308 308 307
312 309 308>308 307 307
309 308 308>307 307 309
308 308 307>307 309 312
308 307 307>309 312 312
307 307 309>312 312 313
307 309 312>312 313 312
309 312 312>313 312 310
312 312 313>312 310 308
312 313 312>310 308 309
313 312 310>308 309 310
312 310 308>309 310 309
310 308 309>310 309 310
308 309 310>309 310 315
309 310 309>310 315 312
310 309 310>315 312 308
309 310 315>312 308 306
310 315 312>308 306 304
315 312 308>306 304 302
312 308 306>304 302 302
308 306 304>302 302 300
306 304 302>302 300 298
304 302 302>300 298 298
302 302 300>298 298 292
302 300 298>298 292 290
300 298 298>292 290 287
298 298 292>290 287 278
298 292 290>287 278 275
292 290 287>278 275 280
290 287 278>275 280 287
287 278 275>280 287 297
278 275 280>287 297 306
275 280 287>297 306 313
280 287 297>306 313 309
287 297 306>313 309 309
297 306 313>309 309 310
306 313 309>309 310 307
313 309 309>310 307 305
309 309 310>307 305 303
309 310 307>305 303 304
310 307 305>303 304 305
307 305 303>304 305 306
305 303 304>305 306 305
303 304 305>306 305 302
304 305 306>305 302 300
305 306 305>302 300 300
306 305 302>300 300 298
305 302 300>300 298 297
302 300 300>298 297 293
300 300 298>297 293 289
300 298 297>293 289 283
298 297 293>289 283 274
297 293 289>283 274 271
293 289 283>274 271 264
289 283 274>271 264 253
283 274 271>264 253 237
274 271 264>253 237 218
271 264 253>237 218 201
264 253 237>218 201 174
253 237 218>201 174 158
237 218 201>174 158 147
218 201 174>158 147 137
201 174 158>147 137 139
174 158 147>137 139 140
158 147 137>139 140 146
147 137 139>140 146 148
137 139 140>146 148 150
139 140 146>148 150 154
140 146 148>150 154 154
146 148 150>154 154 152
148 150 154>154 152 149
150 154 154>152 149 140
154 154 152>149 140 134
154 152 149>140 134 131
152 149 140>134 131 127
149 140 134>131 127 126
140 134 131>127 126 127
134 131 127>126 127 128
131 127 126>127 128 129
127 126 127>128 129 129
126 127 128>129 129 131
127 128 129>129 131 138
128 129 129>131 138 141
129 129 131>138 141 142
129 131 138>141 142 143
131 138 141>142 143 146
138 141 142>143 146 147
141 142 143>146 147 140
142 143 146>147 140 136
143 146 147>140 136 132
146 147 140>136 132 128
147 140 136>132 128 127
140 136 132>128 127 126
136 132 128>127 126 123
132 128 127>126 123 119
128 127 126>123 119 117
127 126 123>119 117 116
126 123 119>117 116 117
123 119 117>116 117 120
119 117 116>117 120 125
117 116 117>120 125 132
116 117 120>125 132 141
117 120 125>132 141 154
120 125 132>141 154 168
125 132 141>154 168 175
132 141 154>168 175 188
141 154 168>175 188 193
154 168 175>188 193 194
168 175 188>193 194 195
175 188 193>194 195 200
188 193 194>195 200 203
193 194 195>200 203 210
194 195 200>203 210 215
195 200 203>210 215 215
200 203 210>215 215 213
203 210 215>215 213 213
210 215 215>213 213 217
215 215 213>213 217 220
215 213 213>217 220 223
213 213 217>220 223 223
213 217 220>223 223 224
217 220 223>223 224 227
220 223 223>224 227 228
223 223 224>227 228 230
223 224 227>228 230 227
224 227 228>230 227 228
227 228 230>227 228 231
228 230 227>228 231 232
230 227 228>231 232 234
227 228 231>232 234 236
228 231 232>234 236 237
231 232 234>236 237 239
232 234 236>237 239 238
234 236 237>239 238 238
236 237 239>238 238 239
237 239 238>238 239 238
239 238 238>239 238 237
238 238 239>238 237 239
238 239 238>237 239 238
239 238 237>239 238 238
238 237 239>238 238 236
237 239 238>238 236 236
239 238 238>236 236 238
238 238 236>236 238 239
238 236 236>238 239 240
236 236 238>239 240 240
236 238 239>240 240 239
238 239 240>240 239 237
239 240 240>239 237 236
240 240 239>237 236 236
240 239 237>236 236 237
239 237 236>236 237 238
237 236 236>237 238 238
236 236 237>238 238 238
236 237 238>238 238 240
237 238 238>238 240 244
238 238 238>240 244 249
238 238 240>244 249 249
238 240 244>249 249 247
240 244 249>249 247 247
244 249 249>247 247 251
249 249 247>247 251 249
249 247 247>251 249 250
247 247 251>249 250 253
247 251 249>250 253 255
251 249 250>253 255 255
249 250 253>255 255 253
250 253 255>255 253 249
253 255 255>253 249 246
255 255 253>249 246 247
255 253 249>246 247 245
253 249 246>247 245 245
249 246 247>245 245 244
246 247 245>245 244 239
247 245 245>244 239 236
245 245 244>239 236 231
245 244 239>236 231 229
244 239 236>231 229 224
239 236 231>229 224 214
236 231 229>224 214 216
231 229 224>214 216 210
229 224 214>216 210 198
224 214 216>210 198 185
214 216 210>198 185 189
216 210 198>185 189 195
210 198 185>189 195 192
198 185 189>195 192 190
185 189 195>192 190 187
189 195 192>190 187 188
195 192 190>187 188 184
192 190 187>188 184 170
190 187 188>184 170 145
187 188 184>170 145 107
188 184 170>145 107 81
184 170 145>107 81 63
170 145 107>81 63 61
145 107 81>63 61 58
107 81 63>61 58 53
81 63 61>58 53 51
63 61 58>53 51 52
61 58 53>51 52 51
58 53 51>52 51 51
53 51 52>51 51 46
51 52 51>51 46 46
52 51 51>46 46 48
51 51 46>46 48 47
51 46 46>48 47 47
46 46 48>47 47 46
46 48 47>47 46 46
48 47 47>46 46 47
47 47 46>46 47 45
47 46 46>47 45 44
46 46 47>45 44 45
46 47 45>44 45 43
47 45 44>45 43 43
45 44 45>43 43 38
44 45 43>43 38 37
45 43 43>38 37 39
43 43 38>37 39 40
43 38 37>39 40 41
38 37 39>40 41 41
37 39 40>41 41 41
39 40 41>41 41 41
40 41 41>41 41 41
41 41 41>41 41 43
41 41 41>41 43 45
41 41 41>43 45 48
41 41 43>45 48 49
41 43 45>48 49 46
43 45 48>49 46 49
45 48 49>46 49 57
48 49 46>49 57 68
49 46 49>57 68 75
46 49 57>68 75 79
49 57 68>75 79 84
57 68 75>79 84 84
68 75 79>84 84 84
75 79 84>84 84 89
79 84 84>84 89 93
84 84 84>89 93 95
84 84 89>93 95 96
84 89 93>95 96 89
89 93 95>96 89 82
93 95 96>89 82 83
95 96 89>82 83 82
96 89 82>83 82 88
89 82 83>82 88 89
82 83 82>88 89 86
83 82 88>89 86 86
82 88 89>86 86 81
88 89 86>86 81 74
89 86 86>81 74 73
86 86 81>74 73 74
86 81 74>73 74 73
81 74 73>74 73 69
74 73 74>73 69 70
73 74 73>69 70 71
74 73 69>70 71 72
73 69 70>71 72 74
69 70 71>72 74 76
70 71 72>74 76 74
71 72 74>76 74 72
72 74 76>74 72 70
74 76 74>72 70 68
76 74 72>70 68 65
74 72 70>68 65 64
72 70 68>65 64 63
70 68 65>64 63 64
68 65 64>63 64 65
65 64 63>64 65 62
64 63 64>65 62 61
63 64 65>62 61 59
64 65 62>61 59 56
65 62 61>59 56 54
62 61 59>56 54 54
61 59 56>54 54 56
59 56 54>54 56 52
56 54 54>56 52 44
54 54 56>52 44 53
54 56 52>44 53 65
56 52 44>53 65 78
52 44 53>65 78 89
44 53 65>78 89 94
53 65 78>89 94 96
65 78 89>94 96 99
78 89 94> 96 99 101
89 94 96> 99 101 99
94 96 99>101 99 95
 96 99 101>99 95 92
 99 101 99>95 92 90
101 99 95>92 90 87
99 95 92>90 87 83
95 92 90>87 83 75
92 90 87>83 75 69
90 87 83>75 69 70
87 83 75>69 70 76
83 75 69>70 76 85
75 69 70>76 85 93
69 70 76>85 93 98
70 76 85> 93 98 101
76 85 93> 98 101 106
85 93 98>101 106 101
 93 98 101>106 101 87
 98 101 106>101 87 74
101 106 101>87 74 37
106 101 87>74 37 27
101 87 74>37 27 5
87 74 37> 27 5 328
74 37 27> 5 328 301
37 27 5>328 301 283
 27 5 328>301 283 275
 5 328 301>283 275 271
328 301 283>275 271 270
301 283 275>271 270 271
283 275 271>270 271 270
275 271 270>271 270 268
271 270 271>270 268 266
270 271 270>268 266 267
271 270 268>266 267 264
270 268 266>267 264 263
268 266 267>264 263 263
266 267 264>263 263 260
267 264 263>263 260 260
264 263 263>260 260 258
263 263 260>260 258 258
263 260 260>258 258 259
260 260 258>258 259 261
260 258 258>259 261 261
258 258 259>261 261 266
258 259 261>261 266 267
259 261 261>266 267 267
261 261 266>267 267 258
261 266 267>267 258 247
266 267 267>258 247 238
267 267 258>247 238 233
267 258 247>238 233 231
258 247 238>233 231 229
247 238 233>231 229 227
238 233 231>229 227 228
233 231 229>227 228 231
231 229 227>228 231 231
229 227 228>231 231 230
227 228 231>231 230 231
228 231 231>230 231 226
231 231 230>231 226 220
231 230 231>226 220 217
230 231 226>220 217 215
231 226 220>217 215 211
226 220 217>215 211 210
220 217 215>211 210 205
217 215 211>210 205 201
215 211 210>205 201 201
211 210 205>201 201 202
210 205 201>201 202 202
205 201 201>202 202 204
201 201 202>202 204 211
201 202 202>204 211 216
202 202 204>211 216 216
202 204 211>216 216 217
204 211 216>216 217 217
211 216 216>217 217 219
216 216 217>217 219 222
216 217 217>219 222 224
217 217 219>222 224 226
217 219 222>224 226 230
219 222 224>226 230 231
222 224 226>230 231 228
224 226 230>231 228 230
226 230 231>228 230 230
230 231 228>230 230 229
231 228 230>230 229 230
228 230 230>229 230 230
230 230 229>230 230 226
230 229 230>230 226 217
229 230 230>226 217 211
230 230 226>217 211 212
230 226 217>211 212 212
226 217 211>212 212 212
217 211 212>212 212 214
211 212 212>212 214 214
212 212 212>214 214 215
212 212 214>214 215 215
212 214 214>215 215 216
214 214 215>215 216 217
214 215 215>216 217 218
215 215 216>217 218 217
215 216 217>218 217 212
216 217 218>217 212 205
217 218 217>212 205 199
218 217 212>205 199 193
217 212 205>199 193 193
212 205 199>193 193 200
205 199 193>193 200 202
199 193 193>200 202 207
193 193 200>202 207 214
193 200 202>207 214 219
200 202 207>214 219 226
202 207 214>219 226 237
207 214 219>226 237 246
214 219 226>237 246 258
219 226 237>246 258 270
226 237 246>258 270 281
237 246 258>270 281 293
246 258 270>281 293 303
258 270 281>293 303 307
270 281 293>303 307 302
281 293 303>307 302 292
293 303 307>302 292 280
303 307 302>292 280 263
307 302 292>280 263 253
302 292 280>263 253 244
292 280 263>253 244 233
280 263 253>244 233 230
263 253 244>233 230 230
253 244 233>230 230 231
244 233 230>230 231 233
233 230 230>231 233 233
230 230 231>233 233 232
230 231 233>233 232 231
231 233 233>232 231 229
233 233 232>231 229 226
233 232 231>229 226 221
232 231 229>226 221 221
231 229 226>221 221 222
229 226 221>221 222 222
226 221 221>222 222 218
221 221 222>222 218 204
221 222 222>218 204 184
222 222 218>204 184 164
222 218 204>184 164 140
218 204 184>164 140 117
204 184 164>140 117 100
184 164 140>117 100 76
164 140 117>100 76 52
140 117 100>76 52 24
117 100 76> 52 24 359
100 76 52> 24 359 336
76 52 24>359 336 313
 52 24 359>336 313 292
 24 359 336>313 292 273
359 336 313>292 273 250
336 313 292>273 250 223
313 292 273>250 223 194
292 273 250>223 194 174
273 250 223>194 174 152
250 223 194>174 152 128
223 194 174>152 128 108
194 174 152>128 108 84
174 152 128>108 84 65
152 128 108>84 65 51
128 108 84>65 51 34
108 84 65>51 34 21
84 65 51>34 21 16
65 51 34>21 16 14
51 34 21>16 14 9
34 21 16>14 9 9
21 16 14> 9 9 10
16 14 9> 9 10 10
14 9 9>10 10 8
 9 9 10>10 8 7
 9 10 10>8 7 4
10 10 8>7 4 4
10 8 7>4 4 5
8 7 4>4 5 1
7 4 4> 5 1 358
4 4 5> 1 358 357
4 5 1>358 357 355
 5 1 358>357 355 353
 1 358 357>355 353 351
358 357 355>353 351 347
357 355 353>351 347 343
355 353 351>347 343 336
353 351 347>343 336 332
351 347 343>336 332 333
347 343 336>332 333 341
343 336 332>333 341 347
336 332 333>341 347 351
332 333 341>347 351 355
333 341 347>351 355 0
341 347 351>355 0 5
347 351 355>0 5 7
351 355 0> 5 7 11
355 0 5> 7 11 18
0 5 7>11 18 17
 5 7 11>18 17 15
 7 11 18>17 15 18
11 18 17>15 18 20
18 17 15>18 20 21
17 15 18>20 21 21
15 18 20>21 21 19
18 20 21>21 19 16
20 21 21>19 16 16
21 21 19>16 16 15
21 19 16>16 15 14
19 16 16>15 14 13
16 16 15>14 13 16
16 15 14>13 16 17
15 14 13>16 17 15
14 13 16>17 15 15
13 16 17>15 15 16
16 17 15>15 16 14
17 15 15>16 14 12
15 15 16>14 12 10
15 16 14>12 10 7
16 14 12>10 7 0
14 12 10> 7 0 353
12 10 7> 0 353 346
10 7 0>353 346 339
 7 0 353>346 339 331
 0 353 346>339 331 325
353 346 339>331 325 319
346 339 331>325 319 298
339 331 325>319 298 265
331 325 319>298 265 233
325 319 298>265 233 196
319 298 265>233 196 175
298 265 233>196 175 169
265 233 196>175 169 166
233 196 175>169 166 166
196 175 169>166 166 166
175 169 166>166 166 164
169 166 166>166 164 163
166 166 166>164 163 166
166 166 164>163 166 166
166 164 163>166 166 164
164 163 166>166 164 161
163 166 166>164 161 157
166 166 164>161 157 157
166 164 161>157 157 173
164 161 157>157 173 199
161 157 157>173 199 213
157 157 173>199 213 218
157 173 199>213 218 222
173 199 213>218 222 222
199 213 218>222 222 222
213 218 222>222 222 220
218 222 222>222 220 219
222 222 222>220 219 215
222 222 220>219 215 211
222 220 219>215 211 207
220 219 215>211 207 203
219 215 211>207 203 198
215 211 207>203 198 192
211 207 203>198 192 181
207 203 198>192 181 171
203 198 192>181 171 160
198 192 181>171 160 150
192 181 171>160 150 141
181 171 160>150 141 133
171 160 150>141 133 122
160 150 141>133 122 110
150 141 133>122 110 98
141 133 122>110 98 78
133 122 110>98 78 66
122 110 98>78 66 58
110 98 78>66 58 27
98 78 66>58 27 20
78 66 58>27 20 14
66 58 27> 20 14 353
58 27 20> 14 353 337
27 20 14>353 337 320
 20 14 353>337 320 318
 14 353 337>320 318 319
353 337 320>318 319 327
337 320 318>319 327 354
320 318 319>327 354 25
318 319 327>354 25 65
319 327 354> 25 65 107
327 354 25> 65 107 121
354 25 65>107 121 117
 25 65 107>121 117 116
 65 107 121>117 116 119
107 121 117>116 119 119
121 117 116>119 119 118
117 116 119>119 118 115
116 119 119>118 115 112
119 119 118>115 112 113
119 118 115>112 113 114
118 115 112>113 114 114
115 112 113>114 114 118
112 113 114>114 118 123
113 114 114>118 123 132
114 114 118>123 132 141
114 118 123>132 141 150
118 123 132>141 150 155
123 132 141>150 155 158
132 141 150>155 158 157
141 150 155>158 157 154
150 155 158>157 154 150
155 158 157>154 150 141
158 157 154>150 141 123
157 154 150>141 123 95
154 150 141>123 95 67
150 141 123>95 67 60
141 123 95>67 60 70
123 95 67>60 70 85
95 67 60> 70 85 102
67 60 70> 85 102 110
60 70 85>102 110 116
 70 85 102>110 116 121
 85 102 110>116 121 134
102 110 116>121 134 157
110 116 121>134 157 182
116 121 134>157 182 210
121 134 157>182 210 233
134 157 182>210 233 240
157 182 210>233 240 245
182 210 233>240 245 256
210 233 240>245 256 268
233 240 245>256 268 277
240 245 256>268 277 283
245 256 268>277 283 288
256 268 277>283 288 293
268 277 283>288 293 298
277 283 288>293 298 301
283 288 293>298 301 302
288 293 298>301 302 302
293 298 301>302 302 302
298 301 302>302 302 303
301 302 302>302 303 304
302 302 302>303 304 305
302 302 303>304 305 305
302 303 304>305 305 305
303 304 305>305 305 304
304 305 305>305 304 306
305 305 305>304 306 308
305 305 304>306 308 307
305 304 306>308 307 307
304 306 308>307 307 310
306 308 307>307 310 315
308 307 307>310 315 320
307 307 310>315 320 324
307 310 315>320 324 323
310 315 320>324 323 317
315 320 324>323 317 316
320 324 323>317 316 318
324 323 317>316 318 318
323 317 316>318 318 322
317 316 318>318 322 328
316 318 318>322 328 338
318 318 322>328 338 353
318 322 328>338 353 5
322 328 338>353 5 10
328 338 353> 5 10 13
338 353 5>10 13 18
353 5 10>13 18 25
 5 10 13>18 25 36
10 13 18>25 36 54
13 18 25>36 54 64
18 25 36>54 64 69
25 36 54>64 69 73
36 54 64>69 73 81
54 64 69>73 81 97
64 69 73> 81 97 107
69 73 81> 97 107 110
73 81 97>107 110 107
 81 97 107>110 107 94
 97 107 110>107 94 83
107 110 107>94 83 79
110 107 94>83 79 78
107 94 83>79 78 79
94 83 79>78 79 76
83 79 78>79 76 74
79 78 79>76 74 75
78 79 76>74 75 77
79 76 74>75 77 77
76 74 75>77 77 85
74 75 77>77 85 96
75 77 77> 85 96 103
77 77 85> 96 103 105
77 85 96>103 105 112
 85 96 103>105 112 120
 96 103 105>112 120 126
103 105 112>120 126 132
105 112 120>126 132 139
112 120 126>132 139 141
120 126 132>139 141 143
126 132 139>141 143 144
132 139 141>143 144 143
139 141 143>144 143 140
141 143 144>143 140 138
143 144 143>140 138 138
144 143 140>138 138 142
143 140 138>138 142 140
140 138 138>142 140 140
138 138 142>140 140 143
138 142 140>140 143 143
142 140 140>143 143 143
140 140 143>143 143 135
140 143 143>143 135 122
143 143 143>135 122 99
143 143 135>122 99 75
143 135 122>99 75 54
135 122 99>75 54 42
122 99 75>54 42 35
99 75 54>42 35 36
75 54 42>35 36 36
54 42 35>36 36 34
42 35 36>36 34 29
35 36 36>34 29 29
36 36 34>29 29 32
36 34 29>29 32 34
34 29 29>32 34 37
29 29 32>34 37 41
29 32 34>37 41 45
32 34 37>41 45 48
34 37 41>45 48 48
37 41 45>48 48 45
41 45 48>48 45 23
45 48 48>45 23 1
48 48 45> 23 1 348
48 45 23> 1 348 333
45 23 1>348 333 330
 23 1 348>333 330 326
 1 348 333>330 326 322
348 333 330>326 322 325
333 330 326>322 325 325
330 326 322>325 325 324
326 322 325>325 324 319
322 325 325>324 319 310
325 325 324>319 310 299
325 324 319>310 299 294
324 319 310>299 294 283
319 310 299>294 283 275
310 299 294>283 275 273
299 294 283>275 273 271
294 283 275>273 271 256
283 275 273>271 256 247
275 273 271>256 247 241
273 271 256>247 241 232
271 256 247>241 232 224
256 247 241>232 224 216
247 241 232>224 216 208
241 232 224>216 208 203
232 224 216>208 203 204
224 216 208>203 204 202
216 208 203>204 202 192
208 203 204>202 192 176
203 204 202>192 176 157
204 202 192>176 157 133
202 192 176>157 133 119
192 176 157>133 119 119
176 157 133>119 119 122
157 133 119>119 122 121
133 119 119>122 121 121
119 119 122>121 121 119
119 122 121>121 119 116
122 121 121>119 116 111
121 121 119>116 111 107
121 119 116>111 107 110
119 116 111>107 110 119
116 111 107>110 119 133
111 107 110>119 133 165
107 110 119>133 165 197
110 119 133>165 197 216
119 133 165>197 216 231
133 165 197>216 231 242
165 197 216>231 242 240
197 216 231>242 240 238
216 231 242>240 238 237
231 242 240>238 237 236
242 240 238>237 236 233
240 238 237>236 233 231
238 237 236>233 231 230
237 236 233>231 230 232
236 233 231>230 232 237
233 231 230>232 237 240
231 230 232>237 240 240
230 232 237>240 240 243
232 237 240>240 243 244
237 240 240>243 244 246
240 240 243>244 246 251
240 243 244>246 251 250
243 244 246>251 250 246
244 246 251>250 246 239
246 251 250>246 239 235
251 250 246>239 235 238
250 246 239>235 238 239
246 239 235>238 239 241
239 235 238>239 241 243
235 238 239>241 243 249
238 239 241>243 249 255
239 241 243>249 255 265
241 243 249>255 265 273
243 249 255>265 273 280
249 255 265>273 280 292
255 265 273>280 292 315
265 273 280>292 315 343
273 280 292>315 343 8
280 292 315>343 8 29
292 315 343> 8 29 53
315 343 8>29 53 76
343 8 29> 53 76 102
 8 29 53> 76 102 119
29 53 76>102 119 134
 53 76 102>119 134 151
 76 102 119>134 151 150
102 119 134>151 150 150
119 134 151>150 150 151
134 151 150>150 151 146
151 150 150>151 146 130
150 150 151>146 130 122
150 151 146>130 122 117
151 146 130>122 117 115
146 130 122>117 115 111
130 122 117>115 111 97
122 117 115>111 97 73
117 115 111>97 73 41
115 111 97>73 41 7
111 97 73> 41 7 330
97 73 41> 7 330 302
73 41 7>330 302 285
 41 7 330>302 285 256
 7 330 302>285 256 255
330 302 285>256 255 258
302 285 256>255 258 257
285 256 255>258 257 260
256 255 258>257 260 266
255 258 257>260 266 273
258 257 260>266 273 286
257 260 266>273 286 301
