x>y
45 49>51 52
49 51>52 52
51 52>52 46
52 52>46 41
52 46>41 41
46 41>41 45
41 41>45 41
41 45>41 38
45 41>38 41
41 38>41 41
38 41>41 39
41 41>39 36
41 39>36 35
39 36>35 40
36 35>40 45
35 40>45 49
40 45>49 48
45 49>48 51
49 48>51 56
48 51>56 53
51 56>53 55
56 53>55 60
53 55>60 57
55 60>57 57
60 57>57 54
57 57>54 54
57 54>54 55
54 54>55 51
54 55>51 55
55 51>55 58
51 55>58 57
55 58>57 53
58 57>53 56
57 53>56 59
53 56>59 53
56 59>53 55
59 53>55 56
53 55>56 52
55 56>52 57
56 52>57 57
52 57>57 53
57 57>53 53
57 53>53 55
53 53>55 57
53 55>57 62
55 57>62 59
57 62>59 57
62 59>57 55
59 57>55 54
57 55>54 57
55 54>57 51
54 57>51 54
57 51>54 54
51 54>54 57
54 54>57 59
54 57>59 57
57 59>57 58
59 57>58 62
57 58>62 64
58 62>64 60
62 64>60 61
64 60>61 56
60 61>56 52
61 56>52 56
56 52>56 58
52 56>58 59
56 58>59 57
58 59>57 57
59 57>57 60
57 57>60 65
57 60>65 71
60 65>71 78
65 71>78 82
71 78>82 87
78 82>87 95
267 263>251 246
263 251>246 241
251 246>241 240
246 241>240 246
241 240>246 253
240 246>253 253
246 253>253 241
253 253>241 230
253 241>230 224
241 230>224 219
230 224>219 218
224 219>218 221
219 218>221 228
218 221>228 230
221 228>230 228
228 230>228 222
230 228>222 215
228 222>215 213
222 215>213 215
215 213>215 216
213 215>216 217
215 216>217 222
216 217>222 228
217 222>228 234
222 228>234 233
228 234>233 230
234 233>230 224
233 230>224 219
230 224>219 223
224 219>223 224
219 223>224 220
223 224>220 217
224 220>217 215
220 217>215 215
217 215>215 217
215 215>217 217
215 217>217 218
217 217>218 217
217 218>217 217
218 217>217 212
217 217>212 215
217 212>215 217
212 215>217 219
215 217>219 220
217 219>220 220
219 220>220 221
220 220>221 221
220 221>221 219
221 221>219 219
221 219>219 222
219 219>222 222
219 222>222 220
222 222>220 222
222 220>222 224
220 222>224 228
222 224>228 231
224 228>231 231
228 231>231 231
231 231>231 236
231 231>236 242
231 236>242 248
236 242>248 258
242 248>258 261
248 258>261 260
258 261>260 259
261 260>259 261
260 259>261 259
259 261>259 251
261 259>251 251
259 251>251 254
251 251>254 251
251 254>251 237
254 251>237 210
251 237>210 181
237 210>181 154
210 181>154 156
181 154>156 183
154 156>183 234
156 183>234 283
183 234>283 287
234 283>287 282
283 287>282 272
287 282>272 261
282 272>261 259
272 261>259 259
261 259>259 260
259 259>260 258
259 260>258 257
260 258>257 252
258 257>252 245
257 252>245 236
252 245>236 233
245 236>233 233
236 233>233 230
233 233>230 230
233 230>230 231
230 230>231 230
230 231>230 228
231 230>228 228
230 228>228 226
228 228>226 225
228 226>225 223
226 225>223 223
225 223>223 224
223 223>224 225
223 224>225 225
224 225>225 226
225 225>226 225
225 226>225 227
226 225>227 229
225 227>229 229
227 229>229 219
229 229>219 201
229 219>201 183
219 201>183 169
201 183>169 160
183 169>160 157
169 160>157 160
160 157>160 186
157 160>186 221
160 186>221 285
186 221>285 3
221 285> 3 342
285 3>342 279
 3 342>279 206
342 279>206 207
279 206>207 208
206 207>208 195
207 208>195 172
208 195>172 161
195 172>161 167
172 161>167 185
161 167>185 219
167 185>219 249
185 219>249 269
219 249>269 277
249 269>277 261
269 277>261 234
277 261>234 208
261 234>208 187
234 208>187 174
208 187>174 171
187 174>171 176
174 171>176 188
171 176>188 194
176 188>194 198
188 194>198 200
194 198>200 202
198 200>202 207
200 202>207 209
202 207>209 212
207 209>212 209
209 212>209 207
212 209>207 209
209 207>209 213
207 209>213 220
209 213>220 239
213 220>239 279
220 239>279 336
239 279>336 43
279 336>43 59
336 43>59 41
43 59> 41 354
59 41>354 301
 41 354>301 228
354 301>228 194
301 228>194 210
228 194>210 216
194 210>216 217
210 216>217 220
216 217>220 221
217 220>221 224
220 221>224 227
221 224>227 228
224 227>228 229
227 228>229 230
228 229>230 233
229 230>233 233
230 233>233 232
233 233>232 235
233 232>235 246
232 235>246 277
235 246>277 350
246 277>350 68
277 350> 68 110
350 68>110 81
 68 110>81 19
110 81> 19 287
81 19>287 204
 19 287>204 229
287 204>229 255
204 229>255 259
229 255>259 213
255 259>213 148
259 213>148 75
213 148> 75 323
148 75>323 233
 75 323>233 188
323 233>188 215
233 188>215 277
188 215>277 319
215 277>319 12
277 319>12 62
319 12> 62 102
12 62>102 144
 62 102>144 160
102 144>160 170
144 160>170 193
160 170>193 224
170 193>224 237
193 224>237 234
224 237>234 236
237 234>236 240
234 236>240 240
236 240>240 235
240 240>235 226
240 235>226 210
235 226>210 203
226 210>203 208
210 203>208 206
203 208>206 203
208 206>203 202
206 203>202 202
203 202>202 211
202 202>211 254
202 211>254 320
211 254>320 31
254 320>31 66
320 31>66 14
31 66> 14 295
66 14>295 227
 14 295>227 258
295 227>258 307
227 258>307 281
258 307>281 212
307 281>212 142
281 212>142 55
212 142>55 12
142 55>12 57
55 12> 57 107
12 57>107 138
 57 107>138 148
107 138>148 251
138 148>251 213
148 251>213 206
251 213>206 193
213 206>193 195
206 193>195 220
193 195>220 280
195 220>280 346
220 280>346 339
280 346>339 307
346 339>307 274
339 307>274 254
307 274>254 251
274 254>251 252
254 251>252 258
251 252>258 261
252 258>261 264
258 261>264 265
261 264>265 267
264 265>267 266
265 267>266 265
267 266>265 267
266 265>267 264
265 267>264 264
267 264>264 264
264 264>264 263
264 264>263 259
264 263>259 257
263 259>257 257
259 257>257 248
257 257>248 227
257 248>227 207
248 227>207 191
227 207>191 172
207 191>172 167
191 172>167 169
172 167>169 181
167 169>181 204
169 181>204 225
181 204>225 282
204 225>282 324
225 282>324 84
282 324>84 72
324 84>72 12
84 72> 12 332
72 12>332 301
 12 332>301 284
332 301>284 278
301 284>278 280
284 278>280 283
278 280>283 305
280 283>305 335
283 305>335 45
305 335> 45 115
335 45>115 148
 45 115>148 120
115 148>120 85
148 120>85 59
120 85>59 37
85 59>37 17
59 37> 17 356
37 17>356 343
 17 356>343 334
356 343>334 320
343 334>320 295
334 320>295 262
320 295>262 235
295 262>235 208
262 235>208 173
235 208>173 133
208 173>133 86
173 133>86 60
133 86>60 65
86 60>65 99
60 65> 99 148
65 99>148 260
 99 148>260 312
148 260>312 294
260 312>294 256
312 294>256 209
294 256>209 189
256 209>189 185
209 189>185 182
189 185>182 176
185 182>176 162
182 176>162 129
176 162>129 86
162 129>86 57
129 86>57 23
86 57>23 0
57 23> 0 339
23 0>339 327
 0 339>327 329
339 327>329 334
327 329>334 339
329 334>339 343
334 339>343 344
339 343>344 351
343 344>351 27
344 351>27 90
351 27> 90 123
27 90>123 116
 90 123>116 107
123 116>107 101
116 107>101 90
107 101>90 70
101 90>70 46
90 70>46 13
70 46> 13 334
46 13>334 310
 13 334>310 316
334 310>316 18
310 316>18 92
316 18> 92 153
18 92>153 116
 92 153>116 70
153 116>70 34
116 70>34 12
70 34> 12 327
34 12>327 313
 12 327>313 357
327 313>357 73
313 357> 73 127
357 73>127 103
 73 127>103 69
127 103>69 41
103 69>41 11
69 41> 11 334
41 11>334 286
 11 334>286 236
334 286>236 191
286 236>191 145
236 191>145 111
191 145>111 95
145 111>95 84
111 95>84 79
95 84>79 76
84 79>76 75
79 76>75 73
76 75>73 70
75 73>70 67
73 70>67 63
70 67>63 61
67 63>61 59
63 61>59 56
61 59>56 46
59 56>46 40
56 46>40 36
46 40>36 35
40 36>35 34
36 35>34 35
35 34>35 36
34 35>36 35
35 36>35 34
36 35>34 31
35 34>31 22
34 31>22 3
31 22> 3 341
22 3>341 312
 3 341>312 283
341 312>283 254
312 283>254 215
283 254>215 186
254 215>186 177
215 186>177 194
186 177>194 251
177 194>251 304
194 251>304 278
251 304>278 204
304 278>204 135
278 204>135 57
204 135>57 37
135 57> 37 102
57 37>102 180
 37 102>180 224
102 180>224 210
180 224>210 213
224 210>213 218
210 213>218 222
213 218>222 224
218 222>224 233
222 224>233 248
224 233>248 279
233 248>279 349
248 279>349 86
279 349>86 96
349 86>96 62
86 96>62 18
96 62> 18 357
62 18>357 341
 18 357>341 332
357 341>332 322
341 332>322 309
332 322>309 300
322 309>300 288
309 300>288 281
300 288>281 267
288 281>267 248
281 267>248 232
267 248>232 227
248 232>227 225
232 227>225 227
227 225>227 226
225 227>226 225
227 226>225 224
226 225>224 225
225 224>225 225
224 225>225 224
225 225>224 225
225 224>225 226
224 225>226 226
225 226>226 227
226 226>227 229
226 227>229 230
227 229>230 229
229 230>229 227
230 229>227 229
229 227>229 229
227 229>229 220
229 229>220 192
229 220>192 153
220 192>153 109
192 153>109 68
153 109>68 46
109 68>46 22
68 46>22 2
46 22> 2 347
22 2>347 339
 2 347>339 336
347 339>336 338
339 336>338 2
336 338> 2 64
338 2>64 96
 2 64>96 80
64 96>80 44
96 80>44 6
80 44> 6 341
44 6>341 342
 6 341>342 11
341 342>11 79
342 11> 79 164
11 79>164 215
 79 164>215 188
164 215>188 131
215 188>131 58
188 131>58 38
131 58>38 51
58 38>51 97
38 51> 97 141
51 97>141 169
 97 141>169 201
141 169>201 232
169 201>232 259
201 232>259 291
232 259>291 317
259 291>317 340
291 317>340 12
317 340>12 39
340 12>39 77
12 39> 77 114
39 77>114 138
 77 114>138 172
114 138>172 198
138 172>198 240
172 198>240 269
198 240>269 309
240 269>309 352
269 309>352 36
309 352>36 73
352 36> 73 107
36 73>107 135
 73 107>135 161
107 135>161 216
135 161>216 266
161 216>266 318
216 266>318 2
266 318> 2 28
318 2>28 42
 2 28>42 53
28 42>53 60
42 53>60 59
53 60>59 55
60 59>55 45
59 55>45 31
55 45>31 19
45 31>19 6
31 19>6 5
19 6>5 5
6 5>5 7
5 5> 7 10
5 7>10 13
 7 10>13 15
10 13>15 19
13 15>19 22
15 19>22 23
19 22>23 29
22 23>29 33
23 29>33 36
29 33>36 35
33 36>35 49
36 35>49 87
35 49> 87 155
49 87>155 227
 87 155>227 225
155 227>225 181
227 225>181 128
225 181>128 110
181 128>110 142
128 110>142 191
110 142>191 195
142 191>195 174
191 195>174 145
195 174>145 117
174 145>117 85
145 117>85 58
117 85>58 16
85 58> 16 352
58 16>352 318
 16 352>318 283
352 318>283 246
318 283>246 207
283 246>207 174
246 207>174 140
207 174>140 106
174 140>106 63
140 106>63 23
106 63>23 8
63 23> 8 45
23 8> 45 117
 8 45>117 187
 45 117>187 186
117 187>186 169
187 186>169 128
186 169>128 85
169 128>85 50
128 85>50 27
85 50> 27 352
50 27>352 340
 27 352>340 341
352 340>341 344
340 341>344 347
341 344>347 349
344 347>349 352
347 349>352 356
349 352>356 0
352 356>0 6
356 0> 6 19
0 6>19 53
 6 19>53 92
19 53> 92 142
53 92>142 159
 92 142>159 140
142 159>140 95
159 140>95 37
140 95> 37 327
95 37>327 223
 37 327>223 148
327 223>148 72
223 148>72 93
148 72> 93 137
72 93>137 38
 93 137>38 19
137 38>19 20
38 19>20 16
19 20>16 10
20 16> 10 344
16 10>344 305
 10 344>305 298
344 305>298 330
305 298>330 37
298 330>37 79
330 37> 79 102
37 79>102 122
 79 102>122 117
102 122>117 92
122 117>92 50
117 92>50 11
92 50> 11 350
50 11>350 344
 11 350>344 357
350 344>357 18
344 357>18 59
357 18> 59 118
18 59>118 158
 59 118>158 163
118 158>163 147
158 163>147 111
163 147>111 71
147 111>71 29
111 71> 29 350
71 29>350 323
 29 350>323 313
350 323>313 312
323 313>312 315
313 312>315 340
312 315>340 39
315 340> 39 111
340 39>111 145
 39 111>145 130
111 145>130 100
145 130>100 64
130 100>64 18
100 64> 18 336
64 18>336 309
 18 336>309 262
336 309>262 222
309 262>222 179
262 222>179 140
222 179>140 110
179 140>110 92
140 110>92 93
110 92>93 93
92 93>93 94
93 93>94 95
93 94>95 96
94 95>96 88
95 96>88 80
96 88>80 73
88 80>73 56
80 73>56 35
73 56>35 23
56 35>23 26
35 23>26 49
23 26>49 87
26 49> 87 123
49 87>123 150
 87 123>150 175
123 150>175 177
150 175>177 167
175 177>167 139
177 167>139 110
167 139>110 61
139 110>61 30
110 61>30 29
61 30>29 34
30 29>34 35
29 34>35 30
34 35>30 21
35 30>21 13
30 21> 13 358
21 13>358 334
 13 358>334 321
358 334>321 292
334 321>292 256
321 292>256 242
292 256>242 219
256 242>219 200
242 219>200 176
219 200>176 160
200 176>160 144
176 160>144 129
160 144>129 122
144 129>122 115
129 122>115 104
122 115>104 82
115 104>82 54
104 82>54 29
82 54>29 10
54 29>10 4
29 10> 4 22
10 4>22 71
 4 22> 71 102
22 71>102 133
 71 102>133 161
102 133>161 195
133 161>195 223
161 195>223 228
195 223>228 229
223 228>229 230
228 229>230 232
229 230>232 232
230 232>232 233
232 232>233 231
232 233>231 232
233 231>232 233
231 232>233 233
232 233>233 234
233 233>234 233
233 234>233 233
234 233>233 234
233 233>234 234
233 234>234 236
234 234>236 237
234 236>237 228
236 237>228 191
237 228>191 143
228 191>143 91
191 143>91 30
143 91> 30 333
91 30>333 318
 30 333>318 358
333 318>358 67
318 358> 67 135
358 67>135 151
 67 135>151 104
135 151>104 51
151 104>51 0
104 51> 0 289
51 0>289 301
 0 289>301 29
289 301>29 68
301 29>68 50
29 68>50 65
68 50>65 66
50 65>66 50
65 66>50 25
66 50> 25 345
50 25>345 326
 25 345>326 10
345 326>10 85
326 10> 85 113
10 85>113 114
 85 113>114 111
113 114>111 107
114 111>107 97
111 107>97 84
107 97>84 65
97 84>65 47
84 65>47 36
65 47>36 30
47 36>30 30
36 30>30 46
30 30>46 86
30 46> 86 131
46 86>131 187
 86 131>187 224
131 187>224 229
187 224>229 200
224 229>200 154
229 200>154 101
200 154>101 54
154 101>54 8
101 54> 8 314
54 8>314 311
 8 314>311 5
314 311> 5 58
311 5>58 72
 5 58>72 72
58 72>72 73
72 72>73 64
72 73>64 51
73 64>51 37
64 51>37 29
51 37>29 51
37 29>51 99
29 51> 99 139
51 99>139 173
 99 139>173 183
139 173>183 181
173 183>181 167
183 181>167 137
181 167>137 85
167 137>85 17
137 85> 17 311
85 17>311 248
 17 311>248 245
311 248>245 243
248 245>243 241
245 243>241 239
243 241>239 236
241 239>236 233
239 236>233 234
236 233>234 237
233 234>237 244
234 237>244 248
237 244>248 256
244 248>256 271
248 256>271 285
256 271>285 296
271 285>296 358
285 296>358 7
296 358> 7 10
358 7>10 10
 7 10>10 11
10 10>11 9
10 11> 9 10
11 9>10 11
 9 10>11 11
10 11>11 13
11 11>13 14
11 13>14 15
13 14>15 18
14 15>18 19
15 18>19 22
18 19>22 25
19 22>25 25
22 25>25 26
25 25>26 26
25 26>26 27
26 26>27 28
26 27>28 28
27 28>28 30
28 28>30 30
28 30>30 33
30 30>33 38
30 33>38 52
33 38>52 74
38 52> 74 105
52 74>105 140
 74 105>140 171
105 140>171 186
140 171>186 193
171 186>193 195
186 193>195 197
193 195>197 200
195 197>200 202
197 200>202 205
200 202>205 218
202 205>218 223
205 218>223 225
218 223>225 229
223 225>229 230
225 229>230 231
229 230>231 232
230 231>232 231
231 232>231 231
232 231>231 233
231 231>233 245
231 233>245 282
233 245>282 345
245 282>345 49
282 345>49 57
345 49>57 38
49 57>38 0
57 38> 0 331
38 0>331 299
 0 331>299 270
331 299>270 241
299 270>241 209
270 241>209 161
241 209>161 107
209 161>107 61
161 107>61 41
107 61>41 26
61 41>26 2
41 26> 2 347
26 2>347 340
 2 347>340 356
347 340>356 56
340 356> 56 111
356 56>111 126
 56 111>126 125
111 126>125 115
126 125>115 101
125 115>101 95
115 101>95 93
101 95>93 93
95 93>93 95
93 93>95 94
93 95>94 91
95 94>91 85
94 91>85 56
91 85>56 13
85 56> 13 349
56 13>349 318
 13 349>318 289
349 318>289 259
318 289>259 227
289 259>227 191
259 227>191 162
227 191>162 145
191 162>145 116
162 145>116 79
145 116>79 47
116 79>47 11
79 47> 11 346
47 11>346 317
 11 346>317 293
346 317>293 269
317 293>269 227
293 269>227 191
269 227>191 167
227 191>167 144
191 167>144 118
167 144>118 92
144 118>92 56
118 92>56 21
92 56> 21 352
56 21>352 325
 21 352>325 314
352 325>314 302
325 314>302 261
314 302>261 220
302 261>220 194
261 220>194 172
220 194>172 156
194 172>156 125
172 156>125 108
156 125>108 76
125 108>76 45
108 76>45 10
76 45> 10 341
45 10>341 319
 10 341>319 305
341 319>305 282
319 305>282 242
305 282>242 200
282 242>200 178
242 200>178 160
200 178>160 136
178 160>136 110
160 136>110 79
136 110>79 51
110 79>51 16
79 51> 16 340
51 16>340 325
 16 340>325 305
340 325>305 285
325 305>285 254
305 285>254 211
285 254>211 180
254 211>180 163
211 180>163 152
180 163>152 139
163 152>139 101
152 139>101 65
139 101>65 42
101 65>42 20
65 42> 20 349
42 20>349 325
 20 349>325 304
349 325>304 297
325 304>297 269
304 297>269 229
297 269>229 193
269 229>193 166
229 193>166 153
193 166>153 145
166 153>145 131
153 145>131 95
145 131>95 60
131 95>60 45
95 60>45 19
60 45> 19 355
45 19>355 326
 19 355>326 308
355 326>308 289
326 308>289 278
308 289>278 251
289 278>251 212
278 251>212 174
251 212>174 152
212 174>152 146
174 152>146 140
152 146>140 118
146 140>118 80
140 118>80 46
118 80>46 35
80 46>35 34
46 35>34 32
35 34>32 33
34 32>33 35
32 33>35 41
33 35>41 46
35 41>46 52
41 46>52 56
46 52>56 55
52 56>55 53
56 55>53 53
55 53>53 53
53 53>53 54
53 53>54 56
53 54>56 55
54 56>55 53
56 55>53 53
55 53>53 53
53 53>53 52
53 53>52 53
53 52>53 54
52 53>54 54
53 54>54 52
54 54>52 52
54 52>52 51
52 52>51 54
52 51>54 54
51 54>54 53
54 54>53 53
54 53>53 54
53 53>54 53
53 54>53 52
54 53>52 52
53 52>52 52
52 52>52 52
52 52>52 52
52 52>52 54
52 52>54 54
52 54>54 55
54 54>55 55
54 55>55 56
55 55>56 57
55 56>57 58
56 57>58 60
57 58>60 66
58 60>66 62
60 66>62 63
66 62>63 63
62 63>63 64
63 63>64 66
63 64>66 68
64 66>68 68
66 68>68 67
68 68>67 63
68 67>63 57
67 63>57 55
63 57>55 58
57 55>58 56
55 58>56 52
58 56>52 51
56 52>51 48
52 51>48 40
51 48>40 40
48 40>40 44
40 40>44 43
40 44>43 42
44 43>42 42
43 42>42 41
42 42>41 39
42 41>39 37
41 39>37 37
39 37>37 39
37 37>39 38
37 39>38 37
39 38>37 37
38 37>37 34
37 37>34 32
37 34>32 29
34 32>29 33
32 29>33 34
29 33>34 38
33 34>38 42
34 38>42 38
38 42>38 36
42 38>36 37
38 36>37 37
36 37>37 37
37 37>37 41
37 37>41 40
37 41>40 39
41 40>39 40
40 39>40 41
39 40>41 45
40 41>45 44
41 45>44 41
45 44>41 37
44 41>37 37
41 37>37 37
37 37>37 37
37 37>37 36
37 37>36 33
37 36>33 37
36 33>37 44
33 37>44 42
37 44>42 38
44 42>38 36
42 38>36 42
38 36>42 46
36 42>46 45
42 46>45 46
46 45>46 44
45 46>44 38
46 44>38 33
44 38>33 29
38 33>29 27
33 29>27 26
29 27>26 26
27 26>26 29
26 26>29 28
26 29>28 26
29 28>26 31
28 26>31 37
26 31>37 38
31 37>38 39
37 38>39 43
38 39>43 45
39 43>45 47
43 45>47 47
45 47>47 44
47 47>44 48
47 44>48 49
44 48>49 45
48 49>45 40
49 45>40 39
45 40>39 37
40 39>37 35
39 37>35 38
37 35>38 42
35 38>42 46
38 42>46 45
42 46>45 45
46 45>45 46
45 45>46 48
45 46>48 48
46 48>48 50
48 48>50 49
48 50>49 47
50 49>47 47
49 47>47 51
47 47>51 54
47 51>54 53
51 54>53 51
54 53>51 51
53 51>51 50
51 51>50 52
51 50>52 50
50 52>50 48
52 50>48 44
50 48>44 40
48 44>40 40
44 40>40 43
40 40>43 48
40 43>48 53
43 48>53 58
48 53>58 59
53 58>59 57
58 59>57 54
59 57>54 52
57 54>52 50
54 52>50 52
52 50>52 58
50 52>58 65
52 58>65 72
58 65>72 71
65 72>71 69
72 71>69 69
71 69>69 69
69 69>69 67
69 69>67 70
69 67>70 72
67 70>72 72
70 72>72 72
72 72>72 70
72 72>70 70
72 70>70 69
70 70>69 69
70 69>69 72
69 69>72 78
69 72>78 87
352 357>357 81
357 357> 81 113
357 81>113 122
 81 113>122 132
113 122>132 150
122 132>150 157
132 150>157 195
150 157>195 209
157 195>209 216
195 209>216 221
209 216>221 227
216 221>227 229
221 227>229 234
227 229>234 237
229 234>237 242
234 237>242 246
237 242>246 246
242 246>246 245
246 246>245 242
246 245>242 238
245 242>238 234
242 238>234 231
238 234>231 234
234 231>234 239
231 234>239 244
234 239>244 249
239 244>249 246
244 249>246 245
249 246>245 238
246 245>238 229
245 238>229 224
238 229>224 207
229 224>207 204
224 207>204 203
207 204>203 207
204 203>207 209
203 207>209 212
207 209>212 217
209 212>217 220
212 217>220 223
217 220>223 227
220 223>227 228
223 227>228 235
227 228>235 238
228 235>238 239
235 238>239 237
238 239>237 236
239 237>236 228
237 236>228 221
236 228>221 215
228 221>215 212
221 215>212 210
215 212>210 212
212 210>212 217
210 212>217 219
212 217>219 224
217 219>224 222
219 224>222 225
224 222>225 227
222 225>227 224
225 227>224 224
227 224>224 223
224 224>223 218
224 223>218 216
223 218>216 214
218 216>214 211
216 214>211 208
214 211>208 203
211 208>203 202
208 203>202 200
203 202>200 201
202 200>201 204
200 201>204 209
201 204>209 211
204 209>211 217
209 211>217 221
211 217>221 227
217 221>227 228
221 227>228 230
227 228>230 232
228 230>232 230
230 232>230 224
232 230>224 218
230 224>218 209
224 218>209 203
218 209>203 199
209 203>199 192
203 199>192 194
199 192>194 193
192 194>193 199
194 193>199 203
193 199>203 214
199 203>214 222
203 214>222 228
214 222>228 231
222 228>231 227
228 231>227 229
231 227>229 224
227 229>224 220
229 224>220 221
224 220>221 214
220 221>214 215
221 214>215 215
214 215>215 213
215 215>213 214
215 213>214 216
213 214>216 217
214 216>217 217
216 217>217 216
217 217>216 222
217 216>222 223
216 222>223 224
222 223>224 223
223 224>223 219
224 223>219 218
223 219>218 216
219 218>216 217
218 216>217 221
216 217>221 220
217 221>220 227
221 220>227 227
220 227>227 222
227 227>222 220
227 222>220 218
222 220>218 217
220 218>217 221
218 217>221 222
217 221>222 225
221 222>225 228
222 225>228 230
225 228>230 228
228 230>228 223
230 228>223 221
228 223>221 215
223 221>215 218
221 215>218 219
215 218>219 225
218 219>225 229
219 225>229 228
225 229>228 226
229 228>226 223
228 226>223 223
226 223>223 224
223 223>224 229
223 224>229 226
224 229>226 227
229 226>227 226
226 227>226 227
227 226>227 231
226 227>231 236
227 231>236 234
