x>y
192 192 196 188 191 191 199 199 195 199 200 192 189 192 198>201 206 204 211 209 202 203 212 211 214 218 214 214 226 245
201 206 204 211 209 202 203 212 211 214 218 214 214 226 245>249 256 262 281 290 293 299 299 301 290 286 278 274 279 285
249 256 262 281 290 293 299 299 301 290 286 278 274 279 285>286 288 287 288 283 283 289 290 288 284 284 291 288 291 280
286 288 287 288 283 283 289 290 288 284 284 291 288 291 280>273 279 291 295 288 285 292 294 292 292 295 300 313 332 356
273 279 291 295 288 285 292 294 292 292 295 300 313 332 356>18 40 49 61 70 69 69 67 65 65 55 51 55 58 64
18 40 49 61 70 69 69 67 65 65 55 51 55 58 64>64 65 64 63 62 62 65 65 57 56 60 61 62 63 65
64 65 64 63 62 62 65 65 57 56 60 61 62 63 65>61 58 65 70 65 47 38 47 57 62 69 72 73 71 72
61 58 65 70 65 47 38 47 57 62 69 72 73 71 72> 76 72 78 84 98 103 107 103 103 113 125 148 171 183 191
 76 72 78 84 98 103 107 103 103 113 125 148 171 183 191>189 188 196 194 192 190 187 190 196 196 200 199 194 188 189
189 188 196 194 192 190 187 190 196 196 200 199 194 188 189>187 187 189 197 200 193 207 208 206 198 194 203 198 194 199
187 187 189 197 200 193 207 208 206 198 194 203 198 194 199>207 211 216 229 234 229 229 230 232 243 264 277 290 294 285
207 211 216 229 234 229 229 230 232 243 264 277 290 294 285>271 266 272 281 291 290 287 289 290 287 283 285 288 293 283
271 266 272 281 291 290 287 289 290 287 283 285 288 293 283>277 288 287 287 298 305 304 299 289 277 273 269 272 283 291
277 288 287 287 298 305 304 299 289 277 273 269 272 283 291>294 296 287 280 277 282 290 289 282 286 286 264 274 287 293
294 296 287 280 277 282 290 289 282 286 286 264 274 287 293>295 272 286 283 283 295 304 306 307 327 352 11 36 53 55
295 272 286 283 283 295 304 306 307 327 352 11 36 53 55>65 67 65 62 60 61 62 60 55 54 56 56 63 66 67
65 67 65 62 60 61 62 60 55 54 56 56 63 66 67>74 79 77 69 60 57 48 45 54 55 58 60 61 63 62
74 79 77 69 60 57 48 45 54 55 58 60 61 63 62>59 59 53 58 59 62 57 61 57 58 59 60 63 64 67
59 59 53 58 59 62 57 61 57 58 59 60 63 64 67> 73 77 80 87 99 106 105 114 124 133 149 164 175 190 195
 73 77 80 87 99 106 105 114 124 133 149 164 175 190 195>192 184 194 198 194 194 197 192 185 188 200 202 194 192 193
192 184 194 198 194 194 197 192 185 188 200 202 194 192 193>193 192 194 197 197 188 187 193 203 205 206 208 209 215 216
193 192 194 197 197 188 187 193 203 205 206 208 209 215 216>218 220 220 220 223 226 231 237 252 266 277 284 287 289 289
218 220 220 220 223 226 231 237 252 266 277 284 287 289 289>290 293 293 290 284 284 286 285 287 287 285 286 287 288 285
290 293 293 290 284 284 286 285 287 287 285 286 287 288 285>279 281 285 286 290 289 290 285 281 286 290 281 284 288 285
279 281 285 286 290 289 290 285 281 286 290 281 284 288 285>288 291 287 281 281 285 290 297 305 318 341 354 7 18 27
288 291 287 281 281 285 290 297 305 318 341 354 7 18 27>38 45 48 51 56 57 58 63 66 66 62 62 65 68 67
38 45 48 51 56 57 58 63 66 66 62 62 65 68 67>64 65 65 67 68 70 67 66 68 65 67 72 66 71 76
64 65 65 67 68 70 67 66 68 65 67 72 66 71 76> 73 70 67 67 65 68 74 77 83 89 91 92 105 122 140
 73 70 67 67 65 68 74 77 83 89 91 92 105 122 140>147 160 180 194 193 195 199 198 192 188 187 187 190 193 197
147 160 180 194 193 195 199 198 192 188 187 187 190 193 197>199 193 196 200 197 194 194 203 206 207 204 206 205 211 213
199 193 196 200 197 194 194 203 206 207 204 206 205 211 213>214 223 226 229 233 252 267 277 284 287 291 289 285 284 283
214 223 226 229 233 252 267 277 284 287 291 289 285 284 283>288 290 285 282 284 281 282 285 292 296 296 295 288 280 278
288 290 285 282 284 281 282 285 292 296 296 295 288 280 278>283 286 286 285 287 286 288 286 290 290 285 285 290 290 289
283 286 286 285 287 286 288 286 290 290 285 285 290 290 289>292 297 302 314 334 354 5 26 38 50 54 57 55 54 54
292 297 302 314 334 354 5 26 38 50 54 57 55 54 54>54 57 60 59 59 58 59 61 58 62 64 60 62 63 63
54 57 60 59 59 58 59 61 58 62 64 60 62 63 63>66 65 64 67 67 67 68 67 68 69 75 76 78 87 95
66 65 64 67 67 67 68 67 68 69 75 76 78 87 95> 99 110 121 133 148 160 179 190 190 188 192 190 192 190 191
 99 110 121 133 148 160 179 190 190 188 192 190 192 190 191>192 186 182 188 188 187 192 194 199 195 187 186 197 197 199
192 186 182 188 188 187 192 194 199 195 187 186 197 197 199>203 197 196 197 192 196 200 203 202 218 230 234 225 233 235
203 197 196 197 192 196 200 203 202 218 230 234 225 233 235>233 239 242 243 246 261 272 277 286 294 293 283 279 281 282
233 239 242 243 246 261 272 277 286 294 293 283 279 281 282>283 281 281 285 292 298 289 285 285 285 286 291 292 287 285
283 281 281 285 292 298 289 285 285 285 286 291 292 287 285>287 285 284 287 289 288 286 286 281 284 286 282 281 283 291
287 285 284 287 289 288 286 286 281 284 286 282 281 283 291>293 295 297 294 295 298 300 303 315 331 353 13 30 45 52
293 295 297 294 295 298 300 303 315 331 353 13 30 45 52>59 60 61 60 62 64 66 66 63 61 60 59 63 65 68
59 60 61 60 62 64 66 66 63 61 60 59 63 65 68>66 65 66 69 66 63 67 66 68 69 66 67 67 68 66
66 65 66 69 66 63 67 66 68 69 66 67 67 68 66> 67 70 74 76 88 99 110 126 141 162 177 189 199 197 193
 67 70 74 76 88 99 110 126 141 162 177 189 199 197 193>192 190 191 190 190 192 192 192 191 194 196 194 194 194 201
192 190 191 190 190 192 192 192 191 194 196 194 194 194 201>202 201 197 198 202 199 197 200 202 207 212 215 217 217 219
202 201 197 198 202 199 197 200 202 207 212 215 217 217 219>221 221 222 222 224 223 222 222 225 235 244 257 266 273 276
221 221 222 222 224 223 222 222 225 235 244 257 266 273 276>284 283 284 293 300 296 301 291 280 282 281 284 293 294 286
284 283 284 293 300 296 301 291 280 282 281 284 293 294 286>280 284 279 276 280 281 278 276 281 286 286 289 287 285 284
280 284 279 276 280 281 278 276 281 286 286 289 287 285 284>285 290 293 293 290 289 284 283 280 286 283 284 285 290 290
285 290 293 293 290 289 284 283 280 286 283 284 285 290 290>292 293 299 305 320 335 353 15 24 44 54 49 51 55 61
292 293 299 305 320 335 353 15 24 44 54 49 51 55 61>61 61 61 60 62 62 61 63 62 63 62 59 58 57 62
61 61 61 60 62 62 61 63 62 63 62 59 58 57 62>66 64 65 63 63 66 64 59 60 63 67 69 66 62 65
66 64 65 63 63 66 64 59 60 63 67 69 66 62 65> 57 54 54 67 68 71 76 80 88 90 91 99 107 119 119
 57 54 54 67 68 71 76 80 88 90 91 99 107 119 119>123 140 153 165 186 196 197 200 196 194 190 182 178 183 189
123 140 153 165 186 196 197 200 196 194 190 182 178 183 189>196 197 194 194 191 202 208 208 204 195 192 198 203 201 203
196 197 194 194 191 202 208 208 204 195 192 198 203 201 203>201 199 192 194 195 200 209 220 227 233 245 251 264 274 281
201 199 192 194 195 200 209 220 227 233 245 251 264 274 281>284 288 286 282 286 285 284 284 286 282 284 289 288 287 288
284 288 286 282 286 285 284 284 286 282 284 289 288 287 288>289 290 285 285 291 290 290 293 293 292 285 286 285 289 294
289 290 285 285 291 290 290 293 293 292 285 286 285 289 294>293 283 279 279 286 290 293 292 295 296 297 300 301 300 300
293 283 279 279 286 290 293 292 295 296 297 300 301 300 300>308 320 342 8 33 51 62 62 59 59 59 58 60 68 71
308 320 342 8 33 51 62 62 59 59 59 58 60 68 71>52 40 50 54 58 60 64 64 61 62 57 57 60 60 61
52 40 50 54 58 60 64 64 61 62 57 57 60 60 61>64 64 62 64 63 62 65 63 61 62 59 59 64 64 67
64 64 62 64 63 62 65 63 61 62 59 59 64 64 67> 68 73 80 91 95 99 105 111 131 144 165 179 184 192 194
 68 73 80 91 95 99 105 111 131 144 165 179 184 192 194>192 190 188 188 191 194 198 195 193 196 198 196 193 195 193
192 190 188 188 191 194 198 195 193 196 198 196 193 195 193>198 201 197 195 195 201 198 195 202 215 216 211 208 211 220
198 201 197 195 195 201 198 195 202 215 216 211 208 211 220>225 238 256 267 268 277 293 296 293 282 277 279 281 282 284
225 238 256 267 268 277 293 296 293 282 277 279 281 282 284>285 283 285 286 283 281 281 286 284 287 289 290 287 290 287
285 283 285 286 283 281 281 286 284 287 289 290 287 290 287>284 283 280 277 274 277 280 284 282 284 286 287 293 302 303
284 283 280 277 274 277 280 284 282 284 286 287 293 302 303>309 315 320 330 348 10 37 49 50 59 56 58 60 61 60
309 315 320 330 348 10 37 49 50 59 56 58 60 61 60>64 63 64 62 63 63 61 58 63 66 66 68 67 68 67
64 63 64 62 63 63 61 58 63 66 66 68 67 68 67> 65 66 65 65 64 71 74 70 79 84 88 95 98 115 134
 65 66 65 65 64 71 74 70 79 84 88 95 98 115 134>159 175 188 198 197 191 195 196 188 184 187 191 201 202 192
159 175 188 198 197 191 195 196 188 184 187 191 201 202 192>187 190 193 197 202 198 190 201 210 207 201 202 202 204 202
187 190 193 197 202 198 190 201 210 207 201 202 202 204 202>205 207 218 218 215 227 245 267 275 287 286 289 286 285 286
205 207 218 218 215 227 245 267 275 287 286 289 286 285 286>282 279 283 284 284 285 286 288 289 285 284 287 287 287 286
282 279 283 284 284 285 286 288 289 285 284 287 287 287 286>285 284 289 284 285 287 287 288 288 291 297 306 311 325 347
285 284 289 284 285 287 287 288 288 291 297 306 311 325 347> 9 34 52 56 60 64 62 60 60 58 56 56 59 56 55
 9 34 52 56 60 64 62 60 60 58 56 56 59 56 55>58 58 59 62 59 53 56 57 59 58 61 62 59 58 59
58 58 59 62 59 53 56 57 59 58 61 62 59 58 59> 64 67 70 75 82 88 98 111 124 143 152 170 173 190 210
 64 67 70 75 82 88 98 111 124 143 152 170 173 190 210>219 232 274 280 276 258 224 203 193 182 187 186 185 186 191
219 232 274 280 276 258 224 203 193 182 187 186 185 186 191>191 192 193 195 196 193 196 196 195 198 198 198 201 204 205
191 192 193 195 196 193 196 196 195 198 198 198 201 204 205>205 206 206 206 209 214 223 227 229 240 259 270 277 284 287
205 206 206 206 209 214 223 227 229 240 259 270 277 284 287>289 289 286 294 295 290 287 283 284 289 287 287 283 281 283
289 289 286 294 295 290 287 283 284 289 287 287 283 281 283>289 289 288 292 293 288 281 283 287 290 290 291 296 298 303
289 289 288 292 293 288 281 283 287 290 290 291 296 298 303>311 315 327 351 12 47 63 62 64 62 57 61 60 60 61
311 315 327 351 12 47 63 62 64 62 57 61 60 60 61>61 64 62 63 71 69 68 66 61 58 57 55 58 60 63
61 64 62 63 71 69 68 66 61 58 57 55 58 60 63>63 63 66 61 60 64 69 73 79 72 65 65 67 73 73
63 63 66 61 60 64 69 73 79 72 65 65 67 73 73> 86 91 99 128 121 147 158 185 210 209 204 212 209 201 184
143 85 110 227 236 251 307 342 3 354 331 336 343 336 345>347 344 342 342 343 347 350 344 352 1 1 2 2 349 351
347 344 342 342 343 347 350 344 352 1 1 2 2 349 351>341 334 337 325 323 322 311 309 308 304 302 291 289 288 288
341 334 337 325 323 322 311 309 308 304 302 291 289 288 288>288 286 287 287 290 290 293 294 298 304 304 306 309 312 316
288 286 287 287 290 290 293 294 298 304 304 306 309 312 316>319 321 321 323 322 322 322 323 325 322 321 321 322 323 323
319 321 321 323 322 322 322 323 325 322 321 321 322 323 323>324 322 320 322 323 324 325 325 322 322 321 320 320 321 321
324 322 320 322 323 324 325 325 322 322 321 320 320 321 321>321 319 320 321 319 318 316 314 313 313 310 308 307 306 304
321 319 320 321 319 318 316 314 313 313 310 308 307 306 304>301 299 298 300 303 301 301 303 304 303 304 310 312 297 292
301 299 298 300 303 301 301 303 304 303 304 310 312 297 292>291 293 293 293 293 296 296 297 298 293 291 292 293 293 291
291 293 293 293 293 296 296 297 298 293 291 292 293 293 291>292 289 289 290 291 290 289 289 289 289 287 286 290 293 293
292 289 289 290 291 290 289 289 289 289 287 286 290 293 293>288 286 289 288 287 288 291 292 293 290 286 285 283 281 285
288 286 289 288 287 288 291 292 293 290 286 285 283 281 285>283 282 286 284 285 289 290 294 295 292 292 287 278 281 288
283 282 286 284 285 289 290 294 295 292 292 287 278 281 288>290 288 288 288 285 286 282 283 282 280 281 280 282 282 281
290 288 288 288 285 286 282 283 282 280 281 280 282 282 281>282 284 284 281 284 285 282 279 278 274 266 263 259 256 255
282 284 284 281 284 285 282 279 278 274 266 263 259 256 255>253 254 253 250 251 251 253 254 255 256 257 259 260 262 265
353 353 105 107 104 94 88 81 78 78 79 86 93 103 114>126 139 148 156 161 170 174 179 182 186 186 190 192 194 194
126 139 148 156 161 170 174 179 182 186 186 190 192 194 194>195 196 197 198 198 197 197 196 192 186 181 177 171 164 158
195 196 197 198 198 197 197 196 192 186 181 177 171 164 158>152 146 141 137 137 133 130 129 127 125 122 120 120 120 118
152 146 141 137 137 133 130 129 127 125 122 120 120 120 118>115 115 113 112 111 112 111 111 113 111 109 108 107 105 104
115 115 113 112 111 112 111 111 113 111 109 108 107 105 104>104 103 102 100 98 101 102 107 112 116 114 113 110 109 109
104 103 102 100 98 101 102 107 112 116 114 113 110 109 109>109 112 112 112 107 105 103 107 111 113 113 110 109 110 108
109 112 112 112 107 105 103 107 111 113 113 110 109 110 108>108 108 109 111 110 107 104 98 79 65 43 20 355 339 328
108 108 109 111 110 107 104 98 79 65 43 20 355 339 328>316 308 308 309 311 313 316 310 302 294 287 288 285 290 290
316 308 308 309 311 313 316 310 302 294 287 288 285 290 290>289 290 286 286 287 287 287 287 286 287 286 286 283 284 283
289 290 286 286 287 287 287 287 286 287 286 286 283 284 283>284 284 289 287 282 279 280 286 291 296 298 301 304 309 314
284 284 289 287 282 279 280 286 291 296 298 301 304 309 314>320 324 330 336 345 350 354 351 348 346 350 356 359 0 0
320 324 330 336 345 350 354 351 348 346 350 356 359 0 0> 0 1 359 356 356 357 355 355 355 355 352 349 350 357 5
 0 1 359 356 356 357 355 355 355 355 352 349 350 357 5> 13 21 21 8 342 327 306 266 241 218 188 174 164 156 154
 13 21 21 8 342 327 306 266 241 218 188 174 164 156 154>149 128 103 64 51 41 18 355 320 305 287 266 245 231 215
149 128 103 64 51 41 18 355 320 305 287 266 245 231 215>203 199 194 189 191 180 175 166 159 149 140 126 118 93 77
203 199 194 189 191 180 175 166 159 149 140 126 118 93 77> 58 34 19 11 4 356 351 349 342 337 329 308 298 291 277
323 23 38 33 28 18 9 5 5 359 359 359 356 7 12> 13 12 10 1 357 0 358 354 345 340 342 351 354 1 355
 13 12 10 1 357 0 358 354 345 340 342 351 354 1 355>353 351 349 349 350 5 10 355 353 340 333 341 340 313 321
353 351 349 349 350 5 10 355 353 340 333 341 340 313 321>333 306 306 290 288 291 290 292 292 294 300 303 310 313 314
333 306 306 290 288 291 290 292 292 294 300 303 310 313 314>315 317 317 318 320 319 321 321 320 316 317 319 319 318 315
315 317 317 318 320 319 321 321 320 316 317 319 319 318 315>317 318 318 317 316 316 317 317 316 315 315 314 314 314 314
317 318 318 317 316 316 317 317 316 315 315 314 314 314 314>313 311 310 310 309 306 305 305 305 306 305 306 306 305 304
313 311 310 310 309 306 305 305 305 306 305 306 306 305 304>303 303 303 302 302 303 303 303 302 301 301 302 300 298 297
303 303 303 302 302 303 303 303 302 301 301 302 300 298 297>297 296 296 293 292 290 289 288 288 288 289 287 288 288 288
297 296 296 293 292 290 289 288 288 288 289 287 288 288 288>290 290 291 291 290 293 293 294 292 291 290 291 288 286 285
290 290 291 291 290 293 293 294 292 291 290 291 288 286 285>285 284 284 286 285 286 286 287 286 285 285 285 284 284 284
285 284 284 286 285 286 286 287 286 285 285 285 284 284 284>286 287 286 286 287 285 285 287 286 286 286 287 286 284 284
286 287 286 286 287 285 285 287 286 286 286 287 286 284 284>285 285 286 287 286 285 284 284 286 284 285 285 284 287 291
285 285 286 287 286 285 284 284 286 284 285 285 284 287 291>294 303 313 323 331 339 344 348 350 352 352 353 354 356 356
294 303 313 323 331 339 344 348 350 352 352 353 354 356 356>356 352 351 352 357 3 11 20 23 21 13 1 351 343 336
356 352 351 352 357 3 11 20 23 21 13 1 351 343 336>329 324 316 308 292 283 275 269 264 257 249 248 217 205 199
121 126 126 134 150 148 157 164 177 188 186 191 191 190 192>189 189 193 189 191 193 193 195 194 195 197 212 230 259 263
189 189 193 189 191 193 193 195 194 195 197 212 230 259 263>269 278 280 284 286 284 286 286 285 282 287 284 283 285 288
269 278 280 284 286 284 286 286 285 282 287 284 283 285 288>284 285 286 289 300 312 330 353 22 38 48 53 57 54 53
284 285 286 289 300 312 330 353 22 38 48 53 57 54 53>52 56 56 57 56 56 49 47 52 53 56 57 54 59 61
52 56 56 57 56 56 49 47 52 53 56 57 54 59 61> 59 63 70 74 78 88 97 106 120 123 116 147 172 178 180
 80 78 78 63 85 91 91 105 105 136 143 143 152 164 181>194 194 196 200 202 196 193 192 194 185 183 179 176 174 172
194 194 196 200 202 196 193 192 194 185 183 179 176 174 172>168 164 167 169 169 168 171 173 177 173 183 189 191 194 195
168 164 167 169 169 168 171 173 177 173 183 189 191 194 195>195 196 196 195 202 209 211 226 244 268 282 278 279 278 278
195 196 196 195 202 209 211 226 244 268 282 278 279 278 278>281 281 278 281 286 287 290 301 305 327 6 29 31 26 36
281 281 278 281 286 287 290 301 305 327 6 29 31 26 36>39 42 47 50 51 54 53 54 49 51 53 54 53 55 57
39 42 47 50 51 54 53 54 49 51 53 54 53 55 57> 57 59 64 66 68 68 74 88 107 123 131 129 123 106 99
148 148 81 70 64 60 56 42 31 21 13 4 4 3 353>349 353 357 357 358 1 6 2 354 358 0 359 358 4 20
349 353 357 357 358 1 6 2 354 358 0 359 358 4 20> 25 30 37 32 29 23 18 7 4 1 357 0 5 9 5
 25 30 37 32 29 23 18 7 4 1 357 0 5 9 5>359 358 351 350 0 4 23 50 64 81 91 81 74 74 66
359 358 351 350 0 4 23 50 64 81 91 81 74 74 66> 75 85 75 70 84 81 76 66 56 37 25 15 14 1 352
 75 85 75 70 84 81 76 66 56 37 25 15 14 1 352>339 334 328 338 326 319 324 301 293 292 281 273 278 253 244
339 334 328 338 326 319 324 301 293 292 281 273 278 253 244>235 225 213 210 208 211 194 178 174 172 173 178 191 213 233
235 225 213 210 208 211 194 178 174 172 173 178 191 213 233>242 245 244 247 252 257 256 255 252 248 246 256 272 286 272
242 245 244 247 252 257 256 255 252 248 246 256 272 286 272>270 278 272 274 275 268 268 277 282 283 286 288 291 299 293
270 278 272 274 275 268 268 277 282 283 286 288 291 299 293>300 298 301 304 308 310 313 312 312 312 311 309 311 313 314
300 298 301 304 308 310 313 312 312 312 311 309 311 313 314>313 309 301 298 297 298 310 319 324 324 322 319 319 318 315
313 309 301 298 297 298 310 319 324 324 322 319 319 318 315>312 308 306 306 307 307 308 309 310 310 308 309 311 314 314
312 308 306 306 307 307 308 309 310 310 308 309 311 314 314>309 303 301 303 305 308 311 319 324 327 326 324 321 318 315
309 303 301 303 305 308 311 319 324 327 326 324 321 318 315>314 313 315 317 316 314 312 312 312 311 308 307 307 309 309
314 313 315 317 316 314 312 312 312 311 308 307 307 309 309>306 303 301 301 301 300 298 295 292 291 291 288 289 290 288
306 303 301 301 301 300 298 295 292 291 291 288 289 290 288>287 287 287 288 288 287 287 287 284 284 287 288 286 287 288
287 287 287 288 288 287 287 287 284 284 287 288 286 287 288>288 288 287 288 291 292 289 288 287 286 284 282 283 283 282
288 288 287 288 291 292 289 288 287 286 284 282 283 283 282>284 290 292 293 289 288 283 278 279 282 283 282 285 285 285
284 290 292 293 289 288 283 278 279 282 283 282 285 285 285>288 290 292 299 307 319 323 320 291 277 302 293 295 303 334
288 290 292 299 307 319 323 320 291 277 302 293 295 303 334>348 359 2 0 359 359 359 359 2 5 5 4 3 3 4
348 359 2 0 359 359 359 359 2 5 5 4 3 3 4> 3 4 3 2 1 1 2 1 356 347 337 325 316 305 295
 3 4 3 2 1 1 2 1 356 347 337 325 316 305 295>286 285 285 278 262 251 248 235 206 195 196 185 176 176 176
 61 58 7 2 357 356 352 355 357 358 357 359 1 1 358>359 358 359 356 358 353 353 352 352 352 348 345 344 342 342
