x>y
 2 6 7 9 16 16 10 7 9> 7 15 22 20 19 17 16 9 6
 6 7 9 16 16 10 7 9 7>15 22 20 19 17 16 9 6 4
 7 9 16 16 10 7 9 7 15>22 20 19 17 16 9 6 4 9
 9 16 16 10 7 9 7 15 22>20 19 17 16 9 6 4 9 9
16 16 10 7 9 7 15 22 20>19 17 16 9 6 4 9 9 7
16 10 7 9 7 15 22 20 19>17 16 9 6 4 9 9 7 9
10 7 9 7 15 22 20 19 17>16 9 6 4 9 9 7 9 5
 7 9 7 15 22 20 19 17 16>9 6 4 9 9 7 9 5 7
 9 7 15 22 20 19 17 16 9>6 4 9 9 7 9 5 7 6
 7 15 22 20 19 17 16 9 6>4 9 9 7 9 5 7 6 8
15 22 20 19 17 16 9 6 4> 9 9 7 9 5 7 6 8 13
22 20 19 17 16 9 6 4 9> 9 7 9 5 7 6 8 13 20
20 19 17 16 9 6 4 9 9> 7 9 5 7 6 8 13 20 28
19 17 16 9 6 4 9 9 7> 9 5 7 6 8 13 20 28 38
17 16 9 6 4 9 9 7 9> 5 7 6 8 13 20 28 38 43
16 9 6 4 9 9 7 9 5> 7 6 8 13 20 28 38 43 39
9 6 4 9 9 7 9 5 7> 6 8 13 20 28 38 43 39 49
6 4 9 9 7 9 5 7 6> 8 13 20 28 38 43 39 49 61
4 9 9 7 9 5 7 6 8>13 20 28 38 43 39 49 61 83
 9 9 7 9 5 7 6 8 13> 20 28 38 43 39 49 61 83 115
 9 7 9 5 7 6 8 13 20> 28 38 43 39 49 61 83 115 139
 7 9 5 7 6 8 13 20 28> 38 43 39 49 61 83 115 139 163
 9 5 7 6 8 13 20 28 38> 43 39 49 61 83 115 139 163 170
 5 7 6 8 13 20 28 38 43> 39 49 61 83 115 139 163 170 182
 7 6 8 13 20 28 38 43 39> 49 61 83 115 139 163 170 182 174
 6 8 13 20 28 38 43 39 49> 61 83 115 139 163 170 182 174 168
 8 13 20 28 38 43 39 49 61> 83 115 139 163 170 182 174 168 169
13 20 28 38 43 39 49 61 83>115 139 163 170 182 174 168 169 171
 20 28 38 43 39 49 61 83 115>139 163 170 182 174 168 169 171 174
 28 38 43 39 49 61 83 115 139>163 170 182 174 168 169 171 174 178
 38 43 39 49 61 83 115 139 163>170 182 174 168 169 171 174 178 182
 43 39 49 61 83 115 139 163 170>182 174 168 169 171 174 178 182 176
 39 49 61 83 115 139 163 170 182>174 168 169 171 174 178 182 176 168
 49 61 83 115 139 163 170 182 174>168 169 171 174 178 182 176 168 160
 61 83 115 139 163 170 182 174 168>169 171 174 178 182 176 168 160 162
 83 115 139 163 170 182 174 168 169>171 174 178 182 176 168 160 162 162
115 139 163 170 182 174 168 169 171>174 178 182 176 168 160 162 162 161
139 163 170 182 174 168 169 171 174>178 182 176 168 160 162 162 161 160
163 170 182 174 168 169 171 174 178>182 176 168 160 162 162 161 160 160
170 182 174 168 169 171 174 178 182>176 168 160 162 162 161 160 160 158
182 174 168 169 171 174 178 182 176>168 160 162 162 161 160 160 158 159
174 168 169 171 174 178 182 176 168>160 162 162 161 160 160 158 159 163
168 169 171 174 178 182 176 168 160>162 162 161 160 160 158 159 163 168
169 171 174 178 182 176 168 160 162>162 161 160 160 158 159 163 168 170
171 174 178 182 176 168 160 162 162>161 160 160 158 159 163 168 170 174
174 178 182 176 168 160 162 162 161>160 160 158 159 163 168 170 174 170
178 182 176 168 160 162 162 161 160>160 158 159 163 168 170 174 170 160
182 176 168 160 162 162 161 160 160>158 159 163 168 170 174 170 160 161
176 168 160 162 162 161 160 160 158>159 163 168 170 174 170 160 161 160
168 160 162 162 161 160 160 158 159>163 168 170 174 170 160 161 160 164
160 162 162 161 160 160 158 159 163>168 170 174 170 160 161 160 164 162
162 162 161 160 160 158 159 163 168>170 174 170 160 161 160 164 162 164
162 161 160 160 158 159 163 168 170>174 170 160 161 160 164 162 164 165
161 160 160 158 159 163 168 170 174>170 160 161 160 164 162 164 165 161
160 160 158 159 163 168 170 174 170>160 161 160 164 162 164 165 161 164
160 158 159 163 168 170 174 170 160>161 160 164 162 164 165 161 164 163
158 159 163 168 170 174 170 160 161>160 164 162 164 165 161 164 163 164
159 163 168 170 174 170 160 161 160>164 162 164 165 161 164 163 164 164
163 168 170 174 170 160 161 160 164>162 164 165 161 164 163 164 164 164
168 170 174 170 160 161 160 164 162>164 165 161 164 163 164 164 164 161
170 174 170 160 161 160 164 162 164>165 161 164 163 164 164 164 161 160
174 170 160 161 160 164 162 164 165>161 164 163 164 164 164 161 160 161
170 160 161 160 164 162 164 165 161>164 163 164 164 164 161 160 161 167
160 161 160 164 162 164 165 161 164>163 164 164 164 161 160 161 167 171
161 160 164 162 164 165 161 164 163>164 164 164 161 160 161 167 171 175
160 164 162 164 165 161 164 163 164>164 164 161 160 161 167 171 175 173
164 162 164 165 161 164 163 164 164>164 161 160 161 167 171 175 173 174
162 164 165 161 164 163 164 164 164>161 160 161 167 171 175 173 174 175
164 165 161 164 163 164 164 164 161>160 161 167 171 175 173 174 175 165
165 161 164 163 164 164 164 161 160>161 167 171 175 173 174 175 165 159
161 164 163 164 164 164 161 160 161>167 171 175 173 174 175 165 159 144
164 163 164 164 164 161 160 161 167>171 175 173 174 175 165 159 144 113
163 164 164 164 161 160 161 167 171>175 173 174 175 165 159 144 113 84
164 164 164 161 160 161 167 171 175>173 174 175 165 159 144 113 84 61
164 164 161 160 161 167 171 175 173>174 175 165 159 144 113 84 61 30
164 161 160 161 167 171 175 173 174>175 165 159 144 113 84 61 30 14
161 160 161 167 171 175 173 174 175>165 159 144 113 84 61 30 14 360
160 161 167 171 175 173 174 175 165>159 144 113 84 61 30 14 360 352
161 167 171 175 173 174 175 165 159>144 113 84 61 30 14 360 352 346
167 171 175 173 174 175 165 159 144>113 84 61 30 14 360 352 346 341
171 175 173 174 175 165 159 144 113> 84 61 30 14 360 352 346 341 336
175 173 174 175 165 159 144 113 84> 61 30 14 360 352 346 341 336 331
173 174 175 165 159 144 113 84 61> 30 14 360 352 346 341 336 331 334
174 175 165 159 144 113 84 61 30> 14 360 352 346 341 336 331 334 337
175 165 159 144 113 84 61 30 14>360 352 346 341 336 331 334 337 339
165 159 144 113 84 61 30 14 360>352 346 341 336 331 334 337 339 338
159 144 113 84 61 30 14 360 352>346 341 336 331 334 337 339 338 333
144 113 84 61 30 14 360 352 346>341 336 331 334 337 339 338 333 333
113 84 61 30 14 360 352 346 341>336 331 334 337 339 338 333 333 338
 84 61 30 14 360 352 346 341 336>331 334 337 339 338 333 333 338 344
 61 30 14 360 352 346 341 336 331>334 337 339 338 333 333 338 344 346
 30 14 360 352 346 341 336 331 334>337 339 338 333 333 338 344 346 345
 14 360 352 346 341 336 331 334 337>339 338 333 333 338 344 346 345 347
360 352 346 341 336 331 334 337 339>338 333 333 338 344 346 345 347 350
352 346 341 336 331 334 337 339 338>333 333 338 344 346 345 347 350 355
346 341 336 331 334 337 339 338 333>333 338 344 346 345 347 350 355 355
341 336 331 334 337 339 338 333 333>338 344 346 345 347 350 355 355 348
336 331 334 337 339 338 333 333 338>344 346 345 347 350 355 355 348 349
331 334 337 339 338 333 333 338 344>346 345 347 350 355 355 348 349 352
334 337 339 338 333 333 338 344 346>345 347 350 355 355 348 349 352 352
337 339 338 333 333 338 344 346 345>347 350 355 355 348 349 352 352 347
339 338 333 333 338 344 346 345 347>350 355 355 348 349 352 352 347 345
338 333 333 338 344 346 345 347 350>355 355 348 349 352 352 347 345 345
333 333 338 344 346 345 347 350 355>355 348 349 352 352 347 345 345 343
333 338 344 346 345 347 350 355 355>348 349 352 352 347 345 345 343 343
338 344 346 345 347 350 355 355 348>349 352 352 347 345 345 343 343 337
344 346 345 347 350 355 355 348 349>352 352 347 345 345 343 343 337 332
346 345 347 350 355 355 348 349 352>352 347 345 345 343 343 337 332 329
345 347 350 355 355 348 349 352 352>347 345 345 343 343 337 332 329 328
347 350 355 355 348 349 352 352 347>345 345 343 343 337 332 329 328 325
350 355 355 348 349 352 352 347 345>345 343 343 337 332 329 328 325 326
355 355 348 349 352 352 347 345 345>343 343 337 332 329 328 325 326 332
355 348 349 352 352 347 345 345 343>343 337 332 329 328 325 326 332 335
348 349 352 352 347 345 345 343 343>337 332 329 328 325 326 332 335 337
349 352 352 347 345 345 343 343 337>332 329 328 325 326 332 335 337 333
352 352 347 345 345 343 343 337 332>329 328 325 326 332 335 337 333 333
352 347 345 345 343 343 337 332 329>328 325 326 332 335 337 333 333 335
347 345 345 343 343 337 332 329 328>325 326 332 335 337 333 333 335 334
345 345 343 343 337 332 329 328 325>326 332 335 337 333 333 335 334 340
345 343 343 337 332 329 328 325 326>332 335 337 333 333 335 334 340 345
343 343 337 332 329 328 325 326 332>335 337 333 333 335 334 340 345 335
343 337 332 329 328 325 326 332 335>337 333 333 335 334 340 345 335 320
337 332 329 328 325 326 332 335 337>333 333 335 334 340 345 335 320 311
332 329 328 325 326 332 335 337 333>333 335 334 340 345 335 320 311 318
329 328 325 326 332 335 337 333 333>335 334 340 345 335 320 311 318 321
328 325 326 332 335 337 333 333 335>334 340 345 335 320 311 318 321 318
325 326 332 335 337 333 333 335 334>340 345 335 320 311 318 321 318 309
326 332 335 337 333 333 335 334 340>345 335 320 311 318 321 318 309 307
332 335 337 333 333 335 334 340 345>335 320 311 318 321 318 309 307 305
335 337 333 333 335 334 340 345 335>320 311 318 321 318 309 307 305 302
337 333 333 335 334 340 345 335 320>311 318 321 318 309 307 305 302 297
333 333 335 334 340 345 335 320 311>318 321 318 309 307 305 302 297 298
333 335 334 340 345 335 320 311 318>321 318 309 307 305 302 297 298 307
335 334 340 345 335 320 311 318 321>318 309 307 305 302 297 298 307 314
334 340 345 335 320 311 318 321 318>309 307 305 302 297 298 307 314 312
340 345 335 320 311 318 321 318 309>307 305 302 297 298 307 314 312 309
345 335 320 311 318 321 318 309 307>305 302 297 298 307 314 312 309 305
335 320 311 318 321 318 309 307 305>302 297 298 307 314 312 309 305 305
320 311 318 321 318 309 307 305 302>297 298 307 314 312 309 305 305 304
311 318 321 318 309 307 305 302 297>298 307 314 312 309 305 305 304 303
318 321 318 309 307 305 302 297 298>307 314 312 309 305 305 304 303 304
321 318 309 307 305 302 297 298 307>314 312 309 305 305 304 303 304 303
318 309 307 305 302 297 298 307 314>312 309 305 305 304 303 304 303 302
309 307 305 302 297 298 307 314 312>309 305 305 304 303 304 303 302 301
307 305 302 297 298 307 314 312 309>305 305 304 303 304 303 302 301 302
305 302 297 298 307 314 312 309 305>305 304 303 304 303 302 301 302 304
302 297 298 307 314 312 309 305 305>304 303 304 303 302 301 302 304 303
297 298 307 314 312 309 305 305 304>303 304 303 302 301 302 304 303 302
298 307 314 312 309 305 305 304 303>304 303 302 301 302 304 303 302 302
307 314 312 309 305 305 304 303 304>303 302 301 302 304 303 302 302 302
314 312 309 305 305 304 303 304 303>302 301 302 304 303 302 302 302 306
312 309 305 305 304 303 304 303 302>301 302 304 303 302 302 302 306 306
309 305 305 304 303 304 303 302 301>302 304 303 302 302 302 306 306 304
305 305 304 303 304 303 302 301 302>304 303 302 302 302 306 306 304 305
305 304 303 304 303 302 301 302 304>303 302 302 302 306 306 304 305 305
304 303 304 303 302 301 302 304 303>302 302 302 306 306 304 305 305 306
303 304 303 302 301 302 304 303 302>302 302 306 306 304 305 305 306 311
304 303 302 301 302 304 303 302 302>302 306 306 304 305 305 306 311 314
303 302 301 302 304 303 302 302 302>306 306 304 305 305 306 311 314 309
302 301 302 304 303 302 302 302 306>306 304 305 305 306 311 314 309 305
301 302 304 303 302 302 302 306 306>304 305 305 306 311 314 309 305 303
302 304 303 302 302 302 306 306 304>305 305 306 311 314 309 305 303 304
304 303 302 302 302 306 306 304 305>305 306 311 314 309 305 303 304 301
303 302 302 302 306 306 304 305 305>306 311 314 309 305 303 304 301 301
302 302 302 306 306 304 305 305 306>311 314 309 305 303 304 301 301 299
302 302 306 306 304 305 305 306 311>314 309 305 303 304 301 301 299 298
302 306 306 304 305 305 306 311 314>309 305 303 304 301 301 299 298 295
306 306 304 305 305 306 311 314 309>305 303 304 301 301 299 298 295 299
306 304 305 305 306 311 314 309 305>303 304 301 301 299 298 295 299 303
304 305 305 306 311 314 309 305 303>304 301 301 299 298 295 299 303 295
305 305 306 311 314 309 305 303 304>301 301 299 298 295 299 303 295 293
305 306 311 314 309 305 303 304 301>301 299 298 295 299 303 295 293 303
306 311 314 309 305 303 304 301 301>299 298 295 299 303 295 293 303 313
311 314 309 305 303 304 301 301 299>298 295 299 303 295 293 303 313 319
314 309 305 303 304 301 301 299 298>295 299 303 295 293 303 313 319 328
309 305 303 304 301 301 299 298 295>299 303 295 293 303 313 319 328 334
305 303 304 301 301 299 298 295 299>303 295 293 303 313 319 328 334 333
303 304 301 301 299 298 295 299 303>295 293 303 313 319 328 334 333 328
304 301 301 299 298 295 299 303 295>293 303 313 319 328 334 333 328 321
301 301 299 298 295 299 303 295 293>303 313 319 328 334 333 328 321 315
301 299 298 295 299 303 295 293 303>313 319 328 334 333 328 321 315 310
299 298 295 299 303 295 293 303 313>319 328 334 333 328 321 315 310 307
298 295 299 303 295 293 303 313 319>328 334 333 328 321 315 310 307 307
295 299 303 295 293 303 313 319 328>334 333 328 321 315 310 307 307 306
299 303 295 293 303 313 319 328 334>333 328 321 315 310 307 307 306 309
303 295 293 303 313 319 328 334 333>328 321 315 310 307 307 306 309 315
295 293 303 313 319 328 334 333 328>321 315 310 307 307 306 309 315 316
293 303 313 319 328 334 333 328 321>315 310 307 307 306 309 315 316 314
303 313 319 328 334 333 328 321 315>310 307 307 306 309 315 316 314 315
313 319 328 334 333 328 321 315 310>307 307 306 309 315 316 314 315 313
319 328 334 333 328 321 315 310 307>307 306 309 315 316 314 315 313 310
328 334 333 328 321 315 310 307 307>306 309 315 316 314 315 313 310 309
334 333 328 321 315 310 307 307 306>309 315 316 314 315 313 310 309 310
333 328 321 315 310 307 307 306 309>315 316 314 315 313 310 309 310 317
328 321 315 310 307 307 306 309 315>316 314 315 313 310 309 310 317 327
321 315 310 307 307 306 309 315 316>314 315 313 310 309 310 317 327 337
315 310 307 307 306 309 315 316 314>315 313 310 309 310 317 327 337 327
310 307 307 306 309 315 316 314 315>313 310 309 310 317 327 337 327 322
307 307 306 309 315 316 314 315 313>310 309 310 317 327 337 327 322 317
307 306 309 315 316 314 315 313 310>309 310 317 327 337 327 322 317 309
306 309 315 316 314 315 313 310 309>310 317 327 337 327 322 317 309 299
309 315 316 314 315 313 310 309 310>317 327 337 327 322 317 309 299 285
315 316 314 315 313 310 309 310 317>327 337 327 322 317 309 299 285 285
316 314 315 313 310 309 310 317 327>337 327 322 317 309 299 285 285 291
314 315 313 310 309 310 317 327 337>327 322 317 309 299 285 285 291 296
315 313 310 309 310 317 327 337 327>322 317 309 299 285 285 291 296 295
313 310 309 310 317 327 337 327 322>317 309 299 285 285 291 296 295 293
310 309 310 317 327 337 327 322 317>309 299 285 285 291 296 295 293 292
309 310 317 327 337 327 322 317 309>299 285 285 291 296 295 293 292 291
310 317 327 337 327 322 317 309 299>285 285 291 296 295 293 292 291 289
317 327 337 327 322 317 309 299 285>285 291 296 295 293 292 291 289 288
327 337 327 322 317 309 299 285 285>291 296 295 293 292 291 289 288 286
337 327 322 317 309 299 285 285 291>296 295 293 292 291 289 288 286 268
327 322 317 309 299 285 285 291 296>295 293 292 291 289 288 286 268 241
322 317 309 299 285 285 291 296 295>293 292 291 289 288 286 268 241 196
317 309 299 285 285 291 296 295 293>292 291 289 288 286 268 241 196 165
309 299 285 285 291 296 295 293 292>291 289 288 286 268 241 196 165 151
299 285 285 291 296 295 293 292 291>289 288 286 268 241 196 165 151 148
285 285 291 296 295 293 292 291 289>288 286 268 241 196 165 151 148 146
285 291 296 295 293 292 291 289 288>286 268 241 196 165 151 148 146 142
291 296 295 293 292 291 289 288 286>268 241 196 165 151 148 146 142 139
296 295 293 292 291 289 288 286 268>241 196 165 151 148 146 142 139 129
295 293 292 291 289 288 286 268 241>196 165 151 148 146 142 139 129 127
293 292 291 289 288 286 268 241 196>165 151 148 146 142 139 129 127 126
292 291 289 288 286 268 241 196 165>151 148 146 142 139 129 127 126 135
291 289 288 286 268 241 196 165 151>148 146 142 139 129 127 126 135 133
289 288 286 268 241 196 165 151 148>146 142 139 129 127 126 135 133 134
288 286 268 241 196 165 151 148 146>142 139 129 127 126 135 133 134 132
286 268 241 196 165 151 148 146 142>139 129 127 126 135 133 134 132 136
268 241 196 165 151 148 146 142 139>129 127 126 135 133 134 132 136 138
241 196 165 151 148 146 142 139 129>127 126 135 133 134 132 136 138 136
196 165 151 148 146 142 139 129 127>126 135 133 134 132 136 138 136 140
165 151 148 146 142 139 129 127 126>135 133 134 132 136 138 136 140 136
151 148 146 142 139 129 127 126 135>133 134 132 136 138 136 140 136 132
148 146 142 139 129 127 126 135 133>134 132 136 138 136 140 136 132 131
146 142 139 129 127 126 135 133 134>132 136 138 136 140 136 132 131 127
142 139 129 127 126 135 133 134 132>136 138 136 140 136 132 131 127 125
139 129 127 126 135 133 134 132 136>138 136 140 136 132 131 127 125 125
129 127 126 135 133 134 132 136 138>136 140 136 132 131 127 125 125 125
127 126 135 133 134 132 136 138 136>140 136 132 131 127 125 125 125 127
126 135 133 134 132 136 138 136 140>136 132 131 127 125 125 125 127 124
135 133 134 132 136 138 136 140 136>132 131 127 125 125 125 127 124 126
133 134 132 136 138 136 140 136 132>131 127 125 125 125 127 124 126 128
134 132 136 138 136 140 136 132 131>127 125 125 125 127 124 126 128 134
132 136 138 136 140 136 132 131 127>125 125 125 127 124 126 128 134 136
136 138 136 140 136 132 131 127 125>125 125 127 124 126 128 134 136 133
138 136 140 136 132 131 127 125 125>125 127 124 126 128 134 136 133 131
136 140 136 132 131 127 125 125 125>127 124 126 128 134 136 133 131 132
140 136 132 131 127 125 125 125 127>124 126 128 134 136 133 131 132 125
136 132 131 127 125 125 125 127 124>126 128 134 136 133 131 132 125 113
132 131 127 125 125 125 127 124 126>128 134 136 133 131 132 125 113 93
131 127 125 125 125 127 124 126 128>134 136 133 131 132 125 113 93 70
127 125 125 125 127 124 126 128 134>136 133 131 132 125 113 93 70 51
125 125 125 127 124 126 128 134 136>133 131 132 125 113 93 70 51 35
125 125 127 124 126 128 134 136 133>131 132 125 113 93 70 51 35 37
125 127 124 126 128 134 136 133 131>132 125 113 93 70 51 35 37 44
127 124 126 128 134 136 133 131 132>125 113 93 70 51 35 37 44 53
124 126 128 134 136 133 131 132 125>113 93 70 51 35 37 44 53 68
126 128 134 136 133 131 132 125 113>93 70 51 35 37 44 53 68 75
128 134 136 133 131 132 125 113 93>70 51 35 37 44 53 68 75 77
134 136 133 131 132 125 113 93 70>51 35 37 44 53 68 75 77 78
136 133 131 132 125 113 93 70 51>35 37 44 53 68 75 77 78 78
133 131 132 125 113 93 70 51 35>37 44 53 68 75 77 78 78 80
131 132 125 113 93 70 51 35 37>44 53 68 75 77 78 78 80 82
132 125 113 93 70 51 35 37 44>53 68 75 77 78 78 80 82 78
125 113 93 70 51 35 37 44 53>68 75 77 78 78 80 82 78 77
113 93 70 51 35 37 44 53 68>75 77 78 78 80 82 78 77 76
93 70 51 35 37 44 53 68 75>77 78 78 80 82 78 77 76 71
70 51 35 37 44 53 68 75 77>78 78 80 82 78 77 76 71 67
51 35 37 44 53 68 75 77 78>78 80 82 78 77 76 71 67 64
35 37 44 53 68 75 77 78 78>80 82 78 77 76 71 67 64 63
37 44 53 68 75 77 78 78 80>82 78 77 76 71 67 64 63 60
44 53 68 75 77 78 78 80 82>78 77 76 71 67 64 63 60 56
53 68 75 77 78 78 80 82 78>77 76 71 67 64 63 60 56 58
68 75 77 78 78 80 82 78 77>76 71 67 64 63 60 56 58 55
75 77 78 78 80 82 78 77 76>71 67 64 63 60 56 58 55 50
77 78 78 80 82 78 77 76 71> 67 64 63 60 56 58 55 50 142
78 78 80 82 78 77 76 71 67> 64 63 60 56 58 55 50 142 112
78 80 82 78 77 76 71 67 64> 63 60 56 58 55 50 142 112 68
80 82 78 77 76 71 67 64 63> 60 56 58 55 50 142 112 68 37
82 78 77 76 71 67 64 63 60> 56 58 55 50 142 112 68 37 22
78 77 76 71 67 64 63 60 56> 58 55 50 142 112 68 37 22 286
77 76 71 67 64 63 60 56 58> 55 50 142 112 68 37 22 286 236
76 71 67 64 63 60 56 58 55> 50 142 112 68 37 22 286 236 251
71 67 64 63 60 56 58 55 50>142 112 68 37 22 286 236 251 280
 67 64 63 60 56 58 55 50 142>112 68 37 22 286 236 251 280 295
 64 63 60 56 58 55 50 142 112> 68 37 22 286 236 251 280 295 253
 63 60 56 58 55 50 142 112 68> 37 22 286 236 251 280 295 253 231
 60 56 58 55 50 142 112 68 37> 22 286 236 251 280 295 253 231 230
 56 58 55 50 142 112 68 37 22>286 236 251 280 295 253 231 230 218
 58 55 50 142 112 68 37 22 286>236 251 280 295 253 231 230 218 224
 55 50 142 112 68 37 22 286 236>251 280 295 253 231 230 218 224 255
 50 142 112 68 37 22 286 236 251>280 295 253 231 230 218 224 255 303
142 112 68 37 22 286 236 251 280>295 253 231 230 218 224 255 303 0
112 68 37 22 286 236 251 280 295>253 231 230 218 224 255 303 0 38
 68 37 22 286 236 251 280 295 253>231 230 218 224 255 303 0 38 63
 37 22 286 236 251 280 295 253 231>230 218 224 255 303 0 38 63 59
 22 286 236 251 280 295 253 231 230>218 224 255 303 0 38 63 59 59
286 236 251 280 295 253 231 230 218>224 255 303 0 38 63 59 59 60
236 251 280 295 253 231 230 218 224>255 303 0 38 63 59 59 60 64
251 280 295 253 231 230 218 224 255>303 0 38 63 59 59 60 64 63
280 295 253 231 230 218 224 255 303> 0 38 63 59 59 60 64 63 53
295 253 231 230 218 224 255 303 0>38 63 59 59 60 64 63 53 54
253 231 230 218 224 255 303 0 38>63 59 59 60 64 63 53 54 59
231 230 218 224 255 303 0 38 63>59 59 60 64 63 53 54 59 66
230 218 224 255 303 0 38 63 59>59 60 64 63 53 54 59 66 79
218 224 255 303 0 38 63 59 59>60 64 63 53 54 59 66 79 88
224 255 303 0 38 63 59 59 60>64 63 53 54 59 66 79 88 97
255 303 0 38 63 59 59 60 64> 63 53 54 59 66 79 88 97 107
