x>y
283 284 285 285 284 282 281 282>284 286 286 285 283 283 284 285
284 285 285 284 282 281 282 284>286 286 285 283 283 284 285 285
285 285 284 282 281 282 284 286>286 285 283 283 284 285 285 284
285 284 282 281 282 284 286 286>285 283 283 284 285 285 284 283
284 282 281 282 284 286 286 285>283 283 284 285 285 284 283 283
282 281 282 284 286 286 285 283>283 284 285 285 284 283 283 284
281 282 284 286 286 285 283 283>284 285 285 284 283 283 284 286
282 284 286 286 285 283 283 284>285 285 284 283 283 284 286 288
284 286 286 285 283 283 284 285>285 284 283 283 284 286 288 289
286 286 285 283 283 284 285 285>284 283 283 284 286 288 289 288
286 285 283 283 284 285 285 284>283 283 284 286 288 289 288 285
285 283 283 284 285 285 284 283>283 284 286 288 289 288 285 281
283 283 284 285 285 284 283 283>284 286 288 289 288 285 281 277
283 284 285 285 284 283 283 284>286 288 289 288 285 281 277 276
284 285 285 284 283 283 284 286>288 289 288 285 281 277 276 279
285 285 284 283 283 284 286 288>289 288 285 281 277 276 279 285
285 284 283 283 284 286 288 289>288 285 281 277 276 279 285 296
284 283 283 284 286 288 289 288>285 281 277 276 279 285 296 299
283 283 284 286 288 289 288 285>281 277 276 279 285 296 299 304
283 284 286 288 289 288 285 281>277 276 279 285 296 299 304 303
284 286 288 289 288 285 281 277>276 279 285 296 299 304 303 299
286 288 289 288 285 281 277 276>279 285 296 299 304 303 299 294
288 289 288 285 281 277 276 279>285 296 299 304 303 299 294 287
289 288 285 281 277 276 279 285>296 299 304 303 299 294 287 281
288 285 281 277 276 279 285 296>299 304 303 299 294 287 281 279
285 281 277 276 279 285 296 299>304 303 299 294 287 281 279 280
281 277 276 279 285 296 299 304>303 299 294 287 281 279 280 282
277 276 279 285 296 299 304 303>299 294 287 281 279 280 282 285
276 279 285 296 299 304 303 299>294 287 281 279 280 282 285 289
279 285 296 299 304 303 299 294>287 281 279 280 282 285 289 292
285 296 299 304 303 299 294 287>281 279 280 282 285 289 292 293
296 299 304 303 299 294 287 281>279 280 282 285 289 292 293 293
299 304 303 299 294 287 281 279>280 282 285 289 292 293 293 291
304 303 299 294 287 281 279 280>282 285 289 292 293 293 291 290
303 299 294 287 281 279 280 282>285 289 292 293 293 291 290 291
299 294 287 281 279 280 282 285>289 292 293 293 291 290 291 293
294 287 281 279 280 282 285 289>292 293 293 291 290 291 293 294
287 281 279 280 282 285 289 292>293 293 291 290 291 293 294 296
281 279 280 282 285 289 292 293>293 291 290 291 293 294 296 294
279 280 282 285 289 292 293 293>291 290 291 293 294 296 294 291
280 282 285 289 292 293 293 291>290 291 293 294 296 294 291 291
282 285 289 292 293 293 291 290>291 293 294 296 294 291 291 293
285 289 292 293 293 291 290 291>293 294 296 294 291 291 293 299
289 292 293 293 291 290 291 293>294 296 294 291 291 293 299 302
292 293 293 291 290 291 293 294>296 294 291 291 293 299 302 306
293 293 291 290 291 293 294 296>294 291 291 293 299 302 306 305
293 291 290 291 293 294 296 294>291 291 293 299 302 306 305 298
291 290 291 293 294 296 294 291>291 293 299 302 306 305 298 292
290 291 293 294 296 294 291 291>293 299 302 306 305 298 292 289
291 293 294 296 294 291 291 293>299 302 306 305 298 292 289 288
293 294 296 294 291 291 293 299>302 306 305 298 292 289 288 288
294 296 294 291 291 293 299 302>306 305 298 292 289 288 288 289
296 294 291 291 293 299 302 306>305 298 292 289 288 288 289 289
294 291 291 293 299 302 306 305>298 292 289 288 288 289 289 286
291 291 293 299 302 306 305 298>292 289 288 288 289 289 286 283
291 293 299 302 306 305 298 292>289 288 288 289 289 286 283 283
293 299 302 306 305 298 292 289>288 288 289 289 286 283 283 284
299 302 306 305 298 292 289 288>288 289 289 286 283 283 284 286
302 306 305 298 292 289 288 288>289 289 286 283 283 284 286 285
306 305 298 292 289 288 288 289>289 286 283 283 284 286 285 284
305 298 292 289 288 288 289 289>286 283 283 284 286 285 284 285
298 292 289 288 288 289 289 286>283 283 284 286 285 284 285 285
292 289 288 288 289 289 286 283>283 284 286 285 284 285 285 286
289 288 288 289 289 286 283 283>284 286 285 284 285 285 286 286
288 288 289 289 286 283 283 284>286 285 284 285 285 286 286 285
288 289 289 286 283 283 284 286>285 284 285 285 286 286 285 284
289 289 286 283 283 284 286 285>284 285 285 286 286 285 284 283
289 286 283 283 284 286 285 284>285 285 286 286 285 284 283 284
286 283 283 284 286 285 284 285>285 286 286 285 284 283 284 285
283 283 284 286 285 284 285 285>286 286 285 284 283 284 285 286
283 284 286 285 284 285 285 286>286 285 284 283 284 285 286 285
284 286 285 284 285 285 286 286>285 284 283 284 285 286 285 283
286 285 284 285 285 286 286 285>284 283 284 285 286 285 283 282
285 284 285 285 286 286 285 284>283 284 285 286 285 283 282 282
284 285 285 286 286 285 284 283>284 285 286 285 283 282 282 284
285 285 286 286 285 284 283 284>285 286 285 283 282 282 284 285
285 286 286 285 284 283 284 285>286 285 283 282 282 284 285 286
286 286 285 284 283 284 285 286>285 283 282 282 284 285 286 285
286 285 284 283 284 285 286 285>283 282 282 284 285 286 285 285
285 284 283 284 285 286 285 283>282 282 284 285 286 285 285 285
284 283 284 285 286 285 283 282>282 284 285 286 285 285 285 285
283 284 285 286 285 283 282 282>284 285 286 285 285 285 285 286
284 285 286 285 283 282 282 284>285 286 285 285 285 285 286 287
285 286 285 283 282 282 284 285>286 285 285 285 285 286 287 289
286 285 283 282 282 284 285 286>285 285 285 285 286 287 289 289
285 283 282 282 284 285 286 285>285 285 285 286 287 289 289 288
283 282 282 284 285 286 285 285>285 285 286 287 289 289 288 289
282 282 284 285 286 285 285 285>285 286 287 289 289 288 289 289
282 284 285 286 285 285 285 285>286 287 289 289 288 289 289 290
284 285 286 285 285 285 285 286>287 289 289 288 289 289 290 292
285 286 285 285 285 285 286 287>289 289 288 289 289 290 292 293
286 285 285 285 285 286 287 289>289 288 289 289 290 292 293 295
285 285 285 285 286 287 289 289>288 289 289 290 292 293 295 297
285 285 285 286 287 289 289 288>289 289 290 292 293 295 297 297
285 285 286 287 289 289 288 289>289 290 292 293 295 297 297 296
285 286 287 289 289 288 289 289>290 292 293 295 297 297 296 294
286 287 289 289 288 289 289 290>292 293 295 297 297 296 294 292
287 289 289 288 289 289 290 292>293 295 297 297 296 294 292 290
289 289 288 289 289 290 292 293>295 297 297 296 294 292 290 291
289 288 289 289 290 292 293 295>297 297 296 294 292 290 291 293
288 289 289 290 292 293 295 297>297 296 294 292 290 291 293 298
289 289 290 292 293 295 297 297>296 294 292 290 291 293 298 302
289 290 292 293 295 297 297 296>294 292 290 291 293 298 302 304
290 292 293 295 297 297 296 294>292 290 291 293 298 302 304 305
292 293 295 297 297 296 294 292>290 291 293 298 302 304 305 304
293 295 297 297 296 294 292 290>291 293 298 302 304 305 304 302
295 297 297 296 294 292 290 291>293 298 302 304 305 304 302 301
297 297 296 294 292 290 291 293>298 302 304 305 304 302 301 302
297 296 294 292 290 291 293 298>302 304 305 304 302 301 302 303
296 294 292 290 291 293 298 302>304 305 304 302 301 302 303 307
294 292 290 291 293 298 302 304>305 304 302 301 302 303 307 308
292 290 291 293 298 302 304 305>304 302 301 302 303 307 308 306
290 291 293 298 302 304 305 304>302 301 302 303 307 308 306 305
291 293 298 302 304 305 304 302>301 302 303 307 308 306 305 307
293 298 302 304 305 304 302 301>302 303 307 308 306 305 307 311
298 302 304 305 304 302 301 302>303 307 308 306 305 307 311 314
302 304 305 304 302 301 302 303>307 308 306 305 307 311 314 318
304 305 304 302 301 302 303 307>308 306 305 307 311 314 318 322
305 304 302 301 302 303 307 308>306 305 307 311 314 318 322 329
304 302 301 302 303 307 308 306>305 307 311 314 318 322 329 336
302 301 302 303 307 308 306 305>307 311 314 318 322 329 336 338
301 302 303 307 308 306 305 307>311 314 318 322 329 336 338 342
302 303 307 308 306 305 307 311>314 318 322 329 336 338 342 347
303 307 308 306 305 307 311 314>318 322 329 336 338 342 347 352
307 308 306 305 307 311 314 318>322 329 336 338 342 347 352 352
308 306 305 307 311 314 318 322>329 336 338 342 347 352 352 352
306 305 307 311 314 318 322 329>336 338 342 347 352 352 352 352
305 307 311 314 318 322 329 336>338 342 347 352 352 352 352 354
307 311 314 318 322 329 336 338>342 347 352 352 352 352 354 356
311 314 318 322 329 336 338 342>347 352 352 352 352 354 356 358
314 318 322 329 336 338 342 347>352 352 352 352 354 356 358 359
318 322 329 336 338 342 347 352>352 352 352 354 356 358 359 358
322 329 336 338 342 347 352 352>352 352 354 356 358 359 358 355
329 336 338 342 347 352 352 352>352 354 356 358 359 358 355 353
336 338 342 347 352 352 352 352>354 356 358 359 358 355 353 352
338 342 347 352 352 352 352 354>356 358 359 358 355 353 352 355
342 347 352 352 352 352 354 356>358 359 358 355 353 352 355 0
347 352 352 352 352 354 356 358>359 358 355 353 352 355 0 3
352 352 352 352 354 356 358 359>358 355 353 352 355 0 3 6
352 352 352 354 356 358 359 358>355 353 352 355 0 3 6 6
352 352 354 356 358 359 358 355>353 352 355 0 3 6 6 4
352 354 356 358 359 358 355 353>352 355 0 3 6 6 4 3
354 356 358 359 358 355 353 352>355 0 3 6 6 4 3 3
356 358 359 358 355 353 352 355>0 3 6 6 4 3 3 2
358 359 358 355 353 352 355 0>3 6 6 4 3 3 2 2
359 358 355 353 352 355 0 3>6 6 4 3 3 2 2 3
358 355 353 352 355 0 3 6>6 4 3 3 2 2 3 6
355 353 352 355 0 3 6 6>4 3 3 2 2 3 6 6
353 352 355 0 3 6 6 4>3 3 2 2 3 6 6 5
352 355 0 3 6 6 4 3>3 2 2 3 6 6 5 1
355 0 3 6 6 4 3 3> 2 2 3 6 6 5 1 357
0 3 6 6 4 3 3 2> 2 3 6 6 5 1 357 353
3 6 6 4 3 3 2 2> 3 6 6 5 1 357 353 349
6 6 4 3 3 2 2 3> 6 6 5 1 357 353 349 345
6 4 3 3 2 2 3 6> 6 5 1 357 353 349 345 341
4 3 3 2 2 3 6 6> 5 1 357 353 349 345 341 334
3 3 2 2 3 6 6 5> 1 357 353 349 345 341 334 327
3 2 2 3 6 6 5 1>357 353 349 345 341 334 327 319
 2 2 3 6 6 5 1 357>353 349 345 341 334 327 319 313
 2 3 6 6 5 1 357 353>349 345 341 334 327 319 313 305
 3 6 6 5 1 357 353 349>345 341 334 327 319 313 305 300
 6 6 5 1 357 353 349 345>341 334 327 319 313 305 300 299
 6 5 1 357 353 349 345 341>334 327 319 313 305 300 299 298
 5 1 357 353 349 345 341 334>327 319 313 305 300 299 298 295
 1 357 353 349 345 341 334 327>319 313 305 300 299 298 295 291
357 353 349 345 341 334 327 319>313 305 300 299 298 295 291 291
353 349 345 341 334 327 319 313>305 300 299 298 295 291 291 288
349 345 341 334 327 319 313 305>300 299 298 295 291 291 288 286
345 341 334 327 319 313 305 300>299 298 295 291 291 288 286 285
341 334 327 319 313 305 300 299>298 295 291 291 288 286 285 283
334 327 319 313 305 300 299 298>295 291 291 288 286 285 283 281
327 319 313 305 300 299 298 295>291 291 288 286 285 283 281 277
319 313 305 300 299 298 295 291>291 288 286 285 283 281 277 273
313 305 300 299 298 295 291 291>288 286 285 283 281 277 273 268
305 300 299 298 295 291 291 288>286 285 283 281 277 273 268 261
300 299 298 295 291 291 288 286>285 283 281 277 273 268 261 258
299 298 295 291 291 288 286 285>283 281 277 273 268 261 258 248
298 295 291 291 288 286 285 283>281 277 273 268 261 258 248 238
295 291 291 288 286 285 283 281>277 273 268 261 258 248 238 229
291 291 288 286 285 283 281 277>273 268 261 258 248 238 229 218
291 288 286 285 283 281 277 273>268 261 258 248 238 229 218 211
288 286 285 283 281 277 273 268>261 258 248 238 229 218 211 195
286 285 283 281 277 273 268 261>258 248 238 229 218 211 195 185
285 283 281 277 273 268 261 258>248 238 229 218 211 195 185 185
283 281 277 273 268 261 258 248>238 229 218 211 195 185 185 185
335 335 204 199 219 227 243 259>262 263 259 255 251 251 254 244
335 204 199 219 227 243 259 262>263 259 255 251 251 254 244 248
204 199 219 227 243 259 262 263>259 255 251 251 254 244 248 241
199 219 227 243 259 262 263 259>255 251 251 254 244 248 241 244
219 227 243 259 262 263 259 255>251 251 254 244 248 241 244 249
227 243 259 262 263 259 255 251>251 254 244 248 241 244 249 249
243 259 262 263 259 255 251 251>254 244 248 241 244 249 249 249
259 262 263 259 255 251 251 254>244 248 241 244 249 249 249 252
262 263 259 255 251 251 254 244>248 241 244 249 249 249 252 251
263 259 255 251 251 254 244 248>241 244 249 249 249 252 251 251
259 255 251 251 254 244 248 241>244 249 249 249 252 251 251 250
255 251 251 254 244 248 241 244>249 249 249 252 251 251 250 251
251 251 254 244 248 241 244 249>249 249 252 251 251 250 251 251
251 254 244 248 241 244 249 249>249 252 251 251 250 251 251 240
254 244 248 241 244 249 249 249>252 251 251 250 251 251 240 232
244 248 241 244 249 249 249 252>251 251 250 251 251 240 232 214
248 241 244 249 249 249 252 251>251 250 251 251 240 232 214 204
241 244 249 249 249 252 251 251>250 251 251 240 232 214 204 196
244 249 249 249 252 251 251 250>251 251 240 232 214 204 196 189
249 249 249 252 251 251 250 251>251 240 232 214 204 196 189 176
249 249 252 251 251 250 251 251>240 232 214 204 196 189 176 167
249 252 251 251 250 251 251 240>232 214 204 196 189 176 167 156
252 251 251 250 251 251 240 232>214 204 196 189 176 167 156 141
251 251 250 251 251 240 232 214>204 196 189 176 167 156 141 127
251 250 251 251 240 232 214 204>196 189 176 167 156 141 127 121
250 251 251 240 232 214 204 196>189 176 167 156 141 127 121 123
251 251 240 232 214 204 196 189>176 167 156 141 127 121 123 106
251 240 232 214 204 196 189 176>167 156 141 127 121 123 106 113
240 232 214 204 196 189 176 167>156 141 127 121 123 106 113 115
232 214 204 196 189 176 167 156>141 127 121 123 106 113 115 115
214 204 196 189 176 167 156 141>127 121 123 106 113 115 115 113
204 196 189 176 167 156 141 127>121 123 106 113 115 115 113 101
196 189 176 167 156 141 127 121>123 106 113 115 115 113 101 100
189 176 167 156 141 127 121 123>106 113 115 115 113 101 100 96
176 167 156 141 127 121 123 106>113 115 115 113 101 100 96 92
167 156 141 127 121 123 106 113>115 115 113 101 100 96 92 90
156 141 127 121 123 106 113 115>115 113 101 100 96 92 90 87
141 127 121 123 106 113 115 115>113 101 100 96 92 90 87 84
127 121 123 106 113 115 115 113>101 100 96 92 90 87 84 69
121 123 106 113 115 115 113 101>100 96 92 90 87 84 69 55
123 106 113 115 115 113 101 100>96 92 90 87 84 69 55 41
106 113 115 115 113 101 100 96>92 90 87 84 69 55 41 38
113 115 115 113 101 100 96 92>90 87 84 69 55 41 38 28
115 115 113 101 100 96 92 90>87 84 69 55 41 38 28 28
115 113 101 100 96 92 90 87>84 69 55 41 38 28 28 22
113 101 100 96 92 90 87 84>69 55 41 38 28 28 22 23
101 100 96 92 90 87 84 69>55 41 38 28 28 22 23 21
100 96 92 90 87 84 69 55>41 38 28 28 22 23 21 20
96 92 90 87 84 69 55 41>38 28 28 22 23 21 20 15
92 90 87 84 69 55 41 38>28 28 22 23 21 20 15 15
90 87 84 69 55 41 38 28>28 22 23 21 20 15 15 10
87 84 69 55 41 38 28 28>22 23 21 20 15 15 10 5
84 69 55 41 38 28 28 22> 23 21 20 15 15 10 5 359
69 55 41 38 28 28 22 23> 21 20 15 15 10 5 359 350
55 41 38 28 28 22 23 21> 20 15 15 10 5 359 350 342
41 38 28 28 22 23 21 20> 15 15 10 5 359 350 342 329
38 28 28 22 23 21 20 15> 15 10 5 359 350 342 329 322
28 28 22 23 21 20 15 15> 10 5 359 350 342 329 322 323
28 22 23 21 20 15 15 10> 5 359 350 342 329 322 323 325
22 23 21 20 15 15 10 5>359 350 342 329 322 323 325 320
 23 21 20 15 15 10 5 359>350 342 329 322 323 325 320 317
 21 20 15 15 10 5 359 350>342 329 322 323 325 320 317 314
 20 15 15 10 5 359 350 342>329 322 323 325 320 317 314 301
 15 15 10 5 359 350 342 329>322 323 325 320 317 314 301 289
 15 10 5 359 350 342 329 322>323 325 320 317 314 301 289 286
 10 5 359 350 342 329 322 323>325 320 317 314 301 289 286 282
 5 359 350 342 329 322 323 325>320 317 314 301 289 286 282 275
359 350 342 329 322 323 325 320>317 314 301 289 286 282 275 272
350 342 329 322 323 325 320 317>314 301 289 286 282 275 272 270
342 329 322 323 325 320 317 314>301 289 286 282 275 272 270 266
329 322 323 325 320 317 314 301>289 286 282 275 272 270 266 266
322 323 325 320 317 314 301 289>286 282 275 272 270 266 266 263
323 325 320 317 314 301 289 286>282 275 272 270 266 266 263 262
325 320 317 314 301 289 286 282>275 272 270 266 266 263 262 261
320 317 314 301 289 286 282 275>272 270 266 266 263 262 261 258
317 314 301 289 286 282 275 272>270 266 266 263 262 261 258 260
314 301 289 286 282 275 272 270>266 266 263 262 261 258 260 258
301 289 286 282 275 272 270 266>266 263 262 261 258 260 258 256
289 286 282 275 272 270 266 266>263 262 261 258 260 258 256 258
286 282 275 272 270 266 266 263>262 261 258 260 258 256 258 263
282 275 272 270 266 266 263 262>261 258 260 258 256 258 263 265
275 272 270 266 266 263 262 261>258 260 258 256 258 263 265 266
272 270 266 266 263 262 261 258>260 258 256 258 263 265 266 266
270 266 266 263 262 261 258 260>258 256 258 263 265 266 266 267
266 266 263 262 261 258 260 258>256 258 263 265 266 266 267 263
266 263 262 261 258 260 258 256>258 263 265 266 266 267 263 264
263 262 261 258 260 258 256 258>263 265 266 266 267 263 264 256
262 261 258 260 258 256 258 263>265 266 266 267 263 264 256 257
261 258 260 258 256 258 263 265>266 266 267 263 264 256 257 262
258 260 258 256 258 263 265 266>266 267 263 264 256 257 262 258
260 258 256 258 263 265 266 266>267 263 264 256 257 262 258 257
258 256 258 263 265 266 266 267>263 264 256 257 262 258 257 256
256 258 263 265 266 266 267 263>264 256 257 262 258 257 256 258
258 263 265 266 266 267 263 264>256 257 262 258 257 256 258 257
