x>y
191 195>196 196
195 196>196 199
196 196>199 200
196 199>200 199
199 200>199 199
200 199>199 211
199 199>211 234
199 211>234 247
211 234>247 265
234 247>265 287
247 265>287 297
265 287>297 281
287 297>281 286
297 281>286 296
281 286>296 294
286 296>294 295
296 294>295 298
294 295>298 299
295 298>299 300
298 299>300 302
299 300>302 303
300 302>303 302
302 303>302 303
303 302>303 305
302 303>305 308
303 305>308 312
305 308>312 314
308 312>314 341
312 314>341 359
314 341>359 6
341 359> 6 42
359 6>42 72
 6 42>72 41
42 72>41 36
72 41>36 52
41 36>52 62
36 52>62 66
52 62>66 68
62 66>68 69
66 68>69 67
68 69>67 69
69 67>69 67
67 69>67 64
69 67>64 64
67 64>64 64
64 64>64 66
64 64>66 66
64 66>66 68
66 66>68 68
66 68>68 72
68 68>72 73
68 72>73 78
72 73> 78 100
73 78>100 111
 78 100>111 134
100 111>134 165
111 134>165 166
134 165>166 174
165 166>174 177
166 174>177 184
174 177>184 186
177 184>186 187
184 186>187 190
186 187>190 193
187 190>193 194
190 193>194 198
193 194>198 199
194 198>199 200
198 199>200 200
199 200>200 203
200 200>203 204
200 203>204 205
203 204>205 205
204 205>205 211
205 205>211 222
205 211>222 249
211 222>249 251
222 249>251 263
249 251>263 279
251 263>279 295
263 279>295 311
279 295>311 318
295 311>318 310
311 318>310 294
318 310>294 282
310 294>282 289
294 282>289 301
282 289>301 295
289 301>295 295
301 295>295 296
295 295>296 297
295 296>297 297
296 297>297 296
297 297>296 296
297 296>296 296
296 296>296 313
296 296>313 330
296 313>330 335
313 330>335 355
330 335>355 25
335 355>25 46
355 25>46 51
25 46>51 55
46 51>55 60
51 55>60 61
55 60>61 64
60 61>64 67
61 64>67 69
64 67>69 70
67 69>70 70
69 70>70 72
70 70>72 74
70 72>74 75
72 74>75 72
74 75>72 69
75 72>69 68
72 69>68 67
69 68>67 69
68 67>69 70
67 69>70 81
69 70>81 95
70 81> 95 108
81 95>108 130
 95 108>130 161
108 130>161 186
130 161>186 200
161 186>200 193
186 200>193 178
200 193>178 169
193 178>169 176
178 169>176 193
169 176>193 200
176 193>200 203
193 200>203 205
200 203>205 205
203 205>205 203
205 205>203 203
205 203>203 204
203 203>204 204
203 204>204 207
204 204>207 205
204 207>205 208
207 205>208 229
205 208>229 255
208 229>255 283
229 255>283 296
255 283>296 300
283 296>300 299
296 300>299 300
300 299>300 300
299 300>300 298
300 300>298 299
300 298>299 298
298 299>298 296
299 298>296 296
298 296>296 297
296 296>297 298
296 297>298 298
297 298>298 300
298 298>300 300
298 300>300 300
300 300>300 302
300 300>302 310
300 302>310 336
302 310>336 4
310 336> 4 36
336 4>36 46
 4 36>46 48
36 46>48 47
46 48>47 49
48 47>49 53
47 49>53 55
49 53>55 59
53 55>59 60
55 59>60 61
59 60>61 64
60 61>64 68
61 64>68 69
64 68>69 72
68 69>72 74
69 72>74 75
72 74>75 75
74 75>75 74
75 75>74 73
75 74>73 73
74 73>73 76
73 73>76 76
73 76>76 82
76 76>82 95
76 82> 95 117
82 95>117 140
 95 117>140 164
117 140>164 181
140 164>181 191
164 181>191 192
181 191>192 193
191 192>193 193
192 193>193 195
193 193>195 196
193 195>196 197
195 196>197 198
196 197>198 198
197 198>198 198
198 198>198 200
198 198>200 202
198 200>202 206
200 202>206 204
202 206>204 198
206 204>198 198
204 198>198 203
198 198>203 226
198 203>226 253
203 226>253 276
226 253>276 282
253 276>282 286
276 282>286 287
282 286>287 289
286 287>289 292
287 289>292 301
289 292>301 304
292 301>304 302
301 304>302 298
304 302>298 294
302 298>294 295
298 294>295 297
294 295>297 300
295 297>300 303
297 300>303 303
300 303>303 301
303 303>301 299
303 301>299 300
301 299>300 314
299 300>314 335
300 314>335 358
314 335>358 20
335 358>20 29
358 20>29 37
20 29>37 48
29 37>48 51
37 48>51 60
48 51>60 65
51 60>65 67
60 65>67 73
65 67>73 76
67 73>76 73
73 76>73 70
76 73>70 73
73 70>73 70
70 73>70 70
73 70>70 68
70 70>68 65
70 68>65 67
68 65>67 69
65 67>69 68
67 69>68 70
69 68>70 75
68 70>75 86
70 75> 86 103
75 86>103 127
 86 103>127 151
103 127>151 176
127 151>176 195
151 176>195 199
176 195>199 192
195 199>192 193
199 192>193 193
192 193>193 194
193 193>194 194
193 194>194 193
194 194>193 195
194 193>195 196
193 195>196 196
195 196>196 196
196 196>196 195
196 196>195 192
196 195>192 191
195 192>191 193
192 191>193 192
191 193>192 196
193 192>196 203
192 196>203 210
196 203>210 209
203 210>209 223
210 209>223 239
209 223>239 244
223 239>244 266
239 244>266 305
244 266>305 327
266 305>327 307
305 327>307 286
327 307>286 288
307 286>288 288
286 288>288 289
288 288>289 288
288 289>288 291
289 288>291 294
288 291>294 296
291 294>296 293
294 296>293 299
296 293>299 302
293 299>302 301
299 302>301 300
302 301>300 301
301 300>301 302
300 301>302 303
301 302>303 305
302 303>305 327
303 305>327 359
305 327>359 28
327 359>28 51
359 28>51 66
28 51>66 67
51 66>67 67
66 67>67 67
67 67>67 66
67 67>66 66
67 66>66 66
66 66>66 68
66 66>68 66
66 68>66 65
68 66>65 63
66 65>63 63
65 63>63 65
63 63>65 67
63 65>67 68
65 67>68 69
67 68>69 62
68 69>62 65
69 62>65 66
62 65>66 68
65 66>68 75
66 68>75 78
68 75>78 80
75 78> 80 100
78 80>100 118
 80 100>118 135
100 118>135 154
118 135>154 180
135 154>180 184
154 180>184 186
180 184>186 192
184 186>192 190
186 192>190 194
192 190>194 194
190 194>194 197
194 194>197 196
194 197>196 197
197 196>197 199
196 197>199 199
197 199>199 201
199 199>201 201
199 201>201 201
201 201>201 201
201 201>201 204
201 201>204 211
201 204>211 238
204 211>238 269
211 238>269 280
238 269>280 289
269 280>289 295
280 289>295 294
289 295>294 295
295 294>295 297
294 295>297 297
295 297>297 299
297 297>299 298
297 299>298 300
299 298>300 301
298 300>301 303
300 301>303 305
301 303>305 307
303 305>307 306
305 307>306 305
307 306>305 305
306 305>305 318
305 305>318 350
305 318>350 21
318 350>21 44
350 21>44 47
21 44>47 45
44 47>45 32
47 45>32 25
45 32>25 32
32 25>32 44
25 32>44 68
32 44>68 87
44 68>87 89
68 87>89 77
87 89>77 64
89 77>64 64
77 64>64 67
64 64>67 70
64 67>70 73
67 70>73 77
70 73>77 79
73 77>79 81
77 79>81 82
79 81>82 82
81 82>82 81
82 82>81 82
82 81>82 96
81 82> 96 113
82 96>113 124
 96 113>124 129
113 124>129 132
124 129>132 140
129 132>140 142
132 140>142 137
140 142>137 133
142 137>133 160
137 133>160 173
133 160>173 176
160 173>176 182
173 176>182 183
176 182>183 186
182 183>186 186
183 186>186 188
186 186>188 187
186 188>187 188
188 187>188 189
187 188>189 190
188 189>190 190
189 190>190 193
190 190>193 194
190 193>194 193
193 194>193 196
194 193>196 199
193 196>199 212
196 199>212 225
199 212>225 229
212 225>229 245
225 229>245 272
229 245>272 291
245 272>291 295
272 291>295 302
291 295>302 299
295 302>299 296
302 299>296 298
299 296>298 298
296 298>298 299
298 298>299 300
298 299>300 301
299 300>301 300
300 301>300 298
301 300>298 299
300 298>299 301
298 299>301 302
299 301>302 304
301 302>304 305
302 304>305 304
304 305>304 300
305 304>300 295
304 300>295 314
300 295>314 358
295 314>358 54
314 358>54 52
358 54>52 40
54 52>40 47
52 40>47 50
40 47>50 52
47 50>52 57
50 52>57 56
52 57>56 41
57 56>41 11
56 41>11 16
41 11>16 30
11 16>30 36
16 30>36 44
30 36>44 60
36 44>60 69
44 60>69 64
60 69>64 64
69 64>64 66
64 64>66 69
64 66>69 68
66 69>68 68
69 68>68 72
68 68>72 73
68 72>73 71
72 73>71 70
73 71>70 72
71 70>72 72
70 72>72 72
72 72>72 72
72 72>72 74
72 72>74 71
72 74>71 60
74 71>60 64
71 60>64 72
60 64>72 87
64 72> 87 107
72 87>107 111
 87 107>111 142
107 111>142 146
111 142>146 152
142 146>152 176
146 152>176 190
152 176>190 198
176 190>198 198
190 198>198 201
198 198>201 201
198 201>201 201
201 201>201 200
201 201>200 201
201 200>201 201
200 201>201 199
201 201>199 192
201 199>192 189
199 192>189 191
192 189>191 190
189 191>190 189
191 190>189 190
190 189>190 193
189 190>193 199
190 193>199 206
193 199>206 222
199 206>222 240
206 222>240 257
222 240>257 263
240 257>263 270
257 263>270 276
263 270>276 282
270 276>282 291
276 282>291 303
282 291>303 303
291 303>303 301
303 303>301 296
303 301>296 284
301 296>284 274
296 284>274 285
284 274>285 294
274 285>294 271
285 294>271 281
294 271>281 286
271 281>286 287
281 286>287 289
286 287>289 291
287 289>291 293
289 291>293 294
291 293>294 289
293 294>289 288
294 289>288 296
289 288>296 302
288 296>302 302
296 302>302 302
302 302>302 304
302 302>304 303
302 304>303 303
304 303>303 307
303 303>307 320
303 307>320 344
307 320>344 6
320 344> 6 14
344 6>14 18
 6 14>18 18
14 18>18 21
18 18>21 25
18 21>25 31
21 25>31 41
25 31>41 54
31 41>54 68
41 54>68 71
54 68>71 62
68 71>62 50
71 62>50 42
62 50>42 52
50 42>52 73
42 52>73 91
52 73>91 85
73 91>85 77
91 85>77 82
85 77>82 79
77 82>79 73
82 79>73 66
79 73>66 64
73 66>64 65
66 64>65 66
64 65>66 75
65 66>75 89
66 75>89 98
75 89> 98 102
89 98>102 116
 98 102>116 132
102 116>132 146
116 132>146 166
132 146>166 174
146 166>174 181
166 174>181 189
174 181>189 196
181 189>196 196
189 196>196 198
196 196>198 197
196 198>197 196
198 197>196 195
197 196>195 196
196 195>196 199
195 196>199 197
196 199>197 199
199 197>199 199
197 199>199 199
199 199>199 198
199 199>198 201
199 198>201 202
198 201>202 213
201 202>213 231
202 213>231 258
213 231>258 279
231 258>279 280
258 279>280 285
279 280>285 290
280 285>290 290
285 290>290 292
290 290>292 294
290 292>294 294
292 294>294 297
294 294>297 299
294 297>299 299
297 299>299 297
299 299>297 297
299 297>297 296
297 297>296 296
297 296>296 296
296 296>296 296
296 296>296 301
296 296>301 318
296 301>318 337
301 318>337 357
318 337>357 23
337 357>23 41
357 23>41 64
23 41>64 79
41 64>79 78
64 79>78 72
79 78>72 74
78 72>74 73
72 74>73 72
74 73>72 71
73 72>71 65
72 71>65 59
71 65>59 52
65 59>52 50
59 52>50 51
52 50>51 53
50 51>53 57
51 53>57 58
53 57>58 60
57 58>60 63
58 60>63 68
60 63>68 71
63 68>71 79
68 71>79 96
71 79> 96 113
79 96>113 131
 96 113>131 145
113 131>145 161
131 145>161 172
145 161>172 181
161 172>181 188
172 181>188 190
181 188>190 191
188 190>191 194
190 191>194 197
191 194>197 199
194 197>199 198
197 199>198 197
199 198>197 196
198 197>196 196
197 196>196 197
196 196>197 197
196 197>197 196
197 197>196 197
197 196>197 212
196 197>212 218
197 212>218 230
212 218>230 254
218 230>254 279
230 254>279 291
254 279>291 296
279 291>296 296
291 296>296 291
296 296>291 290
296 291>290 289
291 290>289 290
290 289>290 293
289 290>293 294
290 293>294 295
293 294>295 295
294 295>295 296
295 295>296 296
295 296>296 296
296 296>296 295
296 296>295 299
296 295>299 314
295 299>314 329
299 314>329 357
314 329>357 24
329 357>24 37
357 24>37 50
24 37>50 56
37 50>56 61
50 56>61 65
56 61>65 66
61 65>66 66
65 66>66 68
66 66>68 68
66 68>68 64
68 68>64 59
68 64>59 61
64 59>61 61
59 61>61 62
61 61>62 64
61 62>64 65
62 64>65 65
64 65>65 62
65 65>62 61
65 62>61 73
62 61>73 90
61 73> 90 110
73 90>110 137
 90 110>137 163
110 137>163 168
137 163>168 173
163 168>173 183
168 173>183 184
173 183>184 187
183 184>187 190
184 187>190 190
187 190>190 191
190 190>191 192
190 191>192 191
191 192>191 190
192 191>190 189
191 190>189 189
190 189>189 191
189 189>191 194
189 191>194 194
191 194>194 195
194 194>195 207
194 195>207 237
195 207>237 259
207 237>259 287
237 259>287 293
259 287>293 300
287 293>300 301
293 300>301 299
300 301>299 294
301 299>294 294
299 294>294 295
294 294>295 296
294 295>296 296
295 296>296 296
296 296>296 296
296 296>296 297
296 296>297 298
296 297>298 296
297 298>296 295
298 296>295 295
296 295>295 301
295 295>301 321
295 301>321 339
301 321>339 0
321 339>0 2
339 0> 2 23
0 2>23 38
 2 23>38 51
23 38>51 59
38 51>59 60
51 59>60 60
59 60>60 61
60 60>61 63
60 61>63 64
61 63>64 63
63 64>63 63
64 63>63 65
63 63>65 66
63 65>66 67
65 66>67 69
66 67>69 70
67 69>70 72
69 70>72 70
70 72>70 72
72 70>72 77
70 72>77 86
72 77>86 95
77 86> 95 107
86 95>107 121
 95 107>121 139
107 121>139 148
121 139>148 168
139 148>168 189
148 168>189 193
168 189>193 185
189 193>185 186
193 185>186 186
185 186>186 185
186 186>185 185
186 185>185 187
185 185>187 187
185 187>187 190
187 187>190 190
187 190>190 193
190 190>193 193
190 193>193 197
193 193>197 199
193 197>199 201
197 199>201 201
199 201>201 205
201 201>205 209
201 205>209 211
205 209>211 233
209 211>233 246
211 233>246 259
233 246>259 278
246 259>278 298
259 278>298 309
278 298>309 297
298 309>297 295
309 297>295 295
297 295>295 297
295 295>297 298
295 297>298 297
297 298>297 297
298 297>297 296
297 297>296 295
297 296>295 296
296 295>296 296
295 296>296 296
296 296>296 297
296 296>297 297
296 297>297 295
297 297>295 291
297 295>291 292
295 291>292 296
291 292>296 316
292 296>316 337
296 316>337 343
316 337>343 2
337 343> 2 26
343 2>26 47
 2 26>47 61
26 47>61 53
47 61>53 33
61 53>33 28
53 33>28 28
33 28>28 42
28 28>42 59
28 42>59 77
42 59>77 91
59 77>91 92
77 91>92 80
91 92>80 66
92 80>66 64
80 66>64 72
66 64>72 72
64 72>72 74
72 72>74 72
72 74>72 73
74 72>73 73
72 73>73 76
73 73>76 78
73 76>78 80
76 78>80 83
78 80>83 89
80 83> 89 106
83 89>106 128
 89 106>128 147
106 128>147 160
128 147>160 164
147 160>164 176
160 164>176 185
164 176>185 186
176 185>186 194
185 186>194 201
186 194>201 200
194 201>200 199
201 200>199 192
200 199>192 186
199 192>186 178
192 186>178 175
186 178>175 178
178 175>178 180
175 178>180 181
178 180>181 178
180 181>178 173
181 178>173 165
178 173>165 165
173 165>165 150
165 165>150 150
165 150>150 153
150 150>153 153
150 153>153 159
153 153>159 160
153 159>160 160
159 160>160 160
160 160>160 158
160 160>158 159
160 158>159 157
158 159>157 158
159 157>158 157
157 158>157 157
158 157>157 157
157 157>157 156
157 157>156 172
157 156>172 190
156 172>190 213
172 190>213 241
190 213>241 257
213 241>257 264
241 257>264 272
257 264>272 279
264 272>279 282
272 279>282 285
279 282>285 285
282 285>285 286
285 285>286 286
285 286>286 287
286 286>287 288
286 287>288 288
287 288>288 290
288 288>290 293
288 290>293 295
290 293>295 297
293 295>297 298
295 297>298 300
297 298>300 300
298 300>300 301
300 300>301 299
300 301>299 299
301 299>299 299
299 299>299 297
299 299>297 293
299 297>293 294
297 293>294 297
293 294>297 298
294 297>298 301
297 298>301 313
298 301>313 330
301 313>330 352
313 330>352 2
330 352> 2 17
352 2>17 19
 2 17>19 31
17 19>31 57
19 31>57 41
31 57>41 49
57 41>49 55
41 49>55 55
49 55>55 57
55 55>57 63
55 57>63 63
57 63>63 71
63 63>71 66
63 71>66 67
71 66>67 64
66 67>64 66
67 64>66 64
64 66>64 61
66 64>61 67
64 61>67 70
61 67>70 63
67 70>63 64
70 63>64 72
63 64>72 70
64 72>70 75
72 70>75 80
70 75>80 80
75 80>80 73
80 80>73 67
80 73>67 71
73 67>71 77
67 71>77 78
71 77>78 80
77 78>80 82
78 80>82 89
80 82>89 92
82 89>92 94
89 92> 94 101
92 94>101 106
 94 101>106 118
101 106>118 130
106 118>130 138
118 130>138 146
130 138>146 155
138 146>155 158
146 155>158 164
155 158>164 175
158 164>175 175
164 175>175 177
175 175>177 179
175 177>179 179
177 179>179 180
179 179>180 183
179 180>183 186
180 183>186 188
183 186>188 190
186 188>190 193
188 190>193 195
190 193>195 197
193 195>197 194
195 197>194 198
197 194>198 202
194 198>202 210
198 202>210 215
202 210>215 220
210 215>220 223
215 220>223 223
220 223>223 224
223 223>224 226
223 224>226 234
224 226>234 242
226 234>242 256
234 242>256 261
242 256>261 274
256 261>274 284
261 274>284 288
274 284>288 295
284 288>295 301
288 295>301 301
295 301>301 299
301 301>299 302
301 299>302 301
299 302>301 303
302 301>303 297
301 303>297 298
303 297>298 294
297 298>294 290
298 294>290 285
294 290>285 284
290 285>284 286
285 284>286 286
284 286>286 289
286 286>289 294
286 289>294 293
289 294>293 294
294 293>294 299
293 294>299 301
294 299>301 303
299 301>303 305
301 303>305 308
303 305>308 313
305 308>313 333
308 313>333 351
313 333>351 1
333 351> 1 14
351 1>14 27
 1 14>27 38
14 27>38 44
27 38>44 44
38 44>44 45
44 44>45 46
44 45>46 49
45 46>49 54
46 49>54 60
49 54>60 64
54 60>64 70
60 64>70 74
64 70>74 75
70 74>75 74
74 75>74 74
75 74>74 78
74 74>78 80
74 78>80 81
78 80>81 87
80 81> 87 103
81 87>103 116
 87 103>116 116
103 116>116 115
116 116>115 125
116 115>125 142
115 125>142 152
125 142>152 161
142 152>161 159
152 161>159 159
161 159>159 165
159 159>165 175
159 165>175 175
165 175>175 188
175 175>188 188
175 188>188 189
188 188>189 192
188 189>192 194
189 192>194 194
192 194>194 196
194 194>196 195
194 196>195 196
196 195>196 197
195 196>197 206
196 197>206 206
197 206>206 219
206 206>219 227
206 219>227 242
219 227>242 263
227 242>263 282
242 263>282 297
263 282>297 297
282 297>297 295
297 297>295 297
297 295>297 299
295 297>299 300
297 299>300 300
299 300>300 302
300 300>302 302
300 302>302 302
302 302>302 304
302 302>304 306
302 304>306 300
304 306>300 298
306 300>298 300
300 298>300 303
298 300>303 303
300 303>303 321
303 303>321 349
303 321>349 12
321 349>12 31
349 12>31 45
12 31>45 57
31 45>57 68
45 57>68 74
57 68>74 73
68 74>73 73
74 73>73 69
73 73>69 70
73 69>70 70
69 70>70 71
70 70>71 72
70 71>72 72
71 72>72 72
72 72>72 71
72 72>71 73
72 71>73 72
71 73>72 69
73 72>69 69
72 69>69 70
69 69>70 76
69 70>76 92
70 76> 92 106
76 92>106 113
 92 106>113 120
106 113>120 113
113 120>113 116
120 113>116 114
113 116>114 113
116 114>113 110
114 113>110 115
113 110>115 117
110 115>117 116
115 117>116 118
117 116>118 105
116 118>105 105
118 105>105 110
182 141>142 156
141 142>156 175
142 156>175 191
156 175>191 199
175 191>199 207
191 199>207 212
199 207>212 213
207 212>213 215
212 213>215 210
213 215>210 212
215 210>212 214
210 212>214 215
212 214>215 214
214 215>214 213
215 214>213 217
214 213>217 214
213 217>214 218
217 214>218 220
214 218>220 223
218 220>223 228
220 223>228 242
223 228>242 264
228 242>264 287
242 264>287 296
264 287>296 299
287 296>299 306
296 299>306 305
299 306>305 306
306 305>306 309
305 306>309 310
306 309>310 308
309 310>308 309
310 308>309 309
308 309>309 309
309 309>309 308
309 309>308 310
309 308>310 311
308 310>311 311
310 311>311 307
311 311>307 305
311 307>305 305
307 305>305 301
305 305>301 299
305 301>299 314
301 299>314 329
299 314>329 351
314 329>351 18
329 351>18 45
351 18>45 67
18 45>67 72
45 67>72 78
67 72>78 79
72 78>79 80
78 79>80 79
79 80>79 75
80 79>75 77
79 75>77 79
75 77>79 81
77 79>81 82
79 81>82 82
81 82>82 82
82 82>82 83
82 82>83 82
82 83>82 83
83 82>83 82
82 83>82 86
83 82>86 85
82 86>85 88
86 85>88 88
85 88>88 91
88 88>91 96
88 91> 96 107
91 96>107 127
 96 107>127 154
107 127>154 191
127 154>191 208
154 191>208 215
191 208>215 211
208 215>211 216
215 211>216 218
211 216>218 214
216 218>214 219
218 214>219 218
214 219>218 219
219 218>219 222
218 219>222 219
219 222>219 218
222 219>218 219
219 218>219 218
218 219>218 217
219 218>217 218
218 217>218 219
217 218>219 222
218 219>222 242
219 222>242 259
222 242>259 280
242 259>280 295
259 280>295 302
280 295>302 304
295 302>304 304
302 304>304 309
304 304>309 312
304 309>312 314
309 312>314 314
312 314>314 312
314 314>312 314
314 312>314 311
312 314>311 313
314 311>313 311
311 313>311 312
313 311>312 305
311 312>305 303
312 305>303 308
