x>y
356 354 346 349 353 342 332>315 306 291 285 293 288 273
315 306 291 285 293 288 273>265 258 249 239 227 214 203
265 258 249 239 227 214 203>190 176 169 142 138 135 141
241 241 235 276 282 292 294>294 279 266 261 256 252 249
294 279 266 261 256 252 249>247 252 249 248 248 243 240
247 252 249 248 248 243 240>238 233 229 215 199 181 160
238 233 229 215 199 181 160>134 125 120 121 115 113 112
134 125 120 121 115 113 112>112 111 105 90 76 61 44
112 111 105 90 76 61 44>28 22 22 21 19 20 19
28 22 22 21 19 20 19> 18 16 12 9 358 339 317
 18 16 12 9 358 339 317>309 301 299 288 284 268 250
309 301 299 288 284 268 250>230 216 205 199 187 167 148
230 216 205 199 187 167 148>135 128 124 116 96 88 86
135 128 124 116 96 88 86> 95 107 125 145 156 224 258
 95 107 125 145 156 224 258>261 266 254 254 254 254 251
261 266 254 254 254 254 251>252 249 250 248 247 245 241
252 249 250 248 247 245 241>234 235 224 211 189 169 153
234 235 224 211 189 169 153>138 126 124 118 119 115 114
138 126 124 118 119 115 114>113 109 102 87 69 55 39
113 109 102 87 69 55 39>34 29 26 19 17 16 18
34 29 26 19 17 16 18> 18 4 359 351 333 323 297
 18 4 359 351 333 323 297>286 265 261 265 255 245 235
286 265 261 265 255 245 235>232 220 207 216 220 227 236
232 220 207 216 220 227 236>242 244 243 236 238 240 238
242 244 243 236 238 240 238>238 233 231 225 232 229 215
238 233 231 225 232 229 215>197 172 138 118 119 122 119
197 172 138 118 119 122 119>119 117 118 118 116 110 95
119 117 118 118 116 110 95>78 63 43 31 29 26 21
78 63 43 31 29 26 21>20 11 12 13 10 5 3
20 11 12 13 10 5 3>357 350 350 347 346 345 353
357 350 350 347 346 345 353>346 340 336 328 328 321 309
346 340 336 328 328 321 309>297 303 297 289 280 274 269
 63 63 63 16 3 319 336>351 14 28 42 50 54 50
351 14 28 42 50 54 50>46 38 23 22 30 44 50
46 38 23 22 30 44 50>46 32 26 27 25 8 4
46 32 26 27 25 8 4> 8 350 352 357 352 354 349
 8 350 352 357 352 354 349>355 352 356 351 354 353 347
355 352 356 351 354 353 347>351 342 347 341 343 342 335
351 342 347 341 343 342 335>324 319 320 308 311 301 293
324 319 320 308 311 301 293>290 283 285 288 289 294 298
290 283 285 288 289 294 298>300 302 306 310 315 318 317
300 302 306 310 315 318 317>316 315 313 312 311 311 311
316 315 313 312 311 311 311>311 311 310 310 309 309 309
311 311 310 310 309 309 309>307 305 302 298 299 302 306
307 305 302 298 299 302 306>310 317 322 326 329 331 328
310 317 322 326 329 331 328>325 322 319 317 314 311 310
325 322 319 317 314 311 310>310 310 310 310 310 311 312
310 310 310 310 310 311 312>311 313 314 316 318 319 319
311 313 314 316 318 319 319>317 314 311 308 306 306 305
317 314 311 308 306 306 305>304 304 304 304 306 307 309
304 304 304 304 306 307 309>310 309 308 307 305 303 302
310 309 308 307 305 303 302>300 300 301 301 302 301 301
300 300 301 301 302 301 301>300 300 300 299 297 298 299
300 300 300 299 297 298 299>300 300 299 297 295 294 292
300 300 299 297 295 294 292>291 289 288 288 290 294 300
291 289 288 288 290 294 300>307 309 307 302 294 290 290
307 309 307 302 294 290 290>290 288 287 288 288 289 287
290 288 287 288 288 289 287>286 284 284 284 285 286 286
286 284 284 284 285 286 286>284 285 284 282 281 281 282
284 285 284 282 281 281 282>285 286 286 286 286 286 288
285 286 286 286 286 286 288>288 288 289 288 287 286 285
288 288 289 288 287 286 285>285 286 288 289 289 289 288
285 286 288 289 289 289 288>288 287 290 290 290 288 286
288 287 290 290 290 288 286>285 284 284 285 287 287 287
285 284 284 285 287 287 287>287 287 289 290 292 292 292
287 287 289 290 292 292 292>290 288 286 284 285 289 296
290 288 286 284 285 289 296>306 313 319 325 331 335 340
306 313 319 325 331 335 340>343 346 349 353 357 1 5
343 346 349 353 357 1 5>7 8 8 9 8 6 3
7 8 8 9 8 6 3> 1 359 359 359 0 1 359
 1 359 359 359 0 1 359>353 342 334 323 314 303 293
353 342 334 323 314 303 293>285 280 274 268 263 256 251
285 280 274 268 263 256 251>244 241 238 232 231 231 231
141 129 143 123 128 130 119>128 112 102 99 92 75 63
128 112 102 99 92 75 63> 53 29 3 326 316 307 296
 53 29 3 326 316 307 296>289 295 291 283 280 273 263
289 295 291 283 280 273 263>256 253 250 249 250 249 250
256 253 250 249 250 249 250>250 249 249 252 250 251 250
250 249 249 252 250 251 250>247 243 242 242 242 246 246
247 243 242 242 242 246 246>246 246 250 250 246 245 243
246 246 250 250 246 245 243>243 242 240 241 241 247 241
243 242 240 241 241 247 241>228 205 180 155 135 123 120
228 205 180 155 135 123 120>120 116 116 115 113 114 111
120 116 116 115 113 114 111>94 77 55 49 44 39 36
94 77 55 49 44 39 36>34 33 30 24 21 30 24
34 33 30 24 21 30 24>28 30 28 23 17 10 10
28 30 28 23 17 10 10> 10 8 0 353 332 310 293
 10 8 0 353 332 310 293>273 268 261 263 260 262 255
273 268 261 263 260 262 255>250 248 244 242 242 240 242
250 248 244 242 242 240 242>245 246 243 243 242 242 243
245 246 243 243 242 242 243>244 238 238 240 239 238 236
244 238 238 240 239 238 236>219 190 165 140 134 135 129
219 190 165 140 134 135 129>127 125 123 129 136 129 139
127 125 123 129 136 129 139>139 130 120 115 113 112 110
139 130 120 115 113 112 110>108 107 104 97 74 53 43
108 107 104 97 74 53 43>35 37 39 30 29 26 28
35 37 39 30 29 26 28> 28 26 19 15 8 6 355
 28 26 19 15 8 6 355>333 306 285 274 268 263 261
333 306 285 274 268 263 261>257 253 249 245 242 242 241
257 253 249 245 242 242 241>242 239 238 238 240 238 237
242 239 238 238 240 238 237>231 226 221 222 226 224 218
231 226 221 222 226 224 218>198 176 161 150 146 137 134
198 176 161 150 146 137 134>128 126 124 124 119 121 122
128 126 124 124 119 121 122>119 113 108 103 102 101 97
119 113 108 103 102 101 97>95 96 93 79 58 54 51
95 96 93 79 58 54 51> 55 56 52 42 28 9 322
 55 56 52 42 28 9 322>299 276 266 262 256 247 242
299 276 266 262 256 247 242>236 228 215 196 163 125 103
236 228 215 196 163 125 103>74 53 40 38 36 35 36
74 53 40 38 36 35 36>39 39 35 30 29 28 18
39 39 35 30 29 28 18> 6 346 331 321 297 267 257
 6 346 331 321 297 267 257>253 252 254 253 253 251 250
253 252 254 253 253 251 250>247 245 242 242 237 232 229
247 245 242 242 237 232 229>225 222 218 218 217 219 225
225 222 218 218 217 219 225>235 245 248 249 252 252 252
235 245 248 249 252 252 252>252 248 247 241 237 235 238
252 248 247 241 237 235 238>245 252 252 257 255 252 251
245 252 252 257 255 252 251>250 246 245 247 250 251 254
250 246 245 247 250 251 254>254 253 257 242 227 202 169
254 253 257 242 227 202 169>151 132 119 118 117 114 117
151 132 119 118 117 114 117>116 117 118 120 119 116 113
116 117 118 120 119 116 113> 88 49 35 359 339 317 292
 88 49 35 359 339 317 292>272 244 216 182 155 136 116
272 244 216 182 155 136 116>90 67 51 51 52 44 36
90 67 51 51 52 44 36>32 30 28 26 23 22 22
32 30 28 26 23 22 22> 19 13 358 341 320 307 291
 19 13 358 341 320 307 291>281 274 269 263 259 261 253
281 274 269 263 259 261 253>248 244 240 238 241 244 242
248 244 240 238 241 244 242>243 249 249 245 245 243 247
243 249 249 245 245 243 247>250 247 247 243 244 247 252
250 247 247 243 244 247 252>246 239 236 237 243 250 252
246 239 236 237 243 250 252>253 250 249 252 257 250 255
253 250 249 252 257 250 255>253 246 244 246 244 232 222
253 246 244 246 244 232 222>215 199 183 154 132 123 116
215 199 183 154 132 123 116>114 89 63 38 24 12 343
114 89 63 38 24 12 343>315 300 289 276 249 220 201
315 300 289 276 249 220 201>182 166 151 133 127 122 117
182 166 151 133 127 122 117>118 116 118 122 121 121 123
118 116 118 122 121 121 123>127 127 129 130 121 118 110
127 127 129 130 121 118 110>111 110 104 103 100 92 72
111 110 104 103 100 92 72> 46 28 21 8 343 296 268
 46 28 21 8 343 296 268>235 226 229 208 189 177 141
235 226 229 208 189 177 141>107 86 67 47 37 27 27
107 86 67 47 37 27 27>31 28 27 27 22 24 19
31 28 27 27 22 24 19> 14 9 1 343 323 301 279
 14 9 1 343 323 301 279>256 274 276 273 253 234 216
256 274 276 273 253 234 216>221 231 220 228 239 244 255
221 231 220 228 239 244 255>269 268 260 259 255 252 253
269 268 260 259 255 252 253>249 244 243 239 235 233 233
249 244 243 239 235 233 233>234 245 253 259 273 282 286
234 245 253 259 273 282 286>286 281 274 262 256 245 250
286 281 274 262 256 245 250>251 246 244 242 241 238 235
251 246 244 242 241 238 235>230 223 204 174 155 139 123
230 223 204 174 155 139 123> 86 49 23 6 343 328 299
 86 49 23 6 343 328 299>267 259 249 234 222 214 196
267 259 249 234 222 214 196>161 137 127 115 115 117 115
161 137 127 115 115 117 115>112 107 110 108 108 106 107
112 107 110 108 108 106 107>104 102 95 81 73 68 60
104 102 95 81 73 68 60>54 54 55 54 51 52 56
54 54 55 54 51 52 56>56 53 49 47 46 45 44
56 53 49 47 46 45 44>45 42 42 40 37 33 32
45 42 42 40 37 33 32>32 30 27 29 29 30 31
32 30 27 29 29 30 31>29 29 33 32 32 31 32
29 29 33 32 32 31 32>31 36 34 25 26 26 23
31 36 34 25 26 26 23>16 12 10 16 13 4 5
16 12 10 16 13 4 5> 7 11 21 29 20 10 340
 7 11 21 29 20 10 340>332 329 332 326 312 300 283
332 329 332 326 312 300 283>270 262 256 249 252 246 251
270 262 256 249 252 246 251>246 240 238 240 241 241 241
246 240 238 240 241 241 241>238 237 237 244 238 246 249
238 237 237 244 238 246 249>245 239 238 233 213 179 158
245 239 238 233 213 179 158>132 130 124 119 117 113 119
132 130 124 119 117 113 119>124 123 120 114 111 111 111
124 123 120 114 111 111 111>104 102 109 100 83 62 52
104 102 109 100 83 62 52>40 39 25 25 24 25 27
40 39 25 25 24 25 27>27 25 21 17 12 11 13
27 25 21 17 12 11 13> 6 355 341 324 313 286 262
 6 355 341 324 313 286 262>258 251 247 249 246 242 241
258 251 247 249 246 242 241>247 236 239 239 240 242 248
247 236 239 239 240 242 248>242 244 249 252 251 247 250
242 244 249 252 251 247 250>248 245 243 240 237 234 231
248 245 243 240 237 234 231>219 212 202 187 171 158 137
219 212 202 187 171 158 137>127 120 104 85 62 53 53
127 120 104 85 62 53 53> 51 46 32 3 327 297 290
 51 46 32 3 327 297 290>272 265 249 218 183 149 129
272 265 249 218 183 149 129>124 127 122 124 123 122 119
124 127 122 124 123 122 119>114 111 113 112 98 74 63
114 111 113 112 98 74 63>61 56 46 41 38 41 38
61 56 46 41 38 41 38>37 47 53 57 61 70 68
37 47 53 57 61 70 68> 71 57 54 42 18 338 310
 71 57 54 42 18 338 310>285 275 265 245 235 227 218
285 275 265 245 235 227 218>201 164 136 105 72 53 40
201 164 136 105 72 53 40>34 28 31 31 31 32 29
34 28 31 31 31 32 29> 25 25 25 24 24 15 357
 25 25 25 24 24 15 357>346 324 300 276 263 251 245
346 324 300 276 263 251 245>246 243 242 239 237 220 205
246 243 242 239 237 220 205>201 195 189 186 184 181 177
201 195 189 186 184 181 177>172 168 161 156 152 134 115
172 168 161 156 152 134 115>94 76 56 38 34 29 26
94 76 56 38 34 29 26>28 21 26 24 24 20 20
28 21 26 24 24 20 20> 21 10 358 352 342 321 293
 21 10 358 352 342 321 293>271 253 247 248 240 241 242
271 253 247 248 240 241 242>247 247 249 245 243 254 251
247 247 249 245 243 254 251>247 242 240 246 248 241 242
247 242 240 246 248 241 242>235 225 210 196 174 164 158
235 225 210 196 174 164 158>145 139 134 127 122 130 127
145 139 134 127 122 130 127>125 124 123 123 123 117 117
125 124 123 123 123 117 117>114 114 106 101 97 83 48
114 114 106 101 97 83 48>31 30 28 30 26 27 26
31 30 28 30 26 27 26> 27 25 19 14 16 11 357
 27 25 19 14 16 11 357>345 325 296 267 251 249 248
345 325 296 267 251 249 248>247 249 249 248 248 249 244
247 249 249 248 248 249 244>243 243 244 247 249 248 245
243 243 244 247 249 248 245>245 245 238 230 224 220 210
245 245 238 230 224 220 210>185 147 124 119 115 117 117
185 147 124 119 115 117 117>118 117 115 115 112 109 101
118 117 115 115 112 109 101>91 82 71 67 64 45 17
91 82 71 67 64 45 17>342 319 311 288 281 271 243
342 319 311 288 281 271 243>209 183 162 150 134 114 93
209 183 162 150 134 114 93>65 52 38 33 32 30 33
65 52 38 33 32 30 33>35 25 21 22 17 18 16
35 25 21 22 17 18 16> 12 10 7 6 355 329 303
 12 10 7 6 355 329 303>278 263 256 253 255 252 251
278 263 256 253 255 252 251>251 251 247 240 241 244 247
251 251 247 240 241 244 247>243 242 246 245 244 242 237
243 242 246 245 244 242 237>236 236 229 218 211 205 178
236 236 229 218 211 205 178>143 127 117 115 98 64 46
143 127 117 115 98 64 46> 27 16 5 359 355 346 326
 27 16 5 359 355 346 326>279 253 242 236 234 229 226
279 253 242 236 234 229 226>213 188 169 143 120 112 111
213 188 169 143 120 112 111>112 103 108 106 106 108 105
112 103 108 106 106 108 105>102 101 88 57 47 33 19
102 101 88 57 47 33 19>347 302 291 281 258 233 210
347 302 291 281 258 233 210>183 165 147 134 123 110 74
183 165 147 134 123 110 74>39 37 35 33 29 28 29
39 37 35 33 29 28 29>30 28 24 26 30 26 17
30 28 24 26 30 26 17> 12 2 358 350 339 331 305
 12 2 358 350 339 331 305>271 261 244 241 245 246 246
271 261 244 241 245 246 246>245 246 246 245 247 250 252
245 246 246 245 247 250 252>255 249 243 225 208 205 201
255 249 243 225 208 205 201>200 195 193 189 188 185 183
200 195 193 189 188 185 183>164 146 128 116 104 76 45
164 146 128 116 104 76 45>55 62 57 60 55 55 58
55 62 57 60 55 55 58>56 49 42 39 41 45 46
56 49 42 39 41 45 46>42 40 32 30 30 22 23
42 40 32 30 30 22 23>26 15 13 17 13 13 11
26 15 13 17 13 13 11> 3 347 336 318 296 274 261
 3 347 336 318 296 274 261>253 248 246 247 245 244 244
253 248 246 247 245 244 244>249 237 236 242 239 232 235
249 237 236 242 239 232 235>248 244 244 249 253 265 270
248 244 244 249 253 265 270>279 280 278 270 264 266 262
279 280 278 270 264 266 262>264 269 273 268 258 245 218
264 269 273 268 258 245 218>198 197 192 190 192 190 185
198 197 192 190 192 190 185>180 192 195 205 217 220 237
180 192 195 205 217 220 237>242 254 267 283 291 286 293
242 254 267 283 291 286 293>286 285 285 279 276 280 283
286 285 285 279 276 280 283>283 284 296 292 291 293 289
283 284 296 292 291 293 289>269 262 255 252 246 251 253
269 262 255 252 246 251 253>249 249 247 241 238 234 215
249 249 247 241 238 234 215>204 192 159 144 132 131 126
204 192 159 144 132 131 126>122 122 116 114 112 116 113
122 122 116 114 112 116 113>109 110 102 90 88 85 77
109 110 102 90 88 85 77>68 62 58 47 51 48 42
68 62 58 47 51 48 42>45 48 50 43 38 32 26
45 48 50 43 38 32 26>24 18 12 14 15 14 6
24 18 12 14 15 14 6>358 350 350 348 344 339 338
358 350 350 348 344 339 338>331 321 317 297 286 279 272
331 321 317 297 286 279 272>265 257 254 252 249 249 250
265 257 254 252 249 249 250>250 247 243 243 247 243 243
250 247 243 243 247 243 243>247 245 243 248 246 242 247
247 245 243 248 246 242 247>248 248 237 209 165 149 145
248 248 237 209 165 149 145>141 134 129 127 124 121 120
141 134 129 127 124 121 120>116 114 113 104 86 72 72
116 114 113 104 86 72 72>69 64 65 60 54 41 33
69 64 65 60 54 41 33>30 28 24 20 17 14 18
30 28 24 20 17 14 18>14 14 10 9 3 5 7
14 14 10 9 3 5 7> 4 6 3 357 350 353 354
 4 6 3 357 350 353 354>345 342 336 341 326 318 319
345 342 336 341 326 318 319>314 309 306 308 297 295 299
314 309 306 308 297 295 299>299 298 316 316 309 321 318
115 134 136 131 130 180 184>183 186 187 196 218 236 249
183 186 187 196 218 236 249>261 266 268 268 270 275 277
261 266 268 268 270 275 277>275 278 277 283 293 298 304
275 278 277 283 293 298 304>318 326 327 338 333 347 345
318 326 327 338 333 347 345>329 319 305 307 308 321 311
329 319 305 307 308 321 311>327 345 352 354 358 4 8
327 345 352 354 358 4 8>14 22 31 38 45 58 62
14 22 31 38 45 58 62>69 77 76 66 78 87 89
69 77 76 66 78 87 89> 93 88 97 121 133 136 146
 93 88 97 121 133 136 146>172 176 189 208 218 239 271
172 176 189 208 218 239 271>280 292 307 296 294 304 306
280 292 307 296 294 304 306>299 297 291 289 294 298 299
299 297 291 289 294 298 299>297 308 318 321 322 327 349
297 308 318 321 322 327 349> 7 6 12 17 23 35 54
 7 6 12 17 23 35 54> 72 74 90 112 116 136 161
 72 74 90 112 116 136 161>164 171 171 209 243 263 283
164 171 171 209 243 263 283>337 352 8 27 51 62 88
337 352 8 27 51 62 88> 96 118 135 136 139 144 148
 96 118 135 136 139 144 148>153 160 170 180 208 258 298
153 160 170 180 208 258 298>308 331 18 37 75 100 131
308 331 18 37 75 100 131>173 217 239 240 242 245 250
173 217 239 240 242 245 250>252 259 264 270 272 282 288
252 259 264 270 272 282 288>294 313 319 335 348 0 5
294 313 319 335 348 0 5>16 28 31 35 43 50 53
16 28 31 35 43 50 53> 61 73 77 89 101 108 120
 61 73 77 89 101 108 120>139 142 154 171 175 180 200
139 142 154 171 175 180 200>216 220 246 254 317 355 32
216 220 246 254 317 355 32> 56 78 119 137 160 165 176
 56 78 119 137 160 165 176>190 195 208 224 264 333 56
190 195 208 224 264 333 56>133 213 255 278 307 342 354
133 213 255 278 307 342 354> 52 74 82 108 107 112 114
 52 74 82 108 107 112 114>130 133 132 142 150 161 177
130 133 132 142 150 161 177>207 220 251 315 353 50 128
207 220 251 315 353 50 128>141 158 170 185 188 211 223
141 158 170 185 188 211 223>243 259 270 289 284 292 293
243 259 270 289 284 292 293>294 282 280 277 273 264 262
294 282 280 277 273 264 262>254 242 237 229 216 210 204
254 242 237 229 216 210 204>189 187 175 162 159 150 145
189 187 175 162 159 150 145>135 128 133 125 123 123 121
135 128 133 125 123 123 121>115 108 107 98 90 84 81
115 108 107 98 90 84 81>67 61 52 41 34 23 12
67 61 52 41 34 23 12>357 348 334 318 305 299 270
357 348 334 318 305 299 270>265 261 257 269 286 320 348
265 261 257 269 286 320 348> 17 72 114 154 178 192 199
 17 72 114 154 178 192 199>197 158 151 22 2 9 25
197 158 151 22 2 9 25>40 49 53 55 57 60 63
40 49 53 55 57 60 63>67 71 74 77 78 74 70
67 71 74 77 78 74 70>69 68 69 72 75 78 77
69 68 69 72 75 78 77> 76 81 93 108 122 131 142
 76 81 93 108 122 131 142>157 159 148 145 146 149 148
157 159 148 145 146 149 148>149 154 149 151 166 177 187
149 154 149 151 166 177 187>197 198 186 167 159 139 144
197 198 186 167 159 139 144>157 158 161 177 174 170 156
157 158 161 177 174 170 156>146 139 135 137 140 140 130
146 139 135 137 140 140 130>136 146 149 155 159 146 134
204 205 195 210 230 264 278>279 278 274 266 262 260 255
279 278 274 266 262 260 255>250 242 244 256 264 264 265
250 242 244 256 264 264 265>260 256 262 268 270 269 276
260 256 262 268 270 269 276>280 282 279 261 252 251 249
280 282 279 261 252 251 249>253 247 251 253 253 252 249
253 247 251 253 253 252 249>245 231 204 177 160 131 120
245 231 204 177 160 131 120>111 113 119 123 127 127 130
111 113 119 123 127 127 130>142 137 133 121 117 122 125
142 137 133 121 117 122 125>132 140 135 117 94 66 41
132 140 135 117 94 66 41>29 31 32 34 33 35 39
29 31 32 34 33 35 39>32 25 25 19 29 35 31
32 25 25 19 29 35 31> 35 30 13 356 329 295 276
 35 30 13 356 329 295 276>266 256 257 255 257 258 256
266 256 257 255 257 258 256>255 257 256 258 261 260 264
255 257 256 258 261 260 264>265 263 256 259 259 256 257
265 263 256 259 259 256 257>262 260 260 259 255 248 257
262 260 260 259 255 248 257>252 228 181 139 130 128 127
252 228 181 139 130 128 127>129 128 129 131 134 134 120
129 128 129 131 134 134 120>122 117 105 99 88 79 76
122 117 105 99 88 79 76>74 55 47 45 40 46 46
74 55 47 45 40 46 46> 46 46 30 335 351 8 18
 46 46 30 335 351 8 18>29 38 39 44 49 46 53
29 38 39 44 49 46 53>51 53 35 32 31 34 36
51 53 35 32 31 34 36>40 41 42 38 32 32 28
40 41 42 38 32 32 28> 27 24 26 11 347 330 325
 27 24 26 11 347 330 325>321 314 305 302 291 280 267
321 314 305 302 291 280 267>264 262 259 257 263 265 265
264 262 259 257 263 265 265>264 261 260 260 261 264 255
264 261 260 260 261 264 255>253 257 255 254 253 252 223
253 257 255 254 253 252 223>187 159 147 138 133 131 136
187 159 147 138 133 131 136>141 141 142 126 118 111 110
141 141 142 126 118 111 110>91 71 70 69 60 53 45
91 71 70 69 60 53 45>36 28 25 30 39 43 44
36 28 25 30 39 43 44>37 36 33 32 32 35 32
37 36 33 32 32 35 32> 14 7 359 347 354 352 342
 14 7 359 347 354 352 342>326 299 279 267 262 262 261
326 299 279 267 262 262 261>259 260 263 266 270 271 269
259 260 263 266 270 271 269>256 251 251 249 247 246 248
