x>y
184 185 180>178 179 182
185 180 178>179 182 181
180 178 179>182 181 178
178 179 182>181 178 178
179 182 181>178 178 175
182 181 178>178 175 185
181 178 178>175 185 199
178 178 175>185 199 211
178 175 185>199 211 213
175 185 199>211 213 208
185 199 211>213 208 199
199 211 213>208 199 190
211 213 208>199 190 181
213 208 199>190 181 163
208 199 190>181 163 137
199 190 181>163 137 107
190 181 163>137 107 81
181 163 137>107 81 51
163 137 107>81 51 22
137 107 81>51 22 6
107 81 51>22 6 1
81 51 22> 6 1 359
51 22 6> 1 359 358
22 6 1>359 358 10
 6 1 359>358 10 31
 1 359 358>10 31 35
359 358 10>31 35 38
358 10 31>35 38 31
10 31 35>38 31 20
31 35 38>31 20 12
35 38 31>20 12 6
38 31 20> 12 6 353
31 20 12> 6 353 346
20 12 6>353 346 344
 12 6 353>346 344 340
 6 353 346>344 340 334
353 346 344>340 334 330
346 344 340>334 330 330
344 340 334>330 330 332
340 334 330>330 332 330
334 330 330>332 330 333
330 330 332>330 333 333
330 332 330>333 333 330
332 330 333>333 330 330
330 333 333>330 330 336
333 333 330>330 336 353
333 330 330>336 353 18
330 330 336>353 18 32
330 336 353>18 32 52
336 353 18>32 52 79
353 18 32> 52 79 107
18 32 52> 79 107 124
32 52 79>107 124 140
 52 79 107>124 140 152
 79 107 124>140 152 167
107 124 140>152 167 179
124 140 152>167 179 184
140 152 167>179 184 185
152 167 179>184 185 191
167 179 184>185 191 193
179 184 185>191 193 192
184 185 191>193 192 191
185 191 193>192 191 190
191 193 192>191 190 191
193 192 191>190 191 197
192 191 190>191 197 193
191 190 191>197 193 190
190 191 197>193 190 189
191 197 193>190 189 190
197 193 190>189 190 187
193 190 189>190 187 188
190 189 190>187 188 188
189 190 187>188 188 193
190 187 188>188 193 201
187 188 188>193 201 201
188 188 193>201 201 193
188 193 201>201 193 185
193 201 201>193 185 176
201 201 193>185 176 167
201 193 185>176 167 162
193 185 176>167 162 160
185 176 167>162 160 182
176 167 162>160 182 173
167 162 160>182 173 132
162 160 182>173 132 70
160 182 173>132 70 16
182 173 132> 70 16 348
173 132 70> 16 348 334
132 70 16>348 334 331
 70 16 348>334 331 332
 16 348 334>331 332 332
348 334 331>332 332 328
334 331 332>332 328 332
331 332 332>328 332 329
332 332 328>332 329 329
332 328 332>329 329 327
328 332 329>329 327 321
332 329 329>327 321 316
329 329 327>321 316 313
329 327 321>316 313 308
327 321 316>313 308 299
321 316 313>308 299 285
316 313 308>299 285 269
313 308 299>285 269 255
308 299 285>269 255 238
299 285 269>255 238 228
285 269 255>238 228 215
269 255 238>228 215 211
255 238 228>215 211 210
238 228 215>211 210 207
228 215 211>210 207 201
215 211 210>207 201 195
211 210 207>201 195 194
210 207 201>195 194 195
207 201 195>194 195 194
201 195 194>195 194 189
195 194 195>194 189 186
194 195 194>189 186 184
195 194 189>186 184 185
194 189 186>184 185 183
189 186 184>185 183 182
186 184 185>183 182 182
184 185 183>182 182 182
185 183 182>182 182 189
183 182 182>182 189 185
182 182 182>189 185 185
182 182 189>185 185 181
182 189 185>185 181 182
189 185 185>181 182 182
185 185 181>182 182 180
185 181 182>182 180 185
181 182 182>180 185 185
182 182 180>185 185 183
182 180 185>185 183 167
180 185 185>183 167 144
185 185 183>167 144 107
185 183 167>144 107 54
183 167 144>107 54 9
167 144 107> 54 9 341
144 107 54> 9 341 329
107 54 9>341 329 312
 54 9 341>329 312 302
 9 341 329>312 302 301
341 329 312>302 301 302
329 312 302>301 302 301
312 302 301>302 301 302
302 301 302>301 302 305
301 302 301>302 305 317
302 301 302>305 317 337
301 302 305>317 337 337
302 305 317>337 337 337
305 317 337>337 337 20
317 337 337>337 20 40
337 337 337>20 40 31
337 337 20>40 31 36
337 20 40>31 36 34
20 40 31>36 34 31
40 31 36>34 31 36
31 36 34>31 36 33
36 34 31>36 33 34
34 31 36>33 34 40
31 36 33>34 40 41
36 33 34>40 41 46
33 34 40>41 46 51
34 40 41>46 51 57
40 41 46>51 57 49
41 46 51>57 49 32
46 51 57>49 32 13
51 57 49>32 13 4
57 49 32> 13 4 356
49 32 13> 4 356 356
32 13 4>356 356 352
 13 4 356>356 352 347
 4 356 356>352 347 347
356 356 352>347 347 346
356 352 347>347 346 342
352 347 347>346 342 345
347 347 346>342 345 350
347 346 342>345 350 348
346 342 345>350 348 347
342 345 350>348 347 342
345 350 348>347 342 346
350 348 347>342 346 355
348 347 342>346 355 354
347 342 346>355 354 353
342 346 355>354 353 353
346 355 354>353 353 357
355 354 353>353 357 359
354 353 353>357 359 352
353 353 357>359 352 353
353 357 359>352 353 355
357 359 352>353 355 355
359 352 353>355 355 3
352 353 355>355 3 13
353 355 355> 3 13 5
355 355 3>13 5 6
355 3 13> 5 6 11
 3 13 5> 6 11 7
13 5 6>11 7 6
 5 6 11> 7 6 12
 6 11 7> 6 12 9
11 7 6>12 9 6
 7 6 12>9 6 2
 6 12 9> 6 2 359
12 9 6> 2 359 2
9 6 2>359 2 7
 6 2 359>2 7 1
 2 359 2>7 1 6
359 2 7> 1 6 16
2 7 1> 6 16 13
7 1 6>16 13 0
 1 6 16> 13 0 359
 6 16 13> 0 359 4
16 13 0>359 4 9
 13 0 359> 4 9 11
 0 359 4> 9 11 7
359 4 9>11 7 3
 4 9 11>7 3 5
 9 11 7>3 5 7
11 7 3>5 7 5
7 3 5>7 5 1
3 5 7>5 1 6
5 7 5>1 6 5
7 5 1>6 5 1
5 1 6>5 1 2
1 6 5>1 2 6
6 5 1>2 6 7
5 1 2>6 7 9
1 2 6> 7 9 16
2 6 7> 9 16 16
6 7 9>16 16 10
 7 9 16>16 10 7
 9 16 16>10 7 9
16 16 10>7 9 7
16 10 7> 9 7 15
10 7 9> 7 15 22
7 9 7>15 22 20
 9 7 15>22 20 19
 7 15 22>20 19 17
15 22 20>19 17 16
22 20 19>17 16 9
20 19 17>16 9 6
19 17 16>9 6 4
17 16 9>6 4 9
16 9 6>4 9 9
9 6 4>9 9 7
6 4 9>9 7 9
4 9 9>7 9 5
9 9 7>9 5 7
9 7 9>5 7 6
7 9 5>7 6 8
9 5 7> 6 8 13
5 7 6> 8 13 20
7 6 8>13 20 28
 6 8 13>20 28 38
 8 13 20>28 38 43
13 20 28>38 43 39
20 28 38>43 39 49
28 38 43>39 49 61
38 43 39>49 61 83
43 39 49> 61 83 115
39 49 61> 83 115 139
49 61 83>115 139 163
 61 83 115>139 163 170
 83 115 139>163 170 182
115 139 163>170 182 174
139 163 170>182 174 168
163 170 182>174 168 169
170 182 174>168 169 171
182 174 168>169 171 174
174 168 169>171 174 178
168 169 171>174 178 182
169 171 174>178 182 176
171 174 178>182 176 168
174 178 182>176 168 160
178 182 176>168 160 162
182 176 168>160 162 162
176 168 160>162 162 161
168 160 162>162 161 160
160 162 162>161 160 160
162 162 161>160 160 158
162 161 160>160 158 159
161 160 160>158 159 163
160 160 158>159 163 168
160 158 159>163 168 170
158 159 163>168 170 174
159 163 168>170 174 170
163 168 170>174 170 160
168 170 174>170 160 161
170 174 170>160 161 160
174 170 160>161 160 164
170 160 161>160 164 162
160 161 160>164 162 164
161 160 164>162 164 165
160 164 162>164 165 161
164 162 164>165 161 164
162 164 165>161 164 163
164 165 161>164 163 164
165 161 164>163 164 164
161 164 163>164 164 164
164 163 164>164 164 161
163 164 164>164 161 160
164 164 164>161 160 161
164 164 161>160 161 167
164 161 160>161 167 171
161 160 161>167 171 175
160 161 167>171 175 173
161 167 171>175 173 174
167 171 175>173 174 175
171 175 173>174 175 165
175 173 174>175 165 159
173 174 175>165 159 144
174 175 165>159 144 113
175 165 159>144 113 84
165 159 144>113 84 61
159 144 113>84 61 30
144 113 84>61 30 14
113 84 61> 30 14 360
84 61 30> 14 360 352
61 30 14>360 352 346
 30 14 360>352 346 341
 14 360 352>346 341 336
360 352 346>341 336 331
352 346 341>336 331 334
346 341 336>331 334 337
341 336 331>334 337 339
336 331 334>337 339 338
331 334 337>339 338 333
334 337 339>338 333 333
337 339 338>333 333 338
339 338 333>333 338 344
338 333 333>338 344 346
333 333 338>344 346 345
333 338 344>346 345 347
338 344 346>345 347 350
344 346 345>347 350 355
346 345 347>350 355 355
345 347 350>355 355 348
347 350 355>355 348 349
350 355 355>348 349 352
355 355 348>349 352 352
355 348 349>352 352 347
348 349 352>352 347 345
349 352 352>347 345 345
352 352 347>345 345 343
352 347 345>345 343 343
347 345 345>343 343 337
345 345 343>343 337 332
345 343 343>337 332 329
343 343 337>332 329 328
343 337 332>329 328 325
337 332 329>328 325 326
332 329 328>325 326 332
329 328 325>326 332 335
328 325 326>332 335 337
325 326 332>335 337 333
326 332 335>337 333 333
332 335 337>333 333 335
335 337 333>333 335 334
337 333 333>335 334 340
333 333 335>334 340 345
333 335 334>340 345 335
335 334 340>345 335 320
334 340 345>335 320 311
340 345 335>320 311 318
345 335 320>311 318 321
335 320 311>318 321 318
320 311 318>321 318 309
311 318 321>318 309 307
318 321 318>309 307 305
321 318 309>307 305 302
318 309 307>305 302 297
309 307 305>302 297 298
307 305 302>297 298 307
305 302 297>298 307 314
302 297 298>307 314 312
297 298 307>314 312 309
298 307 314>312 309 305
307 314 312>309 305 305
314 312 309>305 305 304
312 309 305>305 304 303
309 305 305>304 303 304
305 305 304>303 304 303
305 304 303>304 303 302
304 303 304>303 302 301
303 304 303>302 301 302
304 303 302>301 302 304
303 302 301>302 304 303
302 301 302>304 303 302
301 302 304>303 302 302
302 304 303>302 302 302
304 303 302>302 302 306
303 302 302>302 306 306
302 302 302>306 306 304
302 302 306>306 304 305
302 306 306>304 305 305
306 306 304>305 305 306
306 304 305>305 306 311
304 305 305>306 311 314
305 305 306>311 314 309
305 306 311>314 309 305
306 311 314>309 305 303
311 314 309>305 303 304
314 309 305>303 304 301
309 305 303>304 301 301
305 303 304>301 301 299
303 304 301>301 299 298
304 301 301>299 298 295
301 301 299>298 295 299
301 299 298>295 299 303
299 298 295>299 303 295
298 295 299>303 295 293
295 299 303>295 293 303
299 303 295>293 303 313
303 295 293>303 313 319
295 293 303>313 319 328
293 303 313>319 328 334
303 313 319>328 334 333
313 319 328>334 333 328
319 328 334>333 328 321
328 334 333>328 321 315
334 333 328>321 315 310
333 328 321>315 310 307
328 321 315>310 307 307
321 315 310>307 307 306
315 310 307>307 306 309
310 307 307>306 309 315
307 307 306>309 315 316
307 306 309>315 316 314
306 309 315>316 314 315
309 315 316>314 315 313
315 316 314>315 313 310
316 314 315>313 310 309
314 315 313>310 309 310
315 313 310>309 310 317
313 310 309>310 317 327
310 309 310>317 327 337
309 310 317>327 337 327
310 317 327>337 327 322
317 327 337>327 322 317
327 337 327>322 317 309
337 327 322>317 309 299
327 322 317>309 299 285
322 317 309>299 285 285
317 309 299>285 285 291
309 299 285>285 291 296
299 285 285>291 296 295
285 285 291>296 295 293
285 291 296>295 293 292
291 296 295>293 292 291
296 295 293>292 291 289
295 293 292>291 289 288
293 292 291>289 288 286
292 291 289>288 286 268
291 289 288>286 268 241
289 288 286>268 241 196
288 286 268>241 196 165
286 268 241>196 165 151
268 241 196>165 151 148
241 196 165>151 148 146
196 165 151>148 146 142
165 151 148>146 142 139
151 148 146>142 139 129
148 146 142>139 129 127
146 142 139>129 127 126
142 139 129>127 126 135
139 129 127>126 135 133
129 127 126>135 133 134
127 126 135>133 134 132
126 135 133>134 132 136
135 133 134>132 136 138
133 134 132>136 138 136
134 132 136>138 136 140
132 136 138>136 140 136
136 138 136>140 136 132
138 136 140>136 132 131
136 140 136>132 131 127
140 136 132>131 127 125
136 132 131>127 125 125
132 131 127>125 125 125
131 127 125>125 125 127
127 125 125>125 127 124
125 125 125>127 124 126
125 125 127>124 126 128
125 127 124>126 128 134
127 124 126>128 134 136
124 126 128>134 136 133
126 128 134>136 133 131
128 134 136>133 131 132
134 136 133>131 132 125
136 133 131>132 125 113
133 131 132>125 113 93
131 132 125>113 93 70
132 125 113>93 70 51
125 113 93>70 51 35
113 93 70>51 35 37
93 70 51>35 37 44
70 51 35>37 44 53
51 35 37>44 53 68
35 37 44>53 68 75
37 44 53>68 75 77
44 53 68>75 77 78
53 68 75>77 78 78
68 75 77>78 78 80
75 77 78>78 80 82
77 78 78>80 82 78
78 78 80>82 78 77
78 80 82>78 77 76
80 82 78>77 76 71
82 78 77>76 71 67
78 77 76>71 67 64
77 76 71>67 64 63
76 71 67>64 63 60
71 67 64>63 60 56
67 64 63>60 56 58
64 63 60>56 58 55
63 60 56>58 55 50
60 56 58> 55 50 142
56 58 55> 50 142 112
58 55 50>142 112 68
 55 50 142>112 68 37
 50 142 112>68 37 22
142 112 68> 37 22 286
112 68 37> 22 286 236
68 37 22>286 236 251
 37 22 286>236 251 280
 22 286 236>251 280 295
286 236 251>280 295 253
236 251 280>295 253 231
251 280 295>253 231 230
280 295 253>231 230 218
295 253 231>230 218 224
253 231 230>218 224 255
231 230 218>224 255 303
230 218 224>255 303 0
218 224 255>303 0 38
224 255 303> 0 38 63
255 303 0>38 63 59
303 0 38>63 59 59
 0 38 63>59 59 60
38 63 59>59 60 64
63 59 59>60 64 63
59 59 60>64 63 53
59 60 64>63 53 54
60 64 63>53 54 59
64 63 53>54 59 66
63 53 54>59 66 79
53 54 59>66 79 88
54 59 66>79 88 97
59 66 79> 88 97 107
66 79 88> 97 107 113
79 88 97>107 113 116
 88 97 107>113 116 122
 97 107 113>116 122 116
107 113 116>122 116 105
113 116 122>116 105 101
116 122 116>105 101 85
122 116 105>101 85 80
116 105 101>85 80 77
105 101 85>80 77 65
101 85 80>77 65 59
85 80 77>65 59 62
80 77 65>59 62 62
77 65 59>62 62 65
65 59 62>62 65 79
59 62 62>65 79 77
62 62 65> 79 77 161
110 124 111>98 98 98
124 111 98> 98 98 176
111 98 98> 98 176 213
98 98 98>176 213 207
 98 98 176>213 207 212
 98 176 213>207 212 215
176 213 207>212 215 212
213 207 212>215 212 220
207 212 215>212 220 225
212 215 212>220 225 235
215 212 220>225 235 250
212 220 225>235 250 261
220 225 235>250 261 272
225 235 250>261 272 279
235 250 261>272 279 283
250 261 272>279 283 289
261 272 279>283 289 292
272 279 283>289 292 293
279 283 289>292 293 291
283 289 292>293 291 289
289 292 293>291 289 287
292 293 291>289 287 282
293 291 289>287 282 281
291 289 287>282 281 282
289 287 282>281 282 278
287 282 281>282 278 271
282 281 282>278 271 269
281 282 278>271 269 270
282 278 271>269 270 263
278 271 269>270 263 261
271 269 270>263 261 260
269 270 263>261 260 258
270 263 261>260 258 262
263 261 260>258 262 265
261 260 258>262 265 265
260 258 262>265 265 266
258 262 265>265 266 267
262 265 265>266 267 269
265 265 266>267 269 268
265 266 267>269 268 266
266 267 269>268 266 266
267 269 268>266 266 265
269 268 266>266 265 268
268 266 266>265 268 269
266 266 265>268 269 268
266 265 268>269 268 267
265 268 269>268 267 266
268 269 268>267 266 254
269 268 267>266 254 248
268 267 266>254 248 250
267 266 254>248 250 246
266 254 248>250 246 244
254 248 250>246 244 246
248 250 246>244 246 244
250 246 244>246 244 230
246 244 246>244 230 213
244 246 244>230 213 194
246 244 230>213 194 177
244 230 213>194 177 165
230 213 194>177 165 151
213 194 177>165 151 146
194 177 165>151 146 140
177 165 151>146 140 136
165 151 146>140 136 134
151 146 140>136 134 133
146 140 136>134 133 131
140 136 134>133 131 133
136 134 133>131 133 133
134 133 131>133 133 131
133 131 133>133 131 130
131 133 133>131 130 134
133 133 131>130 134 134
133 131 130>134 134 132
131 130 134>134 132 133
130 134 134>132 133 134
134 134 132>133 134 136
134 132 133>134 136 137
132 133 134>136 137 135
133 134 136>137 135 133
134 136 137>135 133 131
136 137 135>133 131 129
137 135 133>131 129 126
135 133 131>129 126 122
133 131 129>126 122 119
131 129 126>122 119 107
129 126 122>119 107 85
126 122 119>107 85 71
122 119 107>85 71 53
119 107 85>71 53 52
107 85 71>53 52 50
85 71 53>52 50 44
71 53 52>50 44 43
53 52 50>44 43 40
52 50 44>43 40 43
50 44 43>40 43 43
44 43 40>43 43 43
43 40 43>43 43 46
40 43 43>43 46 44
43 43 43>46 44 43
43 43 46>44 43 41
43 46 44>43 41 42
46 44 43>41 42 43
44 43 41>42 43 42
43 41 42>43 42 44
41 42 43>42 44 42
42 43 42>44 42 42
43 42 44>42 42 39
42 44 42>42 39 31
44 42 42>39 31 23
42 42 39>31 23 11
42 39 31> 23 11 344
39 31 23> 11 344 319
31 23 11>344 319 288
 23 11 344>319 288 268
 11 344 319>288 268 254
344 319 288>268 254 258
319 288 268>254 258 253
288 268 254>258 253 254
268 254 258>253 254 255
254 258 253>254 255 259
258 253 254>255 259 262
253 254 255>259 262 263
254 255 259>262 263 264
255 259 262>263 264 266
259 262 263>264 266 268
262 263 264>266 268 267
263 264 266>268 267 265
264 266 268>267 265 264
266 268 267>265 264 262
268 267 265>264 262 261
267 265 264>262 261 264
265 264 262>261 264 267
264 262 261>264 267 268
262 261 264>267 268 269
261 264 267>268 269 268
264 267 268>269 268 265
267 268 269>268 265 265
268 269 268>265 265 264
269 268 265>265 264 263
268 265 265>264 263 262
265 265 264>263 262 261
265 264 263>262 261 255
264 263 262>261 255 257
263 262 261>255 257 251
262 261 255>257 251 251
261 255 257>251 251 241
255 257 251>251 241 219
257 251 251>241 219 197
251 251 241>219 197 175
251 241 219>197 175 153
241 219 197>175 153 141
219 197 175>153 141 142
197 175 153>141 142 138
175 153 141>142 138 135
153 141 142>138 135 138
141 142 138>135 138 134
142 138 135>138 134 134
138 135 138>134 134 134
135 138 134>134 134 133
138 134 134>134 133 128
134 134 134>133 128 126
134 134 133>128 126 130
134 133 128>126 130 133
133 128 126>130 133 133
128 126 130>133 133 135
126 130 133>133 135 132
130 133 133>135 132 129
133 133 135>132 129 129
133 135 132>129 129 137
135 132 129>129 137 139
132 129 129>137 139 133
129 129 137>139 133 131
129 137 139>133 131 124
137 139 133>131 124 119
139 133 131>124 119 114
133 131 124>119 114 107
131 124 119>114 107 108
124 119 114>107 108 106
119 114 107>108 106 106
114 107 108>106 106 107
107 108 106>106 107 100
108 106 106>107 100 91
106 106 107>100 91 73
106 107 100>91 73 58
107 100 91>73 58 59
100 91 73>58 59 58
91 73 58>59 58 52
73 58 59>58 52 48
58 59 58>52 48 45
59 58 52>48 45 47
58 52 48>45 47 48
52 48 45>47 48 45
48 45 47>48 45 46
45 47 48>45 46 46
47 48 45>46 46 44
48 45 46>46 44 43
45 46 46>44 43 41
46 46 44>43 41 43
46 44 43>41 43 42
44 43 41>43 42 40
43 41 43>42 40 37
41 43 42>40 37 34
43 42 40>37 34 29
42 40 37>34 29 23
40 37 34> 29 23 356
37 34 29> 23 356 345
34 29 23>356 345 320
 29 23 356>345 320 298
 23 356 345>320 298 283
356 345 320>298 283 271
345 320 298>283 271 251
320 298 283>271 251 263
298 283 271>251 263 261
283 271 251>263 261 261
271 251 263>261 261 263
251 263 261>261 263 263
263 261 261>263 263 259
261 261 263>263 259 261
261 263 263>259 261 262
263 263 259>261 262 261
263 259 261>262 261 263
259 261 262>261 263 265
261 262 261>263 265 266
262 261 263>265 266 268
261 263 265>266 268 267
263 265 266>268 267 260
265 266 268>267 260 257
266 268 267>260 257 260
268 267 260>257 260 259
267 260 257>260 259 260
260 257 260>259 260 261
257 260 259>260 261 262
260 259 260>261 262 260
259 260 261>262 260 262
260 261 262>260 262 259
261 262 260>262 259 258
262 260 262>259 258 256
260 262 259>258 256 252
262 259 258>256 252 244
259 258 256>252 244 238
258 256 252>244 238 242
256 252 244>238 242 246
252 244 238>242 246 242
244 238 242>246 242 244
238 242 246>242 244 245
242 246 242>244 245 243
246 242 244>245 243 240
242 244 245>243 240 235
244 245 243>240 235 226
245 243 240>235 226 218
243 240 235>226 218 197
240 235 226>218 197 185
235 226 218>197 185 179
226 218 197>185 179 168
218 197 185>179 168 154
197 185 179>168 154 146
185 179 168>154 146 139
179 168 154>146 139 133
168 154 146>139 133 132
154 146 139>133 132 136
146 139 133>132 136 140
139 133 132>136 140 141
133 132 136>140 141 136
132 136 140>141 136 134
136 140 141>136 134 132
140 141 136>134 132 131
141 136 134>132 131 130
136 134 132>131 130 129
134 132 131>130 129 128
132 131 130>129 128 126
131 130 129>128 126 126
130 129 128>126 126 126
129 128 126>126 126 131
128 126 126>126 131 135
126 126 126>131 135 134
126 126 131>135 134 132
126 131 135>134 132 131
131 135 134>132 131 129
135 134 132>131 129 129
134 132 131>129 129 127
132 131 129>129 127 127
131 129 129>127 127 125
129 129 127>127 125 124
129 127 127>125 124 127
127 127 125>124 127 131
127 125 124>127 131 126
125 124 127>131 126 121
124 127 131>126 121 111
127 131 126>121 111 88
131 126 121>111 88 75
126 121 111>88 75 70
121 111 88>75 70 59
111 88 75>70 59 58
88 75 70>59 58 50
75 70 59>58 50 46
70 59 58>50 46 47
59 58 50>46 47 46
58 50 46>47 46 46
50 46 47>46 46 41
46 47 46>46 41 38
47 46 46>41 38 40
46 46 41>38 40 40
46 41 38>40 40 39
41 38 40>40 39 39
38 40 40>39 39 41
40 40 39>39 41 41
40 39 39>41 41 36
39 39 41>41 36 33
39 41 41>36 33 37
41 41 36>33 37 36
41 36 33>37 36 33
36 33 37>36 33 27
33 37 36>33 27 27
37 36 33>27 27 23
36 33 27>27 23 4
33 27 27> 23 4 355
27 27 23> 4 355 333
27 23 4>355 333 328
 23 4 355>333 328 318
 4 355 333>328 318 292
355 333 328>318 292 281
333 328 318>292 281 254
328 318 292>281 254 240
318 292 281>254 240 238
292 281 254>240 238 253
281 254 240>238 253 259
254 240 238>253 259 265
240 238 253>259 265 266
238 253 259>265 266 267
253 259 265>266 267 265
259 265 266>267 265 264
265 266 267>265 264 263
266 267 265>264 263 264
267 265 264>263 264 268
265 264 263>264 268 272
264 263 264>268 272 276
263 264 268>272 276 274
264 268 272>276 274 272
268 272 276>274 272 275
272 276 274>272 275 273
276 274 272>275 273 271
274 272 275>273 271 270
272 275 273>271 270 269
275 273 271>270 269 267
273 271 270>269 267 265
271 270 269>267 265 262
270 269 267>265 262 266
269 267 265>262 266 266
267 265 262>266 266 263
265 262 266>266 263 262
262 266 266>263 262 262
266 266 263>262 262 265
266 263 262>262 265 271
263 262 262>265 271 272
262 262 265>271 272 269
262 265 271>272 269 267
265 271 272>269 267 264
271 272 269>267 264 262
272 269 267>264 262 261
269 267 264>262 261 254
267 264 262>261 254 247
264 262 261>254 247 249
262 261 254>247 249 248
261 254 247>249 248 245
254 247 249>248 245 239
247 249 248>245 239 216
249 248 245>239 216 184
248 245 239>216 184 157
245 239 216>184 157 139
239 216 184>157 139 141
216 184 157>139 141 137
184 157 139>141 137 131
157 139 141>137 131 130
139 141 137>131 130 133
141 137 131>130 133 130
137 131 130>133 130 133
131 130 133>130 133 136
130 133 130>133 136 136
133 130 133>136 136 137
130 133 136>136 137 138
133 136 136>137 138 139
136 136 137>138 139 136
136 137 138>139 136 132
137 138 139>136 132 131
138 139 136>132 131 131
139 136 132>131 131 135
136 132 131>131 135 134
132 131 131>135 134 133
131 131 135>134 133 129
