x>y
103 105 110 112>115 114 109 106
105 110 112 115>114 109 106 102
110 112 115 114>109 106 102 104
112 115 114 109>106 102 104 101
115 114 109 106>102 104 101 97
114 109 106 102>104 101 97 96
109 106 102 104>101 97 96 97
106 102 104 101> 97 96 97 102
102 104 101 97> 96 97 102 103
104 101 97 96> 97 102 103 99
101 97 96 97>102 103 99 96
 97 96 97 102>103 99 96 99
 96 97 102 103> 99 96 99 102
 97 102 103 99> 96 99 102 105
102 103 99 96> 99 102 105 104
103 99 96 99>102 105 104 104
 99 96 99 102>105 104 104 102
 96 99 102 105>104 104 102 100
 99 102 105 104>104 102 100 96
102 105 104 104>102 100 96 99
105 104 104 102>100 96 99 96
104 104 102 100>96 99 96 98
104 102 100 96> 99 96 98 101
102 100 96 99> 96 98 101 104
100 96 99 96> 98 101 104 109
96 99 96 98>101 104 109 109
 99 96 98 101>104 109 109 107
 96 98 101 104>109 109 107 107
 98 101 104 109>109 107 107 108
101 104 109 109>107 107 108 103
104 109 109 107>107 108 103 99
109 109 107 107>108 103 99 98
109 107 107 108>103 99 98 98
107 107 108 103> 99 98 98 102
107 108 103 99> 98 98 102 105
108 103 99 98> 98 102 105 107
103 99 98 98>102 105 107 105
 99 98 98 102>105 107 105 102
 98 98 102 105>107 105 102 98
 98 102 105 107>105 102 98 101
102 105 107 105>102 98 101 99
105 107 105 102> 98 101 99 92
107 105 102 98>101 99 92 87
105 102 98 101>99 92 87 88
102 98 101 99>92 87 88 93
 98 101 99 92>87 88 93 94
101 99 92 87>88 93 94 91
99 92 87 88>93 94 91 93
92 87 88 93>94 91 93 97
87 88 93 94>91 93 97 96
88 93 94 91>93 97 96 95
93 94 91 93>97 96 95 87
94 91 93 97>96 95 87 80
91 93 97 96>95 87 80 72
93 97 96 95>87 80 72 64
97 96 95 87>80 72 64 55
96 95 87 80>72 64 55 52
95 87 80 72>64 55 52 50
87 80 72 64>55 52 50 45
80 72 64 55>52 50 45 46
72 64 55 52>50 45 46 47
64 55 52 50>45 46 47 45
55 52 50 45>46 47 45 42
52 50 45 46>47 45 42 46
50 45 46 47>45 42 46 33
45 46 47 45>42 46 33 28
46 47 45 42>46 33 28 36
47 45 42 46>33 28 36 35
45 42 46 33>28 36 35 33
42 46 33 28>36 35 33 37
46 33 28 36>35 33 37 39
33 28 36 35>33 37 39 41
28 36 35 33>37 39 41 44
36 35 33 37>39 41 44 43
35 33 37 39>41 44 43 42
33 37 39 41>44 43 42 45
37 39 41 44>43 42 45 50
39 41 44 43>42 45 50 54
41 44 43 42>45 50 54 48
44 43 42 45>50 54 48 48
43 42 45 50>54 48 48 56
42 45 50 54>48 48 56 60
45 50 54 48>48 56 60 59
50 54 48 48>56 60 59 60
54 48 48 56>60 59 60 52
48 48 56 60>59 60 52 56
48 56 60 59>60 52 56 60
56 60 59 60>52 56 60 59
60 59 60 52>56 60 59 51
59 60 52 56>60 59 51 50
60 52 56 60>59 51 50 59
52 56 60 59>51 50 59 61
56 60 59 51>50 59 61 51
60 59 51 50>59 61 51 52
59 51 50 59>61 51 52 59
51 50 59 61>51 52 59 60
50 59 61 51>52 59 60 52
59 61 51 52>59 60 52 49
61 51 52 59>60 52 49 54
51 52 59 60>52 49 54 54
52 59 60 52>49 54 54 41
59 60 52 49>54 54 41 49
60 52 49 54>54 41 49 59
52 49 54 54>41 49 59 58
49 54 54 41>49 59 58 51
54 54 41 49>59 58 51 48
54 41 49 59>58 51 48 52
41 49 59 58>51 48 52 52
49 59 58 51>48 52 52 49
59 58 51 48>52 52 49 46
58 51 48 52>52 49 46 46
51 48 52 52>49 46 46 48
48 52 52 49>46 46 48 50
52 52 49 46>46 48 50 50
52 49 46 46>48 50 50 49
49 46 46 48>50 50 49 53
46 46 48 50>50 49 53 55
46 48 50 50>49 53 55 42
48 50 50 49>53 55 42 40
50 50 49 53>55 42 40 49
50 49 53 55>42 40 49 45
49 53 55 42>40 49 45 38
53 55 42 40>49 45 38 38
55 42 40 49>45 38 38 38
42 40 49 45>38 38 38 44
40 49 45 38>38 38 44 50
49 45 38 38>38 44 50 45
45 38 38 38>44 50 45 43
38 38 38 44>50 45 43 51
38 38 44 50>45 43 51 53
38 44 50 45>43 51 53 50
44 50 45 43>51 53 50 47
50 45 43 51>53 50 47 52
45 43 51 53>50 47 52 47
43 51 53 50>47 52 47 51
51 53 50 47>52 47 51 52
53 50 47 52>47 51 52 51
50 47 52 47>51 52 51 47
47 52 47 51>52 51 47 49
52 47 51 52>51 47 49 52
47 51 52 51>47 49 52 52
51 52 51 47>49 52 52 56
52 51 47 49>52 52 56 54
51 47 49 52>52 56 54 51
47 49 52 52>56 54 51 50
49 52 52 56>54 51 50 52
52 52 56 54>51 50 52 52
52 56 54 51>50 52 52 49
56 54 51 50>52 52 49 52
54 51 50 52>52 49 52 64
51 50 52 52>49 52 64 68
50 52 52 49>52 64 68 66
52 52 49 52>64 68 66 68
52 49 52 64>68 66 68 73
49 52 64 68>66 68 73 63
52 64 68 66>68 73 63 51
64 68 66 68>73 63 51 61
68 66 68 73>63 51 61 58
66 68 73 63>51 61 58 46
68 73 63 51>61 58 46 45
73 63 51 61>58 46 45 50
63 51 61 58>46 45 50 46
51 61 58 46>45 50 46 39
61 58 46 45>50 46 39 47
58 46 45 50>46 39 47 50
46 45 50 46>39 47 50 46
45 50 46 39>47 50 46 50
50 46 39 47>50 46 50 52
46 39 47 50>46 50 52 48
39 47 50 46>50 52 48 50
47 50 46 50>52 48 50 47
50 46 50 52>48 50 47 45
46 50 52 48>50 47 45 45
50 52 48 50>47 45 45 46
52 48 50 47>45 45 46 46
48 50 47 45>45 46 46 45
50 47 45 45>46 46 45 49
47 45 45 46>46 45 49 51
45 45 46 46>45 49 51 47
45 46 46 45>49 51 47 44
46 46 45 49>51 47 44 45
46 45 49 51>47 44 45 50
45 49 51 47>44 45 50 49
49 51 47 44>45 50 49 47
51 47 44 45>50 49 47 45
47 44 45 50>49 47 45 40
44 45 50 49>47 45 40 45
45 50 49 47>45 40 45 45
50 49 47 45>40 45 45 44
49 47 45 40>45 45 44 51
47 45 40 45>45 44 51 54
45 40 45 45>44 51 54 51
40 45 45 44>51 54 51 48
45 45 44 51>54 51 48 50
45 44 51 54>51 48 50 51
44 51 54 51>48 50 51 47
51 54 51 48>50 51 47 42
54 51 48 50>51 47 42 44
51 48 50 51>47 42 44 48
48 50 51 47>42 44 48 45
50 51 47 42>44 48 45 41
51 47 42 44>48 45 41 45
47 42 44 48>45 41 45 46
42 44 48 45>41 45 46 44
44 48 45 41>45 46 44 48
48 45 41 45>46 44 48 54
45 41 45 46>44 48 54 52
41 45 46 44>48 54 52 55
45 46 44 48>54 52 55 63
46 44 48 54>52 55 63 64
44 48 54 52>55 63 64 62
48 54 52 55>63 64 62 58
54 52 55 63>64 62 58 57
52 55 63 64>62 58 57 55
55 63 64 62>58 57 55 59
63 64 62 58>57 55 59 59
64 62 58 57>55 59 59 62
62 58 57 55>59 59 62 64
58 57 55 59>59 62 64 65
57 55 59 59>62 64 65 68
55 59 59 62>64 65 68 69
59 59 62 64>65 68 69 69
59 62 64 65>68 69 69 70
62 64 65 68>69 69 70 73
64 65 68 69>69 70 73 79
65 68 69 69>70 73 79 88
68 69 69 70> 73 79 88 103
250 250 244 243>245 250 254 254
250 244 243 245>250 254 254 247
244 243 245 250>254 254 247 242
243 245 250 254>254 247 242 238
245 250 254 254>247 242 238 237
250 254 254 247>242 238 237 235
254 254 247 242>238 237 235 232
254 247 242 238>237 235 232 226
247 242 238 237>235 232 226 224
242 238 237 235>232 226 224 226
238 237 235 232>226 224 226 230
237 235 232 226>224 226 230 233
235 232 226 224>226 230 233 232
232 226 224 226>230 233 232 230
226 224 226 230>233 232 230 230
224 226 230 233>232 230 230 230
226 230 233 232>230 230 230 232
230 233 232 230>230 230 232 234
233 232 230 230>230 232 234 232
232 230 230 230>232 234 232 227
230 230 230 232>234 232 227 223
230 230 232 234>232 227 223 224
230 232 234 232>227 223 224 224
232 234 232 227>223 224 224 224
234 232 227 223>224 224 224 224
232 227 223 224>224 224 224 226
227 223 224 224>224 224 226 231
223 224 224 224>224 226 231 236
224 224 224 224>226 231 236 235
224 224 224 226>231 236 235 235
224 224 226 231>236 235 235 233
224 226 231 236>235 235 233 232
226 231 236 235>235 233 232 233
231 236 235 235>233 232 233 229
236 235 235 233>232 233 229 228
235 235 233 232>233 229 228 229
235 233 232 233>229 228 229 227
233 232 233 229>228 229 227 225
232 233 229 228>229 227 225 228
233 229 228 229>227 225 228 230
229 228 229 227>225 228 230 228
228 229 227 225>228 230 228 230
229 227 225 228>230 228 230 231
227 225 228 230>228 230 231 228
225 228 230 228>230 231 228 229
228 230 228 230>231 228 229 232
230 228 230 231>228 229 232 232
228 230 231 228>229 232 232 228
230 231 228 229>232 232 228 225
231 228 229 232>232 228 225 224
228 229 232 232>228 225 224 222
229 232 232 228>225 224 222 223
232 232 228 225>224 222 223 225
232 228 225 224>222 223 225 223
228 225 224 222>223 225 223 221
225 224 222 223>225 223 221 220
224 222 223 225>223 221 220 222
222 223 225 223>221 220 222 224
223 225 223 221>220 222 224 223
225 223 221 220>222 224 223 221
223 221 220 222>224 223 221 220
221 220 222 224>223 221 220 222
220 222 224 223>221 220 222 223
222 224 223 221>220 222 223 222
224 223 221 220>222 223 222 221
223 221 220 222>223 222 221 223
221 220 222 223>222 221 223 226
220 222 223 222>221 223 226 228
222 223 222 221>223 226 228 229
223 222 221 223>226 228 229 229
222 221 223 226>228 229 229 228
221 223 226 228>229 229 228 228
223 226 228 229>229 228 228 229
226 228 229 229>228 228 229 229
228 229 229 228>228 229 229 229
229 229 228 228>229 229 229 230
229 228 228 229>229 229 230 229
228 228 229 229>229 230 229 230
228 229 229 229>230 229 230 228
229 229 229 230>229 230 228 227
229 229 230 229>230 228 227 230
229 230 229 230>228 227 230 229
230 229 230 228>227 230 229 229
229 230 228 227>230 229 229 229
230 228 227 230>229 229 229 229
228 227 230 229>229 229 229 229
227 230 229 229>229 229 229 229
230 229 229 229>229 229 229 232
229 229 229 229>229 229 232 236
229 229 229 229>229 232 236 234
229 229 229 229>232 236 234 229
229 229 229 232>236 234 229 227
229 229 232 236>234 229 227 233
229 232 236 234>229 227 233 238
232 236 234 229>227 233 238 238
236 234 229 227>233 238 238 236
234 229 227 233>238 238 236 233
229 227 233 238>238 236 233 232
227 233 238 238>236 233 232 232
233 238 238 236>233 232 232 232
238 238 236 233>232 232 232 233
238 236 233 232>232 232 233 232
236 233 232 232>232 233 232 230
233 232 232 232>233 232 230 229
232 232 232 233>232 230 229 229
232 232 233 232>230 229 229 229
232 233 232 230>229 229 229 226
233 232 230 229>229 229 226 221
232 230 229 229>229 226 221 217
230 229 229 229>226 221 217 213
229 229 229 226>221 217 213 208
229 229 226 221>217 213 208 194
229 226 221 217>213 208 194 178
226 221 217 213>208 194 178 171
221 217 213 208>194 178 171 166
217 213 208 194>178 171 166 166
213 208 194 178>171 166 166 165
208 194 178 171>166 166 165 165
194 178 171 166>166 165 165 161
178 171 166 166>165 165 161 162
171 166 166 165>165 161 162 164
166 166 165 165>161 162 164 166
166 165 165 161>162 164 166 170
165 165 161 162>164 166 170 179
165 161 162 164>166 170 179 185
161 162 164 166>170 179 185 196
162 164 166 170>179 185 196 214
164 166 170 179>185 196 214 234
166 170 179 185>196 214 234 254
170 179 185 196>214 234 254 265
179 185 196 214>234 254 265 267
185 196 214 234>254 265 267 273
196 214 234 254>265 267 273 273
214 234 254 265>267 273 273 268
234 254 265 267>273 273 268 258
254 265 267 273>273 268 258 249
265 267 273 273>268 258 249 239
267 273 273 268>258 249 239 232
273 273 268 258>249 239 232 231
273 268 258 249>239 232 231 234
268 258 249 239>232 231 234 238
258 249 239 232>231 234 238 247
249 239 232 231>234 238 247 254
239 232 231 234>238 247 254 266
232 231 234 238>247 254 266 287
231 234 238 247>254 266 287 314
234 238 247 254>266 287 314 351
238 247 254 266>287 314 351 31
247 254 266 287>314 351 31 80
254 266 287 314>351 31 80 120
266 287 314 351> 31 80 120 135
287 314 351 31> 80 120 135 146
314 351 31 80>120 135 146 147
351 31 80 120>135 146 147 150
 31 80 120 135>146 147 150 156
 80 120 135 146>147 150 156 159
120 135 146 147>150 156 159 160
135 146 147 150>156 159 160 163
146 147 150 156>159 160 163 166
147 150 156 159>160 163 166 171
150 156 159 160>163 166 171 182
156 159 160 163>166 171 182 196
159 160 163 166>171 182 196 213
160 163 166 171>182 196 213 228
163 166 171 182>196 213 228 249
166 171 182 196>213 228 249 275
171 182 196 213>228 249 275 287
182 196 213 228>249 275 287 287
196 213 228 249>275 287 287 288
213 228 249 275>287 287 288 290
228 249 275 287>287 288 290 286
249 275 287 287>288 290 286 285
275 287 287 288>290 286 285 287
287 287 288 290>286 285 287 288
287 288 290 286>285 287 288 289
288 290 286 285>287 288 289 289
290 286 285 287>288 289 289 290
286 285 287 288>289 289 290 287
285 287 288 289>289 290 287 282
287 288 289 289>290 287 282 273
288 289 289 290>287 282 273 259
289 289 290 287>282 273 259 246
289 290 287 282>273 259 246 230
290 287 282 273>259 246 230 225
287 282 273 259>246 230 225 228
282 273 259 246>230 225 228 234
273 259 246 230>225 228 234 245
259 246 230 225>228 234 245 259
246 230 225 228>234 245 259 277
230 225 228 234>245 259 277 298
225 228 234 245>259 277 298 322
228 234 245 259>277 298 322 343
234 245 259 277>298 322 343 7
245 259 277 298>322 343 7 38
259 277 298 322>343 7 38 76
277 298 322 343> 7 38 76 119
298 322 343 7> 38 76 119 134
322 343 7 38> 76 119 134 134
343 7 38 76>119 134 134 138
 7 38 76 119>134 134 138 150
 38 76 119 134>134 138 150 155
 76 119 134 134>138 150 155 154
119 134 134 138>150 155 154 157
134 134 138 150>155 154 157 161
134 138 150 155>154 157 161 165
138 150 155 154>157 161 165 171
150 155 154 157>161 165 171 177
155 154 157 161>165 171 177 180
154 157 161 165>171 177 180 167
157 161 165 171>177 180 167 140
161 165 171 177>180 167 140 102
165 171 177 180>167 140 102 64
171 177 180 167>140 102 64 31
177 180 167 140>102 64 31 11
180 167 140 102> 64 31 11 354
167 140 102 64> 31 11 354 338
140 102 64 31> 11 354 338 333
102 64 31 11>354 338 333 334
 64 31 11 354>338 333 334 335
 31 11 354 338>333 334 335 327
 11 354 338 333>334 335 327 321
354 338 333 334>335 327 321 315
338 333 334 335>327 321 315 307
333 334 335 327>321 315 307 297
334 335 327 321>315 307 297 286
335 327 321 315>307 297 286 278
327 321 315 307>297 286 278 264
321 315 307 297>286 278 264 248
315 307 297 286>278 264 248 241
307 297 286 278>264 248 241 236
297 286 278 264>248 241 236 234
286 278 264 248>241 236 234 235
278 264 248 241>236 234 235 233
264 248 241 236>234 235 233 234
248 241 236 234>235 233 234 237
241 236 234 235>233 234 237 244
236 234 235 233>234 237 244 249
234 235 233 234>237 244 249 252
235 233 234 237>244 249 252 253
233 234 237 244>249 252 253 250
234 237 244 249>252 253 250 240
237 244 249 252>253 250 240 224
244 249 252 253>250 240 224 208
249 252 253 250>240 224 208 191
252 253 250 240>224 208 191 167
253 250 240 224>208 191 167 143
250 240 224 208>191 167 143 114
240 224 208 191>167 143 114 74
224 208 191 167>143 114 74 53
208 191 167 143>114 74 53 49
191 167 143 114>74 53 49 39
167 143 114 74>53 49 39 36
143 114 74 53>49 39 36 37
114 74 53 49>39 36 37 42
74 53 49 39>36 37 42 44
53 49 39 36>37 42 44 42
49 39 36 37>42 44 42 36
39 36 37 42>44 42 36 26
36 37 42 44>42 36 26 15
37 42 44 42>36 26 15 5
42 44 42 36> 26 15 5 353
44 42 36 26> 15 5 353 339
42 36 26 15> 5 353 339 323
36 26 15 5>353 339 323 305
 26 15 5 353>339 323 305 291
 15 5 353 339>323 305 291 280
 5 353 339 323>305 291 280 279
353 339 323 305>291 280 279 278
339 323 305 291>280 279 278 278
323 305 291 280>279 278 278 279
305 291 280 279>278 278 279 278
291 280 279 278>278 279 278 279
280 279 278 278>279 278 279 285
279 278 278 279>278 279 285 294
278 278 279 278>279 285 294 287
278 279 278 279>285 294 287 271
279 278 279 285>294 287 271 247
278 279 285 294>287 271 247 214
279 285 294 287>271 247 214 173
285 294 287 271>247 214 173 134
294 287 271 247>214 173 134 125
287 271 247 214>173 134 125 118
271 247 214 173>134 125 118 106
247 214 173 134>125 118 106 87
214 173 134 125>118 106 87 71
173 134 125 118>106 87 71 54
134 125 118 106>87 71 54 30
125 118 106 87>71 54 30 10
118 106 87 71>54 30 10 4
106 87 71 54>30 10 4 14
87 71 54 30>10 4 14 39
71 54 30 10> 4 14 39 71
54 30 10 4>14 39 71 96
30 10 4 14> 39 71 96 123
10 4 14 39> 71 96 123 128
 4 14 39 71> 96 123 128 130
14 39 71 96>123 128 130 138
 39 71 96 123>128 130 138 141
 71 96 123 128>130 138 141 142
 96 123 128 130>138 141 142 143
123 128 130 138>141 142 143 145
128 130 138 141>142 143 145 146
130 138 141 142>143 145 146 146
138 141 142 143>145 146 146 147
141 142 143 145>146 146 147 153
142 143 145 146>146 147 153 170
143 145 146 146>147 153 170 201
145 146 146 147>153 170 201 246
146 146 147 153>170 201 246 290
146 147 153 170>201 246 290 297
147 153 170 201>246 290 297 299
153 170 201 246>290 297 299 306
170 201 246 290>297 299 306 306
201 246 290 297>299 306 306 306
246 290 297 299>306 306 306 308
290 297 299 306>306 306 308 306
297 299 306 306>306 308 306 308
299 306 306 306>308 306 308 312
306 306 306 308>306 308 312 315
306 306 308 306>308 312 315 321
306 308 306 308>312 315 321 339
308 306 308 312>315 321 339 8
306 308 312 315>321 339 8 22
308 312 315 321>339 8 22 22
312 315 321 339> 8 22 22 21
315 321 339 8>22 22 21 29
321 339 8 22>22 21 29 40
339 8 22 22>21 29 40 48
 8 22 22 21>29 40 48 57
22 22 21 29>40 48 57 78
22 21 29 40>48 57 78 96
21 29 40 48> 57 78 96 100
29 40 48 57> 78 96 100 104
40 48 57 78> 96 100 104 118
48 57 78 96>100 104 118 131
 57 78 96 100>104 118 131 139
 78 96 100 104>118 131 139 143
 96 100 104 118>131 139 143 143
100 104 118 131>139 143 143 144
104 118 131 139>143 143 144 144
118 131 139 143>143 144 144 146
131 139 143 143>144 144 146 150
139 143 143 144>144 146 150 151
143 143 144 144>146 150 151 153
143 144 144 146>150 151 153 159
144 144 146 150>151 153 159 160
144 146 150 151>153 159 160 151
146 150 151 153>159 160 151 131
150 151 153 159>160 151 131 103
151 153 159 160>151 131 103 71
153 159 160 151>131 103 71 47
159 160 151 131>103 71 47 31
160 151 131 103>71 47 31 23
151 131 103 71>47 31 23 13
131 103 71 47>31 23 13 7
103 71 47 31>23 13 7 5
71 47 31 23>13 7 5 3
47 31 23 13>7 5 3 3
31 23 13 7> 5 3 3 359
23 13 7 5> 3 3 359 358
13 7 5 3> 3 359 358 357
7 5 3 3>359 358 357 357
 5 3 3 359>358 357 357 355
 3 3 359 358>357 357 355 355
 3 359 358 357>357 355 355 354
359 358 357 357>355 355 354 354
358 357 357 355>355 354 354 352
357 357 355 355>354 354 352 343
357 355 355 354>354 352 343 336
355 355 354 354>352 343 336 325
355 354 354 352>343 336 325 312
354 354 352 343>336 325 312 309
354 352 343 336>325 312 309 307
352 343 336 325>312 309 307 299
343 336 325 312>309 307 299 307
336 325 312 309>307 299 307 322
325 312 309 307>299 307 322 337
312 309 307 299>307 322 337 359
309 307 299 307>322 337 359 34
307 299 307 322>337 359 34 74
299 307 322 337>359 34 74 118
307 322 337 359> 34 74 118 140
322 337 359 34> 74 118 140 137
337 359 34 74>118 140 137 135
359 34 74 118>140 137 135 142
 34 74 118 140>137 135 142 138
 74 118 140 137>135 142 138 131
118 140 137 135>142 138 131 133
140 137 135 142>138 131 133 137
137 135 142 138>131 133 137 142
135 142 138 131>133 137 142 147
142 138 131 133>137 142 147 149
138 131 133 137>142 147 149 151
131 133 137 142>147 149 151 155
133 137 142 147>149 151 155 159
137 142 147 149>151 155 159 167
142 147 149 151>155 159 167 174
147 149 151 155>159 167 174 178
149 151 155 159>167 174 178 170
151 155 159 167>174 178 170 146
155 159 167 174>178 170 146 115
159 167 174 178>170 146 115 73
167 174 178 170>146 115 73 19
174 178 170 146>115 73 19 346
178 170 146 115> 73 19 346 331
170 146 115 73> 19 346 331 322
146 115 73 19>346 331 322 324
115 73 19 346>331 322 324 314
 73 19 346 331>322 324 314 313
 19 346 331 322>324 314 313 310
346 331 322 324>314 313 310 307
331 322 324 314>313 310 307 305
322 324 314 313>310 307 305 303
324 314 313 310>307 305 303 305
314 313 310 307>305 303 305 308
313 310 307 305>303 305 308 318
310 307 305 303>305 308 318 329
307 305 303 305>308 318 329 341
305 303 305 308>318 329 341 351
303 305 308 318>329 341 351 349
305 308 318 329>341 351 349 342
308 318 329 341>351 349 342 340
318 329 341 351>349 342 340 342
329 341 351 349>342 340 342 336
341 351 349 342>340 342 336 325
351 349 342 340>342 336 325 313
349 342 340 342>336 325 313 304
342 340 342 336>325 313 304 309
340 342 336 325>313 304 309 319
342 336 325 313>304 309 319 334
336 325 313 304>309 319 334 348
325 313 304 309>319 334 348 12
313 304 309 319>334 348 12 32
304 309 319 334>348 12 32 46
309 319 334 348>12 32 46 63
319 334 348 12>32 46 63 78
334 348 12 32>46 63 78 82
348 12 32 46>63 78 82 81
12 32 46 63>78 82 81 79
32 46 63 78>82 81 79 77
46 63 78 82>81 79 77 79
63 78 82 81>79 77 79 77
78 82 81 79>77 79 77 81
82 81 79 77>79 77 81 82
81 79 77 79>77 81 82 78
79 77 79 77>81 82 78 75
77 79 77 81>82 78 75 75
79 77 81 82>78 75 75 77
77 81 82 78>75 75 77 78
81 82 78 75>75 77 78 78
82 78 75 75>77 78 78 77
78 75 75 77>78 78 77 74
75 75 77 78>78 77 74 72
75 77 78 78>77 74 72 73
77 78 78 77>74 72 73 73
78 78 77 74>72 73 73 74
78 77 74 72>73 73 74 72
77 74 72 73>73 74 72 70
74 72 73 73>74 72 70 67
72 73 73 74>72 70 67 68
73 73 74 72>70 67 68 65
73 74 72 70>67 68 65 66
74 72 70 67>68 65 66 62
72 70 67 68>65 66 62 62
70 67 68 65>66 62 62 61
67 68 65 66>62 62 61 58
68 65 66 62>62 61 58 52
65 66 62 62>61 58 52 43
66 62 62 61>58 52 43 46
62 62 61 58>52 43 46 58
62 61 58 52>43 46 58 69
61 58 52 43>46 58 69 74
58 52 43 46>58 69 74 75
52 43 46 58>69 74 75 76
43 46 58 69>74 75 76 73
46 58 69 74>75 76 73 70
58 69 74 75>76 73 70 68
69 74 75 76>73 70 68 68
74 75 76 73>70 68 68 70
75 76 73 70>68 68 70 72
76 73 70 68>68 70 72 73
73 70 68 68>70 72 73 69
70 68 68 70>72 73 69 63
68 68 70 72>73 69 63 59
68 70 72 73>69 63 59 58
70 72 73 69>63 59 58 57
72 73 69 63>59 58 57 58
73 69 63 59>58 57 58 53
69 63 59 58>57 58 53 46
