x>y
42 45>42 35
45 42>35 37
42 35>37 39
35 37>39 39
37 39>39 38
39 39>38 40
39 38>40 39
38 40>39 36
40 39>36 41
39 36>41 46
36 41>46 43
41 46>43 43
46 43>43 44
43 43>44 43
43 44>43 42
44 43>42 44
43 42>44 44
42 44>44 43
44 44>43 40
44 43>40 37
43 40>37 37
40 37>37 36
37 37>36 38
37 36>38 43
36 38>43 44
38 43>44 42
43 44>42 43
44 42>43 45
42 43>45 45
43 45>45 45
45 45>45 48
45 45>48 54
45 48>54 56
48 54>56 58
54 56>58 59
56 58>59 59
58 59>59 55
59 59>55 56
59 55>56 59
55 56>59 62
56 59>62 72
59 62>72 79
62 72>79 84
72 79>84 85
79 84>85 80
84 85>80 71
85 80>71 60
80 71>60 47
71 60>47 41
236 231>226 224
231 226>224 227
226 224>227 234
224 227>234 242
227 234>242 246
234 242>246 247
242 246>247 247
246 247>247 245
247 247>245 239
247 245>239 244
245 239>244 247
239 244>247 246
244 247>246 233
247 246>233 224
246 233>224 217
233 224>217 208
224 217>208 205
217 208>205 208
208 205>208 211
205 208>211 210
208 211>210 214
211 210>214 216
210 214>216 225
214 216>225 229
216 225>229 233
225 229>233 230
229 233>230 226
233 230>226 225
230 226>225 226
226 225>226 221
225 226>221 223
226 221>223 220
221 223>220 221
223 220>221 223
220 221>223 221
221 223>221 222
223 221>222 228
221 222>228 226
222 228>226 222
228 226>222 222
226 222>222 220
222 222>220 216
222 220>216 216
220 216>216 218
216 216>218 217
216 218>217 221
218 217>221 220
217 221>220 217
221 220>217 217
220 217>217 215
217 217>215 214
217 215>214 221
215 214>221 222
214 221>222 220
221 222>220 227
222 220>227 223
220 227>223 228
227 223>228 230
223 228>230 231
228 230>231 230
230 231>230 226
231 230>226 224
230 226>224 222
226 224>222 217
224 222>217 218
222 217>218 215
217 218>215 221
218 215>221 224
215 221>224 227
221 224>227 229
224 227>229 230
227 229>230 236
229 230>236 237
230 236>237 239
236 237>239 241
237 239>241 239
239 241>239 238
241 239>238 235
239 238>235 233
238 235>233 233
235 233>233 230
233 233>230 230
233 230>230 228
230 230>228 223
230 228>223 221
228 223>221 217
223 221>217 216
221 217>216 213
217 216>213 210
216 213>210 210
213 210>210 209
210 210>209 215
210 209>215 216
209 215>216 219
215 216>219 220
216 219>220 218
219 220>218 219
220 218>219 213
218 219>213 208
219 213>208 208
213 208>208 202
208 208>202 198
208 202>198 200
202 198>200 195
198 200>195 191
200 195>191 184
195 191>184 180
191 184>180 178
184 180>178 174
180 178>174 167
178 174>167 168
174 167>168 168
167 168>168 171
168 168>171 169
168 171>169 177
171 169>177 173
169 177>173 173
177 173>173 170
173 173>170 166
173 170>166 164
170 166>164 162
166 164>162 162
164 162>162 154
162 162>154 155
162 154>155 158
154 155>158 157
155 158>157 166
158 157>166 169
157 166>169 166
166 169>166 153
169 166>153 134
166 153>134 122
153 134>122 125
134 122>125 136
122 125>136 134
125 136>134 137
136 134>137 139
134 137>139 141
137 139>141 144
139 141>144 146
141 144>146 150
144 146>150 153
146 150>153 151
150 153>151 150
153 151>150 150
151 150>150 148
150 150>148 147
150 148>147 143
148 147>143 141
147 143>141 145
143 141>145 145
141 145>145 146
145 145>146 156
145 146>156 163
146 156>163 175
156 163>175 188
163 175>188 204
175 188>204 229
188 204>229 233
204 229>233 259
229 233>259 293
233 259>293 304
259 293>304 332
293 304>332 357
304 332>357 35
332 357>35 49
357 35>49 57
35 49>57 64
49 57>64 76
57 64>76 83
64 76>83 90
76 83>90 94
83 90>94 96
90 94>96 87
94 96>87 81
96 87>81 63
87 81>63 54
81 63>54 52
63 54>52 57
54 52>57 79
52 57>79 98
57 79> 98 120
79 98>120 163
 98 120>163 184
120 163>184 202
163 184>202 221
184 202>221 238
202 221>238 260
221 238>260 266
238 260>266 271
260 266>271 269
266 271>269 267
271 269>267 266
269 267>266 266
267 266>266 266
266 266>266 265
266 266>265 272
266 265>272 277
265 272>277 287
272 277>287 293
277 287>293 310
287 293>310 320
293 310>320 333
310 320>333 349
320 333>349 29
333 349>29 35
349 29>35 35
29 35>35 37
35 35>37 37
35 37>37 40
37 37>40 40
37 40>40 40
40 40> 40 201
40 40>201 220
 40 201>220 224
201 220>224 230
220 224>230 236
224 230>236 237
230 236>237 238
236 237>238 227
237 238>227 225
238 227>225 224
227 225>224 211
225 224>211 200
224 211>200 191
211 200>191 178
200 191>178 162
191 178>162 147
178 162>147 112
162 147>112 100
147 112>100 73
112 100>73 60
100 73>60 46
73 60>46 35
60 46>35 26
46 35>26 13
35 26>13 2
26 13> 2 348
13 2>348 338
 2 348>338 327
348 338>327 316
338 327>316 300
327 316>300 277
316 300>277 264
300 277>264 248
277 264>248 228
264 248>228 191
248 228>191 173
228 191>173 164
191 173>164 132
173 164>132 116
164 132>116 91
132 116>91 83
116 91>83 71
91 83>71 63
83 71>63 59
71 63>59 55
63 59>55 58
59 55>58 70
55 58>70 79
58 70>79 85
70 79> 85 100
79 85>100 124
 85 100>124 131
100 124>131 172
124 131>172 176
131 172>176 204
172 176>204 217
176 204>217 234
204 217>234 256
217 234>256 262
234 256>262 302
256 262>302 316
262 302>316 332
302 316>332 5
316 332> 5 31
332 5>31 40
 5 31>40 48
31 40>48 48
40 48>48 49
48 48>49 47
48 49>47 47
49 47>47 54
47 47>54 58
47 54>58 68
54 58>68 74
58 68>74 82
68 74>82 84
74 82>84 84
82 84>84 84
84 84>84 84
84 84>84 84
84 84>84 84
84 84>84 84
84 84>84 31
84 84> 31 343
84 31>343 318
 31 343>318 332
343 318>332 332
318 332>332 355
332 332>355 11
332 355>11 20
355 11>20 43
11 20>43 57
20 43>57 55
43 57>55 84
57 55>84 77
55 84>77 77
84 77>77 75
77 77>75 75
77 75>75 12
75 75> 12 293
75 12>293 290
 12 293>290 292
293 290>292 308
290 292>308 313
292 308>313 323
308 313>323 330
313 323>330 341
323 330>341 350
330 341>350 357
341 350>357 9
350 357> 9 16
357 9>16 27
 9 16>27 37
16 27>37 58
27 37>58 70
37 58>70 82
58 70> 82 105
70 82>105 123
 82 105>123 143
105 123>143 166
123 143>166 178
143 166>178 196
166 178>196 188
178 196>188 190
196 188>190 194
188 190>194 198
190 194>198 203
194 198>203 206
198 203>206 206
203 206>206 216
206 206>216 229
206 216>229 222
216 229>222 217
229 222>217 230
222 217>230 251
217 230>251 260
230 251>260 268
251 260>268 272
260 268>272 278
268 272>278 274
272 278>274 261
278 274>261 262
274 261>262 256
261 262>256 244
262 256>244 230
256 244>230 210
244 230>210 195
230 210>195 195
210 195>195 192
195 195>192 190
195 192>190 184
192 190>184 189
190 184>189 198
184 189>198 196
189 198>196 197
198 196>197 191
196 197>191 199
197 191>199 198
191 199>198 210
199 198>210 212
198 210>212 214
210 212>214 211
212 214>211 213
214 211>213 221
211 213>221 223
213 221>223 219
221 223>219 219
223 219>219 219
219 219>219 224
219 219>224 226
219 224>226 223
224 226>223 219
226 223>219 224
223 219>224 226
219 224>226 223
224 226>223 219
226 223>219 220
223 219>220 227
219 220>227 228
220 227>228 233
227 228>233 246
228 233>246 262
233 246>262 276
246 262>276 297
262 276>297 322
276 297>322 340
297 322>340 354
322 340>354 358
340 354>358 348
354 358>348 327
358 348>327 310
348 327>310 305
327 310>305 311
310 305>311 316
305 311>316 323
311 316>323 324
316 323>324 328
323 324>328 335
324 328>335 335
328 335>335 347
335 335>347 4
335 347> 4 24
347 4>24 44
 4 24>44 47
24 44>47 53
44 47>53 63
47 53>63 47
53 63>47 49
63 47>49 53
47 49>53 48
49 53>48 51
53 48>51 40
48 51>40 41
51 40>41 57
40 41>57 40
41 57>40 40
57 40>40 37
40 40>37 37
40 37>37 39
37 37>39 36
37 39>36 35
39 36>35 36
36 35>36 32
35 36>32 30
36 32>30 28
32 30>28 23
30 28>23 23
28 23>23 36
23 23>36 59
23 36>59 66
36 59>66 62
59 66>62 66
66 62>66 66
62 66>66 70
66 66>70 75
66 70>75 69
70 75>69 72
75 69>72 74
69 72>74 75
72 74>75 69
74 75>69 54
75 69>54 39
69 54>39 38
54 39>38 51
39 38>51 75
38 51>75 99
51 75> 99 132
75 99>132 159
 99 132>159 195
132 159>195 224
159 195>224 257
195 224>257 294
224 257>294 328
257 294>328 6
294 328> 6 41
328 6>41 74
 6 41>74 86
41 74>86 95
74 86> 95 100
86 95>100 101
 95 100>101 95
100 101>95 69
101 95>69 27
95 69> 27 349
69 27>349 325
 27 349>325 322
349 325>322 323
325 322>323 323
322 323>323 322
323 323>322 322
323 322>322 320
322 322>320 322
322 320>322 321
320 322>321 327
322 321>327 338
321 327>338 348
327 338>348 5
338 348> 5 43
348 5>43 71
 5 43>71 89
43 71>89 99
71 89> 99 114
89 99>114 155
 99 114>155 188
114 155>188 199
155 188>199 189
188 199>189 179
199 189>179 177
189 179>177 174
179 177>174 168
177 174>168 166
174 168>166 169
168 166>169 172
166 169>172 164
169 172>164 166
172 164>166 161
164 166>161 163
166 161>163 162
161 163>162 162
163 162>162 160
162 162>160 162
162 160>162 160
160 162>160 161
162 160>161 162
160 161>162 162
161 162>162 161
162 162>161 158
162 161>158 157
161 158>157 155
158 157>155 155
157 155>155 151
155 155>151 152
155 151>152 152
151 152>152 149
152 152>149 152
152 149>152 151
149 152>151 148
152 151>148 152
151 148>152 157
148 152>157 164
152 157>164 180
157 164>180 209
164 180>209 235
180 209>235 259
209 235>259 269
235 259>269 274
259 269>274 275
269 274>275 277
274 275>277 278
275 277>278 283
277 278>283 289
278 283>289 292
283 289>292 297
289 292>297 302
292 297>302 315
297 302>315 325
302 315>325 337
315 325>337 345
325 337>345 1
337 345>1 6
345 1> 6 37
1 6>37 43
 6 37>43 59
37 43>59 68
43 59>68 88
59 68> 88 131
68 88>131 149
 88 131>149 140
131 149>140 124
149 140>124 113
140 124>113 92
124 113>92 74
113 92>74 53
92 74>53 41
74 53>41 28
53 41>28 21
41 28>21 19
28 21>19 20
21 19>20 19
19 20>19 18
20 19>18 23
19 18>23 33
18 23>33 42
23 33>42 40
33 42>40 35
42 40>35 33
40 35>33 51
35 33>51 79
33 51> 79 105
51 79>105 134
 79 105>134 146
105 134>146 155
134 146>155 166
146 155>166 182
155 166>182 187
166 182>187 191
182 187>191 196
187 191>196 201
191 196>201 215
196 201>215 225
201 215>225 239
215 225>239 254
225 239>254 319
239 254>319 5
254 319> 5 19
319 5>19 30
 5 19>30 52
19 30>52 57
30 52>57 69
52 57> 69 120
57 69>120 153
 69 120>153 186
120 153>186 204
153 186>204 231
186 204>231 244
204 231>244 260
231 244>260 281
244 260>281 297
260 281>297 318
281 297>318 341
297 318>341 346
318 341>346 339
341 346>339 320
346 339>320 316
339 320>316 314
320 316>314 300
316 314>300 290
314 300>290 281
300 290>281 243
290 281>243 219
281 243>219 191
243 219>191 167
219 191>167 135
191 167>135 119
167 135>119 94
135 119>94 69
119 94>69 67
94 69>67 32
69 67>32 32
67 32>32 17
32 32>17 9
32 17>9 6
17 9>6 4
9 6>4 7
6 4> 7 14
4 7>14 20
 7 14>20 35
14 20>35 43
20 35>43 44
35 43>44 51
43 44>51 50
44 51>50 50
51 50>50 79
50 50>79 79
50 79> 79 135
79 79>135 194
 79 135>194 204
135 194>204 219
194 204>219 235
204 219>235 263
219 235>263 333
235 263>333 356
263 333>356 7
333 356> 7 15
356 7>15 29
 7 15>29 31
15 29>31 48
29 31>48 53
31 48>53 53
48 53> 53 155
53 53>155 174
 53 155>174 186
155 174>186 192
174 186>192 206
186 192>206 218
192 206>218 229
206 218>229 247
218 229>247 260
229 247>260 278
247 260>278 293
260 278>293 306
278 293>306 322
293 306>322 344
306 322>344 352
322 344>352 4
344 352> 4 25
352 4>25 34
 4 25>34 36
25 34>36 36
34 36>36 30
36 36>30 31
36 30>31 39
30 31>39 35
31 39>35 33
39 35>33 32
35 33>32 34
33 32>34 30
32 34>30 33
34 30>33 17
30 33>17 13
33 17>13 15
17 13>15 13
13 15>13 16
15 13>16 9
13 16>9 7
16 9> 7 347
9 7>347 5
 7 347>5 0
347 5> 0 359
5 0>359 354
 0 359>354 356
359 354>356 346
354 356>346 10
356 346>10 23
346 10>23 27
10 23>27 53
23 27>53 62
27 53>62 74
53 62>74 67
62 74>67 53
74 67>53 34
67 53>34 9
53 34> 9 348
34 9>348 322
 9 348>322 298
348 322>298 282
322 298>282 269
298 282>269 255
282 269>255 260
269 255>260 272
255 260>272 293
260 272>293 312
272 293>312 333
293 312>333 341
312 333>341 348
333 341>348 1
341 348> 1 356
348 1>356 342
 1 356>342 328
356 342>328 319
342 328>319 322
328 319>322 326
319 322>326 318
322 326>318 308
326 318>308 309
318 308>309 306
308 309>306 301
309 306>301 299
306 301>299 300
301 299>300 302
299 300>302 304
300 302>304 297
302 304>297 290
304 297>290 287
297 290>287 287
290 287>287 289
287 287>289 287
287 289>287 287
289 287>287 288
287 287>288 288
287 288>288 286
288 288>286 287
288 286>287 279
286 287>279 274
287 279>274 279
279 274>279 283
274 279>283 281
279 283>281 278
283 281>278 257
281 278>257 258
278 257>258 286
257 258>286 307
258 286>307 331
286 307>331 335
307 331>335 318
331 335>318 311
335 318>311 314
318 311>314 342
311 314>342 9
314 342> 9 38
342 9>38 67
 9 38>67 90
38 67> 90 106
67 90>106 112
 90 106>112 117
106 112>117 123
112 117>123 128
117 123>128 133
123 128>133 135
128 133>135 142
133 135>142 150
135 142>150 150
142 150>150 150
150 150>150 152
150 150>152 155
150 152>155 160
152 155>160 165
155 160>165 181
160 165>181 210
165 181>210 239
181 210>239 263
210 239>263 286
239 263>286 295
263 286>295 316
286 295>316 331
295 316>331 321
316 331>321 303
331 321>303 298
321 303>298 301
303 298>301 303
298 301>303 306
301 303>306 304
303 306>304 301
306 304>301 297
304 301>297 292
301 297>292 290
297 292>290 292
292 290>292 294
290 292>294 297
292 294>297 297
294 297>297 298
297 297>298 301
297 298>301 305
298 301>305 318
301 305>318 318
305 318>318 308
318 318>308 304
318 308>304 306
308 304>306 308
304 306>308 306
306 308>306 303
308 306>303 298
306 303>298 290
303 298>290 286
298 290>286 285
290 286>285 286
286 285>286 286
285 286>286 287
286 286>287 291
286 287>291 296
287 291>296 301
291 296>301 302
296 301>302 309
301 302>309 313
302 309>313 317
309 313>317 330
313 317>330 341
317 330>341 351
330 341>351 5
341 351> 5 49
351 5>49 83
 5 49> 83 166
49 83>166 205
 83 166>205 237
166 205>237 261
205 237>261 275
237 261>275 275
261 275>275 269
275 275>269 257
275 269>257 254
269 257>254 257
257 254>257 254
254 257>254 250
257 254>250 248
254 250>248 247
250 248>247 248
248 247>248 249
247 248>249 249
248 249>249 250
249 249>250 250
249 250>250 261
250 250>261 274
250 261>274 275
261 274>275 283
274 275>283 293
275 283>293 309
283 293>309 337
293 309>337 352
309 337>352 332
337 352>332 333
352 332>333 352
332 333>352 4
333 352> 4 18
352 4>18 0
 4 18> 0 337
18 0>337 345
 0 337>345 358
337 345>358 2
345 358>2 7
358 2> 7 355
2 7>355 352
 7 355>352 352
355 352>352 356
352 352>356 10
352 356>10 25
356 10>25 30
10 25>30 44
25 30>44 55
30 44>55 65
44 55> 65 118
55 65>118 157
 65 118>157 177
118 157>177 191
157 177>191 207
177 191>207 215
191 207>215 212
207 215>212 204
215 212>204 203
212 204>203 201
204 203>201 193
203 201>193 196
201 193>196 198
193 196>198 199
196 198>199 202
198 199>202 201
199 202>201 202
202 201>202 204
201 202>204 205
202 204>205 206
204 205>206 207
205 206>207 207
206 207>207 207
207 207>207 203
207 207>203 200
207 203>200 201
203 200>201 196
200 201>196 196
201 196>196 196
196 196>196 195
196 196>195 196
196 195>196 200
195 196>200 199
196 200>199 201
200 199>201 202
199 201>202 203
201 202>203 204
202 203>204 205
203 204>205 206
204 205>206 203
205 206>203 201
206 203>201 202
203 201>202 204
201 202>204 211
202 204>211 213
204 211>213 210
211 213>210 212
213 210>212 217
210 212>217 223
212 217>223 229
217 223>229 237
223 229>237 245
229 237>245 250
237 245>250 262
245 250>262 267
250 262>267 270
262 267>270 275
267 270>275 285
270 275>285 291
275 285>291 302
285 291>302 316
291 302>316 319
302 316>319 309
316 319>309 303
319 309>303 300
309 303>300 301
303 300>301 305
300 301>305 307
301 305>307 307
305 307>307 308
307 307>308 308
307 308>308 308
308 308>308 304
308 308>304 304
308 304>304 308
304 304>308 311
304 308>311 316
308 311>316 323
311 316>323 331
316 323>331 335
323 331>335 336
331 335>336 334
335 336>334 333
336 334>333 333
334 333>333 339
333 333>339 342
333 339>342 339
339 342>339 337
342 339>337 349
339 337>349 354
337 349>354 343
349 354>343 1
354 343> 1 28
343 1>28 44
 1 28>44 46
28 44>46 49
44 46>49 55
46 49>55 57
49 55>57 63
55 57>63 69
57 63>69 75
63 69>75 81
69 75>81 87
75 81> 87 117
81 87>117 142
 87 117>142 155
117 142>155 183
142 155>183 190
155 183>190 174
183 190>174 154
190 174>154 143
174 154>143 107
154 143>107 88
143 107>88 85
107 88>85 79
88 85>79 78
85 79>78 81
79 78>81 76
78 81>76 75
81 76>75 72
76 75>72 67
75 72>67 66
72 67>66 68
67 66>68 67
66 68>67 59
68 67>59 62
67 59>62 68
59 62>68 68
62 68>68 71
68 68>71 73
68 71>73 73
71 73>73 71
73 73>71 77
73 71>77 81
71 77>81 82
77 81>82 79
81 82>79 81
82 79>81 82
79 81>82 82
81 82>82 84
82 82>84 83
82 84>83 81
84 83>81 80
83 81>80 78
81 80>78 79
80 78>79 84
78 79>84 88
79 84>88 90
84 88>90 94
88 90>94 94
90 94>94 87
94 94>87 86
94 87>86 93
87 86>93 98
86 93>98 99
93 98> 99 105
98 99>105 115
 99 105>115 119
105 115>119 110
115 119>110 100
119 110>100 97
110 100> 97 100
100 97>100 96
 97 100>96 93
100 96>93 88
96 93>88 83
93 88>83 85
88 83>85 86
83 85>86 85
85 86>85 82
86 85>82 81
85 82>81 82
82 81>82 82
81 82>82 81
82 82>81 81
82 81>81 81
81 81>81 77
81 81>77 72
81 77>72 74
77 72>74 74
72 74>74 72
74 74>72 72
74 72>72 73
72 72>73 75
72 73>75 76
73 75>76 76
75 76>76 79
76 76>79 81
76 79>81 80
79 81>80 81
81 80>81 85
80 81>85 88
81 85>88 88
85 88>88 83
88 88>83 83
88 83>83 88
83 83>88 90
83 88>90 89
88 90>89 90
90 89>90 90
89 90>90 91
90 90>91 95
90 91>95 94
91 95>94 88
95 94>88 91
94 88>91 94
88 91>94 96
91 94>96 94
94 96>94 94
96 94>94 93
94 94>93 92
94 93>92 90
93 92>90 82
92 90>82 78
90 82>78 76
82 78>76 79
78 76>79 78
76 79>78 75
79 78>75 75
78 75>75 74
75 75>74 72
75 74>72 67
74 72>67 63
72 67>63 65
67 63>65 70
63 65>70 74
65 70>74 76
70 74>76 79
74 76>79 80
76 79>80 76
79 80>76 73
80 76>73 70
76 73>70 70
73 70>70 73
70 70>73 74
70 73>74 72
73 74>72 74
74 72>74 73
72 74>73 72
74 73>72 69
73 72>69 67
72 69>67 72
69 67>72 73
67 72>73 77
72 73>77 79
73 77>79 80
77 79>80 79
79 80>79 76
80 79>76 74
79 76>74 76
76 74>76 76
74 76>76 78
76 76>78 77
76 78>77 75
78 77>75 74
77 75>74 72
75 74>72 75
74 72>75 78
72 75>78 73
75 78>73 73
78 73>73 79
73 73>79 76
73 79>76 75
79 76>75 77
76 75>77 79
75 77>79 77
77 79>77 77
79 77>77 78
77 77>78 76
77 78>76 75
78 76>75 75
76 75>75 73
75 75>73 73
75 73>73 75
73 73>75 75
73 75>75 73
75 75>73 73
75 73>73 72
73 73>72 70
73 72>70 70
72 70>70 74
70 70>74 76
70 74>76 76
74 76>76 75
76 76>75 76
76 75>76 78
75 76>78 77
76 78>77 72
78 77>72 69
77 72>69 71
72 69>71 75
69 71>75 82
71 75>82 83
75 82>83 80
82 83>80 78
83 80>78 77
80 78>77 75
78 77>75 72
77 75>72 73
75 72>73 74
72 73>74 73
73 74>73 69
74 73>69 67
73 69>67 67
69 67>67 66
67 67>66 64
67 66>64 65
66 64>65 63
64 65>63 54
65 63>54 46
63 54>46 45
54 46>45 49
46 45>49 48
45 49>48 48
49 48>48 51
48 48>51 55
48 51>55 54
51 55>54 48
55 54>48 47
54 48>47 45
48 47>45 45
47 45>45 44
45 45>44 47
45 44>47 47
44 47>47 42
47 47>42 42
47 42>42 41
42 42>41 42
42 41>42 41
41 42>41 39
42 41>39 36
41 39>36 38
39 36>38 39
36 38>39 38
38 39>38 42
39 38>42 45
38 42>45 45
42 45>45 43
45 45>43 43
45 43>43 43
43 43>43 43
43 43>43 44
43 43>44 44
43 44>44 43
44 44>43 42
44 43>42 42
43 42>42 49
42 42>49 53
42 49>53 53
49 53>53 48
53 53>48 43
53 48>43 41
48 43>41 40
43 41>40 40
41 40>40 41
40 40>41 43
40 41>43 46
41 43>46 45
43 46>45 40
46 45>40 31
45 40>31 19
40 31>19 6
31 19>6 8
19 6> 8 17
6 8>17 29
 8 17>29 40
17 29>40 45
29 40>45 41
40 45>41 45
45 41>45 42
41 45>42 38
45 42>38 45
42 38>45 47
38 45>47 48
45 47>48 45
47 48>45 48
48 45>48 51
45 48>51 48
48 51>48 51
51 48>51 58
48 51>58 57
51 58>57 57
58 57>57 58
57 57>58 57
57 58>57 55
58 57>55 52
57 55>52 50
55 52>50 45
52 50>45 43
50 45>43 44
45 43>44 43
43 44>43 44
44 43>44 51
43 44>51 51
44 51>51 52
51 51>52 55
51 52>55 56
52 55>56 57
55 56>57 56
56 57>56 56
57 56>56 57
56 56>57 55
56 57>55 52
57 55>52 50
55 52>50 51
52 50>51 54
50 51>54 53
51 54>53 50
54 53>50 49
53 50>49 50
50 49>50 50
49 50>50 47
50 50>47 48
50 47>48 48
47 48>48 51
48 48>51 56
48 51>56 60
51 56>60 56
56 60>56 49
60 56>49 46
56 49>46 46
49 46>46 49
46 46>49 46
46 49>46 46
49 46>46 43
46 46>43 40
46 43>40 46
43 40>46 58
40 46>58 66
46 58>66 70
58 66>70 69
66 70>69 65
70 69>65 56
69 65>56 49
65 56>49 45
56 49>45 48
49 45>48 50
45 48>50 51
48 50>51 51
50 51>51 49
51 51>49 48
51 49>48 47
49 48>47 53
48 47>53 62
47 53>62 67
53 62>67 67
62 67>67 68
67 67>68 65
67 68>65 55
