date,0,1,2,3,OT
1973-05-23 12-00-00,337,336,335,335,334
1973-05-23 13-00-00,334,335,339,340,337
1973-05-23 14-00-00,339,340,336,337,339
1973-05-23 15-00-00,337,340,341,337,337
1973-05-23 16-00-00,334,337,342,338,338
1973-05-23 17-00-00,338,340,340,338,338
1973-05-23 18-00-00,338,332,329,333,336
1973-05-23 19-00-00,332,333,332,333,336
1973-05-23 20-00-00,337,337,332,331,331
1973-05-23 21-00-00,331,327,328,327,324
1973-05-23 22-00-00,326,329,331,330,328
1973-05-23 23-00-00,333,335,336,337,337
1973-05-24 00-00-00,333,329,326,323,329
1973-05-24 01-00-00,323,326,328,330,335
1973-05-24 02-00-00,334,334,335,340,337
1973-05-24 03-00-00,335,335,332,331,326
1973-05-24 04-00-00,329,330,326,328,332
1973-05-24 05-00-00,330,333,333,331,330
1973-05-24 06-00-00,329,330,331,329,329
1973-05-24 07-00-00,327,330,331,328,328
1973-05-24 08-00-00,329,329,327,325,325
1973-05-24 09-00-00,327,327,328,329,330
1973-05-24 10-00-00,330,329,329,330,330
1973-05-24 11-00-00,329,326,322,324,322
1973-05-24 12-00-00,324,323,323,324,328
1973-05-24 13-00-00,326,325,325,325,322
1973-05-24 14-00-00,321,322,324,324,323
1973-05-24 15-00-00,320,322,323,323,323
1973-05-24 16-00-00,321,317,313,308,306
1973-05-24 17-00-00,304,302,301,300,300
1973-05-24 18-00-00,300,301,302,302,301
1973-05-24 19-00-00,300,300,301,301,302
1973-05-24 20-00-00,303,304,307,308,309
1973-05-24 21-00-00,309,310,310,310,310
1973-05-24 22-00-00,310,310,310,310,311
1973-05-24 23-00-00,311,311,311,311,311
1973-05-25 00-00-00,311,312,314,314,315
1973-05-25 01-00-00,316,317,317,317,316
1973-05-25 02-00-00,316,315,314,314,314
1973-05-25 03-00-00,313,312,311,309,306
1973-05-25 04-00-00,302,300,300,300,300
1973-05-25 05-00-00,300,301,302,305,308
1973-05-25 06-00-00,311,314,315,316,315
1973-05-25 07-00-00,315,315,315,314,312
1973-05-25 08-00-00,309,307,306,307,310
1973-05-25 09-00-00,313,315,317,317,315
1973-05-25 10-00-00,313,312,311,312,313
1973-05-25 11-00-00,313,311,309,309,310
1973-05-25 12-00-00,311,312,311,310,309
1973-05-25 13-00-00,309,308,309,310,313
1973-05-25 14-00-00,316,318,318,317,318
1973-05-25 15-00-00,318,318,319,318,317
1973-05-25 16-00-00,314,311,311,311,312
1973-05-25 17-00-00,314,317,319,318,317
1973-05-25 18-00-00,315,314,314,316,316
1973-05-25 19-00-00,316,316,314,313,313
1973-05-25 20-00-00,314,316,318,319,319
1973-05-25 21-00-00,319,316,313,312,312
1973-05-25 22-00-00,311,310,309,310,312
1973-05-25 23-00-00,314,314,313,312,310
1973-05-26 00-00-00,309,310,312,314,314
1973-05-26 01-00-00,314,313,314,314,315
1973-05-26 02-00-00,315,314,311,308,306
1973-05-26 03-00-00,306,306,306,305,303
1973-05-26 04-00-00,303,303,306,311,315
1973-05-26 05-00-00,316,315,313,312,311
1973-05-26 06-00-00,310,309,308,307,305
1973-05-26 07-00-00,302,300,302,304,306
1973-05-26 08-00-00,304,301,292,287,283
1973-05-26 09-00-00,280,281,284,286,285
1973-05-26 10-00-00,283,283,284,285,285
1973-05-26 11-00-00,284,282,281,282,284
1973-05-26 12-00-00,286,286,285,283,283
1973-05-26 13-00-00,284,285,285,284,283
1973-05-26 14-00-00,283,284,286,288,289
1973-05-26 15-00-00,288,285,281,277,276
1973-05-26 16-00-00,279,285,296,299,304
1973-05-26 17-00-00,303,299,294,287,281
1973-05-26 18-00-00,279,280,282,285,289
1973-05-26 19-00-00,292,293,293,291,290
1973-05-26 20-00-00,291,293,294,296,294
1973-05-26 21-00-00,291,291,293,299,302
1973-05-26 22-00-00,306,305,298,292,289
1973-05-26 23-00-00,288,288,289,289,286
1973-05-27 00-00-00,283,283,284,286,285
1973-05-27 01-00-00,284,285,285,286,286
1973-05-27 02-00-00,285,284,283,284,285
1973-05-27 03-00-00,286,285,283,282,282
1973-05-27 04-00-00,284,285,286,285,285
1973-05-27 05-00-00,285,285,286,287,289
1973-05-27 06-00-00,289,288,289,289,290
1973-05-27 07-00-00,292,293,295,297,297
1973-05-27 08-00-00,296,294,292,290,291
1973-05-27 09-00-00,293,298,302,304,305
1973-05-27 10-00-00,304,302,301,302,303
1973-05-27 11-00-00,307,308,306,305,307
1973-05-27 12-00-00,311,314,318,322,329
1973-05-27 13-00-00,336,338,342,347,352
1973-05-27 14-00-00,352,352,352,354,356
1973-05-27 15-00-00,358,359,358,355,353
1973-05-27 16-00-00,352,355,0,3,6
1973-05-27 17-00-00,6,4,3,3,2
1973-05-27 18-00-00,2,3,6,6,5
1973-05-27 19-00-00,1,357,353,349,345
1973-05-27 20-00-00,341,334,327,319,313
1973-05-27 21-00-00,305,300,299,298,295
1973-05-27 22-00-00,291,291,288,286,285
1973-05-27 23-00-00,283,281,277,273,268
1973-05-28 00-00-00,261,258,248,238,229
1973-05-28 01-00-00,218,211,195,185,185
1973-05-28 02-00-00,335,335,204,199,219
1973-05-28 03-00-00,227,243,259,262,263
1973-05-28 04-00-00,259,255,251,251,254
1973-05-28 05-00-00,244,248,241,244,249
1973-05-28 06-00-00,249,249,252,251,251
1973-05-28 07-00-00,250,251,251,240,232
1973-05-28 08-00-00,214,204,196,189,176
1973-05-28 09-00-00,167,156,141,127,121
1973-05-28 10-00-00,123,106,113,115,115
1973-05-28 11-00-00,113,101,100,96,92
1973-05-28 12-00-00,90,87,84,69,55
1973-05-28 13-00-00,41,38,28,28,22
1973-05-28 14-00-00,23,21,20,15,15
1973-05-28 15-00-00,10,5,359,350,342
1973-05-28 16-00-00,329,322,323,325,320
1973-05-28 17-00-00,317,314,301,289,286
1973-05-28 18-00-00,282,275,272,270,266
1973-05-28 19-00-00,266,263,262,261,258
1973-05-28 20-00-00,260,258,256,258,263
1973-05-28 21-00-00,265,266,266,267,263
1973-05-28 22-00-00,264,256,257,262,258
1973-05-28 23-00-00,257,256,258,257,255
1973-05-29 00-00-00,259,258,259,259,259
1973-05-29 01-00-00,259,254,252,247,236
1973-05-29 02-00-00,233,236,240,248,235
1973-05-29 03-00-00,229,210,196,186,172
1973-05-29 04-00-00,170,161,160,146,146
1973-05-29 05-00-00,140,136,123,115,112
1973-05-29 06-00-00,107,106,96,96,95
1973-05-29 07-00-00,95,95,99,99,95
1973-05-29 08-00-00,88,81,70,60,49
1973-05-29 09-00-00,45,32,35,29,25
1973-05-29 10-00-00,22,19,12,9,7
1973-05-29 11-00-00,3,3,359,356,352
1973-05-29 12-00-00,349,332,313,294,283
1973-05-29 13-00-00,276,269,266,258,255
1973-05-29 14-00-00,249,252,250,254,252
1973-05-29 15-00-00,254,255,249,247,247
1973-05-29 16-00-00,248,248,251,253,252
1973-05-29 17-00-00,254,238,237,232,218
1973-05-29 18-00-00,203,191,178,169,159
1973-05-29 19-00-00,149,144,132,124,121
1973-05-29 20-00-00,121,121,121,119,109
1973-05-29 21-00-00,118,111,101,122,105
1973-05-29 22-00-00,81,89,96,101,103
1973-05-29 23-00-00,96,90,91,88,80
1973-05-30 00-00-00,81,75,74,56,54
1973-05-30 01-00-00,57,45,37,31,25
1973-05-30 02-00-00,19,14,9,8,5
1973-05-30 03-00-00,7,9,3,2,355
1973-05-30 04-00-00,352,348,341,332,320
1973-05-30 05-00-00,314,300,289,279,273
1973-05-30 06-00-00,266,264,265,262,262
1973-05-30 07-00-00,259,257,257,272,270
1973-05-30 08-00-00,274,277,278,276,271
1973-05-30 09-00-00,251,243,231,220,213
1973-05-30 10-00-00,206,202,202,202,200
1973-05-30 11-00-00,199,195,197,194,185
1973-05-30 12-00-00,166,156,134,140,131
1973-05-30 13-00-00,132,120,103,108,104
1973-05-30 14-00-00,100,98,95,95,98
1973-05-30 15-00-00,93,90,86,86,90
1973-05-30 16-00-00,93,96,97,98,99
1973-05-30 17-00-00,98,99,99,99,98
1973-05-30 18-00-00,98,100,95,96,96
1973-05-30 19-00-00,93,78,72,52,35
1973-05-30 20-00-00,22,6,12,17,23
1973-05-30 21-00-00,20,19,15,11,9
1973-05-30 22-00-00,3,357,351,342,334
1973-05-30 23-00-00,322,316,299,283,269
1973-05-31 00-00-00,255,256,256,254,260
1973-05-31 01-00-00,252,254,254,253,249
1973-05-31 02-00-00,242,237,235,237,235
1973-05-31 03-00-00,236,233,234,228,225
1973-05-31 04-00-00,216,214,213,206,206
1973-05-31 05-00-00,205,198,178,153,144
1973-05-31 06-00-00,137,126,116,107,104
1973-05-31 07-00-00,104,108,108,107,107
1973-05-31 08-00-00,106,99,97,94,95
1973-05-31 09-00-00,98,104,97,107,109
1973-05-31 10-00-00,109,107,103,100,86
1973-05-31 11-00-00,65,55,32,35,32
1973-05-31 12-00-00,26,27,20,22,24
1973-05-31 13-00-00,22,16,11,6,358
1973-05-31 14-00-00,356,347,345,337,330
1973-05-31 15-00-00,322,308,297,288,273
1973-05-31 16-00-00,268,262,260,258,255
1973-05-31 17-00-00,254,252,251,249,252
1973-05-31 18-00-00,251,249,248,252,248
1973-05-31 19-00-00,244,236,234,226,218
1973-05-31 20-00-00,214,203,197,191,189
1973-05-31 21-00-00,186,182,179,181,178
1973-05-31 22-00-00,168,165,152,148,139
1973-05-31 23-00-00,132,123,120,113,112
1973-06-01 00-00-00,111,111,109,107,104
1973-06-01 01-00-00,98,94,89,86,74
1973-06-01 02-00-00,70,58,54,44,38
1973-06-01 03-00-00,38,32,34,26,18
1973-06-01 04-00-00,18,15,10,7,3
1973-06-01 05-00-00,1,356,352,347,339
1973-06-01 06-00-00,332,321,307,298,287
1973-06-01 07-00-00,280,273,271,269,266
1973-06-01 08-00-00,270,269,268,265,262
1973-06-01 09-00-00,262,259,259,254,255
1973-06-01 10-00-00,250,246,236,234,228
1973-06-01 11-00-00,217,206,196,177,172
1973-06-01 12-00-00,158,161,152,146,142
1973-06-01 13-00-00,133,126,116,108,115
1973-06-01 14-00-00,111,98,99,103,103
1973-06-01 15-00-00,108,110,109,110,106
1973-06-01 16-00-00,101,90,82,76,60
1973-06-01 17-00-00,59,46,45,37,34
1973-06-01 18-00-00,27,26,20,15,11
1973-06-01 19-00-00,6,3,355,347,341
1973-06-01 20-00-00,331,320,309,297,287
1973-06-01 21-00-00,281,271,271,266,265
1973-06-01 22-00-00,262,259,261,256,257
1973-06-01 23-00-00,254,253,251,250,246
1973-06-02 00-00-00,245,238,230,227,209
1973-06-02 01-00-00,202,187,182,177,173
1973-06-02 02-00-00,167,165,162,155,151
1973-06-02 03-00-00,141,135,137,130,120
1973-06-02 04-00-00,120,120,111,110,110
1973-06-02 05-00-00,112,112,112,111,112
1973-06-02 06-00-00,108,108,105,107,102
1973-06-02 07-00-00,104,100,92,73,65
1973-06-02 08-00-00,57,35,22,12,11
1973-06-02 09-00-00,10,10,9,7,8
1973-06-02 10-00-00,10,6,7,6,5
1973-06-02 11-00-00,6,0,355,350,344
1973-06-02 12-00-00,338,326,314,303,294
1973-06-02 13-00-00,282,277,273,273,273
1973-06-02 14-00-00,273,269,269,269,269
1973-06-02 15-00-00,268,270,268,264,256
1973-06-02 16-00-00,254,251,251,249,245
1973-06-02 17-00-00,238,233,231,230,228
1973-06-02 18-00-00,225,227,221,204,196
1973-06-02 19-00-00,179,177,177,177,173
1973-06-02 20-00-00,170,169,167,160,155
1973-06-02 21-00-00,153,153,149,143,138
1973-06-02 22-00-00,132,132,129,127,128
1973-06-02 23-00-00,127,120,111,115,134
1973-06-03 00-00-00,158,178,183,173,169
1973-06-03 01-00-00,163,151,158,179,161
1973-06-03 02-00-00,133,100,70,80,84
1973-06-03 03-00-00,88,89,89,88,89
1973-06-03 04-00-00,88,90,89,90,89
1973-06-03 05-00-00,90,88,84,72,60
1973-06-03 06-00-00,48,40,35,31,29
1973-06-03 07-00-00,26,25,20,17,13
1973-06-03 08-00-00,8,5,358,356,352
1973-06-03 09-00-00,347,339,327,318,304
1973-06-03 10-00-00,291,282,280,273,276
1973-06-03 11-00-00,274,276,275,274,270
1973-06-03 12-00-00,266,263,260,258,255
1973-06-03 13-00-00,252,251,247,245,245
1973-06-03 14-00-00,241,239,235,231,223
1973-06-03 15-00-00,213,206,204,203,202
1973-06-03 16-00-00,200,201,202,204,194
1973-06-03 17-00-00,193,194,194,195,196
1973-06-03 18-00-00,200,200,199,191,176
1973-06-03 19-00-00,166,147,136,127,120
1973-06-03 20-00-00,115,113,109,109,109
1973-06-03 21-00-00,110,108,106,104,99
1973-06-03 22-00-00,97,93,89,84,79
1973-06-03 23-00-00,74,70,63,61,56
1973-06-04 00-00-00,52,47,42,33,29
1973-06-04 01-00-00,23,12,10,7,5
1973-06-04 02-00-00,3,3,356,351,342
1973-06-04 03-00-00,336,328,328,321,317
1973-06-04 04-00-00,316,316,312,308,311
1973-06-04 05-00-00,311,313,325,326,323
1973-06-04 06-00-00,322,317,322,327,322
1973-06-04 07-00-00,320,331,332,314,292
1973-06-04 08-00-00,276,271,269,271,269
1973-06-04 09-00-00,272,269,272,270,270
1973-06-04 10-00-00,269,267,263,264,262
1973-06-04 11-00-00,261,256,255,254,251
1973-06-04 12-00-00,240,239,238,233,213
1973-06-04 13-00-00,219,213,197,185,172
1973-06-04 14-00-00,159,155,149,148,148
1973-06-04 15-00-00,150,145,140,132,135
1973-06-04 16-00-00,134,134,131,129,126
1973-06-04 17-00-00,125,121,118,114,114
1973-06-04 18-00-00,112,109,106,104,97
1973-06-04 19-00-00,92,87,85,79,71
1973-06-04 20-00-00,61,54,45,36,28
1973-06-04 21-00-00,21,22,23,27,26
1973-06-04 22-00-00,29,32,26,13,358
1973-06-04 23-00-00,345,336,327,316,323
1973-06-05 00-00-00,323,320,317,312,314
1973-06-05 01-00-00,305,306,304,302,302
1973-06-05 02-00-00,308,318,329,344,353
1973-06-05 03-00-00,357,7,5,0,7
1973-06-05 04-00-00,27,31,43,54,73
1973-06-05 05-00-00,84,86,91,78,64
1973-06-05 06-00-00,210,91,62,61,52
1973-06-05 07-00-00,38,19,7,0,346
1973-06-05 08-00-00,346,353,354,355,2
1973-06-05 09-00-00,6,8,7,15,17
1973-06-05 10-00-00,16,7,2,2,354
1973-06-05 11-00-00,346,336,336,343,353
1973-06-05 12-00-00,3,0,344,351,4
1973-06-05 13-00-00,14,8,347,356,3
1973-06-05 14-00-00,354,335,318,313,290
1973-06-05 15-00-00,295,309,310,294,276
1973-06-05 16-00-00,275,280,269,272,268
1973-06-05 17-00-00,267,272,274,277,284
1973-06-05 18-00-00,292,297,299,303,307
1973-06-05 19-00-00,309,310,310,309,309
1973-06-05 20-00-00,312,307,303,300,301
1973-06-05 21-00-00,304,306,306,303,302
1973-06-05 22-00-00,303,306,307,308,307
1973-06-05 23-00-00,307,312,315,317,324
1973-06-06 00-00-00,325,326,324,323,320
1973-06-06 01-00-00,318,316,317,320,320
1973-06-06 02-00-00,317,313,310,308,309
1973-06-06 03-00-00,309,310,309,309,311
1973-06-06 04-00-00,315,317,319,319,318
1973-06-06 05-00-00,318,318,318,319,320
1973-06-06 06-00-00,320,319,317,314,311
1973-06-06 07-00-00,309,306,307,309,314
1973-06-06 08-00-00,314,313,309,306,306
1973-06-06 09-00-00,307,308,312,313,314
1973-06-06 10-00-00,313,313,312,312,312
1973-06-06 11-00-00,312,311,311,312,313
1973-06-06 12-00-00,312,307,303,301,301
1973-06-06 13-00-00,299,301,302,305,308
1973-06-06 14-00-00,313,313,313,314,315
1973-06-06 15-00-00,316,317,317,315,310
1973-06-06 16-00-00,307,302,303,305,304
1973-06-06 17-00-00,305,298,293,288,288
1973-06-06 18-00-00,292,296,296,297,297
1973-06-06 19-00-00,295,286,281,280,278
1973-06-06 20-00-00,278,281,281,282,287
1973-06-06 21-00-00,295,301,304,301,299
1973-06-06 22-00-00,297,295,292,291,298
1973-06-06 23-00-00,298,298,300,298,293
1973-06-07 00-00-00,284,284,283,281,284
1973-06-07 01-00-00,283,284,286,286,286
1973-06-07 02-00-00,282,283,288,288,278
1973-06-07 03-00-00,272,273,271,275,282
1973-06-07 04-00-00,284,284,283,280,271
1973-06-07 05-00-00,266,262,264,271,274
1973-06-07 06-00-00,277,282,284,287,289
1973-06-07 07-00-00,290,290,289,288,289
1973-06-07 08-00-00,288,287,288,288,288
1973-06-07 09-00-00,288,292,298,304,300
1973-06-07 10-00-00,296,295,298,301,303
1973-06-07 11-00-00,300,299,296,293,294
1973-06-07 12-00-00,301,309,312,312,309
1973-06-07 13-00-00,306,302,299,302,304
1973-06-07 14-00-00,304,306,312,320,330
1973-06-07 15-00-00,336,341,344,347,350
1973-06-07 16-00-00,354,357,0,3,4
1973-06-07 17-00-00,4,4,3,1,359
1973-06-07 18-00-00,358,356,356,356,356
1973-06-07 19-00-00,357,357,359,2,4
1973-06-07 20-00-00,357,343,326,313,303
1973-06-07 21-00-00,293,285,274,265,253
1973-06-07 22-00-00,248,242,240,238,223
1973-06-07 23-00-00,160,135,214,214,214
1973-06-08 00-00-00,207,207,207,207,207
1973-06-08 01-00-00,118,118,114,103,108
1973-06-08 02-00-00,117,127,127,131,131
1973-06-08 03-00-00,148,179,207,243,271
1973-06-08 04-00-00,293,303,308,315,316
1973-06-08 05-00-00,305,298,283,282,291
1973-06-08 06-00-00,283,276,278,284,293
1973-06-08 07-00-00,296,288,279,272,274
1973-06-08 08-00-00,271,268,270,266,263
1973-06-08 09-00-00,257,269,265,262,276
1973-06-08 10-00-00,279,288,293,284,270
1973-06-08 11-00-00,249,245,250,244,241
1973-06-08 12-00-00,237,233,228,233,236
1973-06-08 13-00-00,237,230,228,226,211
1973-06-08 14-00-00,201,206,184,170,170
1973-06-08 15-00-00,174,181,167,165,157
1973-06-08 16-00-00,153,153,150,151,146
1973-06-08 17-00-00,146,149,152,155,150
1973-06-08 18-00-00,148,155,150,155,155
1973-06-08 19-00-00,157,149,156,152,151
1973-06-08 20-00-00,153,155,147,146,132
1973-06-08 21-00-00,139,144,152,167,164
1973-06-08 22-00-00,158,151,150,129,134
1973-06-08 23-00-00,133,135,133,129,138
1973-06-09 00-00-00,137,135,142,143,142
1973-06-09 01-00-00,136,130,130,125,134
1973-06-09 02-00-00,118,121,117,116,125
1973-06-09 03-00-00,129,128,132,128,104
1973-06-09 04-00-00,97,81,74,66,60
1973-06-09 05-00-00,58,59,62,63,60
1973-06-09 06-00-00,53,46,42,38,39
1973-06-09 07-00-00,39,42,46,46,44
1973-06-09 08-00-00,32,24,24,23,24
1973-06-09 09-00-00,25,22,27,43,46
1973-06-09 10-00-00,45,50,54,57,41
1973-06-09 11-00-00,38,41,26,22,19
1973-06-09 12-00-00,19,8,16,18,13
1973-06-09 13-00-00,15,11,11,13,8
1973-06-09 14-00-00,11,5,6,13,19
1973-06-09 15-00-00,13,358,358,350,349
1973-06-09 16-00-00,345,340,328,332,331
1973-06-09 17-00-00,73,80,73,144,182
1973-06-09 18-00-00,234,263,288,298,300
1973-06-09 19-00-00,298,292,290,287,286
1973-06-09 20-00-00,288,284,284,288,282
1973-06-09 21-00-00,273,283,285,284,282
1973-06-09 22-00-00,279,276,274,274,277
1973-06-09 23-00-00,271,277,279,272,272
1973-06-10 00-00-00,266,264,263,262,260
1973-06-10 01-00-00,257,256,256,255,251
1973-06-10 02-00-00,245,241,250,266,271
1973-06-10 03-00-00,275,266,261,262,256
1973-06-10 04-00-00,253,254,252,247,247
1973-06-10 05-00-00,238,224,207,189,173
1973-06-10 06-00-00,162,146,140,138,131
1973-06-10 07-00-00,138,154,138,136,139
1973-06-10 08-00-00,135,132,134,135,135
1973-06-10 09-00-00,136,133,141,156,145
1973-06-10 10-00-00,153,151,146,147,144
1973-06-10 11-00-00,139,138,120,98,64
1973-06-10 12-00-00,61,76,83,61,34
1973-06-10 13-00-00,41,40,30,33,38
1973-06-10 14-00-00,36,35,35,33,31
1973-06-10 15-00-00,33,35,32,25,20
1973-06-10 16-00-00,16,13,12,20,16
1973-06-10 17-00-00,6,1,0,337,314
1973-06-10 18-00-00,313,288,267,282,269
1973-06-10 19-00-00,267,272,272,276,279
1973-06-10 20-00-00,283,285,290,290,294
1973-06-10 21-00-00,291,275,283,281,280
1973-06-10 22-00-00,277,275,274,269,269
1973-06-10 23-00-00,272,276,272,267,265
1973-06-11 00-00-00,271,276,270,246,250
1973-06-11 01-00-00,257,250,249,245,231
1973-06-11 02-00-00,232,230,228,223,220
1973-06-11 03-00-00,226,226,212,202,200
1973-06-11 04-00-00,191,173,176,172,165
1973-06-11 05-00-00,161,134,126,135,139
1973-06-11 06-00-00,160,151,152,154,148
1973-06-11 07-00-00,165,162,168,157,152
1973-06-11 08-00-00,143,143,141,141,142
1973-06-11 09-00-00,136,135,139,137,141
1973-06-11 10-00-00,140,143,139,136,136
1973-06-11 11-00-00,133,137,136,126,98
1973-06-11 12-00-00,85,82,54,38,48
1973-06-11 13-00-00,45,50,52,51,55
1973-06-11 14-00-00,57,59,63,68,63
1973-06-11 15-00-00,66,57,47,37,24
1973-06-11 16-00-00,10,4,5,10,14
1973-06-11 17-00-00,15,15,5,4,11
1973-06-11 18-00-00,359,0,1,355,350
1973-06-11 19-00-00,342,338,337,341,338
1973-06-11 20-00-00,331,331,316,320,315
1973-06-11 21-00-00,310,320,315,300,286
1973-06-11 22-00-00,283,271,253,263,249
1973-06-11 23-00-00,251,250,247,249,243
1973-06-12 00-00-00,244,246,248,248,245
1973-06-12 01-00-00,241,239,237,236,233
1973-06-12 02-00-00,231,225,231,244,242
1973-06-12 03-00-00,249,240,242,242,239
1973-06-12 04-00-00,237,231,221,214,224
1973-06-12 05-00-00,232,233,243,238,244
1973-06-12 06-00-00,241,242,243,243,244
1973-06-12 07-00-00,241,239,237,234,213
1973-06-12 08-00-00,188,176,163,152,152
1973-06-12 09-00-00,147,147,145,143,142
1973-06-12 10-00-00,141,138,134,136,137
1973-06-12 11-00-00,135,126,134,134,135
1973-06-12 12-00-00,142,141,143,141,140
1973-06-12 13-00-00,132,113,101,66,62
1973-06-12 14-00-00,49,43,51,45,44
1973-06-12 15-00-00,44,44,43,44,39
1973-06-12 16-00-00,36,29,22,18,7
1973-06-12 17-00-00,7,10,8,14,27
1973-06-12 18-00-00,31,32,22,19,29
1973-06-12 19-00-00,18,17,13,0,358
1973-06-12 20-00-00,341,339,333,330,325
1973-06-12 21-00-00,323,326,324,300,299
1973-06-12 22-00-00,291,277,278,273,274
1973-06-12 23-00-00,273,274,270,272,267
1973-06-13 00-00-00,266,270,268,265,260
1973-06-13 01-00-00,262,254,246,252,252
1973-06-13 02-00-00,254,254,253,250,252
1973-06-13 03-00-00,245,242,248,237,245
1973-06-13 04-00-00,248,245,246,241,244
1973-06-13 05-00-00,243,242,244,229,222
1973-06-13 06-00-00,223,227,230,228,231
1973-06-13 07-00-00,228,224,222,222,215
1973-06-13 08-00-00,210,201,182,156,151
1973-06-13 09-00-00,139,142,145,139,143
1973-06-13 10-00-00,142,141,142,142,138
1973-06-13 11-00-00,141,154,155,155,144
1973-06-13 12-00-00,148,144,142,142,134
1973-06-13 13-00-00,137,139,146,141,130
1973-06-13 14-00-00,143,142,145,144,148
1973-06-13 15-00-00,151,142,138,142,135
1973-06-13 16-00-00,127,112,93,74,51
1973-06-13 17-00-00,57,39,38,40,40
1973-06-13 18-00-00,39,38,40,40,40
1973-06-13 19-00-00,33,27,29,25,25
1973-06-13 20-00-00,30,33,29,30,28
1973-06-13 21-00-00,30,29,27,29,29
1973-06-13 22-00-00,32,37,34,31,26
1973-06-13 23-00-00,16,21,21,18,13
1973-06-14 00-00-00,353,350,338,330,333
1973-06-14 01-00-00,330,325,321,312,306
1973-06-14 02-00-00,306,299,285,281,275
1973-06-14 03-00-00,270,270,273,271,264
1973-06-14 04-00-00,252,246,245,245,258
1973-06-14 05-00-00,259,250,250,247,255
1973-06-14 06-00-00,258,253,261,255,262
1973-06-14 07-00-00,256,259,260,253,252
1973-06-14 08-00-00,243,242,239,236,251
1973-06-14 09-00-00,251,244,248,239,243
1973-06-14 10-00-00,243,240,237,237,218
1973-06-14 11-00-00,203,210,218,211,182
1973-06-14 12-00-00,159,153,144,147,143
1973-06-14 13-00-00,145,137,136,135,132
1973-06-14 14-00-00,128,128,128,128,127
1973-06-14 15-00-00,139,148,148,148,147
1973-06-14 16-00-00,138,137,139,134,132
1973-06-14 17-00-00,146,149,151,157,155
1973-06-14 18-00-00,156,144,133,102,94
1973-06-14 19-00-00,75,65,61,41,42
1973-06-14 20-00-00,39,39,44,41,38
1973-06-14 21-00-00,41,40,42,39,41
1973-06-14 22-00-00,39,33,26,27,28
1973-06-14 23-00-00,25,20,18,9,8
1973-06-15 00-00-00,1,353,354,341,340
1973-06-15 01-00-00,347,335,332,335,328
1973-06-15 02-00-00,307,312,314,305,308
1973-06-15 03-00-00,295,284,285,279,277
1973-06-15 04-00-00,266,263,254,264,264
1973-06-15 05-00-00,269,261,262,263,262
1973-06-15 06-00-00,260,257,255,254,257
1973-06-15 07-00-00,254,254,258,254,257
1973-06-15 08-00-00,257,248,251,249,246
1973-06-15 09-00-00,244,241,241,242,244
1973-06-15 10-00-00,244,247,245,250,252
1973-06-15 11-00-00,251,251,246,245,242
1973-06-15 12-00-00,244,245,241,240,245
1973-06-15 13-00-00,246,246,243,241,241
1973-06-15 14-00-00,239,241,235,234,223
1973-06-15 15-00-00,219,221,211,202,175
1973-06-15 16-00-00,164,176,167,160,161
1973-06-15 17-00-00,148,145,144,140,143
