date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-12-07 03-00-00,218,218,217,217,217,218,219,219,217,215,217,217,219,221,220,220,219,220,221,221,222,224,231,234,235,234
1970-12-07 04-00-00,233,234,238,240,240,243,243,244,245,246,244,245,245,247,251,252,257,271,274,263,252,244,227,222,226,228
1970-12-07 05-00-00,229,231,233,234,235,236,240,242,239,240,242,244,243,243,245,243,239,234,222,202,190,192,211,223,222,222
1970-12-07 06-00-00,224,226,227,230,231,232,231,233,233,230,231,231,232,232,234,237,238,241,243,244,243,242,242,243,248,255
1970-12-07 07-00-00,266,280,288,287,292,298,298,296,299,303,311,329,350,357,359,6,24,46,60,71,77,84,97,106,114,118
1970-12-07 08-00-00,120,120,117,116,111,108,108,103,100,101,99,98,99,95,86,73,53,32,10,345,324,311,305,304,303,303
1970-12-07 09-00-00,302,303,308,311,309,310,309,295,271,242,224,201,192,191,189,186,188,186,185,186,186,187,187,187,188,188
1970-12-07 10-00-00,189,189,190,191,192,191,183,172,162,150,136,132,137,134,131,148,180,216,245,265,284,312,345,17,49,78
1970-12-07 11-00-00,107,138,166,178,177,175,175,173,171,171,171,171,172,172,173,174,175,176,177,177,178,178,178,179,179,176
1970-12-07 12-00-00,169,158,133,104,81,66,58,53,47,44,41,38,35,30,29,30,31,31,31,32,32,32,34,34,35,35
1970-12-07 13-00-00,37,38,38,38,39,42,43,47,47,41,37,29,26,22,22,21,23,24,26,28,29,30,32,32,33,33
1970-12-07 14-00-00,34,34,35,35,37,37,31,13,354,333,318,305,285,263,241,220,196,173,147,117,83,51,19,343,311,280
1970-12-07 15-00-00,248,213,177,142,106,69,33,358,322,300,295,291,279,261,234,203,172,143,118,85,55,44,40,38,35,35
1970-12-07 16-00-00,36,38,38,40,41,39,36,23,356,325,295,273,284,302,289,263,263,287,280,254,249,270,296,288,270,251
1970-12-07 17-00-00,231,214,211,210,209,210,212,214,215,216,218,218,220,221,222,222,220,214,197,173,125,93,76,67,63,61
1970-12-07 18-00-00,64,64,61,57,53,51,49,49,49,49,49,49,50,52,53,55,56,55,57,58,58,50,34,15,355,344
1970-12-07 19-00-00,351,1,349,336,347,353,327,295,272,271,270,258,248,234,212,185,155,126,100,76,60,64,90,121,162,173
1970-12-07 20-00-00,175,175,176,176,175,175,172,171,171,170,169,170,172,173,182,206,228,276,299,306,321,339,344,344,344,345
1970-12-07 21-00-00,345,344,347,348,346,344,344,345,346,349,350,3,21,25,26,28,29,30,32,31,30,31,30,29,28,25
1970-12-07 22-00-00,17,358,336,339,353,353,350,349,348,348,347,347,351,349,345,343,339,331,323,320,316,312,304,296,292,287
1970-12-07 23-00-00,285,286,284,281,277,273,267,258,249,245,244,244,246,247,248,247,247,249,251,252,254,250,243,234,218,196
1970-12-08 00-00-00,175,160,153,149,146,138,132,126,123,121,120,119,119,119,119,118,119,119,120,122,119,118,116,111,108,100
1970-12-08 01-00-00,92,76,63,58,57,56,55,52,51,50,48,49,51,53,54,53,53,63,84,100,148,173,211,237,255,266
1970-12-08 02-00-00,271,275,279,280,278,278,271,262,256,252,246,243,239,237,237,234,234,234,231,230,232,234,236,237,241,242
1970-12-08 03-00-00,242,240,236,236,237,237,238,239,239,240,241,241,242,245,242,232,225,220,205,180,164,152,142,140,142,141
1970-12-08 04-00-00,141,142,143,142,136,122,98,74,62,54,33,1,330,315,295,271,250,224,184,162,132,108,75,48,21,352
1970-12-08 05-00-00,323,298,268,237,204,165,139,107,55,13,335,322,320,316,317,316,316,317,317,318,320,321,322,322,329,345
1970-12-08 06-00-00,8,41,61,72,75,75,73,71,67,64,62,66,68,70,71,72,74,76,83,99,125,146,147,141,137,137
1970-12-08 07-00-00,133,132,131,130,126,116,96,64,28,343,318,306,298,291,289,288,287,287,289,291,294,295,296,298,301,304
1970-12-08 08-00-00,305,307,307,303,292,271,246,222,198,177,161,144,134,133,130,128,125,124,120,118,118,118,118,118,119,121
1970-12-08 09-00-00,126,137,152,163,175,190,200,202,198,197,193,191,190,190,189,189,190,191,190,191,192,193,194,195,195,195
1970-12-08 10-00-00,195,195,196,197,197,198,198,200,201,202,204,205,205,206,202,191,174,155,128,97,69,50,36,25,18,16
1970-12-08 11-00-00,17,17,18,22,23,25,28,31,33,35,37,38,36,38,35,36,39,41,32,11,341,311,312,334,325,289
1970-12-08 12-00-00,276,304,297,275,280,296,309,309,296,283,277,273,268,265,264,266,267,267,268,271,275,280,279,274,264,259
1970-12-08 13-00-00,255,251,234,211,194,185,167,152,142,133,114,87,73,71,72,73,72,72,71,69,68,67,70,85,92,89
1970-12-08 14-00-00,86,80,70,65,61,57,55,54,53,54,55,57,58,58,59,59,60,61,63,63,64,65,64,64,67,79
1970-12-08 15-00-00,90,84,51,38,60,51,34,63,85,63,23,356,10,51,95,113,93,54,13,330,334,3,50,103,145,179
1970-12-08 16-00-00,208,238,274,314,353,26,56,85,114,136,141,125,96,59,14,321,274,258,266,258,252,237,208,167,125,80
1970-12-08 17-00-00,69,64,58,56,52,51,53,51,51,53,54,56,57,56,57,56,57,58,57,59,59,59,58,57,57,56
1970-12-08 18-00-00,55,54,55,56,57,58,57,57,55,56,54,54,56,58,58,57,55,55,54,55,53,54,56,56,56,56
1970-12-08 19-00-00,56,56,56,55,55,55,53,54,53,51,53,52,55,60,61,61,58,57,55,52,49,49,52,56,56,60
1970-12-08 20-00-00,62,60,60,60,63,64,62,61,61,62,64,62,61,64,62,61,62,65,67,65,65,65,66,62,61,61
1970-12-08 21-00-00,61,61,61,62,64,62,62,63,64,65,64,63,62,63,63,64,63,62,62,63,61,61,63,62,60,61
1970-12-08 22-00-00,61,63,64,62,62,61,60,61,61,59,58,56,55,54,52,53,58,61,64,66,66,60,57,60,66,71
1970-12-08 23-00-00,229,228,231,236,234,233,232,234,233,229,229,231,230,230,228,228,228,227,225,221,222,222,221,220,218,218
1970-12-09 00-00-00,216,216,217,215,215,214,216,216,217,217,217,218,219,218,217,217,215,211,212,211,212,213,214,215,215,215
1970-12-09 01-00-00,217,215,219,220,217,213,209,208,208,204,202,203,204,205,205,205,205,205,204,206,207,207,209,208,209,208
1970-12-09 02-00-00,207,207,206,206,208,211,210,213,213,217,221,220,216,214,215,215,213,213,213,211,206,202,196,194,194,192
1970-12-09 03-00-00,194,196,202,206,208,206,206,209,208,207,205,208,212,217,225,235,252,268,284,313,336,358,15,32,50,60
1970-12-09 04-00-00,75,87,98,106,116,124,129,135,140,147,164,184,197,215,219,222,222,220,221,215,215,214,215,214,215,217
1970-12-09 05-00-00,215,210,210,210,211,215,216,216,216,216,217,215,214,216,218,221,222,224,226,230,230,234,243,255,268,286
1970-12-09 06-00-00,309,333,355,20,32,39,44,47,49,46,44,44,42,41,40,40,38,42,44,45,41,40,39,34,32,31
1970-12-09 07-00-00,32,34,33,33,33,33,32,33,34,40,54,69,86,105,130,153,168,181,192,197,201,204,205,210,211,212
1970-12-09 08-00-00,214,214,216,218,221,221,223,224,227,229,230,228,230,232,232,234,238,241,244,244,241,234,227,221,221,220
1970-12-09 09-00-00,218,214,209,210,215,218,217,217,214,210,205,205,208,213,218,214,210,210,210,208,204,198,193,183,170,160
1970-12-09 10-00-00,143,128,110,83,58,47,40,34,35,32,31,34,33,31,28,29,30,31,31,31,31,30,30,31,29,31
1970-12-09 11-00-00,31,31,29,25,27,28,30,31,28,19,7,351,338,322,309,294,274,259,244,233,223,219,219,214,215,216
1970-12-09 12-00-00,215,216,220,221,222,226,229,235,238,240,235,226,218,208,197,196,196,203,211,214,217,220,224,230,232,230
1970-12-09 13-00-00,221,210,206,202,199,194,191,181,166,149,130,98,73,54,41,32,30,30,31,33,33,30,30,31,32,35
1970-12-09 14-00-00,38,40,40,41,40,38,37,36,36,39,42,46,54,64,85,108,137,169,190,206,214,226,228,224,220,221
1970-12-09 15-00-00,224,223,225,227,228,232,234,236,236,236,236,239,242,245,249,254,260,266,276,288,307,314,337,10,24,36
1970-12-09 16-00-00,36,38,41,46,46,49,51,52,52,55,53,48,39,29,18,6,356,341,321,301,287,270,250,238,225,217
1970-12-09 17-00-00,211,212,210,209,209,211,212,211,213,217,219,218,206,186,171,164,161,155,148,141,135,126,113,93,74,56
1970-12-09 18-00-00,45,35,32,33,33,28,30,35,37,41,46,48,55,60,58,47,26,9,351,333,309,289,259,240,237,237
1970-12-09 19-00-00,233,230,231,234,237,240,241,240,224,215,216,215,217,222,226,225,224,231,237,238,236,224,219,218,211,199
1970-12-09 20-00-00,182,164,146,115,89,65,46,40,40,39,43,44,46,52,57,54,54,58,65,63,52,45,39,35,36,32
1970-12-09 21-00-00,26,26,29,35,32,22,355,336,314,290,267,247,239,238,234,235,238,239,230,219,214,212,211,213,211,213
1970-12-09 22-00-00,212,212,211,211,211,212,213,212,212,209,203,190,175,160,145,128,109,75,48,42,42,38,36,35,34,31
1970-12-09 23-00-00,28,28,27,28,27,28,31,31,29,36,55,72,91,113,144,170,193,200,205,208,208,210,212,213,213,212
1970-12-10 00-00-00,213,213,212,212,212,215,214,214,215,213,212,211,210,210,210,210,210,210,211,212,212,211,210,210,211,211
1970-12-10 01-00-00,212,212,211,211,211,210,209,213,219,228,238,243,238,233,235,236,237,239,241,251,270,285,306,340,2,28
1970-12-10 02-00-00,38,42,40,41,43,42,41,40,38,37,35,35,34,29,29,27,28,31,29,26,26,25,25,23,18,13
1970-12-10 03-00-00,13,12,17,24,29,35,36,37,35,31,29,28,31,31,38,56,75,102,126,151,165,174,185,197,205,208
1970-12-10 04-00-00,211,212,212,213,209,207,205,204,205,206,207,208,207,208,213,217,220,218,214,212,213,211,211,214,218,217
1970-12-10 05-00-00,218,218,215,218,225,240,264,282,300,318,336,350,18,34,37,35,34,34,33,31,28,25,24,22,22,26
1970-12-10 06-00-00,33,43,40,34,34,34,31,29,27,27,29,26,20,15,15,25,36,37,34,29,24,25,26,27,34,44
1970-12-10 07-00-00,58,64,94,120,156,179,195,202,202,205,205,203,201,199,202,203,210,212,210,211,209,208,204,206,203,206
1970-12-10 08-00-00,212,218,228,238,251,253,256,251,244,237,233,227,225,230,241,259,275,294,308,336,354,11,27,35,35,35
1970-12-10 09-00-00,36,36,41,43,39,36,35,35,40,42,39,37,35,34,32,31,29,24,15,12,20,36,54,74,101,120
1970-12-10 10-00-00,137,152,165,180,196,207,210,207,204,201,198,192,191,191,197,206,220,227,233,235,235,236,236,230,227,224
1970-12-10 11-00-00,221,220,217,217,216,212,211,211,212,211,210,212,211,209,211,219,228,243,260,264,248,236,228,221,218,215
1970-12-10 12-00-00,213,212,213,214,216,220,216,200,180,155,131,109,83,59,42,39,34,33,33,31,29,26,24,25,24,21
1970-12-10 13-00-00,20,22,26,27,27,24,22,21,20,21,29,30,29,30,28,27,24,21,20,21,31,33,29,28,36,51
1970-12-10 14-00-00,74,105,130,145,161,182,202,209,213,216,218,225,237,264,290,321,347,9,26,31,32,31,31,32,32,30
1970-12-10 15-00-00,28,29,33,35,36,40,37,38,36,35,37,38,40,44,46,47,41,42,40,40,38,39,36,40,38,36
1970-12-10 16-00-00,33,33,27,31,30,32,36,32,34,39,37,35,37,33,35,34,36,42,41,36,37,38,37,38,40,39
1970-12-10 17-00-00,41,38,37,38,40,39,37,38,42,43,43,42,42,43,44,45,40,40,43,42,41,44,42,41,42,40
1970-12-10 18-00-00,38,38,40,39,35,36,38,39,37,34,33,36,37,37,37,37,36,37,40,38,38,40,38,37,40,44
1970-12-10 19-00-00,48,47,49,51,53,55,52,52,56,57,57,59,61,59,61,64,62,61,61,64,63,62,59,55,50,44
1970-12-10 20-00-00,240,242,246,248,243,246,251,249,253,254,251,247,244,242,241,242,241,239,240,241,240,237,237,236,235,233
1970-12-10 21-00-00,232,230,230,231,228,226,226,229,228,229,226,224,225,229,229,229,231,230,227,225,224,223,219,202,195,197
1970-12-10 22-00-00,211,221,227,231,232,234,231,229,229,233,238,241,239,237,236,236,238,237,237,237,238,237,238,236,236,240
1970-12-10 23-00-00,242,243,241,236,232,223,222,222,221,221,221,222,223,224,226,227,228,230,230,230,231,232,225,200,148,83
1970-12-11 00-00-00,18,41,31,7,32,47,61,95,124,123,121,130,135,138,140,139,139,139,139,138,138,137,138,138,140,141
1970-12-11 01-00-00,141,139,137,130,109,87,68,59,60,63,62,61,59,60,58,43,8,327,288,209,169,128,270,236,221,213
1970-12-11 02-00-00,212,214,214,216,218,220,219,215,210,228,258,304,26,93,182,243,321,46,111,171,156,101,37,308,182,134
1970-12-11 03-00-00,121,113,119,124,124,127,132,136,141,143,146,148,150,151,153,153,156,151,128,82,14,341,337,337,338,336
1970-12-11 04-00-00,339,336,334,336,337,337,334,332,329,329,325,324,329,330,329,329,328,329,333,328,326,326,327,327,325,324
1970-12-11 05-00-00,320,321,321,322,321,321,322,327,322,319,315,309,301,281,266,253,237,227,224,234,251,258,261,270,275,276
1970-12-11 06-00-00,276,277,282,283,281,267,238,221,217,219,220,222,224,226,228,231,231,230,230,227,211,178,117,36,359,211
1970-12-11 07-00-00,129,39,342,232,163,150,142,148,147,145,150,150,152,154,157,154,146,138,123,104,83,69,45,40,26,16
1970-12-11 08-00-00,21,16,11,11,11,10,9,9,5,0,352,352,352,350,355,18,57,113,183,172,121,15,304,208,139,123
1970-12-11 09-00-00,141,148,144,146,149,151,152,154,161,169,171,174,178,174,169,159,158,161,162,166,170,174,175,175,175,173
1970-12-11 10-00-00,174,173,176,177,179,179,180,182,185,185,187,184,175,165,154,139,136,136,136,132,116,83,24,335,324,321
1970-12-11 11-00-00,311,304,287,272,262,267,278,291,300,305,308,313,316,318,319,324,334,332,328,327,330,334,336,338,339,342
1970-12-11 12-00-00,341,338,333,326,304,264,208,183,175,172,172,172,170,169,168,167,163,158,152,135,114,109,109,111,110,109
1970-12-11 13-00-00,111,111,113,115,115,117,112,79,64,58,51,46,46,46,49,50,49,49,50,46,42,40,40,40,39,39
1970-12-11 14-00-00,39,39,40,38,40,40,39,43,43,41,29,18,356,335,329,324,320,324,324,325,324,325,322,320,319,317
1970-12-11 15-00-00,316,316,315,316,318,319,315,317,317,315,316,316,317,315,313,304,299,293,291,290,287,283,286,288,284,276
1970-12-11 16-00-00,250,226,207,203,204,207,208,211,213,216,218,221,222,224,225,226,225,226,226,213,170,114,37,339,296,261
1970-12-11 17-00-00,215,179,145,101,58,25,351,315,285,250,216,170,141,152,163,162,168,170,173,175,178,180,184,181,180,182
1970-12-11 18-00-00,181,178,181,183,184,181,176,168,148,108,33,5,349,330,327,329,331,331,334,337,339,342,344,346,6,50
1970-12-11 19-00-00,104,139,152,153,153,149,137,93,41,28,17,15,24,27,26,26,29,28,29,29,31,32,32,27,29,32
1970-12-11 20-00-00,29,36,47,44,17,334,261,177,143,138,137,136,138,138,139,140,145,145,144,144,145,144,145,144,144,146
1970-12-11 21-00-00,146,145,145,146,147,150,150,150,151,151,152,151,152,151,152,152,152,153,156,154,153,156,156,156,159,161
1970-12-11 22-00-00,163,150,122,83,80,93,106,122,140,155,165,171,172,173,176,179,179,180,182,180,181,181,182,184,186,187
1970-12-11 23-00-00,182,170,154,145,114,78,61,51,35,27,22,12,8,9,14,15,16,13,9,10,6,1,3,0,356,357
1970-12-12 00-00-00,4,0,357,0,0,4,6,9,10,10,10,10,9,6,6,6,8,8,7,8,7,9,11,13,11,8
1970-12-12 01-00-00,9,7,3,3,2,353,350,343,330,328,326,325,323,320,321,322,320,316,314,316,318,317,320,321,317,314
1970-12-12 02-00-00,313,313,313,313,313,313,314,316,315,313,311,312,313,313,314,314,312,311,311,311,307,296,286,278,263,251
1970-12-12 03-00-00,243,234,227,218,214,203,179,173,189,198,213,213,210,219,208,214,228,212,204,220,229,234,237,239,240,240
1970-12-12 04-00-00,240,238,235,233,221,210,173,131,118,120,117,119,120,122,126,126,123,125,125,129,131,131,131,130,131,133
1970-12-12 05-00-00,135,137,127,99,44,340,253,214,98,49,338,295,223,158,107,37,8,42,103,174,260,318,292,220,157,48
1970-12-12 06-00-00,328,256,232,229,221,219,216,219,218,227,233,239,247,257,292,329,343,341,335,334,332,327,328,330,330,330
1970-12-12 07-00-00,330,330,330,326,325,323,321,319,311,289,257,248,247,246,248,245,246,244,246,247,249,250,254,254,253,248
1970-12-12 08-00-00,232,210,175,125,92,82,81,82,82,85,85,85,84,86,86,88,91,92,94,97,99,101,104,108,110,112
1970-12-12 09-00-00,115,116,119,121,124,128,130,133,131,106,108,167,234,274,300,341,35,66,108,146,189,236,242,229,223,220
1970-12-12 10-00-00,220,222,220,221,223,222,216,212,199,184,167,140,96,34,335,276,252,238,228,219,203,193,178,163,152,145
1970-12-12 11-00-00,141,140,135,138,138,135,128,100,70,42,23,2,327,300,301,313,317,323,323,323,324,325,326,326,330,331
1970-12-12 12-00-00,332,330,335,342,347,348,3,9,357,349,347,347,346,348,352,353,356,357,359,358,0,5,6,0,0,0
1970-12-12 13-00-00,1,358,0,1,6,8,5,6,8,9,6,349,321,293,280,286,301,323,350,19,26,35,34,33,32,28
1970-12-12 14-00-00,28,32,39,36,35,34,31,29,27,30,32,29,28,32,30,33,33,29,26,26,28,25,25,29,30,32
1970-12-12 15-00-00,35,39,39,41,37,35,33,29,25,36,39,37,41,48,48,45,45,48,49,43,37,31,31,31,31,33
1970-12-12 16-00-00,31,32,36,43,44,41,41,44,43,36,36,39,48,52,49,44,42,40,39,41,43,41,41,46,39,39
1970-12-12 17-00-00,41,43,42,43,46,43,42,41,39,43,46,41,39,43,45,41,41,42,42,44,44,45,48,48,47,48
1970-12-12 18-00-00,253,251,247,247,250,252,254,255,248,249,251,251,251,247,236,230,226,224,223,218,217,217,216,215,215,215
1970-12-12 19-00-00,215,215,217,222,223,222,217,216,215,217,218,218,218,220,217,218,215,211,216,215,213,215,216,216,216,213
1970-12-12 20-00-00,211,217,219,218,218,218,219,219,220,223,222,217,218,218,221,221,218,219,221,222,223,224,223,226,225,221
1970-12-12 21-00-00,223,224,221,225,224,221,222,222,221,221,221,221,223,222,226,225,223,224,220,223,222,222,226,225,225,224
1970-12-12 22-00-00,224,226,226,225,224,227,228,226,229,229,228,231,231,232,232,232,231,232,233,236,235,238,238,238,238,239
1970-12-12 23-00-00,240,230,214,190,172,156,156,161,177,186,197,202,212,224,224,224,229,223,219,205,172,117,82,359,347,26
1970-12-13 00-00-00,92,122,139,143,144,145,146,149,153,156,151,148,151,151,139,106,60,12,316,261,195,131,70,2,296,219
1970-12-13 01-00-00,153,86,7,313,249,191,156,105,97,92,88,90,88,86,77,78,99,117,125,110,79,30,319,240,164,55
1970-12-13 02-00-00,349,290,37,29,320,230,225,192,326,323,317,313,310,306,299,296,294,293,292,293,291,288,286,283,277,264
1970-12-13 03-00-00,241,213,182,154,134,128,127,125,112,89,81,75,73,68,71,80,92,97,99,100,102,107,112,122,127,126
1970-12-13 04-00-00,117,106,110,131,161,196,236,273,297,332,8,46,71,78,82,98,128,144,152,155,163,171,175,163,133,91
1970-12-13 05-00-00,44,332,279,196,147,62,5,317,255,194,148,92,32,348,307,253,202,156,112,57,352,320,308,305,295,288
1970-12-13 06-00-00,287,285,285,285,283,271,243,198,153,130,119,118,122,137,175,207,209,187,154,118,104,101,99,99,86,70
1970-12-13 07-00-00,49,25,1,343,330,327,328,336,0,48,71,71,68,60,52,38,8,343,328,312,300,296,295,295,295,295
1970-12-13 08-00-00,293,292,291,292,289,274,242,200,154,125,130,137,134,132,132,131,133,135,138,138,139,146,146,127,100,55
1970-12-13 09-00-00,353,269,194,122,25,319,233,148,65,2,331,320,319,313,305,303,303,306,309,308,307,308,308,305,291,270
1970-12-13 10-00-00,245,204,155,97,49,19,56,130,213,238,248,284,340,10,40,76,104,114,123,132,131,129,128,128,128,126
1970-12-13 11-00-00,124,136,157,212,288,318,300,299,300,287,257,203,160,142,134,125,121,115,95,65,42,37,32,20,6,350
1970-12-13 12-00-00,324,298,292,287,283,272,238,203,182,222,280,345,6,321,262,181,125,120,117,116,112,110,110,104,94,90
1970-12-13 13-00-00,87,79,66,41,9,333,319,315,314,311,309,309,306,306,305,304,302,299,296,295,294,293,290,290,289,287
1970-12-13 14-00-00,285,285,283,279,272,252,206,162,133,124,124,121,122,123,122,121,121,121,122,121,121,120,119,118,120,119
1970-12-13 15-00-00,119,122,125,130,133,134,130,112,77,37,346,307,302,303,304,304,299,291,276,256,243,228,213,213,213,212
1970-12-13 16-00-00,212,213,212,212,213,215,218,219,219,220,233,250,280,323,4,45,62,55,40,31,26,23,21,23,20,10
1970-12-13 17-00-00,10,13,21,30,37,70,102,113,123,147,176,204,212,212,212,211,212,212,212,210,210,221,251,284,334,0
1970-12-13 18-00-00,11,15,14,18,24,29,32,32,33,36,44,65,80,87,91,94,106,124,128,125,125,129,129,132,135,137
1970-12-13 19-00-00,138,136,123,83,29,327,319,315,313,313,303,283,258,217,161,88,4,312,310,304,299,297,295,296,294,293
1970-12-13 20-00-00,292,306,330,11,70,116,115,111,110,109,110,112,113,110,112,114,118,125,141,164,180,181,169,135,76,25
1970-12-13 21-00-00,331,263,186,101,36,28,140,80,4,336,189,124,7,312,299,297,296,291,280,276,279,283,274,269,267,263
1970-12-13 22-00-00,262,270,280,281,280,278,272,256,223,180,139,113,113,114,113,114,114,112,110,105,106,107,108,108,106,104
1970-12-13 23-00-00,106,111,116,118,119,120,119,120,120,116,113,114,113,113,113,106,94,78,63,56,51,48,46,57,75,83
1970-12-14 00-00-00,91,100,111,117,122,127,129,127,125,126,127,119,100,81,67,51,46,38,10,325,266,219,178,134,74,30
1970-12-14 01-00-00,348,305,248,217,191,141,95,62,28,347,315,306,303,302,301,300,299,300,299,298,295,294,293,293,292,291
1970-12-14 02-00-00,290,289,290,289,289,288,286,287,285,284,285,285,283,278,273,268,253,217,161,111,107,107,108,107,107,107
1970-12-14 03-00-00,107,109,111,112,111,110,110,112,113,114,114,114,115,116,116,118,116,111,105,94,83,75,77,76,84,90
1970-12-14 04-00-00,95,116,149,155,145,123,100,78,49,33,13,344,328,323,317,312,303,283,262,225,184,142,104,64,18,336
1970-12-14 05-00-00,297,259,208,164,117,83,40,354,320,281,245,215,180,190,228,268,327,32,95,180,261,287,284,287,287,289
1970-12-14 06-00-00,289,289,290,290,291,291,292,292,293,292,293,292,293,292,291,291,290,289,288,285,273,258,242,229,221,218
1970-12-14 07-00-00,217,217,217,219,220,221,222,223,222,223,223,221,223,222,218,217,212,200,179,156,129,106,76,57,52,51
1970-12-14 08-00-00,51,51,51,51,49,44,47,48,41,36,34,31,33,33,33,33,33,32,31,28,29,31,31,30,35,35
1970-12-14 09-00-00,33,34,31,32,33,33,28,32,37,41,45,46,47,45,46,43,44,46,43,45,42,40,40,40,41,41
1970-12-14 10-00-00,42,43,40,35,34,35,37,37,37,37,34,42,46,49,54,53,53,55,54,53,53,51,50,51,49,47
1970-12-14 11-00-00,44,45,47,48,50,50,48,48,48,48,49,53,53,51,50,53,52,49,47,45,43,42,45,42,35,37
1970-12-14 12-00-00,39,39,38,40,39,36,41,46,43,43,44,43,42,44,44,43,40,37,37,36,38,43,44,42,43,45
1970-12-14 13-00-00,236,231,226,224,227,234,242,246,247,247,245,239,244,247,246,233,224,217,208,205,208,211,210,214,216,225
1970-12-14 14-00-00,229,233,230,226,225,226,221,223,220,221,223,221,222,228,226,222,222,220,216,216,218,217,221,220,217,217
