date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-09-08 02-00-00,236,231,237,237,226,217,223,220,224,220,211,195,172,156,141,127,124,124,126,127,123,124,124,121,122,119
1970-09-08 03-00-00,119,115,112,103,89,76,65,47,52,36,36,34,27,23,21,22,24,27,27,26,26,25,26,25,27,26
1970-09-08 04-00-00,24,21,17,19,7,359,340,326,295,275,272,259,248,247,249,250,250,250,249,250,249,241,245,243,243,246
1970-09-08 05-00-00,246,242,243,243,244,242,237,238,233,237,243,244,238,247,237,223,221,218,212,195,184,185,155,142,135,131
1970-09-08 06-00-00,128,138,129,124,124,118,117,118,119,116,117,115,119,117,105,99,81,55,37,25,28,28,21,26,26,25
1970-09-08 07-00-00,25,23,27,24,26,19,20,19,19,21,10,4,357,340,305,299,281,267,274,267,260,252,250,247,246,251
1970-09-08 08-00-00,245,243,248,246,238,236,231,233,237,236,236,240,238,239,236,237,248,248,236,235,238,254,259,248,253,238
1970-09-08 09-00-00,234,238,242,237,235,233,224,209,184,170,148,142,134,134,123,114,120,120,115,121,120,119,125,123,125,123
1970-09-08 10-00-00,121,119,118,119,124,108,109,99,108,115,112,112,110,105,101,97,96,86,79,72,64,62,58,52,50,48
1970-09-08 11-00-00,46,42,41,38,37,31,28,32,37,41,42,44,35,35,39,37,32,30,28,26,14,11,18,13,12,13
1970-09-08 12-00-00,7,354,352,343,338,327,314,304,287,270,265,260,254,252,254,256,249,241,239,243,255,246,252,250,249,253
1970-09-08 13-00-00,248,243,242,241,240,238,237,237,239,241,239,243,251,254,255,257,257,257,250,238,239,237,234,230,225,218
1970-09-08 14-00-00,208,202,204,213,216,216,194,180,152,138,133,124,125,125,127,116,120,118,119,114,115,113,112,115,109,109
1970-09-08 15-00-00,106,102,98,91,79,64,56,45,41,38,39,40,40,36,33,35,30,28,25,26,27,24,25,24,20,10
1970-09-08 16-00-00,80,81,62,28,25,16,5,7,2,359,359,347,333,335,333,325,329,334,335,330,334,331,326,321,322,322
1970-09-08 17-00-00,320,313,317,312,313,302,296,294,295,294,297,301,301,302,300,293,291,288,289,290,290,292,293,292,292,291
1970-09-08 18-00-00,293,297,302,304,305,304,303,299,296,296,297,297,300,301,302,304,305,305,306,307,310,312,314,315,316,316
1970-09-08 19-00-00,315,315,313,312,309,307,305,303,304,305,306,308,308,309,310,310,309,307,307,310,314,319,323,324,323,320
1970-09-08 20-00-00,319,321,322,324,322,320,317,316,314,314,314,317,320,320,320,317,312,308,305,302,302,304,307,309,310,309
1970-09-08 21-00-00,308,307,305,304,304,303,303,303,306,307,307,304,297,297,298,297,299,300,298,296,301,302,303,304,303,302
1970-09-08 22-00-00,297,294,293,292,291,295,297,300,302,301,298,295,293,289,288,287,287,288,288,287,287,287,286,285,282,278
1970-09-08 23-00-00,276,277,279,281,282,282,279,277,275,271,269,272,278,283,288,290,288,288,287,286,283,281,279,280,283,290
1970-09-09 00-00-00,290,289,288,289,290,291,290,293,295,295,297,298,298,295,291,287,283,282,285,289,289,288,287,285,283,281
1970-09-09 01-00-00,279,278,280,282,287,290,291,291,289,288,289,290,289,286,286,287,289,291,289,287,285,284,284,285,282,281
1970-09-09 02-00-00,278,275,272,267,265,267,266,269,270,273,277,280,283,283,280,276,271,266,262,260,260,260,259,256,256,256
1970-09-09 03-00-00,83,83,92,120,130,128,127,142,153,180,194,220,238,253,280,288,322,322,343,334,315,320,315,309,297,295
1970-09-09 04-00-00,284,271,283,279,275,289,280,277,285,272,278,281,282,292,276,278,279,275,285,274,280,280,278,284,284,272
1970-09-09 05-00-00,287,281,284,287,271,275,275,286,271,277,276,281,269,268,275,281,286,269,287,283,277,280,278,294,285,285
1970-09-09 06-00-00,290,286,290,295,287,291,285,285,292,285,290,297,290,282,278,275,266,262,266,263,259,252,228,208,179,167
1970-09-09 07-00-00,171,153,155,156,159,147,162,150,152,154,152,154,153,161,150,153,156,157,161,158,159,153,157,159,144,150
1970-09-09 08-00-00,155,156,151,160,150,151,153,152,157,153,155,152,154,154,155,157,151,148,155,154,154,152,155,159,160,158
1970-09-09 09-00-00,156,154,152,148,153,152,152,149,142,148,162,148,155,146,127,99,59,44,52,45,42,36,37,51,44,25
1970-09-09 10-00-00,19,19,20,18,20,14,17,21,17,18,20,16,19,23,16,16,17,30,30,21,26,16,15,11,16,16
1970-09-09 11-00-00,16,20,8,5,0,5,6,11,8,5,6,12,9,12,8,7,10,7,1,358,350,341,321,303,281,259
1970-09-09 12-00-00,251,266,275,275,282,278,279,280,279,279,278,279,279,279,278,282,281,276,277,282,278,282,282,285,285,288
1970-09-09 13-00-00,285,284,275,261,237,209,174,164,161,159,157,157,156,160,154,159,165,160,158,152,155,155,149,156,158,158
1970-09-09 14-00-00,166,158,166,164,150,155,157,158,148,135,150,147,147,162,164,165,165,158,154,147,122,88,34,24,22,27
1970-09-09 15-00-00,22,25,27,23,8,352,6,19,21,24,17,21,22,21,25,26,19,22,24,25,26,26,28,25,17,20
1970-09-09 16-00-00,14,13,13,11,10,357,350,348,338,306,291,282,283,275,273,275,268,270,276,273,280,282,281,279,278,281
1970-09-09 17-00-00,281,281,279,279,277,280,277,270,277,286,287,292,279,272,249,205,173,163,160,158,158,159,160,154,156,154
1970-09-09 18-00-00,155,153,155,157,157,160,160,159,146,153,158,161,163,154,151,157,153,156,158,157,157,162,164,165,158,161
1970-09-09 19-00-00,156,157,156,153,148,131,100,48,37,18,24,23,22,28,24,25,18,16,20,22,26,15,19,14,17,19
1970-09-09 20-00-00,17,17,14,15,16,12,14,17,14,24,27,33,22,25,14,15,14,18,13,10,1,348,337,328,306,289
1970-09-09 21-00-00,278,274,276,272,268,277,274,275,272,275,281,281,282,276,277,281,274,281,278,274,275,282,283,280,284,288
1970-09-09 22-00-00,272,237,201,172,166,156,159,161,162,158,154,151,156,157,155,154,157,154,158,157,156,155,156,159,154,156
1970-09-09 23-00-00,155,159,159,158,158,158,161,159,160,155,155,156,154,155,155,150,130,103,67,30,24,19,23,17,12,8
1970-09-10 00-00-00,11,22,20,17,12,10,21,17,25,25,21,23,20,25,28,25,23,22,22,18,16,17,17,17,17,9
1970-09-10 01-00-00,157,160,196,220,236,243,246,250,252,257,265,273,281,283,283,281,277,279,284,286,288,300,327,353,14,28
1970-09-10 02-00-00,28,29,38,46,51,47,53,60,58,51,51,52,52,49,43,40,39,40,38,29,31,20,5,11,26,34
1970-09-10 03-00-00,24,352,308,294,291,294,296,303,303,300,302,306,314,323,338,349,1,9,9,10,7,3,353,347,332,313
1970-09-10 04-00-00,291,273,254,258,266,257,256,262,271,283,284,284,288,290,293,296,301,303,302,302,301,301,302,302,305,315
1970-09-10 05-00-00,323,323,314,296,280,271,279,294,307,318,323,322,323,322,320,319,321,321,322,323,324,325,323,321,319,319
1970-09-10 06-00-00,321,322,323,321,317,307,298,297,302,313,327,342,2,10,7,349,331,315,296,289,292,301,307,312,313,313
1970-09-10 07-00-00,312,310,307,306,305,306,308,310,314,318,320,321,320,319,319,317,316,316,316,315,311,311,310,307,306,307
1970-09-10 08-00-00,309,314,317,317,316,316,316,316,313,308,305,305,305,303,302,300,297,295,295,297,297,299,300,299,300,299
1970-09-10 09-00-00,296,296,297,298,297,295,294,295,298,301,305,310,307,303,299,298,298,298,298,297,294,291,290,289,289,289
1970-09-10 10-00-00,288,286,285,286,285,286,284,283,282,283,282,284,287,287,283,277,274,273,274,276,279,280,284,287,286,286
1970-09-10 11-00-00,288,289,289,290,289,289,288,286,284,284,286,288,288,288,288,285,283,287,290,290,291,293,295,293,293,293
1970-09-10 12-00-00,289,285,285,288,289,288,283,282,283,284,284,284,285,289,291,294,296,290,282,278,279,280,281,283,284,281
1970-09-10 13-00-00,281,283,284,289,292,288,288,291,294,297,303,312,320,327,329,331,335,339,343,349,354,356,0,0,354,347
1970-09-10 14-00-00,355,5,13,20,22,23,25,24,20,11,7,3,0,1,2,3,3,3,5,6,6,2,1,0,0,353
1970-09-10 15-00-00,343,330,307,292,281,278,286,286,275,258,248,245,248,256,264,277,292,298,316,325,7,31,55,96,124,144
1970-09-10 16-00-00,234,277,287,296,302,318,339,7,45,70,102,113,126,125,120,116,108,112,112,112,113,116,118,121,125,127
1970-09-10 17-00-00,132,135,135,133,131,129,129,128,129,130,132,132,131,129,128,125,124,125,124,123,120,119,121,121,125,129
1970-09-10 18-00-00,129,127,127,127,126,124,123,120,118,114,113,116,118,119,121,122,120,119,119,120,120,117,114,108,105,102
1970-09-10 19-00-00,100,97,96,97,101,104,109,113,117,122,126,130,133,138,141,143,145,146,148,150,152,153,155,159,161,164
1970-09-10 20-00-00,163,165,168,168,168,166,163,165,165,168,169,170,171,171,171,173,173,169,168,170,169,168,170,171,172,175
1970-09-10 21-00-00,174,171,171,170,172,173,174,174,174,176,174,170,170,170,167,165,162,163,166,166,165,166,166,167,167,167
1970-09-10 22-00-00,168,166,167,168,167,169,169,169,172,172,169,167,167,167,167,166,166,165,166,166,165,166,168,168,169,169
1970-09-10 23-00-00,167,169,170,169,171,171,170,170,168,168,167,167,167,167,166,167,167,167,168,168,168,170,170,169,170,168
1970-09-11 00-00-00,171,170,169,165,167,166,166,168,168,168,168,168,170,170,171,172,171,173,173,173,174,172,170,171,171,171
1970-09-11 01-00-00,170,171,170,170,172,171,171,172,173,172,172,171,172,173,171,172,173,176,173,171,168,169,169,168,167,168
1970-09-11 02-00-00,169,168,166,165,166,166,166,168,167,165,165,164,164,163,164,164,165,165,165,165,167,168,169,169,169,169
1970-09-11 03-00-00,169,170,171,167,166,163,162,162,161,162,161,162,162,162,164,165,168,168,168,168,170,171,172,171,171,171
1970-09-11 04-00-00,170,170,170,170,171,171,171,172,172,172,174,173,175,174,174,174,175,175,173,172,171,173,175,175,174,175
1970-09-11 05-00-00,174,175,173,170,170,172,173,172,173,173,171,168,169,169,170,170,169,170,171,172,173,175,177,178,181,183
1970-09-11 06-00-00,184,184,182,181,182,180,178,177,177,176,176,177,177,177,178,178,177,178,178,179,177,177,178,176,177,178
1970-09-11 07-00-00,179,177,176,178,179,178,179,179,181,180,181,182,178,179,179,179,179,179,179,180,179,179,180,179,181,181
1970-09-11 08-00-00,182,181,180,182,181,181,181,181,180,180,182,182,181,182,181,182,180,178,178,178,178,178,179,178,178,179
1970-09-11 09-00-00,177,177,176,173,171,172,172,172,173,174,175,176,178,178,180,179,181,179,181,181,181,182,182,183,182,182
1970-09-11 10-00-00,183,182,182,182,182,182,181,180,181,181,181,182,182,183,180,180,181,180,181,181,183,182,180,181,182,179
1970-09-11 11-00-00,179,179,180,180,180,180,178,178,177,178,178,178,181,184,186,189,192,192,186,179,179,174,165,162,162,161
1970-09-11 12-00-00,160,161,166,170,172,174,173,170,171,170,169,168,167,166,169,170,169,171,173,173,175,173,170,172,173,171
1970-09-11 13-00-00,172,172,172,170,170,169,169,171,172,174,172,174,176,177,179,179,180,181,181,179,178,176,174,174,175,175
1970-09-11 14-00-00,175,175,174,174,175,173,176,175,177,178,177,180,182,181,180,179,178,177,176,177,176,177,179,179,180,178
1970-09-11 15-00-00,176,177,176,177,179,179,178,178,179,179,180,183,185,188,194,196,197,197,202,209,218,225,233,243,258,268
1970-09-11 16-00-00,279,301,312,1,39,99,118,136,148,166,172,175,173,171,169,164,162,161,158,158,164,170,171,171,173,175
1970-09-11 17-00-00,174,169,165,165,167,169,172,173,174,162,158,159,159,161,163,163,163,163,163,164,163,165,165,166,165,164
1970-09-11 18-00-00,167,166,163,164,164,164,164,162,162,162,162,163,163,164,166,166,165,165,166,167,167,169,168,170,172,172
1970-09-11 19-00-00,170,171,172,169,169,170,169,169,170,169,168,170,169,168,171,166,163,165,164,164,163,163,163,163,163,164
1970-09-11 20-00-00,164,165,163,161,160,160,161,162,162,164,164,162,162,162,162,159,161,163,162,161,160,163,164,163,164,166
1970-09-11 21-00-00,168,169,166,166,167,164,161,159,161,164,168,169,169,166,166,165,166,166,168,168,165,163,164,162,161,165
1970-09-11 22-00-00,163,165,168,165,169,168,167,166,166,166,168,167,167,167,167,166,168,167,168,169,168,168,169,172,170,167
1970-09-11 23-00-00,165,168,167,168,168,168,169,169,169,170,170,172,168,168,166,172,174,172,171,173,173,173,172,170,168,167
1970-09-12 00-00-00,168,168,170,172,172,171,171,170,171,171,173,175,177,177,178,182,186,187,186,187,190,190,192,192,193,194
1970-09-12 01-00-00,196,199,201,202,199,199,201,201,204,207,206,205,206,205,201,200,200,201,202,207,210,209,210,212,214,215
1970-09-12 02-00-00,353,301,291,303,318,324,336,341,352,12,39,50,66,77,88,101,113,122,135,147,176,183,192,213,238,248
1970-09-12 03-00-00,258,275,292,314,335,347,358,12,23,42,53,52,49,43,35,29,27,27,27,28,29,27,24,24,25,26
1970-09-12 04-00-00,26,27,28,30,29,28,30,42,52,65,72,78,99,106,107,102,101,104,104,100,101,109,114,113,109,111
1970-09-12 05-00-00,113,110,108,111,116,112,110,111,115,118,102,77,53,32,14,353,334,318,309,302,300,299,300,301,302,294
1970-09-12 06-00-00,290,294,292,281,271,252,252,262,277,301,305,306,308,308,309,307,308,310,309,307,308,321,312,298,259,216
1970-09-12 07-00-00,232,267,310,353,2,350,338,320,302,281,247,209,165,120,94,94,91,95,100,110,129,145,114,66,11,322
1970-09-12 08-00-00,314,315,294,289,265,231,183,145,136,152,155,145,162,176,170,164,158,133,106,121,162,165,140,90,48,28
1970-09-12 09-00-00,14,1,329,308,268,242,233,228,220,221,219,215,210,210,209,208,207,209,212,214,216,216,220,222,225,224
1970-09-12 10-00-00,223,222,220,215,215,216,214,213,212,213,214,213,208,206,206,207,209,206,205,204,205,206,206,205,203,202
1970-09-12 11-00-00,203,203,203,201,198,196,195,195,195,197,197,199,200,196,192,186,181,176,174,177,187,207,217,224,229,237
1970-09-12 12-00-00,320,5,21,43,40,44,46,42,42,43,44,47,42,41,41,39,40,38,40,43,42,40,40,41,40,37
1970-09-12 13-00-00,38,35,34,35,36,35,33,31,30,31,33,34,34,36,38,37,36,36,37,35,34,34,31,24,13,359
1970-09-12 14-00-00,346,342,338,332,331,326,324,321,314,309,316,312,306,310,309,303,301,307,304,305,305,300,301,302,304,305
1970-09-12 15-00-00,359,19,32,39,43,46,54,58,60,64,63,67,69,70,72,69,68,67,65,64,62,59,56,55,50,49
1970-09-12 16-00-00,48,46,47,44,41,41,39,38,37,36,33,31,29,28,26,28,29,28,27,25,22,22,22,22,23,24
1970-09-12 17-00-00,23,22,24,27,27,26,25,25,25,24,23,22,21,22,22,20,21,24,26,29,30,28,26,28,27,26
1970-09-12 18-00-00,26,26,23,23,23,23,23,26,29,30,30,30,29,27,25,25,26,26,25,25,21,22,24,25,25,24
1970-09-12 19-00-00,26,27,28,29,31,32,32,31,32,34,36,35,35,36,36,37,38,40,41,46,52,56,56,57,61,63
1970-09-12 20-00-00,62,63,63,61,51,42,25,4,347,3,23,47,65,75,67,50,46,43,44,45,46,47,47,47,42,28
1970-09-12 21-00-00,9,352,358,13,33,60,84,89,97,101,97,94,95,92,92,90,81,61,43,21,354,330,298,285,298,316
1970-09-12 22-00-00,328,315,291,261,224,181,139,90,41,28,23,11,341,317,313,306,307,304,305,317,352,29,58,70,75,79
1970-09-12 23-00-00,79,81,79,78,78,75,74,72,71,70,69,69,66,65,62,54,44,35,30,17,6,346,313,289,262,252
1970-09-13 00-00-00,243,245,242,243,245,244,243,242,239,239,238,238,240,240,239,237,234,237,233,235,239,238,238,239,237,237
1970-09-13 01-00-00,236,237,238,238,239,240,244,246,248,254,262,270,282,293,300,301,303,306,304,287,269,244,210,164,117,77
1970-09-13 02-00-00,58,56,57,77,123,153,132,89,30,342,325,310,308,305,302,301,300,302,303,303,293,277,259,242,230,217
1970-09-13 03-00-00,203,191,185,181,172,166,156,146,136,128,124,121,120,117,114,112,109,109,107,106,106,104,104,102,98,92
1970-09-13 04-00-00,87,74,53,29,3,335,306,278,253,242,248,264,291,301,300,302,301,296,300,298,293,291,291,295,294,299
1970-09-13 05-00-00,301,303,300,303,303,301,303,302,302,300,295,292,274,247,211,173,139,112,117,129,150,181,182,156,117,62
1970-09-13 06-00-00,5,335,330,320,296,287,309,345,20,55,73,88,100,112,120,127,128,129,127,126,125,124,124,119,118,115
1970-09-13 07-00-00,111,107,103,92,78,50,9,326,291,269,271,267,269,271,276,295,311,327,312,283,251,255,279,308,304,269
1970-09-13 08-00-00,243,209,170,130,92,64,54,63,86,118,141,135,120,92,60,20,339,298,274,278,279,284,290,293,296,300
1970-09-13 09-00-00,303,304,305,306,307,309,311,309,303,288,261,228,197,164,132,98,78,86,106,123,146,165,162,147,132,117
1970-09-13 10-00-00,111,112,109,110,110,101,76,42,357,304,249,181,136,100,98,91,87,83,75,63,48,41,34,0,318,295
1970-09-13 11-00-00,284,276,273,270,267,266,269,288,288,262,209,166,142,125,111,96,90,85,88,95,104,114,123,127,116,110
1970-09-13 12-00-00,95,70,36,6,334,298,290,297,299,302,301,303,302,303,303,303,304,304,305,306,306,306,307,307,303,296
1970-09-13 13-00-00,285,269,254,251,267,295,341,24,69,101,120,128,120,114,117,123,130,138,135,134,131,128,128,126,123,122
1970-09-13 14-00-00,120,122,121,120,121,120,110,94,74,49,21,348,312,277,240,205,176,176,192,219,247,270,293,313,322,322
1970-09-13 15-00-00,318,310,297,276,245,213,178,141,113,88,75,56,29,356,321,277,235,203,213,227,242,283,338,9,25,31
1970-09-13 16-00-00,24,2,350,346,333,309,287,255,215,151,107,60,6,334,316,312,308,303,300,297,297,293,283,270,255,238
1970-09-13 17-00-00,218,202,186,165,155,146,136,127,121,122,120,120,117,116,113,111,110,109,108,107,106,104,101,91,79,56
1970-09-13 18-00-00,29,354,313,271,243,254,270,300,331,350,339,311,273,238,251,275,314,343,318,278,230,178,127,69,41,19
1970-09-13 19-00-00,352,332,327,314,306,304,302,302,301,302,303,304,305,306,307,307,305,301,283,268,251,223,192,159,128,93
1970-09-13 20-00-00,77,83,87,93,105,132,164,188,177,148,109,77,71,74,80,90,107,135,152,150,139,125,104,83,67,70
1970-09-13 21-00-00,87,100,104,107,106,106,106,108,105,105,105,105,104,104,101,95,99,113,139,166,194,223,250,273,292,308
1970-09-13 22-00-00,313,312,312,310,304,293,284,284,283,286,286,288,288,290,297,292,280,267,278,297,331,25,22,346,299,234
1970-09-13 23-00-00,169,127,81,15,326,278,260,264,268,275,285,287,287,288,288,289,289,289,291,293,287,271,248,217,190,156
1970-09-14 00-00-00,123,101,112,119,119,123,122,122,122,123,122,119,118,118,116,115,115,113,113,110,106,95,78,51,17,339
1970-09-14 01-00-00,299,264,251,263,267,265,275,300,336,353,344,323,293,255,226,249,283,333,21,26,8,352,325,291,259,230
1970-09-14 02-00-00,215,231,257,286,323,18,74,117,111,99,78,35,349,292,245,212,210,213,214,217,232,255,280,310,328,334
1970-09-14 03-00-00,334,333,329,333,343,358,19,45,74,102,116,123,120,121,119,120,120,122,121,120,120,120,119,118,117,116
1970-09-14 04-00-00,117,115,115,109,98,81,64,47,32,13,353,332,307,287,262,261,279,299,321,331,316,295,273,251,245,251
1970-09-14 05-00-00,259,273,288,311,325,323,305,281,265,250,242,247,265,297,343,31,66,100,107,102,90,67,27,342,293,256
1970-09-14 06-00-00,234,219,211,195,170,137,92,39,22,23,15,8,348,323,293,272,261,250,240,228,219,214,213,210,210,210
1970-09-14 07-00-00,208,206,207,203,201,202,201,198,198,198,197,195,196,197,197,196,197,197,198,198,199,200,202,201,199,197
1970-09-14 08-00-00,198,199,199,201,201,201,198,200,198,196,195,192,192,195,198,199,199,199,199,197,194,194,197,209,215,219
1970-09-14 09-00-00,218,217,216,214,214,213,213,214,214,213,214,213,212,211,211,209,208,209,208,206,206,205,205,206,208,207
1970-09-14 10-00-00,207,209,212,217,220,221,222,224,223,223,225,223,221,225,230,238,244,245,246,247,245,241,240,238,234,229
1970-09-14 11-00-00,36,36,50,55,48,44,41,36,35,33,33,32,32,28,27,24,22,22,22,21,21,23,23,25,23,22
1970-09-14 12-00-00,23,22,21,22,20,22,23,26,28,32,34,36,32,25,17,14,12,7,0,1,7,9,12,10,7,5
1970-09-14 13-00-00,2,0,0,357,355,349,343,338,335,336,334,333,331,330,327,326,325,328,326,320,319,325,327,330,331,332
1970-09-14 14-00-00,332,334,332,333,333,332,332,331,330,328,328,329,331,331,330,330,333,332,333,332,331,333,332,334,334,331
1970-09-14 15-00-00,329,330,332,333,329,329,330,333,332,332,333,333,333,327,321,320,324,327,329,333,333,334,333,334,334,332
1970-09-14 16-00-00,332,326,325,321,314,317,323,326,323,310,318,328,334,332,333,331,329,329,329,329,326,323,322,322,322,323
1970-09-14 17-00-00,321,319,322,317,312,311,310,311,313,317,319,321,323,320,317,316,317,320,322,322,323,324,318,318,324,324
1970-09-14 18-00-00,327,326,329,332,329,330,331,330,330,325,323,315,313,309,295,304,313,316,316,317,317,318,319,320,320,319
1970-09-14 19-00-00,318,319,313,313,317,317,318,321,315,313,314,313,301,299,308,312,315,315,318,321,321,323,325,326,325,325
1970-09-14 20-00-00,327,325,326,322,321,319,317,325,318,317,317,314,314,314,313,317,313,314,316,316,314,308,294,289,303,309
1970-09-14 21-00-00,314,318,315,316,318,316,317,314,314,313,313,312,316,319,318,316,318,318,316,314,314,311,312,311,311,311
1970-09-14 22-00-00,312,311,311,310,309,309,309,309,309,308,308,308,304,303,302,302,301,301,300,300,298,298,297,298,297,296
1970-09-14 23-00-00,295,293,291,289,288,287,286,284,282,282,280,278,278,277,273,267,263,260,258,257,256,256,256,256,257,257
1970-09-15 00-00-00,257,257,258,259,259,259,259,256,255,255,255,255,255,254,253,253,253,253,253,253,253,253,252,252,253,254
1970-09-15 01-00-00,254,254,255,255,255,255,255,255,254,254,253,252,252,251,251,252,253,253,252,253,255,257,257,257,258,259
1970-09-15 02-00-00,74,57,53,50,46,41,37,33,29,27,28,30,32,32,30,28,25,25,27,31,35,37,38,33,30,25
1970-09-15 03-00-00,25,24,23,23,22,21,21,22,23,26,29,34,39,44,47,47,45,40,35,31,28,27,27,31,37,43
1970-09-15 04-00-00,47,47,47,42,36,31,26,23,23,26,28,31,31,29,26,21,20,21,23,25,25,20,16,15,20,23
1970-09-15 05-00-00,20,18,21,25,20,12,9,10,11,15,18,21,23,25,28,31,37,51,63,71,82,94,95,95,97,99
