date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1970-10-23 10-00-00,0.000168,0.000182,0.000218,0.000266,0.00025,0.0002,0.000166,0.000184,0.00015,0.000134,0.000116,6.6e-05,3.4e-05,-6.6e-05,-0.000118,-0.00015,-0.000232,-0.000234,-0.0002,-0.000166,-0.0002,-0.000234,-0.0002,-0.000216,-0.0002,-0.00025,-0.00035,-0.000418,-0.000482,-0.000468
1970-10-23 11-00-00,-0.000466,-0.0005,-0.000566,-0.000534,-0.000466,-0.0004,-0.000334,-0.0003,-0.000316,-0.000334,-0.000466,-0.000618,-0.000566,-0.00055,-0.00055,-0.000534,-0.00045,-0.000332,-0.000234,-0.000134,-8.2e-05,-5e-05,6.6e-05,0.0001,0.00015,0.000184,0.000232,0.00025,0.000268,0.000232
1970-10-23 12-00-00,0.000234,0.000234,0.00025,0.000332,0.00035,0.000284,0.000316,0.000384,0.000484,0.0006,0.000616,0.0006,0.000634,0.0006,0.000482,0.000318,0.00025,0.000232,0.000218,0.000166,8.4e-05,8.2e-05,8.4e-05,0.0001,0.000184,0.000332,0.000534,0.0006,0.000534,0.00045
1970-10-23 13-00-00,0.0004,0.000282,0.000218,0.000182,0.00015,0.000134,0.000116,0.0001,8.4e-05,5e-05,1.6e-05,-6.6e-05,-0.000134,-0.000182,-0.000168,-0.00015,-0.000166,-0.000166,-0.000168,-0.000216,-0.000334,-0.000432,-0.000568,-0.000616,-0.000634,-0.000632,-0.0007,-0.0007,-0.000784,-0.000766
1970-10-23 14-00-00,-0.00065,-0.000584,-0.000534,-0.000516,-0.000584,-0.000716,-0.00085,-0.00075,-0.000616,-0.00045,-0.00035,-0.0003,-0.00025,-0.000218,-0.000166,-6.6e-05,3.2e-05,1.8e-05,8.2e-05,6.8e-05,0.0001,0.000132,0.000184,0.000216,0.000368,0.000382,0.00035,0.0004,0.00045,0.000518
1970-10-23 15-00-00,0.00065,0.000666,0.000616,0.000518,0.0005,0.000532,0.000768,0.000732,0.00055,0.00035,0.00025,0.000234,0.0003,0.000216,0.00015,5e-05,3.4e-05,1.6e-05,-1.6e-05,-8.4e-05,-0.0002,-0.000266,-0.00035,-0.000484,-0.000666,-0.000766,-0.000684,-0.0005,-0.0004,-0.0004
1970-10-23 16-00-00,-0.000416,-0.000334,-0.000266,-0.000218,-0.000182,-0.000118,-5e-05,3.4e-05,0.0001,0.000234,0.0003,0.00035,0.000332,0.0003,0.000234,0.000216,0.0002,0.000218,0.000332,0.000468,0.00055,0.000682,0.000668,0.0006,0.000482,0.00035,0.000268,0.000166,0.000116,0.0001
1970-10-23 17-00-00,0.0,-6.6e-05,-0.000116,-0.00015,-0.000184,-0.000234,-0.000282,-0.000334,-0.000384,-0.000416,-0.000484,-0.000582,-0.000568,-0.0005,-0.00045,-0.000466,-0.000566,-0.000668,-0.00055,-0.000382,-0.000334,-0.000334,-0.00045,-0.00055,-0.000582,-0.0006,-0.00045,-0.0003,-0.000184,-0.00015
1970-10-23 18-00-00,-5e-05,3.4e-05,0.000166,0.00025,0.000284,0.000316,0.000434,0.000616,0.000666,0.000618,0.000582,0.000718,0.00085,0.0008,0.000582,0.000384,0.000216,0.000184,0.00025,0.000416,0.000534,0.0005,0.000416,0.000284,0.000234,0.000266,0.000366,0.000418,0.000432,0.00045
1970-10-23 19-00-00,0.000368,0.000232,0.0002,0.000134,0.0001,1.6e-05,-8.2e-05,-0.0002,-0.000318,-0.000382,-0.00035,-0.000318,-0.000382,-0.000568,-0.000566,-0.00055,-0.00055,-0.000734,-0.000982,-0.000984,-0.000766,-0.000534,-0.00045,-0.000484,-0.000466,-0.00045,-0.00045,-0.000466,-0.00045,-0.000484
1970-10-23 20-00-00,-0.00045,-0.000366,-0.000318,-0.000332,-0.0003,-0.000218,-0.0001,1.8e-05,0.00015,0.000266,0.000334,0.000366,0.0005,0.00065,0.000834,0.0009,0.0008,0.0006,0.000516,0.000316,0.0003,0.000334,0.000466,0.000534,0.0006,0.000616,0.000684,0.000734,0.000732,0.000734
1970-10-23 21-00-00,0.0007,0.000666,0.0007,0.000668,0.000582,0.000418,0.000282,0.00015,5e-05,-3.2e-05,-8.4e-05,-0.000216,-0.000284,-0.0003,-0.0003,-0.000316,-0.000368,-0.0004,-0.000416,-0.0005,-0.000566,-0.000568,-0.000532,-0.000484,-0.000516,-0.0006,-0.000684,-0.0007,-0.000616,-0.000518
1970-10-23 22-00-00,-0.000382,-0.000284,-0.000234,-0.00025,-0.000282,-0.0003,-0.0003,-0.000218,-3.2e-05,8.2e-05,0.00015,0.000234,0.00035,0.00035,0.000384,0.00045,0.000482,0.00055,0.0006,0.000668,0.00065,0.000566,0.000566,0.000634,0.000684,0.000632,0.00055,0.0006,0.00065,0.0006
1970-10-23 23-00-00,0.000584,0.000584,0.0006,0.000632,0.000634,0.000516,0.00045,0.000418,0.000432,0.00045,0.000518,0.000566,0.000566,0.000618,0.0006,0.0006,0.00065,0.000716,0.000666,0.000534,0.0004,0.00025,0.0002,0.000166,0.0002,0.000234,0.000284,0.0003,0.00025,0.000232
1970-10-24 00-00-00,0.000268,0.000282,0.000268,0.000282,0.00025,0.000218,0.00015,0.0001,0.0,-3.4e-05,-0.000134,-0.0002,-0.000282,-0.000318,-0.000332,-0.000518,-0.00055,-0.000666,-0.000766,-0.000818,-0.0008,-0.000766,-0.00075,-0.00075,-0.0006,-0.000584,-0.000632,-0.000618,-0.000516,-0.000466
1970-10-24 01-00-00,-0.000518,-0.000582,-0.000584,-0.000634,-0.0006,-0.00045,-0.0003,-0.000216,-0.000134,-0.000132,-0.000118,-0.000216,-0.0004,-0.0006,-0.000784,-0.000882,-0.0009,-0.000734,-0.000516,-0.000418,-0.000316,-0.000234,-0.000232,-0.000234,-0.00025,-0.0002,-0.00015,-8.4e-05,-5e-05,1.8e-05
1970-10-24 02-00-00,0.00015,0.000232,0.000318,0.000366,0.0004,0.000434,0.000516,0.000566,0.00055,0.0005,0.000468,0.000432,0.0004,0.000368,0.00035,0.000316,0.0003,0.00035,0.00055,0.00065,0.000766,0.000668,0.000582,0.000568,0.000566,0.000566,0.000468,0.000366,0.000266,0.000218
1970-10-24 03-00-00,0.00025,0.000232,0.000234,0.000234,0.00025,0.0003,0.000282,0.000284,0.000234,0.000116,1.6e-05,-8.2e-05,-0.000218,-0.0004,-0.0005,-0.000532,-0.000584,-0.000666,-0.000618,-0.00065,-0.000532,-0.000484,-0.0004,-0.000284,-0.00025,-0.000266,-0.00045,-0.0005,-0.000516,-0.000618
1970-10-24 04-00-00,-0.00075,-0.000782,-0.0008,-0.00075,-0.0006,-0.000468,-0.000416,-0.000316,-0.000234,-0.000184,-0.000216,-0.000384,-0.000566,-0.0007,-0.0007,-0.0006,-0.000466,-0.000368,-0.00025,-0.000182,-0.000168,-0.00015,-0.000132,-0.0001,-0.0001,-6.8e-05,1.8e-05,0.0001,0.000216,0.000266
1970-10-24 05-00-00,0.000284,0.000284,0.0003,0.000266,0.000266,0.0003,0.0003,0.000368,0.00035,0.0003,0.000316,0.000366,0.000384,0.000334,0.000266,0.00015,0.00015,0.000166,0.0002,0.000234,0.000266,0.0003,0.000334,0.00035,0.0004,0.000434,0.0004,0.000332,0.000284,0.00025
1970-10-24 06-00-00,0.000234,0.000282,0.000284,0.0003,0.00025,0.0002,0.0001,1.6e-05,-6.6e-05,-0.00015,-0.000266,-0.000284,-0.000366,-0.000418,-0.00055,-0.000532,-0.000418,-0.000416,-0.0005,-0.000616,-0.000668,-0.000566,-0.000484,-0.0005,-0.000616,-0.0007,-0.0008,-0.000716,-0.00055,-0.0004
1970-10-24 07-00-00,-0.000268,-0.000166,-0.000116,-0.000168,-0.000266,-0.000366,-0.000418,-0.000416,-0.000384,-0.00035,-0.000266,-0.00015,-1.6e-05,0.000116,0.000266,0.000384,0.000416,0.000368,0.0003,0.000282,0.0002,0.000134,0.0001,0.000116,0.000168,0.000216,0.0003,0.000434,0.000582,0.000668
1970-10-24 08-00-00,0.000716,0.00075,0.000716,0.0007,0.000684,0.0007,0.0007,0.000684,0.000716,0.000716,0.00065,0.000568,0.00055,0.00055,0.000566,0.0005,0.000434,0.000382,0.000318,0.000282,0.000268,0.000282,0.00025,0.0003,0.000368,0.0004,0.0004,0.000416,0.000466,0.0005
1970-10-24 09-00-00,0.000484,0.0005,0.000534,0.000532,0.000518,0.000432,0.000384,0.000316,0.00015,0.0,-0.000132,-0.000268,-0.000266,-0.00035,-0.000384,-0.00035,-0.000416,-0.000566,-0.00055,-0.000618,-0.000632,-0.000668,-0.000682,-0.000518,-0.000566,-0.000584,-0.00045,-0.00035,-0.000382,-0.000434
1970-10-24 10-00-00,-0.000534,-0.00055,-0.000482,-0.000484,-0.000384,-0.000282,-0.000218,-0.000366,-0.0005,-0.000516,-0.000584,-0.000616,-0.000584,-0.000584,-0.000466,-0.000366,-0.000268,-0.0003,-0.000266,-0.00015,-0.000116,-0.0002,-0.00025,-0.0003,-0.000284,-0.000234,-0.0002,-0.000132,1.6e-05,0.00015
1970-10-24 11-00-00,0.00025,0.00035,0.00045,0.000384,0.000266,0.000234,0.0002,0.00015,5e-05,0.0,-5e-05,-0.000184,-0.000366,-0.000568,-0.000716,-0.000834,-0.000916,-0.000866,-0.000684,-0.000516,-0.000484,-0.000484,-0.0005,-0.00055,-0.00065,-0.000616,-0.000534,-0.000432,-0.0003,-0.0002
1970-10-24 12-00-00,-0.000168,-0.000166,-0.000184,-0.000216,-0.0002,-0.000166,-0.000184,-0.0002,-0.000184,-0.000166,-0.000166,-0.000184,-0.000184,-0.000166,-0.000166,-0.000168,-0.000166,-0.00015,-0.00015,-0.000134,-0.000166,-0.000184,-0.00015,-0.000166,-0.0002,-0.000184,-0.00015,-0.000182,-0.000168,-0.000166
1970-10-24 13-00-00,-0.0002,-0.000166,-0.000184,-0.000184,-0.000166,-0.000184,-0.0002,-0.000166,-0.000166,-0.0002,-0.000184,-0.000184,-0.000182,-0.0002,-0.000168,-0.000182,-0.000184,-0.000184,-0.000166,-0.0002,-0.000184,-0.0002,-0.000182,-0.0002,-0.0002,-0.000184,-0.0002,-0.000184,-0.0002,-0.000182
1970-10-24 14-00-00,-0.0002,-0.0002,-0.000184,-0.0002,-0.000184,-0.0002,-0.000182,-0.00015,-0.000184,-0.0002,-0.000184,-0.000166,-0.00015,-0.000184,-0.000182,-0.000168,-0.000166,-0.00015,-0.000166,-0.000184,-0.00015,-0.000184,-0.000166,-0.000166,-0.000168,-0.0002,-0.000166,-0.000184,-0.000182,-0.000168
1970-10-24 15-00-00,-0.000166,-0.000184,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000216,-0.0002,-0.000184,-0.0002,-0.000216,-0.000216,-0.000218,-0.0002,-0.000182,-0.000218,-0.000232,-0.000218,-0.0002,-0.0002,-0.000216,-0.000216,-0.0002,-0.00015,-0.00015,-0.000118,-0.0001,-5e-05
1970-10-24 16-00-00,5e-05,5e-05,5e-05,0.0001,0.00015,0.000184,0.000216,0.000216,0.000218,0.000232,0.000218,0.000232,0.000218,0.000216,0.000234,0.000232,0.000234,0.00025,0.00025,0.00025,0.000234,0.00025,0.00025,0.000232,0.000218,0.000232,0.000218,0.000216,0.000266,0.0004
1970-10-24 17-00-00,0.000418,0.000366,0.000366,0.000368,0.000366,0.000334,0.000282,0.000334,0.000434,0.00045,0.000466,0.000466,0.000468,0.000432,0.0004,0.000418,0.000416,0.000384,0.000232,0.000134,0.00015,0.00025,0.000384,0.000482,0.00065,0.000618,0.0005,0.000366,0.00025,0.0002
1970-10-24 18-00-00,0.0003,0.0004,0.000416,0.000384,0.000384,0.000382,0.000434,0.000566,0.000718,0.000866,0.00095,0.001016,0.000968,0.0008,0.0006,0.000432,0.000318,0.000266,0.000234,0.000266,0.00025,0.000234,0.0003,0.00045,0.000632,0.000734,0.000834,0.000932,0.001034,0.0011
1970-10-24 19-00-00,0.0011,0.001134,0.001232,0.001318,0.001432,0.001334,0.001366,0.00135,0.0012,0.000918,0.00045,-0.000218,-0.000432,-0.0003,-0.000484,-0.000534,-0.000216,-0.000366,-0.000634,-0.000716,-0.0008,-0.0009,-0.001168,-0.001382,-0.001434,-0.001384,-0.001382,-0.001368,-0.0013,-0.0013
1970-10-24 20-00-00,-0.001382,-0.00135,-0.001368,-0.0014,-0.001416,-0.001384,-0.001332,-0.00135,-0.00135,-0.001384,-0.001334,-0.001132,-0.001068,-0.001166,-0.001234,-0.0012,-0.001216,-0.001416,-0.001568,-0.00165,-0.001732,-0.0015,-0.001384,-0.001366,-0.001068,-0.000382,0.000282,0.000618,0.000266,-0.000284
1970-10-24 21-00-00,-0.0002,0.000384,0.000566,0.0007,0.000768,0.000882,0.0009,0.000734,0.000566,0.000434,0.00035,0.000266,0.000168,0.000182,0.000368,0.00045,0.00025,-0.00015,-0.000368,-5e-05,0.000418,0.00025,-0.000334,-0.000584,-0.000182,-0.000168,-0.000382,-5e-05,0.000316,3.4e-05
1970-10-24 22-00-00,-0.000434,-0.000884,-0.001232,-0.00135,-0.001418,-0.00155,-0.001532,-0.001468,-0.001432,-0.001334,-0.001284,-0.001216,-0.0012,-0.001116,-0.001068,-0.00105,-0.000882,-0.00065,-0.000584,-0.000684,-0.000766,-0.000316,0.00015,0.000332,0.000468,0.000566,0.000684,0.000582,0.000584,0.00065
1970-10-24 23-00-00,0.000616,0.00065,0.000634,0.000716,0.00075,0.000834,0.0009,0.00105,0.001116,0.00095,0.000868,0.0009,0.001016,0.001,0.00095,0.000834,0.000882,0.001068,0.001016,0.000966,0.000984,0.001066,0.001068,0.001132,0.001134,0.001116,0.000984,0.000934,0.001,0.001016
1970-10-25 00-00-00,0.000866,0.000718,0.000616,0.000484,0.00035,0.000282,0.000218,0.000182,0.00015,0.000118,0.000116,0.000166,0.0004,0.000734,0.001016,0.0013,0.00155,0.0017,0.001868,0.001866,0.001734,0.0018,0.001782,0.001534,0.001366,0.00115,0.001034,0.001,0.001084,0.001232
1970-10-25 01-00-00,0.001318,0.001432,0.001518,0.00145,0.001482,0.001434,0.001284,0.001266,0.00105,0.0007,0.000134,-0.000434,-0.000166,0.000266,0.00015,-0.00035,-0.000284,0.00025,0.000284,-0.000116,-0.000518,-0.000766,-0.000834,-0.000916,-0.00105,-0.001016,-0.000934,-0.000816,-0.000618,-0.000416
1970-10-25 02-00-00,-0.0003,-0.00025,-0.0002,-0.0002,-0.000216,-0.000218,-0.000216,-0.00015,-0.00015,-0.000116,-0.000134,-0.000334,-0.000416,-0.000366,-0.00035,-0.000384,-0.000384,-0.000366,-0.000334,-0.00025,-6.6e-05,0.000134,0.0002,0.000216,0.000216,0.000134,-0.00015,-0.000534,-0.0006,-0.000132
1970-10-25 03-00-00,-1.8e-05,-0.000382,-0.000134,0.000366,0.000234,-0.000384,-0.0008,-0.0009,-0.00085,-0.001,-0.001066,-0.000966,-0.00095,-0.000934,-0.000916,-0.000734,-0.000484,-0.000316,-0.0002,-8.4e-05,-0.000166,-0.000284,-0.0005,-0.000616,-0.0006,-0.000616,-0.00055,-0.000384,-0.000216,-0.000168
1970-10-25 04-00-00,-0.000132,-0.000118,-0.0002,-0.000166,-0.000184,-0.00015,-0.0001,-3.2e-05,-1.8e-05,0.0,8.4e-05,0.000166,0.000168,0.000182,0.000118,-1.8e-05,-0.0002,-0.000382,-0.000568,-0.000632,-0.000584,-0.0005,-0.0005,-0.0005,-0.000434,-0.000182,0.000182,0.00045,0.0004,0.000334
1970-10-25 05-00-00,0.0003,0.00025,0.000366,0.000634,0.00095,0.001166,0.001184,0.001184,0.00115,0.001182,0.001234,0.00125,0.001166,0.001118,0.000966,0.000666,0.000618,0.000832,0.000918,0.0009,0.0008,0.00075,0.00075,0.000682,0.000618,0.00055,0.0005,0.000466,0.00045,0.000534
1970-10-25 06-00-00,0.000582,0.000384,0.00015,-5e-05,-0.0002,-0.000234,-0.000266,-0.000316,-0.000418,-0.0004,-0.000466,-0.000584,-0.00065,-0.000666,-0.000934,-0.001282,-0.0016,-0.001718,-0.001566,-0.001566,-0.001634,-0.00175,-0.001866,-0.00185,-0.001734,-0.001484,-0.001166,-0.001,-0.001034,-0.0011
1970-10-25 07-00-00,-0.0012,-0.00125,-0.001316,-0.001434,-0.00145,-0.001582,-0.001468,-0.00135,-0.0013,-0.0011,-0.001066,-0.0011,-0.001134,-0.001216,-0.001334,-0.001382,-0.001384,-0.001416,-0.001434,-0.001284,-0.00095,-0.000832,-0.00095,-0.001118,-0.001266,-0.001116,-0.0009,-0.00065,-0.0004,-5e-05
1970-10-25 08-00-00,0.000432,0.000734,0.000966,0.00115,0.001134,0.001084,0.001082,0.001134,0.0012,0.001266,0.001334,0.001334,0.001382,0.001418,0.001432,0.001418,0.001366,0.001234,0.00115,0.001232,0.00115,0.001184,0.001216,0.001268,0.001266,0.001316,0.001334,0.001384,0.00145,0.001466
1970-10-25 09-00-00,0.001534,0.001566,0.00155,0.00165,0.001716,0.001684,0.0017,0.001616,0.001368,0.001082,0.000934,0.000666,0.00055,0.000684,0.000816,0.00095,0.001134,0.001166,0.00125,0.00135,0.0014,0.001518,0.0015,0.001516,0.0015,0.001266,0.000984,0.0008,0.0006,1.6e-05
1970-10-25 10-00-00,-0.000466,-0.000434,0.000134,0.00075,0.000916,0.0007,0.000168,-0.0005,-0.000984,-0.001,-0.0007,-3.4e-05,0.000684,0.001066,0.001118,0.000732,5e-05,-0.000582,-0.000734,-0.000584,-0.000566,-0.000434,-0.000332,-0.000234,-0.000184,-8.2e-05,0.0,0.0001,1.6e-05,1.6e-05
1970-10-25 11-00-00,5e-05,1.8e-05,0.0,0.0,5e-05,1.6e-05,1.6e-05,-3.2e-05,-6.8e-05,-0.0002,-0.000432,-0.00045,-0.000218,0.000118,0.000532,0.000718,0.00075,0.00075,0.000816,0.0007,0.0006,0.000584,0.000432,0.000284,0.0002,-1.6e-05,-0.000418,-0.000482,-0.000184,-0.0003
1970-10-25 12-00-00,-0.000266,-0.00025,-0.000368,-0.000432,-0.0006,-0.0006,-0.000618,-0.000532,-0.000484,-0.000716,-0.000918,-0.00095,-0.000982,-0.001068,-0.001066,-0.0011,-0.00115,-0.001184,-0.001232,-0.001168,-0.00105,-0.001,-0.001082,-0.000934,-0.000834,-0.000916,-0.000866,-0.000434,0.000216,0.000534
1970-10-25 13-00-00,0.0001,-0.000466,-0.000834,-0.001034,-0.001216,-0.0013,-0.00135,-0.001416,-0.001418,-0.0013,-0.001266,-0.0013,-0.001284,-0.001282,-0.0013,-0.001268,-0.001282,-0.0013,-0.001218,-0.001232,-0.001284,-0.0013,-0.00125,-0.001234,-0.001166,-0.001166,-0.001184,-0.00115,-0.001134,-0.001082
1970-10-25 14-00-00,-0.0011,-0.0011,-0.0011,-0.001084,-0.001066,-0.001084,-0.001034,-0.000932,-0.0009,-0.000984,-0.000916,-0.000868,-0.000716,-0.000484,-0.000316,-0.0002,-0.0003,-0.000616,-0.000918,-0.0012,-0.001316,-0.001266,-0.0012,-0.000918,-0.000616,-0.000434,-0.000282,-0.000284,-0.000234,-0.000132
1970-10-25 15-00-00,-5e-05,0.0,3.2e-05,8.4e-05,3.4e-05,8.2e-05,3.4e-05,8.4e-05,0.000116,0.000116,8.4e-05,1.6e-05,-8.2e-05,-0.000118,-0.000116,-0.0001,-0.000184,-0.000166,-0.000184,-0.000116,-0.0001,-0.0001,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-6.6e-05,-8.4e-05,-6.6e-05,-3.4e-05
1970-10-25 16-00-00,-5e-05,-5e-05,-1.6e-05,-1.8e-05,-1.6e-05,1.6e-05,1.8e-05,-3.4e-05,0.0,1.6e-05,0.0,-3.2e-05,-0.0001,-0.0002,-0.000284,-0.00035,-0.000366,-0.000384,-0.000366,-0.000384,-0.000284,-0.000266,-0.000234,-0.000282,-0.000334,-0.000316,-0.000334,-0.0003,-0.000316,-0.000434
1970-10-25 17-00-00,-0.000416,-0.000368,-0.0003,-0.000266,-0.000234,-0.000132,-0.000118,-6.6e-05,0.0001,0.0002,0.00035,0.000684,0.0009,0.000932,0.000934,0.00105,0.0012,0.001216,0.001184,0.0012,0.0013,0.001416,0.001418,0.0014,0.001382,0.00115,0.001068,0.0012,0.00135,0.001432
1970-10-25 18-00-00,0.001434,0.001466,0.001534,0.0016,0.0016,0.001484,0.001332,0.001334,0.001384,0.001482,0.001468,0.0015,0.001466,0.001434,0.00145,0.0016,0.0016,0.001332,0.001034,0.000834,0.000682,0.000518,0.00035,0.000232,0.000234,0.00025,0.00035,0.000384,0.0003,0.000382
1970-10-25 19-00-00,0.000434,0.000116,-0.00015,0.000118,0.00045,0.00075,0.000832,0.0008,0.000984,0.000784,0.0008,0.001066,0.00085,0.0005,0.000834,0.001132,0.001418,0.00155,0.001682,0.001534,0.001266,0.000968,0.000666,0.00045,0.000266,0.000118,6.6e-05,-1.6e-05,-0.00045,-0.000968
1970-10-25 20-00-00,-0.001216,-0.00145,-0.001516,-0.001584,-0.00165,-0.001634,-0.001632,-0.001718,-0.001782,-0.001718,-0.0016,-0.001566,-0.00155,-0.0016,-0.00165,-0.0016,-0.001266,-0.00095,-0.0008,-0.00085,-0.00095,-0.0007,0.0001,0.000382,-3.2e-05,-0.000618,-0.000632,0.0001,0.000632,0.00055
1970-10-25 21-00-00,-0.000116,-0.000666,-0.000434,-5e-05,-0.00025,-0.000366,1.6e-05,0.000434,0.000466,0.000584,0.000366,-0.00025,-0.000316,0.0003,0.000616,0.0008,0.000766,0.0006,0.0004,0.000234,0.00015,0.000134,0.00015,0.000216,0.000184,0.0002,0.000232,0.000334,0.000366,0.000334
1970-10-25 22-00-00,0.000416,0.000634,0.00075,0.000816,0.001,0.00105,0.001034,0.001016,0.001034,0.00105,0.00105,0.001084,0.001182,0.001184,0.001216,0.00125,0.001168,0.00105,0.001082,0.001118,0.001282,0.0015,0.001668,0.001682,0.001468,0.001316,0.001384,0.00155,0.001532,0.001568
1970-10-25 23-00-00,0.001682,0.001818,0.001666,0.001334,0.001032,0.00075,0.000418,1.6e-05,-0.00055,-0.001034,-0.0014,-0.001616,-0.001834,-0.001882,-0.001868,-0.00185,-0.00185,-0.001832,-0.001918,-0.001982,-0.001968,-0.002,-0.002,-0.002,-0.002,-0.001916,-0.001884,-0.001932,-0.0019,-0.001884
1970-10-26 00-00-00,-0.001916,-0.001968,-0.00205,-0.001932,-0.001834,-0.00145,-0.00105,-0.000766,-0.0005,-0.000468,-0.0006,-0.000682,-0.000268,0.0004,0.000884,0.0009,0.0004,-0.000316,-0.000834,-0.001034,-0.0007,-6.6e-05,0.000616,0.000984,0.001016,0.000918,0.000816,0.000734,0.000916,0.001016
1970-10-26 01-00-00,0.001068,0.0012,0.001182,0.000934,0.00075,0.00055,0.000216,-0.00015,-0.00055,-0.000766,-0.0005,0.000184,0.00045,0.00035,0.000232,0.000168,0.000166,0.00015,0.000184,3.2e-05,-0.000316,-0.000684,-0.000932,-0.001118,-0.001232,-0.00135,-0.001284,-0.001234,-0.001116,-0.001034
1970-10-26 02-00-00,-0.000982,-0.0009,-0.000584,-0.0003,-5e-05,0.00025,0.00065,0.0009,0.000966,0.000984,0.000916,0.000934,0.001034,0.001116,0.0011,0.001116,0.001134,0.0009,0.000634,0.00055,0.0005,0.00035,0.0002,8.2e-05,5e-05,-3.2e-05,-0.0001,0.0,0.00015,0.000216
1970-10-26 03-00-00,0.0002,0.0002,0.00025,0.000234,0.000232,0.000134,0.0001,3.4e-05,3.2e-05,0.0,-0.00015,-0.000232,-8.4e-05,-1.6e-05,-1.8e-05,-5e-05,0.0,1.8e-05,-5e-05,-0.000168,-0.00025,-0.000232,-0.000218,-0.0003,-0.000316,-0.000234,0.0001,0.000534,0.00065,0.000484
1970-10-26 04-00-00,0.0003,0.00015,5e-05,-1.8e-05,-6.6e-05,-0.000116,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.000134,-0.0002,-0.000184,-0.000182,-0.0002,-0.000168,-0.000132,-0.00015,-0.00015,-0.0002,-0.00015,-0.00015,-0.000168,-0.000166,-0.000184,-0.000166,-0.000134,-0.000116
1970-10-26 05-00-00,-0.000116,-0.00015,-0.000134,-0.000116,-0.00015,-0.000184,-0.000166,-0.000184,-0.0002,-0.000184,-0.0002,-0.0002,-0.000182,-0.000184,-0.000134,-0.000132,-0.000184,-0.000216,-0.000184,-0.000184,-0.000232,-0.00025,-0.000218,-0.000216,-0.000234,-0.000266,-0.000234,-0.000182,-0.000134,-0.00015
1970-10-26 06-00-00,-0.000166,-0.00015,-0.000168,-0.000166,-0.00015,-0.000166,-0.000218,-0.000216,-0.0002,-0.000184,-0.000232,-0.000268,-0.0002,-0.000166,-0.000166,-0.000218,-0.000266,-0.000234,-0.0002,-0.000182,-0.000168,-0.000182,-0.000218,-0.0002,-0.0002,-0.000182,-0.0002,-0.000184,-0.000184,-0.000216
1970-10-26 07-00-00,-0.000216,-0.0002,-0.0002,-0.000234,-0.000234,-0.000216,-0.0002,-0.000184,-0.000216,-0.000234,-0.0002,-0.000182,-0.0002,-0.000218,-0.0002,-0.0002,-0.000232,-0.000218,-0.000216,-0.0002,-0.000216,-0.000234,-0.000234,-0.000216,-0.0002,-0.000216,-0.000218,-0.000216,-0.0002,-0.000184
1970-10-26 08-00-00,-8.4e-05,-6.6e-05,-0.000118,-0.000132,-0.00015,-0.000168,-0.000166,-0.000184,-0.000132,-0.000168,-0.000166,-0.000134,-0.000166,-0.00015,-0.000116,-0.000134,-0.000134,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.000166,-0.00015,-0.000134,-0.00015,-0.000166,-0.000184,-0.000182
1970-10-26 09-00-00,-0.000184,-0.000166,-0.000168,-0.000182,-0.000168,-0.000166,-0.000184,-0.000182,-0.000184,-0.000166,-0.000168,-0.00015,-0.000132,-0.00015,-0.00015,-0.00015,-0.000134,-0.00015,-0.000134,-0.00015,-0.00015,-0.000132,-0.00015,-0.000168,-0.000166,-0.000184,-0.000166,-0.000184,-0.000182,-0.000184
1970-10-26 10-00-00,-0.000184,-0.0002,-0.000182,-0.000184,-0.000166,-0.000184,-0.000184,-0.0002,-0.000182,-0.000218,-0.0002,-0.0002,-0.0002,-0.0002,-0.000216,-0.000216,-0.000184,-0.0002,-0.000216,-0.0002,-0.000218,-0.000216,-0.000184,-0.000216,-0.0002,-0.000216,-0.0002,-0.0002,-0.000218,-0.000216
1970-10-26 11-00-00,-0.000266,-0.000268,-0.000232,-0.000218,-0.000232,-0.000218,-0.000216,-0.000216,-0.000218,-0.000232,-0.000218,-0.00025,-0.000232,-0.000234,-0.000234,-0.00025,-0.000232,-0.000184,-0.000216,-0.0002,-0.0002,-0.000218,-0.000216,-0.000234,-0.00025,-0.000232,-0.000234,-0.00025,-0.000234,-0.00025
1970-10-26 12-00-00,-0.00025,-0.000232,-0.00025,-0.00025,-0.00025,-0.00025,-0.00025,-0.000268,-0.000266,-0.000366,-0.0006,-0.0007,-0.000368,6.8e-05,0.0005,0.000666,0.000616,0.000234,-0.000134,-0.000432,-0.000634,-0.0009,-0.001234,-0.00135,-0.001316,-0.001434,-0.001366,-0.001184,-0.00075,-5e-05
1970-10-26 13-00-00,0.000634,0.000266,-8.2e-05,-0.000134,0.000134,0.000482,0.000634,0.000684,0.000716,0.000734,0.000782,0.000934,0.0009,0.000784,0.0007,0.000732,0.000834,0.000834,0.000732,0.000734,0.000916,0.000784,0.000334,-0.000368,-0.000716,-0.000334,0.0004,0.000634,0.000184,-0.000484
