date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-03-26 01-00-00,1.001,1.003,1.056,0.947,1.435,0.582,0.978,1.439,0.583,0.977,1.441,0.6,0.978,0.984,0.998,2.337,0.061,0.659,0.941,0.998,1.439
1970-03-26 02-00-00,0.582,1.001,0.979,1.44,0.6,0.978,0.983,0.997,1.441,0.581,1.002,0.978,1.441,0.58,0.997,0.984,0.996,1.44,0.582,1.002,0.978
1970-03-26 03-00-00,1.002,0.996,1.44,0.582,1.001,0.979,1.44,0.581,0.998,0.982,0.998,1.44,0.581,1.001,0.979,1.44,0.581,0.998,0.982,0.998,1.439
1970-03-26 04-00-00,0.582,1.001,0.979,1.44,0.581,0.997,0.984,0.996,1.44,0.586,0.998,0.978,1.44,0.583,0.996,0.982,0.999,1.439,0.581,1.002,0.978
1970-03-26 05-00-00,1.44,0.582,0.998,0.985,0.995,1.439,0.581,1.001,0.98,2.022,0.042,1.741,0.299,1.058,0.921,0.938,1.525,0.838,0.618,1.08,1.422
1970-03-26 06-00-00,0.558,0.961,0.977,1.442,0.78,0.779,0.983,1.417,0.623,0.978,1.441,0.58,0.998,0.984,0.997,1.439,0.582,1.002,0.995,1.019,1.158
1970-03-26 07-00-00,0.822,1.002,0.979,1.0,0.998,1.439,0.583,1.001,0.979,1.439,0.581,0.997,0.983,0.997,1.441,0.581,1.002,0.978,1.44,0.6,0.978
1970-03-26 08-00-00,0.983,1.003,1.434,0.6,0.983,0.979,1.44,0.582,0.997,0.982,1.002,1.435,0.582,1.001,0.979,1.44,0.582,0.978,1.44,0.582,0.996
1970-03-26 09-00-00,0.984,0.997,1.439,0.582,1.002,0.979,1.439,0.581,0.998,0.982,0.997,1.441,0.582,1.002,0.98,0.999,0.996,1.44,0.583,1.001,0.978
1970-03-26 10-00-00,1.002,1.003,1.433,0.583,1.0,1.064,1.117,0.821,1.013,0.968,1.44,0.581,0.997,0.982,0.998,0.983,1.418,0.622,1.0,0.981,0.997
1970-03-26 11-00-00,1.0,1.44,0.581,0.997,0.985,0.996,1.036,1.163,0.818,1.001,0.978,1.44,0.582,1.001,0.979,1.007,0.991,1.44,0.582,1.002,0.978
1970-03-26 12-00-00,1.44,0.582,0.996,0.983,0.997,1.44,0.582,1.001,0.98,1.439,0.581,0.997,0.983,0.997,1.44,0.581,1.003,0.977,1.44,0.582,0.997
1970-03-26 13-00-00,0.983,0.997,1.403,0.619,1.001,0.981,1.438,0.581,0.979,1.441,0.58,0.997,0.984,0.997,1.439,0.582,0.978,1.002,1.2,1.045,0.78
1970-03-26 14-00-00,0.998,0.981,0.998,1.0,1.441,0.581,0.997,1.007,0.98,1.434,0.581,1.001,0.979,1.002,0.995,1.441,0.59,0.994,0.978,1.44,0.583
1970-03-26 15-00-00,0.997,0.982,0.996,1.422,0.6,1.061,0.924,1.495,0.522,0.997,0.983,0.998,1.439,0.581,1.001,0.979,1.443,0.58,0.994,0.984,0.997
1970-03-26 16-00-00,1.44,0.582,1.062,1.096,1.021,0.816,1.002,0.978,1.44,0.582,1.002,0.978,1.44,0.584,0.995,0.982,0.997,1.439,0.583,0.979,1.44
1970-03-26 17-00-00,0.582,1.42,0.74,0.94,0.877,1.003,1.438,0.584,0.997,0.982,0.997,1.002,1.438,0.679,0.882,1.001,0.998,1.001,1.519,0.502,0.998
1970-03-26 18-00-00,0.982,1.005,1.432,0.583,1.0,0.979,1.44,0.581,0.997,0.984,0.997,1.439,0.582,1.002,0.978,1.441,0.58,1.001,0.992,0.985,1.439
1970-03-26 19-00-00,0.582,1.002,0.985,1.433,0.583,0.996,0.983,0.996,1.441,0.581,1.001,1.383,0.619,0.999,0.98,1.001,1.422,0.599,1.081,0.9,0.997
1970-03-26 20-00-00,1.44,0.582,1.42,0.62,0.979,0.959,1.441,0.58,1.016,1.007,1.457,0.523,0.977,1.019,0.997,0.986,0.994,1.439,0.6,0.984,0.978
1970-03-26 21-00-00,1.439,0.583,1.0,0.98,0.998,1.003,1.437,0.581,0.999,0.981,0.998,1.438,0.583,1.001,0.979,1.001,0.998,1.44,0.582,1.0,0.979
1970-03-26 22-00-00,1.439,0.586,0.994,0.984,0.996,1.001,1.439,0.584,0.996,0.983,0.997,1.439,0.582,1.002,0.978,1.44,0.582,0.996,0.984,0.996,1.001
1970-03-26 23-00-00,1.44,0.583,0.997,0.985,0.995,1.439,0.581,0.979,1.002,1.44,0.582,0.996,0.984,0.996,1.44,0.601,0.983,0.979,1.444,0.577,0.996
1970-03-27 00-00-00,0.985,0.995,1.44,0.581,1.046,1.139,0.938,0.932,0.927,1.441,0.581,1.009,0.972,1.439,0.583,0.977,1.44,0.582,1.01,1.57,0.424
1970-03-27 01-00-00,0.992,0.985,0.996,1.44,0.581,1.002,1.193,0.802,0.979,1.44,0.582,0.995,0.984,0.997,1.44,0.583,1.001,0.979,1.44,0.58,0.999
1970-03-27 02-00-00,0.983,0.994,1.441,0.585,1.0,0.979,1.438,0.581,0.997,0.984,0.997,1.44,0.583,0.999,0.98,1.0,0.997,1.441,0.582,1.001,0.978
1970-03-27 03-00-00,1.44,0.601,0.977,0.984,0.996,1.44,0.583,1.0,0.979,1.442,0.58,0.995,0.985,0.997,1.44,0.582,1.0,0.98,1.44,0.58,0.997
1970-03-27 04-00-00,0.984,0.998,1.438,0.583,1.007,0.974,1.44,0.593,0.993,0.975,0.994,1.327,0.701,0.997,0.982,1.0,1.419,0.601,1.005,0.976,1.0
1970-03-27 05-00-00,0.997,1.422,0.599,0.979,1.002,1.422,0.599,0.997,0.993,0.986,1.422,0.6,1.002,0.979,1.422,0.599,0.996,0.984,0.997,1.002,1.001
1970-03-27 06-00-00,0.996,1.003,1.001,0.996,1.423,0.677,0.902,1.001,1.0,0.998,1.463,0.558,1.002,0.978,1.426,0.596,1.02,0.978,1.358,0.661,1.0
1970-03-27 07-00-00,0.979,0.979,1.44,0.58,1.002,1.021,0.963,0.994,1.44,0.623,1.004,0.934,1.439,0.583,0.997,0.984,0.995,1.441,0.582,1.001,0.978
1970-03-27 08-00-00,1.44,0.941,0.619,1.44,0.582,0.997,0.983,0.997,1.439,0.583,1.0,0.98,1.439,0.582,0.997,0.983,0.997,1.44,0.581,1.002,0.978
1970-03-27 09-00-00,1.44,0.583,0.996,0.984,1.439,0.582,0.996,0.979,1.002,1.439,0.582,0.997,0.986,0.995,1.0,1.399,0.623,0.997,0.983,0.997,1.002
1970-03-27 10-00-00,1.439,0.581,0.998,0.984,0.995,1.047,1.198,0.779,1.004,0.978,1.481,0.559,0.959,1.08,0.941,0.998,1.42,0.68,0.883,1.015,1.305
1970-03-27 11-00-00,0.678,1.44,0.584,0.995,2.255,0.025,0.719,0.984,0.998,1.582,0.456,1.26,0.719,1.003,0.979,1.438,0.582,0.997,0.983,0.996,1.439
1970-03-27 12-00-00,0.583,1.003,0.977,1.44,0.582,0.996,0.984,0.997,1.44,0.581,1.002,0.978,1.44,0.6,0.98,1.001,0.983,0.996,1.439,0.584,0.996
1970-03-27 13-00-00,0.982,0.998,1.44,0.58,1.002,0.979,1.441,0.581,1.0,0.979,0.998,1.438,0.584,1.001,0.978,1.439,0.582,0.998,0.985,0.994,1.441
1970-03-27 14-00-00,0.581,1.011,0.969,1.439,0.583,0.997,0.99,0.99,1.44,0.58,1.008,0.974,1.623,0.398,1.0,0.98,1.421,0.6,1.001,0.978,1.002
1970-03-27 15-00-00,0.997,1.422,0.599,1.002,0.98,1.023,0.973,1.423,0.599,1.002,0.98,1.421,0.598,0.998,0.983,1.376,0.641,0.998,0.983,1.014,0.983
1970-03-27 16-00-00,1.443,0.581,0.998,0.981,0.997,1.44,0.581,1.002,0.992,1.426,0.585,0.994,0.983,1.011,1.426,0.582,1.001,0.978,1.44,0.582,0.998
1970-03-27 17-00-00,0.982,0.996,1.441,0.585,0.999,0.978,1.439,0.582,0.997,0.983,0.997,1.44,0.582,1.009,0.972,1.439,0.581,0.997,0.983,0.996,1.442
1970-03-27 18-00-00,0.581,1.001,0.979,1.439,0.582,0.997,0.983,0.997,1.44,0.581,1.003,0.977,1.44,0.582,0.997,0.986,0.994,1.439,0.582,1.002,0.978
1970-03-27 19-00-00,1.44,0.582,0.997,0.983,0.998,1.439,0.581,1.002,0.979,1.44,0.665,0.973,0.923,1.28,0.901,0.922,0.907,1.015,1.414,0.581,1.003
1970-03-27 20-00-00,0.978,1.662,0.398,1.018,0.923,1.193,1.063,0.762,0.996,0.984,0.997,1.439,0.582,1.002,0.978,1.44,0.582,0.996,0.984,0.997,1.002
1970-03-27 21-00-00,1.439,0.582,1.021,0.959,0.997,1.001,1.44,0.582,0.996,0.985,0.995,1.44,0.582,1.002,0.978,1.44,0.582,0.996,0.986,0.995,1.439
1970-03-27 22-00-00,0.582,1.002,0.978,1.441,0.641,0.921,1.437,0.582,0.997,0.989,0.993,1.437,0.583,1.001,0.979,1.439,0.582,0.997,0.983,0.997,1.439
1970-03-27 23-00-00,0.582,1.006,1.412,0.582,1.002,0.997,0.983,0.997,1.002,1.439,0.582,0.996,0.984,0.996,1.44,0.582,1.002,0.978,1.441,0.593,0.984
1970-03-28 00-00-00,0.984,0.997,1.439,0.582,1.002,0.977,1.441,0.582,0.997,0.983,0.996,1.441,0.58,1.423,0.577,1.025,0.954,1.44,0.599,0.985,0.978
1970-03-28 01-00-00,1.44,0.6,0.978,0.984,0.996,1.44,0.582,1.002,1.022,1.481,0.72,0.96,0.798,1.44,0.583,0.997,0.983,1.475,0.568,1.015,0.96
1970-03-28 02-00-00,1.015,1.163,0.816,1.002,0.979,1.438,0.59,1.008,1.006,0.962,0.995,1.482,0.582,0.936,1.104,0.9,0.996,1.006,0.997,0.997,1.44
1970-03-28 03-00-00,0.583,0.977,1.44,0.582,1.002,0.978,1.44,0.581,0.997,0.984,0.997,1.439,0.582,1.003,0.977,1.44,0.582,0.995,0.984,0.997,1.44
1970-03-28 04-00-00,0.582,1.002,0.978,1.44,0.581,0.997,0.987,0.993,1.44,0.942,0.618,1.44,0.582,1.005,0.975,1.44,0.581,0.997,1.423,0.581,0.996
1970-03-28 05-00-00,0.983,0.997,1.38,0.642,0.978,1.44,0.582,1.002,0.979,1.0,0.997,1.44,0.582,1.002,0.978,1.44,0.59,0.989,0.983,0.997,1.439
1970-03-28 06-00-00,0.583,1.0,0.979,1.44,0.581,1.02,0.961,0.996,1.44,0.583,1.001,0.979,1.439,0.581,0.997,0.983,0.998,1.001,1.284,0.74,1.008
1970-03-28 07-00-00,0.972,1.44,0.581,0.998,0.982,0.998,1.0,1.44,0.941,0.62,1.44,0.581,1.004,0.976,0.997,1.439,0.583,1.001,0.981,1.456,0.582
1970-03-28 08-00-00,0.978,0.984,0.997,1.438,0.614,0.973,0.982,1.433,0.6,0.98,0.981,0.997,1.464,0.6,0.96,0.978,1.459,0.571,1.049,1.119,0.817
1970-03-28 09-00-00,1.009,0.975,1.436,0.582,1.422,0.58,1.024,1.372,0.683,0.997,0.941,0.961,1.398,0.623,1.02,1.44,0.757,0.78,0.983,1.012,1.425
1970-03-28 10-00-00,0.634,0.959,0.97,1.439,0.58,1.001,1.4,0.937,0.642,1.458,0.582,0.978,0.983,0.997,1.441,0.582,1.0,0.979,1.44,0.581,0.979
1970-03-28 11-00-00,1.003,0.995,1.44,0.582,0.978,1.003,1.001,0.996,1.002,1.001,0.997,1.44,0.582,1.421,0.577,1.002,0.978,1.44,0.582,1.002,0.978
1970-03-28 12-00-00,1.446,0.594,0.978,1.002,0.978,1.44,0.584,1.0,0.978,1.44,0.6,1.223,0.785,0.972,0.983,0.997,1.422,0.601,1.001,0.98,1.421
1970-03-28 13-00-00,0.598,1.013,1.008,0.978,1.002,1.28,1.0,0.7,0.998,1.44,0.581,1.014,0.967,1.44,0.839,0.722,1.498,0.581,0.937,1.019,1.158
1970-03-28 14-00-00,0.822,1.001,0.979,1.44,0.581,0.997,0.983,0.997,1.44,0.582,1.012,0.969,1.001,0.997,1.001,1.44,0.581,0.997,0.983,0.997,1.003
1970-03-28 15-00-00,1.0,0.999,1.438,0.582,1.002,0.978,1.361,0.664,0.975,1.003,0.995,1.44,0.582,1.002,0.977,1.44,0.582,0.999,0.982,0.996,1.421
1970-03-28 16-00-00,0.6,1.002,0.979,1.44,0.942,0.618,1.44,0.588,0.994,0.981,0.995,1.44,0.583,1.0,0.98,1.439,0.618,0.961,0.982,0.997,1.44
1970-03-28 17-00-00,0.583,1.001,0.979,1.439,0.581,1.0,0.981,1.002,1.434,0.582,1.002,0.978,1.44,0.582,1.007,0.989,0.981,1.439,0.582,1.002,0.978
1970-03-28 18-00-00,1.441,0.58,0.997,0.985,0.999,1.436,0.582,1.002,0.978,1.398,0.623,0.997,0.985,0.995,1.44,0.582,1.002,0.978,1.441,0.58,1.003
1970-03-28 19-00-00,0.979,0.996,1.481,0.96,0.558,1.441,0.581,1.001,0.979,1.001,0.997,1.44,0.582,1.012,0.968,1.44,0.584,0.994,0.985,0.995,1.44
1970-03-28 20-00-00,0.583,1.003,0.977,1.001,0.998,1.438,0.586,0.998,0.978,1.001,0.997,1.441,0.582,1.0,0.978,1.441,0.596,0.983,0.982,0.997,1.44
1970-03-28 21-00-00,0.582,1.002,0.978,1.44,0.581,0.997,0.986,1.007,1.426,0.583,1.013,0.968,1.439,0.582,0.996,1.023,1.141,0.84,1.001,0.98,1.42
1970-03-28 22-00-00,0.601,0.995,0.985,0.995,1.422,0.6,1.002,0.979,1.421,0.6,1.44,0.6,0.961,0.979,1.42,0.6,0.996,0.987,1.006,1.409,0.601
1970-03-28 23-00-00,1.001,0.979,1.421,0.6,1.024,0.979,0.977,1.418,0.601,1.001,0.982,1.418,0.602,0.997,0.989,0.988,1.041,1.241,0.74,1.001,0.978
1970-03-29 00-00-00,1.44,0.581,1.008,0.972,0.998,1.44,0.58,1.003,0.977,1.441,0.581,0.998,0.986,0.993,1.44,0.582,1.002,0.998,0.983,0.995,1.44
1970-03-29 01-00-00,0.942,0.618,1.44,0.583,1.42,0.577,1.003,0.978,1.482,0.58,0.96,0.994,1.425,0.583,0.995,0.998,0.982,1.44,0.583,1.001,0.979
1970-03-29 02-00-00,1.439,0.583,0.995,0.998,0.983,1.439,0.583,1.002,0.978,1.439,0.611,0.993,0.973,0.984,1.437,0.664,1.084,0.836,1.42,0.579,1.001
1970-03-29 03-00-00,0.803,0.98,1.001,0.996,1.44,1.92,0.66,0.983,0.997,0.983,1.417,0.624,0.996,0.984,1.0,1.418,0.6,0.979,1.003,1.024,0.973
1970-03-29 04-00-00,1.438,0.644,0.941,0.98,0.999,0.999,0.999,1.44,0.582,0.997,0.983,0.997,1.439,0.583,0.978,1.44,0.583,0.981,1.436,0.684,0.877
1970-03-29 05-00-00,1.439,0.683,0.937,0.944,1.0,0.996,0.985,1.416,0.623,0.998,0.982,0.997,1.44,0.581,0.979,0.983,1.416,0.624,0.996,0.984,0.997
1970-03-29 06-00-00,0.981,1.44,0.859,0.96,0.763,1.439,0.577,1.001,0.987,0.975,1.417,0.624,0.997,0.982,0.997,1.441,0.582,1.001,0.977,1.44,0.583
1970-03-29 07-00-00,1.368,0.619,1.014,0.966,1.44,0.581,0.999,0.981,0.998,1.403,0.618,1.001,0.979,1.439,0.581,0.999,0.982,0.998,1.402,0.618,1.003
1970-03-29 08-00-00,0.983,1.436,0.591,1.028,1.44,0.581,1.02,0.961,0.959,0.979,1.441,0.588,0.99,0.982,0.998,1.441,0.58,1.001,0.979,1.44,0.581
1970-03-29 09-00-00,0.997,0.983,0.997,1.439,0.583,1.002,0.978,1.439,0.582,1.02,0.96,0.996,1.442,0.581,1.001,0.978,1.44,0.583,0.997,0.982,0.998
1970-03-29 10-00-00,1.402,0.619,1.001,0.979,1.44,0.588,0.99,0.983,0.998,1.44,0.581,1.001,0.98,1.0,1.416,0.6,1.003,0.979,1.439,0.582,1.009
1970-03-29 11-00-00,0.971,1.44,0.581,1.01,0.971,0.997,1.441,0.58,1.001,0.997,1.422,0.581,0.996,0.984,1.003,1.434,0.582,1.002,0.978,1.44,0.941
1970-03-29 12-00-00,0.619,1.44,0.581,0.999,0.981,0.998,1.44,0.581,1.003,0.977,1.44,0.581,0.996,1.311,0.702,1.001,0.961,1.476,0.582,0.988,0.973
1970-03-29 13-00-00,0.998,1.421,0.6,1.002,1.439,0.561,0.999,0.978,1.422,0.601,1.02,1.44,0.558,1.039,0.941,1.398,0.624,0.978,1.003,1.396,0.602
1970-03-29 14-00-00,1.0,0.979,1.421,0.6,0.997,0.983,0.997,1.421,0.6,1.003,1.44,0.56,1.0,0.978,1.422,0.6,0.997,1.439,0.942,0.6,1.422
1970-03-29 15-00-00,0.618,0.98,0.982,0.998,1.001,1.421,0.6,0.997,0.984,1.02,0.995,1.002,1.081,0.941,0.981,1.14,0.839,1.003,0.98,1.001,1.0
1970-03-29 16-00-00,0.996,1.424,0.616,1.02,1.122,0.84,1.002,0.996,0.984,1.416,0.624,0.979,0.977,1.422,0.618,1.002,0.96,1.422,0.618,0.98,0.982
1970-03-29 17-00-00,0.996,1.423,0.602,1.419,0.577,1.001,1.422,0.579,0.999,0.985,1.415,0.601,1.421,0.576,1.002,1.399,0.942,0.646,0.997,1.416,0.601
1970-03-29 18-00-00,1.001,0.98,1.42,0.6,0.997,0.983,0.996,1.422,0.6,1.003,0.978,1.421,0.619,0.979,0.982,1.416,0.6,1.004,1.439,0.581,0.978
1970-03-29 19-00-00,0.979,1.763,0.336,0.9,1.422,0.6,1.002,0.978,1.44,0.6,0.986,0.976,0.995,1.423,0.604,0.998,0.978,1.422,0.619,0.978,0.983
1970-03-29 20-00-00,1.416,0.602,1.0,1.003,1.397,0.678,0.903,1.42,0.602,1.438,0.603,0.956,0.977,1.423,0.941,0.636,1.423,0.606,0.995,0.979,1.421
1970-03-29 21-00-00,0.619,0.977,0.985,0.997,1.422,0.599,1.003,0.977,1.422,0.599,0.998,0.982,0.998,1.421,0.602,1.438,0.581,0.979,0.977,1.423,0.601
1970-03-29 22-00-00,1.96,0.817,0.985,0.996,1.421,0.68,0.94,0.979,0.983,1.416,0.603,1.0,0.977,1.423,0.6,1.001,0.979,1.0,0.998,1.421,0.601
1970-03-29 23-00-00,1.0,0.98,1.001,1.417,0.6,1.001,0.978,1.424,0.599,1.02,0.959,1.422,0.6,0.996,0.986,0.994,1.423,0.599,1.441,0.581,0.979
1970-03-30 00-00-00,0.979,1.461,0.561,1.019,0.96,1.421,0.624,0.974,0.982,0.997,1.422,0.6,1.02,0.96,1.421,0.601,1.019,0.96,1.418,0.942,0.64
1970-03-30 01-00-00,1.417,0.602,1.522,0.479,0.997,0.983,0.997,1.422,0.6,1.007,0.973,1.001,0.996,1.423,0.618,0.982,0.982,0.999,0.997,1.421,0.6
1970-03-30 02-00-00,1.002,0.979,1.001,0.998,1.433,0.588,1.001,0.979,1.001,0.998,1.001,1.001,0.997,1.422,0.599,1.002,0.979,1.001,0.997,1.421,0.601
1970-03-30 03-00-00,1.02,0.961,1.001,0.995,1.002,1.423,0.599,0.997,0.984,0.996,1.001,1.422,0.601,0.996,0.983,0.997,1.001,1.422,0.917,0.661,1.427
1970-03-30 04-00-00,0.657,0.94,1.397,0.619,0.984,0.996,1.44,0.582,1.417,0.582,0.978,0.983,0.997,1.421,0.6,1.44,0.591,0.97,0.978,1.421,0.601
1970-03-30 05-00-00,1.001,0.978,1.422,0.603,0.993,0.984,0.996,1.422,0.6,1.01,0.97,1.422,0.601,0.995,1.002,0.979,1.422,0.599,1.44,0.596,0.964
1970-03-30 06-00-00,0.979,1.002,1.421,0.6,1.02,0.961,0.995,1.422,0.6,1.002,0.979,1.421,0.603,0.997,0.983,1.437,0.937,0.72,0.983,0.961,0.959
1970-03-30 07-00-00,0.82,1.002,0.978,1.44,0.591,0.988,0.988,1.0,0.976,1.415,0.654,0.948,1.44,0.582,0.996,0.983,0.997,1.422,0.6,1.002,0.979
1970-03-30 08-00-00,1.397,0.645,0.999,0.959,0.998,1.439,0.582,1.939,0.382,0.661,0.997,1.44,0.581,1.002,0.978,1.439,0.582,0.997,0.983,0.998,1.443
1970-03-30 09-00-00,0.578,2.061,0.06,0.877,0.983,0.997,1.42,0.6,1.003,0.978,1.422,0.601,1.007,0.975,0.994,1.421,0.6,1.002,0.978,1.422,0.6
1970-03-30 10-00-00,0.996,0.983,0.998,1.002,1.421,0.6,0.997,0.993,0.987,1.421,0.6,1.003,0.979,1.0,1.457,0.661,0.936,0.942,1.422,0.601,1.0
1970-03-30 11-00-00,0.979,1.422,0.599,0.997,0.985,0.995,1.004,1.42,0.6,1.318,0.682,1.62,0.379,1.002,0.961,1.417,0.621,1.399,0.601,1.001,0.96
1970-03-30 12-00-00,1.417,0.623,0.997,0.983,0.997,1.001,1.44,0.582,0.978,1.001,0.997,1.002,1.001,0.998,1.0,1.441,0.583,0.996,0.986,0.993,1.441
1970-03-30 13-00-00,0.582,1.0,0.979,1.398,0.622,1.4,0.65,0.952,0.977,1.423,0.6,0.996,0.985,0.994,1.442,0.582,1.001,0.981,1.437,0.587,0.992
1970-03-30 14-00-00,0.982,1.44,0.558,1.441,0.94,0.602,1.416,0.684,0.917,1.399,0.841,0.802,0.962,0.978,1.0,1.417,0.624,1.02,1.458,0.522,0.997
1970-03-30 15-00-00,0.983,0.998,1.421,0.599,1.001,0.979,1.458,0.581,0.98,0.983,0.978,1.423,0.616,1.003,0.96,1.417,0.623,0.978,1.001,0.997,0.984
1970-03-30 16-00-00,1.44,0.601,0.977,1.44,0.582,0.997,0.983,0.978,1.518,0.686,0.874,1.422,0.6,1.003,0.917,1.44,0.601,1.0,0.979,0.98,1.44
1970-03-30 17-00-00,0.58,1.002,0.978,1.003,0.996,1.44,0.581,1.081,0.881,1.417,0.623,0.998,0.982,0.997,1.56,0.472,0.991,0.978,1.44,0.582,0.997
1970-03-30 18-00-00,0.984,0.996,1.439,0.582,1.002,0.978,1.44,0.6,0.979,1.001,0.978,1.441,0.581,1.002,0.979,1.439,0.582,0.996,0.984,1.013,0.967
1970-03-30 19-00-00,1.416,0.624,0.997,0.983,0.997,1.44,0.581,1.002,0.978,1.44,0.582,0.997,0.983,0.996,1.44,0.597,0.987,0.977,1.44,0.582,0.979
1970-03-30 20-00-00,1.44,0.942,0.66,0.959,0.998,0.982,1.417,0.623,0.997,0.985,0.996,0.983,1.416,0.623,0.997,0.985,0.997,1.439,0.582,1.421,0.577
1970-03-30 21-00-00,0.839,0.985,1.641,0.393,1.14,0.882,0.942,1.458,0.599,0.961,0.981,0.98,1.56,0.527,0.932,1.859,0.222,0.937,0.983,0.979,1.541
1970-03-30 22-00-00,0.499,0.984,0.977,1.417,0.625,0.978,1.438,0.942,0.6,1.416,0.624,0.978,1.441,0.58,0.98,1.439,0.642,0.96,0.961,0.996,0.983
1970-03-30 23-00-00,1.44,0.601,1.036,0.943,1.578,0.461,0.979,0.979,1.422,0.617,0.961,0.983,1.459,0.581,0.984,1.435,0.581,0.978,1.422,0.577,1.006
1970-03-31 00-00-00,1.435,0.582,0.979,1.44,0.581,0.997,0.983,0.978,1.422,0.622,0.999,0.982,1.435,0.581,0.986,1.433,0.601,0.977,0.984,0.998,0.982
1970-03-31 01-00-00,1.478,0.581,0.959,1.458,0.583,0.978,0.983,0.998,1.461,0.601,0.96,0.96,1.417,0.625,0.994,0.985,0.995,1.441,0.581,1.002,0.96
1970-03-31 02-00-00,1.417,0.623,0.979,1.439,0.588,0.972,1.44,0.582,0.978,1.441,0.58,0.98,1.439,0.582,0.979,1.459,0.581,0.96,1.439,0.582,0.995
1970-03-31 03-00-00,1.405,0.576,1.003,1.439,0.582,0.979,1.44,0.581,0.979,1.439,0.582,0.978,1.44,0.66,0.882,1.418,0.622,0.983,1.435,0.588,0.972
1970-03-31 04-00-00,1.441,0.582,0.996,0.984,0.996,0.982,1.539,0.58,1.003,0.917,0.96,1.422,0.632,0.988,0.96,1.417,0.623,0.978,1.44,0.582,0.997
1970-03-31 05-00-00,0.984,0.997,1.44,0.58,1.001,0.98,1.439,0.584,0.995,0.984,0.997,0.982,1.417,0.624,0.978,1.439,0.582,0.978,1.44,0.582,0.997
1970-03-31 06-00-00,0.983,0.997,0.983,1.417,0.623,0.98,1.438,0.588,0.971,1.441,0.583,1.009,0.97,0.997,1.002,1.481,0.558,0.96,1.441,0.581,1.006
1970-03-31 07-00-00,0.974,0.998,1.001,1.44,0.581,0.978,1.44,0.582,0.997,0.982,0.998,1.439,0.583,1.002,0.978,1.441,0.579,0.979,1.44,0.601,0.986
1970-03-31 08-00-00,0.978,0.994,1.439,0.583,1.001,0.978,1.44,0.582,1.005,0.977,0.994,0.983,1.46,0.58,0.998,0.983,0.996,0.984,1.417,0.622,0.997
1970-03-31 09-00-00,0.983,0.998,0.987,1.412,0.623,1.003,0.978,0.997,0.983,1.416,0.625,0.997,0.983,0.997,1.439,0.583,1.001,0.976,1.442,0.678,1.002
1970-03-31 10-00-00,0.917,0.962,1.462,0.563,1.014,0.963,1.0,0.997,1.439,0.582,1.003,0.987,0.997,0.993,1.44,0.581,1.0,0.98,1.439,0.583,0.997
1970-03-31 11-00-00,0.982,0.998,1.439,0.582,1.002,0.979,1.439,0.582,0.996,0.983,1.0,1.438,0.58,1.002,0.979,1.001,1.003,1.434,0.582,1.001,0.979
1970-03-31 12-00-00,1.44,0.589,0.99,0.982,0.997,1.439,0.582,1.003,0.979,1.0,1.005,1.431,0.583,1.001,0.997,1.422,0.582,0.996,0.983,0.997,1.441
1970-03-31 13-00-00,0.58,1.001,0.979,1.001,0.998,1.439,0.583,1.001,0.981,1.438,0.581,0.997,0.984,0.996,1.439,0.582,1.002,0.978,1.441,0.581,0.997
1970-03-31 14-00-00,0.983,0.997,1.44,0.582,1.004,0.975,1.44,0.6,0.979,0.991,0.989,1.439,0.583,1.001,0.979,1.0,0.999,1.0,1.44,0.583,1.079
1970-03-31 15-00-00,0.96,0.978,1.543,0.604,0.956,0.857,1.44,0.582,0.997,0.983,0.996,1.441,0.66,0.982,0.919,1.001,0.998,1.003,1.438,0.582,0.997
1970-03-31 16-00-00,0.982,0.998,1.44,0.581,1.002,0.979,1.441,0.58,1.035,0.945,0.997,1.001,1.44,0.6,0.979,0.983,0.997,1.463,0.6,0.96,0.978
1970-03-31 17-00-00,1.441,0.581,0.997,0.985,0.995,1.44,0.582,1.001,0.979,1.001,0.997,1.439,0.584,1.001,0.959,1.417,0.643,0.977,0.984,0.997,1.004
1970-03-31 18-00-00,1.576,0.46,1.441,0.6,0.942,0.979,1.439,0.581,0.997,0.983,0.996,1.441,0.581,1.002,0.979,1.002,0.996,1.403,0.618,1.002,0.979
1970-03-31 19-00-00,1.001,1.416,0.601,1.002,0.978,1.439,0.583,1.001,0.961,1.417,0.621,0.997,0.985,0.997,1.439,0.581,1.003,1.595,0.48,0.924,0.988
1970-03-31 20-00-00,1.43,0.582,0.997,0.992,0.987,1.44,0.583,1.0,0.98,1.0,0.997,1.703,0.362,0.995,0.942,1.44,0.581,0.997,0.984,0.996,0.983
1970-03-31 21-00-00,1.418,0.623,0.996,1.002,0.98,1.0,1.001,0.997,1.44,0.6,1.063,0.918,0.984,1.019,0.979,1.42,0.6,1.005,0.976,0.997,1.002
1970-03-31 22-00-00,1.0,0.998,1.42,0.619,1.08,0.882,1.002,1.536,0.522,0.96,1.005,1.413,0.582,1.002,0.978,1.001,0.997,1.44,0.583,1.001,0.993
1970-03-31 23-00-00,0.986,0.997,1.441,0.581,1.002,0.978,1.44,0.582,0.998,0.984,1.0,0.995,1.441,0.581,0.997,0.984,0.997,1.439,0.582,1.001,0.98
