date,0,1,2,3,4,5,6,OT
1972-03-07 15-00-00,280,288,293,294,301,303,303,303
1972-03-07 16-00-00,305,304,307,309,307,307,308,298
1972-03-07 17-00-00,299,299,295,298,296,301,304,310
1972-03-07 18-00-00,310,318,326,350,18,44,54,57
1972-03-07 19-00-00,59,63,65,67,69,68,64,65
1972-03-07 20-00-00,61,59,58,59,58,58,59,61
1972-03-07 21-00-00,76,82,84,81,80,81,79,78
1972-03-07 22-00-00,79,79,92,114,132,157,184,193
1972-03-07 23-00-00,198,198,197,197,194,191,186,184
1972-03-08 00-00-00,182,183,184,184,182,183,195,196
1972-03-08 01-00-00,199,225,243,264,271,276,288,299
1972-03-08 02-00-00,304,304,304,299,300,301,305,309
1972-03-08 03-00-00,313,303,298,302,303,297,298,294
1972-03-08 04-00-00,295,292,298,296,299,302,304,302
1972-03-08 05-00-00,297,296,298,315,346,0,1,6
1972-03-08 06-00-00,12,21,27,29,62,57,57,57
1972-03-08 07-00-00,53,51,58,55,68,67,67,66
1972-03-08 08-00-00,66,74,83,80,83,76,76,71
1972-03-08 09-00-00,68,66,59,53,48,49,48,51
1972-03-08 10-00-00,58,66,72,77,81,81,73,64
1972-03-08 11-00-00,57,39,32,34,34,39,48,55
1972-03-08 12-00-00,61,65,66,62,61,68,70,69
1972-03-08 13-00-00,69,69,70,69,69,68,68,68
1972-03-08 14-00-00,71,71,68,70,71,75,87,96
1972-03-08 15-00-00,101,99,110,117,93,91,94,98
1972-03-08 16-00-00,94,100,102,120,116,116,122,124
1972-03-08 17-00-00,141,147,158,168,170,188,186,195
1972-03-08 18-00-00,202,195,190,182,187,183,184,183
1972-03-08 19-00-00,184,182,182,181,182,190,191,193
1972-03-08 20-00-00,192,189,186,182,200,205,209,224
1972-03-08 21-00-00,230,235,242,254,270,272,283,290
1972-03-08 22-00-00,297,298,298,304,310,308,306,302
1972-03-08 23-00-00,302,303,304,303,295,295,297,297
1972-03-09 00-00-00,301,302,307,309,318,321,325,343
1972-03-09 01-00-00,1,10,24,37,43,52,55,60
1972-03-09 02-00-00,66,67,66,72,70,66,67,71
1972-03-09 03-00-00,66,64,61,59,55,54,57,56
1972-03-09 04-00-00,58,57,45,47,64,91,95,66
1972-03-09 05-00-00,31,22,40,53,65,61,64,68
1972-03-09 06-00-00,66,68,65,65,64,64,64,62
1972-03-09 07-00-00,62,62,63,66,77,83,94,103
1972-03-09 08-00-00,121,145,154,172,177,183,187,190
1972-03-09 09-00-00,193,192,192,192,191,191,195,200
1972-03-09 10-00-00,202,201,202,205,205,204,207,216
1972-03-09 11-00-00,222,227,244,257,266,276,278,282
1972-03-09 12-00-00,287,294,298,302,304,306,307,307
1972-03-09 13-00-00,307,301,295,294,298,298,294,298
1972-03-09 14-00-00,302,305,307,308,311,311,311,313
1972-03-09 15-00-00,326,332,337,341,351,0,8,23
1972-03-09 16-00-00,35,45,72,113,128,131,132,138
1972-03-09 17-00-00,147,174,214,274,294,296,301,308
1972-03-09 18-00-00,330,0,20,37,52,57,62,68
1972-03-09 19-00-00,70,68,65,67,68,69,69,71
1972-03-09 20-00-00,71,69,72,72,75,75,79,82
1972-03-09 21-00-00,86,88,83,81,83,84,80,77
1972-03-09 22-00-00,78,91,115,142,161,179,182,182
1972-03-09 23-00-00,183,187,189,187,187,185,186,187
1972-03-10 00-00-00,195,198,200,202,200,200,197,203
1972-03-10 01-00-00,237,260,273,284,292,300,304,302
1972-03-10 02-00-00,299,301,301,305,307,303,301,304
1972-03-10 03-00-00,303,301,302,302,308,313,318,321
1972-03-10 04-00-00,328,334,330,338,347,355,5,22
1972-03-10 05-00-00,33,44,67,84,93,94,96,91
1972-03-10 06-00-00,77,67,54,50,44,38,38,38
1972-03-10 07-00-00,45,49,56,60,59,58,59,60
1972-03-10 08-00-00,60,62,65,68,69,70,72,75
1972-03-10 09-00-00,76,79,77,74,69,67,66,74
1972-03-10 10-00-00,81,92,102,112,114,110,93,90
1972-03-10 11-00-00,90,94,98,96,91,96,102,104
1972-03-10 12-00-00,108,115,122,130,157,156,162,175
1972-03-10 13-00-00,182,177,187,179,179,180,185,186
1972-03-10 14-00-00,186,185,188,190,191,191,188,188
1972-03-10 15-00-00,192,193,192,203,210,225,243,263
1972-03-10 16-00-00,282,290,293,299,301,301,303,304
1972-03-10 17-00-00,302,301,306,304,302,310,309,313
1972-03-10 18-00-00,318,314,315,307,307,311,308,306
1972-03-10 19-00-00,309,319,332,359,12,16,19,21
1972-03-10 20-00-00,25,35,44,51,53,61,64,67
1972-03-10 21-00-00,72,73,75,79,77,78,80,88
1972-03-10 22-00-00,90,89,88,86,89,88,96,100
1972-03-10 23-00-00,113,141,165,215,247,249,247,250
1972-03-11 00-00-00,263,266,266,273,267,265,264,269
1972-03-11 01-00-00,274,280,289,296,271,261,252,241
1972-03-11 02-00-00,248,259,269,276,270,265,256,244
1972-03-11 03-00-00,244,251,251,268,273,263,263,269
1972-03-11 04-00-00,82,84,85,88,84,75,47,30
1972-03-11 05-00-00,21,7,351,344,337,335,344,348
1972-03-11 06-00-00,348,345,335,330,338,348,350,350
1972-03-11 07-00-00,351,351,350,355,356,346,348,346
1972-03-11 08-00-00,340,333,331,334,335,331,318,313
1972-03-11 09-00-00,311,311,305,300,297,298,296,296
1972-03-11 10-00-00,297,298,298,301,302,301,301,301
1972-03-11 11-00-00,302,304,308,310,312,312,313,313
1972-03-11 12-00-00,314,315,316,318,320,321,322,321
1972-03-11 13-00-00,322,321,320,318,315,311,308,306
1972-03-11 14-00-00,300,293,289,295,306,314,323,329
1972-03-11 15-00-00,331,331,331,328,323,319,317,314
1972-03-11 16-00-00,313,311,311,311,311,312,313,313
1972-03-11 17-00-00,313,311,308,307,307,307,307,307
1972-03-11 18-00-00,305,302,301,300,299,300,303,306
1972-03-11 19-00-00,310,313,314,312,312,313,311,310
1972-03-11 20-00-00,311,313,314,315,314,311,308,305
1972-03-11 21-00-00,301,298,295,292,293,292,293,293
1972-03-11 22-00-00,294,295,296,298,299,300,299,298
1972-03-11 23-00-00,293,292,293,294,295,295,295,294
1972-03-12 00-00-00,293,290,289,290,290,289,286,282
1972-03-12 01-00-00,281,282,284,286,288,288,287,287
1972-03-12 02-00-00,288,288,287,288,290,290,292,292
1972-03-12 03-00-00,294,294,294,292,290,288,284,282
1972-03-12 04-00-00,282,283,283,283,286,286,286,287
1972-03-12 05-00-00,288,289,290,291,290,288,286,286
1972-03-12 06-00-00,286,286,284,283,284,286,288,288
1972-03-12 07-00-00,289,290,288,286,285,284,286,287
1972-03-12 08-00-00,286,287,287,287,285,285,285,284
1972-03-12 09-00-00,286,287,286,286,286,289,290,290
1972-03-12 10-00-00,289,289,288,287,288,291,292,291
1972-03-12 11-00-00,289,287,285,287,290,293,294,295
1972-03-12 12-00-00,297,295,292,290,293,297,300,304
1972-03-12 13-00-00,311,318,324,333,337,340,342,346
1972-03-12 14-00-00,350,354,357,0,2,2,2,1
1972-03-12 15-00-00,359,358,357,357,358,0,2,4
1972-03-12 16-00-00,6,6,4,1,357,351,346,338
1972-03-12 17-00-00,330,319,311,305,297,293,288,282
1972-03-12 18-00-00,275,266,260,254,248,243,241,237
1972-03-12 19-00-00,3,3,3,3,3,3,3,3
1972-03-12 20-00-00,3,3,3,3,3,3,3,3
1972-03-12 21-00-00,3,3,8,12,15,20,35,75
1972-03-12 22-00-00,94,94,95,93,91,90,98,112
1972-03-12 23-00-00,118,135,147,159,169,177,181,183
1972-03-13 00-00-00,183,184,185,187,190,194,195,196
1972-03-13 01-00-00,193,189,188,187,187,187,187,188
1972-03-13 02-00-00,185,181,169,160,148,142,139,136
1972-03-13 03-00-00,133,127,123,122,126,128,130,130
1972-03-13 04-00-00,131,130,127,125,122,121,120,118
1972-03-13 05-00-00,117,116,116,114,114,113,112,110
1972-03-13 06-00-00,111,112,113,113,111,109,109,104
1972-03-13 07-00-00,99,96,96,100,103,106,105,105
1972-03-13 08-00-00,107,111,112,113,115,116,113,114
1972-03-13 09-00-00,114,113,113,114,107,106,108,107
1972-03-13 10-00-00,103,102,101,104,106,107,107,109
1972-03-13 11-00-00,109,109,109,109,110,112,113,116
1972-03-13 12-00-00,117,117,118,121,123,125,125,124
1972-03-13 13-00-00,124,124,124,126,130,133,134,136
1972-03-13 14-00-00,137,137,135,135,134,131,130,132
1972-03-13 15-00-00,134,135,134,131,128,128,127,129
1972-03-13 16-00-00,133,137,139,139,139,139,138,135
1972-03-13 17-00-00,132,130,128,129,131,132,132,131
1972-03-13 18-00-00,133,132,131,131,130,131,131,132
1972-03-13 19-00-00,131,130,130,130,131,132,131,130
1972-03-13 20-00-00,128,127,126,126,126,127,125,123
1972-03-13 21-00-00,122,124,125,124,121,119,118,118
1972-03-13 22-00-00,118,119,116,103,92,86,85,87
1972-03-13 23-00-00,95,111,126,139,147,152,160,164
1972-03-14 00-00-00,165,168,172,175,177,176,176,176
1972-03-14 01-00-00,179,181,178,177,175,175,176,176
1972-03-14 02-00-00,177,175,173,169,167,167,166,161
1972-03-14 03-00-00,163,169,162,153,142,127,103,100
1972-03-14 04-00-00,86,75,64,60,35,26,18,357
1972-03-14 05-00-00,342,331,318,293,280,265,254,251
1972-03-14 06-00-00,5,11,22,37,67,81,85,85
1972-03-14 07-00-00,84,83,81,82,84,85,87,90
1972-03-14 08-00-00,93,97,102,106,112,121,126,133
1972-03-14 09-00-00,140,146,150,152,154,155,157,161
1972-03-14 10-00-00,165,165,168,167,169,169,171,171
1972-03-14 11-00-00,174,179,179,180,181,186,189,192
1972-03-14 12-00-00,194,195,194,197,197,199,201,204
1972-03-14 13-00-00,205,206,206,206,207,210,214,219
1972-03-14 14-00-00,221,223,221,220,217,213,210,207
1972-03-14 15-00-00,203,199,197,195,195,191,186,180
1972-03-14 16-00-00,172,167,159,153,148,143,139,134
1972-03-14 17-00-00,133,129,122,120,119,118,117,116
1972-03-14 18-00-00,112,111,108,108,107,106,107,108
1972-03-14 19-00-00,108,109,109,108,111,112,111,110
1972-03-14 20-00-00,110,109,107,106,107,108,108,108
1972-03-14 21-00-00,108,107,107,106,106,107,107,106
1972-03-14 22-00-00,106,105,106,106,105,104,104,105
1972-03-14 23-00-00,107,110,111,110,111,112,111,111
1972-03-15 00-00-00,110,112,114,116,116,114,114,112
1972-03-15 01-00-00,108,107,108,109,109,108,105,105
1972-03-15 02-00-00,107,108,107,107,108,108,109,108
1972-03-15 03-00-00,108,106,105,106,109,109,111,111
1972-03-15 04-00-00,111,112,113,112,110,106,105,105
1972-03-15 05-00-00,104,106,107,111,115,116,116,116
1972-03-15 06-00-00,115,113,114,117,120,122,122,123
1972-03-15 07-00-00,127,130,132,135,137,138,135,133
1972-03-15 08-00-00,133,135,138,138,136,136,137,137
1972-03-15 09-00-00,135,132,130,129,130,133,135,136
1972-03-15 10-00-00,135,134,134,137,138,141,143,146
1972-03-15 11-00-00,149,149,149,149,149,149,146,148
1972-03-15 12-00-00,149,148,148,149,146,143,143,140
1972-03-15 13-00-00,138,137,134,131,128,129,130,131
1972-03-15 14-00-00,133,133,134,133,132,135,136,134
1972-03-15 15-00-00,132,130,128,126,126,126,125,123
1972-03-15 16-00-00,120,118,117,117,119,121,122,121
1972-03-15 17-00-00,120,121,121,118,117,115,114,113
1972-03-15 18-00-00,112,110,109,106,103,101,97,94
1972-03-15 19-00-00,93,95,98,106,117,131,141,150
1972-03-15 20-00-00,160,170,177,184,186,186,186,186
1972-03-15 21-00-00,182,180,180,178,176,175,173,170
1972-03-15 22-00-00,168,166,165,164,164,165,164,168
1972-03-15 23-00-00,179,170,166,163,159,159,159,161
1972-03-16 00-00-00,163,164,163,167,167,166,167,164
1972-03-16 01-00-00,166,162,151,153,157,159,155,148
1972-03-16 02-00-00,147,149,153,158,168,180,190,201
1972-03-16 03-00-00,214,228,235,240,243,243,243,243
1972-03-16 04-00-00,243,236,188,190,205,204,282,310
1972-03-16 05-00-00,320,324,325,330,331,331,331,331
1972-03-16 06-00-00,169,169,282,292,295,290,290,296
1972-03-16 07-00-00,299,312,325,333,339,345,350,352
1972-03-16 08-00-00,352,356,356,357,1,1,1,2
1972-03-16 09-00-00,3,4,5,6,4,2,2,0
1972-03-16 10-00-00,0,359,355,355,354,353,349,348
1972-03-16 11-00-00,348,346,346,345,345,344,345,343
1972-03-16 12-00-00,335,328,319,310,305,302,298,297
1972-03-16 13-00-00,294,293,292,292,290,287,286,284
1972-03-16 14-00-00,283,286,290,293,292,292,290,290
1972-03-16 15-00-00,290,291,293,293,293,295,298,299
1972-03-16 16-00-00,300,298,298,298,299,300,302,303
1972-03-16 17-00-00,302,302,301,302,303,303,304,305
1972-03-16 18-00-00,306,307,310,312,316,318,319,320
1972-03-16 19-00-00,320,318,319,319,319,320,321,321
1972-03-16 20-00-00,319,320,319,319,318,317,316,316
1972-03-16 21-00-00,317,318,317,316,317,316,317,318
1972-03-16 22-00-00,320,321,322,321,320,319,317,315
1972-03-16 23-00-00,313,311,310,309,308,308,308,309
1972-03-17 00-00-00,309,308,310,309,309,307,307,307
1972-03-17 01-00-00,307,307,306,305,305,304,304,303
1972-03-17 02-00-00,299,297,298,300,302,304,305,306
1972-03-17 03-00-00,306,305,304,304,304,304,303,303
1972-03-17 04-00-00,303,304,304,302,300,297,297,296
1972-03-17 05-00-00,296,296,298,297,294,293,292,291
1972-03-17 06-00-00,290,289,288,287,288,290,291,289
1972-03-17 07-00-00,284,285,280,279,285,289,294,293
1972-03-17 08-00-00,292,287,284,284,284,284,283,280
1972-03-17 09-00-00,280,281,281,282,284,284,285,286
1972-03-17 10-00-00,287,287,285,286,288,286,283,280
1972-03-17 11-00-00,279,280,281,280,282,284,285,287
1972-03-17 12-00-00,288,288,286,285,284,283,283,282
1972-03-17 13-00-00,281,280,282,281,282,281,280,277
1972-03-17 14-00-00,279,280,279,280,282,283,287,289
1972-03-17 15-00-00,291,293,294,294,293,292,293,293
1972-03-17 16-00-00,294,296,298,300,302,308,311,315
1972-03-17 17-00-00,317,322,326,331,335,340,345,349
1972-03-17 18-00-00,354,356,358,359,0,2,2,2
1972-03-17 19-00-00,2,1,0,2,3,3,3,4
1972-03-17 20-00-00,5,7,6,1,351,341,330,317
1972-03-17 21-00-00,304,292,280,274,272,274,280,290
1972-03-17 22-00-00,301,303,278,271,265,252,210,176
1972-03-17 23-00-00,173,173,172,103,33,81,155,171
1972-03-18 00-00-00,68,57,36,64,78,91,102,101
1972-03-18 01-00-00,97,84,85,84,84,86,119,105
1972-03-18 02-00-00,117,154,153,145,142,148,131,128
1972-03-18 03-00-00,137,139,136,118,130,122,117,147
1972-03-18 04-00-00,159,164,161,160,172,176,171,179
1972-03-18 05-00-00,188,187,187,182,179,186,191,192
1972-03-18 06-00-00,192,197,204,210,218,223,228,232
1972-03-18 07-00-00,249,265,268,272,279,291,298,298
1972-03-18 08-00-00,295,295,300,301,301,288,279,281
1972-03-18 09-00-00,298,318,318,286,299,341,3,15
1972-03-18 10-00-00,33,36,31,35,50,59,61,61
1972-03-18 11-00-00,69,73,81,67,47,43,45,49
1972-03-18 12-00-00,49,52,56,89,95,84,99,85
1972-03-18 13-00-00,90,129,156,179,197,183,167,175
1972-03-18 14-00-00,190,209,208,169,179,203,187,195
1972-03-18 15-00-00,202,172,197,212,191,192,198,198
1972-03-18 16-00-00,201,209,208,197,200,192,211,215
1972-03-18 17-00-00,200,223,273,274,273,309,299,290
1972-03-18 18-00-00,300,301,276,291,301,305,309,305
1972-03-18 19-00-00,304,288,247,263,298,283,303,302
1972-03-18 20-00-00,288,301,304,293,315,2,51,38
1972-03-18 21-00-00,31,53,43,49,56,57,61,64
1972-03-18 22-00-00,64,56,48,52,55,54,51,55
1972-03-18 23-00-00,67,80,84,100,122,135,157,166
1972-03-19 00-00-00,173,175,177,184,197,203,194,195
1972-03-19 01-00-00,201,202,201,201,197,193,190,203
1972-03-19 02-00-00,231,216,222,260,237,236,263,263
1972-03-19 03-00-00,265,296,303,299,308,303,289,287
1972-03-19 04-00-00,296,299,302,302,288,287,296,297
1972-03-19 05-00-00,300,305,313,323,333,9,10,27
1972-03-19 06-00-00,45,48,51,57,62,65,68,67
1972-03-19 07-00-00,67,69,71,72,73,74,77,92
1972-03-19 08-00-00,106,115,148,182,185,186,184,186
1972-03-19 09-00-00,204,207,199,187,185,186,187,189
1972-03-19 10-00-00,202,208,207,207,207,216,246,264
1972-03-19 11-00-00,283,297,297,297,300,298,301,311
1972-03-19 12-00-00,303,286,285,288,288,286,293,301
1972-03-19 13-00-00,307,352,16,54,60,61,59,55
1972-03-19 14-00-00,56,56,57,62,65,63,64,67
1972-03-19 15-00-00,56,51,61,72,99,131,161,182
1972-03-19 16-00-00,189,184,185,187,190,191,194,198
1972-03-19 17-00-00,199,196,200,198,194,187,204,228
1972-03-19 18-00-00,253,278,286,302,305,297,295,302
1972-03-19 19-00-00,301,278,279,282,284,292,300,306
1972-03-19 20-00-00,312,315,322,352,34,21,26,35
1972-03-19 21-00-00,34,46,57,56,59,60,61,67
1972-03-19 22-00-00,72,67,59,61,65,73,80,87
1972-03-19 23-00-00,105,125,144,157,192,193,195,200
1972-03-20 00-00-00,194,191,189,187,192,193,192,189
1972-03-20 01-00-00,183,186,218,223,224,244,266,286
1972-03-20 02-00-00,298,298,303,294,294,295,295,294
1972-03-20 03-00-00,298,297,297,292,287,289,310,334
1972-03-20 04-00-00,353,25,33,37,42,48,54,55
1972-03-20 05-00-00,50,46,34,38,43,53,66,71
1972-03-20 06-00-00,96,99,88,75,52,45,48,45
1972-03-20 07-00-00,49,57,61,57,52,51,55,65
1972-03-20 08-00-00,65,60,54,55,58,58,56,55
1972-03-20 09-00-00,51,46,47,52,56,58,62,64
1972-03-20 10-00-00,65,61,58,57,57,62,62,55
1972-03-20 11-00-00,59,79,83,76,73,74,77,75
1972-03-20 12-00-00,71,79,117,151,165,179,187,186
1972-03-20 13-00-00,188,185,187,192,190,184,193,202
1972-03-20 14-00-00,200,196,196,201,210,221,239,262
1972-03-20 15-00-00,284,290,287,296,294,294,297,299
1972-03-20 16-00-00,302,300,301,304,302,300,327,358
1972-03-20 17-00-00,18,29,33,41,50,50,49,54
1972-03-20 18-00-00,58,61,64,64,67,67,68,74
1972-03-20 19-00-00,78,83,90,106,129,153,177,195
1972-03-20 20-00-00,195,192,192,190,190,187,178,176
1972-03-20 21-00-00,201,204,207,207,207,210,210,206
1972-03-20 22-00-00,208,220,234,254,277,286,303,295
1972-03-20 23-00-00,277,269,269,267,273,292,287,286
1972-03-21 00-00-00,300,306,306,296,266,265,281,288
1972-03-21 01-00-00,292,302,311,313,297,287,314,349
1972-03-21 02-00-00,17,31,39,49,49,45,38,45
1972-03-21 03-00-00,53,56,59,63,71,69,69,72
1972-03-21 04-00-00,72,76,89,107,133,163,182,190
1972-03-21 05-00-00,188,184,180,187,193,194,193,188
1972-03-21 06-00-00,185,200,212,210,207,201,201,212
1972-03-21 07-00-00,221,226,234,236,242,263,283,290
1972-03-21 08-00-00,293,294,296,299,301,295,302,303
1972-03-21 09-00-00,300,298,300,303,300,305,325,343
1972-03-21 10-00-00,22,50,53,47,53,55,55,55
1972-03-21 11-00-00,58,56,56,58,58,58,60,65
1972-03-21 12-00-00,77,86,92,118,147,157,166,181
1972-03-21 13-00-00,193,192,192,192,189,187,186,182
1972-03-21 14-00-00,183,193,196,209,210,205,201,201
1972-03-21 15-00-00,210,230,236,244,263,280,293,294
1972-03-21 16-00-00,296,303,304,293,276,281,288,295
1972-03-21 17-00-00,299,301,301,299,298,298,303,322
1972-03-21 18-00-00,346,10,17,18,23,29,40,48
1972-03-21 19-00-00,68,65,49,36,35,35,36,34
1972-03-21 20-00-00,31,25,15,14,29,42,48,42
1972-03-21 21-00-00,46,52,55,54,42,40,43,45
1972-03-21 22-00-00,47,46,61,78,80,78,79,83
1972-03-21 23-00-00,90,94,95,98,112,138,168,184
1972-03-22 00-00-00,183,187,187,185,190,193,188,193
1972-03-22 01-00-00,194,195,195,198,201,201,205,209
1972-03-22 02-00-00,204,213,217,217,218,232,248,264
1972-03-22 03-00-00,283,292,296,301,300,298,303,312
1972-03-22 04-00-00,310,292,288,291,291,297,301,317
1972-03-22 05-00-00,346,15,25,29,37,43,49,52
1972-03-22 06-00-00,57,59,58,60,61,64,67,71
1972-03-22 07-00-00,74,76,78,87,96,120,149,181
1972-03-22 08-00-00,187,184,184,185,192,194,194,199
1972-03-22 09-00-00,201,201,200,200,207,210,209,211
1972-03-22 10-00-00,211,210,226,248,247,241,262,284
1972-03-22 11-00-00,280,279,282,290,299,297,300,307
1972-03-22 12-00-00,305,300,299,298,299,300,315,348
1972-03-22 13-00-00,15,43,52,52,53,53,55,56
1972-03-22 14-00-00,54,56,58,61,59,60,64,67
1972-03-22 15-00-00,71,78,84,97,121,147,168,178
1972-03-22 16-00-00,200,197,197,196,193,194,199,200
1972-03-22 17-00-00,202,199,196,200,196,199,212,211
1972-03-22 18-00-00,223,233,236,272,276,276,287,295
1972-03-22 19-00-00,298,296,301,305,306,309,295,283
1972-03-22 20-00-00,278,277,298,325,357,20,31,49
1972-03-22 21-00-00,61,61,56,56,56,58,60,63
1972-03-22 22-00-00,66,65,67,69,73,71,74,82
1972-03-22 23-00-00,95,119,159,181,197,193,193,194
1972-03-23 00-00-00,196,199,201,201,203,202,195,193
1972-03-23 01-00-00,197,203,239,263,272,276,288,294
1972-03-23 02-00-00,296,304,304,298,296,288,289,294
1972-03-23 03-00-00,296,298,298,304,300,305,342,359
1972-03-23 04-00-00,18,33,41,44,52,53,56,57
1972-03-23 05-00-00,58,64,67,66,69,70,72,76
1972-03-23 06-00-00,77,86,98,115,134,157,179,190
1972-03-23 07-00-00,189,192,199,198,196,198,202,201
1972-03-23 08-00-00,203,201,200,193,189,188,185,191
1972-03-23 09-00-00,192,199,199,197,199,205,206,208
1972-03-23 10-00-00,208,206,213,225,229,239,262,279
1972-03-23 11-00-00,293,303,307,300,300,301,303,301
1972-03-23 12-00-00,297,298,294,295,302,325,350,14
1972-03-23 13-00-00,28,39,50,53,56,52,55,62
1972-03-23 14-00-00,62,68,74,70,74,82,78,86
1972-03-23 15-00-00,89,96,121,142,167,175,183,195
1972-03-23 16-00-00,189,188,191,190,195,196,200,202
1972-03-23 17-00-00,200,206,214,217,213,211,211,214
1972-03-23 18-00-00,242,254,266,287,300,311,319,314
1972-03-23 19-00-00,305,292,292,291,295,296,283,286
1972-03-23 20-00-00,282,286,292,317,343,1,30,43
1972-03-23 21-00-00,51,55,57,60,63,61,62,57
1972-03-23 22-00-00,57,62,63,61,59,60,63,68
1972-03-23 23-00-00,59,59,77,86,93,100,103,118
1972-03-24 00-00-00,143,177,192,190,190,190,188,192
1972-03-24 01-00-00,192,190,193,203,202,206,207,203
1972-03-24 02-00-00,206,211,210,212,217,217,220,222
1972-03-24 03-00-00,228,241,250,256,271,278,286,290
1972-03-24 04-00-00,293,300,302,298,300,301,299,300
1972-03-24 05-00-00,303,303,303,299,304,308,313,308
1972-03-24 06-00-00,303,314,309,315,337,359,26,41
1972-03-24 07-00-00,50,53,59,66,67,63,60,58
1972-03-24 08-00-00,57,54,57,58,63,69,71,75
1972-03-24 09-00-00,78,82,95,122,140,162,183,200
1972-03-24 10-00-00,192,197,202,199,201,201,196,197
1972-03-24 11-00-00,199,203,198,195,202,205,206,214
1972-03-24 12-00-00,223,224,226,245,271,272,277,293
1972-03-24 13-00-00,294,292,295,289,290,288,289,293
1972-03-24 14-00-00,297,285,293,298,310,327,336,350
1972-03-24 15-00-00,356,1,16,30,39,56,64,100
1972-03-24 16-00-00,109,98,97,85,71,58,53,27
1972-03-24 17-00-00,19,10,1,356,349,346,353,3
1972-03-24 18-00-00,19,39,53,46,31,38,46,49
1972-03-24 19-00-00,49,54,58,56,57,59,60,61
1972-03-24 20-00-00,67,65,67,73,78,86,115,139
1972-03-24 21-00-00,165,176,185,185,183,183,183,184
1972-03-24 22-00-00,184,186,185,200,207,211,215,212
1972-03-24 23-00-00,216,217,215,217,228,240,258,275
1972-03-25 00-00-00,287,289,290,291,292,294,299,295
1972-03-25 01-00-00,297,299,297,303,305,302,301,304
1972-03-25 02-00-00,312,324,359,35,38,44,53,53
1972-03-25 03-00-00,55,60,59,61,61,62,62,59
1972-03-25 04-00-00,61,62,63,66,75,84,105,127
1972-03-25 05-00-00,135,153,166,184,192,198,198,198
1972-03-25 06-00-00,199,202,204,203,201,200,200,199
1972-03-25 07-00-00,203,212,210,212,214,210,214,219
1972-03-25 08-00-00,232,257,270,291,291,295,294,291
1972-03-25 09-00-00,296,294,296,298,296,298,304,304
1972-03-25 10-00-00,304,306,315,343,10,31,45,48
