date,0,1,2,OT
1971-01-20 05-00-00,77,76,72,67
1971-01-20 06-00-00,65,63,63,63
1971-01-20 07-00-00,64,65,65,64
1971-01-20 08-00-00,57,51,48,48
1971-01-20 09-00-00,46,43,43,41
1971-01-20 10-00-00,39,38,33,33
1971-01-20 11-00-00,37,34,30,27
1971-01-20 12-00-00,27,26,28,26
1971-01-20 13-00-00,19,10,355,344
1971-01-20 14-00-00,334,320,307,293
1971-01-20 15-00-00,286,277,275,264
1971-01-20 16-00-00,259,261,260,259
1971-01-20 17-00-00,261,259,257,262
1971-01-20 18-00-00,262,261,262,259
1971-01-20 19-00-00,257,256,254,254
1971-01-20 20-00-00,253,258,263,263
1971-01-20 21-00-00,263,258,258,256
1971-01-20 22-00-00,256,256,257,257
1971-01-20 23-00-00,256,256,258,255
1971-01-21 00-00-00,251,248,242,234
1971-01-21 01-00-00,218,198,184,171
1971-01-21 02-00-00,158,148,140,138
1971-01-21 03-00-00,138,135,138,142
1971-01-21 04-00-00,139,133,133,131
1971-01-21 05-00-00,129,127,125,123
1971-01-21 06-00-00,119,115,115,115
1971-01-21 07-00-00,117,113,107,104
1971-01-21 08-00-00,95,91,87,84
1971-01-21 09-00-00,79,75,66,64
1971-01-21 10-00-00,59,50,47,45
1971-01-21 11-00-00,44,41,42,41
1971-01-21 12-00-00,43,43,44,44
1971-01-21 13-00-00,42,41,40,39
1971-01-21 14-00-00,39,37,35,30
1971-01-21 15-00-00,23,15,1,351
1971-01-21 16-00-00,338,334,335,331
1971-01-21 17-00-00,316,294,279,265
1971-01-21 18-00-00,260,259,261,263
1971-01-21 19-00-00,262,262,263,263
1971-01-21 20-00-00,260,263,261,261
1971-01-21 21-00-00,258,258,259,259
1971-01-21 22-00-00,257,262,264,264
1971-01-21 23-00-00,264,263,263,264
1971-01-22 00-00-00,262,260,256,257
1971-01-22 01-00-00,255,256,253,252
1971-01-22 02-00-00,251,245,242,233
1971-01-22 03-00-00,224,224,216,194
1971-01-22 04-00-00,168,152,148,140
1971-01-22 05-00-00,136,133,131,133
1971-01-22 06-00-00,132,132,129,132
1971-01-22 07-00-00,128,127,124,126
1971-01-22 08-00-00,124,123,125,127
1971-01-22 09-00-00,124,112,92,79
1971-01-22 10-00-00,72,67,59,57
1971-01-22 11-00-00,55,53,50,45
1971-01-22 12-00-00,48,48,46,39
1971-01-22 13-00-00,42,47,51,45
1971-01-22 14-00-00,43,41,39,37
1971-01-22 15-00-00,36,35,34,33
1971-01-22 16-00-00,34,34,31,24
1971-01-22 17-00-00,19,8,352,345
1971-01-22 18-00-00,327,317,309,296
1971-01-22 19-00-00,285,277,271,268
1971-01-22 20-00-00,266,262,262,261
1971-01-22 21-00-00,260,260,256,257
1971-01-22 22-00-00,256,254,256,258
1971-01-22 23-00-00,258,259,258,255
1971-01-23 00-00-00,256,255,255,257
1971-01-23 01-00-00,255,253,253,250
1971-01-23 02-00-00,251,246,227,200
1971-01-23 03-00-00,180,162,140,127
1971-01-23 04-00-00,128,127,127,129
1971-01-23 05-00-00,128,127,129,129
1971-01-23 06-00-00,130,129,132,132
1971-01-23 07-00-00,130,127,128,127
1971-01-23 08-00-00,128,124,112,98
1971-01-23 09-00-00,76,62,45,43
1971-01-23 10-00-00,38,38,37,34
1971-01-23 11-00-00,32,29,25,29
1971-01-23 12-00-00,31,34,38,41
1971-01-23 13-00-00,45,46,42,36
1971-01-23 14-00-00,28,21,10,356
1971-01-23 15-00-00,344,329,316,295
1971-01-23 16-00-00,285,274,269,266
1971-01-23 17-00-00,265,259,260,259
1971-01-23 18-00-00,259,258,257,258
1971-01-23 19-00-00,258,261,260,260
1971-01-23 20-00-00,258,258,255,250
1971-01-23 21-00-00,248,249,246,246
1971-01-23 22-00-00,244,241,236,211
1971-01-23 23-00-00,182,160,142,135
1971-01-24 00-00-00,136,137,134,134
1971-01-24 01-00-00,131,131,130,129
1971-01-24 02-00-00,131,132,132,130
1971-01-24 03-00-00,127,116,101,95
1971-01-24 04-00-00,85,78,66,54
1971-01-24 05-00-00,47,42,38,36
1971-01-24 06-00-00,34,34,38,35
1971-01-24 07-00-00,36,35,34,35
1971-01-24 08-00-00,35,35,35,37
1971-01-24 09-00-00,36,36,38,35
1971-01-24 10-00-00,33,35,41,42
1971-01-24 11-00-00,42,48,50,51
1971-01-24 12-00-00,49,44,35,26
1971-01-24 13-00-00,15,8,355,344
1971-01-24 14-00-00,327,321,308,291
1971-01-24 15-00-00,277,263,258,258
1971-01-24 16-00-00,257,260,261,262
1971-01-24 17-00-00,263,263,263,263
1971-01-24 18-00-00,263,260,252,252
1971-01-24 19-00-00,252,253,256,256
1971-01-24 20-00-00,266,272,273,267
1971-01-24 21-00-00,261,257,250,248
1971-01-24 22-00-00,251,253,255,254
1971-01-24 23-00-00,252,251,251,248
1971-01-25 00-00-00,248,250,251,252
1971-01-25 01-00-00,252,252,246,246
1971-01-25 02-00-00,246,244,244,241
1971-01-25 03-00-00,238,226,207,177
1971-01-25 04-00-00,160,148,139,136
1971-01-25 05-00-00,132,132,131,129
1971-01-25 06-00-00,129,127,126,126
1971-01-25 07-00-00,127,127,124,120
1971-01-25 08-00-00,117,118,120,122
1971-01-25 09-00-00,122,119,113,107
1971-01-25 10-00-00,107,106,101,91
1971-01-25 11-00-00,77,63,54,55
1971-01-25 12-00-00,54,54,50,47
1971-01-25 13-00-00,46,47,47,46
1971-01-25 14-00-00,46,43,42,40
1971-01-25 15-00-00,34,29,28,25
1971-01-25 16-00-00,23,20,10,2
1971-01-25 17-00-00,353,338,323,307
1971-01-25 18-00-00,293,283,272,271
1971-01-25 19-00-00,265,268,269,264
1971-01-25 20-00-00,266,262,260,258
1971-01-25 21-00-00,257,258,258,254
1971-01-25 22-00-00,252,251,251,252
1971-01-25 23-00-00,253,257,253,247
1971-01-26 00-00-00,244,241,242,240
1971-01-26 01-00-00,236,236,233,223
1971-01-26 02-00-00,207,191,167,152
1971-01-26 03-00-00,147,143,136,133
1971-01-26 04-00-00,134,135,135,131
1971-01-26 05-00-00,132,131,130,132
1971-01-26 06-00-00,131,130,127,124
1971-01-26 07-00-00,121,118,113,102
1971-01-26 08-00-00,90,81,74,63
1971-01-26 09-00-00,53,45,35,33
1971-01-26 10-00-00,30,30,29,23
1971-01-26 11-00-00,25,28,29,26
1971-01-26 12-00-00,24,24,24,24
1971-01-26 13-00-00,24,20,15,5
1971-01-26 14-00-00,2,354,342,327
1971-01-26 15-00-00,316,301,286,283
1971-01-26 16-00-00,282,278,274,267
1971-01-26 17-00-00,257,252,253,251
1971-01-26 18-00-00,259,261,261,262
1971-01-26 19-00-00,260,260,260,259
1971-01-26 20-00-00,257,259,258,258
1971-01-26 21-00-00,258,256,256,257
1971-01-26 22-00-00,254,254,255,256
1971-01-26 23-00-00,256,257,257,257
1971-01-27 00-00-00,258,262,261,238
1971-01-27 01-00-00,214,194,175,154
1971-01-27 02-00-00,138,140,136,133
1971-01-27 03-00-00,134,131,129,128
1971-01-27 04-00-00,128,129,131,131
1971-01-27 05-00-00,132,131,133,134
1971-01-27 06-00-00,132,131,131,128
1971-01-27 07-00-00,127,124,110,98
1971-01-27 08-00-00,95,90,81,80
1971-01-27 09-00-00,72,70,70,67
1971-01-27 10-00-00,55,45,40,32
1971-01-27 11-00-00,28,25,22,22
1971-01-27 12-00-00,23,20,20,21
1971-01-27 13-00-00,21,21,22,22
1971-01-27 14-00-00,23,25,27,27
1971-01-27 15-00-00,26,26,23,18
1971-01-27 16-00-00,16,10,4,351
1971-01-27 17-00-00,338,317,305,292
1971-01-27 18-00-00,279,275,273,268
1971-01-27 19-00-00,267,264,264,264
1971-01-27 20-00-00,261,261,262,262
1971-01-27 21-00-00,263,263,263,262
1971-01-27 22-00-00,262,262,259,257
1971-01-27 23-00-00,255,255,255,252
1971-01-28 00-00-00,249,248,246,241
1971-01-28 01-00-00,221,203,190,172
1971-01-28 02-00-00,155,139,133,131
1971-01-28 03-00-00,133,136,135,138
1971-01-28 04-00-00,137,137,136,138
1971-01-28 05-00-00,136,134,134,133
1971-01-28 06-00-00,127,121,106,88
1971-01-28 07-00-00,67,49,45,45
1971-01-28 08-00-00,42,40,38,37
1971-01-28 09-00-00,34,36,34,35
1971-01-28 10-00-00,36,35,37,38
1971-01-28 11-00-00,37,35,33,32
1971-01-28 12-00-00,29,28,27,27
1971-01-28 13-00-00,25,24,20,10
1971-01-28 14-00-00,3,344,336,338
1971-01-28 15-00-00,337,331,329,320
1971-01-28 16-00-00,312,302,293,291
1971-01-28 17-00-00,284,275,270,265
1971-01-28 18-00-00,263,260,259,258
1971-01-28 19-00-00,259,256,257,257
1971-01-28 20-00-00,256,255,255,254
1971-01-28 21-00-00,255,254,253,253
1971-01-28 22-00-00,251,249,250,250
1971-01-28 23-00-00,250,250,247,245
1971-01-29 00-00-00,239,234,229,218
1971-01-29 01-00-00,204,199,192,187
1971-01-29 02-00-00,176,174,170,168
1971-01-29 03-00-00,164,162,153,145
1971-01-29 04-00-00,140,137,134,132
1971-01-29 05-00-00,127,122,120,118
1971-01-29 06-00-00,113,111,110,109
1971-01-29 07-00-00,108,108,109,115
1971-01-29 08-00-00,120,127,127,128
1971-01-29 09-00-00,118,114,106,97
1971-01-29 10-00-00,89,80,69,62
1971-01-29 11-00-00,51,42,36,34
1971-01-29 12-00-00,37,48,59,66
1971-01-29 13-00-00,73,77,69,61
1971-01-29 14-00-00,60,62,58,57
1971-01-29 15-00-00,54,45,39,33
1971-01-29 16-00-00,29,26,24,23
1971-01-29 17-00-00,20,19,16,12
1971-01-29 18-00-00,5,1,355,348
1971-01-29 19-00-00,343,332,327,319
1971-01-29 20-00-00,313,309,303,299
1971-01-29 21-00-00,290,285,283,280
1971-01-29 22-00-00,278,273,268,268
1971-01-29 23-00-00,265,267,264,262
1971-01-30 00-00-00,263,263,262,259
1971-01-30 01-00-00,260,263,261,260
1971-01-30 02-00-00,258,258,255,256
1971-01-30 03-00-00,256,253,251,248
1971-01-30 04-00-00,243,239,234,232
1971-01-30 05-00-00,231,231,227,220
1971-01-30 06-00-00,216,218,218,214
1971-01-30 07-00-00,202,187,180,170
1971-01-30 08-00-00,143,130,132,132
1971-01-30 09-00-00,132,133,133,132
1971-01-30 10-00-00,134,133,134,134
1971-01-30 11-00-00,134,136,137,137
1971-01-30 12-00-00,137,137,138,138
1971-01-30 13-00-00,139,140,138,139
1971-01-30 14-00-00,130,121,110,97
1971-01-30 15-00-00,79,66,55,47
1971-01-30 16-00-00,39,36,35,32
1971-01-30 17-00-00,32,29,27,27
1971-01-30 18-00-00,24,20,21,21
1971-01-30 19-00-00,21,21,20,18
1971-01-30 20-00-00,16,13,9,5
1971-01-30 21-00-00,2,357,348,341
1971-01-30 22-00-00,339,331,319,309
1971-01-30 23-00-00,302,300,296,296
1971-01-31 00-00-00,294,281,275,273
1971-01-31 01-00-00,272,268,267,266
1971-01-31 02-00-00,264,263,260,259
1971-01-31 03-00-00,257,256,258,258
1971-01-31 04-00-00,256,259,264,264
1971-01-31 05-00-00,263,261,261,261
1971-01-31 06-00-00,260,256,252,248
1971-01-31 07-00-00,246,233,218,205
1971-01-31 08-00-00,193,182,171,153
1971-01-31 09-00-00,144,136,135,132
1971-01-31 10-00-00,132,130,130,128
1971-01-31 11-00-00,127,127,127,126
1971-01-31 12-00-00,127,127,126,127
1971-01-31 13-00-00,124,124,114,106
1971-01-31 14-00-00,87,74,63,57
1971-01-31 15-00-00,46,38,34,31
1971-01-31 16-00-00,30,26,23,25
1971-01-31 17-00-00,25,24,24,23
1971-01-31 18-00-00,23,24,26,22
1971-01-31 19-00-00,22,19,16,18
1971-01-31 20-00-00,20,26,19,17
1971-01-31 21-00-00,15,14,12,13
1971-01-31 22-00-00,17,16,9,11
1971-01-31 23-00-00,14,9,6,5
1971-02-01 00-00-00,1,1,358,354
1971-02-01 01-00-00,345,343,341,344
1971-02-01 02-00-00,348,349,345,355
1971-02-01 03-00-00,1,1,356,353
1971-02-01 04-00-00,343,330,314,307
1971-02-01 05-00-00,260,243,235,223
1971-02-01 06-00-00,137,139,184,195
1971-02-01 07-00-00,200,193,183,172
1971-02-01 08-00-00,166,163,163,171
1971-02-01 09-00-00,179,183,191,196
1971-02-01 10-00-00,196,198,199,203
1971-02-01 11-00-00,207,210,216,211
1971-02-01 12-00-00,206,204,205,206
1971-02-01 13-00-00,208,211,213,212
1971-02-01 14-00-00,214,217,221,218
1971-02-01 15-00-00,218,217,219,222
1971-02-01 16-00-00,224,227,230,233
1971-02-01 17-00-00,235,235,238,240
1971-02-01 18-00-00,243,244,243,239
1971-02-01 19-00-00,239,242,247,250
1971-02-01 20-00-00,255,257,262,270
1971-02-01 21-00-00,272,277,281,283
1971-02-01 22-00-00,284,291,300,310
1971-02-01 23-00-00,318,326,335,347
1971-02-02 00-00-00,0,14,28,38
1971-02-02 01-00-00,49,58,63,67
1971-02-02 02-00-00,66,63,63,65
1971-02-02 03-00-00,64,64,61,59
1971-02-02 04-00-00,60,60,58,58
1971-02-02 05-00-00,60,62,65,67
1971-02-02 06-00-00,68,70,71,72
1971-02-02 07-00-00,75,79,84,94
1971-02-02 08-00-00,105,118,130,139
1971-02-02 09-00-00,145,154,164,175
1971-02-02 10-00-00,188,202,208,216
1971-02-02 11-00-00,223,226,229,230
1971-02-02 12-00-00,230,230,233,232
1971-02-02 13-00-00,230,231,234,234
1971-02-02 14-00-00,235,238,238,240
1971-02-02 15-00-00,242,245,249,253
1971-02-02 16-00-00,260,274,285,292
1971-02-02 17-00-00,297,307,317,323
1971-02-02 18-00-00,334,342,353,9
1971-02-02 19-00-00,24,36,52,59
1971-02-02 20-00-00,59,52,49,50
1971-02-02 21-00-00,51,47,43,46
1971-02-02 22-00-00,46,45,45,45
1971-02-02 23-00-00,46,48,48,52
1971-02-03 00-00-00,57,61,65,69
1971-02-03 01-00-00,72,74,80,87
1971-02-03 02-00-00,93,97,100,106
1971-02-03 03-00-00,116,124,134,142
1971-02-03 04-00-00,150,158,164,172
1971-02-03 05-00-00,184,192,197,203
1971-02-03 06-00-00,203,208,214,213
1971-02-03 07-00-00,218,220,218,217
1971-02-03 08-00-00,221,225,229,242
1971-02-03 09-00-00,249,254,260,261
1971-02-03 10-00-00,264,261,259,259
1971-02-03 11-00-00,262,262,266,273
1971-02-03 12-00-00,275,278,282,283
1971-02-03 13-00-00,286,291,292,296
1971-02-03 14-00-00,299,302,300,297
1971-02-03 15-00-00,298,308,311,316
1971-02-03 16-00-00,322,335,354,11
1971-02-03 17-00-00,32,52,67,72
1971-02-03 18-00-00,80,74,57,49
1971-02-03 19-00-00,47,47,48,52
1971-02-03 20-00-00,49,50,51,51
1971-02-03 21-00-00,53,51,51,52
1971-02-03 22-00-00,50,50,50,49
1971-02-03 23-00-00,49,48,36,30
1971-02-04 00-00-00,38,36,40,43
1971-02-04 01-00-00,43,46,46,45
1971-02-04 02-00-00,45,48,51,64
1971-02-04 03-00-00,74,88,112,124
1971-02-04 04-00-00,125,126,133,135
1971-02-04 05-00-00,159,164,171,171
1971-02-04 06-00-00,176,173,174,182
1971-02-04 07-00-00,185,188,190,188
1971-02-04 08-00-00,190,190,190,192
1971-02-04 09-00-00,194,193,189,181
1971-02-04 10-00-00,189,195,195,196
1971-02-04 11-00-00,200,205,212,232
1971-02-04 12-00-00,239,252,270,278
1971-02-04 13-00-00,282,284,284,283
1971-02-04 14-00-00,284,283,280,280
1971-02-04 15-00-00,278,279,281,286
1971-02-04 16-00-00,284,279,280,284
1971-02-04 17-00-00,283,279,286,288
1971-02-04 18-00-00,293,297,307,331
1971-02-04 19-00-00,347,358,16,39
1971-02-04 20-00-00,53,54,53,53
1971-02-04 21-00-00,55,54,55,55
1971-02-04 22-00-00,51,52,57,55
1971-02-04 23-00-00,51,54,54,52
1971-02-05 00-00-00,49,46,50,47
1971-02-05 01-00-00,44,46,45,47
1971-02-05 02-00-00,48,52,60,70
1971-02-05 03-00-00,83,91,101,118
1971-02-05 04-00-00,127,139,164,168
1971-02-05 05-00-00,176,181,180,171
1971-02-05 06-00-00,159,178,189,225
1971-02-05 07-00-00,249,259,294,26
1971-02-05 08-00-00,36,38,32,27
1971-02-05 09-00-00,22,19,17,20
1971-02-05 10-00-00,19,15,14,14
1971-02-05 11-00-00,13,10,8,7
1971-02-05 12-00-00,4,1,359,358
1971-02-05 13-00-00,355,356,352,346
1971-02-05 14-00-00,342,337,330,323
1971-02-05 15-00-00,318,314,306,298
1971-02-05 16-00-00,291,283,279,274
1971-02-05 17-00-00,272,270,267,269
1971-02-05 18-00-00,273,278,281,284
1971-02-05 19-00-00,288,288,292,297
1971-02-05 20-00-00,299,300,302,305
1971-02-05 21-00-00,307,308,308,309
1971-02-05 22-00-00,310,310,310,311
1971-02-05 23-00-00,312,312,313,314
1971-02-06 00-00-00,314,315,316,318
1971-02-06 01-00-00,317,316,317,317
1971-02-06 02-00-00,317,317,318,317
1971-02-06 03-00-00,317,315,314,314
1971-02-06 04-00-00,314,314,314,316
1971-02-06 05-00-00,317,316,315,314
1971-02-06 06-00-00,314,316,317,318
1971-02-06 07-00-00,317,318,317,316
1971-02-06 08-00-00,315,316,315,315
1971-02-06 09-00-00,315,315,315,314
1971-02-06 10-00-00,314,312,311,311
1971-02-06 11-00-00,311,310,309,308
1971-02-06 12-00-00,306,304,303,303
1971-02-06 13-00-00,304,305,306,306
1971-02-06 14-00-00,305,305,304,304
1971-02-06 15-00-00,304,303,303,303
1971-02-06 16-00-00,303,302,302,302
1971-02-06 17-00-00,301,301,302,304
1971-02-06 18-00-00,304,304,303,302
1971-02-06 19-00-00,301,301,301,301
1971-02-06 20-00-00,301,299,300,299
1971-02-06 21-00-00,298,296,293,293
1971-02-06 22-00-00,293,292,292,291
1971-02-06 23-00-00,292,292,289,287
1971-02-07 00-00-00,287,288,288,287
1971-02-07 01-00-00,285,286,287,287
1971-02-07 02-00-00,288,288,287,286
1971-02-07 03-00-00,286,285,284,284
1971-02-07 04-00-00,284,285,285,285
1971-02-07 05-00-00,285,285,286,287
1971-02-07 06-00-00,288,289,287,287
1971-02-07 07-00-00,286,287,286,287
1971-02-07 08-00-00,288,287,287,286
1971-02-07 09-00-00,284,284,284,286
1971-02-07 10-00-00,286,286,287,288
1971-02-07 11-00-00,287,284,283,285
1971-02-07 12-00-00,285,283,284,284
1971-02-07 13-00-00,285,286,286,286
1971-02-07 14-00-00,286,288,287,283
1971-02-07 15-00-00,281,280,280,283
1971-02-07 16-00-00,284,285,284,284
1971-02-07 17-00-00,285,286,286,287
1971-02-07 18-00-00,288,290,291,291
1971-02-07 19-00-00,290,291,291,288
1971-02-07 20-00-00,287,289,292,296
1971-02-07 21-00-00,303,310,316,324
1971-02-07 22-00-00,329,337,343,348
1971-02-07 23-00-00,353,357,359,1
1971-02-08 00-00-00,2,3,3,4
1971-02-08 01-00-00,4,4,4,4
1971-02-08 02-00-00,5,6,5,6
1971-02-08 03-00-00,5,3,357,354
1971-02-08 04-00-00,351,346,340,336
1971-02-08 05-00-00,326,321,310,304
1971-02-08 06-00-00,299,296,294,290
1971-02-08 07-00-00,287,280,276,262
1971-02-08 08-00-00,249,231,219,206
1971-02-08 09-00-00,72,72,63,63
1971-02-08 10-00-00,74,69,72,91
1971-02-08 11-00-00,137,146,194,215
1971-02-08 12-00-00,222,262,292,321
1971-02-08 13-00-00,333,343,4,23
1971-02-08 14-00-00,30,45,58,69
1971-02-08 15-00-00,78,73,75,75
1971-02-08 16-00-00,80,80,226,252
1971-02-08 17-00-00,272,276,274,273
1971-02-08 18-00-00,276,283,289,294
1971-02-08 19-00-00,297,289,269,245
1971-02-08 20-00-00,231,234,235,235
1971-02-08 21-00-00,234,234,234,233
1971-02-08 22-00-00,233,233,234,233
1971-02-08 23-00-00,236,236,236,235
1971-02-09 00-00-00,234,234,237,236
1971-02-09 01-00-00,236,234,234,232
1971-02-09 02-00-00,233,236,238,240
1971-02-09 03-00-00,241,244,244,240
1971-02-09 04-00-00,236,240,239,237
1971-02-09 05-00-00,232,234,235,235
1971-02-09 06-00-00,237,232,233,235
1971-02-09 07-00-00,240,238,241,240
1971-02-09 08-00-00,237,237,234,235
1971-02-09 09-00-00,235,237,234,233
1971-02-09 10-00-00,236,234,235,234
1971-02-09 11-00-00,233,236,236,239
1971-02-09 12-00-00,240,241,238,236
1971-02-09 13-00-00,236,238,238,236
1971-02-09 14-00-00,229,218,222,226
1971-02-09 15-00-00,228,219,209,196
1971-02-09 16-00-00,187,163,155,159
1971-02-09 17-00-00,138,130,116,113
1971-02-09 18-00-00,121,118,119,113
1971-02-09 19-00-00,112,113,113,115
1971-02-09 20-00-00,116,119,118,111
1971-02-09 21-00-00,108,107,107,110
1971-02-09 22-00-00,114,119,121,126
1971-02-09 23-00-00,119,125,131,127
1971-02-10 00-00-00,118,110,101,101
1971-02-10 01-00-00,111,123,126,127
1971-02-10 02-00-00,130,125,114,100
1971-02-10 03-00-00,90,75,65,65
1971-02-10 04-00-00,71,76,80,69
1971-02-10 05-00-00,71,75,77,74
1971-02-10 06-00-00,73,76,81,84
1971-02-10 07-00-00,89,93,77,70
1971-02-10 08-00-00,67,57,56,52
1971-02-10 09-00-00,56,65,70,69
1971-02-10 10-00-00,70,72,74,72
1971-02-10 11-00-00,73,75,76,72
1971-02-10 12-00-00,70,62,53,40
1971-02-10 13-00-00,33,33,32,30
1971-02-10 14-00-00,26,26,26,31
1971-02-10 15-00-00,40,44,38,27
1971-02-10 16-00-00,21,12,13,18
1971-02-10 17-00-00,26,36,39,38
1971-02-10 18-00-00,38,41,41,38
1971-02-10 19-00-00,32,20,23,29
1971-02-10 20-00-00,31,22,11,359
1971-02-10 21-00-00,352,354,0,5
1971-02-10 22-00-00,1,348,342,332
1971-02-10 23-00-00,324,331,330,321
1971-02-11 00-00-00,319,320,315,306
1971-02-11 01-00-00,306,312,313,306
1971-02-11 02-00-00,288,296,306,315
1971-02-11 03-00-00,305,292,293,297
1971-02-11 04-00-00,290,282,269,261
1971-02-11 05-00-00,263,265,270,276
1971-02-11 06-00-00,269,271,271,273
1971-02-11 07-00-00,266,262,263,267
1971-02-11 08-00-00,268,266,267,258
1971-02-11 09-00-00,254,249,247,243
1971-02-11 10-00-00,240,240,244,243
1971-02-11 11-00-00,244,244,241,241
1971-02-11 12-00-00,244,245,243,242
1971-02-11 13-00-00,240,238,236,237
1971-02-11 14-00-00,237,238,239,238
1971-02-11 15-00-00,238,237,232,229
1971-02-11 16-00-00,235,245,241,234
1971-02-11 17-00-00,233,236,238,239
1971-02-11 18-00-00,239,236,234,232
1971-02-11 19-00-00,232,235,239,240
1971-02-11 20-00-00,237,235,226,225
1971-02-11 21-00-00,226,226,230,231
1971-02-11 22-00-00,220,211,205,200
1971-02-11 23-00-00,189,190,191,188
1971-02-12 00-00-00,174,164,139,144
1971-02-12 01-00-00,132,129,136,135
1971-02-12 02-00-00,128,122,119,121
1971-02-12 03-00-00,117,117,115,110
1971-02-12 04-00-00,110,105,105,109
1971-02-12 05-00-00,112,113,115,105
1971-02-12 06-00-00,100,91,94,95
1971-02-12 07-00-00,88,82,76,75
1971-02-12 08-00-00,73,62,46,45
1971-02-12 09-00-00,45,43,48,51
1971-02-12 10-00-00,52,50,45,44
1971-02-12 11-00-00,44,43,42,44
1971-02-12 12-00-00,40,46,47,49
1971-02-12 13-00-00,50,45,46,46
1971-02-12 14-00-00,33,29,28,28
1971-02-12 15-00-00,26,26,31,32
1971-02-12 16-00-00,34,28,15,10
1971-02-12 17-00-00,358,352,348,344
1971-02-12 18-00-00,341,322,327,324
1971-02-12 19-00-00,315,315,313,316
1971-02-12 20-00-00,320,312,302,307
1971-02-12 21-00-00,301,295,290,286
1971-02-12 22-00-00,283,283,280,281
1971-02-12 23-00-00,274,277,270,270
1971-02-13 00-00-00,274,271,267,266
1971-02-13 01-00-00,262,261,260,260
1971-02-13 02-00-00,263,261,260,258
1971-02-13 03-00-00,259,260,259,260
1971-02-13 04-00-00,263,262,262,260
1971-02-13 05-00-00,258,255,256,251
1971-02-13 06-00-00,250,248,244,240
1971-02-13 07-00-00,239,236,231,225
1971-02-13 08-00-00,223,221,218,217
1971-02-13 09-00-00,215,222,220,221
1971-02-13 10-00-00,221,219,217,216
1971-02-13 11-00-00,217,220,221,221
1971-02-13 12-00-00,221,219,216,216
1971-02-13 13-00-00,222,223,224,227
1971-02-13 14-00-00,225,224,224,222
1971-02-13 15-00-00,220,215,205,196
1971-02-13 16-00-00,186,178,162,159
1971-02-13 17-00-00,164,155,153,151
1971-02-13 18-00-00,149,136,128,120
1971-02-13 19-00-00,117,116,116,109
1971-02-13 20-00-00,101,96,92,85
1971-02-13 21-00-00,82,90,102,108
1971-02-13 22-00-00,111,114,115,113
1971-02-13 23-00-00,119,112,106,106
1971-02-14 00-00-00,105,103,105,108
1971-02-14 01-00-00,109,108,95,98
1971-02-14 02-00-00,94,90,87,82
1971-02-14 03-00-00,77,70,66,58
1971-02-14 04-00-00,52,47,40,40
1971-02-14 05-00-00,35,34,31,28
1971-02-14 06-00-00,30,32,34,28
1971-02-14 07-00-00,24,24,21,24
1971-02-14 08-00-00,27,29,30,29
1971-02-14 09-00-00,26,26,24,24
1971-02-14 10-00-00,21,19,16,13
1971-02-14 11-00-00,12,12,14,19
1971-02-14 12-00-00,20,15,11,9
1971-02-14 13-00-00,8,0,359,0
1971-02-14 14-00-00,356,357,357,351
1971-02-14 15-00-00,344,333,320,314
1971-02-14 16-00-00,310,304,298,300
1971-02-14 17-00-00,293,289,289,283
1971-02-14 18-00-00,281,280,278,283
1971-02-14 19-00-00,286,288,287,293
1971-02-14 20-00-00,291,288,290,278
1971-02-14 21-00-00,113,119,128,113
1971-02-14 22-00-00,126,131,144,144
1971-02-14 23-00-00,258,285,311,322
1971-02-15 00-00-00,325,336,331,328
1971-02-15 01-00-00,335,338,346,345
1971-02-15 02-00-00,356,355,354,347
1971-02-15 03-00-00,347,346,346,345
1971-02-15 04-00-00,345,346,344,347
1971-02-15 05-00-00,348,347,346,348
1971-02-15 06-00-00,347,342,342,340
1971-02-15 07-00-00,337,335,331,324
1971-02-15 08-00-00,320,315,310,309
1971-02-15 09-00-00,302,298,295,294
1971-02-15 10-00-00,292,292,290,291
