date,0,1,2,OT
1970-11-05 14-00-00,242,225,201,181
1970-11-05 15-00-00,167,140,115,43
1970-11-05 16-00-00,13,349,331,326
1970-11-05 17-00-00,322,321,321,317
1970-11-05 18-00-00,315,316,318,320
1970-11-05 19-00-00,320,321,323,324
1970-11-05 20-00-00,324,325,323,323
1970-11-05 21-00-00,321,321,319,321
1970-11-05 22-00-00,321,322,324,324
1970-11-05 23-00-00,325,325,325,325
1970-11-06 00-00-00,325,324,323,321
1970-11-06 01-00-00,321,321,319,316
1970-11-06 02-00-00,315,314,313,313
1970-11-06 03-00-00,313,313,314,314
1970-11-06 04-00-00,314,312,311,310
1970-11-06 05-00-00,309,307,307,306
1970-11-06 06-00-00,306,306,306,305
1970-11-06 07-00-00,304,307,309,310
1970-11-06 08-00-00,310,309,308,307
1970-11-06 09-00-00,309,308,311,313
1970-11-06 10-00-00,317,319,320,319
1970-11-06 11-00-00,318,317,317,315
1970-11-06 12-00-00,312,310,309,308
1970-11-06 13-00-00,306,304,302,300
1970-11-06 14-00-00,299,297,295,295
1970-11-06 15-00-00,294,293,292,291
1970-11-06 16-00-00,292,292,292,293
1970-11-06 17-00-00,293,294,294,294
1970-11-06 18-00-00,294,293,292,291
1970-11-06 19-00-00,292,292,292,293
1970-11-06 20-00-00,293,294,293,291
1970-11-06 21-00-00,290,289,287,288
1970-11-06 22-00-00,288,289,288,286
1970-11-06 23-00-00,287,285,286,286
1970-11-07 00-00-00,287,287,286,286
1970-11-07 01-00-00,286,286,287,287
1970-11-07 02-00-00,288,288,289,290
1970-11-07 03-00-00,291,289,288,283
1970-11-07 04-00-00,277,271,267,270
1970-11-07 05-00-00,272,275,278,280
1970-11-07 06-00-00,282,284,285,285
1970-11-07 07-00-00,286,287,287,289
1970-11-07 08-00-00,291,292,291,291
1970-11-07 09-00-00,292,291,292,291
1970-11-07 10-00-00,290,289,290,290
1970-11-07 11-00-00,290,291,293,296
1970-11-07 12-00-00,301,304,308,308
1970-11-07 13-00-00,313,319,325,330
1970-11-07 14-00-00,335,341,347,350
1970-11-07 15-00-00,353,354,355,356
1970-11-07 16-00-00,358,0,2,3
1970-11-07 17-00-00,3,3,3,3
1970-11-07 18-00-00,3,3,3,6
1970-11-07 19-00-00,8,5,357,345
1970-11-07 20-00-00,330,317,307,294
1970-11-07 21-00-00,286,280,277,274
1970-11-07 22-00-00,272,268,265,260
1970-11-07 23-00-00,253,245,225,222
1970-11-08 00-00-00,212,212,212,212
1970-11-08 01-00-00,212,212,212,212
1970-11-08 02-00-00,212,194,190,190
1970-11-08 03-00-00,190,190,190,190
1970-11-08 04-00-00,357,351,347,347
1970-11-08 05-00-00,347,347,35,87
1970-11-08 06-00-00,96,94,91,89
1970-11-08 07-00-00,88,89,91,92
1970-11-08 08-00-00,94,98,107,117
1970-11-08 09-00-00,128,141,152,158
1970-11-08 10-00-00,164,168,170,173
1970-11-08 11-00-00,175,179,182,184
1970-11-08 12-00-00,186,191,197,201
1970-11-08 13-00-00,203,205,204,204
1970-11-08 14-00-00,205,206,206,206
1970-11-08 15-00-00,205,205,206,207
1970-11-08 16-00-00,211,215,218,219
1970-11-08 17-00-00,219,219,219,219
1970-11-08 18-00-00,219,220,220,222
1970-11-08 19-00-00,226,228,228,227
1970-11-08 20-00-00,224,223,225,227
1970-11-08 21-00-00,228,227,226,226
1970-11-08 22-00-00,224,222,219,218
1970-11-08 23-00-00,219,219,220,222
1970-11-09 00-00-00,216,217,222,211
1970-11-09 01-00-00,210,210,213,222
1970-11-09 02-00-00,210,210,210,210
1970-11-09 03-00-00,210,210,210,210
1970-11-09 04-00-00,210,210,210,210
1970-11-09 05-00-00,210,185,185,185
1970-11-09 06-00-00,185,185,185,185
1970-11-09 07-00-00,185,185,185,185
1970-11-09 08-00-00,102,102,102,102
1970-11-09 09-00-00,102,102,102,102
1970-11-09 10-00-00,102,102,102,102
1970-11-09 11-00-00,102,102,102,102
1970-11-09 12-00-00,71,52,50,44
1970-11-09 13-00-00,31,25,16,37
1970-11-09 14-00-00,47,49,48,48
1970-11-09 15-00-00,47,46,43,42
1970-11-09 16-00-00,41,42,43,43
1970-11-09 17-00-00,44,43,42,39
1970-11-09 18-00-00,37,36,36,36
1970-11-09 19-00-00,37,36,34,33
1970-11-09 20-00-00,33,32,31,30
1970-11-09 21-00-00,28,26,25,24
1970-11-09 22-00-00,23,23,21,20
1970-11-09 23-00-00,16,14,11,11
1970-11-10 00-00-00,11,12,11,9
1970-11-10 01-00-00,6,1,357,354
1970-11-10 02-00-00,347,342,335,329
1970-11-10 03-00-00,324,312,307,303
1970-11-10 04-00-00,301,297,295,293
1970-11-10 05-00-00,289,286,281,276
1970-11-10 06-00-00,273,267,262,256
1970-11-10 07-00-00,247,234,219,212
1970-11-10 08-00-00,201,198,185,185
1970-11-10 09-00-00,122,147,224,291
1970-11-10 10-00-00,342,358,8,357
1970-11-10 11-00-00,351,342,344,345
1970-11-10 12-00-00,343,347,352,355
1970-11-10 13-00-00,357,2,2,2
1970-11-10 14-00-00,4,6,6,7
1970-11-10 15-00-00,6,6,7,5
1970-11-10 16-00-00,1,358,355,355
1970-11-10 17-00-00,355,349,343,342
1970-11-10 18-00-00,337,333,329,325
1970-11-10 19-00-00,318,317,314,312
1970-11-10 20-00-00,310,308,305,301
1970-11-10 21-00-00,295,292,291,291
1970-11-10 22-00-00,289,289,290,289
1970-11-10 23-00-00,287,285,285,287
1970-11-11 00-00-00,288,287,292,299
1970-11-11 01-00-00,301,302,304,304
1970-11-11 02-00-00,305,307,307,308
1970-11-11 03-00-00,311,313,314,315
1970-11-11 04-00-00,316,317,317,317
1970-11-11 05-00-00,316,317,317,316
1970-11-11 06-00-00,314,312,312,311
1970-11-11 07-00-00,311,311,310,312
1970-11-11 08-00-00,313,314,315,314
1970-11-11 09-00-00,312,310,309,309
1970-11-11 10-00-00,310,312,316,318
1970-11-11 11-00-00,317,316,315,314
1970-11-11 12-00-00,315,315,315,314
1970-11-11 13-00-00,312,312,312,310
1970-11-11 14-00-00,309,307,307,307
1970-11-11 15-00-00,309,309,308,308
1970-11-11 16-00-00,307,306,306,305
1970-11-11 17-00-00,305,305,306,307
1970-11-11 18-00-00,308,311,311,311
1970-11-11 19-00-00,311,311,310,309
1970-11-11 20-00-00,308,308,310,311
1970-11-11 21-00-00,312,314,314,312
1970-11-11 22-00-00,310,310,311,311
1970-11-11 23-00-00,311,311,310,308
1970-11-12 00-00-00,307,306,302,299
1970-11-12 01-00-00,295,294,294,293
1970-11-12 02-00-00,292,292,291,291
1970-11-12 03-00-00,288,290,289,287
1970-11-12 04-00-00,285,284,287,289
1970-11-12 05-00-00,289,291,293,293
1970-11-12 06-00-00,292,292,293,293
1970-11-12 07-00-00,289,285,281,278
1970-11-12 08-00-00,280,285,290,294
1970-11-12 09-00-00,294,291,289,286
1970-11-12 10-00-00,280,280,288,295
1970-11-12 11-00-00,296,294,293,291
1970-11-12 12-00-00,289,291,289,287
1970-11-12 13-00-00,285,283,286,285
1970-11-12 14-00-00,283,277,276,278
1970-11-12 15-00-00,281,278,278,284
1970-11-12 16-00-00,288,292,294,292
1970-11-12 17-00-00,295,297,297,296
1970-11-12 18-00-00,293,293,291,286
1970-11-12 19-00-00,285,285,286,285
1970-11-12 20-00-00,284,283,280,281
1970-11-12 21-00-00,283,286,284,279
1970-11-12 22-00-00,276,275,275,274
1970-11-12 23-00-00,276,281,289,291
1970-11-13 00-00-00,290,287,286,287
1970-11-13 01-00-00,286,285,283,281
1970-11-13 02-00-00,282,286,292,302
1970-11-13 03-00-00,313,320,324,325
1970-11-13 04-00-00,327,330,332,336
1970-11-13 05-00-00,340,344,350,356
1970-11-13 06-00-00,2,6,6,5
1970-11-13 07-00-00,2,359,355,354
1970-11-13 08-00-00,355,0,4,7
1970-11-13 09-00-00,9,9,8,6
1970-11-13 10-00-00,3,359,356,352
1970-11-13 11-00-00,348,341,331,318
1970-11-13 12-00-00,310,301,294,289
1970-11-13 13-00-00,290,294,295,288
1970-11-13 14-00-00,275,259,245,230
1970-11-13 15-00-00,219,204,191,186
1970-11-13 16-00-00,159,159,159,159
1970-11-13 17-00-00,159,159,220,220
1970-11-13 18-00-00,220,220,220,220
1970-11-13 19-00-00,81,81,61,61
1970-11-13 20-00-00,61,67,41,57
1970-11-13 21-00-00,42,54,61,60
1970-11-13 22-00-00,74,94,115,142
1970-11-13 23-00-00,167,178,200,223
1970-11-14 00-00-00,231,241,235,225
1970-11-14 01-00-00,245,268,293,282
1970-11-14 02-00-00,280,283,269,231
1970-11-14 03-00-00,256,270,293,300
1970-11-14 04-00-00,308,287,277,283
1970-11-14 05-00-00,299,313,334,347
1970-11-14 06-00-00,54,66,94,110
1970-11-14 07-00-00,100,110,117,120
1970-11-14 08-00-00,132,160,165,180
1970-11-14 09-00-00,188,190,205,229
1970-11-14 10-00-00,254,268,272,271
1970-11-14 11-00-00,280,287,277,285
1970-11-14 12-00-00,287,282,287,288
1970-11-14 13-00-00,290,304,312,310
1970-11-14 14-00-00,313,309,300,314
1970-11-14 15-00-00,329,320,295,296
1970-11-14 16-00-00,302,303,323,337
1970-11-14 17-00-00,343,329,314,314
1970-11-14 18-00-00,304,277,266,267
1970-11-14 19-00-00,254,227,239,221
1970-11-14 20-00-00,212,226,219,216
1970-11-14 21-00-00,231,241,228,216
1970-11-14 22-00-00,231,237,233,240
1970-11-14 23-00-00,244,250,256,250
1970-11-15 00-00-00,234,243,243,235
1970-11-15 01-00-00,246,249,226,224
1970-11-15 02-00-00,229,228,231,242
1970-11-15 03-00-00,244,251,255,259
1970-11-15 04-00-00,260,257,251,248
1970-11-15 05-00-00,240,230,214,212
1970-11-15 06-00-00,220,222,221,237
1970-11-15 07-00-00,223,222,228,212
1970-11-15 08-00-00,215,215,202,206
1970-11-15 09-00-00,190,184,199,182
1970-11-15 10-00-00,174,178,173,169
1970-11-15 11-00-00,161,164,163,167
1970-11-15 12-00-00,159,161,174,156
1970-11-15 13-00-00,151,138,133,128
1970-11-15 14-00-00,99,106,89,77
1970-11-15 15-00-00,81,61,68,50
1970-11-15 16-00-00,45,61,53,38
1970-11-15 17-00-00,34,36,36,43
1970-11-15 18-00-00,51,43,47,58
1970-11-15 19-00-00,65,71,79,84
1970-11-15 20-00-00,93,99,107,99
1970-11-15 21-00-00,72,56,60,60
1970-11-15 22-00-00,65,84,86,90
1970-11-15 23-00-00,94,97,104,109
1970-11-16 00-00-00,112,108,103,102
1970-11-16 01-00-00,101,105,126,142
1970-11-16 02-00-00,139,154,175,179
1970-11-16 03-00-00,209,240,226,209
1970-11-16 04-00-00,221,245,253,268
1970-11-16 05-00-00,260,262,288,292
1970-11-16 06-00-00,283,268,271,263
1970-11-16 07-00-00,258,271,281,288
1970-11-16 08-00-00,303,311,321,330
1970-11-16 09-00-00,332,329,296,287
1970-11-16 10-00-00,280,257,272,295
1970-11-16 11-00-00,293,288,277,273
1970-11-16 12-00-00,267,252,254,272
1970-11-16 13-00-00,272,259,258,219
1970-11-16 14-00-00,231,247,237,227
1970-11-16 15-00-00,211,212,236,222
1970-11-16 16-00-00,207,203,206,221
1970-11-16 17-00-00,233,240,265,280
1970-11-16 18-00-00,291,289,283,282
1970-11-16 19-00-00,280,272,275,273
1970-11-16 20-00-00,252,253,257,241
1970-11-16 21-00-00,249,267,308,315
1970-11-16 22-00-00,8,30,51,57
1970-11-16 23-00-00,72,91,95,90
1970-11-17 00-00-00,93,122,129,120
1970-11-17 01-00-00,122,131,123,129
1970-11-17 02-00-00,132,109,104,89
1970-11-17 03-00-00,90,79,62,50
1970-11-17 04-00-00,48,45,49,55
1970-11-17 05-00-00,66,76,78,85
1970-11-17 06-00-00,87,90,89,92
1970-11-17 07-00-00,99,98,102,101
1970-11-17 08-00-00,98,92,95,100
1970-11-17 09-00-00,90,63,71,91
1970-11-17 10-00-00,99,113,136,152
1970-11-17 11-00-00,172,191,197,217
1970-11-17 12-00-00,253,248,258,246
1970-11-17 13-00-00,260,276,284,283
1970-11-17 14-00-00,279,279,274,271
1970-11-17 15-00-00,279,290,296,298
1970-11-17 16-00-00,293,292,280,286
1970-11-17 17-00-00,300,289,276,268
1970-11-17 18-00-00,272,283,275,259
1970-11-17 19-00-00,268,273,294,301
1970-11-17 20-00-00,335,354,1,27
1970-11-17 21-00-00,49,49,50,53
1970-11-17 22-00-00,64,66,60,74
1970-11-17 23-00-00,77,78,78,82
1970-11-18 00-00-00,92,87,75,71
1970-11-18 01-00-00,72,52,45,43
1970-11-18 02-00-00,40,36,30,17
1970-11-18 03-00-00,18,29,24,17
1970-11-18 04-00-00,27,44,60,55
1970-11-18 05-00-00,47,23,15,11
1970-11-18 06-00-00,11,25,7,352
1970-11-18 07-00-00,3,345,350,342
1970-11-18 08-00-00,328,336,329,330
1970-11-18 09-00-00,323,321,324,322
1970-11-18 10-00-00,322,350,4,21
1970-11-18 11-00-00,237,237,237,219
1970-11-18 12-00-00,210,215,219,227
1970-11-18 13-00-00,231,237,239,242
1970-11-18 14-00-00,242,240,241,236
1970-11-18 15-00-00,239,241,242,245
1970-11-18 16-00-00,241,243,245,243
1970-11-18 17-00-00,245,242,242,239
1970-11-18 18-00-00,241,242,240,240
1970-11-18 19-00-00,239,238,240,234
1970-11-18 20-00-00,235,235,235,235
1970-11-18 21-00-00,235,237,235,235
1970-11-18 22-00-00,238,238,236,233
1970-11-18 23-00-00,235,229,229,226
1970-11-19 00-00-00,226,223,223,221
1970-11-19 01-00-00,218,207,199,190
1970-11-19 02-00-00,173,153,131,118
1970-11-19 03-00-00,105,102,98,100
1970-11-19 04-00-00,100,98,97,97
1970-11-19 05-00-00,102,102,104,104
1970-11-19 06-00-00,102,100,99,99
1970-11-19 07-00-00,98,98,97,98
1970-11-19 08-00-00,99,94,94,92
1970-11-19 09-00-00,91,75,56,39
1970-11-19 10-00-00,18,358,347,5
1970-11-19 11-00-00,5,6,14,14
1970-11-19 12-00-00,18,16,20,19
1970-11-19 13-00-00,14,14,15,18
1970-11-19 14-00-00,17,17,17,15
1970-11-19 15-00-00,14,12,14,12
1970-11-19 16-00-00,14,13,14,13
1970-11-19 17-00-00,9,9,5,357
1970-11-19 18-00-00,353,344,335,321
1970-11-19 19-00-00,303,280,260,247
1970-11-19 20-00-00,242,235,236,233
1970-11-19 21-00-00,235,239,237,236
1970-11-19 22-00-00,238,237,238,236
1970-11-19 23-00-00,231,233,232,236
1970-11-20 00-00-00,237,240,237,238
1970-11-20 01-00-00,233,236,233,232
1970-11-20 02-00-00,234,232,234,230
1970-11-20 03-00-00,231,228,230,230
1970-11-20 04-00-00,226,223,219,202
1970-11-20 05-00-00,190,167,153,132
1970-11-20 06-00-00,118,110,108,102
1970-11-20 07-00-00,99,99,98,97
1970-11-20 08-00-00,98,101,99,99
1970-11-20 09-00-00,99,100,98,98
1970-11-20 10-00-00,98,98,96,97
1970-11-20 11-00-00,97,96,92,83
1970-11-20 12-00-00,71,52,30,20
1970-11-20 13-00-00,16,13,13,15
1970-11-20 14-00-00,13,12,14,16
1970-11-20 15-00-00,13,14,15,10
1970-11-20 16-00-00,10,11,10,9
1970-11-20 17-00-00,8,3,3,0
1970-11-20 18-00-00,356,350,342,328
1970-11-20 19-00-00,313,283,267,250
1970-11-20 20-00-00,246,241,242,240
1970-11-20 21-00-00,233,240,242,238
1970-11-20 22-00-00,239,239,238,235
1970-11-20 23-00-00,238,236,235,237
1970-11-21 00-00-00,233,234,237,234
1970-11-21 01-00-00,233,232,231,233
1970-11-21 02-00-00,232,231,234,233
1970-11-21 03-00-00,234,237,237,233
1970-11-21 04-00-00,230,227,216,204
1970-11-21 05-00-00,201,198,194,169
1970-11-21 06-00-00,146,122,113,109
1970-11-21 07-00-00,107,106,104,103
1970-11-21 08-00-00,102,103,104,102
1970-11-21 09-00-00,103,103,103,103
1970-11-21 10-00-00,101,94,95,87
1970-11-21 11-00-00,82,77,68,53
1970-11-21 12-00-00,40,29,25,27
1970-11-21 13-00-00,21,16,17,19
1970-11-21 14-00-00,20,11,7,4
1970-11-21 15-00-00,4,11,9,11
1970-11-21 16-00-00,14,13,12,12
1970-11-21 17-00-00,20,14,13,11
1970-11-21 18-00-00,5,1,359,359
1970-11-21 19-00-00,4,9,2,353
1970-11-21 20-00-00,357,1,5,0
1970-11-21 21-00-00,359,4,8,4
1970-11-21 22-00-00,0,4,4,3
1970-11-21 23-00-00,8,4,0,356
1970-11-22 00-00-00,355,354,351,353
1970-11-22 01-00-00,353,350,350,338
1970-11-22 02-00-00,332,319,304,292
1970-11-22 03-00-00,275,271,270,255
1970-11-22 04-00-00,255,249,248,252
1970-11-22 05-00-00,251,246,245,246
1970-11-22 06-00-00,245,243,248,248
1970-11-22 07-00-00,250,254,249,244
1970-11-22 08-00-00,241,239,240,238
1970-11-22 09-00-00,240,242,237,239
1970-11-22 10-00-00,241,233,230,233
1970-11-22 11-00-00,235,235,233,226
1970-11-22 12-00-00,224,226,229,230
1970-11-22 13-00-00,226,230,231,232
1970-11-22 14-00-00,239,246,241,239
1970-11-22 15-00-00,236,236,241,240
1970-11-22 16-00-00,240,236,232,233
1970-11-22 17-00-00,228,231,232,232
1970-11-22 18-00-00,230,226,226,224
1970-11-22 19-00-00,223,223,225,222
1970-11-22 20-00-00,222,217,221,223
1970-11-22 21-00-00,222,226,220,217
1970-11-22 22-00-00,205,178,148,116
1970-11-22 23-00-00,109,100,98,103
1970-11-23 00-00-00,103,105,108,106
1970-11-23 01-00-00,105,107,109,106
1970-11-23 02-00-00,104,104,107,98
1970-11-23 03-00-00,97,99,97,103
1970-11-23 04-00-00,101,104,101,103
1970-11-23 05-00-00,101,97,96,92
1970-11-23 06-00-00,86,78,56,55
1970-11-23 07-00-00,47,31,29,17
1970-11-23 08-00-00,16,13,13,10
1970-11-23 09-00-00,17,13,13,12
1970-11-23 10-00-00,11,14,15,19
1970-11-23 11-00-00,18,18,18,16
1970-11-23 12-00-00,9,13,11,10
1970-11-23 13-00-00,10,9,9,7
1970-11-23 14-00-00,355,349,336,324
1970-11-23 15-00-00,313,293,270,262
1970-11-23 16-00-00,253,244,240,240
1970-11-23 17-00-00,238,237,235,235
1970-11-23 18-00-00,235,232,231,232
1970-11-23 19-00-00,234,233,230,235
1970-11-23 20-00-00,236,236,237,234
1970-11-23 21-00-00,237,236,239,240
1970-11-23 22-00-00,233,231,223,212
1970-11-23 23-00-00,191,171,141,118
1970-11-24 00-00-00,104,102,103,106
1970-11-24 01-00-00,104,99,101,100
1970-11-24 02-00-00,99,103,101,99
1970-11-24 03-00-00,104,106,101,96
1970-11-24 04-00-00,97,95,89,86
1970-11-24 05-00-00,86,81,78,64
1970-11-24 06-00-00,39,28,23,4
1970-11-24 07-00-00,15,18,18,19
1970-11-24 08-00-00,11,5,6,15
1970-11-24 09-00-00,12,13,9,13
1970-11-24 10-00-00,14,7,4,10
1970-11-24 11-00-00,2,2,7,8
1970-11-24 12-00-00,5,357,355,343
1970-11-24 13-00-00,321,294,279,254
1970-11-24 14-00-00,242,236,235,236
1970-11-24 15-00-00,236,237,234,233
1970-11-24 16-00-00,232,237,237,235
1970-11-24 17-00-00,234,234,234,233
1970-11-24 18-00-00,234,235,235,236
1970-11-24 19-00-00,237,240,239,233
1970-11-24 20-00-00,236,227,215,196
1970-11-24 21-00-00,168,125,96,102
1970-11-24 22-00-00,89,90,101,96
1970-11-24 23-00-00,98,100,101,104
1970-11-25 00-00-00,101,105,108,106
1970-11-25 01-00-00,103,102,104,98
1970-11-25 02-00-00,95,83,69,47
1970-11-25 03-00-00,17,13,10,5
1970-11-25 04-00-00,8,13,12,15
1970-11-25 05-00-00,15,6,6,9
1970-11-25 06-00-00,11,11,11,4
1970-11-25 07-00-00,2,352,334,305
1970-11-25 08-00-00,281,259,238,239
1970-11-25 09-00-00,232,234,234,233
1970-11-25 10-00-00,235,232,235,232
1970-11-25 11-00-00,233,236,233,227
1970-11-25 12-00-00,236,234,234,236
1970-11-25 13-00-00,239,234,228,228
1970-11-25 14-00-00,227,217,213,196
1970-11-25 15-00-00,164,119,100,99
1970-11-25 16-00-00,101,100,103,105
1970-11-25 17-00-00,99,99,101,100
1970-11-25 18-00-00,99,101,102,97
1970-11-25 19-00-00,98,100,91,78
1970-11-25 20-00-00,52,22,33,20
1970-11-25 21-00-00,18,15,11,17
1970-11-25 22-00-00,7,15,15,14
1970-11-25 23-00-00,15,12,14,6
1970-11-26 00-00-00,5,356,355,337
1970-11-26 01-00-00,335,308,272,253
1970-11-26 02-00-00,249,240,233,232
1970-11-26 03-00-00,234,233,236,236
1970-11-26 04-00-00,237,238,235,239
1970-11-26 05-00-00,236,240,235,236
1970-11-26 06-00-00,236,233,230,230
1970-11-26 07-00-00,230,218,210,199
1970-11-26 08-00-00,182,134,131,152
1970-11-26 09-00-00,157,139,113,104
1970-11-26 10-00-00,108,104,103,99
1970-11-26 11-00-00,98,98,100,99
1970-11-26 12-00-00,101,103,102,102
1970-11-26 13-00-00,101,97,95,100
1970-11-26 14-00-00,100,101,98,91
1970-11-26 15-00-00,91,96,98,101
1970-11-26 16-00-00,103,98,97,96
1970-11-26 17-00-00,94,87,82,74
1970-11-26 18-00-00,67,51,26,11
1970-11-26 19-00-00,11,11,12,13
1970-11-26 20-00-00,15,14,13,13
1970-11-26 21-00-00,13,15,11,12
1970-11-26 22-00-00,10,9,11,6
1970-11-26 23-00-00,3,353,349,338
1970-11-27 00-00-00,322,291,253,238
1970-11-27 01-00-00,226,234,236,240
1970-11-27 02-00-00,238,240,236,237
1970-11-27 03-00-00,237,236,241,238
1970-11-27 04-00-00,234,232,236,237
1970-11-27 05-00-00,236,236,227,231
1970-11-27 06-00-00,229,220,218,213
1970-11-27 07-00-00,206,186,153,119
1970-11-27 08-00-00,106,100,102,105
1970-11-27 09-00-00,104,105,104,103
1970-11-27 10-00-00,103,103,101,101
1970-11-27 11-00-00,101,101,102,103
1970-11-27 12-00-00,105,104,106,102
1970-11-27 13-00-00,102,100,96,91
1970-11-27 14-00-00,89,85,85,89
1970-11-27 15-00-00,92,94,95,95
1970-11-27 16-00-00,99,99,95,95
1970-11-27 17-00-00,93,93,96,93
1970-11-27 18-00-00,86,77,70,61
1970-11-27 19-00-00,56,51,31,22
1970-11-27 20-00-00,20,17,17,17
1970-11-27 21-00-00,11,14,14,13
1970-11-27 22-00-00,15,13,10,8
1970-11-27 23-00-00,10,7,7,8
1970-11-28 00-00-00,9,7,8,8
1970-11-28 01-00-00,7,7,7,6
1970-11-28 02-00-00,4,2,359,2
1970-11-28 03-00-00,1,1,358,0
1970-11-28 04-00-00,359,359,2,357
1970-11-28 05-00-00,351,347,343,341
1970-11-28 06-00-00,345,351,356,5
1970-11-28 07-00-00,16,30,37,57
1970-11-28 08-00-00,65,67,69,69
1970-11-28 09-00-00,75,32,249,242
1970-11-28 10-00-00,229,216,207,196
1970-11-28 11-00-00,208,211,223,246
1970-11-28 12-00-00,244,229,213,210
1970-11-28 13-00-00,196,196,197,187
1970-11-28 14-00-00,194,194,183,185
1970-11-28 15-00-00,184,184,194,189
1970-11-28 16-00-00,195,209,233,246
1970-11-28 17-00-00,262,271,282,285
1970-11-28 18-00-00,282,273,266,272
1970-11-28 19-00-00,290,285,281,277
1970-11-28 20-00-00,279,281,279,282
1970-11-28 21-00-00,293,317,6,61
1970-11-28 22-00-00,45,42,58,51
1970-11-28 23-00-00,48,48,49,50
1970-11-29 00-00-00,50,51,49,49
1970-11-29 01-00-00,49,50,53,54
1970-11-29 02-00-00,56,58,60,60
1970-11-29 03-00-00,61,65,66,72
1970-11-29 04-00-00,84,94,103,111
1970-11-29 05-00-00,116,118,116,123
1970-11-29 06-00-00,135,139,143,159
1970-11-29 07-00-00,177,180,197,204
1970-11-29 08-00-00,210,208,209,204
1970-11-29 09-00-00,201,198,193,196
1970-11-29 10-00-00,202,210,209,198
1970-11-29 11-00-00,197,194,186,184
1970-11-29 12-00-00,185,186,188,191
1970-11-29 13-00-00,191,196,194,186
1970-11-29 14-00-00,200,199,207,218
1970-11-29 15-00-00,232,258,265,269
1970-11-29 16-00-00,270,273,277,279
1970-11-29 17-00-00,282,284,285,286
1970-11-29 18-00-00,281,278,280,282
1970-11-29 19-00-00,290,302,309,331
1970-11-29 20-00-00,7,30,30,26
1970-11-29 21-00-00,22,19,16,12
1970-11-29 22-00-00,5,5,7,6
1970-11-29 23-00-00,4,13,25,32
1970-11-30 00-00-00,42,53,62,65
1970-11-30 01-00-00,57,53,44,40
1970-11-30 02-00-00,38,42,40,41
1970-11-30 03-00-00,42,41,45,45
1970-11-30 04-00-00,43,46,45,48
1970-11-30 05-00-00,48,51,52,53
1970-11-30 06-00-00,55,58,63,64
1970-11-30 07-00-00,67,72,84,96
1970-11-30 08-00-00,128,139,157,174
1970-11-30 09-00-00,182,189,197,200
1970-11-30 10-00-00,200,204,205,208
1970-11-30 11-00-00,208,208,210,211
1970-11-30 12-00-00,214,212,221,223
1970-11-30 13-00-00,229,234,244,259
1970-11-30 14-00-00,263,267,269,268
1970-11-30 15-00-00,269,271,272,266
1970-11-30 16-00-00,259,288,278,274
1970-11-30 17-00-00,302,291,285,289
1970-11-30 18-00-00,289,294,300,315
1970-11-30 19-00-00,340,2,23,34
1970-11-30 20-00-00,42,43,45,47
1970-11-30 21-00-00,50,54,53,52
1970-11-30 22-00-00,60,59,61,63
1970-11-30 23-00-00,60,59,57,53
1970-12-01 00-00-00,56,61,64,64
1970-12-01 01-00-00,59,67,68,72
1970-12-01 02-00-00,76,83,95,111
1970-12-01 03-00-00,127,147,169,183
1970-12-01 04-00-00,193,198,202,205
1970-12-01 05-00-00,209,211,210,207
1970-12-01 06-00-00,207,209,207,205
1970-12-01 07-00-00,204,201,205,211
1970-12-01 08-00-00,222,238,246,255
1970-12-01 09-00-00,264,267,271,274
1970-12-01 10-00-00,277,280,277,277
1970-12-01 11-00-00,281,284,287,287
1970-12-01 12-00-00,285,283,288,292
1970-12-01 13-00-00,298,308,316,319
1970-12-01 14-00-00,327,352,9,23
1970-12-01 15-00-00,37,44,41,57
1970-12-01 16-00-00,54,54,62,58
1970-12-01 17-00-00,50,60,66,65
1970-12-01 18-00-00,58,61,66,74
1970-12-01 19-00-00,69,71,69,68
1970-12-01 20-00-00,77,85,95,115
1970-12-01 21-00-00,130,150,170,179
