date,0,1,2,3,4,5,OT
1973-10-24 11-00-00,267,262,260,253,252,249,248
1973-10-24 12-00-00,247,247,247,243,242,243,247
1973-10-24 13-00-00,253,249,248,251,249,248,248
1973-10-24 14-00-00,247,244,247,247,239,234,228
1973-10-24 15-00-00,227,224,226,220,218,214,215
1973-10-24 16-00-00,212,211,202,199,192,186,170
1973-10-24 17-00-00,155,140,131,128,126,127,127
1973-10-24 18-00-00,125,126,129,120,109,102,102
1973-10-24 19-00-00,96,93,86,72,65,59,58
1973-10-24 20-00-00,52,45,42,39,36,38,37
1973-10-24 21-00-00,39,41,40,23,354,342,358
1973-10-24 22-00-00,358,348,6,2,5,5,355
1973-10-24 23-00-00,351,345,347,349,351,343,340
1973-10-25 00-00-00,342,333,324,305,297,294,289
1973-10-25 01-00-00,277,274,275,274,273,275,272
1973-10-25 02-00-00,270,265,262,258,255,260,259
1973-10-25 03-00-00,261,256,249,248,245,246,249
1973-10-25 04-00-00,253,254,253,259,252,248,249
1973-10-25 05-00-00,241,240,239,237,237,237,234
1973-10-25 06-00-00,233,232,234,240,247,249,247
1973-10-25 07-00-00,241,239,236,227,229,227,226
1973-10-25 08-00-00,222,223,224,218,211,214,215
1973-10-25 09-00-00,216,220,217,215,211,207,204
1973-10-25 10-00-00,201,204,197,193,185,182,182
1973-10-25 11-00-00,186,183,170,175,175,158,150
1973-10-25 12-00-00,139,135,140,143,141,124,117
1973-10-25 13-00-00,111,113,115,112,114,110,109
1973-10-25 14-00-00,106,97,96,102,92,82,82
1973-10-25 15-00-00,79,77,74,65,64,67,67
1973-10-25 16-00-00,67,70,72,73,63,55,52
1973-10-25 17-00-00,45,32,29,37,41,26,19
1973-10-25 18-00-00,18,15,17,17,17,19,17
1973-10-25 19-00-00,12,7,5,4,3,2,359
1973-10-25 20-00-00,356,351,354,353,343,339,338
1973-10-25 21-00-00,323,308,298,297,298,298,289
1973-10-25 22-00-00,277,258,253,255,251,253,254
1973-10-25 23-00-00,255,255,252,248,245,245,243
1973-10-26 00-00-00,245,245,246,249,249,245,242
1973-10-26 01-00-00,238,239,239,238,241,243,244
1973-10-26 02-00-00,243,241,238,239,242,242,243
1973-10-26 03-00-00,236,236,239,234,233,232,227
1973-10-26 04-00-00,217,224,227,228,233,230,220
1973-10-26 05-00-00,219,222,219,218,220,218,222
1973-10-26 06-00-00,224,222,218,203,188,170,161
1973-10-26 07-00-00,150,145,138,135,130,127,126
1973-10-26 08-00-00,125,121,117,115,101,109,120
1973-10-26 09-00-00,118,110,102,93,93,84,77
1973-10-26 10-00-00,66,69,62,56,63,66,66
1973-10-26 11-00-00,67,65,68,64,64,68,62
1973-10-26 12-00-00,57,56,52,50,44,33,30
1973-10-26 13-00-00,29,27,24,27,31,31,30
1973-10-26 14-00-00,31,31,24,14,10,7,6
1973-10-26 15-00-00,356,354,346,349,353,342,332
1973-10-26 16-00-00,315,306,291,285,293,288,273
1973-10-26 17-00-00,265,258,249,239,227,214,203
1973-10-26 18-00-00,190,176,169,142,138,135,141
1973-10-26 19-00-00,241,241,235,276,282,292,294
1973-10-26 20-00-00,294,279,266,261,256,252,249
1973-10-26 21-00-00,247,252,249,248,248,243,240
1973-10-26 22-00-00,238,233,229,215,199,181,160
1973-10-26 23-00-00,134,125,120,121,115,113,112
1973-10-27 00-00-00,112,111,105,90,76,61,44
1973-10-27 01-00-00,28,22,22,21,19,20,19
1973-10-27 02-00-00,18,16,12,9,358,339,317
1973-10-27 03-00-00,309,301,299,288,284,268,250
1973-10-27 04-00-00,230,216,205,199,187,167,148
1973-10-27 05-00-00,135,128,124,116,96,88,86
1973-10-27 06-00-00,95,107,125,145,156,224,258
1973-10-27 07-00-00,261,266,254,254,254,254,251
1973-10-27 08-00-00,252,249,250,248,247,245,241
1973-10-27 09-00-00,234,235,224,211,189,169,153
1973-10-27 10-00-00,138,126,124,118,119,115,114
1973-10-27 11-00-00,113,109,102,87,69,55,39
1973-10-27 12-00-00,34,29,26,19,17,16,18
1973-10-27 13-00-00,18,4,359,351,333,323,297
1973-10-27 14-00-00,286,265,261,265,255,245,235
1973-10-27 15-00-00,232,220,207,216,220,227,236
1973-10-27 16-00-00,242,244,243,236,238,240,238
1973-10-27 17-00-00,238,233,231,225,232,229,215
1973-10-27 18-00-00,197,172,138,118,119,122,119
1973-10-27 19-00-00,119,117,118,118,116,110,95
1973-10-27 20-00-00,78,63,43,31,29,26,21
1973-10-27 21-00-00,20,11,12,13,10,5,3
1973-10-27 22-00-00,357,350,350,347,346,345,353
1973-10-27 23-00-00,346,340,336,328,328,321,309
1973-10-28 00-00-00,297,303,297,289,280,274,269
1973-10-28 01-00-00,63,63,63,16,3,319,336
1973-10-28 02-00-00,351,14,28,42,50,54,50
1973-10-28 03-00-00,46,38,23,22,30,44,50
1973-10-28 04-00-00,46,32,26,27,25,8,4
1973-10-28 05-00-00,8,350,352,357,352,354,349
1973-10-28 06-00-00,355,352,356,351,354,353,347
1973-10-28 07-00-00,351,342,347,341,343,342,335
1973-10-28 08-00-00,324,319,320,308,311,301,293
1973-10-28 09-00-00,290,283,285,288,289,294,298
1973-10-28 10-00-00,300,302,306,310,315,318,317
1973-10-28 11-00-00,316,315,313,312,311,311,311
1973-10-28 12-00-00,311,311,310,310,309,309,309
1973-10-28 13-00-00,307,305,302,298,299,302,306
1973-10-28 14-00-00,310,317,322,326,329,331,328
1973-10-28 15-00-00,325,322,319,317,314,311,310
1973-10-28 16-00-00,310,310,310,310,310,311,312
1973-10-28 17-00-00,311,313,314,316,318,319,319
1973-10-28 18-00-00,317,314,311,308,306,306,305
1973-10-28 19-00-00,304,304,304,304,306,307,309
1973-10-28 20-00-00,310,309,308,307,305,303,302
1973-10-28 21-00-00,300,300,301,301,302,301,301
1973-10-28 22-00-00,300,300,300,299,297,298,299
1973-10-28 23-00-00,300,300,299,297,295,294,292
1973-10-29 00-00-00,291,289,288,288,290,294,300
1973-10-29 01-00-00,307,309,307,302,294,290,290
1973-10-29 02-00-00,290,288,287,288,288,289,287
1973-10-29 03-00-00,286,284,284,284,285,286,286
1973-10-29 04-00-00,284,285,284,282,281,281,282
1973-10-29 05-00-00,285,286,286,286,286,286,288
1973-10-29 06-00-00,288,288,289,288,287,286,285
1973-10-29 07-00-00,285,286,288,289,289,289,288
1973-10-29 08-00-00,288,287,290,290,290,288,286
1973-10-29 09-00-00,285,284,284,285,287,287,287
1973-10-29 10-00-00,287,287,289,290,292,292,292
1973-10-29 11-00-00,290,288,286,284,285,289,296
1973-10-29 12-00-00,306,313,319,325,331,335,340
1973-10-29 13-00-00,343,346,349,353,357,1,5
1973-10-29 14-00-00,7,8,8,9,8,6,3
1973-10-29 15-00-00,1,359,359,359,0,1,359
1973-10-29 16-00-00,353,342,334,323,314,303,293
1973-10-29 17-00-00,285,280,274,268,263,256,251
1973-10-29 18-00-00,244,241,238,232,231,231,231
1973-10-29 19-00-00,141,129,143,123,128,130,119
1973-10-29 20-00-00,128,112,102,99,92,75,63
1973-10-29 21-00-00,53,29,3,326,316,307,296
1973-10-29 22-00-00,289,295,291,283,280,273,263
1973-10-29 23-00-00,256,253,250,249,250,249,250
1973-10-30 00-00-00,250,249,249,252,250,251,250
1973-10-30 01-00-00,247,243,242,242,242,246,246
1973-10-30 02-00-00,246,246,250,250,246,245,243
1973-10-30 03-00-00,243,242,240,241,241,247,241
1973-10-30 04-00-00,228,205,180,155,135,123,120
1973-10-30 05-00-00,120,116,116,115,113,114,111
1973-10-30 06-00-00,94,77,55,49,44,39,36
1973-10-30 07-00-00,34,33,30,24,21,30,24
1973-10-30 08-00-00,28,30,28,23,17,10,10
1973-10-30 09-00-00,10,8,0,353,332,310,293
1973-10-30 10-00-00,273,268,261,263,260,262,255
1973-10-30 11-00-00,250,248,244,242,242,240,242
1973-10-30 12-00-00,245,246,243,243,242,242,243
1973-10-30 13-00-00,244,238,238,240,239,238,236
1973-10-30 14-00-00,219,190,165,140,134,135,129
1973-10-30 15-00-00,127,125,123,129,136,129,139
1973-10-30 16-00-00,139,130,120,115,113,112,110
1973-10-30 17-00-00,108,107,104,97,74,53,43
1973-10-30 18-00-00,35,37,39,30,29,26,28
1973-10-30 19-00-00,28,26,19,15,8,6,355
1973-10-30 20-00-00,333,306,285,274,268,263,261
1973-10-30 21-00-00,257,253,249,245,242,242,241
1973-10-30 22-00-00,242,239,238,238,240,238,237
1973-10-30 23-00-00,231,226,221,222,226,224,218
1973-10-31 00-00-00,198,176,161,150,146,137,134
1973-10-31 01-00-00,128,126,124,124,119,121,122
1973-10-31 02-00-00,119,113,108,103,102,101,97
1973-10-31 03-00-00,95,96,93,79,58,54,51
1973-10-31 04-00-00,55,56,52,42,28,9,322
1973-10-31 05-00-00,299,276,266,262,256,247,242
1973-10-31 06-00-00,236,228,215,196,163,125,103
1973-10-31 07-00-00,74,53,40,38,36,35,36
1973-10-31 08-00-00,39,39,35,30,29,28,18
1973-10-31 09-00-00,6,346,331,321,297,267,257
1973-10-31 10-00-00,253,252,254,253,253,251,250
1973-10-31 11-00-00,247,245,242,242,237,232,229
1973-10-31 12-00-00,225,222,218,218,217,219,225
1973-10-31 13-00-00,235,245,248,249,252,252,252
1973-10-31 14-00-00,252,248,247,241,237,235,238
1973-10-31 15-00-00,245,252,252,257,255,252,251
1973-10-31 16-00-00,250,246,245,247,250,251,254
1973-10-31 17-00-00,254,253,257,242,227,202,169
1973-10-31 18-00-00,151,132,119,118,117,114,117
1973-10-31 19-00-00,116,117,118,120,119,116,113
1973-10-31 20-00-00,88,49,35,359,339,317,292
1973-10-31 21-00-00,272,244,216,182,155,136,116
1973-10-31 22-00-00,90,67,51,51,52,44,36
1973-10-31 23-00-00,32,30,28,26,23,22,22
1973-11-01 00-00-00,19,13,358,341,320,307,291
1973-11-01 01-00-00,281,274,269,263,259,261,253
1973-11-01 02-00-00,248,244,240,238,241,244,242
1973-11-01 03-00-00,243,249,249,245,245,243,247
1973-11-01 04-00-00,250,247,247,243,244,247,252
1973-11-01 05-00-00,246,239,236,237,243,250,252
1973-11-01 06-00-00,253,250,249,252,257,250,255
1973-11-01 07-00-00,253,246,244,246,244,232,222
1973-11-01 08-00-00,215,199,183,154,132,123,116
1973-11-01 09-00-00,114,89,63,38,24,12,343
1973-11-01 10-00-00,315,300,289,276,249,220,201
1973-11-01 11-00-00,182,166,151,133,127,122,117
1973-11-01 12-00-00,118,116,118,122,121,121,123
1973-11-01 13-00-00,127,127,129,130,121,118,110
1973-11-01 14-00-00,111,110,104,103,100,92,72
1973-11-01 15-00-00,46,28,21,8,343,296,268
1973-11-01 16-00-00,235,226,229,208,189,177,141
1973-11-01 17-00-00,107,86,67,47,37,27,27
1973-11-01 18-00-00,31,28,27,27,22,24,19
1973-11-01 19-00-00,14,9,1,343,323,301,279
1973-11-01 20-00-00,256,274,276,273,253,234,216
1973-11-01 21-00-00,221,231,220,228,239,244,255
1973-11-01 22-00-00,269,268,260,259,255,252,253
1973-11-01 23-00-00,249,244,243,239,235,233,233
1973-11-02 00-00-00,234,245,253,259,273,282,286
1973-11-02 01-00-00,286,281,274,262,256,245,250
1973-11-02 02-00-00,251,246,244,242,241,238,235
1973-11-02 03-00-00,230,223,204,174,155,139,123
1973-11-02 04-00-00,86,49,23,6,343,328,299
1973-11-02 05-00-00,267,259,249,234,222,214,196
1973-11-02 06-00-00,161,137,127,115,115,117,115
1973-11-02 07-00-00,112,107,110,108,108,106,107
1973-11-02 08-00-00,104,102,95,81,73,68,60
1973-11-02 09-00-00,54,54,55,54,51,52,56
1973-11-02 10-00-00,56,53,49,47,46,45,44
1973-11-02 11-00-00,45,42,42,40,37,33,32
1973-11-02 12-00-00,32,30,27,29,29,30,31
1973-11-02 13-00-00,29,29,33,32,32,31,32
1973-11-02 14-00-00,31,36,34,25,26,26,23
1973-11-02 15-00-00,16,12,10,16,13,4,5
1973-11-02 16-00-00,7,11,21,29,20,10,340
1973-11-02 17-00-00,332,329,332,326,312,300,283
1973-11-02 18-00-00,270,262,256,249,252,246,251
1973-11-02 19-00-00,246,240,238,240,241,241,241
1973-11-02 20-00-00,238,237,237,244,238,246,249
1973-11-02 21-00-00,245,239,238,233,213,179,158
1973-11-02 22-00-00,132,130,124,119,117,113,119
1973-11-02 23-00-00,124,123,120,114,111,111,111
1973-11-03 00-00-00,104,102,109,100,83,62,52
1973-11-03 01-00-00,40,39,25,25,24,25,27
1973-11-03 02-00-00,27,25,21,17,12,11,13
1973-11-03 03-00-00,6,355,341,324,313,286,262
1973-11-03 04-00-00,258,251,247,249,246,242,241
1973-11-03 05-00-00,247,236,239,239,240,242,248
1973-11-03 06-00-00,242,244,249,252,251,247,250
1973-11-03 07-00-00,248,245,243,240,237,234,231
1973-11-03 08-00-00,219,212,202,187,171,158,137
1973-11-03 09-00-00,127,120,104,85,62,53,53
1973-11-03 10-00-00,51,46,32,3,327,297,290
1973-11-03 11-00-00,272,265,249,218,183,149,129
1973-11-03 12-00-00,124,127,122,124,123,122,119
1973-11-03 13-00-00,114,111,113,112,98,74,63
1973-11-03 14-00-00,61,56,46,41,38,41,38
1973-11-03 15-00-00,37,47,53,57,61,70,68
1973-11-03 16-00-00,71,57,54,42,18,338,310
1973-11-03 17-00-00,285,275,265,245,235,227,218
1973-11-03 18-00-00,201,164,136,105,72,53,40
1973-11-03 19-00-00,34,28,31,31,31,32,29
1973-11-03 20-00-00,25,25,25,24,24,15,357
1973-11-03 21-00-00,346,324,300,276,263,251,245
1973-11-03 22-00-00,246,243,242,239,237,220,205
1973-11-03 23-00-00,201,195,189,186,184,181,177
1973-11-04 00-00-00,172,168,161,156,152,134,115
1973-11-04 01-00-00,94,76,56,38,34,29,26
1973-11-04 02-00-00,28,21,26,24,24,20,20
1973-11-04 03-00-00,21,10,358,352,342,321,293
1973-11-04 04-00-00,271,253,247,248,240,241,242
1973-11-04 05-00-00,247,247,249,245,243,254,251
1973-11-04 06-00-00,247,242,240,246,248,241,242
1973-11-04 07-00-00,235,225,210,196,174,164,158
1973-11-04 08-00-00,145,139,134,127,122,130,127
1973-11-04 09-00-00,125,124,123,123,123,117,117
1973-11-04 10-00-00,114,114,106,101,97,83,48
1973-11-04 11-00-00,31,30,28,30,26,27,26
1973-11-04 12-00-00,27,25,19,14,16,11,357
1973-11-04 13-00-00,345,325,296,267,251,249,248
1973-11-04 14-00-00,247,249,249,248,248,249,244
1973-11-04 15-00-00,243,243,244,247,249,248,245
1973-11-04 16-00-00,245,245,238,230,224,220,210
1973-11-04 17-00-00,185,147,124,119,115,117,117
1973-11-04 18-00-00,118,117,115,115,112,109,101
1973-11-04 19-00-00,91,82,71,67,64,45,17
1973-11-04 20-00-00,342,319,311,288,281,271,243
1973-11-04 21-00-00,209,183,162,150,134,114,93
1973-11-04 22-00-00,65,52,38,33,32,30,33
1973-11-04 23-00-00,35,25,21,22,17,18,16
1973-11-05 00-00-00,12,10,7,6,355,329,303
1973-11-05 01-00-00,278,263,256,253,255,252,251
1973-11-05 02-00-00,251,251,247,240,241,244,247
1973-11-05 03-00-00,243,242,246,245,244,242,237
1973-11-05 04-00-00,236,236,229,218,211,205,178
1973-11-05 05-00-00,143,127,117,115,98,64,46
1973-11-05 06-00-00,27,16,5,359,355,346,326
1973-11-05 07-00-00,279,253,242,236,234,229,226
1973-11-05 08-00-00,213,188,169,143,120,112,111
1973-11-05 09-00-00,112,103,108,106,106,108,105
1973-11-05 10-00-00,102,101,88,57,47,33,19
1973-11-05 11-00-00,347,302,291,281,258,233,210
1973-11-05 12-00-00,183,165,147,134,123,110,74
1973-11-05 13-00-00,39,37,35,33,29,28,29
1973-11-05 14-00-00,30,28,24,26,30,26,17
1973-11-05 15-00-00,12,2,358,350,339,331,305
1973-11-05 16-00-00,271,261,244,241,245,246,246
1973-11-05 17-00-00,245,246,246,245,247,250,252
1973-11-05 18-00-00,255,249,243,225,208,205,201
1973-11-05 19-00-00,200,195,193,189,188,185,183
1973-11-05 20-00-00,164,146,128,116,104,76,45
1973-11-05 21-00-00,55,62,57,60,55,55,58
1973-11-05 22-00-00,56,49,42,39,41,45,46
1973-11-05 23-00-00,42,40,32,30,30,22,23
1973-11-06 00-00-00,26,15,13,17,13,13,11
1973-11-06 01-00-00,3,347,336,318,296,274,261
1973-11-06 02-00-00,253,248,246,247,245,244,244
1973-11-06 03-00-00,249,237,236,242,239,232,235
1973-11-06 04-00-00,248,244,244,249,253,265,270
1973-11-06 05-00-00,279,280,278,270,264,266,262
1973-11-06 06-00-00,264,269,273,268,258,245,218
1973-11-06 07-00-00,198,197,192,190,192,190,185
1973-11-06 08-00-00,180,192,195,205,217,220,237
1973-11-06 09-00-00,242,254,267,283,291,286,293
1973-11-06 10-00-00,286,285,285,279,276,280,283
1973-11-06 11-00-00,283,284,296,292,291,293,289
1973-11-06 12-00-00,269,262,255,252,246,251,253
1973-11-06 13-00-00,249,249,247,241,238,234,215
1973-11-06 14-00-00,204,192,159,144,132,131,126
1973-11-06 15-00-00,122,122,116,114,112,116,113
1973-11-06 16-00-00,109,110,102,90,88,85,77
1973-11-06 17-00-00,68,62,58,47,51,48,42
1973-11-06 18-00-00,45,48,50,43,38,32,26
1973-11-06 19-00-00,24,18,12,14,15,14,6
1973-11-06 20-00-00,358,350,350,348,344,339,338
1973-11-06 21-00-00,331,321,317,297,286,279,272
1973-11-06 22-00-00,265,257,254,252,249,249,250
1973-11-06 23-00-00,250,247,243,243,247,243,243
1973-11-07 00-00-00,247,245,243,248,246,242,247
1973-11-07 01-00-00,248,248,237,209,165,149,145
1973-11-07 02-00-00,141,134,129,127,124,121,120
1973-11-07 03-00-00,116,114,113,104,86,72,72
1973-11-07 04-00-00,69,64,65,60,54,41,33
1973-11-07 05-00-00,30,28,24,20,17,14,18
1973-11-07 06-00-00,14,14,10,9,3,5,7
1973-11-07 07-00-00,4,6,3,357,350,353,354
1973-11-07 08-00-00,345,342,336,341,326,318,319
1973-11-07 09-00-00,314,309,306,308,297,295,299
1973-11-07 10-00-00,299,298,316,316,309,321,318
1973-11-07 11-00-00,115,134,136,131,130,180,184
1973-11-07 12-00-00,183,186,187,196,218,236,249
1973-11-07 13-00-00,261,266,268,268,270,275,277
1973-11-07 14-00-00,275,278,277,283,293,298,304
1973-11-07 15-00-00,318,326,327,338,333,347,345
1973-11-07 16-00-00,329,319,305,307,308,321,311
1973-11-07 17-00-00,327,345,352,354,358,4,8
1973-11-07 18-00-00,14,22,31,38,45,58,62
1973-11-07 19-00-00,69,77,76,66,78,87,89
1973-11-07 20-00-00,93,88,97,121,133,136,146
1973-11-07 21-00-00,172,176,189,208,218,239,271
1973-11-07 22-00-00,280,292,307,296,294,304,306
1973-11-07 23-00-00,299,297,291,289,294,298,299
1973-11-08 00-00-00,297,308,318,321,322,327,349
1973-11-08 01-00-00,7,6,12,17,23,35,54
1973-11-08 02-00-00,72,74,90,112,116,136,161
1973-11-08 03-00-00,164,171,171,209,243,263,283
1973-11-08 04-00-00,337,352,8,27,51,62,88
1973-11-08 05-00-00,96,118,135,136,139,144,148
1973-11-08 06-00-00,153,160,170,180,208,258,298
1973-11-08 07-00-00,308,331,18,37,75,100,131
1973-11-08 08-00-00,173,217,239,240,242,245,250
1973-11-08 09-00-00,252,259,264,270,272,282,288
1973-11-08 10-00-00,294,313,319,335,348,0,5
1973-11-08 11-00-00,16,28,31,35,43,50,53
1973-11-08 12-00-00,61,73,77,89,101,108,120
1973-11-08 13-00-00,139,142,154,171,175,180,200
1973-11-08 14-00-00,216,220,246,254,317,355,32
1973-11-08 15-00-00,56,78,119,137,160,165,176
1973-11-08 16-00-00,190,195,208,224,264,333,56
1973-11-08 17-00-00,133,213,255,278,307,342,354
1973-11-08 18-00-00,52,74,82,108,107,112,114
1973-11-08 19-00-00,130,133,132,142,150,161,177
1973-11-08 20-00-00,207,220,251,315,353,50,128
1973-11-08 21-00-00,141,158,170,185,188,211,223
1973-11-08 22-00-00,243,259,270,289,284,292,293
1973-11-08 23-00-00,294,282,280,277,273,264,262
1973-11-09 00-00-00,254,242,237,229,216,210,204
1973-11-09 01-00-00,189,187,175,162,159,150,145
1973-11-09 02-00-00,135,128,133,125,123,123,121
1973-11-09 03-00-00,115,108,107,98,90,84,81
1973-11-09 04-00-00,67,61,52,41,34,23,12
1973-11-09 05-00-00,357,348,334,318,305,299,270
1973-11-09 06-00-00,265,261,257,269,286,320,348
1973-11-09 07-00-00,17,72,114,154,178,192,199
1973-11-09 08-00-00,197,158,151,22,2,9,25
1973-11-09 09-00-00,40,49,53,55,57,60,63
1973-11-09 10-00-00,67,71,74,77,78,74,70
1973-11-09 11-00-00,69,68,69,72,75,78,77
1973-11-09 12-00-00,76,81,93,108,122,131,142
1973-11-09 13-00-00,157,159,148,145,146,149,148
1973-11-09 14-00-00,149,154,149,151,166,177,187
1973-11-09 15-00-00,197,198,186,167,159,139,144
1973-11-09 16-00-00,157,158,161,177,174,170,156
1973-11-09 17-00-00,146,139,135,137,140,140,130
1973-11-09 18-00-00,136,146,149,155,159,146,134
1973-11-09 19-00-00,204,205,195,210,230,264,278
1973-11-09 20-00-00,279,278,274,266,262,260,255
1973-11-09 21-00-00,250,242,244,256,264,264,265
1973-11-09 22-00-00,260,256,262,268,270,269,276
1973-11-09 23-00-00,280,282,279,261,252,251,249
1973-11-10 00-00-00,253,247,251,253,253,252,249
1973-11-10 01-00-00,245,231,204,177,160,131,120
1973-11-10 02-00-00,111,113,119,123,127,127,130
1973-11-10 03-00-00,142,137,133,121,117,122,125
1973-11-10 04-00-00,132,140,135,117,94,66,41
1973-11-10 05-00-00,29,31,32,34,33,35,39
1973-11-10 06-00-00,32,25,25,19,29,35,31
1973-11-10 07-00-00,35,30,13,356,329,295,276
1973-11-10 08-00-00,266,256,257,255,257,258,256
1973-11-10 09-00-00,255,257,256,258,261,260,264
1973-11-10 10-00-00,265,263,256,259,259,256,257
1973-11-10 11-00-00,262,260,260,259,255,248,257
1973-11-10 12-00-00,252,228,181,139,130,128,127
1973-11-10 13-00-00,129,128,129,131,134,134,120
1973-11-10 14-00-00,122,117,105,99,88,79,76
1973-11-10 15-00-00,74,55,47,45,40,46,46
1973-11-10 16-00-00,46,46,30,335,351,8,18
1973-11-10 17-00-00,29,38,39,44,49,46,53
1973-11-10 18-00-00,51,53,35,32,31,34,36
1973-11-10 19-00-00,40,41,42,38,32,32,28
1973-11-10 20-00-00,27,24,26,11,347,330,325
1973-11-10 21-00-00,321,314,305,302,291,280,267
1973-11-10 22-00-00,264,262,259,257,263,265,265
1973-11-10 23-00-00,264,261,260,260,261,264,255
1973-11-11 00-00-00,253,257,255,254,253,252,223
1973-11-11 01-00-00,187,159,147,138,133,131,136
1973-11-11 02-00-00,141,141,142,126,118,111,110
1973-11-11 03-00-00,91,71,70,69,60,53,45
1973-11-11 04-00-00,36,28,25,30,39,43,44
1973-11-11 05-00-00,37,36,33,32,32,35,32
1973-11-11 06-00-00,14,7,359,347,354,352,342
1973-11-11 07-00-00,326,299,279,267,262,262,261
1973-11-11 08-00-00,259,260,263,266,270,271,269
1973-11-11 09-00-00,256,251,251,249,247,246,248
1973-11-11 10-00-00,252,257,260,258,258,257,257
1973-11-11 11-00-00,252,244,208,187,177,170,162
1973-11-11 12-00-00,146,135,128,128,131,136,142
1973-11-11 13-00-00,144,143,129,125,127,127,126
1973-11-11 14-00-00,128,130,129,131,138,137,116
1973-11-11 15-00-00,95,75,59,49,57,60,71
1973-11-11 16-00-00,97,69,37,26,31,31,32
1973-11-11 17-00-00,32,35,32,31,32,29,17
1973-11-11 18-00-00,14,9,1,353,343,329,322
1973-11-11 19-00-00,315,326,333,304,261,262,268
1973-11-11 20-00-00,277,292,304,312,344,356,354
1973-11-11 21-00-00,349,344,342,341,344,2,4
1973-11-11 22-00-00,16,16,1,339,339,324,324
1973-11-11 23-00-00,305,315,308,317,323,332,340
1973-11-12 00-00-00,343,8,45,62,88,99,108
1973-11-12 01-00-00,117,125,141,150,157,178,183
1973-11-12 02-00-00,182,187,181,186,184,184,185
1973-11-12 03-00-00,184,184,184,185,186,188,188
1973-11-12 04-00-00,188,189,187,185,184,185,186
1973-11-12 05-00-00,187,187,186,189,187,189,195
1973-11-12 06-00-00,207,216,221,224,221,225,236
1973-11-12 07-00-00,258,267,287,290,299,303,294
1973-11-12 08-00-00,300,305,298,293,297,299,301
1973-11-12 09-00-00,306,311,311,311,311,310,310
1973-11-12 10-00-00,310,306,301,305,306,312,312
1973-11-12 11-00-00,312,315,320,328,334,336,341
1973-11-12 12-00-00,354,12,29,48,55,56,66
1973-11-12 13-00-00,73,65,58,61,60,59,60
1973-11-12 14-00-00,61,61,59,55,54,52,55
1973-11-12 15-00-00,60,61,62,62,65,69,77
1973-11-12 16-00-00,87,97,101,105,111,119,138
1973-11-12 17-00-00,145,156,169,182,197,207,205
1973-11-12 18-00-00,203,192,178,174,174,174,177
1973-11-12 19-00-00,180,183,182,187,186,187,185
1973-11-12 20-00-00,183,186,183,185,185,185,185
