x>y
0a996 1a422>0a6 1a001
1a422 0a6 >1a001 0a98 
0a6 1a001>0a98 1a457
1a001 0a98 >1a457 0a581
0a98 1a457>0a581 0a979
1a457 0a581>0a979 0a983
0a581 0a979>0a983 0a998
0a979 0a983>0a998 1a438
0a983 0a998>1a438 0a583
0a998 1a438>0a583 1a001
1a438 0a583>1a001 0a978
0a583 1a001>0a978 1a441
1a001 0a978>1a441 0a581
0a978 1a441>0a581 0a998
1a441 0a581>0a998 0a982
0a581 0a998>0a982 0a998
0a998 0a982>0a998 1a44 
0a982 0a998>1a44 0a58
0a998 1a44 >0a58 1a002
1a44 0a58>1a002 0a979
0a58 1a002>0a979 1a439
1a002 0a979>1a439 0a585
0a979 1a439>0a585 0a995
1a439 0a585>0a995 0a982
0a585 0a995>0a982 0a998
0a995 0a982>0a998 1a438
0a982 0a998>1a438 0a584
0a998 1a438>0a584 1a001
1a438 0a584>1a001 0a979
0a584 1a001>0a979 1a439
1a001 0a979>1a439 0a582
0a979 1a439>0a582 1a596
1a439 0a582>1a596 0a402
0a582 1a596>0a402 1a421
1a596 0a402>1a421 0a578
0a402 1a421>0a578 1a002
1a421 0a578>1a002 0a994
0a578 1a002>0a994 1a423
1a002 0a994>1a423 0a581
0a994 1a423>0a581 1a001
1a423 0a581>1a001 0a981
0a581 1a001>0a981 1a439
1a001 0a981>1a439 0a582
0a981 1a439>0a582 0a996
1a439 0a582>0a996 1a524
0a582 0a996>1a524 0a479
0a996 1a524>0a479 1a021
1a524 0a479>1a021 0a959
0a479 1a021>0a959 0a997
1a021 0a959>0a997 1a404
0a959 0a997>1a404 0a616
0a997 1a404>0a616 1a003
1a404 0a616>1a003 0a978
0a616 1a003>0a978 1a021
1a003 0a978>1a021 0a979
0a978 1a021>0a979 1a44 
1a021 0a979>1a44 0a581
0a979 1a44 >0a581 1a 
1a44 0a581>1a 0a98
0a581 1a >0a98 1a44
1a 0a98>1a44 0a582
0a98 1a44>0a582 0a996
1a44 0a582>0a996 0a984
0a582 0a996>0a984 0a995
0a996 0a984>0a995 1a441
0a984 0a995>1a441 0a582
0a995 1a441>0a582 1a003
1a441 0a582>1a003 0a977
0a582 1a003>0a977 1a44 
1a003 0a977>1a44 0a581
0a977 1a44 >0a581 0a998
1a44 0a581>0a998 0a983
0a581 0a998>0a983 0a997
0a998 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a977
0a581 1a002>0a977 1a441
1a002 0a977>1a441 0a583
0a977 1a441>0a583 0a995
1a441 0a583>0a995 0a991
0a583 0a995>0a991 0a989
0a995 0a991>0a989 1a703
0a991 0a989>1a703 0a398
0a989 1a703>0a398 0a958
1a703 0a398>0a958 0a943
0a398 0a958>0a943 1a44 
0a958 0a943>1a44 0a582
0a943 1a44 >0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 0a996
0a997 0a983>0a996 1a44 
0a983 0a996>1a44 0a581
0a996 1a44 >0a581 1a004
1a44 0a581>1a004 0a977
0a581 1a004>0a977 1a421
1a004 0a977>1a421 0a6 
0a977 1a421>0a6 1a02
1a421 0a6 >1a02 0a978
0a6 1a02>0a978 0a979
1a02 0a978>0a979 1a403
0a978 0a979>1a403 0a66 
0a979 1a403>0a66 0a979
1a403 0a66 >0a979 0a978
0a66 0a979>0a978 0a986
0a979 0a978>0a986 0a994
0a978 0a986>0a994 1a44 
0a986 0a994>1a44 0a583
0a994 1a44 >0a583 1a 
1a44 0a583>1a 0a979
0a583 1a >0a979 1a441
1a 0a979>1a441 0a581
0a979 1a441>0a581 0a997
1a441 0a581>0a997 0a982
0a581 0a997>0a982 0a997
0a997 0a982>0a997 1a441
0a982 0a997>1a441 0a581
0a997 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a441
1a001 0a979>1a441 0a582
0a979 1a441>0a582 0a996
1a441 0a582>0a996 0a982
0a582 0a996>0a982 0a997
0a996 0a982>0a997 1a44 
0a982 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a6 
0a979 1a44 >0a6 1a019
1a44 0a6 >1a019 0a942
0a6 1a019>0a942 0a997
1a019 0a942>0a997 1a44 
0a942 0a997>1a44 0a583
0a997 1a44 >0a583 1a 
1a44 0a583>1a 0a978
0a583 1a >0a978 1a44 
1a 0a978>1a44 0a583
0a978 1a44 >0a583 0a996
1a44 0a583>0a996 0a984
0a583 0a996>0a984 0a997
0a996 0a984>0a997 1a44 
0a984 0a997>1a44 0a581
0a997 1a44 >0a581 1a015
1a44 0a581>1a015 0a965
0a581 1a015>0a965 1a44 
1a015 0a965>1a44 0a581
0a965 1a44 >0a581 1a001
1a44 0a581>1a001 0a98 
0a581 1a001>0a98 0a997
1a001 0a98 >0a997 1a402
0a98 0a997>1a402 0a618
0a997 1a402>0a618 1a003
1a402 0a618>1a003 1a656
0a618 1a003>1a656 0a6 
1a003 1a656>0a6 0a762
1a656 0a6 >0a762 1a421
0a6 0a762>1a421 0a558
0a762 1a421>0a558 1a002
1a421 0a558>1a002 1a539
0a558 1a002>1a539 0a537
1a002 1a539>0a537 0a901
1a539 0a537>0a901 1a439
0a537 0a901>1a439 0a583
0a901 1a439>0a583 1a002
1a439 0a583>1a002 0a978
0a583 1a002>0a978 1a519
1a002 0a978>1a519 0a581
0a978 1a519>0a581 0a96 
1a519 0a581>0a96 0a941
0a581 0a96 >0a941 0a998
0a96 0a941>0a998 1a438
0a941 0a998>1a438 0a643
0a998 1a438>0a643 0a941
1a438 0a643>0a941 0a979
0a643 0a941>0a979 1a441
0a941 0a979>1a441 0a58 
0a979 1a441>0a58 0a996
1a441 0a58 >0a996 0a984
0a58 0a996>0a984 0a998
0a996 0a984>0a998 1a 
0a984 0a998>1a 1a399
0a998 1a >1a399 0a623
1a 1a399>0a623 0a997
1a399 0a623>0a997 0a983
0a623 0a997>0a983 0a997
0a997 0a983>0a997 1a441
0a983 0a997>1a441 0a582
0a997 1a441>0a582 1a 
1a441 0a582>1a 0a981
0a582 1a >0a981 1a457
1a 0a981>1a457 0a581
0a981 1a457>0a581 0a979
1a457 0a581>0a979 0a984
0a581 0a979>0a984 0a996
0a979 0a984>0a996 1a44 
0a984 0a996>1a44 0a581
0a996 1a44 >0a581 1a421
1a44 0a581>1a421 0a577
0a581 1a421>0a577 1a002
1a421 0a577>1a002 0a979
0a577 1a002>0a979 1a439
1a002 0a979>1a439 0a6 
0a979 1a439>0a6 1a002
1a439 0a6 >1a002 0a979
0a6 1a002>0a979 0a984
1a002 0a979>0a984 0a996
0a979 0a984>0a996 1a439
0a984 0a996>1a439 0a582
0a996 1a439>0a582 1a003
1a439 0a582>1a003 0a978
0a582 1a003>0a978 1a558
1a003 0a978>1a558 0a462
0a978 1a558>0a462 1a01 
1a558 0a462>1a01 0a97
0a462 1a01 >0a97 0a998
1a01 0a97>0a998 1a439
0a97 0a998>1a439 0a582
0a998 1a439>0a582 1a002
1a439 0a582>1a002 0a98 
0a582 1a002>0a98 0a999
1a002 0a98 >0a999 0a998
0a98 0a999>0a998 1a439
0a999 0a998>1a439 0a581
0a998 1a439>0a581 1a399
1a439 0a581>1a399 0a606
0a581 1a399>0a606 0a996
1a399 0a606>0a996 0a979
0a606 0a996>0a979 1a439
0a996 0a979>1a439 0a581
0a979 1a439>0a581 1a002
1a439 0a581>1a002 0a979
0a581 1a002>0a979 1a458
1a002 0a979>1a458 0a622
0a979 1a458>0a622 0a938
1a458 0a622>0a938 1a061
0a622 0a938>1a061 0a92 
0a938 1a061>0a92 1a439
2a384 0a436>0a959 1a003
0a436 0a959>1a003 0a997
0a959 1a003>0a997 1a 
1a003 0a997>1a 1a003
0a997 1a >1a003 0a996
1a 1a003>0a996 1a441
1a003 0a996>1a441 0a582
0a996 1a441>0a582 1a 
1a441 0a582>1a 0a979
0a582 1a >0a979 1a439
1a 0a979>1a439 0a599
0a979 1a439>0a599 0a979
1a439 0a599>0a979 0a985
0a599 0a979>0a985 0a997
0a979 0a985>0a997 1a44 
0a985 0a997>1a44 0a582
0a997 1a44 >0a582 1a 
1a44 0a582>1a 0a981
0a582 1a >0a981 1a441
1a 0a981>1a441 0a599
0a981 1a441>0a599 0a977
1a441 0a599>0a977 0a985
0a599 0a977>0a985 0a994
0a977 0a985>0a994 1a44 
0a985 0a994>1a44 0a582
0a994 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a44 
1a002 0a978>1a44 0a6 
0a978 1a44 >0a6 0a979
1a44 0a6 >0a979 0a983
0a6 0a979>0a983 0a996
0a979 0a983>0a996 1a441
0a983 0a996>1a441 0a581
0a996 1a441>0a581 1a 
1a441 0a581>1a 0a978
0a581 1a >0a978 1a442
1a 0a978>1a442 0a582
0a978 1a442>0a582 0a997
1a442 0a582>0a997 0a983
0a582 0a997>0a983 0a997
0a997 0a983>0a997 1a439
0a983 0a997>1a439 0a582
0a997 1a439>0a582 1a001
1a439 0a582>1a001 0a998
0a582 1a001>0a998 0a983
1a001 0a998>0a983 0a996
0a998 0a983>0a996 1a44 
0a983 0a996>1a44 0a582
0a996 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a458
1a002 0a978>1a458 0a582
0a978 1a458>0a582 1a039
1a458 0a582>1a039 0a959
0a582 1a039>0a959 0a96 
1a039 0a959>0a96 1a403
0a959 0a96 >1a403 0a62 
0a96 1a403>0a62 1a001
1a403 0a62 >1a001 0a977
0a62 1a001>0a977 1a441
1a001 0a977>1a441 0a582
0a977 1a441>0a582 0a997
1a441 0a582>0a997 0a982
0a582 0a997>0a982 0a998
0a997 0a982>0a998 1a439
0a982 0a998>1a439 0a582
0a998 1a439>0a582 1a002
1a439 0a582>1a002 0a978
0a582 1a002>0a978 1a44 
1a002 0a978>1a44 0a6 
0a978 1a44 >0a6 0a979
1a44 0a6 >0a979 0a982
0a6 0a979>0a982 0a998
0a979 0a982>0a998 1a439
0a982 0a998>1a439 0a582
0a998 1a439>0a582 1a002
1a439 0a582>1a002 0a978
0a582 1a002>0a978 1a439
1a002 0a978>1a439 0a586
0a978 1a439>0a586 0a993
1a439 0a586>0a993 0a985
0a586 0a993>0a985 0a995
0a993 0a985>0a995 1a441
0a985 0a995>1a441 0a581
0a995 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a999
0a997 0a983>0a999 1a438
0a983 0a999>1a438 0a582
0a999 1a438>0a582 1a001
1a438 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a58
0a979 1a44 >0a58 1a 
1a44 0a58>1a 0a982
0a58 1a >0a982 0a996
1a 0a982>0a996 1a484
0a982 0a996>1a484 0a581
0a996 1a484>0a581 0a959
1a484 0a581>0a959 0a978
0a581 0a959>0a978 1a44 
0a959 0a978>1a44 0a581
0a978 1a44 >0a581 0a998
1a44 0a581>0a998 0a983
0a581 0a998>0a983 0a997
0a998 0a983>0a997 1a439
0a983 0a997>1a439 0a582
0a997 1a439>0a582 1a002
1a439 0a582>1a002 0a984
0a582 1a002>0a984 1a434
1a002 0a984>1a434 0a641
0a984 1a434>0a641 0a937
1a434 0a641>0a937 1a422
0a641 0a937>1a422 0a581
0a937 1a422>0a581 0a98 
1a422 0a581>0a98 1a439
0a581 0a98 >1a439 0a582
0a98 1a439>0a582 0a997
1a439 0a582>0a997 0a982
0a582 0a997>0a982 0a997
0a997 0a982>0a997 1a44 
0a982 0a997>1a44 0a581
0a997 1a44 >0a581 1a003
1a44 0a581>1a003 0a978
0a581 1a003>0a978 1a44 
1a003 0a978>1a44 0a581
0a978 1a44 >0a581 0a998
1a44 0a581>0a998 1a421
0a581 0a998>1a421 0a581
0a998 1a421>0a581 0a997
1a421 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a 
1a44 0a582>1a 1a417
0a582 1a >1a417 0a583
1a 1a417>0a583 1a001
1a417 0a583>1a001 0a978
0a583 1a001>0a978 1a44 
1a001 0a978>1a44 0a587
0a978 1a44 >0a587 0a992
1a44 0a587>0a992 0a984
0a587 0a992>0a984 0a996
0a992 0a984>0a996 1a439
0a984 0a996>1a439 0a684
0a996 1a439>0a684 0a879
1a439 0a684>0a879 1a437
0a684 0a879>1a437 0a582
0a879 1a437>0a582 1a003
1a437 0a582>1a003 0a979
0a582 1a003>0a979 1a419
1a003 0a979>1a419 0a661
0a979 1a419>0a661 0a937
1a419 0a661>0a937 0a985
0a661 0a937>0a985 0a995
0a937 0a985>0a995 1a441
0a985 0a995>1a441 0a581
0a995 1a441>0a581 1a002
1a441 0a581>1a002 0a979
0a581 1a002>0a979 1a438
1a002 0a979>1a438 0a583
0a979 1a438>0a583 1a415
1a438 0a583>1a415 0a584
0a583 1a415>0a584 1a 
1a415 0a584>1a 0a98
0a584 1a >0a98 1a438
1a 0a98>1a438 0a582
0a98 1a438>0a582 0a998
1a438 0a582>0a998 0a983
0a582 0a998>0a983 0a996
0a998 0a983>0a996 1a441
0a983 0a996>1a441 0a581
0a996 1a441>0a581 1a002
1a441 0a581>1a002 0a978
0a581 1a002>0a978 1a001
1a002 0a978>1a001 0a999
0a978 1a001>0a999 1a438
1a001 0a999>1a438 0a581
0a999 1a438>0a581 1a002
1a438 0a581>1a002 0a979
0a581 1a002>0a979 1a44 
1a002 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a581
0a996 1a44 >0a581 1a422
1a44 0a581>1a422 0a578
0a581 1a422>0a578 1a422
1a422 0a578>1a422 0a617
0a578 1a422>0a617 0a96 
1a422 0a617>0a96 0a984
0a617 0a96 >0a984 0a996
0a96 0a984>0a996 1a441
0a984 0a996>1a441 0a58 
0a996 1a441>0a58 1a002
1a441 0a58 >1a002 0a978
0a58 1a002>0a978 1a442
1a002 0a978>1a442 0a58 
0a978 1a442>0a58 0a996
1a442 0a58 >0a996 0a983
0a58 0a996>0a983 0a998
0a996 0a983>0a998 1a44 
0a983 0a998>1a44 0a582
0a998 1a44 >0a582 1a003
1a44 0a582>1a003 0a978
0a582 1a003>0a978 1a439
1a003 0a978>1a439 0a581
0a978 1a439>0a581 0a999
1a439 0a581>0a999 0a981
0a581 0a999>0a981 0a997
0a999 0a981>0a997 1a44 
0a981 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a399
1a001 0a979>1a399 0a622
0a979 1a399>0a622 0a997
1a399 0a622>0a997 0a984
0a622 0a997>0a984 0a997
0a997 0a984>0a997 1a44 
0a984 0a997>1a44 0a58
0a997 1a44 >0a58 1a003
1a44 0a58>1a003 0a981
0a58 1a003>0a981 1a437
1a003 0a981>1a437 0a582
0a981 1a437>0a582 0a998
1a437 0a582>0a998 0a981
0a582 0a998>0a981 0a997
0a998 0a981>0a997 1a403
0a981 0a997>1a403 0a618
0a997 1a403>0a618 1a003
1a403 0a618>1a003 0a978
0a618 1a003>0a978 1a439
1a003 0a978>1a439 0a942
0a978 1a439>0a942 0a618
1a439 0a942>0a618 1a44 
0a942 0a618>1a44 0a582
0a618 1a44 >0a582 1a021
1a44 0a582>1a021 0a959
0a582 1a021>0a959 0a998
1a021 0a959>0a998 1a44 
0a959 0a998>1a44 0a581
0a998 1a44 >0a581 1a002
1a44 0a581>1a002 0a978
0a581 1a002>0a978 1a438
1a002 0a978>1a438 0a602
0a978 1a438>0a602 0a978
1a438 0a602>0a978 1a441
0a602 0a978>1a441 0a761
0a978 1a441>0a761 0a779
1a441 0a761>0a779 1a46 
0a761 0a779>1a46 0a58
0a779 1a46 >0a58 0a979
1a46 0a58>0a979 0a984
0a58 0a979>0a984 0a997
0a979 0a984>0a997 1a439
0a984 0a997>1a439 0a583
0a997 1a439>0a583 1a001
1a439 0a583>1a001 0a978
0a583 1a001>0a978 1a44 
1a001 0a978>1a44 0a583
0a978 1a44 >0a583 0a995
1a44 0a583>0a995 0a983
0a583 0a995>0a983 0a997
0a995 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a398
1a001 0a979>1a398 0a622
0a979 1a398>0a622 0a997
1a398 0a622>0a997 0a985
0a622 0a997>0a985 0a996
0a997 0a985>0a996 1a421
0a985 0a996>1a421 0a601
0a996 1a421>0a601 1a001
1a421 0a601>1a001 1a399
0a601 1a001>1a399 0a6 
1a001 1a399>0a6 1a398
1a399 0a6 >1a398 0a642
0a6 1a398>0a642 1a019
1a398 0a642>1a019 0a92 
0a642 1a019>0a92 1a401
1a019 0a92 >1a401 0a661
0a92 1a401>0a661 0a981
1a401 0a661>0a981 0a959
0a661 0a981>0a959 1a 
0a981 0a959>1a 0a999
0a959 1a >0a999 1a439
1a 0a999>1a439 0a581
0a999 1a439>0a581 1a4 
1a439 0a581>1a4 0a598
0a581 1a4 >0a598 1a001
1a4 0a598>1a001 0a984
0a598 1a001>0a984 1a398
1a001 0a984>1a398 0a918
0a984 1a398>0a918 0a679
1a398 0a918>0a679 1a44 
0a918 0a679>1a44 0a584
0a679 1a44 >0a584 1a 
1a44 0a584>1a 0a978
0a584 1a >0a978 1a44 
1a 0a978>1a44 0a581
0a978 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a421
1a44 0a582>1a421 0a619
0a582 1a421>0a619 0a96 
1a421 0a619>0a96 1a398
0a619 0a96 >1a398 0a6 
0a96 1a398>0a6 1a003
1a398 0a6 >1a003 0a978
0a6 1a003>0a978 1a439
1a003 0a978>1a439 0a582
0a978 1a439>0a582 1a001
1a439 0a582>1a001 0a98 
0a582 1a001>0a98 1a 
1a001 0a98 >1a 0a998
0a98 1a >0a998 1a439
1a 0a998>1a439 0a582
0a998 1a439>0a582 1a001
1a439 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a6 
0a979 1a44 >0a6 0a979
1a44 0a6 >0a979 0a982
0a6 0a979>0a982 0a998
0a979 0a982>0a998 1a44 
0a982 0a998>1a44 0a581
0a998 1a44 >0a581 1a001
1a44 0a581>1a001 0a98 
0a581 1a001>0a98 1a439
1a001 0a98 >1a439 0a581
0a98 1a439>0a581 0a997
1a439 0a581>0a997 0a983
0a581 0a997>0a983 1a44 
0a997 0a983>1a44 0a6 
0a983 1a44 >0a6 1a028
1a44 0a6 >1a028 0a953
0a6 1a028>0a953 0a997
1a028 0a953>0a997 1a001
0a953 0a997>1a001 1a422
0a997 1a001>1a422 0a599
1a001 1a422>0a599 3a18 
1a422 0a599>3a18 0a799
0a599 3a18 >0a799 1a 
3a18 0a799>1a 0a979
0a799 1a >0a979 1a441
1a 0a979>1a441 0a618
0a979 1a441>0a618 0a961
1a441 0a618>0a961 0a989
0a618 0a961>0a989 0a989
0a961 0a989>0a989 1a441
0a989 0a989>1a441 0a72 
0a823 0a996>0a983 0a997
0a996 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a979
0a581 1a002>0a979 1a44 
1a002 0a979>1a44 0a599
0a979 1a44 >0a599 0a978
1a44 0a599>0a978 0a985
0a599 0a978>0a985 0a996
0a978 0a985>0a996 1a44 
0a985 0a996>1a44 0a603
0a996 1a44 >0a603 1a572
1a44 0a603>1a572 0a58 
0a603 1a572>0a58 0a839
1a572 0a58 >0a839 0a96 
0a58 0a839>0a96 1a422
0a839 0a96 >1a422 0a68 
0a96 1a422>0a68 1a038
1a422 0a68 >1a038 0a923
0a68 1a038>0a923 0a937
1a038 0a923>0a937 1a421
0a923 0a937>1a421 0a6 
0a937 1a421>0a6 1a001
1a421 0a6 >1a001 0a98 
0a6 1a001>0a98 1a 
1a001 0a98 >1a 0a998
0a98 1a >0a998 1a422
1a 0a998>1a422 0a599
0a998 1a422>0a599 1a002
1a422 0a599>1a002 0a979
0a599 1a002>0a979 1a422
1a002 0a979>1a422 0a618
0a979 1a422>0a618 0a977
1a422 0a618>0a977 0a984
0a618 0a977>0a984 1a416
0a977 0a984>1a416 0a601
0a984 1a416>0a601 1a001
1a416 0a601>1a001 1a44 
0a601 1a001>1a44 0a581
1a001 1a44 >0a581 1a266
1a44 0a581>1a266 0a721
0a581 1a266>0a721 1a 
1a266 0a721>1a 0a979
0a721 1a >0a979 1a 
1a 0a979>1a 0a998
0a979 1a >0a998 1a439
1a 0a998>1a439 0a581
0a998 1a439>0a581 1a003
1a439 0a581>1a003 0a978
0a581 1a003>0a978 1a439
1a003 0a978>1a439 0a583
0a978 1a439>0a583 0a998
1a439 0a583>0a998 0a981
0a583 0a998>0a981 0a999
0a998 0a981>0a999 1a439
0a981 0a999>1a439 0a581
0a999 1a439>0a581 1a002
1a439 0a581>1a002 0a979
0a581 1a002>0a979 1a44 
1a002 0a979>1a44 0a582
0a979 1a44 >0a582 0a995
1a44 0a582>0a995 0a985
0a582 0a995>0a985 0a998
0a995 0a985>0a998 1a437
0a985 0a998>1a437 0a582
0a998 1a437>0a582 1a002
1a437 0a582>1a002 0a979
0a582 1a002>0a979 1a421
1a002 0a979>1a421 0a599
0a979 1a421>0a599 0a998
1a421 0a599>0a998 0a982
0a599 0a998>0a982 0a998
0a998 0a982>0a998 1a439
0a982 0a998>1a439 0a582
0a998 1a439>0a582 1a001
1a439 0a582>1a001 0a978
0a582 1a001>0a978 1a562
1a001 0a978>1a562 0a462
0a978 1a562>0a462 0a995
1a562 0a462>0a995 1a423
0a462 0a995>1a423 0a719
0a995 1a423>0a719 0a917
1a423 0a719>0a917 0a925
0a719 0a917>0a925 1a416
0a917 0a925>1a416 0a762
0a925 1a416>0a762 1a002
1a416 0a762>1a002 0a918
0a762 1a002>0a918 0a918
1a002 0a918>0a918 0a984
0a918 0a918>0a984 1a399
0a918 0a984>1a399 0a761
0a984 1a399>0a761 1a02 
1a399 0a761>1a02 0a92
0a761 1a02 >0a92 0a917
1a02 0a92>0a917 0a983
0a92 0a917>0a983 0a997
0a917 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a002
1a44 0a582>1a002 0a996
0a582 1a002>0a996 0a984
1a002 0a996>0a984 1a44 
0a996 0a984>1a44 0a636
0a984 1a44 >0a636 0a941
1a44 0a636>0a941 1a003
0a636 0a941>1a003 0a996
0a941 1a003>0a996 0a983
1a003 0a996>0a983 2a197
0a996 0a983>2a197 0a822
0a983 2a197>0a822 1a002
2a197 0a822>1a002 0a978
0a822 1a002>0a978 2a32 
1a002 0a978>2a32 0a038
0a978 2a32 >0a038 0a66 
2a32 0a038>0a66 0a983
0a038 0a66 >0a983 0a997
0a66 0a983>0a997 1a461
0a983 0a997>1a461 0a602
0a997 1a461>0a602 0a961
1a461 0a602>0a961 0a982
0a602 0a961>0a982 1a436
0a961 0a982>1a436 0a582
0a982 1a436>0a582 1a002
1a436 0a582>1a002 0a98 
0a582 1a002>0a98 0a994
1a002 0a98 >0a994 1a44 
0a98 0a994>1a44 0a581
0a994 1a44 >0a581 1a482
1a44 0a581>1a482 0a559
0a581 1a482>0a559 0a96 
1a482 0a559>0a96 0a978
0a559 0a96 >0a978 1a44 
0a96 0a978>1a44 0a582
0a978 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a439
1a001 0a979>1a439 0a582
0a979 1a439>0a582 0a997
1a439 0a582>0a997 0a993
0a582 0a997>0a993 0a987
0a997 0a993>0a987 1a44 
0a993 0a987>1a44 0a581
0a987 1a44 >0a581 1a002
1a44 0a581>1a002 0a978
0a581 1a002>0a978 1a44 
1a002 0a978>1a44 0a6 
0a978 1a44 >0a6 0a979
1a44 0a6 >0a979 0a983
0a6 0a979>0a983 0a997
0a979 0a983>0a997 1a441
0a983 0a997>1a441 0a581
0a997 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a998
0a997 0a983>0a998 1a 
0a983 0a998>1a 1a44
0a998 1a >1a44 0a582
1a 1a44>0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 0a997
0a997 0a983>0a997 1a003
0a983 0a997>1a003 1a439
0a997 1a003>1a439 0a58 
1a003 1a439>0a58 1a 
1a439 0a58 >1a 0a981
0a58 1a >0a981 0a997
1a 0a981>0a997 1a44 
0a981 0a997>1a44 0a581
0a997 1a44 >0a581 1a062
1a44 0a581>1a062 0a918
0a581 1a062>0a918 1a423
1a062 0a918>1a423 0a617
0a918 1a423>0a617 0a98 
1a423 0a617>0a98 0a983
0a617 0a98 >0a983 1a439
0a98 0a983>1a439 0a601
0a983 1a439>0a601 0a977
1a439 0a601>0a977 1a399
0a601 0a977>1a399 0a66 
0a977 1a399>0a66 1a002
1a399 0a66 >1a002 0a941
0a66 1a002>0a941 1a398
1a002 0a941>1a398 0a679
1a962 0a882>0a977 1a441
0a882 0a977>1a441 0a581
0a977 1a441>0a581 0a998
1a441 0a581>0a998 0a982
0a581 0a998>0a982 0a997
0a998 0a982>0a997 1a44 
0a982 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a978
0a581 1a002>0a978 1a44 
1a002 0a978>1a44 0a66
0a978 1a44 >0a66 0a961
1a44 0a66>0a961 0a941
0a66 0a961>0a941 0a997
0a961 0a941>0a997 1a461
0a941 0a997>1a461 0a561
0a997 1a461>0a561 1a001
1a461 0a561>1a001 0a979
0a561 1a001>0a979 1a44 
1a001 0a979>1a44 0a582
0a979 1a44 >0a582 0a996
1a44 0a582>0a996 0a984
0a582 0a996>0a984 1a441
0a996 0a984>1a441 0a575
0a984 1a441>0a575 1a003
1a441 0a575>1a003 0a977
0a575 1a003>0a977 1a825
1a003 0a977>1a825 0a2 
0a977 1a825>0a2 0a998
1a825 0a2 >0a998 0a978
0a2 0a998>0a978 3a392
0a998 0a978>3a392 0a06 
0a978 3a392>0a06 0a036
3a392 0a06 >0a036 0a642
0a06 0a036>0a642 0a858
0a036 0a642>0a858 1a44 
0a642 0a858>1a44 0a582
0a858 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a441
1a002 0a978>1a441 0a582
0a978 1a441>0a582 0a996
1a441 0a582>0a996 0a983
0a582 0a996>0a983 0a996
0a996 0a983>0a996 1a44 
0a983 0a996>1a44 0a582
0a996 1a44 >0a582 1a005
1a44 0a582>1a005 0a976
0a582 1a005>0a976 1a439
1a005 0a976>1a439 0a582
0a976 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a996
0a997 0a983>0a996 1a464
0a983 0a996>1a464 0a576
0a996 1a464>0a576 0a984
1a464 0a576>0a984 0a978
0a576 0a984>0a978 1a44 
0a984 0a978>1a44 0a943
0a978 1a44 >0a943 0a617
1a44 0a943>0a617 1a441
0a943 0a617>1a441 0a581
0a617 1a441>0a581 0a996
1a441 0a581>0a996 0a984
0a581 0a996>0a984 0a996
0a996 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a002
1a44 0a582>1a002 0a978
0a582 1a002>0a978 1a441
1a002 0a978>1a441 0a581
0a978 1a441>0a581 0a996
1a441 0a581>0a996 0a985
