x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
1a002 0a978 1a422 0a601 0a996>0a983 0a998 1a001 1a421 0a6 
0a978 1a422 0a601 0a996 0a983>0a998 1a001 1a421 0a6 0a997
1a422 0a601 0a996 0a983 0a998>1a001 1a421 0a6 0a997 0a982
0a601 0a996 0a983 0a998 1a001>1a421 0a6 0a997 0a982 1a432
0a996 0a983 0a998 1a001 1a421>0a6 0a997 0a982 1a432 0a586
0a983 0a998 1a001 1a421 0a6 >0a997 0a982 1a432 0a586 1a001
0a998 1a001 1a421 0a6 0a997>0a982 1a432 0a586 1a001 1a003
1a001 1a421 0a6 0a997 0a982>1a432 0a586 1a001 1a003 0a978
1a421 0a6 0a997 0a982 1a432>0a586 1a001 1a003 0a978 1a421
0a6 0a997 0a982 1a432 0a586>1a001 1a003 0a978 1a421 0a6 
0a997 0a982 1a432 0a586 1a001>1a003 0a978 1a421 0a6 0a998
0a982 1a432 0a586 1a001 1a003>0a978 1a421 0a6 0a998 0a982
1a432 0a586 1a001 1a003 0a978>1a421 0a6 0a998 0a982 0a998
0a586 1a001 1a003 0a978 1a421>0a6 0a998 0a982 0a998 1a 
1a001 1a003 0a978 1a421 0a6 >0a998 0a982 0a998 1a 1a003
1a003 0a978 1a421 0a6 0a998>0a982 0a998 1a 1a003 0a997
0a978 1a421 0a6 0a998 0a982>0a998 1a 1a003 0a997 1a 
1a421 0a6 0a998 0a982 0a998>1a 1a003 0a997 1a 1a423
0a6 0a998 0a982 0a998 1a >1a003 0a997 1a 1a423 0a917
0a998 0a982 0a998 1a 1a003>0a997 1a 1a423 0a917 0a662
0a982 0a998 1a 1a003 0a997>1a 1a423 0a917 0a662 1a419
0a998 1a 1a003 0a997 1a >1a423 0a917 0a662 1a419 0a602
1a 1a003 0a997 1a 1a423>0a917 0a662 1a419 0a602 0a997
1a003 0a997 1a 1a423 0a917>0a662 1a419 0a602 0a997 0a981
0a997 1a 1a423 0a917 0a662>1a419 0a602 0a997 0a981 0a999
1a 1a423 0a917 0a662 1a419>0a602 0a997 0a981 0a999 1a42 
1a423 0a917 0a662 1a419 0a602>0a997 0a981 0a999 1a42 0a601
0a917 0a662 1a419 0a602 0a997>0a981 0a999 1a42 0a601 1a016
0a662 1a419 0a602 0a997 0a981>0a999 1a42 0a601 1a016 0a972
1a419 0a602 0a997 0a981 0a999>1a42 0a601 1a016 0a972 0a993
0a602 0a997 0a981 0a999 1a42 >0a601 1a016 0a972 0a993 1a002
0a997 0a981 0a999 1a42 0a601>1a016 0a972 0a993 1a002 1a416
0a981 0a999 1a42 0a601 1a016>0a972 0a993 1a002 1a416 0a604
0a999 1a42 0a601 1a016 0a972>0a993 1a002 1a416 0a604 1a437
1a42 0a601 1a016 0a972 0a993>1a002 1a416 0a604 1a437 0a582
0a601 1a016 0a972 0a993 1a002>1a416 0a604 1a437 0a582 0a977
1a016 0a972 0a993 1a002 1a416>0a604 1a437 0a582 0a977 0a98 
0a972 0a993 1a002 1a416 0a604>1a437 0a582 0a977 0a98 1a421
0a993 1a002 1a416 0a604 1a437>0a582 0a977 0a98 1a421 0a6 
1a002 1a416 0a604 1a437 0a582>0a977 0a98 1a421 0a6 1a44 
1a416 0a604 1a437 0a582 0a977>0a98 1a421 0a6 1a44 0a581
0a604 1a437 0a582 0a977 0a98 >1a421 0a6 1a44 0a581 0a98 
0a819 1a002 0a96 1a417 0a623>0a979 1a439 0a582 0a978 1a002
1a002 0a96 1a417 0a623 0a979>1a439 0a582 0a978 1a002 0a997
0a96 1a417 0a623 0a979 1a439>0a582 0a978 1a002 0a997 1a001
1a417 0a623 0a979 1a439 0a582>0a978 1a002 0a997 1a001 1a002
0a623 0a979 1a439 0a582 0a978>1a002 0a997 1a001 1a002 0a997
0a979 1a439 0a582 0a978 1a002>0a997 1a001 1a002 0a997 1a002
1a439 0a582 0a978 1a002 0a997>1a001 1a002 0a997 1a002 1a001
0a582 0a978 1a002 0a997 1a001>1a002 0a997 1a002 1a001 0a998
0a978 1a002 0a997 1a001 1a002>0a997 1a002 1a001 0a998 1a12 
1a002 0a997 1a001 1a002 0a997>1a002 1a001 0a998 1a12 0a882
0a997 1a001 1a002 0a997 1a002>1a001 0a998 1a12 0a882 1a02 
1a001 1a002 0a997 1a002 1a001>0a998 1a12 0a882 1a02 0a989
1a002 0a997 1a002 1a001 0a998>1a12 0a882 1a02 0a989 1a428
0a997 1a002 1a001 0a998 1a12 >0a882 1a02 0a989 1a428 0a582
1a002 1a001 0a998 1a12 0a882>1a02 0a989 1a428 0a582 0a979
1a001 0a998 1a12 0a882 1a02 >0a989 1a428 0a582 0a979 1a501
0a998 1a12 0a882 1a02 0a989>1a428 0a582 0a979 1a501 0a521
1a12 0a882 1a02 0a989 1a428>0a582 0a979 1a501 0a521 1a417
0a882 1a02 0a989 1a428 0a582>0a979 1a501 0a521 1a417 0a581
1a02 0a989 1a428 0a582 0a979>1a501 0a521 1a417 0a581 1a003
0a989 1a428 0a582 0a979 1a501>0a521 1a417 0a581 1a003 0a977
1a428 0a582 0a979 1a501 0a521>1a417 0a581 1a003 0a977 1a44 
0a582 0a979 1a501 0a521 1a417>0a581 1a003 0a977 1a44 0a582
0a979 1a501 0a521 1a417 0a581>1a003 0a977 1a44 0a582 1a92 
1a501 0a521 1a417 0a581 1a003>0a977 1a44 0a582 1a92 0a438
0a521 1a417 0a581 1a003 0a977>1a44 0a582 1a92 0a438 0a679
1a417 0a581 1a003 0a977 1a44 >0a582 1a92 0a438 0a679 0a924
0a581 1a003 0a977 1a44 0a582>1a92 0a438 0a679 0a924 1a416
1a003 0a977 1a44 0a582 1a92 >0a438 0a679 0a924 1a416 0a623
0a977 1a44 0a582 1a92 0a438>0a679 0a924 1a416 0a623 0a996
1a44 0a582 1a92 0a438 0a679>0a924 1a416 0a623 0a996 0a985
0a582 1a92 0a438 0a679 0a924>1a416 0a623 0a996 0a985 0a996
1a92 0a438 0a679 0a924 1a416>0a623 0a996 0a985 0a996 0a982
0a438 0a679 0a924 1a416 0a623>0a996 0a985 0a996 0a982 1a417
0a679 0a924 1a416 0a623 0a996>0a985 0a996 0a982 1a417 0a624
0a924 1a416 0a623 0a996 0a985>0a996 0a982 1a417 0a624 0a997
1a416 0a623 0a996 0a985 0a996>0a982 1a417 0a624 0a997 0a983
0a623 0a996 0a985 0a996 0a982>1a417 0a624 0a997 0a983 0a996
0a996 0a985 0a996 0a982 1a417>0a624 0a997 0a983 0a996 1a44 
0a985 0a996 0a982 1a417 0a624>0a997 0a983 0a996 1a44 0a6 
0a996 0a982 1a417 0a624 0a997>0a983 0a996 1a44 0a6 1a464
0a982 1a417 0a624 0a997 0a983>0a996 1a44 0a6 1a464 0a559
1a417 0a624 0a997 0a983 0a996>1a44 0a6 1a464 0a559 0a959
0a624 0a997 0a983 0a996 1a44 >0a6 1a464 0a559 0a959 0a979
0a997 0a983 0a996 1a44 0a6 >1a464 0a559 0a959 0a979 0a983
0a983 0a996 1a44 0a6 1a464>0a559 0a959 0a979 0a983 1a439
0a996 1a44 0a6 1a464 0a559>0a959 0a979 0a983 1a439 0a601
1a44 0a6 1a464 0a559 0a959>0a979 0a983 1a439 0a601 0a996
0a6 1a464 0a559 0a959 0a979>0a983 1a439 0a601 0a996 0a984
1a464 0a559 0a959 0a979 0a983>1a439 0a601 0a996 0a984 0a999
0a559 0a959 0a979 0a983 1a439>0a601 0a996 0a984 0a999 1a449
0a959 0a979 0a983 1a439 0a601>0a996 0a984 0a999 1a449 0a57 
0a979 0a983 1a439 0a601 0a996>0a984 0a999 1a449 0a57 1a002
0a983 1a439 0a601 0a996 0a984>0a999 1a449 0a57 1a002 0a98 
1a439 0a601 0a996 0a984 0a999>1a449 0a57 1a002 0a98 1a439
0a601 0a996 0a984 0a999 1a449>0a57 1a002 0a98 1a439 0a58 
0a996 0a984 0a999 1a449 0a57 >1a002 0a98 1a439 0a58 0a997
0a984 0a999 1a449 0a57 1a002>0a98 1a439 0a58 0a997 0a984
0a999 1a449 0a57 1a002 0a98 >1a439 0a58 0a997 0a984 0a996
1a449 0a57 1a002 0a98 1a439>0a58 0a997 0a984 0a996 1a44 
0a57 1a002 0a98 1a439 0a58 >0a997 0a984 0a996 1a44 0a582
1a002 0a98 1a439 0a58 0a997>0a984 0a996 1a44 0a582 1a001
0a98 1a439 0a58 0a997 0a984>0a996 1a44 0a582 1a001 0a962
1a439 0a58 0a997 0a984 0a996>1a44 0a582 1a001 0a962 1a415
0a58 0a997 0a984 0a996 1a44 >0a582 1a001 0a962 1a415 0a625
0a997 0a984 0a996 1a44 0a582>1a001 0a962 1a415 0a625 0a978
0a984 0a996 1a44 0a582 1a001>0a962 1a415 0a625 0a978 1a48 
0a996 1a44 0a582 1a001 0a962>1a415 0a625 0a978 1a48 0a559
1a44 0a582 1a001 0a962 1a415>0a625 0a978 1a48 0a559 0a96 
0a582 1a001 0a962 1a415 0a625>0a978 1a48 0a559 0a96 1a44 
1a001 0a962 1a415 0a625 0a978>1a48 0a559 0a96 1a44 0a584
0a962 1a415 0a625 0a978 1a48 >0a559 0a96 1a44 0a584 0a994
1a415 0a625 0a978 1a48 0a559>0a96 1a44 0a584 0a994 0a983
0a625 0a978 1a48 0a559 0a96 >1a44 0a584 0a994 0a983 1a417
0a978 1a48 0a559 0a96 1a44 >0a584 0a994 0a983 1a417 0a642
1a48 0a559 0a96 1a44 0a584>0a994 0a983 1a417 0a642 1a002
0a559 0a96 1a44 0a584 0a994>0a983 1a417 0a642 1a002 1a536
0a96 1a44 0a584 0a994 0a983>1a417 0a642 1a002 1a536 0a443
1a44 0a584 0a994 0a983 1a417>0a642 1a002 1a536 0a443 1a039
0a584 0a994 0a983 1a417 0a642>1a002 1a536 0a443 1a039 0a918
0a994 0a983 1a417 0a642 1a002>1a536 0a443 1a039 0a918 1a422
0a983 1a417 0a642 1a002 1a536>0a443 1a039 0a918 1a422 0a603
1a417 0a642 1a002 1a536 0a443>1a039 0a918 1a422 0a603 0a998
0a642 1a002 1a536 0a443 1a039>0a918 1a422 0a603 0a998 0a981
1a002 1a536 0a443 1a039 0a918>1a422 0a603 0a998 0a981 1a457
1a536 0a443 1a039 0a918 1a422>0a603 0a998 0a981 1a457 0a982
0a443 1a039 0a918 1a422 0a603>0a998 0a981 1a457 0a982 0a56 
1a039 0a918 1a422 0a603 0a998>0a981 1a457 0a982 0a56 1a439
0a918 1a422 0a603 0a998 0a981>1a457 0a982 0a56 1a439 0a581
1a422 0a603 0a998 0a981 1a457>0a982 0a56 1a439 0a581 0a997
0a603 0a998 0a981 1a457 0a982>0a56 1a439 0a581 0a997 0a986
0a998 0a981 1a457 0a982 0a56 >1a439 0a581 0a997 0a986 0a994
0a981 1a457 0a982 0a56 1a439>0a581 0a997 0a986 0a994 1a482
1a457 0a982 0a56 1a439 0a581>0a997 0a986 0a994 1a482 0a581
0a982 0a56 1a439 0a581 0a997>0a986 0a994 1a482 0a581 0a938
0a56 1a439 0a581 0a997 0a986>0a994 1a482 0a581 0a938 0a983
1a439 0a581 0a997 0a986 0a994>1a482 0a581 0a938 0a983 1a416
0a581 0a997 0a986 0a994 1a482>0a581 0a938 0a983 1a416 0a702
0a997 0a986 0a994 1a482 0a581>0a938 0a983 1a416 0a702 0a918
0a986 0a994 1a482 0a581 0a938>0a983 1a416 0a702 0a918 0a983
0a994 1a482 0a581 0a938 0a983>1a416 0a702 0a918 0a983 0a998
1a482 0a581 0a938 0a983 1a416>0a702 0a918 0a983 0a998 1a463
0a581 0a938 0a983 1a416 0a702>0a918 0a983 0a998 1a463 0a566
0a938 0a983 1a416 0a702 0a918>0a983 0a998 1a463 0a566 0a993
0a983 1a416 0a702 0a918 0a983>0a998 1a463 0a566 0a993 0a961
1a416 0a702 0a918 0a983 0a998>1a463 0a566 0a993 0a961 1a416
0a702 0a918 0a983 0a998 1a463>0a566 0a993 0a961 1a416 0a624
0a918 0a983 0a998 1a463 0a566>0a993 0a961 1a416 0a624 0a996
0a983 0a998 1a463 0a566 0a993>0a961 1a416 0a624 0a996 0a983
0a998 1a463 0a566 0a993 0a961>1a416 0a624 0a996 0a983 0a997
1a463 0a566 0a993 0a961 1a416>0a624 0a996 0a983 0a997 0a983
0a566 0a993 0a961 1a416 0a624>0a996 0a983 0a997 0a983 1a417
0a993 0a961 1a416 0a624 0a996>0a983 0a997 0a983 1a417 0a623
0a961 1a416 0a624 0a996 0a983>0a997 0a983 1a417 0a623 0a978
1a416 0a624 0a996 0a983 0a997>0a983 1a417 0a623 0a978 1a443
0a624 0a996 0a983 0a997 0a983>1a417 0a623 0a978 1a443 0a778
0a996 0a983 0a997 0a983 1a417>0a623 0a978 1a443 0a778 0a799
0a983 0a997 0a983 1a417 0a623>0a978 1a443 0a778 0a799 1a42 
0a997 0a983 1a417 0a623 0a978>1a443 0a778 0a799 1a42 0a582
0a983 1a417 0a623 0a978 1a443>0a778 0a799 1a42 0a582 0a998
1a417 0a623 0a978 1a443 0a778>0a799 1a42 0a582 0a998 0a983
0a623 0a978 1a443 0a778 0a799>1a42 0a582 0a998 0a983 0a996
0a978 1a443 0a778 0a799 1a42 >0a582 0a998 0a983 0a996 1a444
1a443 0a778 0a799 1a42 0a582>0a998 0a983 0a996 1a444 0a579
0a778 0a799 1a42 0a582 0a998>0a983 0a996 1a444 0a579 1a001
0a799 1a42 0a582 0a998 0a983>0a996 1a444 0a579 1a001 0a978
1a42 0a582 0a998 0a983 0a996>1a444 0a579 1a001 0a978 1a013
0a582 0a998 0a983 0a996 1a444>0a579 1a001 0a978 1a013 0a986
0a998 0a983 0a996 1a444 0a579>1a001 0a978 1a013 0a986 1a541
0a983 0a996 1a444 0a579 1a001>0a978 1a013 0a986 1a541 0a48 
0a996 1a444 0a579 1a001 0a978>1a013 0a986 1a541 0a48 1a002
1a444 0a579 1a001 0a978 1a013>0a986 1a541 0a48 1a002 0a959
0a579 1a001 0a978 1a013 0a986>1a541 0a48 1a002 0a959 1a418
1a001 0a978 1a013 0a986 1a541>0a48 1a002 0a959 1a418 0a622
0a978 1a013 0a986 1a541 0a48 >1a002 0a959 1a418 0a622 0a998
1a013 0a986 1a541 0a48 1a002>0a959 1a418 0a622 0a998 1a462
0a986 1a541 0a48 1a002 0a959>1a418 0a622 0a998 1a462 0a601
1a541 0a48 1a002 0a959 1a418>0a622 0a998 1a462 0a601 0a935
0a48 1a002 0a959 1a418 0a622>0a998 1a462 0a601 0a935 0a986
1a002 0a959 1a418 0a622 0a998>1a462 0a601 0a935 0a986 0a994
0a959 1a418 0a622 0a998 1a462>0a601 0a935 0a986 0a994 1a422
1a418 0a622 0a998 1a462 0a601>0a935 0a986 0a994 1a422 0a601
0a622 0a998 1a462 0a601 0a935>0a986 0a994 1a422 0a601 1a002
0a998 1a462 0a601 0a935 0a986>0a994 1a422 0a601 1a002 0a959
1a462 0a601 0a935 0a986 0a994>1a422 0a601 1a002 0a959 1a458
0a601 0a935 0a986 0a994 1a422>0a601 1a002 0a959 1a458 0a582
0a935 0a986 0a994 1a422 0a601>1a002 0a959 1a458 0a582 0a997
0a986 0a994 1a422 0a601 1a002>0a959 1a458 0a582 0a997 0a991
0a994 1a422 0a601 1a002 0a959>1a458 0a582 0a997 0a991 0a991
1a422 0a601 1a002 0a959 1a458>0a582 0a997 0a991 0a991 0a999
0a601 1a002 0a959 1a458 0a582>0a997 0a991 0a991 0a999 1a444
1a002 0a959 1a458 0a582 0a997>0a991 0a991 0a999 1a444 0a578
0a959 1a458 0a582 0a997 0a991>0a991 0a999 1a444 0a578 0a998
1a458 0a582 0a997 0a991 0a991>0a999 1a444 0a578 0a998 0a982
0a582 0a997 0a991 0a991 0a999>1a444 0a578 0a998 0a982 0a997
0a997 0a991 0a991 0a999 1a444>0a578 0a998 0a982 0a997 1a44 
0a991 0a991 0a999 1a444 0a578>0a998 0a982 0a997 1a44 0a582
0a991 0a999 1a444 0a578 0a998>0a982 0a997 1a44 0a582 1a001
0a999 1a444 0a578 0a998 0a982>0a997 1a44 0a582 1a001 0a96 
1a444 0a578 0a998 0a982 0a997>1a44 0a582 1a001 0a96 1a417
0a578 0a998 0a982 0a997 1a44 >0a582 1a001 0a96 1a417 0a626
0a998 0a982 0a997 1a44 0a582>1a001 0a96 1a417 0a626 0a981
0a982 0a997 1a44 0a582 1a001>0a96 1a417 0a626 0a981 1a434
0a997 1a44 0a582 1a001 0a96 >1a417 0a626 0a981 1a434 0a582
1a44 0a582 1a001 0a96 1a417>0a626 0a981 1a434 0a582 0a979
0a582 1a001 0a96 1a417 0a626>0a981 1a434 0a582 0a979 1a439
1a001 0a96 1a417 0a626 0a981>1a434 0a582 0a979 1a439 0a581
0a96 1a417 0a626 0a981 1a434>0a582 0a979 1a439 0a581 0a998
1a417 0a626 0a981 1a434 0a582>0a979 1a439 0a581 0a998 1a561
0a626 0a981 1a434 0a582 0a979>1a439 0a581 0a998 1a561 0a479
0a981 1a434 0a582 0a979 1a439>0a581 0a998 1a561 0a479 1a662
1a434 0a582 0a979 1a439 0a581>0a998 1a561 0a479 1a662 0a439
0a582 0a979 1a439 0a581 0a998>1a561 0a479 1a662 0a439 0a923
0a979 1a439 0a581 0a998 1a561>0a479 1a662 0a439 0a923 0a899
1a439 0a581 0a998 1a561 0a479>1a662 0a439 0a923 0a899 1a417
0a581 0a998 1a561 0a479 1a662>0a439 0a923 0a899 1a417 0a803
0a998 1a561 0a479 1a662 0a439>0a923 0a899 1a417 0a803 0a781
1a561 0a479 1a662 0a439 0a923>0a899 1a417 0a803 0a781 1a477
0a479 1a662 0a439 0a923 0a899>1a417 0a803 0a781 1a477 0a659
1a662 0a439 0a923 0a899 1a417>0a803 0a781 1a477 0a659 0a882
0a439 0a923 0a899 1a417 0a803>0a781 1a477 0a659 0a882 1a439
0a923 0a899 1a417 0a803 0a781>1a477 0a659 0a882 1a439 0a601
0a899 1a417 0a803 0a781 1a477>0a659 0a882 1a439 0a601 0a96 
1a417 0a803 0a781 1a477 0a659>0a882 1a439 0a601 0a96 1a421
0a803 0a781 1a477 0a659 0a882>1a439 0a601 0a96 1a421 0a601
0a781 1a477 0a659 0a882 1a439>0a601 0a96 1a421 0a601 0a997
1a477 0a659 0a882 1a439 0a601>0a96 1a421 0a601 0a997 0a981
0a659 0a882 1a439 0a601 0a96 >1a421 0a601 0a997 0a981 0a998
0a882 1a439 0a601 0a96 1a421>0a601 0a997 0a981 0a998 1a441
1a439 0a601 0a96 1a421 0a601>0a997 0a981 0a998 1a441 0a609
0a601 0a96 1a421 0a601 0a997>0a981 0a998 1a441 0a609 0a991
0a96 1a421 0a601 0a997 0a981>0a998 1a441 0a609 0a991 0a948
1a421 0a601 0a997 0a981 0a998>1a441 0a609 0a991 0a948 1a411
0a601 0a997 0a981 0a998 1a441>0a609 0a991 0a948 1a411 0a623
0a997 0a981 0a998 1a441 0a609>0a991 0a948 1a411 0a623 1a417
0a981 0a998 1a441 0a609 0a991>0a948 1a411 0a623 1a417 0a581
0a998 1a441 0a609 0a991 0a948>1a411 0a623 1a417 0a581 1a004
1a441 0a609 0a991 0a948 1a411>0a623 1a417 0a581 1a004 0a977
0a609 0a991 0a948 1a411 0a623>1a417 0a581 1a004 0a977 1a441
0a991 0a948 1a411 0a623 1a417>0a581 1a004 0a977 1a441 0a598
0a948 1a411 0a623 1a417 0a581>1a004 0a977 1a441 0a598 1a039
1a411 0a623 1a417 0a581 1a004>0a977 1a441 0a598 1a039 0a942
0a623 1a417 0a581 1a004 0a977>1a441 0a598 1a039 0a942 0a98 
1a417 0a581 1a004 0a977 1a441>0a598 1a039 0a942 0a98 0a982
0a581 1a004 0a977 1a441 0a598>1a039 0a942 0a98 0a982 1a417
1a004 0a977 1a441 0a598 1a039>0a942 0a98 0a982 1a417 0a623
0a977 1a441 0a598 1a039 0a942>0a98 0a982 1a417 0a623 0a977
1a441 0a598 1a039 0a942 0a98 >0a982 1a417 0a623 0a977 1a441
0a598 1a039 0a942 0a98 0a982>1a417 0a623 0a977 1a441 0a941
1a039 0a942 0a98 0a982 1a417>0a623 0a977 1a441 0a941 0a619
0a942 0a98 0a982 1a417 0a623>0a977 1a441 0a941 0a619 1a441
0a98 0a982 1a417 0a623 0a977>1a441 0a941 0a619 1a441 0a58 
0a982 1a417 0a623 0a977 1a441>0a941 0a619 1a441 0a58 1a015
1a417 0a623 0a977 1a441 0a941>0a619 1a441 0a58 1a015 0a966
0a623 0a977 1a441 0a941 0a619>1a441 0a58 1a015 0a966 0a997
0a977 1a441 0a941 0a619 1a441>0a58 1a015 0a966 0a997 1a439
1a441 0a941 0a619 1a441 0a58 >1a015 0a966 0a997 1a439 0a581
0a941 0a619 1a441 0a58 1a015>0a966 0a997 1a439 0a581 1a004
0a619 1a441 0a58 1a015 0a966>0a997 1a439 0a581 1a004 0a977
1a441 0a58 1a015 0a966 0a997>1a439 0a581 1a004 0a977 1a441
0a58 1a015 0a966 0a997 1a439>0a581 1a004 0a977 1a441 0a579
1a015 0a966 0a997 1a439 0a581>1a004 0a977 1a441 0a579 0a999
0a966 0a997 1a439 0a581 1a004>0a977 1a441 0a579 0a999 0a983
0a997 1a439 0a581 1a004 0a977>1a441 0a579 0a999 0a983 0a997
1a439 0a581 1a004 0a977 1a441>0a579 0a999 0a983 0a997 1a42 
0a581 1a004 0a977 1a441 0a579>0a999 0a983 0a997 1a42 0a601
1a004 0a977 1a441 0a579 0a999>0a983 0a997 1a42 0a601 1a42 
0a977 1a441 0a579 0a999 0a983>0a997 1a42 0a601 1a42 0a579
1a441 0a579 0a999 0a983 0a997>1a42 0a601 1a42 0a579 1a021
0a579 0a999 0a983 0a997 1a42 >0a601 1a42 0a579 1a021 0a94 
0a999 0a983 0a997 1a42 0a601>1a42 0a579 1a021 0a94 1a421
0a983 0a997 1a42 0a601 1a42 >0a579 1a021 0a94 1a421 0a619
0a997 1a42 0a601 1a42 0a579>1a021 0a94 1a421 0a619 1a002
1a42 0a601 1a42 0a579 1a021>0a94 1a421 0a619 1a002 0a96 
0a601 1a42 0a579 1a021 0a94 >1a421 0a619 1a002 0a96 1a417
1a42 0a579 1a021 0a94 1a421>0a619 1a002 0a96 1a417 0a623
0a579 1a021 0a94 1a421 0a619>1a002 0a96 1a417 0a623 0a996
1a021 0a94 1a421 0a619 1a002>0a96 1a417 0a623 0a996 0a983
0a94 1a421 0a619 1a002 0a96 >1a417 0a623 0a996 0a983 0a997
1a421 0a619 1a002 0a96 1a417>0a623 0a996 0a983 0a997 1a441
0a619 1a002 0a96 1a417 0a623>0a996 0a983 0a997 1a441 0a581
1a002 0a96 1a417 0a623 0a996>0a983 0a997 1a441 0a581 1a001
0a96 1a417 0a623 0a996 0a983>0a997 1a441 0a581 1a001 0a979
1a417 0a623 0a996 0a983 0a997>1a441 0a581 1a001 0a979 1a421
0a623 0a996 0a983 0a997 1a441>0a581 1a001 0a979 1a421 0a6 
0a996 0a983 0a997 1a441 0a581>1a001 0a979 1a421 0a6 0a997
0a983 0a997 1a441 0a581 1a001>0a979 1a421 0a6 0a997 0a983
0a997 1a441 0a581 1a001 0a979>1a421 0a6 0a997 0a983 0a979
1a441 0a581 1a001 0a979 1a421>0a6 0a997 0a983 0a979 1a422
0a581 1a001 0a979 1a421 0a6 >0a997 0a983 0a979 1a422 0a618
1a001 0a979 1a421 0a6 0a997>0a983 0a979 1a422 0a618 1a002
0a979 1a421 0a6 0a997 0a983>0a979 1a422 0a618 1a002 0a959
1a421 0a6 0a997 0a983 0a979>1a422 0a618 1a002 0a959 1a561
0a6 0a997 0a983 0a979 1a422>0a618 1a002 0a959 1a561 0a618
0a997 0a983 0a979 1a422 0a618>1a002 0a959 1a561 0a618 0a84 
0a983 0a979 1a422 0a618 1a002>0a959 1a561 0a618 0a84 1a44 
0a979 1a422 0a618 1a002 0a959>1a561 0a618 0a84 1a44 0a582
1a422 0a618 1a002 0a959 1a561>0a618 0a84 1a44 0a582 0a981
0a618 1a002 0a959 1a561 0a618>0a84 1a44 0a582 0a981 1a517
1a002 0a959 1a561 0a618 0a84 >1a44 0a582 0a981 1a517 0a502
0a959 1a561 0a618 0a84 1a44 >0a582 0a981 1a517 0a502 0a996
1a561 0a618 0a84 1a44 0a582>0a981 1a517 0a502 0a996 0a984
0a618 0a84 1a44 0a582 0a981>1a517 0a502 0a996 0a984 0a996
0a84 1a44 0a582 0a981 1a517>0a502 0a996 0a984 0a996 1a44 
1a44 0a582 0a981 1a517 0a502>0a996 0a984 0a996 1a44 0a582
0a582 0a981 1a517 0a502 0a996>0a984 0a996 1a44 0a582 1a001
0a981 1a517 0a502 0a996 0a984>0a996 1a44 0a582 1a001 0a979
1a517 0a502 0a996 0a984 0a996>1a44 0a582 1a001 0a979 1a44 
0a502 0a996 0a984 0a996 1a44 >0a582 1a001 0a979 1a44 0a583
0a996 0a984 0a996 1a44 0a582>1a001 0a979 1a44 0a583 0a977
0a984 0a996 1a44 0a582 1a001>0a979 1a44 0a583 0a977 1a001
0a996 1a44 0a582 1a001 0a979>1a44 0a583 0a977 1a001 0a997
1a44 0a582 1a001 0a979 1a44 >0a583 0a977 1a001 0a997 0a984
0a582 1a001 0a979 1a44 0a583>0a977 1a001 0a997 0a984 1a416
1a001 0a979 1a44 0a583 0a977>1a001 0a997 0a984 1a416 0a623
0a979 1a44 0a583 0a977 1a001>0a997 0a984 1a416 0a623 0a998
1a44 0a583 0a977 1a001 0a997>0a984 1a416 0a623 0a998 0a982
0a583 0a977 1a001 0a997 0a984>1a416 0a623 0a998 0a982 0a999
0a977 1a001 0a997 0a984 1a416>0a623 0a998 0a982 0a999 1a419
1a001 0a997 0a984 1a416 0a623>0a998 0a982 0a999 1a419 0a6 
0a997 0a984 1a416 0a623 0a998>0a982 0a999 1a419 0a6 0a979
0a984 1a416 0a623 0a998 0a982>0a999 1a419 0a6 0a979 1a44 
1a416 0a623 0a998 0a982 0a999>1a419 0a6 0a979 1a44 0a583
0a623 0a998 0a982 0a999 1a419>0a6 0a979 1a44 0a583 1a006
0a998 0a982 0a999 1a419 0a6 >0a979 1a44 0a583 1a006 0a954
0a982 0a999 1a419 0a6 0a979>1a44 0a583 1a006 0a954 1a417
0a999 1a419 0a6 0a979 1a44 >0a583 1a006 0a954 1a417 0a623
1a419 0a6 0a979 1a44 0a583>1a006 0a954 1a417 0a623 0a997
0a6 0a979 1a44 0a583 1a006>0a954 1a417 0a623 0a997 0a984
0a979 1a44 0a583 1a006 0a954>1a417 0a623 0a997 0a984 0a997
1a44 0a583 1a006 0a954 1a417>0a623 0a997 0a984 0a997 0a982
0a583 1a006 0a954 1a417 0a623>0a997 0a984 0a997 0a982 1a417
1a006 0a954 1a417 0a623 0a997>0a984 0a997 0a982 1a417 0a624
0a954 1a417 0a623 0a997 0a984>0a997 0a982 1a417 0a624 0a997
1a417 0a623 0a997 0a984 0a997>0a982 1a417 0a624 0a997 0a982
0a623 0a997 0a984 0a997 0a982>1a417 0a624 0a997 0a982 0a997
0a997 0a984 0a997 0a982 1a417>0a624 0a997 0a982 0a997 1a44 
0a984 0a997 0a982 1a417 0a624>0a997 0a982 0a997 1a44 0a582
0a997 0a982 1a417 0a624 0a997>0a982 0a997 1a44 0a582 1a001
0a982 1a417 0a624 0a997 0a982>0a997 1a44 0a582 1a001 0a979
1a417 0a624 0a997 0a982 0a997>1a44 0a582 1a001 0a979 1a602
0a624 0a997 0a982 0a997 1a44 >0a582 1a001 0a979 1a602 0a457
0a997 0a982 0a997 1a44 0a582>1a001 0a979 1a602 0a457 0a94 
0a982 0a997 1a44 0a582 1a001>0a979 1a602 0a457 0a94 1a422
0a997 1a44 0a582 1a001 0a979>1a602 0a457 0a94 1a422 0a6 
