x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
1a4 0a618 1a002 0a978>1a002 1a002 0a997 1a439
0a618 1a002 0a978 1a002>1a002 0a997 1a439 0a943
1a002 0a978 1a002 1a002>0a997 1a439 0a943 0a618
0a978 1a002 1a002 0a997>1a439 0a943 0a618 1a44 
1a002 1a002 0a997 1a439>0a943 0a618 1a44 0a581
1a002 0a997 1a439 0a943>0a618 1a44 0a581 1a002
0a997 1a439 0a943 0a618>1a44 0a581 1a002 0a977
1a439 0a943 0a618 1a44 >0a581 1a002 0a977 1a08 
0a943 0a618 1a44 0a581>1a002 0a977 1a08 0a921
0a618 1a44 0a581 1a002>0a977 1a08 0a921 1a378
1a44 0a581 1a002 0a977>1a08 0a921 1a378 0a701
0a581 1a002 0a977 1a08 >0a921 1a378 0a701 0a943
1a002 0a977 1a08 0a921>1a378 0a701 0a943 0a977
0a977 1a08 0a921 1a378>0a701 0a943 0a977 1a003
1a08 0a921 1a378 0a701>0a943 0a977 1a003 0a997
0a921 1a378 0a701 0a943>0a977 1a003 0a997 1a441
1a378 0a701 0a943 0a977>1a003 0a997 1a441 0a58 
0a701 0a943 0a977 1a003>0a997 1a441 0a58 1a002
0a943 0a977 1a003 0a997>1a441 0a58 1a002 0a978
0a977 1a003 0a997 1a441>0a58 1a002 0a978 1a439
1a003 0a997 1a441 0a58 >1a002 0a978 1a439 0a583
0a997 1a441 0a58 1a002>0a978 1a439 0a583 0a997
1a441 0a58 1a002 0a978>1a439 0a583 0a997 0a983
0a58 1a002 0a978 1a439>0a583 0a997 0a983 1a 
1a002 0a978 1a439 0a583>0a997 0a983 1a 0a998
0a978 1a439 0a583 0a997>0a983 1a 0a998 1a002
1a439 0a583 0a997 0a983>1a 0a998 1a002 0a997
0a583 0a997 0a983 1a >0a998 1a002 0a997 1a001
0a997 0a983 1a 0a998>1a002 0a997 1a001 1a002
0a983 1a 0a998 1a002>0a997 1a001 1a002 0a997
1a 0a998 1a002 0a997>1a001 1a002 0a997 1a001
0a998 1a002 0a997 1a001>1a002 0a997 1a001 1a441
1a002 0a997 1a001 1a002>0a997 1a001 1a441 0a599
0a997 1a001 1a002 0a997>1a001 1a441 0a599 0a978
1a001 1a002 0a997 1a001>1a441 0a599 0a978 0a983
1a002 0a997 1a001 1a441>0a599 0a978 0a983 0a997
0a997 1a001 1a441 0a599>0a978 0a983 0a997 1a441
1a001 1a441 0a599 0a978>0a983 0a997 1a441 0a581
1a441 0a599 0a978 0a983>0a997 1a441 0a581 1a002
0a599 0a978 0a983 0a997>1a441 0a581 1a002 0a979
0a978 0a983 0a997 1a441>0a581 1a002 0a979 1a439
0a983 0a997 1a441 0a581>1a002 0a979 1a439 0a582
0a997 1a441 0a581 1a002>0a979 1a439 0a582 0a997
1a441 0a581 1a002 0a979>1a439 0a582 0a997 0a983
0a581 1a002 0a979 1a439>0a582 0a997 0a983 0a997
1a002 0a979 1a439 0a582>0a997 0a983 0a997 1a44 
0a979 1a439 0a582 0a997>0a983 0a997 1a44 0a581
1a439 0a582 0a997 0a983>0a997 1a44 0a581 1a 
0a582 0a997 0a983 0a997>1a44 0a581 1a 0a988
0a997 0a983 0a997 1a44 >0a581 1a 0a988 1a436
0a983 0a997 1a44 0a581>1a 0a988 1a436 0a596
0a997 1a44 0a581 1a >0a988 1a436 0a596 0a979
1a44 0a581 1a 0a988>1a436 0a596 0a979 0a982
0a581 1a 0a988 1a436>0a596 0a979 0a982 0a998
1a 0a988 1a436 0a596>0a979 0a982 0a998 1a439
0a988 1a436 0a596 0a979>0a982 0a998 1a439 0a582
1a436 0a596 0a979 0a982>0a998 1a439 0a582 1a001
0a596 0a979 0a982 0a998>1a439 0a582 1a001 0a978
0a979 0a982 0a998 1a439>0a582 1a001 0a978 1a4 
0a982 0a998 1a439 0a582>1a001 0a978 1a4 0a622
0a998 1a439 0a582 1a001>0a978 1a4 0a622 0a997
1a439 0a582 1a001 0a978>1a4 0a622 0a997 0a984
0a582 1a001 0a978 1a4 >0a622 0a997 0a984 1a477
1a001 0a978 1a4 0a622>0a997 0a984 1a477 0a94 
0a978 1a4 0a622 0a997>0a984 1a477 0a94 0a592
1a4 0a622 0a997 0a984>1a477 0a94 0a592 0a988
0a622 0a997 0a984 1a477>0a94 0a592 0a988 1a439
0a997 0a984 1a477 0a94 >0a592 0a988 1a439 0a59 
0a984 1a477 0a94 0a592>0a988 1a439 0a59 0a994
1a477 0a94 0a592 0a988>1a439 0a59 0a994 0a978
0a94 0a592 0a988 1a439>0a59 0a994 0a978 1a422
0a592 0a988 1a439 0a59 >0a994 0a978 1a422 0a6 
0a988 1a439 0a59 0a994>0a978 1a422 0a6 0a998
1a439 0a59 0a994 0a978>1a422 0a6 0a998 0a981
0a59 0a994 0a978 1a422>0a6 0a998 0a981 0a997
0a994 0a978 1a422 0a6 >0a998 0a981 0a997 1a441
0a978 1a422 0a6 0a998>0a981 0a997 1a441 0a581
1a422 0a6 0a998 0a981>0a997 1a441 0a581 1a001
0a6 0a998 0a981 0a997>1a441 0a581 1a001 0a979
0a998 0a981 0a997 1a441>0a581 1a001 0a979 1a441
0a981 0a997 1a441 0a581>1a001 0a979 1a441 0a61 
0a997 1a441 0a581 1a001>0a979 1a441 0a61 0a968
1a441 0a581 1a001 0a979>1a441 0a61 0a968 0a983
0a581 1a001 0a979 1a441>0a61 0a968 0a983 0a997
1a001 0a979 1a441 0a61 >0a968 0a983 0a997 1a019
0a979 1a441 0a61 0a968>0a983 0a997 1a019 0a983
1a441 0a61 0a968 0a983>0a997 1a019 0a983 1a417
0a61 0a968 0a983 0a997>1a019 0a983 1a417 0a6 
0a968 0a983 0a997 1a019>0a983 1a417 0a6 1a001
0a983 0a997 1a019 0a983>1a417 0a6 1a001 0a98 
0a997 1a019 0a983 1a417>0a6 1a001 0a98 1a001
1a019 0a983 1a417 0a6 >1a001 0a98 1a001 1a398
0a983 1a417 0a6 1a001>0a98 1a001 1a398 0a623
1a417 0a6 1a001 0a98 >1a001 1a398 0a623 0a999
0a6 1a001 0a98 1a001>1a398 0a623 0a999 0a981
1a001 0a98 1a001 1a398>0a623 0a999 0a981 0a998
0a98 1a001 1a398 0a623>0a999 0a981 0a998 1a003
1a001 1a398 0a623 0a999>0a981 0a998 1a003 1a457
1a398 0a623 0a999 0a981>0a998 1a003 1a457 0a581
0a623 0a999 0a981 0a998>1a003 1a457 0a581 0a979
0a999 0a981 0a998 1a003>1a457 0a581 0a979 0a983
0a981 0a998 1a003 1a457>0a581 0a979 0a983 0a997
0a998 1a003 1a457 0a581>0a979 0a983 0a997 1a001
1a003 1a457 0a581 0a979>0a983 0a997 1a001 1a038
1a457 0a581 0a979 0a983>0a997 1a001 1a038 0a96 
0a581 0a979 0a983 0a997>1a001 1a038 0a96 1a44 
0a979 0a983 0a997 1a001>1a038 0a96 1a44 0a582
0a983 0a997 1a001 1a038>0a96 1a44 0a582 1a001
0a997 1a001 1a038 0a96 >1a44 0a582 1a001 0a979
1a001 1a038 0a96 1a44 >0a582 1a001 0a979 1a44 
1a038 0a96 1a44 0a582>1a001 0a979 1a44 0a581
0a96 1a44 0a582 1a001>0a979 1a44 0a581 0a997
1a44 0a582 1a001 0a979>1a44 0a581 0a997 0a985
0a582 1a001 0a979 1a44 >0a581 0a997 0a985 0a996
1a001 0a979 1a44 0a581>0a997 0a985 0a996 1a44 
0a979 1a44 0a581 0a997>0a985 0a996 1a44 0a581
1a44 0a581 0a997 0a985>0a996 1a44 0a581 1a001
0a581 0a997 0a985 0a996>1a44 0a581 1a001 0a979
0a997 0a985 0a996 1a44 >0a581 1a001 0a979 1a44 
0a985 0a996 1a44 0a581>1a001 0a979 1a44 0a581
0a996 1a44 0a581 1a001>0a979 1a44 0a581 0a997
1a44 0a581 1a001 0a979>1a44 0a581 0a997 0a984
0a581 1a001 0a979 1a44 >0a581 0a997 0a984 0a996
1a001 0a979 1a44 0a581>0a997 0a984 0a996 1a441
0a979 1a44 0a581 0a997>0a984 0a996 1a441 0a941
1a44 0a581 0a997 0a984>0a996 1a441 0a941 0a619
0a581 0a997 0a984 0a996>1a441 0a941 0a619 1a462
0a997 0a984 0a996 1a441>0a941 0a619 1a462 0a559
0a984 0a996 1a441 0a941>0a619 1a462 0a559 1a001
0a996 1a441 0a941 0a619>1a462 0a559 1a001 0a979
1a441 0a941 0a619 1a462>0a559 1a001 0a979 1a44 
0a941 0a619 1a462 0a559>1a001 0a979 1a44 0a581
0a619 1a462 0a559 1a001>0a979 1a44 0a581 0a979
1a462 0a559 1a001 0a979>1a44 0a581 0a979 1a44 
0a559 1a001 0a979 1a44 >0a581 0a979 1a44 0a581
1a001 0a979 1a44 0a581>0a979 1a44 0a581 0a997
0a979 1a44 0a581 0a979>1a44 0a581 0a997 0a983
1a44 0a581 0a979 1a44 >0a581 0a997 0a983 0a997
0a581 0a979 1a44 0a581>0a997 0a983 0a997 1a44 
0a979 1a44 0a581 0a997>0a983 0a997 1a44 0a582
1a44 0a581 0a997 0a983>0a997 1a44 0a582 1a003
0a581 0a997 0a983 0a997>1a44 0a582 1a003 0a977
0a997 0a983 0a997 1a44 >0a582 1a003 0a977 1a44 
0a983 0a997 1a44 0a582>1a003 0a977 1a44 0a618
0a997 1a44 0a582 1a003>0a977 1a44 0a618 1a464
1a44 0a582 1a003 0a977>1a44 0a618 1a464 0a498
0a582 1a003 0a977 1a44 >0a618 1a464 0a498 1a061
1a003 0a977 1a44 0a618>1a464 0a498 1a061 1a057
0a977 1a44 0a618 1a464>0a498 1a061 1a057 0a882
1a44 0a618 1a464 0a498>1a061 1a057 0a882 0a979
0a618 1a464 0a498 1a061>1a057 0a882 0a979 1a439
1a464 0a498 1a061 1a057>0a882 0a979 1a439 0a6 
0a498 1a061 1a057 0a882>0a979 1a439 0a6 0a984
1a061 1a057 0a882 0a979>1a439 0a6 0a984 0a979
1a057 0a882 0a979 1a439>0a6 0a984 0a979 1a438
0a882 0a979 1a439 0a6 >0a984 0a979 1a438 0a582
0a979 1a439 0a6 0a984>0a979 1a438 0a582 0a997
1a439 0a6 0a984 0a979>1a438 0a582 0a997 0a985
0a6 0a984 0a979 1a438>0a582 0a997 0a985 0a996
0a984 0a979 1a438 0a582>0a997 0a985 0a996 1a44 
0a979 1a438 0a582 0a997>0a985 0a996 1a44 0a582
1a438 0a582 0a997 0a985>0a996 1a44 0a582 1a397
0a582 0a997 0a985 0a996>1a44 0a582 1a397 0a702
0a997 0a985 0a996 1a44 >0a582 1a397 0a702 0a881
0a985 0a996 1a44 0a582>1a397 0a702 0a881 0a998
0a996 1a44 0a582 1a397>0a702 0a881 0a998 1a44 
1a44 0a582 1a397 0a702>0a881 0a998 1a44 0a58 
0a582 1a397 0a702 0a881>0a998 1a44 0a58 1a003
1a397 0a702 0a881 0a998>1a44 0a58 1a003 0a979
0a702 0a881 0a998 1a44 >0a58 1a003 0a979 1a001
0a881 0a998 1a44 0a58 >1a003 0a979 1a001 0a996
0a998 1a44 0a58 1a003>0a979 1a001 0a996 1a44 
1a44 0a58 1a003 0a979>1a001 0a996 1a44 0a582
0a58 1a003 0a979 1a001>0a996 1a44 0a582 1a002
1a003 0a979 1a001 0a996>1a44 0a582 1a002 0a977
0a979 1a001 0a996 1a44 >0a582 1a002 0a977 1a442
1a001 0a996 1a44 0a582>1a002 0a977 1a442 0a581
0a996 1a44 0a582 1a002>0a977 1a442 0a581 0a997
1a44 0a582 1a002 0a977>1a442 0a581 0a997 0a982
0a582 1a002 0a977 1a442>0a581 0a997 0a982 0a998
1a002 0a977 1a442 0a581>0a997 0a982 0a998 1a001
0a977 1a442 0a581 0a997>0a982 0a998 1a001 1a439
1a442 0a581 0a997 0a982>0a998 1a001 1a439 0a582
0a581 0a997 0a982 0a998>1a001 1a439 0a582 0a996
0a997 0a982 0a998 1a001>1a439 0a582 0a996 0a984
0a982 0a998 1a001 1a439>0a582 0a996 0a984 0a997
0a998 1a001 1a439 0a582>0a996 0a984 0a997 1a001
1a001 1a439 0a582 0a996>0a984 0a997 1a001 1a441
1a439 0a582 0a996 0a984>0a997 1a001 1a441 0a581
0a582 0a996 0a984 0a997>1a001 1a441 0a581 0a998
0a996 0a984 0a997 1a001>1a441 0a581 0a998 0a982
0a984 0a997 1a001 1a441>0a581 0a998 0a982 0a997
0a997 1a001 1a441 0a581>0a998 0a982 0a997 1a44 
1a001 1a441 0a581 0a998>0a982 0a997 1a44 0a583
1a441 0a581 0a998 0a982>0a997 1a44 0a583 1a 
0a581 0a998 0a982 0a997>1a44 0a583 1a 0a999
0a998 0a982 0a997 1a44 >0a583 1a 0a999 0a981
0a982 0a997 1a44 0a583>1a 0a999 0a981 0a997
0a997 1a44 0a583 1a >0a999 0a981 0a997 1a44 
1a44 0a583 1a 0a999>0a981 0a997 1a44 0a581
0a583 1a 0a999 0a981>0a997 1a44 0a581 1a003
1a 0a999 0a981 0a997>1a44 0a581 1a003 0a978
0a999 0a981 0a997 1a44 >0a581 1a003 0a978 1a44 
0a981 0a997 1a44 0a581>1a003 0a978 1a44 0a677
0a997 1a44 0a581 1a003>0a978 1a44 0a677 1a003
1a44 0a581 1a003 0a978>1a44 0a677 1a003 0a882
0a581 1a003 0a978 1a44 >0a677 1a003 0a882 0a998
1a003 0a978 1a44 0a677>1a003 0a882 0a998 1a44 
0a978 1a44 0a677 1a003>0a882 0a998 1a44 0a581
1a44 0a677 1a003 0a882>0a998 1a44 0a581 1a001
0a677 1a003 0a882 0a998>1a44 0a581 1a001 0a978
1a003 0a882 0a998 1a44 >0a581 1a001 0a978 1a439
0a882 0a998 1a44 0a581>1a001 0a978 1a439 0a584
0a998 1a44 0a581 1a001>0a978 1a439 0a584 0a996
1a44 0a581 1a001 0a978>1a439 0a584 0a996 0a983
0a581 1a001 0a978 1a439>0a584 0a996 0a983 1a699
1a001 0a978 1a439 0a584>0a996 0a983 1a699 0a599
0a978 1a439 0a584 0a996>0a983 1a699 0a599 0a72 
1a439 0a584 0a996 0a983>1a699 0a599 0a72 0a979
0a584 0a996 0a983 1a699>0a599 0a72 0a979 1a439
0a996 0a983 1a699 0a599>0a72 0a979 1a439 0a582
0a983 1a699 0a599 0a72 >0a979 1a439 0a582 1a602
1a699 0a599 0a72 0a979>1a439 0a582 1a602 0a396
0a599 0a72 0a979 1a439>0a582 1a602 0a396 1a002
0a72 0a979 1a439 0a582>1a602 0a396 1a002 0a982
0a979 1a439 0a582 1a602>0a396 1a002 0a982 1a436
1a439 0a582 1a602 0a396>1a002 0a982 1a436 0a582
0a582 1a602 0a396 1a002>0a982 1a436 0a582 1a421
1a602 0a396 1a002 0a982>1a436 0a582 1a421 0a577
0a396 1a002 0a982 1a436>0a582 1a421 0a577 1a002
1a002 0a982 1a436 0a582>1a421 0a577 1a002 0a979
0a982 1a436 0a582 1a421>0a577 1a002 0a979 1a462
1a436 0a582 1a421 0a577>1a002 0a979 1a462 0a559
0a582 1a421 0a577 1a002>0a979 1a462 0a559 1a001
1a421 0a577 1a002 0a979>1a462 0a559 1a001 0a979
0a577 1a002 0a979 1a462>0a559 1a001 0a979 1a482
1a002 0a979 1a462 0a559>1a001 0a979 1a482 0a557
0a979 1a462 0a559 1a001>0a979 1a482 0a557 0a981
1a462 0a559 1a001 0a979>1a482 0a557 0a981 0a981
0a559 1a001 0a979 1a482>0a557 0a981 0a981 0a999
1a001 0a979 1a482 0a557>0a981 0a981 0a999 1a438
0a979 1a482 0a557 0a981>0a981 0a999 1a438 0a582
1a482 0a557 0a981 0a981>0a999 1a438 0a582 1a001
0a557 0a981 0a981 0a999>1a438 0a582 1a001 0a98 
0a981 0a981 0a999 1a438>0a582 1a001 0a98 1a44 
0a981 0a999 1a438 0a582>1a001 0a98 1a44 0a58 
0a999 1a438 0a582 1a001>0a98 1a44 0a58 1a5 
1a438 0a582 1a001 0a98 >1a44 0a58 1a5 0a698
0a582 1a001 0a98 1a44 >0a58 1a5 0a698 0a82 
1a001 0a98 1a44 0a58 >1a5 0a698 0a82 0a961
0a98 1a44 0a58 1a5 >0a698 0a82 0a961 1a421
1a44 0a58 1a5 0a698>0a82 0a961 1a421 0a6 
0a58 1a5 0a698 0a82 >0a961 1a421 0a6 0a997
1a5 0a698 0a82 0a961>1a421 0a6 0a997 0a984
0a698 0a82 0a961 1a421>0a6 0a997 0a984 0a997
0a82 0a961 1a421 0a6 >0a997 0a984 0a997 1a44 
0a961 1a421 0a6 0a997>0a984 0a997 1a44 0a581
1a421 0a6 0a997 0a984>0a997 1a44 0a581 1a002
0a6 0a997 0a984 0a997>1a44 0a581 1a002 1a46 
0a997 0a984 0a997 1a44 >0a581 1a002 1a46 0a735
0a984 0a997 1a44 0a581>1a002 1a46 0a735 0a781
0a997 1a44 0a581 1a002>1a46 0a735 0a781 1a44 
1a44 0a581 1a002 1a46 >0a735 0a781 1a44 0a582
0a581 1a002 1a46 0a735>0a781 1a44 0a582 1a002
1a002 1a46 0a735 0a781>1a44 0a582 1a002 0a979
1a46 0a735 0a781 1a44 >0a582 1a002 0a979 1a398
0a735 0a781 1a44 0a582>1a002 0a979 1a398 0a66 
0a781 1a44 0a582 1a002>0a979 1a398 0a66 1a019
1a44 0a582 1a002 0a979>1a398 0a66 1a019 0a942
0a582 1a002 0a979 1a398>0a66 1a019 0a942 0a98 
1a002 0a979 1a398 0a66 >1a019 0a942 0a98 1a439
0a979 1a398 0a66 1a019>0a942 0a98 1a439 0a582
1a398 0a66 1a019 0a942>0a98 1a439 0a582 1a002
0a66 1a019 0a942 0a98 >1a439 0a582 1a002 0a979
1a019 0a942 0a98 1a439>0a582 1a002 0a979 1a438
0a942 0a98 1a439 0a582>1a002 0a979 1a438 0a583
0a98 1a439 0a582 1a002>0a979 1a438 0a583 1a004
1a439 0a582 1a002 0a979>1a438 0a583 1a004 1a412
0a582 1a002 0a979 1a438>0a583 1a004 1a412 0a584
1a002 0a979 1a438 0a583>1a004 1a412 0a584 0a996
0a979 1a438 0a583 1a004>1a412 0a584 0a996 0a983
1a438 0a583 1a004 1a412>0a584 0a996 0a983 0a996
0a583 1a004 1a412 0a584>0a996 0a983 0a996 1a441
1a004 1a412 0a584 0a996>0a983 0a996 1a441 0a582
1a412 0a584 0a996 0a983>0a996 1a441 0a582 1a001
0a584 0a996 0a983 0a996>1a441 0a582 1a001 0a979
0a996 0a983 0a996 1a441>0a582 1a001 0a979 1a517
0a983 0a996 1a441 0a582>1a001 0a979 1a517 0a505
0a996 1a441 0a582 1a001>0a979 1a517 0a505 1a001
1a441 0a582 1a001 0a979>1a517 0a505 1a001 0a977
0a582 1a001 0a979 1a517>0a505 1a001 0a977 0a997
1a001 0a979 1a517 0a505>1a001 0a977 0a997 1a439
0a979 1a517 0a505 1a001>0a977 0a997 1a439 0a583
1a517 0a505 1a001 0a977>0a997 1a439 0a583 1a002
0a505 1a001 0a977 0a997>1a439 0a583 1a002 0a979
1a001 0a977 0a997 1a439>0a583 1a002 0a979 1a439
0a977 0a997 1a439 0a583>1a002 0a979 1a439 0a581
0a997 1a439 0a583 1a002>0a979 1a439 0a581 0a997
1a439 0a583 1a002 0a979>1a439 0a581 0a997 0a986
0a583 1a002 0a979 1a439>0a581 0a997 0a986 0a994
1a002 0a979 1a439 0a581>0a997 0a986 0a994 1a441
0a979 1a439 0a581 0a997>0a986 0a994 1a441 0a581
1a439 0a581 0a997 0a986>0a994 1a441 0a581 1a001
0a581 0a997 0a986 0a994>1a441 0a581 1a001 0a979
0a997 0a986 0a994 1a441>0a581 1a001 0a979 1a439
0a986 0a994 1a441 0a581>1a001 0a979 1a439 0a6 
0a994 1a441 0a581 1a001>0a979 1a439 0a6 0a98 
1a441 0a581 1a001 0a979>1a439 0a6 0a98 0a983
0a581 1a001 0a979 1a439>0a6 0a98 0a983 0a996
1a001 0a979 1a439 0a6 >0a98 0a983 0a996 1a002
0a979 1a439 0a6 0a98 >0a983 0a996 1a002 1a421
1a439 0a6 0a98 0a983>0a996 1a002 1a421 0a6 
0a6 0a98 0a983 0a996>1a002 1a421 0a6 0a998
0a98 0a983 0a996 1a002>1a421 0a6 0a998 0a983
0a983 0a996 1a002 1a421>0a6 0a998 0a983 0a996
0a996 1a002 1a421 0a6 >0a998 0a983 0a996 1a465
1a002 1a421 0a6 0a998>0a983 0a996 1a465 0a658
1a421 0a6 0a998 0a983>0a996 1a465 0a658 0a919
0a6 0a998 0a983 0a996>1a465 0a658 0a919 0a96 
0a998 0a983 0a996 1a465>0a658 0a919 0a96 1a439
0a983 0a996 1a465 0a658>0a919 0a96 1a439 0a582
0a996 1a465 0a658 0a919>0a96 1a439 0a582 0a997
1a465 0a658 0a919 0a96 >1a439 0a582 0a997 0a983
0a658 0a919 0a96 1a439>0a582 0a997 0a983 0a997
0a919 0a96 1a439 0a582>0a997 0a983 0a997 1a001
0a96 1a439 0a582 0a997>0a983 0a997 1a001 1a4 
1a439 0a582 0a997 0a983>0a997 1a001 1a4 0a623
0a582 0a997 0a983 0a997>1a001 1a4 0a623 0a997
0a997 0a983 0a997 1a001>1a4 0a623 0a997 0a983
0a983 0a997 1a001 1a4 >0a623 0a997 0a983 0a996
0a997 1a001 1a4 0a623>0a997 0a983 0a996 1a44 
1a001 1a4 0a623 0a997>0a983 0a996 1a44 0a582
1a4 0a623 0a997 0a983>0a996 1a44 0a582 1a001
0a623 0a997 0a983 0a996>1a44 0a582 1a001 0a981
0a997 0a983 0a996 1a44 >0a582 1a001 0a981 1a438
0a983 0a996 1a44 0a582>1a001 0a981 1a438 0a66 
0a996 1a44 0a582 1a001>0a981 1a438 0a66 0a941
1a44 0a582 1a001 0a981>1a438 0a66 0a941 0a961
0a582 1a001 0a981 1a438>0a66 0a941 0a961 1a417
1a001 0a981 1a438 0a66 >0a941 0a961 1a417 0a599
0a981 1a438 0a66 0a941>0a961 1a417 0a599 1a002
1a438 0a66 0a941 0a961>1a417 0a599 1a002 0a978
0a66 0a941 0a961 1a417>0a599 1a002 0a978 1a441
0a941 0a961 1a417 0a599>1a002 0a978 1a441 0a581
0a961 1a417 0a599 1a002>0a978 1a441 0a581 1a519
1a417 0a599 1a002 0a978>1a441 0a581 1a519 0a562
0a599 1a002 0a978 1a441>0a581 1a519 0a562 0a921
1a002 0a978 1a441 0a581>1a519 0a562 0a921 0a976
0a978 1a441 0a581 1a519>0a562 0a921 0a976 1a62 
1a441 0a581 1a519 0a562>0a921 0a976 1a62 0a402
0a581 1a519 0a562 0a921>0a976 1a62 0a402 1a458
1a519 0a562 0a921 0a976>1a62 0a402 1a458 0a582
0a562 0a921 0a976 1a62 >0a402 1a458 0a582 0a965
0a921 0a976 1a62 0a402>1a458 0a582 0a965 1a453
0a976 1a62 0a402 1a458>0a582 0a965 1a453 0a582
1a62 0a402 1a458 0a582>0a965 1a453 0a582 0a96 
0a402 1a458 0a582 0a965>1a453 0a582 0a96 0a979
1a458 0a582 0a965 1a453>0a582 0a96 0a979 1a402
0a582 0a965 1a453 0a582>0a96 0a979 1a402 0a62 
0a965 1a453 0a582 0a96 >0a979 1a402 0a62 1a 
1a453 0a582 0a96 0a979>1a402 0a62 1a 0a978
0a582 0a96 0a979 1a402>0a62 1a 0a978 1a44 
0a96 0a979 1a402 0a62 >1a 0a978 1a44 0a583
0a979 1a402 0a62 1a >0a978 1a44 0a583 0a996
1a402 0a62 1a 0a978>1a44 0a583 0a996 1a527
0a62 1a 0a978 1a44 >0a583 0a996 1a527 0a514
1a 0a978 1a44 0a583>0a996 1a527 0a514 0a959
0a978 1a44 0a583 0a996>1a527 0a514 0a959 0a984
1a44 0a583 0a996 1a527>0a514 0a959 0a984 0a996
0a583 0a996 1a527 0a514>0a959 0a984 0a996 1a464
0a996 1a527 0a514 0a959>0a984 0a996 1a464 0a917
1a527 0a514 0a959 0a984>0a996 1a464 0a917 0a619
0a514 0a959 0a984 0a996>1a464 0a917 0a619 1a422
0a959 0a984 0a996 1a464>0a917 0a619 1a422 0a641
0a984 0a996 1a464 0a917>0a619 1a422 0a641 0a997
0a996 1a464 0a917 0a619>1a422 0a641 0a997 0a942
1a464 0a917 0a619 1a422>0a641 0a997 0a942 1a44 
0a917 0a619 1a422 0a641>0a997 0a942 1a44 0a581
0a619 1a422 0a641 0a997>0a942 1a44 0a581 0a997
1a422 0a641 0a997 0a942>1a44 0a581 0a997 0a984
0a641 0a997 0a942 1a44 >0a581 0a997 0a984 0a996
0a997 0a942 1a44 0a581>0a997 0a984 0a996 1a44 
0a942 1a44 0a581 0a997>0a984 0a996 1a44 0a584
1a44 0a581 0a997 0a984>0a996 1a44 0a584 1a001
0a581 0a997 0a984 0a996>1a44 0a584 1a001 0a978
0a997 0a984 0a996 1a44 >0a584 1a001 0a978 1a439
0a984 0a996 1a44 0a584>1a001 0a978 1a439 0a581
0a996 1a44 0a584 1a001>0a978 1a439 0a581 0a997
1a44 0a584 1a001 0a978>1a439 0a581 0a997 0a982
0a584 1a001 0a978 1a439>0a581 0a997 0a982 0a998
1a001 0a978 1a439 0a581>0a997 0a982 0a998 1a402
0a978 1a439 0a581 0a997>0a982 0a998 1a402 0a623
1a439 0a581 0a997 0a982>0a998 1a402 0a623 0a998
0a581 0a997 0a982 0a998>1a402 0a623 0a998 0a978
0a997 0a982 0a998 1a402>0a623 0a998 0a978 1a422
0a982 0a998 1a402 0a623>0a998 0a978 1a422 0a6 
0a998 1a402 0a623 0a998>0a978 1a422 0a6 1a52 
1a402 0a623 0a998 0a978>1a422 0a6 1a52 0a617
0a623 0a998 0a978 1a422>0a6 1a52 0a617 0a865
0a998 0a978 1a422 0a6 >1a52 0a617 0a865 0a996
0a978 1a422 0a6 1a52 >0a617 0a865 0a996 0a982
1a422 0a6 1a52 0a617>0a865 0a996 0a982 0a997
0a6 1a52 0a617 0a865>0a996 0a982 0a997 1a421
1a52 0a617 0a865 0a996>0a982 0a997 1a421 0a6 
0a617 0a865 0a996 0a982>0a997 1a421 0a6 1a422
0a865 0a996 0a982 0a997>1a421 0a6 1a422 0a577
0a996 0a982 0a997 1a421>0a6 1a422 0a577 1a002
0a982 0a997 1a421 0a6 >1a422 0a577 1a002 0a977
0a997 1a421 0a6 1a422>0a577 1a002 0a977 1a441
1a421 0a6 1a422 0a577>1a002 0a977 1a441 0a581
0a6 1a422 0a577 1a002>0a977 1a441 0a581 1a003
1a422 0a577 1a002 0a977>1a441 0a581 1a003 0a978
0a577 1a002 0a977 1a441>0a581 1a003 0a978 1a439
1a002 0a977 1a441 0a581>1a003 0a978 1a439 0a6 
0a977 1a441 0a581 1a003>0a978 1a439 0a6 0a979
1a441 0a581 1a003 0a978>1a439 0a6 0a979 0a982
0a581 1a003 0a978 1a439>0a6 0a979 0a982 0a999
1a003 0a978 1a439 0a6 >0a979 0a982 0a999 1a439
0a978 1a439 0a6 0a979>0a982 0a999 1a439 0a585
1a439 0a6 0a979 0a982>0a999 1a439 0a585 0a999
0a6 0a979 0a982 0a999>1a439 0a585 0a999 0a978
0a979 0a982 0a999 1a439>0a585 0a999 0a978 1a44 
0a982 0a999 1a439 0a585>0a999 0a978 1a44 0a581
0a999 1a439 0a585 0a999>0a978 1a44 0a581 0a998
1a439 0a585 0a999 0a978>1a44 0a581 0a998 0a984
0a585 0a999 0a978 1a44 >0a581 0a998 0a984 0a996
0a999 0a978 1a44 0a581>0a998 0a984 0a996 1a439
0a978 1a44 0a581 0a998>0a984 0a996 1a439 0a581
1a44 0a581 0a998 0a984>0a996 1a439 0a581 1a423
0a581 0a998 0a984 0a996>1a439 0a581 1a423 0a576
0a998 0a984 0a996 1a439>0a581 1a423 0a576 1a001
0a984 0a996 1a439 0a581>1a423 0a576 1a001 0a98 
0a996 1a439 0a581 1a423>0a576 1a001 0a98 1a002
