x>y
0a916 0a984>1a118 0a942
0a984 1a118>0a942 1a019
1a118 0a942>1a019 0a941
0a942 1a019>0a941 0a998
1a019 0a941>0a998 0a959
0a941 0a998>0a959 1a162
0a998 0a959>1a162 0a921
0a959 1a162>0a921 1a 
1a162 0a921>1a 0a96
0a921 1a >0a96 0a997
1a 0a96>0a997 1a02 
0a96 0a997>1a02 1a126
0a997 1a02 >1a126 1a035
1a02 1a126>1a035 0a839
1a126 1a035>0a839 1a139
1a035 0a839>1a139 0a869
0a839 1a139>0a869 0a811
1a139 0a869>0a811 1a503
0a869 0a811>1a503 0a561
0a811 1a503>0a561 1a262
1a503 0a561>1a262 0a916
0a561 1a262>0a916 0a844
1a262 0a916>0a844 1a095
0a916 0a844>1a095 0a902
0a844 1a095>0a902 1a018
1a095 0a902>1a018 1a104
0a902 1a018>1a104 0a96 
1a018 1a104>0a96 1a079
1a104 0a96 >1a079 0a946
0a96 1a079>0a946 1a173
1a079 0a946>1a173 0a779
0a946 1a173>0a779 1a08 
1a173 0a779>1a08 0a919
0a779 1a08 >0a919 1a067
1a08 0a919>1a067 0a895
0a919 1a067>0a895 1a159
1a067 0a895>1a159 0a942
0a895 1a159>0a942 0a958
1a159 0a942>0a958 1a039
0a942 0a958>1a039 0a923
0a958 1a039>0a923 0a996
1a039 0a923>0a996 1a202
0a923 0a996>1a202 0a7 
0a996 1a202>0a7 1a158
1a202 0a7 >1a158 1a055
0a7 1a158>1a055 1a107
1a158 1a055>1a107 0a84 
1a055 1a107>0a84 0a941
1a107 0a84 >0a941 0a96 
0a84 0a941>0a96 1a06
0a941 0a96 >1a06 1a561
0a96 1a06>1a561 0a397
1a06 1a561>0a397 0a862
1a561 0a397>0a862 1a36 
0a397 0a862>1a36 0a681
0a862 1a36 >0a681 0a997
1a36 0a681>0a997 1a303
0a681 0a997>1a303 0a879
0a997 1a303>0a879 0a902
1a303 0a879>0a902 1a178
0a879 0a902>1a178 1a019
0a902 1a178>1a019 0a923
1a178 1a019>0a923 1a022
1a019 0a923>1a022 0a922
0a923 1a022>0a922 0a973
1a022 0a922>0a973 1a084
0a922 0a973>1a084 0a997
0a973 1a084>0a997 1a08 
1a084 0a997>1a08 0a959
0a997 1a08 >0a959 0a961
1a08 0a959>0a961 0a918
0a959 0a961>0a918 1a081
0a961 0a918>1a081 1a 
0a918 1a081>1a 0a96
1a081 1a >0a96 0a96
1a 0a96>0a96 1a601
0a96 0a96>1a601 0a397
0a96 1a601>0a397 1a082
1a601 0a397>1a082 1a003
0a397 1a082>1a003 0a958
1a082 1a003>0a958 1a002
1a003 0a958>1a002 0a98 
0a958 1a002>0a98 0a999
1a002 0a98 >0a999 1a058
0a98 0a999>1a058 1a019
0a999 1a058>1a019 0a985
1a058 1a019>0a985 0a918
1a019 0a985>0a918 1a02 
0a985 0a918>1a02 0a977
0a918 1a02 >0a977 1a182
1a02 0a977>1a182 0a901
0a977 1a182>0a901 0a976
1a182 0a901>0a976 0a964
0a901 0a976>0a964 0a999
0a976 0a964>0a999 0a941
0a964 0a999>0a941 1a117
0a999 0a941>1a117 0a96 
0a941 1a117>0a96 1a002
1a117 0a96 >1a002 0a963
0a96 1a002>0a963 0a998
1a002 0a963>0a998 0a96 
0a963 0a998>0a96 1a14
0a998 0a96 >1a14 0a937
0a96 1a14>0a937 0a987
1a14 0a937>0a987 0a974
0a937 0a987>0a974 0a96 
0a987 0a974>0a96 1a002
0a974 0a96 >1a002 1a08 
0a96 1a002>1a08 0a983
1a002 1a08 >0a983 0a973
1a08 0a983>0a973 1a019
0a983 0a973>1a019 0a984
0a973 1a019>0a984 0a96 
1a019 0a984>0a96 1a085
0a984 0a96 >1a085 0a992
0a96 1a085>0a992 1a001
1a085 0a992>1a001 0a962
0a992 1a001>0a962 1a001
1a001 0a962>1a001 1a061
0a962 1a001>1a061 1a057
1a001 1a061>1a057 1a003
1a061 1a057>1a003 1a023
1a057 1a003>1a023 0a895
1a003 1a023>0a895 1a021
1a023 0a895>1a021 0a941
0a895 1a021>0a941 1a1 
1a021 0a941>1a1 0a938
0a941 1a1 >0a938 1a06 
1a1 0a938>1a06 0a941
0a938 1a06 >0a941 0a978
1a06 0a941>0a978 1a124
0a941 0a978>1a124 0a9 
0a978 1a124>0a9 1a036
1a124 0a9 >1a036 0a979
0a9 1a036>0a979 0a923
1a036 0a979>0a923 1a262
0a979 0a923>1a262 0a795
0a923 1a262>0a795 1a04 
1a262 0a795>1a04 0a96
0a795 1a04 >0a96 1a064
1a04 0a96>1a064 0a916
0a96 1a064>0a916 0a921
1a064 0a916>0a921 1a04 
0a916 0a921>1a04 1a279
0a921 1a04 >1a279 0a701
1a04 1a279>0a701 0a94 
1a279 0a701>0a94 1a341
0a701 0a94 >1a341 0a798
0a94 1a341>0a798 1a043
1a341 0a798>1a043 1a039
0a798 1a043>1a039 1a018
1a043 1a039>1a018 0a923
1a039 1a018>0a923 1a017
1a018 0a923>1a017 1a142
0a923 1a017>1a142 0a779
1a017 1a142>0a779 1a019
1a142 0a779>1a019 1a02 
0a779 1a019>1a02 1a02
1a019 1a02 >1a02 0a922
1a02 1a02>0a922 0a925
1a02 0a922>0a925 0a995
0a922 0a925>0a995 1a1 
0a925 0a995>1a1 0a977
0a995 1a1 >0a977 1a063
1a1 0a977>1a063 0a898
0a977 1a063>0a898 1a142
1a063 0a898>1a142 0a778
0a898 1a142>0a778 1a381
1a142 0a778>1a381 0a678
0a778 1a381>0a678 1a283
1a381 0a678>1a283 0a799
0a678 1a283>0a799 1a026
1a283 0a799>1a026 0a956
0a799 1a026>0a956 1a142
1a026 0a956>1a142 0a915
0a956 1a142>0a915 1a104
1a142 0a915>1a104 0a857
0a915 1a104>0a857 0a961
1a104 0a857>0a961 1a158
0a857 0a961>1a158 1a042
0a961 1a158>1a042 0a819
1a158 1a042>0a819 1a163
1a042 0a819>1a163 1a019
0a819 1a163>1a019 0a839
1a163 1a019>0a839 0a997
1a019 0a839>0a997 1a141
0a839 0a997>1a141 1a043
0a997 1a141>1a043 0a92 
1a141 1a043>0a92 1a018
1a043 0a92 >1a018 0a919
0a92 1a018>0a919 1a019
1a018 0a919>1a019 1a14 
0a919 1a019>1a14 0a901
1a019 1a14 >0a901 1a02 
1a14 0a901>1a02 0a899
0a901 1a02 >0a899 1a022
1a02 0a899>1a022 1a019
0a899 1a022>1a019 1a 
1a022 1a019>1a 0a981
1a019 1a >0a981 0a981
1a 0a981>0a981 1a022
0a981 0a981>1a022 1a457
0a981 1a022>1a457 0a421
1a022 1a457>0a421 1a121
1a457 0a421>1a121 1a02 
0a421 1a121>1a02 1a056
1a121 1a02 >1a056 0a864
1a02 1a056>0a864 0a979
1a056 0a864>0a979 1a021
0a864 0a979>1a021 1a061
0a979 1a021>1a061 0a977
1a021 1a061>0a977 0a979
1a061 0a977>0a979 1a001
0a977 0a979>1a001 1a063
0a979 1a001>1a063 0a917
1a001 1a063>0a917 1a062
1a063 0a917>1a062 0a978
0a917 1a062>0a978 1a002
1a062 0a978>1a002 0a98 
0a978 1a002>0a98 0a957
1a002 0a98 >0a957 1a003
0a98 0a957>1a003 1a099
0a957 1a003>1a099 0a941
1a003 1a099>0a941 0a997
1a099 0a941>0a997 1a 
0a941 0a997>1a 0a966
0a997 1a >0a966 0a999
1a 0a966>0a999 1a077
0a966 0a999>1a077 0a979
0a999 1a077>0a979 0a978
1a077 0a979>0a978 1a002
0a979 0a978>1a002 0a978
0a978 1a002>0a978 0a983
1a002 0a978>0a983 1a079
0a978 0a983>1a079 0a961
0a983 1a079>0a961 1a621
1a079 0a961>1a621 0a397
0a961 1a621>0a397 0a942
1a621 0a397>0a942 0a981
0a397 0a942>0a981 1a123
0a942 0a981>1a123 0a997
0a981 1a123>0a997 0a96 
1a123 0a997>0a96 1a041
0a997 0a96 >1a041 0a896
0a96 1a041>0a896 0a963
1a041 0a896>0a963 1a079
0a896 0a963>1a079 0a999
0a963 1a079>0a999 0a962
1a079 0a999>0a962 0a997
0a999 0a962>0a997 0a981
0a962 0a997>0a981 1a021
0a997 0a981>1a021 1a04 
0a981 1a021>1a04 1a 
1a021 1a04 >1a 0a96
1a04 1a >0a96 1a002
1a 0a96>1a002 0a959
0a96 1a002>0a959 0a998
1a002 0a959>0a998 1a082
0a959 0a998>1a082 1a018
0a998 1a082>1a018 0a941
1a082 1a018>0a941 0a998
1a018 0a941>0a998 0a984
0a941 0a998>0a984 0a977
0a998 0a984>0a977 1a08 
0a984 0a977>1a08 1a02
0a977 1a08 >1a02 0a942
1a08 1a02>0a942 0a997
1a02 0a942>0a997 0a963
0a942 0a997>0a963 1a017
0a997 0a963>1a017 1a062
0a963 1a017>1a062 1a005
1a017 1a062>1a005 0a955
1a062 1a005>0a955 0a997
1a005 0a955>0a997 0a983
0a955 0a997>0a983 0a98 
0a997 0a983>0a98 1a2 
0a983 0a98 >1a2 0a945
0a98 1a2 >0a945 0a979
1a2 0a945>0a979 0a956
0a945 0a979>0a956 1a001
0a979 0a956>1a001 0a97 
0a956 1a001>0a97 1a079
1a001 0a97 >1a079 0a993
0a97 1a079>0a993 0a996
1a079 0a993>0a996 0a961
0a993 0a996>0a961 1a 
0a996 0a961>1a 0a96
0a961 1a >0a96 1a082
1a 0a96>1a082 0a958
0a96 1a082>0a958 0a999
1a082 0a958>0a999 1a002
0a958 0a999>1a002 0a999
0a999 1a002>0a999 0a961
1a002 0a999>0a961 1a117
0a999 0a961>1a117 1a 
0a961 1a117>1a 0a962
1a117 1a >0a962 1a018
1a 0a962>1a018 0a942
0a962 1a018>0a942 0a997
1a018 0a942>0a997 1a08 
0a942 0a997>1a08 1a003
0a997 1a08 >1a003 0a979
1a08 1a003>0a979 0a981
1a003 0a979>0a981 0a96 
0a979 0a981>0a96 0a998
0a981 0a96 >0a998 1a121
0a96 0a998>1a121 0a96 
0a998 1a121>0a96 1a001
1a121 0a96 >1a001 0a961
0a96 1a001>0a961 0a997
1a001 0a961>0a997 0a959
0a961 0a997>0a959 1a122
0a997 0a959>1a122 0a96 
0a959 1a122>0a96 1a002
1a122 0a96 >1a002 0a959
0a96 1a002>0a959 0a965
1a002 0a959>0a965 0a992
0a959 0a965>0a992 1a123
0a965 0a992>1a123 0a959
0a992 1a123>0a959 1a002
1a123 0a959>1a002 0a96 
0a959 1a002>0a96 0a958
1a002 0a96 >0a958 0a999
0a96 0a958>0a999 1a121
0a958 0a999>1a121 0a96 
0a999 1a121>0a96 1a002
1a121 0a96 >1a002 0a959
0a96 1a002>0a959 0a998
1a002 0a959>0a998 0a96 
0a959 0a998>0a96 1a079
0a998 0a96 >1a079 1a043
0a96 1a079>1a043 0a921
1a079 1a043>0a921 1a 
1a043 0a921>1a 0a958
0a921 1a >0a958 0a999
1a 0a958>0a999 1a08 
0a958 0a999>1a08 1a001
0a999 1a08 >1a001 1a001
1a08 1a001>1a001 0a96 
1a001 1a001>0a96 0a998
1a001 0a96 >0a998 0a961
0a96 0a998>0a961 1a121
0a998 0a961>1a121 0a959
0a961 1a121>0a959 1a001
1a121 0a959>1a001 0a961
0a959 1a001>0a961 0a998
1a001 0a961>0a998 1a 
0a961 0a998>1a 1a08
0a998 1a >1a08 0a679
1a 1a08>0a679 1a241
1a08 0a679>1a241 0a96 
0a679 1a241>0a96 0a96
1a241 0a96 >0a96 0a959
0a96 0a96>0a959 1a122
0a96 0a959>1a122 0a96 
0a959 1a122>0a96 0a998
1a122 0a96 >0a998 1a582
0a96 0a998>1a582 0a72 
0a998 1a582>0a72 0a66
1a582 0a72 >0a66 1a261
0a72 0a66>1a261 0a679
0a66 1a261>0a679 0a941
1a261 0a679>0a941 1a278
0a679 0a941>1a278 0a964
0a941 1a278>0a964 0a997
1a278 0a964>0a997 1a08 
0a964 0a997>1a08 0a698
0a997 1a08 >0a698 1a222
1a08 0a698>1a222 0a96 
0a698 1a222>0a96 0a998
1a222 0a96 >0a998 0a982
0a96 0a998>0a982 1a099
0a998 0a982>1a099 0a961
0a982 1a099>0a961 1a 
1a099 0a961>1a 0a96
0a961 1a >0a96 0a961
1a 0a96>0a961 0a997
0a96 0a961>0a997 1a122
0a961 0a997>1a122 1a001
0a997 1a122>1a001 0a964
1a122 1a001>0a964 0a995
1a001 0a964>0a995 0a959
0a964 0a995>0a959 1a 
0a995 0a959>1a 1a087
0a959 1a >1a087 0a677
1a 1a087>0a677 1a237
1a087 0a677>1a237 0a96 
0a677 1a237>0a96 1a019
1a237 0a96 >1a019 0a942
0a96 1a019>0a942 1a085
1a019 0a942>1a085 1a 
0a942 1a085>1a 0a997
1a085 1a >0a997 0a957
1a 0a997>0a957 1a002
0a997 0a957>1a002 0a96 
0a957 1a002>0a96 1a079
1a002 0a96 >1a079 0a999
0a96 1a079>0a999 0a958
1a079 0a999>0a958 1a003
0a999 0a958>1a003 0a917
0a958 1a003>0a917 1a001
1a003 0a917>1a001 1a002
0a917 1a001>1a002 0a997
1a001 1a002>0a997 1a001
1a002 0a997>1a001 1a005
0a997 1a001>1a005 1a593
1a001 1a005>1a593 0a646
1a005 1a593>0a646 0a795
1a593 0a646>0a795 1a019
1a776 0a804>0a978 0a943
0a804 0a978>0a943 0a916
0a978 0a943>0a916 1a004
0a943 0a916>1a004 1a038
0a916 1a004>1a038 1a039
1a004 1a038>1a039 1a05 
1a038 1a039>1a05 0a891
1a039 1a05 >0a891 1a083
1a05 0a891>1a083 0a958
0a891 1a083>0a958 0a84 
1a083 0a958>0a84 1a262
0a958 0a84 >1a262 0a795
0a84 1a262>0a795 1a146
1a262 0a795>1a146 1a057
0a795 1a146>1a057 0a959
1a146 1a057>0a959 0a84 
1a057 0a959>0a84 1a118
0a959 0a84 >1a118 0a839
0a84 1a118>0a839 1a021
1a118 0a839>1a021 0a923
0a839 1a021>0a923 1a297
1a021 0a923>1a297 0a946
0a923 1a297>0a946 1a094
1a297 0a946>1a094 0a803
0a946 1a094>0a803 1a236
1a094 0a803>1a236 0a824
0a803 1a236>0a824 1a019
1a236 0a824>1a019 0a918
0a824 1a019>0a918 1a08 
1a019 0a918>1a08 0a803
0a918 1a08 >0a803 1a297
1a08 0a803>1a297 0a942
0a803 1a297>0a942 1a097
1a297 0a942>1a097 0a824
0a942 1a097>0a824 1a12 
1a097 0a824>1a12 0a937
0a824 1a12 >0a937 0a959
1a12 0a937>0a959 1a045
0a937 0a959>1a045 0a935
0a959 1a045>0a935 0a9 
1a045 0a935>0a9 1a343
0a935 0a9 >1a343 0a578
0a9 1a343>0a578 1a3 
1a343 0a578>1a3 0a942
0a578 1a3 >0a942 1a08 
1a3 0a942>1a08 0a817
0a942 1a08 >0a817 1a182
1a08 0a817>1a182 0a942
0a817 1a182>0a942 0a961
1a182 0a942>0a961 0a876
0a942 0a961>0a876 0a982
0a961 0a876>0a982 1a181
0a876 0a982>1a181 1a136
0a982 1a181>1a136 0a642
1a181 1a136>0a642 1a062
1a136 0a642>1a062 1a117
0a642 1a062>1a117 0a959
1a062 1a117>0a959 1a063
1a117 0a959>1a063 0a941
0a959 1a063>0a941 1a038
1a063 0a941>1a038 0a918
0a941 1a038>0a918 1a045
1a038 0a918>1a045 0a937
0a918 1a045>0a937 1a199
1a045 0a937>1a199 0a922
0a937 1a199>0a922 0a818
1a199 0a922>0a818 1a019
0a922 0a818>1a019 0a942
0a818 1a019>0a942 1a279
1a019 0a942>1a279 1a02 
0a942 1a279>1a02 1a062
1a279 1a02 >1a062 0a7 
1a02 1a062>0a7 1a159
1a062 0a7 >1a159 1a022
0a7 1a159>1a022 0a917
1a159 1a022>0a917 1a019
1a022 0a917>1a019 1a045
0a917 1a019>1a045 1a036
1a019 1a045>1a036 0a961
1a045 1a036>0a961 0a942
1a036 0a961>0a942 0a959
0a961 0a942>0a959 1a02 
0a942 0a959>1a02 1a058
0a959 1a02 >1a058 1a961
1a02 1a058>1a961 0a079
1a058 1a961>0a079 0a88 
1a961 0a079>0a88 1a043
0a079 0a88 >1a043 0a898
0a88 1a043>0a898 1a18 
1a043 0a898>1a18 0a9 
0a898 1a18 >0a9 1a019
1a18 0a9 >1a019 0a9 
0a9 1a019>0a9 1a002
1a019 0a9 >1a002 1a057
0a9 1a002>1a057 1a043
1a002 1a057>1a043 0a937
1a057 1a043>0a937 1a044
1a043 0a937>1a044 0a959
0a937 1a044>0a959 1a2 
1a044 0a959>1a2 0a98
0a959 1a2 >0a98 1a042
1a2 0a98>1a042 0a717
0a98 1a042>0a717 1a199
1a042 0a717>1a199 0a94 
0a717 1a199>0a94 0a942
1a199 0a94 >0a942 1a057
0a94 0a942>1a057 0a942
0a942 1a057>0a942 1a139
1a057 0a942>1a139 0a782
0a942 1a139>0a782 1a26 
1a139 0a782>1a26 1a002
0a782 1a26 >1a002 0a906
1a26 1a002>0a906 1a23 
1a002 0a906>1a23 0a64
0a906 1a23 >0a64 1a22
1a23 0a64>1a22 0a941
0a64 1a22>0a941 0a858
1a22 0a941>0a858 0a985
0a941 0a858>0a985 1a078
0a858 0a985>1a078 0a961
0a985 1a078>0a961 1a037
1a078 0a961>1a037 0a9 
0a961 1a037>0a9 1a039
1a037 0a9 >1a039 1a02 
0a9 1a039>1a02 1a02
1a039 1a02 >1a02 1a001
1a02 1a02>1a001 1a002
1a02 1a001>1a002 0a96 
1a001 1a002>0a96 1a68
1a002 0a96 >1a68 0a422
0a96 1a68>0a422 1a472
1a68 0a422>1a472 0a759
0a422 1a472>0a759 0a878
1a472 0a759>0a878 0a859
0a759 0a878>0a859 0a983
0a878 0a859>0a983 0a979
0a859 0a983>0a979 1a081
0a983 0a979>1a081 0a977
0a979 1a081>0a977 1a043
1a081 0a977>1a043 0a982
0a977 1a043>0a982 0a957
1a043 0a982>0a957 0a918
0a982 0a957>0a918 1a08 
0a957 0a918>1a08 1a02
0a918 1a08 >1a02 0a959
1a08 1a02>0a959 1a082
1a02 0a959>1a082 0a941
0a959 1a082>0a941 1a081
1a082 0a941>1a081 0a917
0a941 1a081>0a917 1a044
1a081 0a917>1a044 0a921
0a917 1a044>0a921 1a027
1a044 0a921>1a027 0a909
0a921 1a027>0a909 0a983
1a027 0a909>0a983 1a284
0a909 0a983>1a284 0a675
0a983 1a284>0a675 0a999
1a284 0a675>0a999 0a963
0a675 0a999>0a963 1a258
0a999 0a963>1a258 0a985
0a963 1a258>0a985 1a078
1a258 0a985>1a078 0a678
0a985 1a078>0a678 1a203
1a078 0a678>1a203 1a017
0a678 1a203>1a017 0a98 
1a203 1a017>0a98 1a019
1a017 0a98 >1a019 1a062
0a98 1a019>1a062 1a057
1a019 1a062>1a057 0a842
1a062 1a057>0a842 0a957
1a057 0a842>0a957 0a988
0a842 0a957>0a988 0a955
0a957 0a988>0a955 1a115
0a988 0a955>1a115 1a064
0a955 1a115>1a064 0a941
1a115 1a064>0a941 0a96 
1a064 0a941>0a96 1a14
0a941 0a96 >1a14 0a844
0a96 1a14>0a844 1a059
1a14 0a844>1a059 0a918
0a844 1a059>0a918 1a019
1a059 0a918>1a019 0a9 
0a918 1a019>0a9 1a262
1a019 0a9 >1a262 0a937
0a9 1a262>0a937 1a181
1a262 0a937>1a181 0a599
0a937 1a181>0a599 1a218
1a181 0a599>1a218 0a962
0a599 1a218>0a962 1a 
1a218 0a962>1a 1a02
0a962 1a >1a02 1a182
1a 1a02>1a182 0a66 
1a02 1a182>0a66 2a278
1a182 0a66 >2a278 0a098
0a66 2a278>0a098 0a682
2a278 0a098>0a682 0a962
0a098 0a682>0a962 1a08 
0a682 0a962>1a08 0a995
0a962 1a08 >0a995 0a96 
1a08 0a995>0a96 1a003
0a995 0a96 >1a003 1a002
0a96 1a003>1a002 0a979
1a003 1a002>0a979 1a36 
1a002 0a979>1a36 1a758
0a979 1a36 >1a758 0a061
1a36 1a758>0a061 1a338
1a758 0a061>1a338 2a621
0a061 1a338>2a621 0a06 
1a338 2a621>0a06 0a06
2a621 0a06 >0a06 0a901
0a9 0a86>1a258 1a122
0a86 1a258>1a122 0a641
1a258 1a122>0a641 1a28 
1a122 0a641>1a28 0a918
0a641 1a28 >0a918 1a 
1a28 0a918>1a 0a962
0a918 1a >0a962 1a217
1a 0a962>1a217 0a823
0a962 1a217>0a823 0a959
1a217 0a823>0a959 0a942
0a823 0a959>0a942 1a079
0a959 0a942>1a079 0a937
0a942 1a079>0a937 1a063
1a079 0a937>1a063 1a02 
0a937 1a063>1a02 0a959
1a063 1a02 >0a959 1a002
1a02 0a959>1a002 1a02 
0a959 1a002>1a02 0a936
1a002 1a02 >0a936 1a08 
1a02 0a936>1a08 1a003
0a936 1a08 >1a003 0a942
1a08 1a003>0a942 0a936
1a003 0a942>0a936 0a96 
0a942 0a936>0a96 0a982
0a936 0a96 >0a982 1a099
0a96 0a982>1a099 0a942
0a982 1a099>0a942 1a61 
1a099 0a942>1a61 1a141
0a942 1a61 >1a141 0a399
1a61 1a141>0a399 1a021
1a141 0a399>1a021 1a14 
0a399 1a021>1a14 0a6 
1a021 1a14 >0a6 1a201
1a14 0a6 >1a201 0a996
0a6 1a201>0a996 1a001
1a201 0a996>1a001 0a961
0a996 1a001>0a961 1a122
1a001 0a961>1a122 0a96 
0a961 1a122>0a96 0a995
1a122 0a96 >0a995 0a96 
0a96 0a995>0a96 1a005
0a995 0a96 >1a005 1a559
0a96 1a005>1a559 0a52 
1a005 1a559>0a52 0a876
1a559 0a52 >0a876 1a052
0a52 0a876>1a052 0a957
0a876 1a052>0a957 0a974
1a052 0a957>0a974 1a019
0a957 0a974>1a019 1a082
0a974 1a019>1a082 0a959
1a019 1a082>0a959 1a002
1a082 0a959>1a002 0a979
0a959 1a002>0a979 1a059
1a002 0a979>1a059 0a919
0a979 1a059>0a919 1a122
1a059 0a919>1a122 1a039
0a919 1a122>1a039 1a039
1a122 1a039>1a039 0a802
1a039 1a039>0a802 0a9 
1a039 0a802>0a9 1a261
0a802 0a9 >1a261 1a26 
0a9 1a261>1a26 0a578
1a261 1a26 >0a578 0a921
1a26 0a578>0a921 0a998
0a578 0a921>0a998 1a 
0a921 0a998>1a 1a02
0a998 1a >1a02 1a28
1a 1a02>1a28 0a66
1a02 1a28>0a66 1a258
1a28 0a66>1a258 1a002
0a66 1a258>1a002 0a882
1a258 1a002>0a882 1a14 
1a002 0a882>1a14 0a877
0a882 1a14 >0a877 1a004
1a14 0a877>1a004 1a017
0a877 1a004>1a017 1a04 
1a004 1a017>1a04 0a959
1a017 1a04 >0a959 0a923
1a04 0a959>0a923 1a038
0a959 0a923>1a038 1a039
0a923 1a038>1a039 1a066
1a038 1a039>1a066 0a793
1a039 1a066>0a793 1a02 
1a066 0a793>1a02 1a003
0a793 1a02 >1a003 1a26 
1a02 1a003>1a26 0a659
1a003 1a26 >0a659 1a321
1a26 0a659>1a321 1a02 
0a659 1a321>1a02 0a78
1a321 1a02 >0a78 1a037
1a02 0a78>1a037 1a022
0a78 1a037>1a022 1a241
1a037 1a022>1a241 0a7 
1a022 1a241>0a7 1a162
1a241 0a7 >1a162 0a837
0a7 1a162>0a837 1a158
1a162 0a837>1a158 1a14 
0a837 1a158>1a14 0a642
1a158 1a14 >0a642 1a243
1a14 0a642>1a243 0a9 
0a642 1a243>0a9 1a157
1a243 0a9 >1a157 0a883
0a9 1a157>0a883 0a918
1a157 0a883>0a918 1a019
0a883 0a918>1a019 0a918
0a918 1a019>0a918 1a08 
1a019 0a918>1a08 1a002
0a918 1a08 >1a002 0a92 
1a08 1a002>0a92 1a283
1a002 0a92 >1a283 0a677
0a92 1a283>0a677 1a124
1a283 0a677>1a124 1a036
0a677 1a124>1a036 1a22 
1a124 1a036>1a22 0a682
1a036 1a22 >0a682 1a038
1a22 0a682>1a038 1a003
0a682 1a038>1a003 1a141
1a038 1a003>1a141 0a917
1a003 1a141>0a917 0a779
1a141 0a917>0a779 1a242
0a917 0a779>1a242 1a001
0a779 1a242>1a001 1a04 
1a242 1a001>1a04 1a019
1a001 1a04 >1a019 0a9 
1a04 1a019>0a9 1a038
1a019 0a9 >1a038 1a121
0a9 1a038>1a121 0a901
1a038 1a121>0a901 0a9 
1a121 0a901>0a9 1a02
0a901 0a9 >1a02 1a682
0a9 1a02>1a682 0a436
1a02 1a682>0a436 0a78 
1a682 0a436>0a78 1a039
0a436 0a78 >1a039 1a044
0a78 1a039>1a044 1a056
1a039 1a044>1a056 0a803
1a044 1a056>0a803 1a26 
1a056 0a803>1a26 1a399
0a803 1a26 >1a399 0a582
1a26 1a399>0a582 1a055
1a399 0a582>1a055 1a021
0a582 1a055>1a021 0a9 
1a055 1a021>0a9 1a042
1a102 0a919>0a9 1a023
0a919 0a9 >1a023 0a957
0a9 1a023>0a957 0a997
1a023 0a957>0a997 0a962
0a957 0a997>0a962 1a36 
0a997 0a962>1a36 0a683
0a962 1a36 >0a683 0a98 
1a36 0a683>0a98 1a297
0a683 0a98 >1a297 1a08 
0a98 1a297>1a08 0a803
1a297 1a08 >0a803 1a037
1a08 0a803>1a037 1a003
0a803 1a037>1a003 0a917
1a037 1a003>0a917 1a002
1a003 0a917>1a002 0a96 
0a917 1a002>0a96 0a997
1a002 0a96 >0a997 1a121
0a96 0a997>1a121 1a022
0a997 1a121>1a022 0a857
1a121 1a022>0a857 1a002
1a022 0a857>1a002 0a959
0a857 1a002>0a959 1a002
1a002 0a959>1a002 1a081
0a959 1a002>1a081 0a976
1a002 1a081>0a976 0a98 
1a081 0a976>0a98 0a96
0a976 0a98 >0a96 1a002
0a98 0a96>1a002 1a001
0a96 1a002>1a001 1a037
1a002 1a001>1a037 1a001
1a001 1a037>1a001 0a998
1a037 1a001>0a998 0a985
1a001 0a998>0a985 0a937
0a998 0a985>0a937 1a001
0a985 0a937>1a001 1a079
0a937 1a001>1a079 0a979
1a001 1a079>0a979 1a 
1a079 0a979>1a 0a948
0a979 1a >0a948 0a993
1a 0a948>0a993 0a959
0a948 0a993>0a959 1a439
0a993 0a959>1a439 0a624
0a959 1a439>0a624 1a08 
1a439 0a624>1a08 0a979
0a624 1a08 >0a979 0a98 
1a08 0a979>0a98 0a921
0a979 0a98 >0a921 1a417
0a98 0a921>1a417 0a603
0a921 1a417>0a603 1a257
1a417 0a603>1a257 0a986
0a603 1a257>0a986 0a956
1a257 0a986>0a956 2a12 
0a986 0a956>2a12 0a059
0a956 2a12 >0a059 1a995
2a12 0a059>1a995 0a036
0a059 1a995>0a036 0a749
1a995 0a036>0a749 1a115
0a036 0a749>1a115 1a019
0a749 1a115>1a019 0a784
1a115 1a019>0a784 1a016
1a019 0a784>1a016 0a9 
0a784 1a016>0a9 1a262
1a016 0a9 >1a262 1a018
0a9 1a262>1a018 0a901
1a262 1a018>0a901 1a139
1a018 0a901>1a139 0a641
0a901 1a139>0a641 1a16 
1a139 0a641>1a16 1a222
0a641 1a16 >1a222 0a899
1a16 1a222>0a899 0a817
1a222 0a899>0a817 1a142
0a899 0a817>1a142 0a941
0a817 1a142>0a941 0a941
1a142 0a941>0a941 1a02 
0a941 0a941>1a02 1a019
0a941 1a02 >1a019 1a021
1a02 1a019>1a021 1a021
1a019 1a021>1a021 1a019
1a021 1a021>1a019 0a917
1a021 1a019>0a917 1a122
1a019 0a917>1a122 0a802
0a917 1a122>0a802 1a196
1a122 0a802>1a196 1a142
0a802 1a196>1a142 0a659
1a196 1a142>0a659 1a638
1a142 0a659>1a638 0a45 
0a659 1a638>0a45 1a032
1a638 0a45 >1a032 1a181
0a45 1a032>1a181 1a117
1a032 1a181>1a117 0a562
1a181 1a117>0a562 1a419
1a117 0a562>1a419 0a805
0a562 1a419>0a805 1a017
1a419 0a805>1a017 0a901
0a805 1a017>0a901 1a159
1a017 0a901>1a159 0a9 
0a901 1a159>0a9 1a019
1a159 0a9 >1a019 0a949
0a9 1a019>0a949 1a014
1a019 0a949>1a014 0a916
