x>y
0a898 0a96 >1a28 1a081
1a184 0a874>0a944 1a098
0a874 0a944>1a098 1a283
0a944 1a098>1a283 0a782
1a098 1a283>0a782 1a101
1a283 0a782>1a101 0a972
0a782 1a101>0a972 0a822
1a101 0a972>0a822 1a062
0a972 0a822>1a062 0a938
0a822 1a062>0a938 1a341
1a062 0a938>1a341 0a698
0a938 1a341>0a698 1a08 
1a341 0a698>1a08 0a839
0a698 1a08 >0a839 1a002
1a08 0a839>1a002 1a2 
0a839 1a002>1a2 0a9
1a002 1a2 >0a9 1a182
1a2 0a9>1a182 1a158
0a9 1a182>1a158 0a582
1a182 1a158>0a582 1a08 
1a158 0a582>1a08 1a141
0a582 1a08 >1a141 0a996
1a08 1a141>0a996 1a105
1a141 0a996>1a105 0a87 
0a996 1a105>0a87 0a869
1a105 0a87 >0a869 0a936
0a87 0a869>0a936 1a162
0a869 0a936>1a162 0a901
0a936 1a162>0a901 1a402
1a162 0a901>1a402 0a536
0a901 1a402>0a536 1a159
1a402 0a536>1a159 0a9 
0a536 1a159>0a9 1a206
1a159 0a9 >1a206 0a833
0a9 1a206>0a833 1a141
1a206 0a833>1a141 0a942
0a833 1a141>0a942 0a941
1a141 0a942>0a941 1a038
0a942 0a941>1a038 0a918
0a941 1a038>0a918 1a046
1a038 0a918>1a046 1a175
0a918 1a046>1a175 1a081
1a046 1a175>1a081 0a64 
1a175 1a081>0a64 1a022
1a081 0a64 >1a022 0a9 
0a64 1a022>0a9 1a301
1a022 0a9 >1a301 1a119
0a9 1a301>1a119 1a496
1a301 1a119>1a496 0a464
1a119 1a496>0a464 0a882
1a496 0a464>0a882 0a839
0a464 0a882>0a839 0a936
0a882 0a839>0a936 1a302
0a839 0a936>1a302 0a84 
0a936 1a302>0a84 1a079
1a302 0a84 >1a079 0a881
0a84 1a079>0a881 0a919
1a079 0a881>0a919 1a021
0a881 0a919>1a021 1a278
0a919 1a021>1a278 0a805
1a021 1a278>0a805 0a959
1a278 0a805>0a959 0a979
0a805 0a959>0a979 1a079
0a959 0a979>1a079 1a079
0a979 1a079>1a079 1a021
1a079 1a079>1a021 0a839
1a079 1a021>0a839 1a064
1a021 0a839>1a064 0a876
0a839 1a064>0a876 1a001
1a064 0a876>1a001 1a268
0a876 1a001>1a268 0a875
1a001 1a268>0a875 0a796
1a268 0a875>0a796 1a465
0a875 0a796>1a465 0a877
0a796 1a465>0a877 1a541
1a465 0a877>1a541 0a617
0a877 1a541>0a617 0a721
1a541 0a617>0a721 0a961
0a617 0a721>0a961 0a856
0a721 0a961>0a856 1a242
0a961 0a856>1a242 1a043
0a856 1a242>1a043 1a016
1a242 1a043>1a016 1a004
1a043 1a016>1a004 0a857
1a016 1a004>0a857 0a898
1a004 0a857>0a898 1a227
0a857 0a898>1a227 0a777
0a898 1a227>0a777 0a998
1a227 0a777>0a998 1a184
0a777 0a998>1a184 0a896
0a998 1a184>0a896 1a003
1a184 0a896>1a003 0a877
0a896 1a003>0a877 1a124
1a003 0a877>1a124 0a854
0a877 1a124>0a854 1a403
1a124 0a854>1a403 0a64 
0a854 1a403>0a64 0a939
1a403 0a64 >0a939 1a081
0a64 0a939>1a081 0a841
0a939 1a081>0a841 1a259
1a081 0a841>1a259 1a022
0a841 1a259>1a022 1a023
1a259 1a022>1a023 1a512
1a022 1a023>1a512 0a443
1a023 1a512>0a443 0a919
1a512 0a443>0a919 1a123
0a443 0a919>1a123 1a056
0a919 1a123>1a056 0a882
1a123 1a056>0a882 1a021
1a056 0a882>1a021 0a9 
0a882 1a021>0a9 1a182
1a021 0a9 >1a182 1a139
0a9 1a182>1a139 0a739
1a182 1a139>0a739 1a079
1a139 0a739>1a079 0a901
0a739 1a079>0a901 0a88 
1a079 0a901>0a88 1a08
0a901 0a88 >1a08 0a936
0a88 1a08>0a936 1a242
1a08 0a936>1a242 0a762
0a936 1a242>0a762 1a139
1a242 0a762>1a139 1a118
0a762 1a139>1a118 1a62 
1a139 1a118>1a62 0a522
1a118 1a62 >0a522 0a84 
1a62 0a522>0a84 1a049
0a522 0a84 >1a049 0a812
0a84 1a049>0a812 0a939
1a049 0a812>0a939 0a96 
0a812 0a939>0a96 1a127
0a939 0a96 >1a127 1a191
0a96 1a127>1a191 0a659
1a127 1a191>0a659 0a96 
1a191 0a659>0a96 1a343
0a659 0a96 >1a343 0a921
0a96 1a343>0a921 0a96 
1a343 0a921>0a96 1a099
0a921 0a96 >1a099 0a702
0a96 1a099>0a702 1a179
1a099 0a702>1a179 0a997
0a702 1a179>0a997 1a025
1a179 0a997>1a025 1a016
0a997 1a025>1a016 1a 
1a025 1a016>1a 1a021
1a016 1a >1a021 0a901
1a 1a021>0a901 1a122
1a021 0a901>1a122 0a877
0a901 1a122>0a877 1a062
1a122 0a877>1a062 1a079
0a877 1a062>1a079 0a9 
1a062 1a079>0a9 0a879
1a079 0a9 >0a879 1a477
0a9 0a879>1a477 0a48 
0a879 1a477>0a48 1a045
1a477 0a48 >1a045 1a02 
0a48 1a045>1a02 0a998
1a045 1a02 >0a998 1a101
1a02 0a998>1a101 0a942
0a998 1a101>0a942 0a877
1a101 0a942>0a877 1a02 
0a942 0a877>1a02 1a161
0a877 1a02 >1a161 0a898
1a02 1a161>0a898 1a 
1a161 0a898>1a 1a002
0a898 1a >1a002 1a019
1a 1a002>1a019 0a938
1a002 1a019>0a938 1a422
1a019 0a938>1a422 0a739
0a938 1a422>0a739 0a862
1a422 0a739>0a862 1a439
0a739 0a862>1a439 0a741
0a862 1a439>0a741 0a84 
1a439 0a741>0a84 1a158
0a741 0a84 >1a158 0a863
0a84 1a158>0a863 1a058
1a158 0a863>1a058 0a88 
0a863 1a058>0a88 1a158
1a058 0a88 >1a158 1a064
0a88 1a158>1a064 0a898
1a158 1a064>0a898 1a08 
1a064 0a898>1a08 0a959
0a898 1a08 >0a959 0a881
1a08 0a959>0a881 0a901
0a959 0a881>0a901 1a116
0a881 0a901>1a116 1a263
0a901 1a116>1a263 0a657
1a116 1a263>0a657 1a063
1a263 0a657>1a063 1a14 
0a657 1a063>1a14 1a182
1a063 1a14 >1a182 0a799
1a14 1a182>0a799 1a081
1a182 0a799>1a081 0a838
0a799 1a081>0a838 1a04 
1a081 0a838>1a04 0a865
0a838 1a04 >0a865 1a216
1a04 0a865>1a216 0a919
0a865 1a216>0a919 1a463
1a216 0a919>1a463 0a697
0a919 1a463>0a697 0a922
1a463 0a697>0a922 0a879
0a697 0a922>0a879 0a922
0a922 0a879>0a922 1a115
0a879 0a922>1a115 1a224
0a922 1a115>1a224 0a781
1a115 1a224>0a781 1a054
1a224 0a781>1a054 1a244
0a781 1a054>1a244 0a82 
1a054 1a244>0a82 1a099
1a244 0a82 >1a099 0a821
0a82 1a099>0a821 0a901
1a099 0a821>0a901 1a117
0a821 0a901>1a117 1a061
0a901 1a117>1a061 1a259
1a117 1a061>1a259 0a702
1a061 1a259>0a702 1a263
1a259 0a702>1a263 0a736
0a702 1a263>0a736 1a139
1a263 0a736>1a139 0a781
0a736 1a139>0a781 0a98 
1a139 0a781>0a98 1a286
0a781 0a98 >1a286 1a156
0a98 1a286>1a156 0a797
1a286 1a156>0a797 0a844
1a156 0a797>0a844 0a775
0a797 0a844>0a775 1a061
0a844 0a775>1a061 0a922
0a775 1a061>0a922 1a32 
1a061 0a922>1a32 0a982
0a922 1a32 >0a982 1a397
1a32 0a982>1a397 0a438
0a982 1a397>0a438 1a043
1a397 0a438>1a043 1a141
0a438 1a043>1a141 1a116
1a043 1a141>1a116 0a766
1a141 1a116>0a766 0a896
1a116 0a766>0a896 1a001
0a766 0a896>1a001 1a058
0a896 1a001>1a058 1a122
1a001 1a058>1a122 1a08 
1a058 1a122>1a08 0a761
1a122 1a08 >0a761 1a02 
1a08 0a761>1a02 0a938
0a761 1a02 >0a938 1a041
1a02 0a938>1a041 1a057
0a938 1a041>1a057 0a945
1a041 1a057>0a945 0a999
1a057 0a945>0a999 0a899
0a945 0a999>0a899 1a116
0a999 0a899>1a116 1a062
0a899 1a116>1a062 1a122
1a116 1a062>1a122 0a919
1a062 1a122>0a919 1a021
1a122 0a919>1a021 0a798
0a919 1a021>0a798 1a181
1a021 0a798>1a181 0a881
0a798 1a181>0a881 1a116
1a181 0a881>1a116 1a289
0a881 1a116>1a289 0a574
1a116 1a289>0a574 1a239
1a289 0a574>1a239 0a943
0a574 1a239>0a943 0a877
1a239 0a943>0a877 0a922
0a943 0a877>0a922 1a162
0a877 0a922>1a162 0a976
0a922 1a162>0a976 0a881
1a162 0a976>0a881 1a182
0a976 0a881>1a182 0a998
0a881 1a182>0a998 0a939
1a182 0a998>0a939 1a122
0a998 0a939>1a122 0a697
0a939 1a122>0a697 1a199
1a122 0a697>1a199 1a123
0a697 1a199>1a123 0a762
1a199 1a123>0a762 1a056
1a123 0a762>1a056 1a105
0a762 1a056>1a105 0a839
1a056 1a105>0a839 0a917
1a105 0a839>0a917 1a142
0a839 0a917>1a142 0a798
0a917 1a142>0a798 1a263
1a142 0a798>1a263 1a046
0a798 1a263>1a046 0a895
1a263 1a046>0a895 1a018
1a046 0a895>1a018 1a024
0a895 1a018>1a024 0a933
1a018 1a024>0a933 1a105
1a024 0a933>1a105 0a918
0a933 1a105>0a918 1a002
1a105 0a918>1a002 1a038
0a918 1a002>1a038 0a88 
1a002 1a038>0a88 1a14
1a038 0a88 >1a14 0a817
0a88 1a14>0a817 1a061
1a14 0a817>1a061 1a062
0a817 1a061>1a062 0a8 
1a061 1a062>0a8 1a278
1a062 0a8 >1a278 1a122
0a8 1a278>1a122 0a779
1a278 1a122>0a779 1a141
1a122 0a779>1a141 0a958
0a779 1a141>0a958 0a945
1a141 0a958>0a945 0a934
0a958 0a945>0a934 1a08 
0a945 0a934>1a08 0a941
0a934 1a08 >0a941 0a9 
1a08 0a941>0a9 1a04
0a941 0a9 >1a04 0a94
0a9 1a04>0a94 0a941
1a04 0a94>0a941 1a34 
0a94 0a941>1a34 1a018
0a941 1a34 >1a018 0a907
1a34 1a018>0a907 0a96 
1a018 0a907>0a96 1a116
0a907 0a96 >1a116 0a758
0a96 1a116>0a758 1a001
1a116 0a758>1a001 1a124
0a758 1a001>1a124 0a976
1a001 1a124>0a976 0a9 
1a124 0a976>0a9 1a263
0a976 0a9 >1a263 0a838
0a9 1a263>0a838 1a138
1a263 0a838>1a138 0a799
0a838 1a138>0a799 1a001
1a138 0a799>1a001 0a962
0a799 1a001>0a962 1a097
1a001 0a962>1a097 0a9 
0a962 1a097>0a9 1a001
1a097 0a9 >1a001 1a124
0a9 1a001>1a124 1a019
1a001 1a124>1a019 1a099
1a124 1a019>1a099 0a959
1a019 1a099>0a959 0a92 
1a099 0a959>0a92 1a061
0a959 0a92 >1a061 1a122
0a92 1a061>1a122 0a995
1a061 1a122>0a995 1a463
1a122 0a995>1a463 0a42 
0a995 1a463>0a42 0a8 
1a463 0a42 >0a8 1a001
0a42 0a8 >1a001 1a037
0a8 1a001>1a037 1a034
1a001 1a037>1a034 0a905
1a037 1a034>0a905 1a02 
1a034 0a905>1a02 1a242
0a905 1a02 >1a242 0a883
1a02 1a242>0a883 1a018
1a242 0a883>1a018 1a176
0a883 1a018>1a176 0a9 
1a018 1a176>0a9 0a901
1a176 0a9 >0a901 1a121
0a9 0a901>1a121 0a78 
0a901 1a121>0a78 0a961
1a121 0a78 >0a961 1a097
0a78 0a961>1a097 0a923
0a961 1a097>0a923 0a998
1a097 0a923>0a998 1a044
0a923 0a998>1a044 1a02 
0a998 1a044>1a02 1a104
1a044 1a02 >1a104 1a055
1a02 1a104>1a055 1a141
1a104 1a055>1a141 0a756
1a055 1a141>0a756 1a042
1a141 0a756>1a042 0a92 
0a756 1a042>0a92 0a941
1a042 0a92 >0a941 1a14 
0a92 0a941>1a14 0a816
0a941 1a14 >0a816 1a002
1a14 0a816>1a002 1a02 
0a816 1a002>1a02 1a002
1a002 1a02 >1a002 1a139
1a02 1a002>1a139 1a238
1a002 1a139>1a238 0a762
1a139 1a238>0a762 1a001
1a238 0a762>1a001 1a057
0a762 1a001>1a057 1a522
1a001 1a057>1a522 0a398
1a057 1a522>0a398 0a902
1a522 0a398>0a902 1a019
0a398 0a902>1a019 0a924
0a902 1a019>0a924 1a036
1a019 0a924>1a036 0a92 
0a924 1a036>0a92 1a422
1a036 0a92 >1a422 0a978
0a92 1a422>0a978 0a7 
1a422 0a978>0a7 1a182
0a978 0a7 >1a182 0a964
0a7 1a182>0a964 0a914
1a182 0a964>0a914 1a041
0a964 0a914>1a041 1a044
0a914 1a041>1a044 0a994
1a041 1a044>0a994 0a961
1a044 0a994>0a961 0a999
0a994 0a961>0a999 1a021
0a961 0a999>1a021 0a899
0a999 1a021>0a899 1a182
1a021 0a899>1a182 0a938
0a899 1a182>0a938 2a081
1a182 0a938>2a081 0a12 
0a938 2a081>0a12 0a822
2a081 0a12 >0a822 1a 
0a12 0a822>1a 2a599
0a822 1a >2a599 0a044
1a 2a599>0a044 0a738
2a599 0a044>0a738 0a457
0a044 0a738>0a457 0a984
0a738 0a457>0a984 0a934
0a457 0a984>0a934 1a261
0a984 0a934>1a261 0a822
0a934 1a261>0a822 1a122
1a261 0a822>1a122 0a758
0a822 1a122>0a758 1a259
1a122 0a758>1a259 0a961
0a758 1a259>0a961 2a021
1a259 0a961>2a021 0a045
0a961 2a021>0a045 0a932
2a021 0a045>0a932 1a02 
0a045 0a932>1a02 0a945
0a932 1a02 >0a945 0a957
1a02 0a945>0a957 1a121
0a945 0a957>1a121 0a962
0a957 1a121>0a962 1a237
1a121 0a962>1a237 0a658
0a962 1a237>0a658 1a061
1a237 0a658>1a061 0a901
0a658 1a061>0a901 1a121
1a061 0a901>1a121 1a104
0a901 1a121>1a104 0a775
1a121 1a104>0a775 1a141
1a104 0a775>1a141 0a805
0a775 1a141>0a805 1a215
1a141 0a805>1a215 1a083
0a805 1a215>1a083 0a676
1a215 1a083>0a676 1a261
1a083 0a676>1a261 0a963
0a676 1a261>0a963 1a004
1a261 0a963>1a004 0a954
0a963 1a004>0a954 1a157
1a004 0a954>1a157 0a942
0a954 1a157>0a942 1a039
1a157 0a942>1a039 0a88 
0a942 1a039>0a88 1a024
1a039 0a88 >1a024 0a958
0a88 1a024>0a958 1a161
1a024 0a958>1a161 0a9 
0a958 1a161>0a9 0a945
1a161 0a9 >0a945 1a033
0a9 0a945>1a033 1a079
0a945 1a033>1a079 1a02 
1a033 1a079>1a02 0a78
1a079 1a02 >0a78 1a123
1a02 0a78>1a123 0a796
0a78 1a123>0a796 1a062
1a123 0a796>1a062 1a22 
0a796 1a062>1a22 1a039
1a062 1a22 >1a039 1a061
1a22 1a039>1a061 0a658
1a039 1a061>0a658 1a039
1a061 0a658>1a039 1a14 
0a658 1a039>1a14 0a781
1a039 1a14 >0a781 1a26 
1a14 0a781>1a26 1a003
0a781 1a26 >1a003 1a001
1a26 1a003>1a001 1a02 
1a003 1a001>1a02 0a876
1a001 1a02 >0a876 1a02 
1a02 0a876>1a02 0a881
0a876 1a02 >0a881 1a124
1a02 0a881>1a124 1a053
0a881 1a124>1a053 0a842
1a124 1a053>0a842 0a963
1a053 0a842>0a963 0a98 
0a842 0a963>0a98 0a959
0a963 0a98 >0a959 1a141
0a98 0a959>1a141 0a978
0a959 1a141>0a978 0a982
1a141 0a978>0a982 0a997
0a978 0a982>0a997 0a96 
0a982 0a997>0a96 0a98
0a997 0a96 >0a98 1a123
0a96 0a98>1a123 1a038
0a98 1a123>1a038 0a958
1a123 1a038>0a958 0a905
1a038 0a958>0a905 1a016
0a958 0a905>1a016 1a019
0a905 1a016>1a019 1a285
1a016 1a019>1a285 0a658
1a019 1a285>0a658 1a358
1a285 0a658>1a358 0a762
0a658 1a358>0a762 1a002
1a358 0a762>1a002 1a036
0a762 1a002>1a036 1a021
1a002 1a036>1a021 1a039
1a036 1a021>1a039 0a901
1a021 1a039>0a901 1a017
1a039 0a901>1a017 0a945
0a901 1a017>0a945 0a999
1a017 0a945>0a999 1a08 
0a945 0a999>1a08 1a059
0a999 1a08 >1a059 1a043
1a08 1a059>1a043 0a898
1a059 1a043>0a898 0a919
1a043 0a898>0a919 1a061
0a898 0a919>1a061 1a116
0a919 1a061>1a116 0a804
1a061 1a116>0a804 1a159
1a116 0a804>1a159 1a037
0a804 1a159>1a037 0a963
1a159 1a037>0a963 1a023
1a037 0a963>1a023 0a997
0a963 1a023>0a997 0a9 
1a023 0a997>0a9 1a159
0a997 0a9 >1a159 0a803
0a9 1a159>0a803 1a037
1a159 0a803>1a037 1a003
0a803 1a037>1a003 1a098
1a037 1a003>1a098 0a881
1a003 1a098>0a881 0a919
1a098 0a881>0a919 1a039
0a881 0a919>1a039 0a982
0a919 1a039>0a982 1a116
1a039 0a982>1a116 1a165
0a982 1a116>1a165 0a66 
1a116 1a165>0a66 1a379
1a165 0a66 >1a379 0a782
0a66 1a379>0a782 1a297
1a379 0a782>1a297 1a061
0a782 1a297>1a061 0a943
1a297 1a061>0a943 0a958
1a061 0a943>0a958 0a757
0a943 0a958>0a757 0a96 
0a958 0a757>0a96 1a101
0a757 0a96 >1a101 0a942
0a96 1a101>0a942 1a017
1a101 0a942>1a017 1a044
0a942 1a017>1a044 1a036
1a017 1a044>1a036 0a901
1a044 1a036>0a901 0a858
1a036 0a901>0a858 1a075
0a901 0a858>1a075 1a307
0a858 1a075>1a307 0a66 
1a075 1a307>0a66 1a063
1a307 0a66 >1a063 0a916
0a66 1a063>0a916 1a201
1a063 0a916>1a201 1a02 
0a916 1a201>1a02 1a019
1a201 1a02 >1a019 0a661
1a02 1a019>0a661 1a302
1a019 0a661>1a302 1a019
0a661 1a302>1a019 0a799
1a302 1a019>0a799 1a041
1a019 0a799>1a041 1a12 
0a799 1a041>1a12 0a84
1a041 1a12 >0a84 1a02
1a12 0a84>1a02 1a019
0a84 1a02>1a019 0a919
1a02 1a019>0a919 1a382
1a019 0a919>1a382 0a939
0a919 1a382>0a939 1a34 
1a382 0a939>1a34 0a539
0a939 1a34 >0a539 0a942
1a34 0a539>0a942 0a889
0a539 0a942>0a889 1a226
0a942 0a889>1a226 1a055
0a889 1a226>1a055 0a721
1a226 1a055>0a721 1a183
1a055 0a721>1a183 0a941
0a721 1a183>0a941 1a098
1a183 0a941>1a098 0a883
0a941 1a098>0a883 1a036
1a098 0a883>1a036 0a96 
0a883 1a036>0a96 0a798
1a036 0a96 >0a798 1a364
0a96 0a798>1a364 0a88 
0a798 1a364>0a88 0a996
1a364 0a88 >0a996 3a045
0a88 0a996>3a045 0a078
0a996 3a045>0a078 0a281
3a045 0a078>0a281 1a277
0a078 0a281>1a277 0a022
0a281 1a277>0a022 3a2 
1a277 0a022>3a2 0a04
0a022 3a2 >0a04 0a001
3a2 0a04>1a000e-03 1a603e+00
0a04 0a001>1a603 0a581
1a000e-03 1a603e+00>0a581 0a781
1a603 0a581>0a781 0a817
0a581 0a781>0a817 1a44 
0a781 0a817>1a44 0a601
0a817 1a44 >0a601 1a318
1a44 0a601>1a318 0a844
0a601 1a318>0a844 0a98 
1a318 0a844>0a98 1a139
0a844 0a98 >1a139 0a998
0a98 1a139>0a998 0a802
1a139 0a998>0a802 1a02 
0a998 0a802>1a02 0a937
0a802 1a02 >0a937 1a043
1a02 0a937>1a043 1a221
0a937 1a043>1a221 1a08 
1a043 1a221>1a08 0a676
1a221 1a08 >0a676 1a164
1a08 0a676>1a164 1a178
0a676 1a164>1a178 0a718
1a164 1a178>0a718 1a064
1a178 0a718>1a064 1a139
0a718 1a064>1a139 0a919
1a064 1a139>0a919 0a942
1a139 0a919>0a942 0a96 
0a919 0a942>0a96 0a976
0a942 0a96 >0a976 2a483
0a96 0a976>2a483 0a08 
0a976 2a483>0a08 0a762
2a483 0a08 >0a762 0a739
0a08 0a762>0a739 1a139
0a762 0a739>1a139 0a78 
0a739 1a139>0a78 1a181
1a139 0a78 >1a181 0a899
0a78 1a181>0a899 0a939
1a181 0a899>0a939 0a983
0a899 0a939>0a983 1a476
0a939 0a983>1a476 0a478
0a983 1a476>0a478 1a201
1a476 0a478>1a201 1a139
0a478 1a201>1a139 1a286
1a201 1a139>1a286 0a558
1a139 1a286>0a558 1a019
1a286 0a558>1a019 0a909
0a558 1a019>0a909 1a091
1a019 0a909>1a091 1a062
0a909 1a091>1a062 0a869
1a091 1a062>0a869 0a948
1a062 0a869>0a948 0a958
0a869 0a948>0a958 1a003
0a948 0a958>1a003 0a839
0a958 1a003>0a839 1a441
1a003 0a839>1a441 0a82 
0a839 1a441>0a82 1a262
1a441 0a82 >1a262 0a78 
0a82 1a262>0a78 1a476
1a262 0a78 >1a476 0a402
0a78 1a476>0a402 1a062
1a476 0a402>1a062 1a078
0a402 1a062>1a078 0a843
1a062 1a078>0a843 0a959
1a078 0a843>0a959 1a157
0a843 0a959>1a157 1a022
0a959 1a157>1a022 1a038
1a157 1a022>1a038 0a702
1a022 1a038>0a702 1a337
1a038 0a702>1a337 0a863
0a702 1a337>0a863 0a919
1a337 0a863>0a919 1a083
0a863 0a919>1a083 1a078
0a919 1a083>1a078 0a917
1a083 1a078>0a917 0a959
1a078 0a917>0a959 1a164
0a917 0a959>1a164 0a938
0a959 1a164>0a938 1a019
1a164 0a938>1a019 1a063
0a938 1a019>1a063 0a659
1a019 1a063>0a659 1a259
1a063 0a659>1a259 1a021
0a659 1a259>1a021 0a964
1a259 1a021>0a964 1a898
1a021 0a964>1a898 0a06 
0a964 1a898>0a06 1a04
1a898 0a06 >1a04 0a918
0a06 1a04>0a918 1a161
1a04 0a918>1a161 0a781
0a918 1a161>0a781 1a039
1a161 0a781>1a039 1a037
0a781 1a039>1a037 1a044
1a039 1a037>1a044 0a899
1a037 1a044>0a899 0a981
1a044 0a899>0a981 1a019
0a899 0a981>1a019 0a9 
0a981 1a019>0a9 1a121
1a019 0a9 >1a121 1a044
0a9 1a121>1a044 1a055
1a121 1a044>1a055 0a876
1a044 1a055>0a876 1a164
1a055 0a876>1a164 1a119
0a876 1a164>1a119 0a899
1a164 1a119>0a899 0a958
1a119 0a899>0a958 1a064
0a899 0a958>1a064 0a942
0a958 1a064>0a942 1a055
1a064 0a942>1a055 0a845
0a942 1a055>0a845 1a1 
1a055 0a845>1a1 0a958
0a845 1a1 >0a958 1a022
1a1 0a958>1a022 0a938
0a958 1a022>0a938 0a921
1a022 0a938>0a921 0a996
0a938 0a921>0a996 1a165
0a921 0a996>1a165 0a815
0a996 1a165>0a815 1a08 
1a165 0a815>1a08 0a899
0a815 1a08 >0a899 1a261
1a08 0a899>1a261 0a924
0a899 1a261>0a924 0a984
1a261 0a924>0a984 0a973
0a924 0a984>0a973 0a882
0a984 0a973>0a882 1a06 
0a973 0a882>1a06 0a979
0a882 1a06 >0a979 0a942
1a06 0a979>0a942 1a218
0a979 0a942>1a218 0a943
0a942 1a218>0a943 0a876
1a218 0a943>0a876 1a14 
0a943 0a876>1a14 1a162
0a876 1a14 >1a162 0a841
1a14 1a162>0a841 1a022
1a162 0a841>1a022 0a958
0a841 1a022>0a958 0a858
1a022 0a958>0a858 0a917
0a958 0a858>0a917 1a286
0a858 0a917>1a286 1a039
0a917 1a286>1a039 1a124
1a286 1a039>1a124 0a855
1a039 1a124>0a855 0a881
1a124 0a855>0a881 0a979
0a855 0a881>0a979 1a121
0a881 0a979>1a121 1a021
0a979 1a121>1a021 1a139
1a121 1a021>1a139 0a6 
1a021 1a139>0a6 1a237
1a139 0a6 >1a237 0a923
0a6 1a237>0a923 1a098
1a237 0a923>1a098 0a841
0a923 1a098>0a841 1a08 
1a098 0a841>1a08 0a942
0a841 1a08 >0a942 0a898
1a08 0a942>0a898 1a241
0a942 0a898>1a241 0a716
0a898 1a241>0a716 1a224
1a241 0a716>1a224 1a059
0a716 1a224>1a059 0a8 
1a224 1a059>0a8 1a178
1a059 0a8 >1a178 0a982
0a8 1a178>0a982 1a 
1a178 0a982>1a 0a777
0a982 1a >0a777 1a283
1a 0a777>1a283 0a859
0a777 1a283>0a859 1a038
1a283 0a859>1a038 1a044
0a859 1a038>1a044 0a9 
1a038 1a044>0a9 0a937
1a044 0a9 >0a937 1a344
0a9 0a937>1a344 0a599
0a937 1a344>0a599 1a08 
1a344 0a599>1a08 1a117
0a599 1a08 >1a117 1a139
1a08 1a117>1a139 0a866
1a117 1a139>0a866 1a019
1a139 0a866>1a019 1a019
0a866 1a019>1a019 0a96 
1a019 1a019>0a96 1a057
1a019 0a96 >1a057 1a024
0a96 1a057>1a024 0a779
1a057 1a024>0a779 1a118
1a024 0a779>1a118 0a942
0a779 1a118>0a942 0a818
1a118 0a942>0a818 1a463
0a942 0a818>1a463 0a815
0a818 1a463>0a815 1a045
1a463 0a815>1a045 1a018
0a815 1a045>1a018 0a802
1a045 1a018>0a802 1a179
1a018 0a802>1a179 0a84 
0a802 1a179>0a84 1a121
1a179 0a84 >1a121 0a979
0a84 1a121>0a979 0a995
1a121 0a979>0a995 0a946
0a979 0a995>0a946 1a198
0a995 0a946>1a198 0a76 
0a946 1a198>0a76 1a022
1a198 0a76 >1a022 0a978
0a76 1a022>0a978 1a038
1a022 0a978>1a038 1a162
0a978 1a038>1a162 0a817
1a038 1a162>0a817 0a884
1a162 0a817>0a884 0a977
0a817 0a884>0a977 1a002
0a884 0a977>1a002 1a338
0a977 1a002>1a338 0a706
1a002 1a338>0a706 1a236
1a338 0a706>1a236 0a98 
0a706 1a236>0a98 0a82
1a236 0a98 >0a82 1a057
0a98 0a82>1a057 1a003
0a82 1a057>1a003 1a06 
1a057 1a003>1a06 0a878
1a003 1a06 >0a878 1a061
1a06 0a878>1a061 0a941
0a878 1a061>0a941 1a057
1a061 0a941>1a057 0a901
0a941 1a057>0a901 1a046
1a057 0a901>1a046 1a016
0a901 1a046>1a016 0a901
1a046 1a016>0a901 1a319
1a016 0a901>1a319 0a901
0a901 1a319>0a901 1a159
1a319 0a901>1a159 0a76 
0a901 1a159>0a76 1a537
1a159 0a76 >1a537 0a504
0a76 1a537>0a504 0a979
1a537 0a504>0a979 1a038
0a504 0a979>1a038 0a983
0a979 1a038>0a983 1a02 
1a038 0a983>1a02 1a044
0a983 1a02 >1a044 1a034
1a02 1a044>1a034 0a899
1a044 1a034>0a899 0a942
1a034 0a899>0a942 1a002
0a899 0a942>1a002 0a918
0a942 1a002>0a918 1a061
1a002 0a918>1a061 1a14 
0a918 1a061>1a14 1a057
1a061 1a14 >1a057 0a822
1a14 1a057>0a822 1a14 
1a057 0a822>1a14 1a002
0a822 1a14 >1a002 0a934
1a14 1a002>0a934 0a985
1a002 0a934>0a985 0a996
0a934 0a985>0a996 1a004
0a985 0a996>1a004 1a096
0a996 1a004>1a096 0a96 
1a004 1a096>0a96 1a104
1a096 0a96 >1a104 0a921
0a96 1a104>0a921 0a781
1a104 0a921>0a781 1a059
0a921 0a781>1a059 1a199
0a781 1a059>1a199 0a741
1a059 1a199>0a741 0a957
1a199 0a741>0a957 1a064
0a741 0a957>1a064 1a258
0a957 1a064>1a258 0a937
1a064 1a258>0a937 1a162
1a258 0a937>1a162 0a661
0a937 1a162>0a661 1a176
1a162 0a661>1a176 1a063
0a661 1a176>1a063 0a899
1a176 1a063>0a899 0a9 
1a063 0a899>0a9 1a044
0a899 0a9 >1a044 1a158
0a9 1a044>1a158 0a84 
1a044 1a158>0a84 0a782
1a158 0a84 >0a782 1a317
0a84 0a782>1a317 1a02 
0a782 1a317>1a02 0a962
1a317 1a02 >0a962 1a115
1a02 0a962>1a115 0a78 
0a962 1a115>0a78 1a022
1a115 0a78 >1a022 1a02 
0a78 1a022>1a02 0a922
1a022 1a02 >0a922 1a219
1a02 0a922>1a219 0a761
0a922 1a219>0a761 1a219
1a219 0a761>1a219 0a839
0a761 1a219>0a839 1a142
