x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
0a961 1a359 0a679>0a96 1a262 0a983
1a359 0a679 0a96 >1a262 0a983 0a96 
0a679 0a96 1a262>0a983 0a96 1a097
0a96 1a262 0a983>0a96 1a097 0a661
1a262 0a983 0a96 >1a097 0a661 1a258
0a983 0a96 1a097>0a661 1a258 1a04 
0a96 1a097 0a661>1a258 1a04 0a924
1a097 0a661 1a258>1a04 0a924 1a081
0a661 1a258 1a04 >0a924 1a081 0a916
1a258 1a04 0a924>1a081 0a916 1a003
1a04 0a924 1a081>0a916 1a003 0a944
0a924 1a081 0a916>1a003 0a944 0a994
1a081 0a916 1a003>0a944 0a994 1a019
0a916 1a003 0a944>0a994 1a019 1a021
1a003 0a944 0a994>1a019 1a021 1a038
0a944 0a994 1a019>1a021 1a038 0a924
0a994 1a019 1a021>1a038 0a924 0a996
1a019 1a021 1a038>0a924 0a996 1a002
1a021 1a038 0a924>0a996 1a002 1a578
1a038 0a924 0a996>1a002 1a578 0a443
0a924 0a996 1a002>1a578 0a443 1a14 
0a996 1a002 1a578>0a443 1a14 0a92 
1a002 1a578 0a443>1a14 0a92 0a88
1a578 0a443 1a14 >0a92 0a88 0a96
0a443 1a14 0a92 >0a88 0a96 0a996
1a14 0a92 0a88>0a96 0a996 1a002
0a92 0a88 0a96>0a996 1a002 1a139
0a88 0a96 0a996>1a002 1a139 0a902
0a96 0a996 1a002>1a139 0a902 0a959
0a996 1a002 1a139>0a902 0a959 1a001
1a002 1a139 0a902>0a959 1a001 0a979
1a139 0a902 0a959>1a001 0a979 1a222
0a902 0a959 1a001>0a979 1a222 1a178
0a959 1a001 0a979>1a222 1a178 0a585
1a001 0a979 1a222>1a178 0a585 1a337
0a979 1a222 1a178>0a585 1a337 0a916
1a222 1a178 0a585>1a337 0a916 0a96 
1a178 0a585 1a337>0a916 0a96 0a985
0a585 1a337 0a916>0a96 0a985 1a236
1a337 0a916 0a96 >0a985 1a236 0a72 
0a916 0a96 0a985>1a236 0a72 1a139
0a96 0a985 1a236>0a72 1a139 0a881
0a985 1a236 0a72 >1a139 0a881 0a979
1a236 0a72 1a139>0a881 0a979 1a104
0a72 1a139 0a881>0a979 1a104 0a898
1a139 0a881 0a979>1a104 0a898 0a961
0a881 0a979 1a104>0a898 0a961 1a019
0a979 1a104 0a898>0a961 1a019 1a022
1a104 0a898 0a961>1a019 1a022 0a919
0a898 0a961 1a019>1a022 0a919 1a 
0a961 1a019 1a022>0a919 1a 1a081
1a019 1a022 0a919>1a 1a081 0a96 
1a022 0a919 1a >1a081 0a96 1a018
0a919 1a 1a081>0a96 1a018 0a999
1a 1a081 0a96 >1a018 0a999 0a942
1a081 0a96 1a018>0a999 0a942 1a001
0a96 1a018 0a999>0a942 1a001 1a079
1a018 0a999 0a942>1a001 1a079 0a96 
0a999 0a942 1a001>1a079 0a96 1a058
0a942 1a001 1a079>0a96 1a058 0a982
1a001 1a079 0a96 >1a058 0a982 0a997
1a079 0a96 1a058>0a982 0a997 1a003
0a96 1a058 0a982>0a997 1a003 1a001
1a058 0a982 0a997>1a003 1a001 0a96 
0a982 0a997 1a003>1a001 0a96 0a997
0a997 1a003 1a001>0a96 0a997 0a959
1a003 1a001 0a96 >0a997 0a959 1a082
1a001 0a96 0a997>0a959 1a082 1a002
0a96 0a997 0a959>1a082 1a002 1a001
0a997 0a959 1a082>1a002 1a001 1a019
0a959 1a082 1a002>1a001 1a019 0a937
1a082 1a002 1a001>1a019 0a937 0a96 
1a002 1a001 1a019>0a937 0a96 1a019
1a001 1a019 0a937>0a96 1a019 0a942
1a019 0a937 0a96 >1a019 0a942 1a038
0a937 0a96 1a019>0a942 1a038 1a002
0a96 1a019 0a942>1a038 1a002 1a019
1a019 0a942 1a038>1a002 1a019 0a945
0a942 1a038 1a002>1a019 0a945 1a096
1a038 1a002 1a019>0a945 1a096 0a9 
1a002 1a019 0a945>1a096 0a9 1a003
1a019 0a945 1a096>0a9 1a003 1a 
0a945 1a096 0a9 >1a003 1a 1a015
1a096 0a9 1a003>1a 1a015 0a943
0a9 1a003 1a >1a015 0a943 1a243
1a003 1a 1a015>0a943 1a243 0a994
1a 1a015 0a943>1a243 0a994 1a088
1a015 0a943 1a243>0a994 1a088 0a675
0a943 1a243 0a994>1a088 0a675 1a2 
1a243 0a994 1a088>0a675 1a2 0a998
0a994 1a088 0a675>1a2 0a998 1a 
1a088 0a675 1a2 >0a998 1a 0a965
0a675 1a2 0a998>1a 0a965 1a077
1a2 0a998 1a >0a965 1a077 1a199
0a998 1a 0a965>1a077 1a199 0a744
1a 0a965 1a077>1a199 0a744 1a059
0a965 1a077 1a199>0a744 1a059 0a879
1a077 1a199 0a744>1a059 0a879 1a057
1a199 0a744 1a059>0a879 1a057 1a021
0a744 1a059 0a879>1a057 1a021 1a282
1a059 0a879 1a057>1a021 1a282 0a698
0a879 1a057 1a021>1a282 0a698 1a019
1a057 1a021 1a282>0a698 1a019 0a901
1a021 1a282 0a698>1a019 0a901 1a018
1a282 0a698 1a019>0a901 1a018 1a141
0a698 1a019 0a901>1a018 1a141 0a9 
1a019 0a901 1a018>1a141 0a9 1a002
0a901 1a018 1a141>0a9 1a002 1a038
1a018 1a141 0a9 >1a002 1a038 0a882
1a141 0a9 1a002>1a038 0a882 1a038
0a9 1a002 1a038>0a882 1a038 1a144
1a002 1a038 0a882>1a038 1a144 0a899
1a038 0a882 1a038>1a144 0a899 1a017
0a882 1a038 1a144>0a899 1a017 1a001
1a038 1a144 0a899>1a017 1a001 1a002
1a144 0a899 1a017>1a001 1a002 0a859
0a899 1a017 1a001>1a002 0a859 1a279
1a017 1a001 1a002>0a859 1a279 0a645
1a001 1a002 0a859>1a279 0a645 1a256
1a002 0a859 1a279>0a645 1a256 1a041
0a859 1a279 0a645>1a256 1a041 0a921
1a279 0a645 1a256>1a041 0a921 1a019
0a645 1a256 1a041>0a921 1a019 1a021
1a256 1a041 0a921>1a019 1a021 1a019
1a041 0a921 1a019>1a021 1a019 1a023
0a921 1a019 1a021>1a019 1a023 0a914
1a019 1a021 1a019>1a023 0a914 0a919
1a021 1a019 1a023>0a914 0a919 1a141
1a019 1a023 0a914>0a919 1a141 1a182
1a023 0a914 0a919>1a141 1a182 0a678
0a914 0a919 1a141>1a182 0a678 1a181
0a919 1a141 1a182>0a678 1a181 1a003
1a141 1a182 0a678>1a181 1a003 0a899
1a182 0a678 1a181>1a003 0a899 1a021
0a678 1a181 1a003>0a899 1a021 1a04 
1a181 1a003 0a899>1a021 1a04 1a018
1a003 0a899 1a021>1a04 1a018 1a021
0a899 1a021 1a04 >1a018 1a021 0a899
1a021 1a04 1a018>1a021 0a899 1a02 
1a04 1a018 1a021>0a899 1a02 1a 
1a018 1a021 0a899>1a02 1a 1a142
1a021 0a899 1a02 >1a 1a142 0a902
0a899 1a02 1a >1a142 0a902 1a018
1a02 1a 1a142>0a902 1a018 1a02 
1a 1a142 0a902>1a018 1a02 0a9 
1a142 0a902 1a018>1a02 0a9 1a021
0a902 1a018 1a02 >0a9 1a021 1a019
1a018 1a02 0a9 >1a021 1a019 1a019
1a02 0a9 1a021>1a019 1a019 1a02 
0a9 1a021 1a019>1a019 1a02 0a901
1a021 1a019 1a019>1a02 0a901 1a056
1a019 1a019 1a02 >0a901 1a056 0a899
1a019 1a02 0a901>1a056 0a899 1a126
1a02 0a901 1a056>0a899 1a126 0a94 
0a901 1a056 0a899>1a126 0a94 1a019
1a056 0a899 1a126>0a94 1a019 1a021
0a899 1a126 0a94 >1a019 1a021 0a899
1a126 0a94 1a019>1a021 0a899 0a977
0a94 1a019 1a021>0a899 0a977 1a063
1a019 1a021 0a899>0a977 1a063 1a019
1a021 0a899 0a977>1a063 1a019 1a055
0a899 0a977 1a063>1a019 1a055 0a903
0a977 1a063 1a019>1a055 0a903 0a982
1a063 1a019 1a055>0a903 0a982 0a96 
1a019 1a055 0a903>0a982 0a96 1a161
1a055 0a903 0a982>0a96 1a161 0a957
0a903 0a982 0a96 >1a161 0a957 1a02 
0a982 0a96 1a161>0a957 1a02 1a001
0a96 1a161 0a957>1a02 1a001 0a901
1a161 0a957 1a02 >1a001 0a901 1a019
0a957 1a02 1a001>0a901 1a019 1a141
1a02 1a001 0a901>1a019 1a141 0a899
1a001 0a901 1a019>1a141 0a899 1a026
0a901 1a019 1a141>0a899 1a026 1a036
1a019 1a141 0a899>1a026 1a036 0a796
1a141 0a899 1a026>1a036 0a796 1a021
0a899 1a026 1a036>0a796 1a021 1a38 
1a026 1a036 0a796>1a021 1a38 0a659
1a036 0a796 1a021>1a38 0a659 1a24 
0a796 1a021 1a38 >0a659 1a24 2a342
1a021 1a38 0a659>1a24 2a342 0a1 
1a38 0a659 1a24 >2a342 0a1 0a578
0a659 1a24 2a342>0a1 0a578 0a959
1a24 2a342 0a1 >0a578 0a959 0a84 
2a342 0a1 0a578>0a959 0a84 1a021
0a1 0a578 0a959>0a84 1a021 0a924
0a578 0a959 0a84 >1a021 0a924 1a038
0a959 0a84 1a021>0a924 1a038 0a941
0a84 1a021 0a924>1a038 0a941 1a176
1a021 0a924 1a038>0a941 1a176 0a824
0a924 1a038 0a941>1a176 0a824 1a186
1a038 0a941 1a176>0a824 1a186 1a031
0a941 1a176 0a824>1a186 1a031 0a979
1a176 0a824 1a186>1a031 0a979 1a002
0a824 1a186 1a031>0a979 1a002 1a02 
1a186 1a031 0a979>1a002 1a02 0a762
1a031 0a979 1a002>1a02 0a762 1a157
0a979 1a002 1a02 >0a762 1a157 1a003
1a002 1a02 0a762>1a157 1a003 1a037
1a02 0a762 1a157>1a003 1a037 0a901
0a762 1a157 1a003>1a037 0a901 1a062
1a157 1a003 1a037>0a901 1a062 1a059
1a003 1a037 0a901>1a062 1a059 0a939
1a037 0a901 1a062>1a059 0a939 1a038
0a901 1a062 1a059>0a939 1a038 1a044
1a062 1a059 0a939>1a038 1a044 0a779
1a059 0a939 1a038>1a044 0a779 1a159
0a939 1a038 1a044>0a779 1a159 0a882
1a038 1a044 0a779>1a159 0a882 1a038
1a044 0a779 1a159>0a882 1a038 1a02 
0a779 1a159 0a882>1a038 1a02 0a882
1a159 0a882 1a038>1a02 0a882 1a037
0a882 1a038 1a02 >0a882 1a037 1a123
1a038 1a02 0a882>1a037 1a123 0a902
1a02 0a882 1a037>1a123 0a902 1a018
0a882 1a037 1a123>0a902 1a018 1a02 
1a037 1a123 0a902>1a018 1a02 0a918
1a123 0a902 1a018>1a02 0a918 1a001
0a902 1a018 1a02 >0a918 1a001 1a298
1a018 1a02 0a918>1a001 1a298 0a683
1a02 0a918 1a001>1a298 0a683 1a057
0a918 1a001 1a298>0a683 1a057 1a163
1a001 1a298 0a683>1a057 1a163 0a899
1a298 0a683 1a057>1a163 0a899 1a058
0a683 1a057 1a163>0a899 1a058 0a923
1a057 1a163 0a899>1a058 0a923 1a038
1a163 0a899 1a058>0a923 1a038 0a918
0a899 1a058 0a923>1a038 0a918 1a063
1a058 0a923 1a038>0a918 1a063 1a002
0a923 1a038 0a918>1a063 1a002 0a9 
1a038 0a918 1a063>1a002 0a9 1a157
0a918 1a063 1a002>0a9 1a157 0a918
1a063 1a002 0a9 >1a157 0a918 1a024
1a002 0a9 1a157>0a918 1a024 0a92 
0a9 1a157 0a918>1a024 0a92 1a219
1a157 0a918 1a024>0a92 1a219 0a978
0a918 1a024 0a92 >1a219 0a978 1a08 
1a024 0a92 1a219>0a978 1a08 0a683
0a92 1a219 0a978>1a08 0a683 1a177
1a219 0a978 1a08 >0a683 1a177 0a943
0a978 1a08 0a683>1a177 0a943 1a061
1a08 0a683 1a177>0a943 1a061 0a875
0a683 1a177 0a943>1a061 0a875 1a165
1a177 0a943 1a061>0a875 1a165 0a905
0a943 1a061 0a875>1a165 0a905 1a033
1a061 0a875 1a165>0a905 1a033 1a001
0a875 1a165 0a905>1a033 1a001 0a901
1a165 0a905 1a033>1a001 0a901 1a038
0a905 1a033 1a001>0a901 1a038 1a021
1a033 1a001 0a901>1a038 1a021 1a037
1a001 0a901 1a038>1a021 1a037 0a923
0a901 1a038 1a021>1a037 0a923 1a02 
1a038 1a021 1a037>0a923 1a02 1a04 
1a021 1a037 0a923>1a02 1a04 0a899
1a037 0a923 1a02 >1a04 0a899 1a36 
0a923 1a02 1a04 >0a899 1a36 0a661
1a02 1a04 0a899>1a36 0a661 1a14 
1a04 0a899 1a36 >0a661 1a14 1a02 
0a899 1a36 0a661>1a14 1a02 1a02
1a36 0a661 1a14 >1a02 1a02 0a9 
0a661 1a14 1a02 >1a02 0a9 1a141
1a14 1a02 1a02>0a9 1a141 0a66 
1a02 1a02 0a9 >1a141 0a66 1a2 
1a02 0a9 1a141>0a66 1a2 1a057
0a9 1a141 0a66 >1a2 1a057 0a84 
1a141 0a66 1a2 >1a057 0a84 1a019
0a66 1a2 1a057>0a84 1a019 1a14 
1a2 1a057 0a84 >1a019 1a14 0a903
1a057 0a84 1a019>1a14 0a903 0a956
0a84 1a019 1a14 >0a903 0a956 1a104
1a019 1a14 0a903>0a956 1a104 0a877
1a14 0a903 0a956>1a104 0a877 1a019
0a903 0a956 1a104>0a877 1a019 1a123
0a956 1a104 0a877>1a019 1a123 0a899
1a104 0a877 1a019>1a123 0a899 1a079
0a877 1a019 1a123>0a899 1a079 0a901
1a019 1a123 0a899>1a079 0a901 1a14 
1a123 0a899 1a079>0a901 1a14 0a799
0a899 1a079 0a901>1a14 0a799 1a322
1a079 0a901 1a14 >0a799 1a322 0a699
0a901 1a14 0a799>1a322 0a699 1a184
1a14 0a799 1a322>0a699 1a184 0a919
0a799 1a322 0a699>1a184 0a919 1a018
1a322 0a699 1a184>0a919 1a018 1a038
0a699 1a184 0a919>1a018 1a038 1a024
1a184 0a919 1a018>1a038 1a024 1a016
0a919 1a018 1a038>1a024 1a016 1a02 
1a018 1a038 1a024>1a016 1a02 0a9 
1a038 1a024 1a016>1a02 0a9 1a042
1a024 1a016 1a02 >0a9 1a042 0a902
1a016 1a02 0a9 >1a042 0a902 1a145
1a02 0a9 1a042>0a902 1a145 1a013
0a9 1a042 0a902>1a145 1a013 0a921
1a042 0a902 1a145>1a013 0a921 0a941
0a902 1a145 1a013>0a921 0a941 0a799
1a145 1a013 0a921>0a941 0a799 1a337
1a013 0a921 0a941>0a799 1a337 1a08 
0a921 0a941 0a799>1a337 1a08 0a684
0a941 0a799 1a337>1a08 0a684 1a176
0a799 1a337 1a08 >0a684 1a176 1a047
1a337 1a08 0a684>1a176 1a047 0a899
1a08 0a684 1a176>1a047 0a899 1a018
0a684 1a176 1a047>0a899 1a018 1a018
1a176 1a047 0a899>1a018 1a018 1a041
1a047 0a899 1a018>1a018 1a041 0a899
0a899 1a018 1a018>1a041 0a899 1a019
1a018 1a018 1a041>0a899 1a019 1a039
1a018 1a041 0a899>1a019 1a039 0a923
1a041 0a899 1a019>1a039 0a923 0a981
0a899 1a019 1a039>0a923 0a981 0a939
1a019 1a039 0a923>0a981 0a939 1a02 
1a039 0a923 0a981>0a939 1a02 1a159
0a923 0a981 0a939>1a02 1a159 1a037
0a981 0a939 1a02 >1a159 1a037 0a9 
0a939 1a02 1a159>1a037 0a9 1a164
1a02 1a159 1a037>0a9 1a164 0a919
1a159 1a037 0a9 >1a164 0a919 1a021
1a037 0a9 1a164>0a919 1a021 0a916
0a9 1a164 0a919>1a021 0a916 1a123
1a164 0a919 1a021>0a916 1a123 0a78 
0a919 1a021 0a916>1a123 0a78 1a14 
1a021 0a916 1a123>0a78 1a14 1a019
0a916 1a123 0a78 >1a14 1a019 1a021
1a123 0a78 1a14 >1a019 1a021 0a917
0a78 1a14 1a019>1a021 0a917 0a902
1a14 1a019 1a021>0a917 0a902 1a018
1a019 1a021 0a917>0a902 1a018 1a003
1a021 0a917 0a902>1a018 1a003 1a045
0a917 0a902 1a018>1a003 1a045 0a916
0a902 1a018 1a003>1a045 0a916 1a019
1a018 1a003 1a045>0a916 1a019 1a02 
1a003 1a045 0a916>1a019 1a02 0a919
1a045 0a916 1a019>1a02 0a919 1a38 
0a916 1a019 1a02 >0a919 1a38 0a642
1a019 1a02 0a919>1a38 0a642 1a259
1a02 0a919 1a38 >0a642 1a259 0a92 
0a919 1a38 0a642>1a259 0a92 1a019
1a38 0a642 1a259>0a92 1a019 1a02 
0a642 1a259 0a92 >1a019 1a02 1a666
1a259 0a92 1a019>1a02 1a666 0a453
0a92 1a019 1a02 >1a666 0a453 0a822
1a019 1a02 1a666>0a453 0a822 0a977
1a02 1a666 0a453>0a822 0a977 1a02 
1a666 0a453 0a822>0a977 1a02 0a901
0a453 0a822 0a977>1a02 0a901 1a139
0a822 0a977 1a02 >0a901 1a139 0a924
0a977 1a02 0a901>1a139 0a924 1a019
1a02 0a901 1a139>0a924 1a019 1a04 
0a901 1a139 0a924>1a019 1a04 0a9 
1a139 0a924 1a019>1a04 0a9 1a019
0a924 1a019 1a04 >0a9 1a019 1a02 
1a019 1a04 0a9 >1a019 1a02 1a021
1a04 0a9 1a019>1a02 1a021 0a94 
0a9 1a019 1a02 >1a021 0a94 1a02 
1a019 1a02 1a021>0a94 1a02 1a021
1a02 1a021 0a94 >1a02 1a021 0a9 
1a021 0a94 1a02 >1a021 0a9 1a139
0a94 1a02 1a021>0a9 1a139 1a03 
1a02 1a021 0a9 >1a139 1a03 0a892
1a021 0a9 1a139>1a03 0a892 1a08 
0a9 1a139 1a03 >0a892 1a08 0a936
1a139 1a03 0a892>1a08 0a936 1a048
1a03 0a892 1a08 >0a936 1a048 1a015
0a892 1a08 0a936>1a048 1a015 1a021
1a08 0a936 1a048>1a015 1a021 0a839
0a936 1a048 1a015>1a021 0a839 1a057
1a048 1a015 1a021>0a839 1a057 0a901
1a015 1a021 0a839>1a057 0a901 1a042
1a021 0a839 1a057>0a901 1a042 1a319
0a839 1a057 0a901>1a042 1a319 0a661
1a057 0a901 1a042>1a319 0a661 1a038
0a901 1a042 1a319>0a661 1a038 1a242
1a042 1a319 0a661>1a038 1a242 0a899
1a319 0a661 1a038>1a242 0a899 1a043
0a661 1a038 1a242>0a899 1a043 1a015
1a038 1a242 0a899>1a043 1a015 0a764
1a242 0a899 1a043>1a015 0a764 1a259
0a899 1a043 1a015>0a764 1a259 0a899
1a043 1a015 0a764>1a259 0a899 1a059
1a015 0a764 1a259>0a899 1a059 0a898
0a764 1a259 0a899>1a059 0a898 1a146
1a259 0a899 1a059>0a898 1a146 0a92 
0a899 1a059 0a898>1a146 0a92 1a018
1a059 0a898 1a146>0a92 1a018 1a02 
0a898 1a146 0a92 >1a018 1a02 0a899
1a146 0a92 1a018>1a02 0a899 1a021
0a92 1a018 1a02 >0a899 1a021 1a037
1a018 1a02 0a899>1a021 1a037 1a021
1a02 0a899 1a021>1a037 1a021 1a021
0a899 1a021 1a037>1a021 1a021 0a9 
1a021 1a037 1a021>1a021 0a9 1a019
1a037 1a021 1a021>0a9 1a019 1a02 
1a021 1a021 0a9 >1a019 1a02 1a02 
1a021 0a9 1a019>1a02 1a02 1a141
0a9 1a019 1a02 >1a02 1a141 0a783
1a019 1a02 1a02 >1a141 0a783 1a034
1a02 1a02 1a141>0a783 1a034 0a901
1a02 1a141 0a783>1a034 0a901 1a019
1a141 0a783 1a034>0a901 1a019 1a02 
0a783 1a034 0a901>1a019 1a02 1a044
1a034 0a901 1a019>1a02 1a044 0a919
0a901 1a019 1a02 >1a044 0a919 1a038
1a019 1a02 1a044>0a919 1a038 0a899
1a02 1a044 0a919>1a038 0a899 1a141
1a044 0a919 1a038>0a899 1a141 1a262
0a919 1a038 0a899>1a141 1a262 0a658
1a038 0a899 1a141>1a262 0a658 0a901
0a899 1a141 1a262>0a658 0a901 1a258
1a141 1a262 0a658>0a901 1a258 1a046
1a262 0a658 0a901>1a258 1a046 0a917
0a658 0a901 1a258>1a046 0a917 1a04 
0a901 1a258 1a046>0a917 1a04 1a018
1a258 1a046 0a917>1a04 1a018 0a899
1a046 0a917 1a04 >1a018 0a899 1a021
0a917 1a04 1a018>0a899 1a021 1a02 
1a04 1a018 0a899>1a021 1a02 0a901
1a018 0a899 1a021>1a02 0a901 1a138
0a899 1a021 1a02 >0a901 1a138 0a942
1a021 1a02 0a901>1a138 0a942 0a942
1a02 0a901 1a138>0a942 0a942 1a019
0a901 1a138 0a942>0a942 1a019 0a919
1a138 0a942 0a942>1a019 0a919 1a041
0a942 0a942 1a019>0a919 1a041 1a043
0a942 1a019 0a919>1a041 1a043 1a035
1a019 0a919 1a041>1a043 1a035 0a981
0a919 1a041 1a043>1a035 0a981 0a899
1a041 1a043 1a035>0a981 0a899 1a062
1a043 1a035 0a981>0a899 1a062 0a941
1a035 0a981 0a899>1a062 0a941 1a356
0a981 0a899 1a062>0a941 1a356 0a702
0a899 1a062 0a941>1a356 0a702 0a979
1a062 0a941 1a356>0a702 0a979 1a183
0a941 1a356 0a702>0a979 1a183 0a939
1a356 0a702 0a979>1a183 0a939 1a281
0a702 0a979 1a183>0a939 1a281 0a599
0a979 1a183 0a939>1a281 0a599 0a882
1a183 0a939 1a281>0a599 0a882 1a338
0a939 1a281 0a599>0a882 1a338 0a919
1a281 0a599 0a882>1a338 0a919 0a861
0a599 0a882 1a338>0a919 0a861 1a117
0a882 1a338 0a919>0a861 1a117 1a141
1a338 0a919 0a861>1a117 1a141 0a901
0a919 0a861 1a117>1a141 0a901 1a021
0a861 1a117 1a141>0a901 1a021 1a581
1a117 1a141 0a901>1a021 1a581 2a001
1a141 0a901 1a021>1a581 2a001 0a038
0a901 1a021 1a581>2a001 0a038 0a618
1a021 1a581 2a001>0a038 0a618 0a74 
1a581 2a001 0a038>0a618 0a74 0a921
2a001 0a038 0a618>0a74 0a921 0a902
0a038 0a618 0a74 >0a921 0a902 1a115
0a618 0a74 0a921>0a902 1a115 1a001
0a74 0a921 0a902>1a115 1a001 1a1 
0a921 0a902 1a115>1a001 1a1 0a682
0a902 1a115 1a001>1a1 0a682 1a28 
1a115 1a001 1a1 >0a682 1a28 0a9 
1a001 1a1 0a682>1a28 0a9 1a02
1a1 0a682 1a28 >0a9 1a02 1a002
0a682 1a28 0a9 >1a02 1a002 1a019
1a28 0a9 1a02>1a002 1a019 1a022
0a9 1a02 1a002>1a019 1a022 1a019
1a02 1a002 1a019>1a022 1a019 0a902
1a002 1a019 1a022>1a019 0a902 0a957
1a019 1a022 1a019>0a902 0a957 1a639
1a022 1a019 0a902>0a957 1a639 0a402
1a019 0a902 0a957>1a639 0a402 0a876
0a902 0a957 1a639>0a402 0a876 1a02 
0a957 1a639 0a402>0a876 1a02 2a303
1a639 0a402 0a876>1a02 2a303 0a038
0a402 0a876 1a02 >2a303 0a038 0a924
0a876 1a02 2a303>0a038 0a924 0a921
1a02 2a303 0a038>0a924 0a921 1a019
2a303 0a038 0a924>0a921 1a019 1a557
0a038 0a924 0a921>1a019 1a557 0a42 
0a924 0a921 1a019>1a557 0a42 0a919
0a921 1a019 1a557>0a42 0a919 0a959
1a019 1a557 0a42 >0a919 0a959 2a003
1a557 0a42 0a919>0a959 2a003 0a037
0a42 0a919 0a959>2a003 0a037 1a104
0a919 0a959 2a003>0a037 1a104 0a9 
0a959 2a003 0a037>1a104 0a9 1a518
2a003 0a037 1a104>0a9 1a518 0a403
0a037 1a104 0a9 >1a518 0a403 1a079
1a104 0a9 1a518>0a403 1a079 1a019
0a9 1a518 0a403>1a079 1a019 0a9 
1a518 0a403 1a079>1a019 0a9 1a178
0a403 1a079 1a019>0a9 1a178 0a899
1a079 1a019 0a9 >1a178 0a899 1a021
2a321 0a522 0a96 >0a918 1a44 0a62 
0a522 0a96 0a918>1a44 0a62 1a44
0a96 0a918 1a44 >0a62 1a44 0a58
0a918 1a44 0a62 >1a44 0a58 0a943
1a44 0a62 1a44>0a58 0a943 0a977
0a62 1a44 0a58>0a943 0a977 1a422
1a44 0a58 0a943>0a977 1a422 0a6 
0a58 0a943 0a977>1a422 0a6 0a997
0a943 0a977 1a422>0a6 0a997 0a983
0a977 1a422 0a6 >0a997 0a983 1a417
1a422 0a6 0a997>0a983 1a417 0a601
0a6 0a997 0a983>1a417 0a601 1a 
0a997 0a983 1a417>0a601 1a 0a979
0a983 1a417 0a601>1a 0a979 1a439
1a417 0a601 1a >0a979 1a439 0a582
0a601 1a 0a979>1a439 0a582 1a003
1a 0a979 1a439>0a582 1a003 0a978
0a979 1a439 0a582>1a003 0a978 1a421
1a439 0a582 1a003>0a978 1a421 0a6 
0a582 1a003 0a978>1a421 0a6 0a978
1a003 0a978 1a421>0a6 0a978 1a56 
0a978 1a421 0a6 >0a978 1a56 0a463
1a421 0a6 0a978>1a56 0a463 0a997
0a6 0a978 1a56 >0a463 0a997 0a983
0a978 1a56 0a463>0a997 0a983 1a038
1a56 0a463 0a997>0a983 1a038 1a379
0a463 0a997 0a983>1a038 1a379 0a678
0a997 0a983 1a038>1a379 0a678 0a924
0a983 1a038 1a379>0a678 0a924 0a978
1a038 1a379 0a678>0a924 0a978 1a423
1a379 0a678 0a924>0a978 1a423 0a6 
0a678 0a924 0a978>1a423 0a6 0a996
0a924 0a978 1a423>0a6 0a996 0a983
0a978 1a423 0a6 >0a996 0a983 0a997
1a423 0a6 0a996>0a983 0a997 1a464
0a6 0a996 0a983>0a997 1a464 0a558
0a996 0a983 0a997>1a464 0a558 1a001
0a983 0a997 1a464>0a558 1a001 0a979
0a997 1a464 0a558>1a001 0a979 1a398
1a464 0a558 1a001>0a979 1a398 0a624
0a558 1a001 0a979>1a398 0a624 0a995
1a001 0a979 1a398>0a624 0a995 0a985
0a979 1a398 0a624>0a995 0a985 0a996
1a398 0a624 0a995>0a985 0a996 1a423
0a624 0a995 0a985>0a996 1a423 0a616
0a995 0a985 0a996>1a423 0a616 0a984
0a985 0a996 1a423>0a616 0a984 0a979
0a996 1a423 0a616>0a984 0a979 1a421
1a423 0a616 0a984>0a979 1a421 0a6 
0a616 0a984 0a979>1a421 0a6 0a999
0a984 0a979 1a421>0a6 0a999 0a981
0a979 1a421 0a6 >0a999 0a981 0a997
1a421 0a6 0a999>0a981 0a997 1a421
0a6 0a999 0a981>0a997 1a421 0a6 
0a999 0a981 0a997>1a421 0a6 1a579
0a981 0a997 1a421>0a6 1a579 0a443
0a997 1a421 0a6 >1a579 0a443 0a979
1a421 0a6 1a579>0a443 0a979 0a978
0a6 1a579 0a443>0a979 0a978 1a001
1a579 0a443 0a979>0a978 1a001 1a422
0a443 0a979 0a978>1a001 1a422 0a601
0a979 0a978 1a001>1a422 0a601 0a997
0a978 1a001 1a422>0a601 0a997 0a982
1a001 1a422 0a601>0a997 0a982 0a998
1a422 0a601 0a997>0a982 0a998 1a42 
0a601 0a997 0a982>0a998 1a42 0a6 
0a997 0a982 0a998>1a42 0a6 1a002
0a982 0a998 1a42 >0a6 1a002 1a399
0a998 1a42 0a6 >1a002 1a399 0a605
1a42 0a6 1a002>1a399 0a605 1a001
0a6 1a002 1a399>0a605 1a001 0a973
1a002 1a399 0a605>1a001 0a973 1a381
1a399 0a605 1a001>0a973 1a381 0a702
0a605 1a001 0a973>1a381 0a702 0a936
1a001 0a973 1a381>0a702 0a936 0a984
0a973 1a381 0a702>0a936 0a984 0a995
1a381 0a702 0a936>0a984 0a995 1a422
0a702 0a936 0a984>0a995 1a422 0a6 
0a936 0a984 0a995>1a422 0a6 1a002
0a984 0a995 1a422>0a6 1a002 0a979
0a995 1a422 0a6 >1a002 0a979 1a421
1a422 0a6 1a002>0a979 1a421 0a6 
0a6 1a002 0a979>1a421 0a6 0a997
1a002 0a979 1a421>0a6 0a997 0a983
0a979 1a421 0a6 >0a997 0a983 0a996
1a421 0a6 0a997>0a983 0a996 1a422
0a6 0a997 0a983>0a996 1a422 0a602
