x>y
0a898 0a96 1a28 >1a081 0a76 0a996
0a997 1a44 0a582>1a001 0a978 1a001
1a44 0a582 1a001>0a978 1a001 0a998
0a582 1a001 0a978>1a001 0a998 1a439
1a001 0a978 1a001>0a998 1a439 0a583
0a978 1a001 0a998>1a439 0a583 1a001
1a001 0a998 1a439>0a583 1a001 0a979
0a998 1a439 0a583>1a001 0a979 1a44 
1a439 0a583 1a001>0a979 1a44 0a581
0a583 1a001 0a979>1a44 0a581 0a997
1a001 0a979 1a44 >0a581 0a997 0a985
0a979 1a44 0a581>0a997 0a985 0a995
1a44 0a581 0a997>0a985 0a995 1a005
0a581 0a997 0a985>0a995 1a005 1a437
0a997 0a985 0a995>1a005 1a437 0a581
0a985 0a995 1a005>1a437 0a581 0a979
0a995 1a005 1a437>0a581 0a979 1a002
1a005 1a437 0a581>0a979 1a002 0a996
1a437 0a581 0a979>1a002 0a996 1a44 
0a581 0a979 1a002>0a996 1a44 0a593
0a979 1a002 0a996>1a44 0a593 0a99 
1a002 0a996 1a44 >0a593 0a99 0a997
0a996 1a44 0a593>0a99 0a997 0a983
1a44 0a593 0a99 >0a997 0a983 0a996
0a593 0a99 0a997>0a983 0a996 1a422
0a99 0a997 0a983>0a996 1a422 0a619
0a997 0a983 0a996>1a422 0a619 1a002
0a983 0a996 1a422>0a619 1a002 0a96 
0a996 1a422 0a619>1a002 0a96 1a44 
1a422 0a619 1a002>0a96 1a44 0a582
0a619 1a002 0a96 >1a44 0a582 0a995
1a002 0a96 1a44 >0a582 0a995 0a983
0a96 1a44 0a582>0a995 0a983 0a997
1a44 0a582 0a995>0a983 0a997 1a422
0a582 0a995 0a983>0a997 1a422 0a66 
0a995 0a983 0a997>1a422 0a66 0a942
0a983 0a997 1a422>0a66 0a942 0a979
0a997 1a422 0a66 >0a942 0a979 1a027
1a422 0a66 0a942>0a979 1a027 1a414
0a66 0a942 0a979>1a027 1a414 0a617
0a942 0a979 1a027>1a414 0a617 1a003
0a979 1a027 1a414>0a617 1a003 0a96 
1a027 1a414 0a617>1a003 0a96 0a997
1a414 0a617 1a003>0a96 0a997 0a984
0a617 1a003 0a96 >0a997 0a984 0a997
1a003 0a96 0a997>0a984 0a997 1a42 
0a96 0a997 0a984>0a997 1a42 0a641
0a997 0a984 0a997>1a42 0a641 0a998
0a984 0a997 1a42 >0a641 0a998 0a96 
0a997 1a42 0a641>0a998 0a96 0a983
1a42 0a641 0a998>0a96 0a983 0a997
0a641 0a998 0a96 >0a983 0a997 1a441
0a998 0a96 0a983>0a997 1a441 0a581
0a96 0a983 0a997>1a441 0a581 1a 
0a983 0a997 1a441>0a581 1a 0a98 
0a997 1a441 0a581>1a 0a98 1a001
1a441 0a581 1a >0a98 1a001 0a997
0a581 1a 0a98 >1a001 0a997 1a42 
1a 0a98 1a001>0a997 1a42 0a601
0a98 1a001 0a997>1a42 0a601 1a002
1a001 0a997 1a42 >0a601 1a002 0a978
0a997 1a42 0a601>1a002 0a978 1a399
1a42 0a601 1a002>0a978 1a399 0a625
0a601 1a002 0a978>1a399 0a625 0a999
1a002 0a978 1a399>0a625 0a999 0a979
0a978 1a399 0a625>0a999 0a979 0a997
1a399 0a625 0a999>0a979 0a997 1a439
0a625 0a999 0a979>0a997 1a439 0a582
0a999 0a979 0a997>1a439 0a582 1a422
0a979 0a997 1a439>0a582 1a422 0a578
0a997 1a439 0a582>1a422 0a578 1a42 
1a439 0a582 1a422>0a578 1a42 0a582
0a582 1a422 0a578>1a42 0a582 0a996
1a422 0a578 1a42 >0a582 0a996 0a984
0a578 1a42 0a582>0a996 0a984 1a418
1a42 0a582 0a996>0a984 1a418 0a599
0a582 0a996 0a984>1a418 0a599 1a 
0a996 0a984 1a418>0a599 1a 1a423
0a984 1a418 0a599>1a 1a423 0a576
1a418 0a599 1a >1a423 0a576 1a002
0a599 1a 1a423>0a576 1a002 0a98 
1a 1a423 0a576>1a002 0a98 1a439
1a423 0a576 1a002>0a98 1a439 0a581
0a576 1a002 0a98 >1a439 0a581 1a004
1a002 0a98 1a439>0a581 1a004 0a976
0a98 1a439 0a581>1a004 0a976 1a441
1a439 0a581 1a004>0a976 1a441 0a618
0a581 1a004 0a976>1a441 0a618 0a942
1a004 0a976 1a441>0a618 0a942 1a44 
0a976 1a441 0a618>0a942 1a44 0a619
1a441 0a618 0a942>1a44 0a619 0a959
0a618 0a942 1a44 >0a619 0a959 0a984
0a942 1a44 0a619>0a959 0a984 0a996
1a44 0a619 0a959>0a984 0a996 1a003
0a619 0a959 0a984>0a996 1a003 1a002
0a959 0a984 0a996>1a003 1a002 0a995
0a984 0a996 1a003>1a002 0a995 1a002
0a996 1a003 1a002>0a995 1a002 1a 
1a003 1a002 0a995>1a002 1a 1a399
1a002 0a995 1a002>1a 1a399 0a619
0a995 1a002 1a >1a399 0a619 1a061
1a002 1a 1a399>0a619 1a061 0a919
1a 1a399 0a619>1a061 0a919 1a001
1a399 0a619 1a061>0a919 1a001 1a001
0a619 1a061 0a919>1a001 1a001 0a997
1a061 0a919 1a001>1a001 0a997 1a44 
0a919 1a001 1a001>0a997 1a44 0a582
1a001 1a001 0a997>1a44 0a582 1a002
1a001 0a997 1a44 >0a582 1a002 0a978
0a997 1a44 0a582>1a002 0a978 1a441
1a44 0a582 1a002>0a978 1a441 0a581
0a582 1a002 0a978>1a441 0a581 0a997
1a002 0a978 1a441>0a581 0a997 0a984
0a978 1a441 0a581>0a997 0a984 0a996
1a441 0a581 0a997>0a984 0a996 1a44 
0a581 0a997 0a984>0a996 1a44 0a581
0a997 0a984 0a996>1a44 0a581 1a002
0a984 0a996 1a44 >0a581 1a002 0a978
0a996 1a44 0a581>1a002 0a978 1a481
1a44 0a581 1a002>0a978 1a481 0a6 
0a581 1a002 0a978>1a481 0a6 0a937
1a002 0a978 1a481>0a6 0a937 0a984
0a978 1a481 0a6 >0a937 0a984 1a007
1a481 0a6 0a937>0a984 1a007 1a472
0a6 0a937 0a984>1a007 1a472 0a619
0a937 0a984 1a007>1a472 0a619 0a922
0a984 1a007 1a472>0a619 0a922 0a98 
1a007 1a472 0a619>0a922 0a98 1a001
1a472 0a619 0a922>0a98 1a001 0a996
0a619 0a922 0a98 >1a001 0a996 1a44 
0a922 0a98 1a001>0a996 1a44 0a582
0a98 1a001 0a996>1a44 0a582 1a001
1a001 0a996 1a44 >0a582 1a001 0a978
0a996 1a44 0a582>1a001 0a978 1a002
1a44 0a582 1a001>0a978 1a002 1a057
0a582 1a001 0a978>1a002 1a057 0a941
1a001 0a978 1a002>1a057 0a941 1a398
0a978 1a002 1a057>0a941 1a398 0a623
1a002 1a057 0a941>1a398 0a623 0a997
1a057 0a941 1a398>0a623 0a997 0a985
0a941 1a398 0a623>0a997 0a985 0a996
1a398 0a623 0a997>0a985 0a996 1a001
0a817 1a001 0a98 >1a439 0a581 1a002
1a001 0a98 1a439>0a581 1a002 0a978
0a98 1a439 0a581>1a002 0a978 1a44 
1a439 0a581 1a002>0a978 1a44 0a581
0a581 1a002 0a978>1a44 0a581 0a998
1a002 0a978 1a44 >0a581 0a998 0a983
0a978 1a44 0a581>0a998 0a983 1a399
1a44 0a581 0a998>0a983 1a399 0a659
0a581 0a998 0a983>1a399 0a659 1a002
0a998 0a983 1a399>0a659 1a002 0a96 
0a983 1a399 0a659>1a002 0a96 0a997
1a399 0a659 1a002>0a96 0a997 1a403
0a659 1a002 0a96 >0a997 1a403 0a817
1a002 0a96 0a997>1a403 0a817 0a78 
0a96 0a997 1a403>0a817 0a78 1a403
0a997 1a403 0a817>0a78 1a403 0a678
1a403 0a817 0a78 >1a403 0a678 0a9 
0a817 0a78 1a403>0a678 0a9 1a002
0a78 1a403 0a678>0a9 1a002 0a998
1a403 0a678 0a9 >1a002 0a998 0a999
0a678 0a9 1a002>0a998 0a999 1a002
0a9 1a002 0a998>0a999 1a002 0a998
1a002 0a998 0a999>1a002 0a998 1a44 
0a998 0a999 1a002>0a998 1a44 0a581
0a999 1a002 0a998>1a44 0a581 1a003
1a002 0a998 1a44 >0a581 1a003 0a977
0a998 1a44 0a581>1a003 0a977 1a44 
1a44 0a581 1a003>0a977 1a44 0a6 
0a581 1a003 0a977>1a44 0a6 0a978
1a003 0a977 1a44 >0a6 0a978 0a986
0a977 1a44 0a6 >0a978 0a986 0a994
1a44 0a6 0a978>0a986 0a994 1a464
0a6 0a978 0a986>0a994 1a464 0a558
0a978 0a986 0a994>1a464 0a558 1a001
0a986 0a994 1a464>0a558 1a001 0a979
0a994 1a464 0a558>1a001 0a979 1a44 
1a464 0a558 1a001>0a979 1a44 0a941
0a558 1a001 0a979>1a44 0a941 0a619
1a001 0a979 1a44 >0a941 0a619 1a44 
0a979 1a44 0a941>0a619 1a44 0a6 
1a44 0a941 0a619>1a44 0a6 0a979
0a941 0a619 1a44 >0a6 0a979 0a984
0a619 1a44 0a6 >0a979 0a984 0a995
1a44 0a6 0a979>0a984 0a995 1a334
0a6 0a979 0a984>0a995 1a334 0a701
0a979 0a984 0a995>1a334 0a701 0a98 
0a984 0a995 1a334>0a701 0a98 0a981
0a995 1a334 0a701>0a98 0a981 1a435
1a334 0a701 0a98 >0a981 1a435 0a679
0a701 0a98 0a981>1a435 0a679 0a881
0a98 0a981 1a435>0a679 0a881 1a44 
0a981 1a435 0a679>0a881 1a44 0a582
1a435 0a679 0a881>1a44 0a582 1a417
0a679 0a881 1a44 >0a582 1a417 0a581
0a881 1a44 0a582>1a417 0a581 1a003
1a44 0a582 1a417>0a581 1a003 0a979
0a582 1a417 0a581>1a003 0a979 1a438
1a417 0a581 1a003>0a979 1a438 0a6 
0a581 1a003 0a979>1a438 0a6 0a979
1a003 0a979 1a438>0a6 0a979 0a984
0a979 1a438 0a6 >0a979 0a984 0a995
1a438 0a6 0a979>0a984 0a995 1a482
0a6 0a979 0a984>0a995 1a482 0a601
0a979 0a984 0a995>1a482 0a601 0a945
0a984 0a995 1a482>0a601 0a945 0a974
0a995 1a482 0a601>0a945 0a974 1a44 
1a482 0a601 0a945>0a974 1a44 0a581
0a601 0a945 0a974>1a44 0a581 0a998
0a945 0a974 1a44 >0a581 0a998 0a982
0a974 1a44 0a581>0a998 0a982 0a997
1a44 0a581 0a998>0a982 0a997 1a441
0a581 0a998 0a982>0a997 1a441 0a641
0a998 0a982 0a997>1a441 0a641 0a979
0a982 0a997 1a441>0a641 0a979 0a942
0a997 1a441 0a641>0a979 0a942 1a439
1a441 0a641 0a979>0a942 1a439 0a581
0a641 0a979 0a942>1a439 0a581 1a001
0a979 0a942 1a439>0a581 1a001 0a979
0a942 1a439 0a581>1a001 0a979 0a998
1a439 0a581 1a001>0a979 0a998 1a44 
0a581 1a001 0a979>0a998 1a44 0a58 
1a001 0a979 0a998>1a44 0a58 1a003
0a979 0a998 1a44 >0a58 1a003 0a978
0a998 1a44 0a58 >1a003 0a978 1a439
1a44 0a58 1a003>0a978 1a439 0a583
0a58 1a003 0a978>1a439 0a583 0a996
1a003 0a978 1a439>0a583 0a996 0a983
0a978 1a439 0a583>0a996 0a983 0a997
1a439 0a583 0a996>0a983 0a997 1a421
0a583 0a996 0a983>0a997 1a421 0a601
0a996 0a983 0a997>1a421 0a601 1a001
0a983 0a997 1a421>0a601 1a001 0a979
0a997 1a421 0a601>1a001 0a979 1a44 
1a421 0a601 1a001>0a979 1a44 0a586
0a601 1a001 0a979>1a44 0a586 0a992
1a001 0a979 1a44 >0a586 0a992 0a984
0a979 1a44 0a586>0a992 0a984 0a997
1a44 0a586 0a992>0a984 0a997 1a439
0a586 0a992 0a984>0a997 1a439 0a941
0a992 0a984 0a997>1a439 0a941 0a62 
0a984 0a997 1a439>0a941 0a62 1a439
0a997 1a439 0a941>0a62 1a439 0a582
1a439 0a941 0a62 >1a439 0a582 1a003
0a941 0a62 1a439>0a582 1a003 0a977
0a62 1a439 0a582>1a003 0a977 1a44 
1a439 0a582 1a003>0a977 1a44 0a582
0a582 1a003 0a977>1a44 0a582 0a996
1a003 0a977 1a44 >0a582 0a996 0a985
0a977 1a44 0a582>0a996 0a985 1a439
1a44 0a582 0a996>0a985 1a439 0a599
0a582 0a996 0a985>1a439 0a599 0a995
0a996 0a985 1a439>0a599 0a995 0a962
0a985 1a439 0a599>0a995 0a962 1a44 
1a439 0a599 0a995>0a962 1a44 0a582
0a599 0a995 0a962>1a44 0a582 1a002
0a995 0a962 1a44 >0a582 1a002 0a98 
0a962 1a44 0a582>1a002 0a98 1a438
1a44 0a582 1a002>0a98 1a438 0a601
0a582 1a002 0a98 >1a438 0a601 0a979
1a002 0a98 1a438>0a601 0a979 0a983
0a98 1a438 0a601>0a979 0a983 1a439
1a438 0a601 0a979>0a983 1a439 0a577
0a601 0a979 0a983>1a439 0a577 1a001
0a979 0a983 1a439>0a577 1a001 1a422
0a983 1a439 0a577>1a001 1a422 0a576
1a439 0a577 1a001>1a422 0a576 1a002
0a577 1a001 1a422>0a576 1a002 0a978
1a001 1a422 0a576>1a002 0a978 1a44 
1a422 0a576 1a002>0a978 1a44 0a584
0a576 1a002 0a978>1a44 0a584 0a999
1a002 0a978 1a44 >0a584 0a999 0a98 
0a978 1a44 0a584>0a999 0a98 1a439
1a44 0a584 0a999>0a98 1a439 0a581
0a584 0a999 0a98 >1a439 0a581 0a996
0a999 0a98 1a439>0a581 0a996 0a985
0a98 1a439 0a581>0a996 0a985 0a999
1a439 0a581 0a996>0a985 0a999 1a438
0a581 0a996 0a985>0a999 1a438 0a581
0a996 0a985 0a999>1a438 0a581 1a006
0a985 0a999 1a438>0a581 1a006 0a973
0a999 1a438 0a581>1a006 0a973 1a521
1a438 0a581 1a006>0a973 1a521 0a501
0a581 1a006 0a973>1a521 0a501 1a02 
1a006 0a973 1a521>0a501 1a02 0a96 
0a973 1a521 0a501>1a02 0a96 0a997
1a521 0a501 1a02 >0a96 0a997 1a441
0a501 1a02 0a96 >0a997 1a441 0a581
1a02 0a96 0a997>1a441 0a581 1a518
0a96 0a997 1a441>0a581 1a518 0a542
0a997 1a441 0a581>1a518 0a542 0a957
1a441 0a581 1a518>0a542 0a957 0a962
0a581 1a518 0a542>0a957 0a962 1a44 
1a518 0a542 0a957>0a962 1a44 0a581
0a542 0a957 0a962>1a44 0a581 1a007
0a957 0a962 1a44 >0a581 1a007 0a973
0a962 1a44 0a581>1a007 0a973 1a44 
1a44 0a581 1a007>0a973 1a44 0a601
0a581 1a007 0a973>1a44 0a601 1a 
1a007 0a973 1a44 >0a601 1a 0a997
0a973 1a44 0a601>1a 0a997 0a983
1a44 0a601 1a >0a997 0a983 1a02 
0a601 1a 0a997>0a983 1a02 1a459
1a 0a997 0a983>1a02 1a459 0a581
0a997 0a983 1a02 >1a459 0a581 0a938
0a983 1a02 1a459>0a581 0a938 1a019
1a02 1a459 0a581>0a938 1a019 0a961
1a459 0a581 0a938>1a019 0a961 1a439
0a581 0a938 1a019>0a961 1a439 0a582
0a938 1a019 0a961>1a439 0a582 1a007
1a019 0a961 1a439>0a582 1a007 0a973
0a961 1a439 0a582>1a007 0a973 1a44 
1a439 0a582 1a007>0a973 1a44 0a582
0a582 1a007 0a973>1a44 0a582 0a997
1a007 0a973 1a44 >0a582 0a997 1a284
0a973 1a44 0a582>0a997 1a284 0a72 
1a44 0a582 0a997>1a284 0a72 0a996
0a582 0a997 1a284>0a72 0a996 1a001
0a997 1a284 0a72 >0a996 1a001 1a422
1a284 0a72 0a996>1a001 1a422 0a578
0a72 0a996 1a001>1a422 0a578 1a42 
0a996 1a001 1a422>0a578 1a42 0a602
1a001 1a422 0a578>1a42 0a602 1a019
1a422 0a578 1a42 >0a602 1a019 0a978
0a578 1a42 0a602>1a019 0a978 1a858
1a42 0a602 1a019>0a978 1a858 0a119
0a602 1a019 0a978>1a858 0a119 0a997
1a019 0a978 1a858>0a119 0a997 0a984
0a978 1a858 0a119>0a997 0a984 1a004
1a858 0a119 0a997>0a984 1a004 1a414
0a119 0a997 0a984>1a004 1a414 0a6 
0a997 0a984 1a004>1a414 0a6 1a002
0a984 1a004 1a414>0a6 1a002 0a977
1a004 1a414 0a6 >1a002 0a977 1a422
1a414 0a6 1a002>0a977 1a422 0a6 
0a6 1a002 0a977>1a422 0a6 0a997
1a002 0a977 1a422>0a6 0a997 0a984
0a977 1a422 0a6 >0a997 0a984 1a414
1a422 0a6 0a997>0a984 1a414 0a6 
0a6 0a997 0a984>1a414 0a6 1a004
0a997 0a984 1a414>0a6 1a004 1a439
0a984 1a414 0a6 >1a004 1a439 0a582
1a414 0a6 1a004>1a439 0a582 0a978
0a6 1a004 1a439>0a582 0a978 1a44 
1a004 1a439 0a582>0a978 1a44 0a582
1a439 0a582 0a978>1a44 0a582 0a978
0a582 0a978 1a44 >0a582 0a978 0a978
0a978 1a44 0a582>0a978 0a978 1a423
1a44 0a582 0a978>0a978 1a423 0a6 
0a582 0a978 0a978>1a423 0a6 1a002
0a978 0a978 1a423>0a6 1a002 0a978
0a978 1a423 0a6 >1a002 0a978 1a439
1a423 0a6 1a002>0a978 1a439 0a582
0a6 1a002 0a978>1a439 0a582 0a996
1a002 0a978 1a439>0a582 0a996 0a984
0a978 1a439 0a582>0a996 0a984 0a997
1a439 0a582 0a996>0a984 0a997 1a421
0a582 0a996 0a984>0a997 1a421 0a6 
0a996 0a984 0a997>1a421 0a6 1a008
0a984 0a997 1a421>0a6 1a008 0a972
0a997 1a421 0a6 >1a008 0a972 1a422
1a421 0a6 1a008>0a972 1a422 0a6 
0a6 1a008 0a972>1a422 0a6 0a998
1a008 0a972 1a422>0a6 0a998 0a982
0a972 1a422 0a6 >0a998 0a982 1a416
1a422 0a6 0a998>0a982 1a416 0a6 
0a6 0a998 0a982>1a416 0a6 1a002
0a998 0a982 1a416>0a6 1a002 0a978
0a982 1a416 0a6 >1a002 0a978 1a422
1a416 0a6 1a002>0a978 1a422 0a602
0a6 1a002 0a978>1a422 0a602 1a018
1a002 0a978 1a422>0a602 1a018 0a96 
0a978 1a422 0a602>1a018 0a96 1a422
1a422 0a602 1a018>0a96 1a422 0a618
0a602 1a018 0a96 >1a422 0a618 0a978
1a018 0a96 1a422>0a618 0a978 0a985
0a96 1a422 0a618>0a978 0a985 1a415
1a422 0a618 0a978>0a985 1a415 0a6 
0a618 0a978 0a985>1a415 0a6 1a005
0a978 0a985 1a415>0a6 1a005 1a437
0a985 1a415 0a6 >1a005 1a437 0a582
1a415 0a6 1a005>1a437 0a582 0a978
0a6 1a005 1a437>0a582 0a978 0a978
1a005 1a437 0a582>0a978 0a978 1a422
1a437 0a582 0a978>0a978 1a422 0a6 
0a582 0a978 0a978>1a422 0a6 1a002
0a978 0a978 1a422>0a6 1a002 0a979
0a978 1a422 0a6 >1a002 0a979 1a421
1a422 0a6 1a002>0a979 1a421 0a618
0a6 1a002 0a979>1a421 0a618 0a978
1a002 0a979 1a421>0a618 0a978 0a984
0a979 1a421 0a618>0a978 0a984 0a997
1a421 0a618 0a978>0a984 0a997 1a001
0a618 0a978 0a984>0a997 1a001 1a422
0a978 0a984 0a997>1a001 1a422 0a615
0a984 0a997 1a001>1a422 0a615 0a982
0a997 1a001 1a422>0a615 0a982 0a983
1a001 1a422 0a615>0a982 0a983 0a996
1a422 0a615 0a982>0a983 0a996 1a422
0a615 0a982 0a983>0a996 1a422 0a6 
0a982 0a983 0a996>1a422 0a6 1a441
0a983 0a996 1a422>0a6 1a441 0a581
0a996 1a422 0a6 >1a441 0a581 0a978
1a422 0a6 1a441>0a581 0a978 1a441
0a6 1a441 0a581>0a978 1a441 0a581
1a441 0a581 0a978>1a441 0a581 0a978
0a581 0a978 1a441>0a581 0a978 0a978
0a978 1a441 0a581>0a978 0a978 1a423
1a441 0a581 0a978>0a978 1a423 0a604
0a581 0a978 0a978>1a423 0a604 0a997
0a978 0a978 1a423>0a604 0a997 0a979
0a978 1a423 0a604>0a997 0a979 1a001
1a423 0a604 0a997>0a979 1a001 1a416
0a604 0a997 0a979>1a001 1a416 0a6 
0a997 0a979 1a001>1a416 0a6 1a003
0a979 1a001 1a416>0a6 1a003 1a439
1a001 1a416 0a6 >1a003 1a439 0a582
1a416 0a6 1a003>1a439 0a582 0a979
0a6 1a003 1a439>0a582 0a979 1a439
1a003 1a439 0a582>0a979 1a439 0a582
1a439 0a582 0a979>1a439 0a582 0a961
0a582 0a979 1a439>0a582 0a961 0a995
0a979 1a439 0a582>0a961 0a995 1a422
1a439 0a582 0a961>0a995 1a422 0a942
0a582 0a961 0a995>1a422 0a942 0a636
0a961 0a995 1a422>0a942 0a636 1a423
0a995 1a422 0a942>0a636 1a423 0a6 
1a422 0a942 0a636>1a423 0a6 1a026
0a942 0a636 1a423>0a6 1a026 0a954
0a636 1a423 0a6 >1a026 0a954 1a43 
1a423 0a6 1a026>0a954 1a43 0a592
0a6 1a026 0a954>1a43 0a592 1a019
1a026 0a954 1a43 >0a592 1a019 0a96 
0a954 1a43 0a592>1a019 0a96 0a999
1a43 0a592 1a019>0a96 0a999 1a421
0a592 1a019 0a96 >0a999 1a421 0a599
1a019 0a96 0a999>1a421 0a599 1a002
0a96 0a999 1a421>0a599 1a002 0a977
0a999 1a421 0a599>1a002 0a977 1a422
1a421 0a599 1a002>0a977 1a422 0a6 
0a599 1a002 0a977>1a422 0a6 0a996
1a002 0a977 1a422>0a6 0a996 0a985
0a977 1a422 0a6 >0a996 0a985 1a001
1a422 0a6 0a996>0a985 1a001 1a416
0a6 0a996 0a985>1a001 1a416 0a6 
0a996 0a985 1a001>1a416 0a6 1a002
0a985 1a001 1a416>0a6 1a002 0a996
1a001 1a416 0a6 >1a002 0a996 0a985
1a935 0a88 0a98 >1a438 0a583 1a021
0a88 0a98 1a438>0a583 1a021 0a959
0a98 1a438 0a583>1a021 0a959 1a44 
1a438 0a583 1a021>0a959 1a44 0a582
0a583 1a021 0a959>1a44 0a582 0a977
1a021 0a959 1a44 >0a582 0a977 1a004
0a959 1a44 0a582>0a977 1a004 0a995
1a44 0a582 0a977>1a004 0a995 1a464
0a582 0a977 1a004>0a995 1a464 0a559
0a977 1a004 0a995>1a464 0a559 1a001
1a004 0a995 1a464>0a559 1a001 0a98 
0a995 1a464 0a559>1a001 0a98 1a 
1a464 0a559 1a001>0a98 1a 0a997
0a559 1a001 0a98 >1a 0a997 1a 
1a001 0a98 1a >0a997 1a 1a441
0a98 1a 0a997>1a 1a441 0a582
1a 0a997 1a >1a441 0a582 0a978
0a997 1a 1a441>0a582 0a978 1a003
1a 1a441 0a582>0a978 1a003 0a996
1a441 0a582 0a978>1a003 0a996 1a439
0a582 0a978 1a003>0a996 1a439 0a684
0a978 1a003 0a996>1a439 0a684 0a877
1a003 0a996 1a439>0a684 0a877 1a001
0a996 1a439 0a684>0a877 1a001 1a44 
1a439 0a684 0a877>1a001 1a44 0a582
0a684 0a877 1a001>1a44 0a582 0a996
0a877 1a001 1a44 >0a582 0a996 0a984
1a001 1a44 0a582>0a996 0a984 1a006
1a44 0a582 0a996>0a984 1a006 1a431
0a582 0a996 0a984>1a006 1a431 0a581
0a996 0a984 1a006>1a431 0a581 1a003
0a984 1a006 1a431>0a581 1a003 0a977
1a006 1a431 0a581>1a003 0a977 1a44 
1a431 0a581 1a003>0a977 1a44 0a583
0a581 1a003 0a977>1a44 0a583 0a996
1a003 0a977 1a44 >0a583 0a996 2a06 
0a977 1a44 0a583>0a996 2a06 0a066
1a44 0a583 0a996>2a06 0a066 0a876
0a583 0a996 2a06 >0a066 0a876 0a978
0a996 2a06 0a066>0a876 0a978 1a422
2a06 0a066 0a876>0a978 1a422 0a601
0a066 0a876 0a978>1a422 0a601 1a001
0a876 0a978 1a422>0a601 1a001 0a982
0a978 1a422 0a601>1a001 0a982 0a992
1a422 0a601 1a001>0a982 0a992 1a422
0a601 1a001 0a982>0a992 1a422 0a631
1a001 0a982 0a992>1a422 0a631 0a973
0a982 0a992 1a422>0a631 0a973 0a977
0a992 1a422 0a631>0a973 0a977 1a039
1a422 0a631 0a973>0a977 1a039 1a158
0a631 0a973 0a977>1a039 1a158 0a822
0a973 0a977 1a039>1a158 0a822 1a002
0a977 1a039 1a158>0a822 1a002 0a983
1a039 1a158 0a822>1a002 0a983 1a417
1a158 0a822 1a002>0a983 1a417 0a6 
0a822 1a002 0a983>1a417 0a6 0a996
1a002 0a983 1a417>0a6 0a996 0a983
0a983 1a417 0a6 >0a996 0a983 1a003
1a417 0a6 0a996>0a983 1a003 1a458
0a6 0a996 0a983>1a003 1a458 0a559
0a996 0a983 1a003>1a458 0a559 1a001
0a983 1a003 1a458>0a559 1a001 0a979
1a003 1a458 0a559>1a001 0a979 1a44 
1a458 0a559 1a001>0a979 1a44 0a581
0a559 1a001 0a979>1a44 0a581 0a996
1a001 0a979 1a44 >0a581 0a996 0a985
0a979 1a44 0a581>0a996 0a985 0a996
1a44 0a581 0a996>0a985 0a996 1a44 
0a581 0a996 0a985>0a996 1a44 0a582
0a996 0a985 0a996>1a44 0a582 1a001
0a985 0a996 1a44 >0a582 1a001 0a979
0a996 1a44 0a582>1a001 0a979 1a001
1a44 0a582 1a001>0a979 1a001 0a997
0a582 1a001 0a979>1a001 0a997 1a003
1a001 0a979 1a001>0a997 1a003 1a438
0a979 1a001 0a997>1a003 1a438 0a581
1a001 0a997 1a003>1a438 0a581 0a998
0a997 1a003 1a438>0a581 0a998 0a983
1a003 1a438 0a581>0a998 0a983 0a999
1a438 0a581 0a998>0a983 0a999 1a055
0a581 0a998 0a983>0a999 1a055 1a463
0a998 0a983 0a999>1a055 1a463 0a581
0a983 0a999 1a055>1a463 0a581 0a902
0a999 1a055 1a463>0a581 0a902 1a 
1a055 1a463 0a581>0a902 1a 0a996
1a463 0a581 0a902>1a 0a996 1a44 
0a581 0a902 1a >0a996 1a44 0a582
0a902 1a 0a996>1a44 0a582 1a002
1a 0a996 1a44 >0a582 1a002 0a978
0a996 1a44 0a582>1a002 0a978 1a44 
1a44 0a582 1a002>0a978 1a44 0a582
0a582 1a002 0a978>1a44 0a582 0a996
1a002 0a978 1a44 >0a582 0a996 0a984
0a978 1a44 0a582>0a996 0a984 0a997
1a44 0a582 0a996>0a984 0a997 1a44 
0a582 0a996 0a984>0a997 1a44 0a583
0a996 0a984 0a997>1a44 0a583 1a 
0a984 0a997 1a44 >0a583 1a 0a979
0a997 1a44 0a583>1a 0a979 1a001
1a44 0a583 1a >0a979 1a001 0a997
0a583 1a 0a979>1a001 0a997 1a44 
1a 0a979 1a001>0a997 1a44 0a581
0a979 1a001 0a997>1a44 0a581 1a002
1a001 0a997 1a44 >0a581 1a002 0a978
0a997 1a44 0a581>1a002 0a978 1a44 
1a44 0a581 1a002>0a978 1a44 0a582
0a581 1a002 0a978>1a44 0a582 0a997
1a002 0a978 1a44 >0a582 0a997 0a983
0a978 1a44 0a582>0a997 0a983 0a999
1a44 0a582 0a997>0a983 0a999 1a438
0a582 0a997 0a983>0a999 1a438 0a581
0a997 0a983 0a999>1a438 0a581 1a002
0a983 0a999 1a438>0a581 1a002 0a979
0a999 1a438 0a581>1a002 0a979 1a421
1a438 0a581 1a002>0a979 1a421 0a6 
0a581 1a002 0a979>1a421 0a6 0a997
1a002 0a979 1a421>0a6 0a997 0a982
0a979 1a421 0a6 >0a997 0a982 0a998
1a421 0a6 0a997>0a982 0a998 1a001
0a6 0a997 0a982>0a998 1a001 1a422
0a997 0a982 0a998>1a001 1a422 0a6 
0a982 0a998 1a001>1a422 0a6 0a997
0a998 1a001 1a422>0a6 0a997 0a985
1a001 1a422 0a6 >0a997 0a985 0a996
1a422 0a6 0a997>0a985 0a996 1a439
0a6 0a997 0a985>0a996 1a439 0a581
0a997 0a985 0a996>1a439 0a581 1a018
0a985 0a996 1a439>0a581 1a018 0a964
