1970-09-03 22-00-00,34,33,31
1970-09-03 23-00-00,31,31,31
1970-09-04 00-00-00,35,44,45
1970-09-04 01-00-00,43,44,43
1970-09-04 02-00-00,43,43,43
1970-09-04 03-00-00,46,49,52
1970-09-04 04-00-00,55,53,54
1970-09-04 05-00-00,61,58,56
1970-09-04 06-00-00,55,58,57
1970-09-04 07-00-00,57,59,67
1970-09-04 08-00-00,82,102,124
1970-09-04 09-00-00,142,155,167
1970-09-04 10-00-00,177,187,195
1970-09-04 11-00-00,202,207,211
1970-09-04 12-00-00,214,216,221
1970-09-04 13-00-00,222,227,234
1970-09-04 14-00-00,229,225,220
1970-09-04 15-00-00,215,210,208
1970-09-04 16-00-00,211,215,217
1970-09-04 17-00-00,221,221,221
1970-09-04 18-00-00,222,226,226
1970-09-04 19-00-00,226,234,237
1970-09-04 20-00-00,238,238,238
1970-09-04 21-00-00,240,244,245
1970-09-04 22-00-00,245,247,250
1970-09-04 23-00-00,247,241,236
1970-09-05 00-00-00,233,233,237
1970-09-05 01-00-00,239,241,239
1970-09-05 02-00-00,244,247,251
1970-09-05 03-00-00,250,246,241
1970-09-05 04-00-00,240,240,245
1970-09-05 05-00-00,251,250,248
1970-09-05 06-00-00,237,219,195
1970-09-05 07-00-00,162,128,91
1970-09-05 08-00-00,51,39,50
1970-09-05 09-00-00,56,63,65
1970-09-05 10-00-00,56,55,54
1970-09-05 11-00-00,52,48,41
1970-09-05 12-00-00,31,24,21
1970-09-05 13-00-00,20,20,21
1970-09-05 14-00-00,20,20,21
1970-09-05 15-00-00,23,17,15
1970-09-05 16-00-00,21,22,23
1970-09-05 17-00-00,22,22,31
1970-09-05 18-00-00,38,43,46
1970-09-05 19-00-00,51,49,50
1970-09-05 20-00-00,53,57,59
1970-09-05 21-00-00,63,61,58
1970-09-05 22-00-00,64,65,64
1970-09-05 23-00-00,60,57,42
1970-09-06 00-00-00,22,356,321
1970-09-06 01-00-00,277,245,252
1970-09-06 02-00-00,247,239,237
1970-09-06 03-00-00,236,237,240
1970-09-06 04-00-00,243,249,255
1970-09-06 05-00-00,248,244,242
1970-09-06 06-00-00,243,241,238
1970-09-06 07-00-00,238,239,242
1970-09-06 08-00-00,246,248,246
1970-09-06 09-00-00,243,243,242
1970-09-06 10-00-00,244,245,241
1970-09-06 11-00-00,241,242,240
1970-09-06 12-00-00,241,241,241
1970-09-06 13-00-00,238,238,241
1970-09-06 14-00-00,242,235,234
1970-09-06 15-00-00,234,238,239
1970-09-06 16-00-00,240,237,238
1970-09-06 17-00-00,240,244,250
1970-09-06 18-00-00,246,239,236
1970-09-06 19-00-00,233,232,232
1970-09-06 20-00-00,233,233,236
1970-09-06 21-00-00,238,241,242
1970-09-06 22-00-00,236,225,209
1970-09-06 23-00-00,185,157,125
1970-09-07 00-00-00,90,61,59
1970-09-07 01-00-00,65,62,63
1970-09-07 02-00-00,60,58,66
1970-09-07 03-00-00,69,70,68
1970-09-07 04-00-00,66,63,59
1970-09-07 05-00-00,54,53,55
1970-09-07 06-00-00,60,63,68
1970-09-07 07-00-00,63,52,38
1970-09-07 08-00-00,28,27,28
1970-09-07 09-00-00,27,30,37
1970-09-07 10-00-00,37,33,39
1970-09-07 11-00-00,54,67,70
1970-09-07 12-00-00,68,64,64
1970-09-07 13-00-00,65,67,66
1970-09-07 14-00-00,66,65,65
1970-09-07 15-00-00,64,66,63
1970-09-07 16-00-00,58,58,54
1970-09-07 17-00-00,57,56,58
1970-09-07 18-00-00,56,55,55
1970-09-07 19-00-00,45,24,356
1970-09-07 20-00-00,320,276,240
1970-09-07 21-00-00,227,228,230
1970-09-07 22-00-00,228,226,225
1970-09-07 23-00-00,228,231,232
1970-09-08 00-00-00,236,237,236
1970-09-08 01-00-00,224,208,188
1970-09-08 02-00-00,155,119,91
1970-09-08 03-00-00,65,47,42
1970-09-08 04-00-00,44,45,44
1970-09-08 05-00-00,45,48,52
1970-09-08 06-00-00,52,51,55
1970-09-08 07-00-00,59,69,83
1970-09-08 08-00-00,92,95,94
1970-09-08 09-00-00,92,91,89
1970-09-08 10-00-00,88,86,88
1970-09-08 11-00-00,89,92,96
1970-09-08 12-00-00,93,92,93
1970-09-08 13-00-00,88,84,79
1970-09-08 14-00-00,74,70,68
1970-09-08 15-00-00,70,66,62
1970-09-08 16-00-00,58,53,38
1970-09-08 17-00-00,13,346,309
1970-09-08 18-00-00,275,267,264
1970-09-08 19-00-00,262,251,229
1970-09-08 20-00-00,202,204,222
1970-09-08 21-00-00,243,281,314
1970-09-08 22-00-00,336,9,61
1970-09-08 23-00-00,73,67,64
1970-09-09 00-00-00,63,58,33
1970-09-09 01-00-00,7,341,297
1970-09-09 02-00-00,258,238,232
1970-09-09 03-00-00,229,225,226
1970-09-09 04-00-00,225,214,204
1970-09-09 05-00-00,201,205,206
1970-09-09 06-00-00,208,216,222
1970-09-09 07-00-00,229,235,242
1970-09-09 08-00-00,248,250,243
1970-09-09 09-00-00,242,243,243
1970-09-09 10-00-00,248,255,264
1970-09-09 11-00-00,259,234,194
1970-09-09 12-00-00,152,111,87
1970-09-09 13-00-00,77,67,57
1970-09-09 14-00-00,46,23,10
1970-09-09 15-00-00,9,9,13
1970-09-09 16-00-00,19,24,23
1970-09-09 17-00-00,25,31,35
1970-09-09 18-00-00,47,63,66
1970-09-09 19-00-00,66,69,67
1970-09-09 20-00-00,65,63,63
1970-09-09 21-00-00,65,65,66
1970-09-09 22-00-00,77,85,89
1970-09-09 23-00-00,97,98,99
1970-09-10 00-00-00,93,88,87
1970-09-10 01-00-00,88,89,88
1970-09-10 02-00-00,91,95,95
1970-09-10 03-00-00,93,94,95
1970-09-10 04-00-00,92,86,82
1970-09-10 05-00-00,79,75,75
1970-09-10 06-00-00,74,72,67
1970-09-10 07-00-00,58,45,29
1970-09-10 08-00-00,17,5,343
1970-09-10 09-00-00,314,289,282
1970-09-10 10-00-00,281,277,271
1970-09-10 11-00-00,270,270,270
1970-09-10 12-00-00,272,271,261
1970-09-10 13-00-00,250,246,234
1970-09-10 14-00-00,217,191,149
1970-09-10 15-00-00,99,72,68
1970-09-10 16-00-00,68,66,67
1970-09-10 17-00-00,64,65,69
1970-09-10 18-00-00,67,71,86
1970-09-10 19-00-00,100,112,119
1970-09-10 20-00-00,120,122,119
1970-09-10 21-00-00,110,108,94
1970-09-10 22-00-00,63,31,5
1970-09-10 23-00-00,350,336,313
1970-09-11 00-00-00,285,258,241
1970-09-11 01-00-00,236,235,241
1970-09-11 02-00-00,249,250,244
1970-09-11 03-00-00,237,227,209
1970-09-11 04-00-00,190,177,162
1970-09-11 05-00-00,140,105,70
1970-09-11 06-00-00,61,53,54
1970-09-11 07-00-00,53,56,57
1970-09-11 08-00-00,61,61,67
1970-09-11 09-00-00,80,92,104
1970-09-11 10-00-00,118,132,147
1970-09-11 11-00-00,162,180,208
1970-09-11 12-00-00,220,225,229
1970-09-11 13-00-00,234,236,237
1970-09-11 14-00-00,240,245,248
1970-09-11 15-00-00,250,249,249
1970-09-11 16-00-00,252,255,265
1970-09-11 17-00-00,283,325,29
1970-09-11 18-00-00,59,62,64
1970-09-11 19-00-00,71,75,79
1970-09-11 20-00-00,92,94,90
1970-09-11 21-00-00,80,70,69
1970-09-11 22-00-00,65,64,63
1970-09-11 23-00-00,61,59,59
1970-09-12 00-00-00,64,72,71
1970-09-12 01-00-00,69,64,58
1970-09-12 02-00-00,53,40,19
1970-09-12 03-00-00,1,342,322
1970-09-12 04-00-00,305,287,272
1970-09-12 05-00-00,258,242,222
1970-09-12 06-00-00,205,187,170
1970-09-12 07-00-00,153,129,107
1970-09-12 08-00-00,84,67,63
1970-09-12 09-00-00,63,61,53
1970-09-12 10-00-00,42,28,1
1970-09-12 11-00-00,338,325,314
1970-09-12 12-00-00,303,295,288
1970-09-12 13-00-00,277,259,256
1970-09-12 14-00-00,262,259,252
1970-09-12 15-00-00,246,245,249
1970-09-12 16-00-00,248,244,235
1970-09-12 17-00-00,216,188,147
1970-09-12 18-00-00,99,77,69
1970-09-12 19-00-00,63,63,63
1970-09-12 20-00-00,64,69,72
1970-09-12 21-00-00,76,80,85
1970-09-12 22-00-00,87,86,82
1970-09-12 23-00-00,79,77,73
1970-09-13 00-00-00,61,41,18
1970-09-13 01-00-00,352,328,305
1970-09-13 02-00-00,284,276,266
1970-09-13 03-00-00,256,255,257
1970-09-13 04-00-00,256,251,251
1970-09-13 05-00-00,251,243,226
1970-09-13 06-00-00,204,182,152
1970-09-13 07-00-00,123,98,92
1970-09-13 08-00-00,87,84,82
1970-09-13 09-00-00,82,81,85
1970-09-13 10-00-00,91,94,94
1970-09-13 11-00-00,94,86,79
1970-09-13 12-00-00,75,76,76
1970-09-13 13-00-00,66,41,14
1970-09-13 14-00-00,344,316,293
1970-09-13 15-00-00,274,262,259
1970-09-13 16-00-00,256,248,242
1970-09-13 17-00-00,244,243,241
1970-09-13 18-00-00,231,221,231
1970-09-13 19-00-00,247,262,304
1970-09-13 20-00-00,347,3,31
1970-09-13 21-00-00,51,28,345
1970-09-13 22-00-00,279,253,244
1970-09-13 23-00-00,236,232,230
1970-09-14 00-00-00,232,233,232
1970-09-14 01-00-00,230,228,227
1970-09-14 02-00-00,224,211,186
1970-09-14 03-00-00,162,135,104
1970-09-14 04-00-00,82,73,67
1970-09-14 05-00-00,67,65,63
1970-09-14 06-00-00,61,58,55
1970-09-14 07-00-00,51,48,48
1970-09-14 08-00-00,48,43,44
1970-09-14 09-00-00,53,64,83
1970-09-14 10-00-00,101,114,124
1970-09-14 11-00-00,122,107,86
1970-09-14 12-00-00,74,53,23
1970-09-14 13-00-00,352,330,315
1970-09-14 14-00-00,303,290,279
1970-09-14 15-00-00,271,260,251
1970-09-14 16-00-00,250,250,243
1970-09-14 17-00-00,221,186,138
1970-09-14 18-00-00,105,89,85
1970-09-14 19-00-00,78,67,62
1970-09-14 20-00-00,58,58,58
1970-09-14 21-00-00,52,48,50
1970-09-14 22-00-00,51,49,50
1970-09-14 23-00-00,47,51,53
1970-09-15 00-00-00,53,57,57
1970-09-15 01-00-00,56,53,53
1970-09-15 02-00-00,53,59,61
1970-09-15 03-00-00,59,66,60
1970-09-15 04-00-00,55,56,56
1970-09-15 05-00-00,52,53,45
1970-09-15 06-00-00,48,46,46
1970-09-15 07-00-00,51,47,47
1970-09-15 08-00-00,49,45,43
1970-09-15 09-00-00,39,37,40
1970-09-15 10-00-00,42,42,36
1970-09-15 11-00-00,34,41,46
1970-09-15 12-00-00,51,57,61
1970-09-15 13-00-00,56,53,50
1970-09-15 14-00-00,50,52,52
1970-09-15 15-00-00,54,53,47
1970-09-15 16-00-00,47,49,48
1970-09-15 17-00-00,48,46,46
1970-09-15 18-00-00,48,50,50
1970-09-15 19-00-00,54,56,55
1970-09-15 20-00-00,54,51,54
1970-09-15 21-00-00,60,60,62
1970-09-15 22-00-00,61,59,60
1970-09-15 23-00-00,59,60,60
1970-09-16 00-00-00,62,63,60
1970-09-16 01-00-00,62,64,62
1970-09-16 02-00-00,62,63,59
1970-09-16 03-00-00,60,60,60
1970-09-16 04-00-00,63,62,65
1970-09-16 05-00-00,63,64,68
1970-09-16 06-00-00,73,70,68
1970-09-16 07-00-00,69,62,65
1970-09-16 08-00-00,65,61,61
1970-09-16 09-00-00,61,59,57
1970-09-16 10-00-00,59,61,64
1970-09-16 11-00-00,64,62,58
1970-09-16 12-00-00,62,59,59
1970-09-16 13-00-00,61,65,67
1970-09-16 14-00-00,66,68,70
1970-09-16 15-00-00,67,65,65
1970-09-16 16-00-00,69,73,76
1970-09-16 17-00-00,79,76,72
1970-09-16 18-00-00,294,294,292
1970-09-16 19-00-00,292,292,292
1970-09-16 20-00-00,265,259,251
1970-09-16 21-00-00,246,243,244
1970-09-16 22-00-00,245,244,239
1970-09-16 23-00-00,231,229,232
1970-09-17 00-00-00,234,236,233
1970-09-17 01-00-00,229,228,230
1970-09-17 02-00-00,231,232,229
1970-09-17 03-00-00,226,229,232
1970-09-17 04-00-00,231,229,236
1970-09-17 05-00-00,234,228,227
1970-09-17 06-00-00,226,228,228
1970-09-17 07-00-00,229,230,232
1970-09-17 08-00-00,232,231,232
1970-09-17 09-00-00,232,231,232
1970-09-17 10-00-00,232,231,233
1970-09-17 11-00-00,231,232,231
1970-09-17 12-00-00,229,226,224
1970-09-17 13-00-00,225,219,213
1970-09-17 14-00-00,211,208,206
1970-09-17 15-00-00,206,202,200
1970-09-17 16-00-00,201,200,201
1970-09-17 17-00-00,200,199,199
1970-09-17 18-00-00,198,197,196
1970-09-17 19-00-00,195,196,196
1970-09-17 20-00-00,196,201,197
1970-09-17 21-00-00,188,183,196
1970-09-17 22-00-00,219,241,258
1970-09-17 23-00-00,261,256,252
1970-09-18 00-00-00,248,245,231
1970-09-18 01-00-00,214,196,177
1970-09-18 02-00-00,157,143,138
1970-09-18 03-00-00,132,126,123
1970-09-18 04-00-00,124,125,123
1970-09-18 05-00-00,120,116,116
1970-09-18 06-00-00,117,116,116
1970-09-18 07-00-00,117,117,116
1970-09-18 08-00-00,114,134,174
1970-09-18 09-00-00,218,259,300
1970-09-18 10-00-00,355,57,124
1970-09-18 11-00-00,180,208,210
1970-09-18 12-00-00,217,221,224
1970-09-18 13-00-00,225,226,226
1970-09-18 14-00-00,223,224,220
1970-09-18 15-00-00,221,221,222
1970-09-18 16-00-00,221,217,212
1970-09-18 17-00-00,210,210,212
1970-09-18 18-00-00,212,214,215
1970-09-18 19-00-00,212,216,226
1970-09-18 20-00-00,240,262,278
1970-09-18 21-00-00,291,296,296
1970-09-18 22-00-00,288,268,231
1970-09-18 23-00-00,183,127,60
1970-09-19 00-00-00,16,321,249
1970-09-19 01-00-00,193,179,180
1970-09-19 02-00-00,180,179,182
1970-09-19 03-00-00,182,181,173
1970-09-19 04-00-00,156,142,135
1970-09-19 05-00-00,131,127,120
1970-09-19 06-00-00,111,108,101
1970-09-19 07-00-00,98,95,92
1970-09-19 08-00-00,87,87,100
1970-09-19 09-00-00,136,184,226
1970-09-19 10-00-00,243,257,265
1970-09-19 11-00-00,269,275,276
1970-09-19 12-00-00,278,277,272
1970-09-19 13-00-00,275,273,274
1970-09-19 14-00-00,280,283,281
1970-09-19 15-00-00,280,284,288
1970-09-19 16-00-00,292,294,292
1970-09-19 17-00-00,302,315,328
1970-09-19 18-00-00,345,1,14
1970-09-19 19-00-00,21,29,38
1970-09-19 20-00-00,50,58,65
1970-09-19 21-00-00,72,75,76
1970-09-19 22-00-00,72,70,67
1970-09-19 23-00-00,62,58,58
1970-09-20 00-00-00,60,59,61
1970-09-20 01-00-00,62,62,65
1970-09-20 02-00-00,66,78,89
1970-09-20 03-00-00,98,100,102
1970-09-20 04-00-00,104,107,108
1970-09-20 05-00-00,108,107,113
1970-09-20 06-00-00,116,113,107
1970-09-20 07-00-00,106,102,99
1970-09-20 08-00-00,99,100,99
1970-09-20 09-00-00,96,96,94
1970-09-20 10-00-00,108,122,129
1970-09-20 11-00-00,141,160,171
1970-09-20 12-00-00,187,201,212
1970-09-20 13-00-00,219,224,230
1970-09-20 14-00-00,237,239,243
1970-09-20 15-00-00,253,270,287
1970-09-20 16-00-00,301,301,301
1970-09-20 17-00-00,298,294,293
1970-09-20 18-00-00,290,290,288
1970-09-20 19-00-00,286,284,281
1970-09-20 20-00-00,277,279,275
1970-09-20 21-00-00,267,261,252
1970-09-20 22-00-00,235,208,185
1970-09-20 23-00-00,163,140,114
1970-09-21 00-00-00,92,73,57
1970-09-21 01-00-00,44,32,22
1970-09-21 02-00-00,14,12,8
1970-09-21 03-00-00,8,4,1
1970-09-21 04-00-00,357,356,353
1970-09-21 05-00-00,352,352,354
1970-09-21 06-00-00,358,4,24
1970-09-21 07-00-00,60,88,102
1970-09-21 08-00-00,94,80,56
1970-09-21 09-00-00,51,70,81
1970-09-21 10-00-00,71,50,52
1970-09-21 11-00-00,67,78,83
1970-09-21 12-00-00,74,54,34
1970-09-21 13-00-00,16,3,2
1970-09-21 14-00-00,12,28,41
1970-09-21 15-00-00,66,96,113
1970-09-21 16-00-00,130,156,183
1970-09-21 17-00-00,202,219,224
1970-09-21 18-00-00,222,223,221
1970-09-21 19-00-00,218,219,224
1970-09-21 20-00-00,209,163,100
1970-09-21 21-00-00,9,308,308
1970-09-21 22-00-00,10,71,111
1970-09-21 23-00-00,109,90,55
1970-09-22 00-00-00,14,1,23
1970-09-22 01-00-00,65,108,129
1970-09-22 02-00-00,110,75,37
1970-09-22 03-00-00,3,358,8
1970-09-22 04-00-00,6,4,2
1970-09-22 05-00-00,356,350,337
1970-09-22 06-00-00,327,317,312
1970-09-22 07-00-00,306,299,293
1970-09-22 08-00-00,281,274,269
1970-09-22 09-00-00,264,256,247
1970-09-22 10-00-00,240,226,204
1970-09-22 11-00-00,182,171,161
1970-09-22 12-00-00,151,145,136
1970-09-22 13-00-00,129,123,119
1970-09-22 14-00-00,115,105,94
1970-09-22 15-00-00,89,83,79
1970-09-22 16-00-00,74,65,57
1970-09-22 17-00-00,49,48,59
1970-09-22 18-00-00,75,83,81
1970-09-22 19-00-00,80,76,71
1970-09-22 20-00-00,68,66,68
1970-09-22 21-00-00,65,40,359
1970-09-22 22-00-00,301,281,270
1970-09-22 23-00-00,252,251,264
1970-09-23 00-00-00,257,239,249
1970-09-23 01-00-00,262,270,258
1970-09-23 02-00-00,238,220,218
1970-09-23 03-00-00,224,234,238
1970-09-23 04-00-00,231,221,214
1970-09-23 05-00-00,202,192,183
1970-09-23 06-00-00,177,174,173
1970-09-23 07-00-00,171,159,135
1970-09-23 08-00-00,76,51,36
1970-09-23 09-00-00,29,21,7
1970-09-23 10-00-00,355,346,340
1970-09-23 11-00-00,335,332,331
1970-09-23 12-00-00,331,329,328
1970-09-23 13-00-00,327,326,324
1970-09-23 14-00-00,321,320,331
1970-09-23 15-00-00,354,21,39
1970-09-23 16-00-00,53,69,80
1970-09-23 17-00-00,88,95,93
1970-09-23 18-00-00,88,80,76
1970-09-23 19-00-00,75,73,70
1970-09-23 20-00-00,67,68,63
1970-09-23 21-00-00,61,71,79
1970-09-23 22-00-00,90,96,100
1970-09-23 23-00-00,108,133,174
1970-09-24 00-00-00,203,225,243
1970-09-24 01-00-00,265,289,314
1970-09-24 02-00-00,336,359,12
1970-09-24 03-00-00,13,9,355
1970-09-24 04-00-00,322,277,243
1970-09-24 05-00-00,224,207,200
1970-09-24 06-00-00,194,188,178
1970-09-24 07-00-00,175,170,164
1970-09-24 08-00-00,161,161,159
1970-09-24 09-00-00,158,154,150
1970-09-24 10-00-00,148,147,143
1970-09-24 11-00-00,141,138,136
1970-09-24 12-00-00,132,130,125
1970-09-24 13-00-00,131,140,140
1970-09-24 14-00-00,141,142,142
1970-09-24 15-00-00,141,143,153
1970-09-24 16-00-00,176,207,231
1970-09-24 17-00-00,253,277,280
1970-09-24 18-00-00,278,273,267
1970-09-24 19-00-00,253,235,224
1970-09-24 20-00-00,230,251,257
1970-09-24 21-00-00,274,289,295
1970-09-24 22-00-00,301,308,314
1970-09-24 23-00-00,314,314,312
1970-09-25 00-00-00,310,303,288
1970-09-25 01-00-00,264,223,174
1970-09-25 02-00-00,119,91,77
1970-09-25 03-00-00,64,53,48
1970-09-25 04-00-00,47,44,41
1970-09-25 05-00-00,38,32,29
1970-09-25 06-00-00,28,32,35
1970-09-25 07-00-00,38,35,28
1970-09-25 08-00-00,21,9,356
1970-09-25 09-00-00,348,338,328
1970-09-25 10-00-00,314,302,297
1970-09-25 11-00-00,300,316,335
1970-09-25 12-00-00,358,16,36
1970-09-25 13-00-00,39,7,330
1970-09-25 14-00-00,292,254,212
1970-09-25 15-00-00,160,114,66
1970-09-25 16-00-00,42,77,106
1970-09-25 17-00-00,138,180,199
1970-09-25 18-00-00,204,198,182
1970-09-25 19-00-00,163,118,82
1970-09-25 20-00-00,42,1,335
1970-09-25 21-00-00,320,312,301
1970-09-25 22-00-00,285,284,296
1970-09-25 23-00-00,317,322,320
1970-09-26 00-00-00,306,295,300
1970-09-26 01-00-00,313,328,340
1970-09-26 02-00-00,343,344,357
1970-09-26 03-00-00,23,46,71
1970-09-26 04-00-00,97,121,130
1970-09-26 05-00-00,131,129,127
1970-09-26 06-00-00,122,120,119
1970-09-26 07-00-00,117,115,95
1970-09-26 08-00-00,83,90,96
1970-09-26 09-00-00,97,98,97
1970-09-26 10-00-00,95,96,94
1970-09-26 11-00-00,91,88,86
1970-09-26 12-00-00,96,104,119
1970-09-26 13-00-00,143,165,175
1970-09-26 14-00-00,157,135,111
1970-09-26 15-00-00,98,83,75
1970-09-26 16-00-00,70,70,95
1970-09-26 17-00-00,112,122,140
1970-09-26 18-00-00,155,183,217
1970-09-26 19-00-00,235,249,245
1970-09-26 20-00-00,245,247,249
1970-09-26 21-00-00,253,249,243
1970-09-26 22-00-00,240,241,238
1970-09-26 23-00-00,240,243,243
1970-09-27 00-00-00,242,240,237
1970-09-27 01-00-00,230,233,232
1970-09-27 02-00-00,233,230,225
1970-09-27 03-00-00,226,229,229
1970-09-27 04-00-00,225,224,218
1970-09-27 05-00-00,215,218,223
1970-09-27 06-00-00,226,228,240
1970-09-27 07-00-00,264,291,313
1970-09-27 08-00-00,331,340,345
1970-09-27 09-00-00,347,348,345
1970-09-27 10-00-00,343,342,358
1970-09-27 11-00-00,1,336,343
1970-09-27 12-00-00,1,341,315
1970-09-27 13-00-00,341,13,349
1970-09-27 14-00-00,317,357,6
1970-09-27 15-00-00,328,330,19
1970-09-27 16-00-00,353,320,328
1970-09-27 17-00-00,22,332,317
1970-09-27 18-00-00,12,18,326
1970-09-27 19-00-00,303,355,29
1970-09-27 20-00-00,4,317,285
1970-09-27 21-00-00,312,1,31
1970-09-27 22-00-00,2,306,327
1970-09-27 23-00-00,47,75,103
1970-09-28 00-00-00,116,135,147
1970-09-28 01-00-00,156,149,123
1970-09-28 02-00-00,106,92,88
1970-09-28 03-00-00,104,154,171
1970-09-28 04-00-00,141,97,112
1970-09-28 05-00-00,154,152,112
1970-09-28 06-00-00,61,65,87
1970-09-28 07-00-00,179,172,139
1970-09-28 08-00-00,104,121,134
1970-09-28 09-00-00,137,138,149
1970-09-28 10-00-00,174,174,164
1970-09-28 11-00-00,157,150,147
1970-09-28 12-00-00,140,134,133
1970-09-28 13-00-00,137,154,193
1970-09-28 14-00-00,239,299,353
1970-09-28 15-00-00,17,358,303
1970-09-28 16-00-00,285,328,8
1970-09-28 17-00-00,31,14,357
1970-09-28 18-00-00,342,324,303
1970-09-28 19-00-00,286,267,264
1970-09-28 20-00-00,241,227,242
1970-09-28 21-00-00,277,323,354
1970-09-28 22-00-00,31,69,91
1970-09-28 23-00-00,119,154,173
1970-09-29 00-00-00,174,144,106
1970-09-29 01-00-00,79,69,71
1970-09-29 02-00-00,69,63,59
1970-09-29 03-00-00,56,52,50
1970-09-29 04-00-00,51,66,82
1970-09-29 05-00-00,91,116,132
1970-09-29 06-00-00,154,174,188
1970-09-29 07-00-00,201,215,230
1970-09-29 08-00-00,246,254,259
1970-09-29 09-00-00,263,264,267
1970-09-29 10-00-00,267,268,270
1970-09-29 11-00-00,275,281,300
1970-09-29 12-00-00,317,343,23
1970-09-29 13-00-00,68,61,19
1970-09-29 14-00-00,329,294,328
1970-09-29 15-00-00,19,31,355
1970-09-29 16-00-00,295,273,319
1970-09-29 17-00-00,11,64,72
1970-09-29 18-00-00,20,314,247
1970-09-29 19-00-00,171,126,114
1970-09-29 20-00-00,121,172,214
1970-09-29 21-00-00,252,251,222
1970-09-29 22-00-00,204,177,120
1970-09-29 23-00-00,42,8,26
1970-09-30 00-00-00,50,77,91
1970-09-30 01-00-00,87,68,48
1970-09-30 02-00-00,41,55,55
1970-09-30 03-00-00,54,71,80
1970-09-30 04-00-00,81,82,91
1970-09-30 05-00-00,119,166,217
1970-09-30 06-00-00,271,292,279
1970-09-30 07-00-00,261,256,266
1970-09-30 08-00-00,285,300,355
1970-09-30 09-00-00,12,28,56
1970-09-30 10-00-00,80,111,138
1970-09-30 11-00-00,155,173,182
1970-09-30 12-00-00,184,181,169
1970-09-30 13-00-00,158,146,141
1970-09-30 14-00-00,133,128,124
1970-09-30 15-00-00,123,127,148
1970-09-30 16-00-00,166,190,220
1970-09-30 17-00-00,228,226,230
1970-09-30 18-00-00,245,263,258
1970-09-30 19-00-00,237,235,260
1970-09-30 20-00-00,276,281,284
1970-09-30 21-00-00,301,333,6
1970-09-30 22-00-00,50,53,19
1970-09-30 23-00-00,337,322,336
1970-10-01 00-00-00,6,42,47
1970-10-01 01-00-00,14,339,341
1970-10-01 02-00-00,12,25,20
1970-10-01 03-00-00,350,318,325
1970-10-01 04-00-00,4,19,14
1970-10-01 05-00-00,359,355,12
1970-10-01 06-00-00,34,37,16
1970-10-01 07-00-00,4,4,9
1970-10-01 08-00-00,8,9,16
1970-10-01 09-00-00,24,23,21
1970-10-01 10-00-00,22,19,17
1970-10-01 11-00-00,13,14,20
1970-10-01 12-00-00,22,23,25
1970-10-01 13-00-00,24,21,21
1970-10-01 14-00-00,20,26,27
1970-10-01 15-00-00,28,28,26
1970-10-01 16-00-00,19,13,13
1970-10-01 17-00-00,18,25,26
1970-10-01 18-00-00,24,27,30
1970-10-01 19-00-00,29,24,20
1970-10-01 20-00-00,20,20,20
1970-10-01 21-00-00,20,18,21
1970-10-01 22-00-00,23,26,27
1970-10-01 23-00-00,31,28,26
1970-10-02 00-00-00,23,26,29
1970-10-02 01-00-00,32,33,32
1970-10-02 02-00-00,28,31,32
1970-10-02 03-00-00,30,37,42
1970-10-02 04-00-00,39,38,35
1970-10-02 05-00-00,34,30,27
1970-10-02 06-00-00,30,29,29
1970-10-02 07-00-00,33,42,39
1970-10-02 08-00-00,33,35,41
1970-10-02 09-00-00,43,44,45
1970-10-02 10-00-00,41,40,41
1970-10-02 11-00-00,39,39,42
1970-10-02 12-00-00,42,41,42
1970-10-02 13-00-00,43,41,40
1970-10-02 14-00-00,44,46,45
1970-10-02 15-00-00,48,46,44
1970-10-02 16-00-00,47,47,45
1970-10-02 17-00-00,47,48,49
1970-10-02 18-00-00,43,45,44
1970-10-02 19-00-00,42,46,50
1970-10-02 20-00-00,52,53,58
1970-10-02 21-00-00,60,56,60
1970-10-02 22-00-00,62,61,60
1970-10-02 23-00-00,63,64,63
1970-10-03 00-00-00,64,63,61
1970-10-03 01-00-00,61,60,59
1970-10-03 02-00-00,59,59,66
1970-10-03 03-00-00,238,242,250
1970-10-03 04-00-00,255,262,259
1970-10-03 05-00-00,257,252,249
1970-10-03 06-00-00,248,245,240
1970-10-03 07-00-00,235,233,231
1970-10-03 08-00-00,226,222,222
1970-10-03 09-00-00,224,223,219
1970-10-03 10-00-00,217,217,219
1970-10-03 11-00-00,221,220,218
1970-10-03 12-00-00,216,217,217
1970-10-03 13-00-00,214,214,214
1970-10-03 14-00-00,212,212,211
1970-10-03 15-00-00,211,212,212
1970-10-03 16-00-00,211,209,206
1970-10-03 17-00-00,204,204,203
1970-10-03 18-00-00,201,202,202
1970-10-03 19-00-00,201,200,199
1970-10-03 20-00-00,199,199,199
1970-10-03 21-00-00,198,196,196
1970-10-03 22-00-00,199,201,205
1970-10-03 23-00-00,217,233,238
1970-10-04 00-00-00,211,155,95
1970-10-04 01-00-00,125,191,171
1970-10-04 02-00-00,138,160,137
1970-10-04 03-00-00,146,171,135
