1975-08-03 23-00-00,88,87,83
1975-08-04 00-00-00,86,85,87
1975-08-04 01-00-00,85,86,88
1975-08-04 02-00-00,88,86,84
1975-08-04 03-00-00,82,85,87
1975-08-04 04-00-00,88,92,97
1975-08-04 05-00-00,105,133,153
1975-08-04 06-00-00,170,183,192
1975-08-04 07-00-00,217,222,224
1975-08-04 08-00-00,225,228,229
1975-08-04 09-00-00,227,223,227
1975-08-04 10-00-00,225,227,232
1975-08-04 11-00-00,226,225,228
1975-08-04 12-00-00,228,230,235
1975-08-04 13-00-00,269,314,310
1975-08-04 14-00-00,307,312,308
1975-08-04 15-00-00,311,314,313
1975-08-04 16-00-00,313,314,314
1975-08-04 17-00-00,314,315,315
1975-08-04 18-00-00,315,316,316
1975-08-04 19-00-00,315,312,312
1975-08-04 20-00-00,335,6,50
1975-08-04 21-00-00,71,77,81
1975-08-04 22-00-00,83,84,87
1975-08-04 23-00-00,87,88,88
1975-08-05 00-00-00,86,87,86
1975-08-05 01-00-00,82,86,86
1975-08-05 02-00-00,89,87,87
1975-08-05 03-00-00,88,88,88
1975-08-05 04-00-00,88,93,95
1975-08-05 05-00-00,92,87,87
1975-08-05 06-00-00,87,87,88
1975-08-05 07-00-00,80,83,85
1975-08-05 08-00-00,84,89,87
1975-08-05 09-00-00,86,90,94
1975-08-05 10-00-00,97,95,92
1975-08-05 11-00-00,96,96,96
1975-08-05 12-00-00,95,91,84
1975-08-05 13-00-00,83,83,86
1975-08-05 14-00-00,89,95,100
1975-08-05 15-00-00,106,110,119
1975-08-05 16-00-00,131,139,151
1975-08-05 17-00-00,159,165,165
1975-08-05 18-00-00,265,265,265
1975-08-05 19-00-00,265,265,188
1975-08-05 20-00-00,166,161,164
1975-08-05 21-00-00,163,163,155
1975-08-05 22-00-00,143,136,127
1975-08-05 23-00-00,119,127,141
1975-08-06 00-00-00,148,168,181
1975-08-06 01-00-00,192,196,201
1975-08-06 02-00-00,203,202,201
1975-08-06 03-00-00,205,204,206
1975-08-06 04-00-00,203,193,200
1975-08-06 05-00-00,204,203,193
1975-08-06 06-00-00,190,175,185
1975-08-06 07-00-00,179,174,175
1975-08-06 08-00-00,178,182,183
1975-08-06 09-00-00,186,184,184
1975-08-06 10-00-00,185,183,181
1975-08-06 11-00-00,181,193,189
1975-08-06 12-00-00,197,210,199
1975-08-06 13-00-00,171,179,193
1975-08-06 14-00-00,203,205,201
1975-08-06 15-00-00,232,253,252
1975-08-06 16-00-00,268,257,230
1975-08-06 17-00-00,223,228,231
1975-08-06 18-00-00,235,237,247
1975-08-06 19-00-00,254,257,260
1975-08-06 20-00-00,262,265,264
1975-08-06 21-00-00,261,254,249
1975-08-06 22-00-00,248,264,294
1975-08-06 23-00-00,301,280,283
1975-08-07 00-00-00,257,240,257
1975-08-07 01-00-00,261,270,272
1975-08-07 02-00-00,280,288,285
1975-08-07 03-00-00,298,302,304
1975-08-07 04-00-00,306,305,299
1975-08-07 05-00-00,298,295,297
1975-08-07 06-00-00,295,292,303
1975-08-07 07-00-00,298,296,293
1975-08-07 08-00-00,294,296,302
1975-08-07 09-00-00,306,304,304
1975-08-07 10-00-00,302,303,304
1975-08-07 11-00-00,305,303,301
1975-08-07 12-00-00,304,304,302
1975-08-07 13-00-00,305,310,310
1975-08-07 14-00-00,315,315,316
1975-08-07 15-00-00,317,318,325
1975-08-07 16-00-00,334,334,338
1975-08-07 17-00-00,354,353,9
1975-08-07 18-00-00,20,21,29
1975-08-07 19-00-00,27,41,46
1975-08-07 20-00-00,36,32,32
1975-08-07 21-00-00,29,30,37
1975-08-07 22-00-00,48,58,56
1975-08-07 23-00-00,66,54,56
1975-08-08 00-00-00,59,69,69
1975-08-08 01-00-00,66,75,73
1975-08-08 02-00-00,59,67,68
1975-08-08 03-00-00,70,72,68
1975-08-08 04-00-00,72,70,70
1975-08-08 05-00-00,71,69,67
1975-08-08 06-00-00,68,67,69
1975-08-08 07-00-00,70,69,71
1975-08-08 08-00-00,67,60,62
1975-08-08 09-00-00,64,66,68
1975-08-08 10-00-00,72,73,78
1975-08-08 11-00-00,84,99,130
1975-08-08 12-00-00,157,185,195
1975-08-08 13-00-00,198,199,191
1975-08-08 14-00-00,190,191,191
1975-08-08 15-00-00,191,190,187
1975-08-08 16-00-00,187,192,194
1975-08-08 17-00-00,196,198,208
1975-08-08 18-00-00,211,208,201
1975-08-08 19-00-00,194,194,197
1975-08-08 20-00-00,203,209,212
1975-08-08 21-00-00,213,206,200
1975-08-08 22-00-00,198,195,195
1975-08-08 23-00-00,192,184,180
1975-08-09 00-00-00,178,176,178
1975-08-09 01-00-00,179,185,190
1975-08-09 02-00-00,191,193,198
1975-08-09 03-00-00,197,197,196
1975-08-09 04-00-00,197,195,198
1975-08-09 05-00-00,199,202,202
1975-08-09 06-00-00,204,202,212
1975-08-09 07-00-00,226,251,263
1975-08-09 08-00-00,272,289,286
1975-08-09 09-00-00,286,275,262
1975-08-09 10-00-00,289,293,291
1975-08-09 11-00-00,282,284,283
1975-08-09 12-00-00,277,281,284
1975-08-09 13-00-00,281,279,281
1975-08-09 14-00-00,284,282,281
1975-08-09 15-00-00,284,285,283
1975-08-09 16-00-00,287,300,302
1975-08-09 17-00-00,320,322,319
1975-08-09 18-00-00,340,358,27
1975-08-09 19-00-00,45,58,61
1975-08-09 20-00-00,68,67,68
1975-08-09 21-00-00,75,74,68
1975-08-09 22-00-00,59,67,71
1975-08-09 23-00-00,70,56,52
1975-08-10 00-00-00,58,50,32
1975-08-10 01-00-00,32,40,56
1975-08-10 02-00-00,54,55,60
1975-08-10 03-00-00,61,67,60
1975-08-10 04-00-00,69,66,58
1975-08-10 05-00-00,68,64,65
1975-08-10 06-00-00,74,80,81
1975-08-10 07-00-00,85,106,153
1975-08-10 08-00-00,191,183,192
1975-08-10 09-00-00,205,177,192
1975-08-10 10-00-00,188,181,192
1975-08-10 11-00-00,193,189,189
1975-08-10 12-00-00,190,190,191
1975-08-10 13-00-00,192,193,193
1975-08-10 14-00-00,200,205,213
1975-08-10 15-00-00,237,248,280
1975-08-10 16-00-00,280,291,285
1975-08-10 17-00-00,290,290,283
1975-08-10 18-00-00,284,284,281
1975-08-10 19-00-00,282,280,278
1975-08-10 20-00-00,281,285,282
1975-08-10 21-00-00,280,282,288
1975-08-10 22-00-00,294,305,319
1975-08-10 23-00-00,334,353,15
1975-08-11 00-00-00,26,37,43
1975-08-11 01-00-00,48,52,52
1975-08-11 02-00-00,57,59,53
1975-08-11 03-00-00,66,69,66
1975-08-11 04-00-00,67,67,70
1975-08-11 05-00-00,60,71,74
1975-08-11 06-00-00,65,72,57
1975-08-11 07-00-00,64,66,75
1975-08-11 08-00-00,81,76,75
1975-08-11 09-00-00,52,65,64
1975-08-11 10-00-00,65,64,64
1975-08-11 11-00-00,68,67,61
1975-08-11 12-00-00,56,57,61
1975-08-11 13-00-00,50,49,58
1975-08-11 14-00-00,54,56,64
1975-08-11 15-00-00,63,55,49
1975-08-11 16-00-00,49,50,62
1975-08-11 17-00-00,66,75,81
1975-08-11 18-00-00,90,95,113
1975-08-11 19-00-00,132,149,171
1975-08-11 20-00-00,186,187,186
1975-08-11 21-00-00,188,189,188
1975-08-11 22-00-00,188,188,186
1975-08-11 23-00-00,182,182,190
1975-08-12 00-00-00,199,201,205
1975-08-12 01-00-00,204,211,216
1975-08-12 02-00-00,222,231,237
1975-08-12 03-00-00,253,268,287
1975-08-12 04-00-00,286,291,288
1975-08-12 05-00-00,283,284,282
1975-08-12 06-00-00,279,289,294
1975-08-12 07-00-00,276,281,281
1975-08-12 08-00-00,287,290,281
1975-08-12 09-00-00,285,286,286
1975-08-12 10-00-00,285,284,290
1975-08-12 11-00-00,285,286,290
1975-08-12 12-00-00,290,296,299
1975-08-12 13-00-00,320,330,347
1975-08-12 14-00-00,21,37,49
1975-08-12 15-00-00,58,63,68
1975-08-12 16-00-00,65,70,63
1975-08-12 17-00-00,65,61,57
1975-08-12 18-00-00,59,60,60
1975-08-12 19-00-00,61,61,52
1975-08-12 20-00-00,54,59,63
1975-08-12 21-00-00,67,69,67
1975-08-12 22-00-00,63,67,72
1975-08-12 23-00-00,72,76,86
1975-08-13 00-00-00,105,136,159
1975-08-13 01-00-00,171,184,184
1975-08-13 02-00-00,186,191,190
1975-08-13 03-00-00,192,192,194
1975-08-13 04-00-00,192,189,189
1975-08-13 05-00-00,196,199,201
1975-08-13 06-00-00,205,214,223
1975-08-13 07-00-00,232,254,276
1975-08-13 08-00-00,280,282,282
1975-08-13 09-00-00,283,284,282
1975-08-13 10-00-00,283,281,278
1975-08-13 11-00-00,279,283,281
1975-08-13 12-00-00,282,282,282
1975-08-13 13-00-00,288,299,303
1975-08-13 14-00-00,314,329,354
1975-08-13 15-00-00,27,48,59
1975-08-13 16-00-00,62,57,62
1975-08-13 17-00-00,64,68,71
1975-08-13 18-00-00,61,57,56
1975-08-13 19-00-00,58,63,61
1975-08-13 20-00-00,58,59,60
1975-08-13 21-00-00,64,66,67
1975-08-13 22-00-00,65,64,62
1975-08-13 23-00-00,64,62,62
1975-08-14 00-00-00,67,70,68
1975-08-14 01-00-00,59,61,62
1975-08-14 02-00-00,62,65,65
1975-08-14 03-00-00,68,74,86
1975-08-14 04-00-00,105,145,163
1975-08-14 05-00-00,170,187,183
1975-08-14 06-00-00,188,189,191
1975-08-14 07-00-00,193,193,191
1975-08-14 08-00-00,190,192,194
1975-08-14 09-00-00,196,195,195
1975-08-14 10-00-00,197,200,208
1975-08-14 11-00-00,216,225,239
1975-08-14 12-00-00,258,270,279
1975-08-14 13-00-00,278,284,285
1975-08-14 14-00-00,286,286,284
1975-08-14 15-00-00,281,283,280
1975-08-14 16-00-00,271,275,282
1975-08-14 17-00-00,284,284,286
1975-08-14 18-00-00,295,302,300
1975-08-14 19-00-00,310,319,327
1975-08-14 20-00-00,349,24,37
1975-08-14 21-00-00,55,59,63
1975-08-14 22-00-00,64,67,66
1975-08-14 23-00-00,68,77,80
1975-08-15 00-00-00,80,64,57
1975-08-15 01-00-00,52,49,51
1975-08-15 02-00-00,54,54,54
1975-08-15 03-00-00,60,62,62
1975-08-15 04-00-00,65,61,63
1975-08-15 05-00-00,63,60,65
1975-08-15 06-00-00,75,94,130
1975-08-15 07-00-00,167,175,180
1975-08-15 08-00-00,187,187,194
1975-08-15 09-00-00,193,193,194
1975-08-15 10-00-00,193,193,195
1975-08-15 11-00-00,194,195,192
1975-08-15 12-00-00,190,198,226
1975-08-15 13-00-00,238,256,272
1975-08-15 14-00-00,280,276,275
1975-08-15 15-00-00,276,275,274
1975-08-15 16-00-00,275,279,278
1975-08-15 17-00-00,275,283,295
1975-08-15 18-00-00,289,287,287
1975-08-15 19-00-00,290,297,294
1975-08-15 20-00-00,284,281,284
1975-08-15 21-00-00,297,301,300
1975-08-15 22-00-00,292,295,296
1975-08-15 23-00-00,295,294,293
1975-08-16 00-00-00,295,297,301
1975-08-16 01-00-00,306,315,332
1975-08-16 02-00-00,3,38,56
1975-08-16 03-00-00,63,61,64
1975-08-16 04-00-00,63,65,65
1975-08-16 05-00-00,64,67,61
1975-08-16 06-00-00,64,60,62
1975-08-16 07-00-00,59,57,63
1975-08-16 08-00-00,59,55,58
1975-08-16 09-00-00,58,58,62
1975-08-16 10-00-00,67,68,83
1975-08-16 11-00-00,91,100,102
1975-08-16 12-00-00,103,103,95
1975-08-16 13-00-00,89,88,91
1975-08-16 14-00-00,107,121,132
1975-08-16 15-00-00,143,151,165
1975-08-16 16-00-00,178,185,197
1975-08-16 17-00-00,206,214,227
1975-08-16 18-00-00,237,240,246
1975-08-16 19-00-00,247,246,236
1975-08-16 20-00-00,224,212,198
1975-08-16 21-00-00,130,136,104
1975-08-16 22-00-00,81,78,80
1975-08-16 23-00-00,88,104,123
1975-08-17 00-00-00,147,168,197
1975-08-17 01-00-00,198,191,196
1975-08-17 02-00-00,195,194,195
1975-08-17 03-00-00,197,196,197
1975-08-17 04-00-00,197,203,204
1975-08-17 05-00-00,201,192,181
1975-08-17 06-00-00,205,225,223
1975-08-17 07-00-00,209,200,187
1975-08-17 08-00-00,195,192,184
1975-08-17 09-00-00,187,200,200
1975-08-17 10-00-00,203,212,232
1975-08-17 11-00-00,242,270,282
1975-08-17 12-00-00,285,296,297
1975-08-17 13-00-00,302,304,295
1975-08-17 14-00-00,280,286,289
1975-08-17 15-00-00,293,296,302
1975-08-17 16-00-00,320,320,315
1975-08-17 17-00-00,289,278,251
1975-08-17 18-00-00,244,259,269
1975-08-17 19-00-00,283,290,286
1975-08-17 20-00-00,279,280,275
1975-08-17 21-00-00,268,264,269
1975-08-17 22-00-00,275,288,293
1975-08-17 23-00-00,298,308,311
1975-08-18 00-00-00,326,359,31
1975-08-18 01-00-00,56,67,80
1975-08-18 02-00-00,64,60,61
1975-08-18 03-00-00,66,68,77
1975-08-18 04-00-00,82,63,64
1975-08-18 05-00-00,49,55,60
1975-08-18 06-00-00,65,62,58
1975-08-18 07-00-00,54,52,51
1975-08-18 08-00-00,54,51,57
1975-08-18 09-00-00,66,64,63
1975-08-18 10-00-00,69,70,66
1975-08-18 11-00-00,67,64,57
1975-08-18 12-00-00,63,76,102
1975-08-18 13-00-00,136,162,167
1975-08-18 14-00-00,177,183,175
1975-08-18 15-00-00,179,186,194
1975-08-18 16-00-00,195,194,191
1975-08-18 17-00-00,195,197,201
1975-08-18 18-00-00,205,203,197
1975-08-18 19-00-00,199,203,210
1975-08-18 20-00-00,212,227,238
1975-08-18 21-00-00,254,279,286
1975-08-18 22-00-00,285,292,295
1975-08-18 23-00-00,294,284,287
1975-08-19 00-00-00,286,287,287
1975-08-19 01-00-00,289,290,291
1975-08-19 02-00-00,292,293,310
1975-08-19 03-00-00,345,26,45
1975-08-19 04-00-00,48,51,55
1975-08-19 05-00-00,57,56,61
1975-08-19 06-00-00,62,63,63
1975-08-19 07-00-00,59,65,67
1975-08-19 08-00-00,72,78,76
1975-08-19 09-00-00,73,70,64
1975-08-19 10-00-00,52,55,62
1975-08-19 11-00-00,70,72,72
1975-08-19 12-00-00,86,112,147
1975-08-19 13-00-00,170,179,178
1975-08-19 14-00-00,186,187,190
1975-08-19 15-00-00,191,194,195
1975-08-19 16-00-00,195,199,201
1975-08-19 17-00-00,197,197,206
1975-08-19 18-00-00,220,238,256
1975-08-19 19-00-00,270,275,282
1975-08-19 20-00-00,285,290,293
1975-08-19 21-00-00,289,286,287
1975-08-19 22-00-00,287,289,288
1975-08-19 23-00-00,286,287,288
1975-08-20 00-00-00,287,283,286
1975-08-20 01-00-00,295,304,317
1975-08-20 02-00-00,338,4,19
1975-08-20 03-00-00,41,51,53
1975-08-20 04-00-00,54,57,58
1975-08-20 05-00-00,61,66,69
1975-08-20 06-00-00,64,62,70
1975-08-20 07-00-00,74,75,65
1975-08-20 08-00-00,57,54,56
1975-08-20 09-00-00,65,67,66
1975-08-20 10-00-00,65,66,67
1975-08-20 11-00-00,69,71,73
1975-08-20 12-00-00,73,67,70
1975-08-20 13-00-00,73,77,83
1975-08-20 14-00-00,87,99,119
1975-08-20 15-00-00,132,155,169
1975-08-20 16-00-00,181,186,192
1975-08-20 17-00-00,192,192,191
1975-08-20 18-00-00,190,191,197
1975-08-20 19-00-00,198,200,218
1975-08-20 20-00-00,230,248,274
1975-08-20 21-00-00,277,282,286
1975-08-20 22-00-00,283,286,284
1975-08-20 23-00-00,285,287,285
1975-08-21 00-00-00,287,287,288
1975-08-21 01-00-00,290,288,284
1975-08-21 02-00-00,294,317,329
1975-08-21 03-00-00,344,9,44
1975-08-21 04-00-00,63,68,68
1975-08-21 05-00-00,66,55,50
1975-08-21 06-00-00,61,64,68
1975-08-21 07-00-00,73,75,69
1975-08-21 08-00-00,70,59,60
1975-08-21 09-00-00,63,61,57
1975-08-21 10-00-00,65,75,76
1975-08-21 11-00-00,72,75,74
1975-08-21 12-00-00,76,76,82
1975-08-21 13-00-00,91,96,99
1975-08-21 14-00-00,97,95,83
1975-08-21 15-00-00,81,83,92
1975-08-21 16-00-00,100,115,129
1975-08-21 17-00-00,135,144,156
1975-08-21 18-00-00,158,167,175
1975-08-21 19-00-00,172,168,156
1975-08-21 20-00-00,150,160,160
1975-08-21 21-00-00,256,277,295
1975-08-21 22-00-00,357,16,27
1975-08-21 23-00-00,38,44,47
1975-08-22 00-00-00,225,225,268
1975-08-22 01-00-00,304,309,300
1975-08-22 02-00-00,292,270,255
1975-08-22 03-00-00,252,251,253
1975-08-22 04-00-00,259,260,255
1975-08-22 05-00-00,251,249,246
1975-08-22 06-00-00,244,244,247
1975-08-22 07-00-00,248,249,249
1975-08-22 08-00-00,248,248,249
1975-08-22 09-00-00,248,247,248
1975-08-22 10-00-00,249,248,236
1975-08-22 11-00-00,220,199,176
1975-08-22 12-00-00,148,133,126
1975-08-22 13-00-00,114,104,99
1975-08-22 14-00-00,99,99,98
1975-08-22 15-00-00,93,94,93
1975-08-22 16-00-00,89,84,83
1975-08-22 17-00-00,84,86,90
1975-08-22 18-00-00,93,93,87
1975-08-22 19-00-00,89,91,82
1975-08-22 20-00-00,68,58,47
1975-08-22 21-00-00,26,13,11
1975-08-22 22-00-00,7,358,351
1975-08-22 23-00-00,353,350,352
1975-08-23 00-00-00,356,351,336
1975-08-23 01-00-00,315,292,282
1975-08-23 02-00-00,271,261,259
1975-08-23 03-00-00,258,260,262
1975-08-23 04-00-00,263,258,255
1975-08-23 05-00-00,249,247,240
1975-08-23 06-00-00,238,235,230
1975-08-23 07-00-00,223,215,226
1975-08-23 08-00-00,239,243,245
1975-08-23 09-00-00,247,248,250
1975-08-23 10-00-00,252,249,246
1975-08-23 11-00-00,246,244,242
1975-08-23 12-00-00,240,235,229
1975-08-23 13-00-00,226,209,201
1975-08-23 14-00-00,186,210,235
1975-08-23 15-00-00,237,237,237
1975-08-23 16-00-00,236,237,239
1975-08-23 17-00-00,238,225,213
1975-08-23 18-00-00,189,170,151
1975-08-23 19-00-00,139,144,142
1975-08-23 20-00-00,130,117,108
1975-08-23 21-00-00,90,81,79
1975-08-23 22-00-00,80,80,79
1975-08-23 23-00-00,84,82,83
1975-08-24 00-00-00,86,82,82
1975-08-24 01-00-00,88,90,85
1975-08-24 02-00-00,80,68,51
1975-08-24 03-00-00,43,46,49
1975-08-24 04-00-00,49,35,14
1975-08-24 05-00-00,5,349,341
1975-08-24 06-00-00,338,340,340
1975-08-24 07-00-00,337,331,320
1975-08-24 08-00-00,308,300,283
1975-08-24 09-00-00,271,261,250
1975-08-24 10-00-00,241,241,249
1975-08-24 11-00-00,245,239,236
1975-08-24 12-00-00,256,251,238
1975-08-24 13-00-00,223,214,206
1975-08-24 14-00-00,185,171,170
1975-08-24 15-00-00,159,148,142
1975-08-24 16-00-00,170,159,80
1975-08-24 17-00-00,47,27,13
1975-08-24 18-00-00,8,357,355
1975-08-24 19-00-00,352,352,354
1975-08-24 20-00-00,351,350,348
1975-08-24 21-00-00,346,343,339
1975-08-24 22-00-00,338,336,336
1975-08-24 23-00-00,335,334,333
1975-08-25 00-00-00,331,327,325
1975-08-25 01-00-00,324,324,321
1975-08-25 02-00-00,320,318,310
1975-08-25 03-00-00,304,302,302
1975-08-25 04-00-00,297,297,291
1975-08-25 05-00-00,298,294,304
1975-08-25 06-00-00,296,303,310
1975-08-25 07-00-00,305,307,308
1975-08-25 08-00-00,305,304,306
1975-08-25 09-00-00,309,311,312
1975-08-25 10-00-00,310,308,309
1975-08-25 11-00-00,310,310,312
1975-08-25 12-00-00,315,316,314
1975-08-25 13-00-00,312,312,310
1975-08-25 14-00-00,311,311,309
1975-08-25 15-00-00,309,310,314
1975-08-25 16-00-00,318,315,320
1975-08-25 17-00-00,320,319,316
1975-08-25 18-00-00,316,312,313
1975-08-25 19-00-00,314,314,314
1975-08-25 20-00-00,313,310,305
1975-08-25 21-00-00,302,306,310
1975-08-25 22-00-00,308,307,309
1975-08-25 23-00-00,313,317,319
1975-08-26 00-00-00,317,316,319
1975-08-26 01-00-00,344,27,57
1975-08-26 02-00-00,72,113,145
1975-08-26 03-00-00,171,204,267
1975-08-26 04-00-00,285,304,310
1975-08-26 05-00-00,312,313,315
1975-08-26 06-00-00,320,326,326
1975-08-26 07-00-00,314,312,323
1975-08-26 08-00-00,292,291,320
1975-08-26 09-00-00,300,272,287
1975-08-26 10-00-00,325,318,303
1975-08-26 11-00-00,299,295,293
1975-08-26 12-00-00,293,292,293
1975-08-26 13-00-00,293,291,289
1975-08-26 14-00-00,288,289,290
1975-08-26 15-00-00,290,290,290
1975-08-26 16-00-00,290,288,288
1975-08-26 17-00-00,289,288,287
1975-08-26 18-00-00,289,290,290
1975-08-26 19-00-00,291,292,292
1975-08-26 20-00-00,293,294,291
1975-08-26 21-00-00,292,288,287
1975-08-26 22-00-00,286,283,280
1975-08-26 23-00-00,283,286,286
1975-08-27 00-00-00,287,289,288
1975-08-27 01-00-00,289,290,292
1975-08-27 02-00-00,289,286,283
1975-08-27 03-00-00,286,285,288
1975-08-27 04-00-00,288,292,288
1975-08-27 05-00-00,287,286,282
1975-08-27 06-00-00,277,275,279
1975-08-27 07-00-00,280,281,284
1975-08-27 08-00-00,286,287,289
1975-08-27 09-00-00,289,289,290
1975-08-27 10-00-00,289,287,287
1975-08-27 11-00-00,287,285,286
1975-08-27 12-00-00,292,298,300
1975-08-27 13-00-00,301,303,305
1975-08-27 14-00-00,310,313,324
1975-08-27 15-00-00,334,341,353
1975-08-27 16-00-00,354,353,358
1975-08-27 17-00-00,2,2,4
1975-08-27 18-00-00,3,7,2
1975-08-27 19-00-00,2,3,6
1975-08-27 20-00-00,10,10,9
1975-08-27 21-00-00,7,3,2
1975-08-27 22-00-00,348,327,309
1975-08-27 23-00-00,296,288,282
1975-08-28 00-00-00,281,276,269
1975-08-28 01-00-00,255,250,241
1975-08-28 02-00-00,239,242,242
1975-08-28 03-00-00,242,242,189
1975-08-28 04-00-00,189,216,352
1975-08-28 05-00-00,32,96,96
1975-08-28 06-00-00,150,175,178
1975-08-28 07-00-00,192,159,129
1975-08-28 08-00-00,78,47,16
1975-08-28 09-00-00,354,345,342
1975-08-28 10-00-00,335,337,342
1975-08-28 11-00-00,341,338,340
1975-08-28 12-00-00,343,341,340
1975-08-28 13-00-00,341,346,346
1975-08-28 14-00-00,346,342,347
1975-08-28 15-00-00,345,339,339
1975-08-28 16-00-00,343,343,339
1975-08-28 17-00-00,337,340,342
1975-08-28 18-00-00,336,336,342
1975-08-28 19-00-00,336,333,334
1975-08-28 20-00-00,333,335,332
1975-08-28 21-00-00,334,337,336
1975-08-28 22-00-00,336,335,334
1975-08-28 23-00-00,338,339,335
1975-08-29 00-00-00,334,333,334
1975-08-29 01-00-00,333,333,337
1975-08-29 02-00-00,338,337,336
1975-08-29 03-00-00,336,333,333
1975-08-29 04-00-00,336,333,331
1975-08-29 05-00-00,331,334,332
1975-08-29 06-00-00,331,332,333
1975-08-29 07-00-00,336,337,333
1975-08-29 08-00-00,337,336,335
1975-08-29 09-00-00,335,334,334
1975-08-29 10-00-00,335,339,340
1975-08-29 11-00-00,337,339,340
1975-08-29 12-00-00,336,337,339
1975-08-29 13-00-00,337,340,341
1975-08-29 14-00-00,337,337,334
1975-08-29 15-00-00,337,342,338
1975-08-29 16-00-00,338,338,340
1975-08-29 17-00-00,340,338,338
1975-08-29 18-00-00,338,332,329
1975-08-29 19-00-00,333,336,332
1975-08-29 20-00-00,333,332,333
1975-08-29 21-00-00,336,337,337
1975-08-29 22-00-00,332,331,331
1975-08-29 23-00-00,331,327,328
1975-08-30 00-00-00,327,324,326
1975-08-30 01-00-00,329,331,330
1975-08-30 02-00-00,328,333,335
1975-08-30 03-00-00,336,337,337
1975-08-30 04-00-00,333,329,326
1975-08-30 05-00-00,323,329,323
1975-08-30 06-00-00,326,328,330
1975-08-30 07-00-00,335,334,334
1975-08-30 08-00-00,335,340,337
1975-08-30 09-00-00,335,335,332
1975-08-30 10-00-00,331,326,329
1975-08-30 11-00-00,330,326,328
1975-08-30 12-00-00,332,330,333
1975-08-30 13-00-00,333,331,330
1975-08-30 14-00-00,329,330,331
1975-08-30 15-00-00,329,329,327
1975-08-30 16-00-00,330,331,328
1975-08-30 17-00-00,328,329,329
1975-08-30 18-00-00,327,325,325
1975-08-30 19-00-00,327,327,328
1975-08-30 20-00-00,329,330,330
1975-08-30 21-00-00,329,329,330
1975-08-30 22-00-00,330,329,326
1975-08-30 23-00-00,322,324,322
1975-08-31 00-00-00,324,323,323
1975-08-31 01-00-00,324,328,326
1975-08-31 02-00-00,325,325,325
1975-08-31 03-00-00,322,321,322
1975-08-31 04-00-00,324,324,323
1975-08-31 05-00-00,320,322,323
1975-08-31 06-00-00,323,323,321
1975-08-31 07-00-00,317,313,308
1975-08-31 08-00-00,306,304,302
1975-08-31 09-00-00,301,300,300
1975-08-31 10-00-00,300,301,302
1975-08-31 11-00-00,302,301,300
1975-08-31 12-00-00,300,301,301
1975-08-31 13-00-00,302,303,304
1975-08-31 14-00-00,307,308,309
1975-08-31 15-00-00,309,310,310
1975-08-31 16-00-00,310,310,310
1975-08-31 17-00-00,310,310,310
1975-08-31 18-00-00,311,311,311
1975-08-31 19-00-00,311,311,311
1975-08-31 20-00-00,311,312,314
1975-08-31 21-00-00,314,315,316
1975-08-31 22-00-00,317,317,317
1975-08-31 23-00-00,316,316,315
1975-09-01 00-00-00,314,314,314
1975-09-01 01-00-00,313,312,311
1975-09-01 02-00-00,309,306,302
1975-09-01 03-00-00,300,300,300
1975-09-01 04-00-00,300,300,301
1975-09-01 05-00-00,302,305,308
1975-09-01 06-00-00,311,314,315
1975-09-01 07-00-00,316,315,315
1975-09-01 08-00-00,315,315,314
1975-09-01 09-00-00,312,309,307
1975-09-01 10-00-00,306,307,310
1975-09-01 11-00-00,313,315,317
1975-09-01 12-00-00,317,315,313
1975-09-01 13-00-00,312,311,312
1975-09-01 14-00-00,313,313,311
1975-09-01 15-00-00,309,309,310
1975-09-01 16-00-00,311,312,311
1975-09-01 17-00-00,310,309,309
1975-09-01 18-00-00,308,309,310
1975-09-01 19-00-00,313,316,318
1975-09-01 20-00-00,318,317,318
1975-09-01 21-00-00,318,318,319
1975-09-01 22-00-00,318,317,314
1975-09-01 23-00-00,311,311,311
1975-09-02 00-00-00,312,314,317
1975-09-02 01-00-00,319,318,317
1975-09-02 02-00-00,315,314,314
1975-09-02 03-00-00,316,316,316
1975-09-02 04-00-00,316,314,313
1975-09-02 05-00-00,313,314,316
1975-09-02 06-00-00,318,319,319
1975-09-02 07-00-00,319,316,313
1975-09-02 08-00-00,312,312,311
1975-09-02 09-00-00,310,309,310
1975-09-02 10-00-00,312,314,314
1975-09-02 11-00-00,313,312,310
1975-09-02 12-00-00,309,310,312
1975-09-02 13-00-00,314,314,314
1975-09-02 14-00-00,313,314,314
1975-09-02 15-00-00,315,315,314
1975-09-02 16-00-00,311,308,306
1975-09-02 17-00-00,306,306,306
1975-09-02 18-00-00,305,303,303
1975-09-02 19-00-00,303,306,311
1975-09-02 20-00-00,315,316,315
1975-09-02 21-00-00,313,312,311
1975-09-02 22-00-00,310,309,308
