1971-09-12 14-00-00,312,311,311
1971-09-12 15-00-00,311,312,312
1971-09-12 16-00-00,312,311,312
1971-09-12 17-00-00,313,313,312
1971-09-12 18-00-00,312,312,310
1971-09-12 19-00-00,311,312,313
1971-09-12 20-00-00,315,316,317
1971-09-12 21-00-00,317,317,314
1971-09-12 22-00-00,314,314,315
1971-09-12 23-00-00,316,316,315
1971-09-13 00-00-00,315,314,313
1971-09-13 01-00-00,313,314,317
1971-09-13 02-00-00,320,324,327
1971-09-13 03-00-00,326,320,312
1971-09-13 04-00-00,307,304,309
1971-09-13 05-00-00,317,324,328
1971-09-13 06-00-00,325,322,319
1971-09-13 07-00-00,316,314,312
1971-09-13 08-00-00,314,314,310
1971-09-13 09-00-00,297,290,278
1971-09-13 10-00-00,262,236,229
1971-09-13 11-00-00,241,258,283
1971-09-13 12-00-00,306,311,317
1971-09-13 13-00-00,320,321,318
1971-09-13 14-00-00,317,313,314
1971-09-13 15-00-00,313,313,313
1971-09-13 16-00-00,313,309,308
1971-09-13 17-00-00,306,305,302
1971-09-13 18-00-00,301,302,301
1971-09-13 19-00-00,301,301,300
1971-09-13 20-00-00,298,297,296
1971-09-13 21-00-00,294,294,294
1971-09-13 22-00-00,294,296,298
1971-09-13 23-00-00,299,299,296
1971-09-14 00-00-00,295,294,291
1971-09-14 01-00-00,290,289,288
1971-09-14 02-00-00,289,287,290
1971-09-14 03-00-00,288,288,289
1971-09-14 04-00-00,292,292,292
1971-09-14 05-00-00,290,289,288
1971-09-14 06-00-00,285,283,284
1971-09-14 07-00-00,282,282,282
1971-09-14 08-00-00,284,289,291
1971-09-14 09-00-00,286,284,282
1971-09-14 10-00-00,283,287,287
1971-09-14 11-00-00,291,295,294
1971-09-14 12-00-00,289,285,285
1971-09-14 13-00-00,285,282,284
1971-09-14 14-00-00,283,285,287
1971-09-14 15-00-00,287,286,285
1971-09-14 16-00-00,285,288,286
1971-09-14 17-00-00,284,285,288
1971-09-14 18-00-00,297,303,303
1971-09-14 19-00-00,299,288,277
1971-09-14 20-00-00,275,275,275
1971-09-14 21-00-00,279,279,281
1971-09-14 22-00-00,284,289,289
1971-09-14 23-00-00,297,294,292
1971-09-15 00-00-00,290,287,283
1971-09-15 01-00-00,281,278,280
1971-09-15 02-00-00,283,288,293
1971-09-15 03-00-00,298,296,296
1971-09-15 04-00-00,297,299,298
1971-09-15 05-00-00,296,296,291
1971-09-15 06-00-00,293,296,298
1971-09-15 07-00-00,299,307,320
1971-09-15 08-00-00,333,341,349
1971-09-15 09-00-00,352,354,352
1971-09-15 10-00-00,356,359,0
1971-09-15 11-00-00,0,359,358
1971-09-15 12-00-00,357,357,359
1971-09-15 13-00-00,359,0,1
1971-09-15 14-00-00,0,0,1
1971-09-15 15-00-00,0,357,352
1971-09-15 16-00-00,346,341,338
1971-09-15 17-00-00,333,326,320
1971-09-15 18-00-00,314,303,287
1971-09-15 19-00-00,275,268,268
1971-09-15 20-00-00,268,272,284
1971-09-15 21-00-00,300,308,308
1971-09-15 22-00-00,279,275,275
1971-09-15 23-00-00,262,191,186
1971-09-16 00-00-00,185,185,185
1971-09-16 01-00-00,122,122,122
1971-09-16 02-00-00,155,178,177
1971-09-16 03-00-00,177,177,177
1971-09-16 04-00-00,177,177,177
1971-09-16 05-00-00,177,189,188
1971-09-16 06-00-00,178,180,180
1971-09-16 07-00-00,24,24,24
1971-09-16 08-00-00,14,27,28
1971-09-16 09-00-00,36,38,37
1971-09-16 10-00-00,67,77,77
1971-09-16 11-00-00,81,84,87
1971-09-16 12-00-00,94,104,114
1971-09-16 13-00-00,127,140,154
1971-09-16 14-00-00,164,173,187
1971-09-16 15-00-00,199,204,204
1971-09-16 16-00-00,194,187,185
1971-09-16 17-00-00,185,188,189
1971-09-16 18-00-00,188,186,183
1971-09-16 19-00-00,179,177,177
1971-09-16 20-00-00,179,181,184
1971-09-16 21-00-00,186,186,185
1971-09-16 22-00-00,183,180,177
1971-09-16 23-00-00,169,158,148
1971-09-17 00-00-00,135,126,122
1971-09-17 01-00-00,123,124,124
1971-09-17 02-00-00,124,118,118
1971-09-17 03-00-00,118,117,115
1971-09-17 04-00-00,112,110,109
1971-09-17 05-00-00,109,108,108
1971-09-17 06-00-00,108,109,109
1971-09-17 07-00-00,109,108,107
1971-09-17 08-00-00,105,105,106
1971-09-17 09-00-00,107,109,110
1971-09-17 10-00-00,112,110,104
1971-09-17 11-00-00,93,79,62
1971-09-17 12-00-00,51,33,17
1971-09-17 13-00-00,346,323,309
1971-09-17 14-00-00,309,325,353
1971-09-17 15-00-00,21,96,110
1971-09-17 16-00-00,107,107,120
1971-09-17 17-00-00,120,351,307
1971-09-17 18-00-00,300,297,293
1971-09-17 19-00-00,292,291,290
1971-09-17 20-00-00,289,289,291
1971-09-17 21-00-00,291,292,293
1971-09-17 22-00-00,291,288,287
1971-09-17 23-00-00,287,286,285
1971-09-18 00-00-00,284,286,289
1971-09-18 01-00-00,289,289,290
1971-09-18 02-00-00,290,289,287
1971-09-18 03-00-00,286,289,293
1971-09-18 04-00-00,299,305,316
1971-09-18 05-00-00,323,334,342
1971-09-18 06-00-00,347,350,351
1971-09-18 07-00-00,353,356,359
1971-09-18 08-00-00,1,0,359
1971-09-18 09-00-00,359,359,0
1971-09-18 10-00-00,1,1,2
1971-09-18 11-00-00,2,2,2
1971-09-18 12-00-00,359,357,355
1971-09-18 13-00-00,354,351,347
1971-09-18 14-00-00,340,330,313
1971-09-18 15-00-00,297,288,282
1971-09-18 16-00-00,277,274,275
1971-09-18 17-00-00,286,309,317
1971-09-18 18-00-00,310,282,274
1971-09-18 19-00-00,231,214,199
1971-09-18 20-00-00,176,172,174
1971-09-18 21-00-00,179,179,183
1971-09-18 22-00-00,187,187,185
1971-09-18 23-00-00,212,279,279
1971-09-19 00-00-00,288,271,291
1971-09-19 01-00-00,288,283,278
1971-09-19 02-00-00,269,260,257
1971-09-19 03-00-00,262,270,281
1971-09-19 04-00-00,292,294,299
1971-09-19 05-00-00,291,268,246
1971-09-19 06-00-00,253,254,242
1971-09-19 07-00-00,241,250,260
1971-09-19 08-00-00,269,275,259
1971-09-19 09-00-00,245,246,248
1971-09-19 10-00-00,232,243,260
1971-09-19 11-00-00,245,236,240
1971-09-19 12-00-00,231,224,234
1971-09-19 13-00-00,241,217,224
1971-09-19 14-00-00,234,251,265
1971-09-19 15-00-00,274,301,324
1971-09-19 16-00-00,321,299,283
1971-09-19 17-00-00,262,249,240
1971-09-19 18-00-00,243,239,241
1971-09-19 19-00-00,232,233,234
1971-09-19 20-00-00,235,236,237
1971-09-19 21-00-00,236,239,234
1971-09-19 22-00-00,230,231,232
1971-09-19 23-00-00,233,231,226
1971-09-20 00-00-00,222,214,207
1971-09-20 01-00-00,196,194,173
1971-09-20 02-00-00,165,143,129
1971-09-20 03-00-00,124,113,113
1971-09-20 04-00-00,112,108,109
1971-09-20 05-00-00,109,117,122
1971-09-20 06-00-00,116,132,138
1971-09-20 07-00-00,146,155,164
1971-09-20 08-00-00,175,186,283
1971-09-20 09-00-00,356,29,54
1971-09-20 10-00-00,96,110,122
1971-09-20 11-00-00,127,134,138
1971-09-20 12-00-00,138,131,123
1971-09-20 13-00-00,121,109,97
1971-09-20 14-00-00,87,82,80
1971-09-20 15-00-00,98,117,123
1971-09-20 16-00-00,128,130,137
1971-09-20 17-00-00,147,151,156
1971-09-20 18-00-00,156,135,122
1971-09-20 19-00-00,119,112,110
1971-09-20 20-00-00,112,108,101
1971-09-20 21-00-00,114,124,114
1971-09-20 22-00-00,104,91,88
1971-09-20 23-00-00,61,75,61
1971-09-21 00-00-00,55,50,27
1971-09-21 01-00-00,26,24,22
1971-09-21 02-00-00,19,15,12
1971-09-21 03-00-00,12,10,10
1971-09-21 04-00-00,12,6,1
1971-09-21 05-00-00,358,358,357
1971-09-21 06-00-00,1,18,21
1971-09-21 07-00-00,17,16,357
1971-09-21 08-00-00,350,339,321
1971-09-21 09-00-00,328,340,330
1971-09-21 10-00-00,331,325,314
1971-09-21 11-00-00,293,292,271
1971-09-21 12-00-00,265,256,258
1971-09-21 13-00-00,252,253,253
1971-09-21 14-00-00,250,249,247
1971-09-21 15-00-00,246,247,243
1971-09-21 16-00-00,239,238,236
1971-09-21 17-00-00,239,233,230
1971-09-21 18-00-00,225,227,226
1971-09-21 19-00-00,222,221,225
1971-09-21 20-00-00,221,212,207
1971-09-21 21-00-00,199,187,173
1971-09-21 22-00-00,159,145,123
1971-09-21 23-00-00,130,125,119
1971-09-22 00-00-00,120,116,118
1971-09-22 01-00-00,118,116,114
1971-09-22 02-00-00,115,118,119
1971-09-22 03-00-00,118,113,106
1971-09-22 04-00-00,106,100,94
1971-09-22 05-00-00,93,88,70
1971-09-22 06-00-00,53,44,44
1971-09-22 07-00-00,43,45,27
1971-09-22 08-00-00,14,37,43
1971-09-22 09-00-00,47,50,41
1971-09-22 10-00-00,26,22,4
1971-09-22 11-00-00,359,6,17
1971-09-22 12-00-00,33,42,40
1971-09-22 13-00-00,37,19,11
1971-09-22 14-00-00,5,357,351
1971-09-22 15-00-00,6,17,3
1971-09-22 16-00-00,347,350,359
1971-09-22 17-00-00,13,13,19
1971-09-22 18-00-00,22,19,15
1971-09-22 19-00-00,3,352,350
1971-09-22 20-00-00,346,334,314
1971-09-22 21-00-00,302,279,257
1971-09-22 22-00-00,254,247,247
1971-09-22 23-00-00,252,246,244
1971-09-23 00-00-00,240,237,236
1971-09-23 01-00-00,240,243,241
1971-09-23 02-00-00,240,240,240
1971-09-23 03-00-00,169,162,154
1971-09-23 04-00-00,128,95,68
1971-09-23 05-00-00,40,24,17
1971-09-23 06-00-00,3,353,346
1971-09-23 07-00-00,328,307,305
1971-09-23 08-00-00,299,304,307
1971-09-23 09-00-00,316,324,327
1971-09-23 10-00-00,315,300,290
1971-09-23 11-00-00,270,261,259
1971-09-23 12-00-00,249,244,241
1971-09-23 13-00-00,238,233,229
1971-09-23 14-00-00,225,222,219
1971-09-23 15-00-00,222,225,219
1971-09-23 16-00-00,219,233,251
1971-09-23 17-00-00,255,255,254
1971-09-23 18-00-00,253,252,253
1971-09-23 19-00-00,254,253,252
1971-09-23 20-00-00,249,246,243
1971-09-23 21-00-00,236,226,213
1971-09-23 22-00-00,197,181,159
1971-09-23 23-00-00,144,127,119
1971-09-24 00-00-00,118,119,109
1971-09-24 01-00-00,107,111,118
1971-09-24 02-00-00,112,112,106
1971-09-24 03-00-00,99,86,64
1971-09-24 04-00-00,44,41,33
1971-09-24 05-00-00,37,35,36
1971-09-24 06-00-00,29,23,20
1971-09-24 07-00-00,15,14,7
1971-09-24 08-00-00,0,350,335
1971-09-24 09-00-00,316,295,266
1971-09-24 10-00-00,256,248,245
1971-09-24 11-00-00,247,246,247
1971-09-24 12-00-00,247,247,247
1971-09-24 13-00-00,248,248,246
1971-09-24 14-00-00,243,238,226
1971-09-24 15-00-00,211,185,161
1971-09-24 16-00-00,140,131,120
1971-09-24 17-00-00,120,122,121
1971-09-24 18-00-00,121,115,115
1971-09-24 19-00-00,108,98,81
1971-09-24 20-00-00,56,44,36
1971-09-24 21-00-00,32,28,26
1971-09-24 22-00-00,33,31,30
1971-09-24 23-00-00,30,22,14
1971-09-25 00-00-00,3,359,2
1971-09-25 01-00-00,5,2,353
1971-09-25 02-00-00,348,337,327
1971-09-25 03-00-00,312,310,292
1971-09-25 04-00-00,275,261,247
1971-09-25 05-00-00,250,252,246
1971-09-25 06-00-00,246,248,250
1971-09-25 07-00-00,249,248,247
1971-09-25 08-00-00,246,247,241
1971-09-25 09-00-00,230,216,202
1971-09-25 10-00-00,179,152,135
1971-09-25 11-00-00,124,124,122
1971-09-25 12-00-00,126,123,114
1971-09-25 13-00-00,109,105,95
1971-09-25 14-00-00,80,67,53
1971-09-25 15-00-00,41,37,36
1971-09-25 16-00-00,36,34,24
1971-09-25 17-00-00,26,23,21
1971-09-25 18-00-00,17,14,9
1971-09-25 19-00-00,357,338,315
1971-09-25 20-00-00,286,257,253
1971-09-25 21-00-00,253,243,247
1971-09-25 22-00-00,248,246,247
1971-09-25 23-00-00,250,252,253
1971-09-26 00-00-00,255,252,247
1971-09-26 01-00-00,243,241,236
1971-09-26 02-00-00,221,203,173
1971-09-26 03-00-00,146,130,120
1971-09-26 04-00-00,123,120,116
1971-09-26 05-00-00,118,118,118
1971-09-26 06-00-00,110,102,93
1971-09-26 07-00-00,78,61,42
1971-09-26 08-00-00,28,31,22
1971-09-26 09-00-00,25,26,22
1971-09-26 10-00-00,18,14,14
1971-09-26 11-00-00,9,8,0
1971-09-26 12-00-00,342,356,358
1971-09-26 13-00-00,339,341,332
1971-09-26 14-00-00,290,266,248
1971-09-26 15-00-00,241,248,246
1971-09-26 16-00-00,249,252,250
1971-09-26 17-00-00,250,250,247
1971-09-26 18-00-00,245,244,244
1971-09-26 19-00-00,244,236,222
1971-09-26 20-00-00,195,168,148
1971-09-26 21-00-00,129,123,123
1971-09-26 22-00-00,122,117,120
1971-09-26 23-00-00,109,99,87
1971-09-27 00-00-00,79,71,52
1971-09-27 01-00-00,39,27,27
1971-09-27 02-00-00,21,23,22
1971-09-27 03-00-00,21,14,7
1971-09-27 04-00-00,359,345,345
1971-09-27 05-00-00,310,284,253
1971-09-27 06-00-00,243,241,242
1971-09-27 07-00-00,243,246,248
1971-09-27 08-00-00,247,247,249
1971-09-27 09-00-00,247,246,241
1971-09-27 10-00-00,239,235,226
1971-09-27 11-00-00,205,185,165
1971-09-27 12-00-00,152,138,121
1971-09-27 13-00-00,118,119,118
1971-09-27 14-00-00,118,123,123
1971-09-27 15-00-00,124,121,115
1971-09-27 16-00-00,102,90,72
1971-09-27 17-00-00,58,48,38
1971-09-27 18-00-00,29,23,22
1971-09-27 19-00-00,30,31,28
1971-09-27 20-00-00,27,13,359
1971-09-27 21-00-00,353,337,320
1971-09-27 22-00-00,295,269,259
1971-09-27 23-00-00,253,247,249
1971-09-28 00-00-00,246,245,246
1971-09-28 01-00-00,245,245,245
1971-09-28 02-00-00,244,244,244
1971-09-28 03-00-00,236,216,190
1971-09-28 04-00-00,158,143,133
1971-09-28 05-00-00,123,123,120
1971-09-28 06-00-00,120,113,111
1971-09-28 07-00-00,107,97,88
1971-09-28 08-00-00,72,62,54
1971-09-28 09-00-00,41,32,29
1971-09-28 10-00-00,26,22,23
1971-09-28 11-00-00,22,21,15
1971-09-28 12-00-00,2,354,334
1971-09-28 13-00-00,316,304,289
1971-09-28 14-00-00,268,261,252
1971-09-28 15-00-00,251,247,243
1971-09-28 16-00-00,240,238,230
1971-09-28 17-00-00,231,230,230
1971-09-28 18-00-00,230,234,238
1971-09-28 19-00-00,241,235,231
1971-09-28 20-00-00,237,235,231
1971-09-28 21-00-00,232,234,226
1971-09-28 22-00-00,201,174,146
1971-09-28 23-00-00,139,135,131
1971-09-29 00-00-00,128,123,119
1971-09-29 01-00-00,118,116,105
1971-09-29 02-00-00,87,75,54
1971-09-29 03-00-00,47,46,38
1971-09-29 04-00-00,32,27,25
1971-09-29 05-00-00,23,22,27
1971-09-29 06-00-00,26,19,18
1971-09-29 07-00-00,18,22,24
1971-09-29 08-00-00,35,36,23
1971-09-29 09-00-00,14,13,3
1971-09-29 10-00-00,346,327,310
1971-09-29 11-00-00,294,279,255
1971-09-29 12-00-00,254,250,247
1971-09-29 13-00-00,245,247,248
1971-09-29 14-00-00,249,251,247
1971-09-29 15-00-00,247,244,243
1971-09-29 16-00-00,241,234,222
1971-09-29 17-00-00,205,195,174
1971-09-29 18-00-00,159,154,134
1971-09-29 19-00-00,119,114,107
1971-09-29 20-00-00,110,117,112
1971-09-29 21-00-00,112,110,107
1971-09-29 22-00-00,114,118,117
1971-09-29 23-00-00,115,112,108
1971-09-30 00-00-00,114,114,106
1971-09-30 01-00-00,87,73,51
1971-09-30 02-00-00,37,37,35
1971-09-30 03-00-00,37,36,33
1971-09-30 04-00-00,34,29,24
1971-09-30 05-00-00,20,11,357
1971-09-30 06-00-00,341,319,294
1971-09-30 07-00-00,280,262,246
1971-09-30 08-00-00,243,246,242
1971-09-30 09-00-00,240,250,254
1971-09-30 10-00-00,243,246,251
1971-09-30 11-00-00,245,251,255
1971-09-30 12-00-00,252,246,251
1971-09-30 13-00-00,254,251,249
1971-09-30 14-00-00,250,248,246
1971-09-30 15-00-00,246,246,239
1971-09-30 16-00-00,230,217,196
1971-09-30 17-00-00,180,156,131
1971-09-30 18-00-00,136,132,129
1971-09-30 19-00-00,123,128,132
1971-09-30 20-00-00,135,130,120
1971-09-30 21-00-00,119,117,109
1971-09-30 22-00-00,109,112,111
1971-09-30 23-00-00,105,105,110
1971-10-01 00-00-00,110,108,112
1971-10-01 01-00-00,110,101,90
1971-10-01 02-00-00,79,75,59
1971-10-01 03-00-00,52,39,33
1971-10-01 04-00-00,32,32,33
1971-10-01 05-00-00,31,30,28
1971-10-01 06-00-00,27,19,6
1971-10-01 07-00-00,350,330,302
1971-10-01 08-00-00,282,265,248
1971-10-01 09-00-00,241,241,243
1971-10-01 10-00-00,242,241,240
1971-10-01 11-00-00,239,239,245
1971-10-01 12-00-00,245,244,248
1971-10-01 13-00-00,247,246,240
1971-10-01 14-00-00,233,218,196
1971-10-01 15-00-00,180,160,151
1971-10-01 16-00-00,144,131,126
1971-10-01 17-00-00,123,120,118
1971-10-01 18-00-00,117,119,113
1971-10-01 19-00-00,107,96,75
1971-10-01 20-00-00,62,51,35
1971-10-01 21-00-00,32,32,33
1971-10-01 22-00-00,33,33,35
1971-10-01 23-00-00,35,47,56
1971-10-02 00-00-00,59,54,49
1971-10-02 01-00-00,47,46,50
1971-10-02 02-00-00,50,46,45
1971-10-02 03-00-00,45,42,39
1971-10-02 04-00-00,33,30,30
1971-10-02 05-00-00,24,20,22
1971-10-02 06-00-00,18,11,12
1971-10-02 07-00-00,13,2,350
1971-10-02 08-00-00,353,349,349
1971-10-02 09-00-00,344,336,334
1971-10-02 10-00-00,327,321,317
1971-10-02 11-00-00,296,273,269
1971-10-02 12-00-00,255,251,248
1971-10-02 13-00-00,245,244,244
1971-10-02 14-00-00,243,245,245
1971-10-02 15-00-00,252,256,251
1971-10-02 16-00-00,241,219,195
1971-10-02 17-00-00,170,145,132
1971-10-02 18-00-00,124,121,119
1971-10-02 19-00-00,116,118,111
1971-10-02 20-00-00,109,86,71
1971-10-02 21-00-00,56,45,37
1971-10-02 22-00-00,33,36,36
1971-10-02 23-00-00,38,31,21
1971-10-03 00-00-00,13,4,346
1971-10-03 01-00-00,335,305,283
1971-10-03 02-00-00,267,256,250
1971-10-03 03-00-00,247,246,246
1971-10-03 04-00-00,246,242,237
1971-10-03 05-00-00,236,233,233
1971-10-03 06-00-00,238,224,211
1971-10-03 07-00-00,202,195,177
1971-10-03 08-00-00,150,126,120
1971-10-03 09-00-00,118,117,120
1971-10-03 10-00-00,121,121,121
1971-10-03 11-00-00,121,108,94
1971-10-03 12-00-00,76,63,58
1971-10-03 13-00-00,48,40,32
1971-10-03 14-00-00,30,23,20
1971-10-03 15-00-00,23,27,22
1971-10-03 16-00-00,16,15,355
1971-10-03 17-00-00,339,322,310
1971-10-03 18-00-00,302,277,263
1971-10-03 19-00-00,246,243,244
1971-10-03 20-00-00,245,246,246
1971-10-03 21-00-00,245,244,246
1971-10-03 22-00-00,244,244,242
1971-10-03 23-00-00,227,215,199
1971-10-04 00-00-00,174,147,130
1971-10-04 01-00-00,122,119,112
1971-10-04 02-00-00,111,109,105
1971-10-04 03-00-00,103,96,80
1971-10-04 04-00-00,65,50,41
1971-10-04 05-00-00,41,39,37
1971-10-04 06-00-00,34,34,34
1971-10-04 07-00-00,29,18,3
1971-10-04 08-00-00,340,327,307
1971-10-04 09-00-00,283,258,227
1971-10-04 10-00-00,235,241,243
1971-10-04 11-00-00,246,245,246
1971-10-04 12-00-00,243,243,249
1971-10-04 13-00-00,252,249,253
1971-10-04 14-00-00,249,248,247
1971-10-04 15-00-00,245,237,224
1971-10-04 16-00-00,205,169,138
1971-10-04 17-00-00,132,128,123
1971-10-04 18-00-00,120,120,121
1971-10-04 19-00-00,119,120,118
1971-10-04 20-00-00,119,115,115
1971-10-04 21-00-00,116,113,113
1971-10-04 22-00-00,106,95,77
1971-10-04 23-00-00,65,50,38
1971-10-05 00-00-00,33,32,32
1971-10-05 01-00-00,27,27,26
1971-10-05 02-00-00,23,15,356
1971-10-05 03-00-00,327,305,278
1971-10-05 04-00-00,262,252,245
1971-10-05 05-00-00,243,241,241
1971-10-05 06-00-00,244,245,247
1971-10-05 07-00-00,248,247,247
1971-10-05 08-00-00,245,232,211
1971-10-05 09-00-00,182,154,134
1971-10-05 10-00-00,123,121,117
1971-10-05 11-00-00,116,118,117
1971-10-05 12-00-00,114,104,84
1971-10-05 13-00-00,70,51,43
1971-10-05 14-00-00,35,35,32
1971-10-05 15-00-00,32,30,34
1971-10-05 16-00-00,33,29,28
1971-10-05 17-00-00,11,2,0
1971-10-05 18-00-00,348,325,300
1971-10-05 19-00-00,284,260,251
1971-10-05 20-00-00,247,249,249
1971-10-05 21-00-00,247,250,250
1971-10-05 22-00-00,248,247,248
1971-10-05 23-00-00,245,247,243
1971-10-06 00-00-00,237,237,225
1971-10-06 01-00-00,208,175,148
1971-10-06 02-00-00,134,123,113
1971-10-06 03-00-00,112,109,107
1971-10-06 04-00-00,106,104,102
1971-10-06 05-00-00,93,74,63
1971-10-06 06-00-00,51,50,44
1971-10-06 07-00-00,40,40,33
1971-10-06 08-00-00,34,28,21
1971-10-06 09-00-00,13,354,346
1971-10-06 10-00-00,344,320,285
1971-10-06 11-00-00,268,255,250
1971-10-06 12-00-00,252,250,249
1971-10-06 13-00-00,248,244,243
1971-10-06 14-00-00,244,241,244
1971-10-06 15-00-00,247,251,247
1971-10-06 16-00-00,242,249,252
1971-10-06 17-00-00,245,248,249
1971-10-06 18-00-00,240,240,243
1971-10-06 19-00-00,241,243,246
1971-10-06 20-00-00,241,220,210
1971-10-06 21-00-00,183,153,140
1971-10-06 22-00-00,128,122,122
1971-10-06 23-00-00,116,114,112
1971-10-07 00-00-00,107,100,89
1971-10-07 01-00-00,71,58,48
1971-10-07 02-00-00,41,32,28
1971-10-07 03-00-00,28,28,31
1971-10-07 04-00-00,25,16,0
1971-10-07 05-00-00,339,311,296
1971-10-07 06-00-00,275,258,250
1971-10-07 07-00-00,248,246,246
1971-10-07 08-00-00,243,246,245
1971-10-07 09-00-00,248,246,247
1971-10-07 10-00-00,248,246,243
1971-10-07 11-00-00,239,236,231
1971-10-07 12-00-00,229,232,232
1971-10-07 13-00-00,229,216,208
1971-10-07 14-00-00,203,196,189
1971-10-07 15-00-00,174,165,158
1971-10-07 16-00-00,146,135,131
1971-10-07 17-00-00,125,125,125
1971-10-07 18-00-00,126,128,126
1971-10-07 19-00-00,128,128,127
1971-10-07 20-00-00,124,128,126
1971-10-07 21-00-00,121,119,122
1971-10-07 22-00-00,117,118,122
1971-10-07 23-00-00,121,116,109
1971-10-08 00-00-00,97,88,82
1971-10-08 01-00-00,72,64,54
1971-10-08 02-00-00,50,45,48
1971-10-08 03-00-00,50,38,33
1971-10-08 04-00-00,35,33,27
1971-10-08 05-00-00,25,21,7
1971-10-08 06-00-00,1,342,331
1971-10-08 07-00-00,298,273,258
1971-10-08 08-00-00,256,251,251
1971-10-08 09-00-00,248,243,241
1971-10-08 10-00-00,240,240,241
1971-10-08 11-00-00,243,247,243
1971-10-08 12-00-00,235,228,223
1971-10-08 13-00-00,207,181,160
1971-10-08 14-00-00,153,141,134
1971-10-08 15-00-00,132,128,127
1971-10-08 16-00-00,125,126,123
1971-10-08 17-00-00,119,121,125
1971-10-08 18-00-00,127,128,122
1971-10-08 19-00-00,121,121,121
1971-10-08 20-00-00,117,117,119
1971-10-08 21-00-00,118,107,92
1971-10-08 22-00-00,80,55,44
1971-10-08 23-00-00,42,46,45
1971-10-09 00-00-00,40,32,30
1971-10-09 01-00-00,26,23,8
1971-10-09 02-00-00,359,335,322
1971-10-09 03-00-00,299,272,259
1971-10-09 04-00-00,253,249,248
1971-10-09 05-00-00,247,246,247
1971-10-09 06-00-00,246,246,248
1971-10-09 07-00-00,249,250,248
1971-10-09 08-00-00,241,236,224
1971-10-09 09-00-00,207,192,185
1971-10-09 10-00-00,182,170,154
1971-10-09 11-00-00,149,146,145
1971-10-09 12-00-00,137,134,131
1971-10-09 13-00-00,123,120,123
1971-10-09 14-00-00,123,127,121
1971-10-09 15-00-00,122,121,120
1971-10-09 16-00-00,114,114,111
1971-10-09 17-00-00,111,112,105
1971-10-09 18-00-00,99,80,60
1971-10-09 19-00-00,55,51,42
1971-10-09 20-00-00,38,37,38
1971-10-09 21-00-00,35,37,35
1971-10-09 22-00-00,33,27,18
1971-10-09 23-00-00,10,345,334
1971-10-10 00-00-00,317,293,274
1971-10-10 01-00-00,260,253,251
1971-10-10 02-00-00,249,248,247
1971-10-10 03-00-00,248,248,247
1971-10-10 04-00-00,249,250,244
1971-10-10 05-00-00,241,238,237
1971-10-10 06-00-00,231,213,196
1971-10-10 07-00-00,185,174,170
1971-10-10 08-00-00,162,144,138
1971-10-10 09-00-00,127,116,117
1971-10-10 10-00-00,119,119,118
1971-10-10 11-00-00,120,118,118
1971-10-10 12-00-00,114,106,85
1971-10-10 13-00-00,76,59,54
1971-10-10 14-00-00,42,38,37
1971-10-10 15-00-00,30,29,25
1971-10-10 16-00-00,29,23,9
1971-10-10 17-00-00,359,352,343
1971-10-10 18-00-00,329,319,307
1971-10-10 19-00-00,296,284,273
1971-10-10 20-00-00,263,258,254
1971-10-10 21-00-00,249,248,246
1971-10-10 22-00-00,244,243,248
1971-10-10 23-00-00,238,235,235
1971-10-11 00-00-00,234,228,227
1971-10-11 01-00-00,229,224,214
1971-10-11 02-00-00,192,165,146
1971-10-11 03-00-00,136,130,125
1971-10-11 04-00-00,125,121,120
1971-10-11 05-00-00,116,113,101
1971-10-11 06-00-00,82,61,49
1971-10-11 07-00-00,46,35,35
1971-10-11 08-00-00,35,35,33
1971-10-11 09-00-00,32,46,35
1971-10-11 10-00-00,34,27,27
1971-10-11 11-00-00,16,2,345
1971-10-11 12-00-00,335,312,289
1971-10-11 13-00-00,269,259,256
1971-10-11 14-00-00,248,243,236
1971-10-11 15-00-00,239,246,247
1971-10-11 16-00-00,251,257,256
1971-10-11 17-00-00,250,252,252
1971-10-11 18-00-00,249,250,252
1971-10-11 19-00-00,251,251,250
1971-10-11 20-00-00,246,246,247
1971-10-11 21-00-00,244,239,238
1971-10-11 22-00-00,233,220,204
1971-10-11 23-00-00,181,157,138
1971-10-12 00-00-00,125,121,114
1971-10-12 01-00-00,113,115,114
