x>y
3a4e-05 6a6e-05 1a5e-04>2a0e-04 1a5e-04 8a4e-05
6a6e-05 1a5e-04 2a0e-04>1a5e-04 8a4e-05 5a0e-05
0a00015 0a0002 0a00015> 8a4e-05 5a0e-05 -1a7e-05
2a0e-04 1a5e-04 8a4e-05> 5a00e-05 -1a70e-05 -1a17e-04
1a5e-04 8a4e-05 5a0e-05>-1a70e-05 -1a17e-04 -2a00e-04
 8a4e-05 5a0e-05 -1a7e-05>-0a000117 -0a0002 -0a00045 
 5a00e-05 -1a70e-05 -1a17e-04>-0a0002 -0a00045 -0a000716
-1a70e-05 -1a17e-04 -2a00e-04>-0a00045 -0a000716 -0a000984
-0a000117 -0a0002 -0a00045 >-0a000716 -0a000984 -0a001116
-0a0002 -0a00045 -0a000716>-0a000984 -0a001116 -0a00115 
-0a00045 -0a000716 -0a000984>-0a001116 -0a00115 -0a000984
-0a000716 -0a000984 -0a001116>-0a00115 -0a000984 -0a000916
-0a000984 -0a001116 -0a00115 >-0a000984 -0a000916 -0a00095 
-0a001116 -0a00115 -0a000984>-0a000916 -0a00095 -0a000967
-0a00115 -0a000984 -0a000916>-0a00095 -0a000967 -0a00095 
-0a000984 -0a000916 -0a00095 >-0a000967 -0a00095 -0a000917
-0a000916 -0a00095 -0a000967>-0a00095 -0a000917 -0a000933
-0a00095 -0a000967 -0a00095 >-0a000917 -0a000933 -0a001017
-0a000967 -0a00095 -0a000917>-0a000933 -0a001017 -0a001033
-0a00095 -0a000917 -0a000933>-0a001017 -0a001033 -0a00105 
-0a000917 -0a000933 -0a001017>-0a001033 -0a00105 -0a001017
-0a000933 -0a001017 -0a001033>-0a00105 -0a001017 -0a000866
-0a001017 -0a001033 -0a00105 >-0a001017 -0a000866 -0a0009 
-0a001033 -0a00105 -0a001017>-0a000866 -0a0009 -0a000984
-0a00105 -0a001017 -0a000866>-0a0009 -0a000984 -0a000983
-0a001017 -0a000866 -0a0009 >-0a000984 -0a000983 -0a000933
-0a000866 -0a0009 -0a000984>-0a000983 -0a000933 -0a0008 
-0a0009 -0a000984 -0a000983>-0a000933 -0a0008 -0a000667
-0a000984 -0a000983 -0a000933>-0a0008 -0a000667 -0a000183
-0a000983 -0a000933 -0a0008 >-0a000667 -0a000183 0a000333
-0a000933 -0a0008 -0a000667>-0a000183 0a000333 0a000517
-0a0008 -0a000667 -0a000183>0a000333 0a000517 0a000583
-0a000667 -0a000183 0a000333>0a000517 0a000583 0a000717
-0a000183 0a000333 0a000517>0a000583 0a000717 0a00075 
0a000333 0a000517 0a000583>0a000717 0a00075 0a000833
0a000517 0a000583 0a000717>0a00075 0a000833 0a000933
0a000583 0a000717 0a00075 >0a000833 0a000933 0a00095 
0a000717 0a00075 0a000833>0a000933 0a00095 0a001 
0a00075 0a000833 0a000933>0a00095 0a001 0a001034
0a000833 0a000933 0a00095 >0a001 0a001034 0a001066
0a000933 0a00095 0a001 >0a001034 0a001066 0a001084
0a00095 0a001 0a001034>0a001066 0a001084 0a001083
0a001 0a001034 0a001066>0a001084 0a001083 0a001067
0a001034 0a001066 0a001084>0a001083 0a001067 0a001066
0a001066 0a001084 0a001083>0a001067 0a001066 0a001067
0a001084 0a001083 0a001067>0a001066 0a001067 0a001067
0a001083 0a001067 0a001066>0a001067 0a001067 0a00095 
0a001067 0a001066 0a001067>0a001067 0a00095 0a0008 
0a001066 0a001067 0a001067>0a00095 0a0008 0a000666
0a001067 0a001067 0a00095 >0a0008 0a000666 0a000634
0a001067 0a00095 0a0008 >0a000666 0a000634 0a000583
0a00095 0a0008 0a000666>0a000634 0a000583 0a000383
0a0008 0a000666 0a000634>0a000583 0a000383 0a00025 
0a000666 0a000634 0a000583>0a000383 0a00025 0a0002 
0a000634 0a000583 0a000383>0a00025 0a0002 0a00015
0a000583 0a000383 0a00025 >0a0002 0a00015 0a000134
0a000383 0a00025 0a0002 >0a00015 0a000134 0a000116
0a00025 0a0002 0a00015>1a34e-04 1a16e-04 6a70e-05
0a0002 0a00015 0a000134>1a16e-04 6a70e-05 6a70e-05
0a00015 0a000134 0a000116>6a7e-05 6a7e-05 3a3e-05
1a34e-04 1a16e-04 6a70e-05>6a7e-05 3a3e-05 5a0e-05
1a16e-04 6a70e-05 6a70e-05>3a3e-05 5a0e-05 6a7e-05
6a7e-05 6a7e-05 3a3e-05>5a0e-05 6a7e-05 1a0e-04
6a7e-05 3a3e-05 5a0e-05>6a7e-05 1a0e-04 8a3e-05
3a3e-05 5a0e-05 6a7e-05>1a0e-04 8a3e-05 1a5e-04
5a0e-05 6a7e-05 1a0e-04>8a30e-05 1a50e-04 1a17e-04
6a7e-05 1a0e-04 8a3e-05>1a50e-04 1a17e-04 8a30e-05
1a0e-04 8a3e-05 1a5e-04>1a17e-04 8a30e-05 3a30e-05
8a30e-05 1a50e-04 1a17e-04>8a3e-05 3a3e-05 3a4e-05
1a50e-04 1a17e-04 8a30e-05>3a3e-05 3a4e-05 5a0e-05
1a17e-04 8a30e-05 3a30e-05>3a4e-05 5a0e-05 5a0e-05
8a3e-05 3a3e-05 3a4e-05>5ae-05 5ae-05 5ae-05
3a3e-05 3a4e-05 5a0e-05>5ae-05 5ae-05 5ae-05
3a4e-05 5a0e-05 5a0e-05>5a0e-05 5a0e-05 3a3e-05
5ae-05 5ae-05 5ae-05> 5a0e-05 3a3e-05 -1a7e-05
5ae-05 5ae-05 5ae-05> 3a3e-05 -1a7e-05 -6a6e-05
5a0e-05 5a0e-05 3a3e-05>-1a7e-05 -6a6e-05 -3a4e-05
 5a0e-05 3a3e-05 -1a7e-05>-6a6e-05 -3a4e-05 1a7e-05
 3a3e-05 -1a7e-05 -6a6e-05>-3a4e-05 1a7e-05 1a7e-05
-1a7e-05 -6a6e-05 -3a4e-05>1a7e-05 1a7e-05 1a6e-05
-6a6e-05 -3a4e-05 1a7e-05>1a7e-05 1a6e-05 0a0e+00
-3a4e-05 1a7e-05 1a7e-05>1a6e-05 0a0e+00 0a0e+00
1a7e-05 1a7e-05 1a6e-05>0a0e+00 0a0e+00 3a4e-05
1a7e-05 1a6e-05 0a0e+00>0a0e+00 3a4e-05 3a3e-05
1a6e-05 0a0e+00 0a0e+00>3a4e-05 3a3e-05 1a7e-05
0a0e+00 0a0e+00 3a4e-05>3a3e-05 1a7e-05 3a3e-05
0a0e+00 3a4e-05 3a3e-05> 1a7e-05 3a3e-05 -1a7e-05
3a4e-05 3a3e-05 1a7e-05> 3a3e-05 -1a7e-05 6a7e-05
3a3e-05 1a7e-05 3a3e-05>-1a7e-05 6a7e-05 3a3e-05
 1a7e-05 3a3e-05 -1a7e-05>6a7e-05 3a3e-05 0a0e+00
 3a3e-05 -1a7e-05 6a7e-05> 3a3e-05 0a0e+00 -1a6e-05
-1a7e-05 6a7e-05 3a3e-05> 0a0e+00 -1a6e-05 -1a7e-05
6a7e-05 3a3e-05 0a0e+00>-1a6e-05 -1a7e-05 0a0e+00
 3a3e-05 0a0e+00 -1a6e-05>-1a7e-05 0a0e+00 -1a7e-05
 0a0e+00 -1a6e-05 -1a7e-05> 0a0e+00 -1a7e-05 0a0e+00
-1a6e-05 -1a7e-05 0a0e+00>-1a7e-05 0a0e+00 -3a3e-05
-1a7e-05 0a0e+00 -1a7e-05> 0a0e+00 -3a3e-05 -1a7e-05
 0a0e+00 -1a7e-05 0a0e+00>-3a3e-05 -1a7e-05 0a0e+00
-1a7e-05 0a0e+00 -3a3e-05>-1a7e-05 0a0e+00 -1a6e-05
 0a0e+00 -3a3e-05 -1a7e-05> 0a0e+00 -1a6e-05 1a6e-05
-3a3e-05 -1a7e-05 0a0e+00>-1a6e-05 1a6e-05 1a7e-05
-1a7e-05 0a0e+00 -1a6e-05>1a6e-05 1a7e-05 3a3e-05
 0a0e+00 -1a6e-05 1a6e-05>1a7e-05 3a3e-05 0a0e+00
-1a6e-05 1a6e-05 1a7e-05>3a3e-05 0a0e+00 0a0e+00
1a6e-05 1a7e-05 3a3e-05> 0a0e+00 0a0e+00 -1a6e-05
1a7e-05 3a3e-05 0a0e+00> 0a0e+00 -1a6e-05 -1a7e-05
3a3e-05 0a0e+00 0a0e+00>-1a6e-05 -1a7e-05 -5a0e-05
 0a0e+00 0a0e+00 -1a6e-05>-1a7e-05 -5a0e-05 -5a0e-05
 0a0e+00 -1a6e-05 -1a7e-05>-5a0e-05 -5a0e-05 -6a7e-05
-1a6e-05 -1a7e-05 -5a0e-05>-5a0e-05 -6a7e-05 -6a6e-05
-1a7e-05 -5a0e-05 -5a0e-05>-6a7e-05 -6a6e-05 -6a7e-05
-5a0e-05 -5a0e-05 -6a7e-05>-6a6e-05 -6a7e-05 -8a3e-05
-5a0e-05 -6a7e-05 -6a6e-05>-6a7e-05 -8a3e-05 -1a0e-04
-6a7e-05 -6a6e-05 -6a7e-05>-8a3e-05 -1a0e-04 -8a4e-05
-6a6e-05 -6a7e-05 -8a3e-05>-1a0e-04 -8a4e-05 -1a0e-04
-6a7e-05 -8a3e-05 -1a0e-04>-8a4e-05 -1a0e-04 -6a6e-05
-8a3e-05 -1a0e-04 -8a4e-05>-1a0e-04 -6a6e-05 -6a7e-05
1a7e-05 3a3e-05 0a0e+00>0a0e+00 1a7e-05 1a6e-05
3a3e-05 0a0e+00 0a0e+00>1a7e-05 1a6e-05 5a0e-05
0a0e+00 0a0e+00 1a7e-05>1a6e-05 5a0e-05 5a0e-05
0a0e+00 1a7e-05 1a6e-05>5a0e-05 5a0e-05 8a4e-05
1a7e-05 1a6e-05 5a0e-05>5a0e-05 8a4e-05 1a0e-04
1a6e-05 5a0e-05 5a0e-05>8a4e-05 1a0e-04 8a3e-05
5a0e-05 5a0e-05 8a4e-05>1a0e-04 8a3e-05 6a7e-05
5a0e-05 8a4e-05 1a0e-04>8a3e-05 6a7e-05 5a0e-05
8a4e-05 1a0e-04 8a3e-05>6a7e-05 5a0e-05 3a3e-05
1a0e-04 8a3e-05 6a7e-05>5a0e-05 3a3e-05 3a3e-05
8a3e-05 6a7e-05 5a0e-05>3a3e-05 3a3e-05 3a4e-05
6a7e-05 5a0e-05 3a3e-05>3a3e-05 3a4e-05 1a0e-04
5a0e-05 3a3e-05 3a3e-05>3a4e-05 1a0e-04 5a0e-05
3a3e-05 3a3e-05 3a4e-05>1a0e-04 5a0e-05 6a6e-05
3a3e-05 3a4e-05 1a0e-04>5a00e-05 6a60e-05 1a17e-04
3a4e-05 1a0e-04 5a0e-05>6a60e-05 1a17e-04 1a50e-04
1a0e-04 5a0e-05 6a6e-05>0a000117 0a00015 0a000183
5a00e-05 6a60e-05 1a17e-04>0a00015 0a000183 0a000184
6a60e-05 1a17e-04 1a50e-04>0a000183 0a000184 0a000183
0a000117 0a00015 0a000183>0a000184 0a000183 0a000217
0a00015 0a000183 0a000184>0a000183 0a000217 0a000233
0a000183 0a000184 0a000183>0a000217 0a000233 0a000233
0a000184 0a000183 0a000217>0a000233 0a000233 0a000217
0a000183 0a000217 0a000233>0a000233 0a000217 0a00025 
0a000217 0a000233 0a000233>0a000217 0a00025 0a00025 
0a000233 0a000233 0a000217>0a00025 0a00025 0a00025
0a000233 0a000217 0a00025 >0a00025 0a00025 0a0002 
0a000217 0a00025 0a00025 >0a00025 0a0002 0a000183
0a00025 0a00025 0a00025>0a0002 0a000183 0a000217
0a00025 0a00025 0a0002 >0a000183 0a000217 0a000283
0a00025 0a0002 0a000183>0a000217 0a000283 0a00035 
0a0002 0a000183 0a000217>0a000283 0a00035 0a000384
0a000183 0a000217 0a000283>0a00035 0a000384 0a0004 
0a000217 0a000283 0a00035 >0a000384 0a0004 0a000316
0a000283 0a00035 0a000384>0a0004 0a000316 0a00025 
0a00035 0a000384 0a0004 >0a000316 0a00025 0a000234
0a000384 0a0004 0a000316>0a00025 0a000234 0a00035 
0a0004 0a000316 0a00025 >0a000234 0a00035 0a000466
0a000316 0a00025 0a000234>0a00035 0a000466 0a000534
0a00025 0a000234 0a00035 >0a000466 0a000534 0a000616
0a000234 0a00035 0a000466>0a000534 0a000616 0a000684
0a00035 0a000466 0a000534>0a000616 0a000684 0a00075 
0a000466 0a000534 0a000616>0a000684 0a00075 0a0008 
0a000534 0a000616 0a000684>0a00075 0a0008 0a0007 
0a000616 0a000684 0a00075 >0a0008 0a0007 0a000566
0a000684 0a00075 0a0008 >0a0007 0a000566 0a000434
0a00075 0a0008 0a0007 >0a000566 0a000434 0a000316
0a0008 0a0007 0a000566>0a000434 0a000316 0a0003 
0a0007 0a000566 0a000434>0a000316 0a0003 0a00045 
0a000566 0a000434 0a000316>0a0003 0a00045 0a000534
0a000434 0a000316 0a0003 >0a00045 0a000534 0a00055 
0a000316 0a0003 0a00045 >0a000534 0a00055 0a000466
0a0003 0a00045 0a000534>0a00055 0a000466 0a000417
0a00045 0a000534 0a00055 >0a000466 0a000417 0a00025 
0a000534 0a00055 0a000466>0a000417 0a00025 0a000183
0a00055 0a000466 0a000417>0a00025 0a000183 0a00025 
0a000466 0a000417 0a00025 >0a000183 0a00025 0a000334
0a000417 0a00025 0a000183>0a00025 0a000334 0a000233
0a00025 0a000183 0a00025 >0a000334 0a000233 0a000117
0a000183 0a00025 0a000334>0a000233 0a000117 0a0001 
0a00025 0a000334 0a000233>1a17e-04 1a00e-04 5a00e-05
0a000334 0a000233 0a000117>1a0e-04 5a0e-05 8a3e-05
0a000233 0a000117 0a0001 >5a0e-05 8a3e-05 2a5e-04
1a17e-04 1a00e-04 5a00e-05>8a3e-05 2a5e-04 2a5e-04
1a0e-04 5a0e-05 8a3e-05>0a00025 0a00025 0a000167
5a0e-05 8a3e-05 2a5e-04>0a00025 0a000167 0a00015 
8a3e-05 2a5e-04 2a5e-04>0a000167 0a00015 0a000133
0a00025 0a00025 0a000167>0a00015 0a000133 0a00015 
0a00025 0a000167 0a00015 >0a000133 0a00015 0a00015 
0a000167 0a00015 0a000133>0a00015 0a00015 0a000133
0a00015 0a000133 0a00015 >0a00015 0a000133 0a000134
0a000133 0a00015 0a00015 >0a000133 0a000134 0a000116
0a00015 0a00015 0a000133>0a000134 0a000116 0a0001 
0a00015 0a000133 0a000134>1a16e-04 1a00e-04 6a70e-05
0a000133 0a000134 0a000116>1a0e-04 6a7e-05 8a3e-05
0a000134 0a000116 0a0001 >6a7e-05 8a3e-05 1a0e-04
1a16e-04 1a00e-04 6a70e-05>8a30e-05 1a00e-04 1a67e-04
1a0e-04 6a7e-05 8a3e-05>0a0001 0a000167 0a000167
6a7e-05 8a3e-05 1a0e-04>0a000167 0a000167 0a000133
8a30e-05 1a00e-04 1a67e-04>1a67e-04 1a33e-04 5a00e-05
0a0001 0a000167 0a000167> 1a33e-04 5a00e-05 -1a33e-04
0a000167 0a000167 0a000133> 5a00e-05 -1a33e-04 -1a67e-04
1a67e-04 1a33e-04 5a00e-05>-1a33e-04 -1a67e-04 -8a30e-05
 1a33e-04 5a00e-05 -1a33e-04>-1a67e-04 -8a30e-05 -1a00e-04
 5a00e-05 -1a33e-04 -1a67e-04>-8a3e-05 -1a0e-04 5a0e-05
-1a33e-04 -1a67e-04 -8a30e-05>-1a00e-04 5a00e-05 2a66e-04
-1a67e-04 -8a30e-05 -1a00e-04>5a00e-05 2a66e-04 1a67e-04
-8a3e-05 -1a0e-04 5a0e-05>2a66e-04 1a67e-04 3a30e-05
-1a00e-04 5a00e-05 2a66e-04>1a67e-04 3a30e-05 0a00e+00
5a00e-05 2a66e-04 1a67e-04> 3a3e-05 0a0e+00 -1a6e-05
2a66e-04 1a67e-04 3a30e-05> 0a0e+00 -1a6e-05 -8a4e-05
1a67e-04 3a30e-05 0a00e+00>-1a6e-05 -8a4e-05 -1a0e-04
 3a3e-05 0a0e+00 -1a6e-05>-8a4e-05 -1a0e-04 -1a0e-04
 0a0e+00 -1a6e-05 -8a4e-05>-0a0001 -0a0001 -0a0001
-1a6e-05 -8a4e-05 -1a0e-04>-1a0e-04 -1a0e-04 -8a3e-05
-8a4e-05 -1a0e-04 -1a0e-04>-1a0e-04 -8a3e-05 -8a3e-05
-0a0001 -0a0001 -0a0001>-8a3e-05 -8a3e-05 -1a0e-04
-1a0e-04 -1a0e-04 -8a3e-05>-8a3e-05 -1a0e-04 -1a0e-04
-1a0e-04 -8a3e-05 -8a3e-05>-0a0001 -0a0001 -0a000117
-8a3e-05 -8a3e-05 -1a0e-04>-0a0001 -0a000117 -0a000133
-8a3e-05 -1a0e-04 -1a0e-04>-0a000117 -0a000133 -0a000117
-0a0001 -0a0001 -0a000117>-0a000133 -0a000117 -0a00015 
-0a0001 -0a000117 -0a000133>-0a000117 -0a00015 -0a000133
-0a000117 -0a000133 -0a000117>-0a00015 -0a000133 -0a000117
-0a000133 -0a000117 -0a00015 >-0a000133 -0a000117 -0a00015 
-0a000117 -0a00015 -0a000133>-0a000117 -0a00015 -0a000117
-0a00015 -0a000133 -0a000117>-1a50e-04 -1a17e-04 -8a30e-05
-0a000133 -0a000117 -0a00015 >-1a17e-04 -8a30e-05 -8a30e-05
-0a000117 -0a00015 -0a000117>-8a3e-05 -8a3e-05 -1a0e-04
-1a50e-04 -1a17e-04 -8a30e-05>-8a3e-05 -1a0e-04 -1a0e-04
-1a17e-04 -8a30e-05 -8a30e-05>-0a0001 -0a0001 -0a0001
-8a3e-05 -8a3e-05 -1a0e-04>-0a0001 -0a0001 -0a000117
-8a3e-05 -1a0e-04 -1a0e-04>-0a0001 -0a000117 -0a000117
-0a0001 -0a0001 -0a0001>-0a000117 -0a000117 -0a000116
-0a0001 -0a0001 -0a000117>-0a000117 -0a000116 -0a000134
-0a0001 -0a000117 -0a000117>-0a000116 -0a000134 -0a000133
-0a000117 -0a000117 -0a000116>-0a000134 -0a000133 -0a000117
-0a000117 -0a000116 -0a000134>-0a000133 -0a000117 -0a000133
-0a000116 -0a000134 -0a000133>-0a000117 -0a000133 -0a00015 
-0a000134 -0a000133 -0a000117>-0a000133 -0a00015 -0a000117
-0a000133 -0a000117 -0a000133>-0a00015 -0a000117 -0a000133
-0a000117 -0a000133 -0a00015 >-0a000117 -0a000133 -0a000183
-0a000133 -0a00015 -0a000117>-0a000133 -0a000183 -0a000167
-0a00015 -0a000117 -0a000133>-0a000183 -0a000167 -0a000183
-0a000117 -0a000133 -0a000183>-0a000167 -0a000183 -0a000184
-0a000133 -0a000183 -0a000167>-0a000183 -0a000184 -0a0002 
-0a000183 -0a000167 -0a000183>-0a000184 -0a0002 -0a0002 
-0a000167 -0a000183 -0a000184>-0a0002 -0a0002 -0a000216
-0a000183 -0a000184 -0a0002 >-0a0002 -0a000216 -0a000217
-0a000184 -0a0002 -0a0002 >-0a000216 -0a000217 -0a000233
-0a0002 -0a0002 -0a000216>-0a000217 -0a000233 -0a000234
-0a0002 -0a000216 -0a000217>-0a000233 -0a000234 -0a00025 
-0a000216 -0a000217 -0a000233>-0a000234 -0a00025 -0a000283
-0a000217 -0a000233 -0a000234>-0a00025 -0a000283 -0a000283
-0a000233 -0a000234 -0a00025 >-0a000283 -0a000283 -0a000284
-0a000234 -0a00025 -0a000283>-0a000283 -0a000284 -0a000316
-0a00025 -0a000283 -0a000283>-0a000284 -0a000316 -0a000284
-0a000283 -0a000283 -0a000284>-0a000316 -0a000284 -0a000283
-0a000283 -0a000284 -0a000316>-0a000284 -0a000283 -0a000267
-0a000284 -0a000316 -0a000284>-0a000283 -0a000267 -0a000233
-0a000316 -0a000284 -0a000283>-0a000267 -0a000233 -0a000267
-0a000284 -0a000283 -0a000267>-0a000233 -0a000267 -0a0004 
-0a000283 -0a000267 -0a000233>-0a000267 -0a0004 -0a0005 
-0a000267 -0a000233 -0a000267>-0a0004 -0a0005 -0a000533
-0a000233 -0a000267 -0a0004 >-0a0005 -0a000533 -0a000517
-0a000267 -0a0004 -0a0005 >-0a000533 -0a000517 -0a000433
-0a0004 -0a0005 -0a000533>-0a000517 -0a000433 -0a000317
-0a0005 -0a000533 -0a000517>-0a000433 -0a000317 -0a000233
-0a000533 -0a000517 -0a000433>-0a000317 -0a000233 -0a000183
-0a000517 -0a000433 -0a000317>-0a000233 -0a000183 -0a000217
-0a000433 -0a000317 -0a000233>-0a000183 -0a000217 -0a000233
-0a000317 -0a000233 -0a000183>-0a000217 -0a000233 -0a0002 
-0a000233 -0a000183 -0a000217>-0a000233 -0a0002 -0a000217
-0a000183 -0a000217 -0a000233>-0a0002 -0a000217 -0a000183
-0a000217 -0a000233 -0a0002 >-0a000217 -0a000183 -0a00025 
-0a000233 -0a0002 -0a000217>-0a000183 -0a00025 -0a000267
-0a0002 -0a000217 -0a000183>-0a00025 -0a000267 -0a00025 
-0a000217 -0a000183 -0a00025 >-0a000267 -0a00025 -0a000217
-0a000183 -0a00025 -0a000267>-0a00025 -0a000217 -0a000216
-0a00025 -0a000267 -0a00025 >-0a000217 -0a000216 -0a000284
-0a000267 -0a00025 -0a000217>-0a000216 -0a000284 -0a00025 
-0a00025 -0a000217 -0a000216>-0a000284 -0a00025 -0a000233
-0a000217 -0a000216 -0a000284>-0a00025 -0a000233 -0a000317
-0a000216 -0a000284 -0a00025 >-0a000233 -0a000317 -0a000266
-0a000284 -0a00025 -0a000233>-0a000317 -0a000266 -0a000217
-0a00025 -0a000233 -0a000317>-0a000266 -0a000217 -0a000183
-0a000233 -0a000317 -0a000266>-0a000217 -0a000183 -0a00015 
-0a000317 -0a000266 -0a000217>-0a000183 -0a00015 -0a000167
-0a000266 -0a000217 -0a000183>-0a00015 -0a000167 -0a000167
-0a000217 -0a000183 -0a00015 >-0a000167 -0a000167 -0a000216
-0a000183 -0a00015 -0a000167>-0a000167 -0a000216 -0a0002 
-0a00015 -0a000167 -0a000167>-0a000216 -0a0002 -0a0002 
-0a000167 -0a000167 -0a000216>-0a0002 -0a0002 -0a000217
-0a000167 -0a000216 -0a0002 >-0a0002 -0a000217 -0a00025 
-0a000216 -0a0002 -0a0002 >-0a000217 -0a00025 -0a000267
-0a0002 -0a0002 -0a000217>-0a00025 -0a000267 -0a000283
-0a0002 -0a000217 -0a00025 >-0a000267 -0a000283 -0a000267
-0a000217 -0a00025 -0a000267>-0a000283 -0a000267 -0a000283
-0a00025 -0a000267 -0a000283>-0a000267 -0a000283 -0a000267
-0a000267 -0a000283 -0a000267>-0a000283 -0a000267 -0a000266
-0a000283 -0a000267 -0a000283>-0a000267 -0a000266 -0a000284
-0a000267 -0a000283 -0a000267>-0a000266 -0a000284 -0a0003 
-0a000283 -0a000267 -0a000266>-0a000284 -0a0003 -0a000283
-0a000267 -0a000266 -0a000284>-0a0003 -0a000283 -0a000233
-0a000266 -0a000284 -0a0003 >-0a000283 -0a000233 -0a0002 
-0a000284 -0a0003 -0a000283>-0a000233 -0a0002 -0a0002 
-0a0003 -0a000283 -0a000233>-0a0002 -0a0002 -0a000184
-0a000283 -0a000233 -0a0002 >-0a0002 -0a000184 -0a000216
-0a000233 -0a0002 -0a0002 >-0a000184 -0a000216 -0a00015 
-0a0002 -0a0002 -0a000184>-2a16e-04 -1a50e-04 -6a70e-05
-0a0002 -0a000184 -0a000216>-1a5e-04 -6a7e-05 6a7e-05
-0a000184 -0a000216 -0a00015 >-6a7e-05 6a7e-05 3a0e-04
-2a16e-04 -1a50e-04 -6a70e-05>6a70e-05 3a00e-04 6a16e-04
-1a5e-04 -6a7e-05 6a7e-05>0a0003 0a000616 0a000684
-6a7e-05 6a7e-05 3a0e-04>0a000616 0a000684 0a000733
6a70e-05 3a00e-04 6a16e-04>0a000684 0a000733 0a00075 
0a0003 0a000616 0a000684>0a000733 0a00075 0a0009 
0a000616 0a000684 0a000733>0a00075 0a0009 0a000983
0a000684 0a000733 0a00075 >0a0009 0a000983 0a001067
0a000733 0a00075 0a0009 >0a000983 0a001067 0a001017
0a00075 0a0009 0a000983>0a001067 0a001017 0a001 
0a0009 0a000983 0a001067>0a001017 0a001 0a000966
0a000983 0a001067 0a001017>0a001 0a000966 0a000834
0a001067 0a001017 0a001 >0a000966 0a000834 0a000683
0a001017 0a001 0a000966>0a000834 0a000683 0a000533
0a001 0a000966 0a000834>0a000683 0a000533 0a000367
0a000966 0a000834 0a000683>0a000533 0a000367 0a00025 
0a000834 0a000683 0a000533>0a000367 0a00025 0a000167
0a000683 0a000533 0a000367>0a00025 0a000167 0a00015 
0a000533 0a000367 0a00025 >0a000167 0a00015 0a000216
0a000367 0a00025 0a000167>0a00015 0a000216 0a000167
0a00025 0a000167 0a00015 >0a000216 0a000167 0a000133
0a000167 0a00015 0a000216>0a000167 0a000133 0a00015 
0a00015 0a000216 0a000167>0a000133 0a00015 0a00015 
0a000216 0a000167 0a000133>0a00015 0a00015 0a0002 
0a000167 0a000133 0a00015 >0a00015 0a0002 0a000184
0a000133 0a00015 0a00015 >0a0002 0a000184 0a000183
0a00015 0a00015 0a0002 >0a000184 0a000183 0a000183
0a00015 0a0002 0a000184>0a000183 0a000183 0a0002 
0a0002 0a000184 0a000183>0a000183 0a0002 0a000234
0a000184 0a000183 0a000183>0a0002 0a000234 0a000233
0a000183 0a000183 0a0002 >0a000234 0a000233 0a000217
0a000183 0a0002 0a000234>0a000233 0a000217 0a0002 
0a0002 0a000234 0a000233>0a000217 0a0002 0a000233
0a000234 0a000233 0a000217>0a0002 0a000233 0a000217
0a000233 0a000217 0a0002 >0a000233 0a000217 0a000216
0a000217 0a0002 0a000233>0a000217 0a000216 0a0002 
0a0002 0a000233 0a000217>0a000216 0a0002 0a000217
0a000233 0a000217 0a000216>0a0002 0a000217 0a0002 
0a000217 0a000216 0a0002 >0a000217 0a0002 0a0002 
0a000216 0a0002 0a000217>0a0002 0a0002 0a000183
0a0002 0a000217 0a0002 >0a0002 0a000183 0a000184
0a000217 0a0002 0a0002 >0a000183 0a000184 0a000166
0a0002 0a0002 0a000183>0a000184 0a000166 0a000134
0a0002 0a000183 0a000184>0a000166 0a000134 0a0001 
0a000183 0a000184 0a000166>1a34e-04 1a00e-04 8a30e-05
0a000184 0a000166 0a000134>1a0e-04 8a3e-05 1a0e-04
0a000166 0a000134 0a0001 >8a3e-05 1a0e-04 1a0e-04
1a34e-04 1a00e-04 8a30e-05>0a0001 0a0001 0a0001
1a0e-04 8a3e-05 1a0e-04>0a0001 0a0001 0a000117
8a3e-05 1a0e-04 1a0e-04>0a0001 0a000117 0a000166
0a0001 0a0001 0a0001>0a000117 0a000166 0a000184
0a0001 0a0001 0a000117>0a000166 0a000184 0a000183
0a0001 0a000117 0a000166>0a000184 0a000183 0a000167
0a000117 0a000166 0a000184>0a000183 0a000167 0a0002 
0a000166 0a000184 0a000183>0a000167 0a0002 0a000183
0a000184 0a000183 0a000167>0a0002 0a000183 0a000217
0a000183 0a000167 0a0002 >0a000183 0a000217 0a000233
0a000167 0a0002 0a000183>0a000217 0a000233 0a000267
0a0002 0a000183 0a000217>0a000233 0a000267 0a00025 
0a000183 0a000217 0a000233>0a000267 0a00025 0a000133
0a000217 0a000233 0a000267>2a50e-04 1a33e-04 8a30e-05
0a000233 0a000267 0a00025 > 1a33e-04 8a30e-05 -1a60e-05
0a000267 0a00025 0a000133> 8a3e-05 -1a6e-05 -2a0e-04
2a50e-04 1a33e-04 8a30e-05>-1a60e-05 -2a00e-04 -2a17e-04
 1a33e-04 8a30e-05 -1a60e-05>-0a0002 -0a000217 -0a000167
 8a3e-05 -1a6e-05 -2a0e-04>-2a17e-04 -1a67e-04 -6a60e-05
-1a60e-05 -2a00e-04 -2a17e-04>-1a67e-04 -6a60e-05 5a00e-05
-0a0002 -0a000217 -0a000167>-6a60e-05 5a00e-05 -1a17e-04
-2a17e-04 -1a67e-04 -6a60e-05> 5a00e-05 -1a17e-04 -1a50e-04
-1a67e-04 -6a60e-05 5a00e-05>-0a000117 -0a00015 -0a000117
