date,0,1,2,3,4,OT
1974-05-17 13-00-00,48,48,52,50,50,52
1974-05-17 14-00-00,58,61,62,67,70,72
1974-05-17 15-00-00,74,76,76,77,77,78
1974-05-17 16-00-00,78,77,76,77,79,88
1974-05-17 17-00-00,99,101,99,99,98,104
1974-05-17 18-00-00,112,115,127,143,152,164
1974-05-17 19-00-00,170,174,179,180,182,182
1974-05-17 20-00-00,188,192,195,202,205,206
1974-05-17 21-00-00,207,207,209,213,215,219
1974-05-17 22-00-00,218,222,227,234,244,250
1974-05-17 23-00-00,255,259,260,266,268,270
1974-05-18 00-00-00,278,283,288,291,293,302
1974-05-18 01-00-00,306,310,313,316,320,322
1974-05-18 02-00-00,325,326,329,332,339,348
1974-05-18 03-00-00,0,9,19,29,38,45
1974-05-18 04-00-00,50,53,55,57,57,58
1974-05-18 05-00-00,57,58,53,49,50,49
1974-05-18 06-00-00,58,67,74,82,81,82
1974-05-18 07-00-00,82,83,80,81,77,80
1974-05-18 08-00-00,80,81,80,83,83,84
1974-05-18 09-00-00,86,89,91,94,95,97
1974-05-18 10-00-00,99,101,102,102,107,115
1974-05-18 11-00-00,125,138,145,154,159,164
1974-05-18 12-00-00,170,176,183,187,191,196
1974-05-18 13-00-00,204,207,210,221,230,240
1974-05-18 14-00-00,248,248,250,251,251,253
1974-05-18 15-00-00,255,257,259,261,263,266
1974-05-18 16-00-00,270,275,280,281,289,297
1974-05-18 17-00-00,307,314,326,335,341,341
1974-05-18 18-00-00,344,353,359,4,18,21
1974-05-18 19-00-00,22,27,26,26,24,25
1974-05-18 20-00-00,27,27,29,30,31,34
1974-05-18 21-00-00,40,40,41,49,57,64
1974-05-18 22-00-00,68,75,75,78,84,91
1974-05-18 23-00-00,100,106,108,116,122,127
1974-05-19 00-00-00,132,135,139,144,147,155
1974-05-19 01-00-00,161,167,172,176,184,186
1974-05-19 02-00-00,191,198,201,204,206,209
1974-05-19 03-00-00,216,219,220,222,226,227
1974-05-19 04-00-00,228,232,237,240,244,249
1974-05-19 05-00-00,253,258,259,262,267,270
1974-05-19 06-00-00,275,275,276,279,278,281
1974-05-19 07-00-00,283,282,286,292,298,306
1974-05-19 08-00-00,312,317,320,323,323,327
1974-05-19 09-00-00,332,332,335,335,337,339
1974-05-19 10-00-00,342,349,357,3,8,14
1974-05-19 11-00-00,20,26,29,36,38,43
1974-05-19 12-00-00,49,48,54,53,56,54
1974-05-19 13-00-00,57,62,65,69,72,74
1974-05-19 14-00-00,76,81,86,89,89,88
1974-05-19 15-00-00,89,92,94,95,94,96
1974-05-19 16-00-00,93,88,86,88,89,88
1974-05-19 17-00-00,90,89,89,88,87,91
1974-05-19 18-00-00,92,98,101,100,99,98
1974-05-19 19-00-00,100,102,109,124,136,143
1974-05-19 20-00-00,150,159,162,168,170,170
1974-05-19 21-00-00,171,171,172,174,180,182
1974-05-19 22-00-00,189,202,207,216,222,226
1974-05-19 23-00-00,221,231,236,239,237,246
1974-05-20 00-00-00,248,250,253,252,256,256
1974-05-20 01-00-00,256,256,253,255,261,265
1974-05-20 02-00-00,266,269,275,278,286,286
1974-05-20 03-00-00,280,282,286,296,306,323
1974-05-20 04-00-00,325,319,330,331,330,338
1974-05-20 05-00-00,333,329,337,351,348,355
1974-05-20 06-00-00,1,357,3,10,11,19
1974-05-20 07-00-00,31,32,26,33,47,45
1974-05-20 08-00-00,42,45,43,48,46,46
1974-05-20 09-00-00,42,45,48,58,62,61
1974-05-20 10-00-00,65,63,67,71,75,78
1974-05-20 11-00-00,79,81,81,84,85,87
1974-05-20 12-00-00,88,88,88,89,92,96
1974-05-20 13-00-00,107,113,125,135,143,149
1974-05-20 14-00-00,156,159,158,170,175,185
1974-05-20 15-00-00,186,192,191,192,194,194
1974-05-20 16-00-00,195,195,198,198,199,202
1974-05-20 17-00-00,207,211,217,219,219,221
1974-05-20 18-00-00,220,225,234,242,253,256
1974-05-20 19-00-00,263,266,271,274,277,277
1974-05-20 20-00-00,280,285,289,293,296,299
1974-05-20 21-00-00,302,304,308,312,314,316
1974-05-20 22-00-00,318,320,322,325,327,328
1974-05-20 23-00-00,333,334,346,359,3,8
1974-05-21 00-00-00,10,15,25,28,28,33
1974-05-21 01-00-00,37,42,48,52,58,60
1974-05-21 02-00-00,64,66,70,71,74,76
1974-05-21 03-00-00,79,81,84,87,91,94
1974-05-21 04-00-00,100,108,118,125,136,141
1974-05-21 05-00-00,147,155,164,170,174,178
1974-05-21 06-00-00,183,188,191,195,198,202
1974-05-21 07-00-00,201,207,208,211,216,220
1974-05-21 08-00-00,220,222,229,233,234,240
1974-05-21 09-00-00,243,243,243,247,247,249
1974-05-21 10-00-00,256,262,272,276,279,282
1974-05-21 11-00-00,284,284,284,284,284,284
1974-05-21 12-00-00,284,280,283,298,303,309
1974-05-21 13-00-00,312,312,312,314,315,317
1974-05-21 14-00-00,318,322,327,336,343,353
1974-05-21 15-00-00,1,10,18,28,32,39
1974-05-21 16-00-00,42,47,53,56,59,65
1974-05-21 17-00-00,68,73,77,80,83,88
1974-05-21 18-00-00,90,94,96,101,108,110
1974-05-21 19-00-00,116,121,124,131,139,144
1974-05-21 20-00-00,159,179,193,201,210,213
1974-05-21 21-00-00,209,206,207,201,201,195
1974-05-21 22-00-00,190,189,187,188,192,192
1974-05-21 23-00-00,188,193,193,194,193,192
1974-05-22 00-00-00,194,191,194,193,196,197
1974-05-22 01-00-00,200,211,222,230,249,256
1974-05-22 02-00-00,259,266,272,276,279,283
1974-05-22 03-00-00,288,292,298,302,309,314
1974-05-22 04-00-00,320,327,337,347,358,13
1974-05-22 05-00-00,25,38,49,56,65,70
1974-05-22 06-00-00,76,77,81,80,82,82
1974-05-22 07-00-00,83,82,79,77,80,81
1974-05-22 08-00-00,88,88,88,99,99,101
1974-05-22 09-00-00,114,133,137,138,136,129
1974-05-22 10-00-00,118,111,92,82,76,66
1974-05-22 11-00-00,71,63,63,71,91,91
1974-05-22 12-00-00,91,91,10,300,282,276
1974-05-22 13-00-00,332,332,72,81,96,110
1974-05-22 14-00-00,129,145,166,177,192,192
1974-05-22 15-00-00,188,195,194,188,198,198
1974-05-22 16-00-00,197,200,204,208,207,216
1974-05-22 17-00-00,211,197,210,212,207,220
1974-05-22 18-00-00,216,226,228,228,229,213
1974-05-22 19-00-00,205,198,196,208,196,196
1974-05-22 20-00-00,203,200,198,190,203,192
1974-05-22 21-00-00,197,198,193,198,196,200
1974-05-22 22-00-00,192,200,201,196,208,197
1974-05-22 23-00-00,197,197,207,207,209,209
1974-05-23 00-00-00,207,207,204,206,210,208
1974-05-23 01-00-00,209,211,204,194,186,187
1974-05-23 02-00-00,180,188,178,174,178,184
1974-05-23 03-00-00,192,199,206,213,215,219
1974-05-23 04-00-00,227,231,239,249,253,252
1974-05-23 05-00-00,259,263,260,251,248,247
1974-05-23 06-00-00,252,254,259,260,265,261
1974-05-23 07-00-00,265,272,266,273,270,267
1974-05-23 08-00-00,271,271,274,273,277,276
1974-05-23 09-00-00,276,275,273,275,277,293
1974-05-23 10-00-00,293,289,291,283,287,288
1974-05-23 11-00-00,293,282,286,283,291,302
1974-05-23 12-00-00,303,311,314,303,307,301
1974-05-23 13-00-00,313,312,315,311,308,300
1974-05-23 14-00-00,303,293,297,312,296,307
1974-05-23 15-00-00,313,316,318,317,318,310
1974-05-23 16-00-00,308,313,308,316,309,315
1974-05-23 17-00-00,314,320,323,324,333,334
1974-05-23 18-00-00,332,333,338,338,338,339
1974-05-23 19-00-00,341,336,341,343,341,346
1974-05-23 20-00-00,352,346,355,354,352,356
1974-05-23 21-00-00,352,355,6,14,23,30
1974-05-23 22-00-00,35,43,46,42,46,42
1974-05-23 23-00-00,44,42,49,50,53,47
1974-05-24 00-00-00,53,50,53,50,47,52
1974-05-24 01-00-00,49,55,52,61,54,66
1974-05-24 02-00-00,65,62,54,54,67,61
1974-05-24 03-00-00,67,66,63,65,59,63
1974-05-24 04-00-00,66,58,68,82,76,83
1974-05-24 05-00-00,71,75,79,69,77,74
1974-05-24 06-00-00,66,69,65,73,70,75
1974-05-24 07-00-00,70,71,70,77,76,80
1974-05-24 08-00-00,83,75,85,82,92,91
1974-05-24 09-00-00,97,101,110,126,130,135
1974-05-24 10-00-00,135,149,154,148,159,162
1974-05-24 11-00-00,173,186,187,192,195,206
1974-05-24 12-00-00,210,213,215,211,210,209
1974-05-24 13-00-00,222,208,209,204,199,198
1974-05-24 14-00-00,192,199,199,207,195,203
1974-05-24 15-00-00,197,206,195,196,197,197
1974-05-24 16-00-00,211,200,202,188,202,197
1974-05-24 17-00-00,204,192,187,197,202,207
1974-05-24 18-00-00,192,209,204,205,195,198
1974-05-24 19-00-00,201,184,193,200,208,204
1974-05-24 20-00-00,200,189,187,188,190,188
1974-05-24 21-00-00,189,199,202,211,218,231
1974-05-24 22-00-00,235,253,252,275,267,265
1974-05-24 23-00-00,254,252,255,254,249,250
1974-05-25 00-00-00,253,253,256,259,262,262
1974-05-25 01-00-00,267,272,276,284,289,292
1974-05-25 02-00-00,291,292,297,302,308,296
1974-05-25 03-00-00,299,300,295,303,302,306
1974-05-25 04-00-00,302,303,300,302,303,306
1974-05-25 05-00-00,299,304,301,307,298,308
1974-05-25 06-00-00,317,323,321,314,302,294
1974-05-25 07-00-00,296,307,305,303,304,306
1974-05-25 08-00-00,322,327,324,332,344,338
1974-05-25 09-00-00,351,353,7,17,29,36
1974-05-25 10-00-00,33,32,38,39,45,51
1974-05-25 11-00-00,54,57,56,57,61,62
1974-05-25 12-00-00,63,64,64,65,65,67
1974-05-25 13-00-00,68,67,68,68,71,73
1974-05-25 14-00-00,71,71,72,79,81,70
1974-05-25 15-00-00,76,77,79,81,86,89
1974-05-25 16-00-00,98,116,136,161,158,168
1974-05-25 17-00-00,176,198,199,201,205,206
1974-05-25 18-00-00,205,209,205,199,204,203
1974-05-25 19-00-00,205,198,205,203,204,204
1974-05-25 20-00-00,206,202,198,196,193,196
1974-05-25 21-00-00,197,201,199,200,205,200
1974-05-25 22-00-00,192,191,197,202,206,213
1974-05-25 23-00-00,223,231,228,240,264,283
1974-05-26 00-00-00,308,296,291,292,274,281
1974-05-26 01-00-00,293,296,295,298,295,299
1974-05-26 02-00-00,299,295,294,288,286,289
1974-05-26 03-00-00,295,299,293,284,287,291
1974-05-26 04-00-00,295,305,294,292,309,308
1974-05-26 05-00-00,313,319,316,335,341,355
1974-05-26 06-00-00,14,15,23,28,26,19
1974-05-26 07-00-00,20,40,59,57,60,50
1974-05-26 08-00-00,51,60,49,41,53,54
1974-05-26 09-00-00,49,67,63,60,67,69
1974-05-26 10-00-00,73,74,60,65,69,76
1974-05-26 11-00-00,75,81,79,76,83,75
1974-05-26 12-00-00,72,79,83,86,86,90
1974-05-26 13-00-00,93,94,97,101,116,131
1974-05-26 14-00-00,154,175,188,202,211,197
1974-05-26 15-00-00,201,204,201,202,197,200
1974-05-26 16-00-00,201,202,204,204,201,193
1974-05-26 17-00-00,201,204,196,203,207,202
1974-05-26 18-00-00,190,181,190,198,214,210
1974-05-26 19-00-00,216,213,218,218,220,220
1974-05-26 20-00-00,225,223,260,269,266,287
1974-05-26 21-00-00,293,289,303,298,294,284
1974-05-26 22-00-00,270,278,299,305,305,289
1974-05-26 23-00-00,295,298,293,295,297,279
1974-05-27 00-00-00,283,286,291,293,299,301
1974-05-27 01-00-00,289,292,299,295,295,305
1974-05-27 02-00-00,310,328,322,327,326,335
1974-05-27 03-00-00,334,353,2,10,22,22
1974-05-27 04-00-00,22,18,26,55,61,74
1974-05-27 05-00-00,71,69,67,65,65,65
1974-05-27 06-00-00,66,67,54,61,63,65
1974-05-27 07-00-00,65,68,61,63,63,58
1974-05-27 08-00-00,59,66,68,70,83,83
1974-05-27 09-00-00,89,85,88,93,91,100
1974-05-27 10-00-00,104,114,121,132,146,148
1974-05-27 11-00-00,161,175,179,181,181,183
1974-05-27 12-00-00,197,198,203,197,191,196
1974-05-27 13-00-00,208,194,195,202,204,206
1974-05-27 14-00-00,198,193,188,193,215,219
1974-05-27 15-00-00,227,218,209,222,226,237
1974-05-27 16-00-00,246,254,266,284,288,293
1974-05-27 17-00-00,297,298,299,301,299,300
1974-05-27 18-00-00,299,303,303,295,285,296
1974-05-27 19-00-00,297,302,303,307,299,304
1974-05-27 20-00-00,305,306,307,309,314,310
1974-05-27 21-00-00,304,318,337,1,18,36
1974-05-27 22-00-00,51,49,57,60,66,65
1974-05-27 23-00-00,53,59,65,70,75,75
1974-05-28 00-00-00,76,66,61,70,70,74
1974-05-28 01-00-00,74,76,75,70,61,69
1974-05-28 02-00-00,72,77,75,77,76,79
1974-05-28 03-00-00,81,88,104,121,143,168
1974-05-28 04-00-00,191,198,202,206,199,203
1974-05-28 05-00-00,199,199,206,200,197,198
1974-05-28 06-00-00,201,205,193,200,201,207
1974-05-28 07-00-00,212,209,194,199,203,201
1974-05-28 08-00-00,203,203,203,199,206,207
1974-05-28 09-00-00,209,214,225,237,265,295
1974-05-28 10-00-00,303,306,297,301,302,304
1974-05-28 11-00-00,300,300,299,295,287,284
1974-05-28 12-00-00,293,296,299,303,300,295
1974-05-28 13-00-00,304,299,299,294,297,303
1974-05-28 14-00-00,313,340,12,35,43,47
1974-05-28 15-00-00,47,47,53,47,52,54
1974-05-28 16-00-00,61,61,49,58,66,75
1974-05-28 17-00-00,73,78,76,81,75,75
1974-05-28 18-00-00,76,80,79,82,85,84
1974-05-28 19-00-00,85,87,90,104,116,121
1974-05-28 20-00-00,138,175,193,201,211,205
1974-05-28 21-00-00,201,205,207,209,206,207
1974-05-28 22-00-00,210,207,205,207,202,199
1974-05-28 23-00-00,205,204,204,203,200,206
1974-05-29 00-00-00,207,204,206,202,208,221
1974-05-29 01-00-00,235,257,288,295,291,299
1974-05-29 02-00-00,303,302,303,301,296,300
1974-05-29 03-00-00,296,297,300,301,298,288
1974-05-29 04-00-00,293,302,297,289,286,297
1974-05-29 05-00-00,297,301,301,305,316,335
1974-05-29 06-00-00,357,27,40,50,55,58
1974-05-29 07-00-00,60,61,60,57,56,51
1974-05-29 08-00-00,57,61,63,64,67,67
1974-05-29 09-00-00,61,58,61,67,70,80
1974-05-29 10-00-00,82,83,85,85,89,95
1974-05-29 11-00-00,101,116,134,156,175,193
1974-05-29 12-00-00,205,206,207,208,204,203
1974-05-29 13-00-00,206,205,202,200,202,202
1974-05-29 14-00-00,203,210,213,202,193,197
1974-05-29 15-00-00,198,202,198,196,198,213
1974-05-29 16-00-00,224,244,272,286,293,295
1974-05-29 17-00-00,298,298,300,296,292,298
1974-05-29 18-00-00,297,300,299,295,294,295
1974-05-29 19-00-00,302,302,305,302,310,316
1974-05-29 20-00-00,321,339,5,21,38,55
1974-05-29 21-00-00,63,64,64,64,61,52
1974-05-29 22-00-00,42,49,62,71,74,76
1974-05-29 23-00-00,79,79,79,83,84,82
1974-05-30 00-00-00,71,79,82,81,83,84
1974-05-30 01-00-00,86,83,79,67,67,66
1974-05-30 02-00-00,69,68,72,85,107,138
1974-05-30 03-00-00,162,173,184,194,205,207
1974-05-30 04-00-00,209,211,211,212,208,209
1974-05-30 05-00-00,206,204,210,208,201,202
1974-05-30 06-00-00,205,215,209,211,202,202
1974-05-30 07-00-00,204,207,208,206,200,201
1974-05-30 08-00-00,196,208,218,237,261,295
1974-05-30 09-00-00,299,294,294,295,295,294
1974-05-30 10-00-00,291,293,293,298,299,298
1974-05-30 11-00-00,291,289,297,301,307,305
1974-05-30 12-00-00,304,307,307,306,309,323
1974-05-30 13-00-00,344,10,21,33,42,49
1974-05-30 14-00-00,54,56,58,60,63,64
1974-05-30 15-00-00,64,64,65,65,66,66
1974-05-30 16-00-00,64,63,69,67,72,69
1974-05-30 17-00-00,72,73,75,75,77,85
1974-05-30 18-00-00,95,113,122,128,143,156
1974-05-30 19-00-00,172,188,201,201,195,200
1974-05-30 20-00-00,199,196,198,200,198,201
1974-05-30 21-00-00,201,201,199,194,198,198
1974-05-30 22-00-00,202,203,204,207,205,209
1974-05-30 23-00-00,211,220,227,242,263,284
1974-05-31 00-00-00,293,296,300,294,298,302
1974-05-31 01-00-00,299,300,299,300,301,297
1974-05-31 02-00-00,299,298,292,294,297,298
1974-05-31 03-00-00,297,300,304,305,310,319
1974-05-31 04-00-00,325,336,345,5,15,29
1974-05-31 05-00-00,43,53,62,71,77,75
1974-05-31 06-00-00,79,77,76,77,75,75
1974-05-31 07-00-00,77,75,72,76,73,75
1974-05-31 08-00-00,74,74,76,76,78,81
1974-05-31 09-00-00,82,87,94,100,110,120
1974-05-31 10-00-00,120,127,133,150,158,170
1974-05-31 11-00-00,183,186,183,182,182,179
1974-05-31 12-00-00,175,176,190,197,206,204
1974-05-31 13-00-00,202,193,191,199,215,215
1974-05-31 14-00-00,210,203,210,213,215,220
1974-05-31 15-00-00,226,234,242,262,280,292
1974-05-31 16-00-00,300,297,295,296,288,297
1974-05-31 17-00-00,300,300,302,300,299,300
1974-05-31 18-00-00,301,301,301,299,301,303
1974-05-31 19-00-00,300,310,319,326,336,4
1974-05-31 20-00-00,41,53,55,55,56,57
1974-05-31 21-00-00,60,62,64,59,59,62
1974-05-31 22-00-00,67,69,73,76,79,84
1974-05-31 23-00-00,85,84,89,93,91,89
1974-06-01 00-00-00,92,91,89,91,93,94
1974-06-01 01-00-00,98,101,95,94,91,95
1974-06-01 02-00-00,94,90,91,89,89,90
1974-06-01 03-00-00,91,95,99,106,111,113
1974-06-01 04-00-00,111,107,93,82,81,83
1974-06-01 05-00-00,89,90,89,87,80,74
1974-06-01 06-00-00,68,65,64,64,66,68
1974-06-01 07-00-00,64,67,70,76,83,85
1974-06-01 08-00-00,91,97,93,91,93,94
1974-06-01 09-00-00,110,112,121,120,127,144
1974-06-01 10-00-00,173,183,220,231,240,245
1974-06-01 11-00-00,248,249,255,260,266,267
1974-06-01 12-00-00,174,191,184,188,222,211
1974-06-01 13-00-00,201,191,189,184,187,190
1974-06-01 14-00-00,187,189,187,190,191,191
1974-06-01 15-00-00,189,189,189,194,193,192
1974-06-01 16-00-00,192,194,195,195,195,195
1974-06-01 17-00-00,193,194,197,198,204,216
1974-06-01 18-00-00,232,266,285,285,285,286
1974-06-01 19-00-00,282,283,280,281,281,283
1974-06-01 20-00-00,284,283,283,282,282,282
1974-06-01 21-00-00,284,284,285,291,303,320
1974-06-01 22-00-00,345,16,42,53,56,57
1974-06-01 23-00-00,57,57,54,56,61,63
1974-06-02 00-00-00,61,59,58,52,54,51
1974-06-02 01-00-00,54,55,54,54,49,50
1974-06-02 02-00-00,48,51,56,54,54,48
1974-06-02 03-00-00,46,41,41,40,39,38
1974-06-02 04-00-00,43,48,55,72,93,116
1974-06-02 05-00-00,132,145,160,175,184,189
1974-06-02 06-00-00,193,192,192,193,192,193
1974-06-02 07-00-00,192,190,187,185,186,185
1974-06-02 08-00-00,190,193,195,195,193,196
1974-06-02 09-00-00,200,209,233,255,273,289
1974-06-02 10-00-00,289,289,293,288,281,284
1974-06-02 11-00-00,278,280,279,279,280,280
1974-06-02 12-00-00,282,281,282,280,282,284
1974-06-02 13-00-00,283,283,282,284,294,308
1974-06-02 14-00-00,325,350,18,39,53,55
1974-06-02 15-00-00,53,54,54,53,49,51
1974-06-02 16-00-00,54,53,52,52,47,48
1974-06-02 17-00-00,50,49,51,48,48,49
1974-06-02 18-00-00,50,49,46,45,42,45
1974-06-02 19-00-00,47,48,60,81,100,121
1974-06-02 20-00-00,142,157,175,190,191,192
1974-06-02 21-00-00,192,192,191,191,191,190
1974-06-02 22-00-00,190,190,191,190,187,188
1974-06-02 23-00-00,189,188,189,201,218,246
1974-06-03 00-00-00,276,293,287,286,284,284
1974-06-03 01-00-00,285,284,282,280,281,283
1974-06-03 02-00-00,283,284,283,283,281,280
1974-06-03 03-00-00,284,283,288,302,319,337
1974-06-03 04-00-00,1,35,57,61,61,58
1974-06-03 05-00-00,57,57,56,55,51,51
1974-06-03 06-00-00,52,48,48,44,46,47
1974-06-03 07-00-00,46,43,44,46,47,48
1974-06-03 08-00-00,48,48,52,54,56,59
1974-06-03 09-00-00,66,72,94,105,124,137
1974-06-03 10-00-00,132,120,121,126,138,165
1974-06-03 11-00-00,185,198,196,190,187,185
1974-06-03 12-00-00,184,185,186,187,186,186
1974-06-03 13-00-00,188,190,192,190,194,210
1974-06-03 14-00-00,233,253,274,281,283,286
1974-06-03 15-00-00,284,284,286,283,282,283
1974-06-03 16-00-00,282,280,284,282,280,280
1974-06-03 17-00-00,286,305,329,1,32,51
1974-06-03 18-00-00,53,56,62,61,56,57
1974-06-03 19-00-00,51,46,44,42,42,41
1974-06-03 20-00-00,40,39,40,49,52,55
1974-06-03 21-00-00,52,50,51,50,46,48
1974-06-03 22-00-00,48,50,52,55,63,64
1974-06-03 23-00-00,69,75,81,91,106,117
1974-06-04 00-00-00,140,153,155,154,153,152
1974-06-04 01-00-00,152,155,161,170,179,175
1974-06-04 02-00-00,167,162,161,162,162,179
1974-06-04 03-00-00,219,252,274,286,305,324
1974-06-04 04-00-00,325,322,321,325,327,332
1974-06-04 05-00-00,184,184,184,161,135,144
1974-06-04 06-00-00,137,143,155,163,169,174
1974-06-04 07-00-00,180,180,181,186,184,188
1974-06-04 08-00-00,189,193,196,190,189,188
1974-06-04 09-00-00,189,194,195,192,191,191
1974-06-04 10-00-00,193,189,192,192,192,194
1974-06-04 11-00-00,196,202,214,221,235,251
1974-06-04 12-00-00,266,279,280,283,282,279
1974-06-04 13-00-00,277,280,282,281,279,280
1974-06-04 14-00-00,284,284,283,281,282,289
1974-06-04 15-00-00,288,290,292,306,318,343
1974-06-04 16-00-00,18,23,43,48,48,59
1974-06-04 17-00-00,58,49,48,48,50,54
1974-06-04 18-00-00,54,51,51,51,48,51
1974-06-04 19-00-00,53,52,53,55,53,51
1974-06-04 20-00-00,49,49,51,54,54,50
1974-06-04 21-00-00,53,59,78,114,138,145
1974-06-04 22-00-00,167,179,179,186,186,186
1974-06-04 23-00-00,189,187,187,189,191,193
1974-06-05 00-00-00,189,183,190,201,198,198
1974-06-05 01-00-00,201,202,201,213,225,245
1974-06-05 02-00-00,265,275,283,282,281,283
1974-06-05 03-00-00,284,282,280,282,282,280
1974-06-05 04-00-00,283,284,282,285,292,307
1974-06-05 05-00-00,326,349,26,35,22,39
1974-06-05 06-00-00,48,48,53,46,54,50
1974-06-05 07-00-00,46,53,52,55,60,59
1974-06-05 08-00-00,53,51,55,51,51,53
1974-06-05 09-00-00,53,55,53,55,54,54
1974-06-05 10-00-00,56,59,63,78,114,131
1974-06-05 11-00-00,147,172,178,187,184,182
1974-06-05 12-00-00,189,188,191,189,189,189
1974-06-05 13-00-00,189,189,190,190,193,192
1974-06-05 14-00-00,194,194,201,212,226,244
1974-06-05 15-00-00,258,272,286,280,283,287
1974-06-05 16-00-00,279,278,285,283,284,286
1974-06-05 17-00-00,285,287,287,289,296,309
1974-06-05 18-00-00,338,11,31,53,49,54
1974-06-05 19-00-00,48,55,55,53,52,52
1974-06-05 20-00-00,53,51,54,55,53,51
1974-06-05 21-00-00,52,48,47,54,56,56
1974-06-05 22-00-00,65,84,121,151,169,188
1974-06-05 23-00-00,187,193,190,192,189,192
1974-06-06 00-00-00,189,191,189,190,193,194
1974-06-06 01-00-00,193,194,199,201,216,236
1974-06-06 02-00-00,257,270,281,287,288,285
1974-06-06 03-00-00,286,286,285,286,288,288
1974-06-06 04-00-00,287,300,320,333,359,21
1974-06-06 05-00-00,44,55,57,54,59,57
1974-06-06 06-00-00,56,57,54,54,54,54
1974-06-06 07-00-00,52,56,53,51,53,51
1974-06-06 08-00-00,54,71,101,131,152,175
1974-06-06 09-00-00,191,196,194,196,197,194
1974-06-06 10-00-00,192,196,195,192,190,193
1974-06-06 11-00-00,195,197,207,234,253,276
1974-06-06 12-00-00,280,287,285,285,283,282
1974-06-06 13-00-00,283,286,288,289,287,293
1974-06-06 14-00-00,304,325,343,10,34,57
1974-06-06 15-00-00,64,58,54,52,55,55
1974-06-06 16-00-00,52,54,56,54,54,56
1974-06-06 17-00-00,58,53,47,52,50,53
1974-06-06 18-00-00,65,90,119,146,164,180
1974-06-06 19-00-00,191,190,191,193,194,193
1974-06-06 20-00-00,192,192,194,193,190,192
1974-06-06 21-00-00,195,204,219,238,267,274
1974-06-06 22-00-00,279,279,284,285,284,282
1974-06-06 23-00-00,283,283,284,287,290,291
1974-06-07 00-00-00,299,320,351,32,52,54
1974-06-07 01-00-00,50,54,53,50,49,53
1974-06-07 02-00-00,51,49,50,52,50,51
1974-06-07 03-00-00,57,56,50,52,57,54
1974-06-07 04-00-00,63,71,80,91,103,121
1974-06-07 05-00-00,147,167,183,186,187,190
1974-06-07 06-00-00,190,188,188,190,190,188
1974-06-07 07-00-00,190,189,190,192,193,199
1974-06-07 08-00-00,213,229,251,267,280,287
1974-06-07 09-00-00,285,282,286,287,286,287
1974-06-07 10-00-00,288,290,290,296,310,348
1974-06-07 11-00-00,11,29,40,48,54,54
