1978-02-16 10-00-00,1.122,0.919,1.021
1978-02-16 11-00-00,0.798,1.181,0.881
1978-02-16 12-00-00,1.116,1.289,0.574
1978-02-16 13-00-00,1.239,0.943,0.877
1978-02-16 14-00-00,0.922,1.162,0.976
1978-02-16 15-00-00,0.881,1.182,0.998
1978-02-16 16-00-00,0.939,1.122,0.697
1978-02-16 17-00-00,1.199,1.123,0.762
1978-02-16 18-00-00,1.056,1.105,0.839
1978-02-16 19-00-00,0.917,1.142,0.798
1978-02-16 20-00-00,1.263,1.046,0.895
1978-02-16 21-00-00,1.018,1.024,0.933
1978-02-16 22-00-00,1.105,0.918,1.002
1978-02-16 23-00-00,1.038,0.88,1.14
1978-02-17 00-00-00,0.817,1.061,1.062
1978-02-17 01-00-00,0.8,1.278,1.122
1978-02-17 02-00-00,0.779,1.141,0.958
1978-02-17 03-00-00,0.945,0.934,1.08
1978-02-17 04-00-00,0.941,0.9,1.04
1978-02-17 05-00-00,0.94,0.941,1.34
1978-02-17 06-00-00,1.018,0.907,0.96
1978-02-17 07-00-00,1.116,0.758,1.001
1978-02-17 08-00-00,1.124,0.976,0.9
1978-02-17 09-00-00,1.263,0.838,1.138
1978-02-17 10-00-00,0.799,1.001,0.962
1978-02-17 11-00-00,1.097,0.9,1.001
1978-02-17 12-00-00,1.124,1.019,1.099
1978-02-17 13-00-00,0.959,0.92,1.061
1978-02-17 14-00-00,1.122,0.995,1.463
1978-02-17 15-00-00,0.42,0.8,1.001
1978-02-17 16-00-00,1.037,1.034,0.905
1978-02-17 17-00-00,1.02,1.242,0.883
1978-02-17 18-00-00,1.018,1.176,0.9
1978-02-17 19-00-00,0.901,1.121,0.78
1978-02-17 20-00-00,0.961,1.097,0.923
1978-02-17 21-00-00,0.998,1.044,1.02
1978-02-17 22-00-00,1.104,1.055,1.141
1978-02-17 23-00-00,0.756,1.042,0.92
1978-02-18 00-00-00,0.941,1.14,0.816
1978-02-18 01-00-00,1.002,1.02,1.002
1978-02-18 02-00-00,1.139,1.238,0.762
1978-02-18 03-00-00,1.001,1.057,1.522
1978-02-18 04-00-00,0.398,0.902,1.019
1978-02-18 05-00-00,0.924,1.036,0.92
1978-02-18 06-00-00,1.422,0.978,0.7
1978-02-18 07-00-00,1.182,0.964,0.914
1978-02-18 08-00-00,1.041,1.044,0.994
1978-02-18 09-00-00,0.961,0.999,1.021
1978-02-18 10-00-00,0.899,1.182,0.938
1978-02-18 11-00-00,2.081,0.12,0.822
1978-02-18 12-00-00,1.0,2.599,0.044
1978-02-18 13-00-00,0.738,0.457,0.984
1978-02-18 14-00-00,0.934,1.261,0.822
1978-02-18 15-00-00,1.122,0.758,1.259
1978-02-18 16-00-00,0.961,2.021,0.045
1978-02-18 17-00-00,0.932,1.02,0.945
1978-02-18 18-00-00,0.957,1.121,0.962
1978-02-18 19-00-00,1.237,0.658,1.061
1978-02-18 20-00-00,0.901,1.121,1.104
1978-02-18 21-00-00,0.775,1.141,0.805
1978-02-18 22-00-00,1.215,1.083,0.676
1978-02-18 23-00-00,1.261,0.963,1.004
1978-02-19 00-00-00,0.954,1.157,0.942
1978-02-19 01-00-00,1.039,0.88,1.024
1978-02-19 02-00-00,0.958,1.161,0.9
1978-02-19 03-00-00,0.945,1.033,1.079
1978-02-19 04-00-00,1.02,0.78,1.123
1978-02-19 05-00-00,0.796,1.062,1.22
1978-02-19 06-00-00,1.039,1.061,0.658
1978-02-19 07-00-00,1.039,1.14,0.781
1978-02-19 08-00-00,1.26,1.003,1.001
1978-02-19 09-00-00,1.02,0.876,1.02
1978-02-19 10-00-00,0.881,1.124,1.053
1978-02-19 11-00-00,0.842,0.963,0.98
1978-02-19 12-00-00,0.959,1.141,0.978
1978-02-19 13-00-00,0.982,0.997,0.96
1978-02-19 14-00-00,0.98,1.123,1.038
1978-02-19 15-00-00,0.958,0.905,1.016
1978-02-19 16-00-00,1.019,1.285,0.658
1978-02-19 17-00-00,1.358,0.762,1.002
1978-02-19 18-00-00,1.036,1.021,1.039
1978-02-19 19-00-00,0.901,1.017,0.945
1978-02-19 20-00-00,0.999,1.08,1.059
1978-02-19 21-00-00,1.043,0.898,0.919
1978-02-19 22-00-00,1.061,1.116,0.804
1978-02-19 23-00-00,1.159,1.037,0.963
1978-02-20 00-00-00,1.023,0.997,0.9
1978-02-20 01-00-00,1.159,0.803,1.037
1978-02-20 02-00-00,1.003,1.098,0.881
1978-02-20 03-00-00,0.919,1.039,0.982
1978-02-20 04-00-00,1.116,1.165,0.66
1978-02-20 05-00-00,1.379,0.782,1.297
1978-02-20 06-00-00,1.061,0.943,0.958
1978-02-20 07-00-00,0.757,0.96,1.101
1978-02-20 08-00-00,0.942,1.017,1.044
1978-02-20 09-00-00,1.036,0.901,0.858
1978-02-20 10-00-00,1.075,1.307,0.66
1978-02-20 11-00-00,1.063,0.916,1.201
1978-02-20 12-00-00,1.02,1.019,0.661
1978-02-20 13-00-00,1.302,1.019,0.799
1978-02-20 14-00-00,1.041,1.12,0.84
1978-02-20 15-00-00,1.02,1.019,0.919
1978-02-20 16-00-00,1.382,0.939,1.34
1978-02-20 17-00-00,0.539,0.942,0.889
1978-02-20 18-00-00,1.226,1.055,0.721
1978-02-20 19-00-00,1.183,0.941,1.098
1978-02-20 20-00-00,0.883,1.036,0.96
1978-02-20 21-00-00,0.798,1.364,0.88
1978-02-20 22-00-00,0.996,3.045,0.078
1978-02-20 23-00-00,0.281,1.277,0.022
1978-02-21 00-00-00,3.2,0.04,0.001
1978-02-21 01-00-00,1.603,0.581,0.781
1978-02-21 02-00-00,0.817,1.44,0.601
1978-02-21 03-00-00,1.318,0.844,0.98
1978-02-21 04-00-00,1.139,0.998,0.802
1978-02-21 05-00-00,1.02,0.937,1.043
1978-02-21 06-00-00,1.221,1.08,0.676
1978-02-21 07-00-00,1.164,1.178,0.718
1978-02-21 08-00-00,1.064,1.139,0.919
1978-02-21 09-00-00,0.942,0.96,0.976
1978-02-21 10-00-00,2.483,0.08,0.762
1978-02-21 11-00-00,0.739,1.139,0.78
1978-02-21 12-00-00,1.181,0.899,0.939
1978-02-21 13-00-00,0.983,1.476,0.478
1978-02-21 14-00-00,1.201,1.139,1.286
1978-02-21 15-00-00,0.558,1.019,0.909
1978-02-21 16-00-00,1.091,1.062,0.869
1978-02-21 17-00-00,0.948,0.958,1.003
1978-02-21 18-00-00,0.839,1.441,0.82
1978-02-21 19-00-00,1.262,0.78,1.476
1978-02-21 20-00-00,0.402,1.062,1.078
1978-02-21 21-00-00,0.843,0.959,1.157
1978-02-21 22-00-00,1.022,1.038,0.702
1978-02-21 23-00-00,1.337,0.863,0.919
1978-02-22 00-00-00,1.083,1.078,0.917
1978-02-22 01-00-00,0.959,1.164,0.938
1978-02-22 02-00-00,1.019,1.063,0.659
1978-02-22 03-00-00,1.259,1.021,0.964
1978-02-22 04-00-00,1.898,0.06,1.04
1978-02-22 05-00-00,0.918,1.161,0.781
1978-02-22 06-00-00,1.039,1.037,1.044
1978-02-22 07-00-00,0.899,0.981,1.019
1978-02-22 08-00-00,0.9,1.121,1.044
1978-02-22 09-00-00,1.055,0.876,1.164
1978-02-22 10-00-00,1.119,0.899,0.958
1978-02-22 11-00-00,1.064,0.942,1.055
1978-02-22 12-00-00,0.845,1.1,0.958
1978-02-22 13-00-00,1.022,0.938,0.921
1978-02-22 14-00-00,0.996,1.165,0.815
1978-02-22 15-00-00,1.08,0.899,1.261
1978-02-22 16-00-00,0.924,0.984,0.973
1978-02-22 17-00-00,0.882,1.06,0.979
1978-02-22 18-00-00,0.942,1.218,0.943
1978-02-22 19-00-00,0.876,1.14,1.162
1978-02-22 20-00-00,0.841,1.022,0.958
1978-02-22 21-00-00,0.858,0.917,1.286
1978-02-22 22-00-00,1.039,1.124,0.855
1978-02-22 23-00-00,0.881,0.979,1.121
1978-02-23 00-00-00,1.021,1.139,0.6
1978-02-23 01-00-00,1.237,0.923,1.098
1978-02-23 02-00-00,0.841,1.08,0.942
1978-02-23 03-00-00,0.898,1.241,0.716
1978-02-23 04-00-00,1.224,1.059,0.8
1978-02-23 05-00-00,1.178,0.982,1.0
1978-02-23 06-00-00,0.777,1.283,0.859
1978-02-23 07-00-00,1.038,1.044,0.9
1978-02-23 08-00-00,0.937,1.344,0.599
1978-02-23 09-00-00,1.08,1.117,1.139
1978-02-23 10-00-00,0.866,1.019,1.019
1978-02-23 11-00-00,0.96,1.057,1.024
1978-02-23 12-00-00,0.779,1.118,0.942
1978-02-23 13-00-00,0.818,1.463,0.815
1978-02-23 14-00-00,1.045,1.018,0.802
1978-02-23 15-00-00,1.179,0.84,1.121
1978-02-23 16-00-00,0.979,0.995,0.946
1978-02-23 17-00-00,1.198,0.76,1.022
1978-02-23 18-00-00,0.978,1.038,1.162
1978-02-23 19-00-00,0.817,0.884,0.977
1978-02-23 20-00-00,1.002,1.338,0.706
1978-02-23 21-00-00,1.236,0.98,0.82
1978-02-23 22-00-00,1.057,1.003,1.06
1978-02-23 23-00-00,0.878,1.061,0.941
1978-02-24 00-00-00,1.057,0.901,1.046
1978-02-24 01-00-00,1.016,0.901,1.319
1978-02-24 02-00-00,0.901,1.159,0.76
1978-02-24 03-00-00,1.537,0.504,0.979
1978-02-24 04-00-00,1.038,0.983,1.02
1978-02-24 05-00-00,1.044,1.034,0.899
1978-02-24 06-00-00,0.942,1.002,0.918
1978-02-24 07-00-00,1.061,1.14,1.057
1978-02-24 08-00-00,0.822,1.14,1.002
1978-02-24 09-00-00,0.934,0.985,0.996
1978-02-24 10-00-00,1.004,1.096,0.96
1978-02-24 11-00-00,1.104,0.921,0.781
1978-02-24 12-00-00,1.059,1.199,0.741
1978-02-24 13-00-00,0.957,1.064,1.258
1978-02-24 14-00-00,0.937,1.162,0.661
1978-02-24 15-00-00,1.176,1.063,0.899
1978-02-24 16-00-00,0.9,1.044,1.158
1978-02-24 17-00-00,0.84,0.782,1.317
1978-02-24 18-00-00,1.02,0.962,1.115
1978-02-24 19-00-00,0.78,1.022,1.02
1978-02-24 20-00-00,0.922,1.219,0.761
1978-02-24 21-00-00,1.219,0.839,1.142
1978-02-24 22-00-00,0.857,0.94,1.1
1978-02-24 23-00-00,0.959,1.081,1.063
1978-02-25 00-00-00,1.06,1.146,0.793
1978-02-25 01-00-00,0.959,0.822,0.997
1978-02-25 02-00-00,1.182,1.243,0.575
1978-02-25 03-00-00,1.043,1.139,0.756
1978-02-25 04-00-00,1.243,1.062,0.695
1978-02-25 05-00-00,1.244,1.0,0.96
1978-02-25 06-00-00,0.938,1.08,1.02
1978-02-25 07-00-00,0.927,0.991,0.924
1978-02-25 08-00-00,1.14,1.22,0.521
1978-02-25 09-00-00,1.157,1.184,0.935
1978-02-25 10-00-00,0.863,1.057,0.984
1978-02-25 11-00-00,0.96,1.178,0.7
1978-02-25 12-00-00,1.32,1.098,0.66
1978-02-25 13-00-00,1.261,0.961,0.923
1978-02-25 14-00-00,0.797,1.161,0.981
1978-02-25 15-00-00,0.996,1.062,0.799
1978-02-25 16-00-00,1.284,1.143,0.573
1978-02-25 17-00-00,1.222,1.04,0.941
1978-02-25 18-00-00,1.22,0.879,1.08
1978-02-25 19-00-00,0.919,0.761,1.02
1978-02-25 20-00-00,1.118,0.88,1.038
1978-02-25 21-00-00,0.964,0.981,1.199
1978-02-25 22-00-00,1.101,0.94,1.025
1978-02-25 23-00-00,0.914,0.96,0.977
1978-02-26 00-00-00,0.821,1.441,0.642
1978-02-26 01-00-00,0.877,1.241,1.004
1978-02-26 02-00-00,0.975,1.261,0.8
1978-02-26 03-00-00,0.94,0.962,0.977
1978-02-26 04-00-00,0.961,1.181,1.379
1978-02-26 05-00-00,0.461,0.998,1.201
1978-02-26 06-00-00,1.021,0.898,0.983
1978-02-26 07-00-00,1.037,0.781,1.02
1978-02-26 08-00-00,1.26,1.037,0.703
1978-02-26 09-00-00,1.219,1.121,0.781
1978-02-26 10-00-00,1.02,1.122,0.898
1978-02-26 11-00-00,1.0,1.119,0.762
1978-02-26 12-00-00,0.995,1.124,1.019
1978-02-26 13-00-00,0.96,0.8,1.243
1978-02-26 14-00-00,1.018,1.121,0.797
1978-02-26 15-00-00,1.084,1.017,0.899
1978-02-26 16-00-00,1.04,1.043,1.081
1978-02-26 17-00-00,0.755,1.043,0.979
1978-02-26 18-00-00,1.079,1.021,0.881
1978-02-26 19-00-00,1.039,1.199,0.96
1978-02-26 20-00-00,0.801,1.078,1.123
1978-02-26 21-00-00,0.797,1.199,0.805
1978-02-26 22-00-00,1.057,1.079,1.021
1978-02-26 23-00-00,0.88,0.901,1.222
1978-02-27 00-00-00,1.001,1.122,0.957
1978-02-27 01-00-00,0.817,1.019,0.983
1978-02-27 02-00-00,0.901,1.476,0.521
1978-02-27 03-00-00,1.003,1.26,0.936
1978-02-27 04-00-00,1.021,1.06,0.763
1978-02-27 05-00-00,1.162,0.914,1.045
1978-02-27 06-00-00,1.058,0.94,0.858
1978-02-27 07-00-00,1.06,0.982,0.879
1978-02-27 08-00-00,1.261,1.138,0.661
1978-02-27 09-00-00,1.302,0.9,0.9
1978-02-27 10-00-00,1.019,1.117,0.925
1978-02-27 11-00-00,0.996,1.0,1.004
1978-02-27 12-00-00,0.996,1.042,1.082
1978-02-27 13-00-00,0.797,1.143,0.777
1978-02-27 14-00-00,1.14,1.141,0.702
1978-02-27 15-00-00,0.978,1.339,0.941
1978-02-27 16-00-00,1.0,1.021,0.937
1978-02-27 17-00-00,0.923,0.899,1.322
1978-02-27 18-00-00,0.857,1.019,0.859
1978-02-27 19-00-00,1.02,1.02,1.001
1978-02-27 20-00-00,1.003,1.057,0.941
1978-02-27 21-00-00,1.099,0.96,0.862
1978-02-27 22-00-00,1.117,1.142,0.681
1978-02-27 23-00-00,1.237,1.14,0.865
1978-02-28 00-00-00,0.797,1.063,0.917
1978-02-28 01-00-00,1.32,0.799,1.081
1978-02-28 02-00-00,0.88,1.219,0.923
1978-02-28 03-00-00,0.8,1.12,0.817
1978-02-28 04-00-00,1.284,0.978,0.922
1978-02-28 05-00-00,1.118,0.942,0.995
1978-02-28 06-00-00,0.822,1.38,0.618
1978-02-28 07-00-00,1.242,0.962,0.916
1978-02-28 08-00-00,0.923,1.341,1.04
1978-02-28 09-00-00,0.802,0.935,1.061
1978-02-28 10-00-00,0.841,1.121,0.96
1978-02-28 11-00-00,0.978,1.003,0.839
1978-02-28 12-00-00,1.32,1.08,0.679
1978-02-28 13-00-00,1.138,1.021,0.941
1978-02-28 14-00-00,1.022,1.079,0.901
1978-02-28 15-00-00,1.141,0.839,1.097
1978-02-28 16-00-00,0.9,1.002,0.876
1978-02-28 17-00-00,1.285,0.936,0.942
1978-02-28 18-00-00,0.78,1.457,0.54
1978-02-28 19-00-00,1.243,1.037,0.964
1978-02-28 20-00-00,1.06,0.959,1.04
1978-02-28 21-00-00,0.898,0.899,1.081
1978-02-28 22-00-00,0.959,1.286,0.754
1978-02-28 23-00-00,0.864,1.159,1.098
1978-03-01 00-00-00,0.923,0.96,0.918
1978-03-01 01-00-00,0.882,1.398,1.384
1978-03-01 02-00-00,0.639,0.918,0.961
1978-03-01 03-00-00,1.223,0.575,1.062
1978-03-01 04-00-00,1.158,1.021,0.858
1978-03-01 05-00-00,0.96,0.94,1.021
1978-03-01 06-00-00,1.164,0.919,0.898
1978-03-01 07-00-00,0.901,1.26,1.24
1978-03-01 08-00-00,0.837,1.403,0.456
1978-03-01 09-00-00,1.065,0.916,1.045
1978-03-01 10-00-00,1.157,0.942,0.918
1978-03-01 11-00-00,1.06,0.997,0.84
1978-03-01 12-00-00,1.144,1.016,0.821
1978-03-01 13-00-00,1.002,0.978,1.16
1978-03-01 14-00-00,0.983,1.079,0.828
1978-03-01 15-00-00,2.053,0.078,1.201
1978-03-01 16-00-00,1.139,0.738,0.66
1978-03-01 17-00-00,1.302,1.021,0.838
1978-03-01 18-00-00,0.943,1.02,1.039
1978-03-01 19-00-00,1.121,0.84,1.157
1978-03-01 20-00-00,1.183,1.021,0.935
1978-03-01 21-00-00,0.703,1.061,0.877
1978-03-01 22-00-00,1.344,1.317,0.72
1978-03-01 23-00-00,0.961,0.801,0.818
1978-03-02 00-00-00,1.16,1.181,0.798
1978-03-02 01-00-00,1.302,1.46,0.478
1978-03-02 02-00-00,0.858,1.02,0.902
1978-03-02 03-00-00,1.041,1.04,1.141
1978-03-02 04-00-00,0.699,1.02,1.081
1978-03-02 05-00-00,0.937,0.982,1.102
1978-03-02 06-00-00,0.916,1.121,1.002
1978-03-02 07-00-00,1.02,0.817,1.062
1978-03-02 08-00-00,1.157,1.103,0.739
1978-03-02 09-00-00,1.183,0.755,1.02
1978-03-02 10-00-00,1.063,1.04,0.821
1978-03-02 11-00-00,1.337,1.379,0.42
1978-03-02 12-00-00,0.984,1.059,1.18
1978-03-02 13-00-00,1.199,0.535,0.964
1978-03-02 14-00-00,1.16,1.001,1.037
1978-03-02 15-00-00,1.046,0.958,0.919
1978-03-02 16-00-00,0.94,1.26,0.74
1978-03-02 17-00-00,0.881,1.321,0.84
1978-03-02 18-00-00,1.021,0.994,1.662
1978-03-02 19-00-00,0.405,1.136,0.78
1978-03-02 20-00-00,0.997,1.021,1.32
1978-03-02 21-00-00,0.984,0.619,1.139
1978-03-02 22-00-00,1.001,1.039,0.88
1978-03-02 23-00-00,0.997,0.864,1.239
1978-03-03 00-00-00,0.883,1.177,0.92
1978-03-03 01-00-00,0.977,0.962,1.281
1978-03-03 02-00-00,0.842,1.056,0.661
1978-03-03 03-00-00,0.923,1.023,1.173
1978-03-03 04-00-00,1.124,1.1,0.596
1978-03-03 05-00-00,1.405,0.96,1.039
1978-03-03 06-00-00,0.778,1.142,1.036
1978-03-03 07-00-00,0.882,0.919,1.187
1978-03-03 08-00-00,0.852,1.243,0.917
1978-03-03 09-00-00,0.823,1.079,0.978
1978-03-03 10-00-00,0.983,1.22,0.641
1978-03-03 11-00-00,1.26,0.678,1.32
1978-03-03 12-00-00,0.881,1.038,0.919
1978-03-03 13-00-00,1.063,0.917,0.924
1978-03-03 14-00-00,1.056,1.02,0.961
1978-03-03 15-00-00,1.061,0.882,0.996
1978-03-03 16-00-00,1.019,1.202,0.822
1978-03-03 17-00-00,1.219,0.718,1.348
1978-03-03 18-00-00,0.775,1.099,0.979
1978-03-03 19-00-00,1.019,1.002,0.941
1978-03-03 20-00-00,0.92,1.019,1.141
1978-03-03 21-00-00,0.82,0.937,1.243
1978-03-03 22-00-00,1.062,1.056,0.582
1978-03-03 23-00-00,1.302,0.982,0.996
1978-03-04 00-00-00,0.98,1.06,1.058
1978-03-04 01-00-00,0.78,1.042,0.878
1978-03-04 02-00-00,1.079,1.062,0.917
1978-03-04 03-00-00,1.02,0.984,1.058
1978-03-04 04-00-00,0.9,1.163,0.961
1978-03-04 05-00-00,0.078,0.059,0.102
1978-03-04 06-00-00,0.102,0.079,0.076
1978-03-04 07-00-00,0.043,0.06,0.078
1978-03-04 08-00-00,0.047,0.057,0.798
1978-03-04 09-00-00,0.721,0.819,1.098
1978-03-04 10-00-00,2.039,0.026,0.981
1978-03-04 11-00-00,0.937,0.999,0.986
1978-03-04 12-00-00,0.956,1.02,1.098
1978-03-04 13-00-00,0.981,0.98,1.02
1978-03-04 14-00-00,0.997,1.063,1.001
1978-03-04 15-00-00,0.977,1.003,0.998
1978-03-04 16-00-00,1.001,0.82,1.099
1978-03-04 17-00-00,1.32,0.643,1.057
1978-03-04 18-00-00,0.958,0.989,1.193
1978-03-04 19-00-00,0.6,1.341,0.961
1978-03-04 20-00-00,2.639,0.039,0.805
1978-03-04 21-00-00,0.835,0.782,0.676
1978-03-04 22-00-00,1.343,0.998,0.802
1978-03-04 23-00-00,0.937,1.163,1.057
1978-03-05 00-00-00,0.943,0.94,1.222
1978-03-05 01-00-00,0.758,0.979,1.002
1978-03-05 02-00-00,1.295,0.782,0.922
1978-03-05 03-00-00,1.04,1.0,0.961
1978-03-05 04-00-00,1.019,1.14,0.859
1978-03-05 05-00-00,1.098,1.163,0.56
1978-03-05 06-00-00,1.258,1.003,1.056
1978-03-05 07-00-00,0.822,1.098,1.301
1978-03-05 08-00-00,0.54,1.082,1.121
1978-03-05 09-00-00,1.22,0.657,1.1
1978-03-05 10-00-00,1.021,0.945,1.134
1978-03-05 11-00-00,0.919,1.02,0.961
1978-03-05 12-00-00,0.943,0.978,1.101
1978-03-05 13-00-00,0.681,1.239,0.961
1978-03-05 14-00-00,1.019,0.938,1.141
1978-03-05 15-00-00,0.94,1.001,0.96
1978-03-05 16-00-00,1.019,0.939,1.079
1978-03-05 17-00-00,1.021,0.941,1.003
1978-03-05 18-00-00,0.958,0.997,1.08
1978-03-05 19-00-00,0.959,1.003,0.978
1978-03-05 20-00-00,1.003,0.939,1.081
1978-03-05 21-00-00,0.997,1.002,0.961
1978-03-05 22-00-00,1.001,0.997,1.078
1978-03-05 23-00-00,1.002,0.96,1.002
1978-03-06 00-00-00,0.96,1.038,1.063
1978-03-06 01-00-00,1.0,0.997,1.021
1978-03-06 02-00-00,1.021,0.916,1.143
1978-03-06 03-00-00,0.78,1.017,1.023
1978-03-06 04-00-00,0.9,1.318,0.942
1978-03-06 05-00-00,0.943,0.959,0.995
1978-03-06 06-00-00,1.004,0.958,1.2
1978-03-06 07-00-00,0.678,1.185,0.938
1978-03-06 08-00-00,0.997,0.961,1.122
1978-03-06 09-00-00,0.96,1.003,1.104
1978-03-06 10-00-00,0.972,0.763,1.077
1978-03-06 11-00-00,1.021,0.941,0.999
1978-03-06 12-00-00,1.018,0.942,1.122
1978-03-06 13-00-00,1.079,0.859,1.061
1978-03-06 14-00-00,0.876,1.023,1.378
1978-03-06 15-00-00,0.66,1.304,0.798
1978-03-06 16-00-00,1.018,0.9,1.045
1978-03-06 17-00-00,0.994,1.044,0.922
1978-03-06 18-00-00,0.976,0.984,1.175
1978-03-06 19-00-00,0.96,0.96,0.94
1978-03-06 20-00-00,0.98,1.084,1.016
1978-03-06 21-00-00,1.044,0.899,0.977
1978-03-06 22-00-00,1.063,0.919,1.14
1978-03-06 23-00-00,0.96,1.02,0.941
1978-03-07 00-00-00,0.938,0.96,1.101
1978-03-07 01-00-00,0.978,0.982,1.0
1978-03-07 02-00-00,0.96,1.001,1.08
1978-03-07 03-00-00,0.96,0.998,1.0
1978-03-07 04-00-00,0.964,0.999,1.079
1978-03-07 05-00-00,0.96,0.997,1.001
1978-03-07 06-00-00,0.962,1.001,1.079
1978-03-07 07-00-00,0.996,1.003,0.959
1978-03-07 08-00-00,1.002,0.961,1.083
1978-03-07 09-00-00,1.081,0.913,0.979
1978-03-07 10-00-00,0.942,1.001,1.141
1978-03-07 11-00-00,0.875,0.984,0.962
1978-03-07 12-00-00,1.055,0.863,1.34
1978-03-07 13-00-00,1.459,1.9,0.044
1978-03-07 14-00-00,0.557,0.899,1.458
1978-03-07 15-00-00,0.683,0.938,0.863
1978-03-07 16-00-00,1.157,1.063,0.959
1978-03-07 17-00-00,0.9,1.039,0.941
1978-03-07 18-00-00,0.919,1.062,1.019
1978-03-07 19-00-00,0.918,1.002,0.979
1978-03-07 20-00-00,1.001,1.201,1.118
1978-03-07 21-00-00,0.622,0.997,1.287
1978-03-07 22-00-00,0.979,0.955,1.127
1978-03-07 23-00-00,0.751,1.121,1.003
1978-03-08 00-00-00,1.021,1.017,1.142
1978-03-08 01-00-00,0.876,0.924,0.841
1978-03-08 02-00-00,1.236,1.14,1.561
1978-03-08 03-00-00,0.399,1.062,0.762
1978-03-08 04-00-00,1.495,0.423,1.137
1978-03-08 05-00-00,0.924,1.02,0.936
1978-03-08 06-00-00,1.063,0.899,1.28
1978-03-08 07-00-00,0.62,1.322,0.839
1978-03-08 08-00-00,1.116,0.805,1.098
1978-03-08 09-00-00,0.901,1.148,0.909
1978-03-08 10-00-00,1.183,1.219,0.78
1978-03-08 11-00-00,0.901,0.998,1.162
1978-03-08 12-00-00,0.82,1.018,0.979
1978-03-08 13-00-00,1.561,1.859,0.041
1978-03-08 14-00-00,0.618,1.023,2.999
1978-03-08 15-00-00,0.04,0.043,0.78
1978-03-08 16-00-00,3.118,0.061,0.079
1978-03-08 17-00-00,0.6,1.157,0.881
1978-03-08 18-00-00,1.002,0.939,1.886
1978-03-08 19-00-00,0.333,0.882,0.977
1978-03-08 20-00-00,1.006,1.574,0.485
1978-03-08 21-00-00,0.955,1.922,0.041
1978-03-08 22-00-00,0.958,0.96,1.442
1978-03-08 23-00-00,0.858,0.82,0.902
1978-03-09 00-00-00,1.258,0.901,1.139
1978-03-09 01-00-00,1.003,1.019,0.901
1978-03-09 02-00-00,1.038,0.902,1.156
1978-03-09 03-00-00,0.924,1.038,0.918
1978-03-09 04-00-00,1.043,0.902,1.139
1978-03-09 05-00-00,1.039,0.901,0.898
1978-03-09 06-00-00,1.061,0.901,1.141
1978-03-09 07-00-00,0.9,0.995,1.061
1978-03-09 08-00-00,0.979,1.164,0.996
1978-03-09 09-00-00,0.884,1.037,1.066
1978-03-09 10-00-00,0.817,0.979,1.04
1978-03-09 11-00-00,1.059,0.9,1.063
1978-03-09 12-00-00,0.935,1.062,1.303
1978-03-09 13-00-00,0.557,1.061,1.26
1978-03-09 14-00-00,0.879,1.041,1.021
1978-03-09 15-00-00,0.678,1.323,0.897
1978-03-09 16-00-00,1.037,0.901,1.121
1978-03-09 17-00-00,1.002,1.04,0.963
1978-03-09 18-00-00,0.998,0.898,1.16
1978-03-09 19-00-00,0.9,1.08,0.92
1978-03-09 20-00-00,0.958,0.983,1.08
1978-03-09 21-00-00,0.901,1.158,1.08
1978-03-09 22-00-00,0.919,0.941,0.918
1978-03-09 23-00-00,1.039,0.905,1.056
1978-03-10 00-00-00,0.882,1.219,1.124
1978-03-10 01-00-00,0.639,0.996,1.272
1978-03-10 02-00-00,1.05,0.941,1.021
1978-03-10 03-00-00,0.678,1.241,0.998
1978-03-10 04-00-00,0.96,1.001,1.081
1978-03-10 05-00-00,1.039,0.963,0.918
1978-03-10 06-00-00,0.961,0.996,1.081
1978-03-10 07-00-00,1.001,0.96,1.001
1978-03-10 08-00-00,0.961,0.96,1.14
1978-03-10 09-00-00,0.997,1.001,0.96
1978-03-10 10-00-00,1.039,0.923,1.057
1978-03-10 11-00-00,1.044,0.919,1.037
1978-03-10 12-00-00,0.941,0.959,1.14
1978-03-10 13-00-00,1.02,0.901,1.02
1978-03-10 14-00-00,1.001,0.997,1.02
1978-03-10 15-00-00,1.003,1.0,1.02
1978-03-10 16-00-00,0.901,0.997,1.081
1978-03-10 17-00-00,1.078,0.841,1.003
1978-03-10 18-00-00,1.018,0.918,1.302
1978-03-10 19-00-00,0.679,1.343,0.841
1978-03-10 20-00-00,0.978,0.903,1.1
1978-03-10 21-00-00,0.919,1.097,0.842
1978-03-10 22-00-00,1.3,0.918,1.14
1978-03-10 23-00-00,0.619,1.181,1.125
1978-03-11 00-00-00,0.897,0.846,1.142
1978-03-11 01-00-00,0.91,0.942,1.218
1978-03-11 02-00-00,0.961,0.839,1.2
1978-03-11 03-00-00,0.858,1.302,0.823
1978-03-11 04-00-00,0.959,0.902,1.174
1978-03-11 05-00-00,0.903,0.956,0.942
1978-03-11 06-00-00,1.278,0.783,1.162
1978-03-11 07-00-00,0.738,1.241,0.938
1978-03-11 08-00-00,1.042,0.965,1.114
1978-03-11 09-00-00,0.779,0.901,1.0
1978-03-11 10-00-00,0.943,1.258,1.099
1978-03-11 11-00-00,0.642,1.02,1.217
1978-03-11 12-00-00,1.002,0.96,1.298
1978-03-11 13-00-00,0.542,1.299,0.921
1978-03-11 14-00-00,0.921,1.057,1.044
1978-03-11 15-00-00,0.936,1.043,0.917
1978-03-11 16-00-00,1.068,0.893,1.058
1978-03-11 17-00-00,1.001,0.96,1.002
